 slim_762412462 slim_762412503 slim_762412449 slim_762412486 slim_762412448 slim_762412497 slim_762412481 slim_762412457 slim_762412480 slim_762412451 slim_762412471 slim_762412443 slim_762412489 slim_762412491 slim_762412461 slim_762412487 slim_762412502 slim_762412469 slim_762412477 slim_762412463 slim_762412446 slim_762412478 slim_762412499 slim_762412454 slim_762412496 slim_762412453 slim_762412445 slim_762412501 slim_762412474 slim_762412498 slim_762412459 slim_762412485 slim_762412442 slim_762412482 slim_762412476 slim_762412490 slim_762412466 slim_762412456 slim_762412455 slim_762412468 slim_762412500 slim_762412479 slim_762412484 slim_762412444 slim_762412465 slim_762412460 slim_762412473 slim_762412458 slim_762412452 slim_762412483 slim_762412494 slim_762412467 slim_762412475 slim_762412495 slim_762412447 slim_762412470 slim_762412472 slim_762412492 slim_762412464 slim_762412488 slim_762412450 slim_762412493
10 2.35e-06 2.35e-06 1.55e-06 2.4e-06 1.35e-06 2.25e-06 1.65e-06 1.75e-06 2.25e-06 2e-06 2.2e-06 2e-06 2.25e-06 2.25e-06 2.1e-06 2.3e-06 2.2e-06 2.05e-06 2.3e-06 2.3e-06 2.35e-06 2.3e-06 2.2e-06 1.65e-06 2.1e-06 2.05e-06 2.35e-06 1.65e-06 2.15e-06 2.1e-06 2.35e-06 1.7e-06 2.15e-06 2.05e-06 2.25e-06 1.85e-06 2e-06 2.25e-06 1.65e-06 1.85e-06 1.95e-06 1.75e-06 1.7e-06 2.3e-06 1.7e-06 2.3e-06 1.7e-06 2.15e-06 2.25e-06 1.9e-06 1.95e-06 1.7e-06 2.6e-06 1.5e-06 2.35e-06 1.7e-06 2.05e-06 2.25e-06 1.65e-06 2.25e-06 2.15e-06 2.1e-06
11 1.1e-06 1e-06 1.9e-06 1e-06 1.85e-06 1.1e-06 1.85e-06 1.9e-06 1.15e-06 1.35e-06 2e-06 1.9e-06 1.2e-06 1.1e-06 1.35e-06 1.15e-06 1.1e-06 1.2e-06 1.2e-06 1.1e-06 1e-06 1.1e-06 1.1e-06 1.85e-06 1.1e-06 1.25e-06 1.25e-06 1.85e-06 1.4e-06 1.2e-06 1.25e-06 2e-06 1.1e-06 1e-06 1.15e-06 1.15e-06 1.55e-06 1.15e-06 1.15e-06 1.1e-06 1.15e-06 1.05e-06 1.9e-06 1e-06 1.15e-06 1.2e-06 1.3e-06 1e-06 1.05e-06 1.1e-06 1.15e-06 1.05e-06 1.55e-06 1.1e-06 1.1e-06 1.2e-06 1.25e-06 1.1e-06 1.85e-06 1.15e-06 1.15e-06 1.2e-06
12 9e-07 7.5e-07 1.8e-06 8e-07 2.2e-06 7.5e-07 1.9e-06 1.9e-06 1.35e-06 1.35e-06 2.25e-06 1.2e-06 1e-06 8e-07 1.5e-06 6.5e-07 8e-07 1.3e-06 9e-07 9e-07 7.5e-07 9e-07 8e-07 1.85e-06 6.5e-07 1.35e-06 5.5e-07 1.85e-06 1.25e-06 7.5e-07 7e-07 1.85e-06 1.35e-06 1.2e-06 6.5e-07 1.6e-06 1.5e-06 8e-07 1.05e-06 1.15e-06 1.25e-06 1.05e-06 1.9e-06 7e-07 1.2e-06 6.5e-07 1.75e-06 6.5e-07 7e-07 1.1e-06 1e-06 1.05e-06 1.3e-06 1.55e-06 9e-07 1.1e-06 1.35e-06 7.5e-07 1.85e-06 6e-07 6.5e-07 1.35e-06
13 7e-07 6.5e-07 1.8e-06 9e-07 2.25e-06 5e-07 1.75e-06 1.85e-06 1.35e-06 1.3e-06 2.25e-06 1.1e-06 8e-07 1e-06 1.3e-06 8e-07 6.5e-07 1.3e-06 6e-07 6.5e-07 6.5e-07 6.5e-07 6.5e-07 1.75e-06 5.5e-07 1.2e-06 8.5e-07 1.75e-06 1.4e-06 7.5e-07 7.5e-07 1.9e-06 1.25e-06 1.15e-06 6.5e-07 1.75e-06 1.45e-06 7.5e-07 9.5e-07 1.05e-06 1.1e-06 1e-06 1.8e-06 6e-07 1.05e-06 7e-07 1.65e-06 6e-07 5.5e-07 1.2e-06 1.15e-06 1e-06 1.1e-06 1.6e-06 6.5e-07 1e-06 1.2e-06 5e-07 1.75e-06 7.5e-07 5.5e-07 1.35e-06
14 1.1e-06 1.4e-06 2e-06 1.7e-06 2.2e-06 1.4e-06 1.9e-06 2.15e-06 1.65e-06 1.25e-06 2.1e-06 1.35e-06 1.5e-06 1.3e-06 1.5e-06 1.6e-06 1e-06 1.2e-06 1.2e-06 1e-06 1.4e-06 1e-06 1e-06 2e-06 1.35e-06 1.05e-06 1.7e-06 2e-06 1.3e-06 1.25e-06 1.7e-06 2.25e-06 1.5e-06 1.5e-06 1.6e-06 1.65e-06 1.45e-06 1.35e-06 1.4e-06 1e-06 9.5e-07 1.2e-06 2.05e-06 1.3e-06 1e-06 1.65e-06 1e-06 1.25e-06 1.45e-06 1.65e-06 1.6e-06 1.3e-06 1.2e-06 1.55e-06 1.2e-06 1.45e-06 1e-06 1.4e-06 2e-06 1.6e-06 1.4e-06 1.4e-06
15 1e-06 7.5e-07 1.85e-06 6.5e-07 2e-06 7e-07 1.95e-06 1.85e-06 1.2e-06 1.4e-06 2.3e-06 1.15e-06 6.5e-07 8e-07 1.6e-06 6e-07 9.5e-07 1.25e-06 9e-07 1.05e-06 7.5e-07 1.05e-06 9.5e-07 1.85e-06 6.5e-07 1.4e-06 4.5e-07 1.85e-06 1.25e-06 8.5e-07 5e-07 1.65e-06 1.25e-06 1.1e-06 4.5e-07 1.4e-06 1.55e-06 8e-07 1.05e-06 1.25e-06 1.3e-06 1.15e-06 1.9e-06 8e-07 1.4e-06 4.5e-07 1.7e-06 7.5e-07 6e-07 9e-07 6.5e-07 1.15e-06 1.35e-06 1.5e-06 1.05e-06 1.1e-06 1.4e-06 7e-07 1.85e-06 3.5e-07 6.5e-07 1.25e-06
16 5e-07 6e-07 1.75e-06 1e-06 2.35e-06 6.5e-07 1.7e-06 1.85e-06 1.35e-06 1.15e-06 2.2e-06 1.1e-06 8e-07 6.5e-07 1e-06 9.5e-07 7e-07 1.2e-06 6.5e-07 4e-07 6e-07 4e-07 3.5e-07 1.7e-06 6.5e-07 1e-06 1e-06 1.7e-06 1.35e-06 6.5e-07 1e-06 2e-06 1.25e-06 1.15e-06 9e-07 1.85e-06 1.3e-06 7e-07 1.05e-06 7.5e-07 9e-07 8.5e-07 1.75e-06 5e-07 8e-07 9.5e-07 1.55e-06 5e-07 7e-07 1.3e-06 1.3e-06 9e-07 8.5e-07 1.6e-06 5e-07 1.1e-06 1e-06 6.5e-07 1.7e-06 9e-07 7e-07 1.2e-06
17 1.3e-06 1.3e-06 1.95e-06 1.05e-06 1.9e-06 1.3e-06 2e-06 2.05e-06 1.35e-06 1.35e-06 2.05e-06 1.2e-06 1.3e-06 1.3e-06 1.2e-06 1.25e-06 1.2e-06 1.9e-06 1.3e-06 1.3e-06 1.3e-06 1.3e-06 1.2e-06 2e-06 1.2e-06 1.2e-06 1.35e-06 2e-06 1.25e-06 1.2e-06 1.35e-06 2.05e-06 1.35e-06 1.25e-06 1.25e-06 1.15e-06 1.55e-06 1.25e-06 1.25e-06 1.15e-06 1.1e-06 1.2e-06 2.05e-06 1.3e-06 1.25e-06 1.3e-06 1.15e-06 1.2e-06 1.25e-06 1.2e-06 1.25e-06 1.25e-06 1.55e-06 1.25e-06 1.4e-06 1.3e-06 1.2e-06 1.3e-06 2e-06 1.25e-06 1.25e-06 1.25e-06
18 7e-07 7.5e-07 1.85e-06 1e-06 2.3e-06 6e-07 1.8e-06 1.9e-06 1.4e-06 1.3e-06 2.3e-06 1.2e-06 9e-07 6e-07 1.2e-06 9e-07 6.5e-07 1.3e-06 1.2e-06 6.5e-07 7.5e-07 6.5e-07 6.5e-07 1.8e-06 6.5e-07 1.2e-06 9.5e-07 1.8e-06 1.4e-06 8e-07 8.5e-07 1.95e-06 1.35e-06 1.25e-06 7.5e-07 1.85e-06 1.45e-06 8e-07 1.05e-06 1.05e-06 1.1e-06 1.05e-06 1.85e-06 7e-07 1.05e-06 8e-07 1.65e-06 7e-07 6.5e-07 1.3e-06 1.25e-06 1.1e-06 1e-06 1.7e-06 7.5e-07 1.1e-06 1.2e-06 6e-07 1.8e-06 8.5e-07 6.5e-07 1.35e-06
19 4e-07 5e-07 1.85e-06 1.1e-06 2.45e-06 6.5e-07 1.7e-06 1.85e-06 1.35e-06 1.25e-06 2.3e-06 1.1e-06 9e-07 6.5e-07 1e-06 1.05e-06 4e-07 1.3e-06 6.5e-07 5e-07 5e-07 3e-07 4e-07 1.7e-06 7.5e-07 1e-06 1.1e-06 1.7e-06 1.45e-06 7.5e-07 1.1e-06 2.1e-06 1.25e-06 1.15e-06 9.5e-07 1.95e-06 1.4e-06 7e-07 1.15e-06 8.5e-07 9e-07 8.5e-07 1.75e-06 4e-07 8e-07 1.05e-06 1.65e-06 5e-07 7e-07 1.4e-06 1.4e-06 9e-07 8.5e-07 1.7e-06 4e-07 1.2e-06 1e-06 6.5e-07 1.7e-06 9.5e-07 8e-07 1.35e-06
20 4e-07 1e-07 1.9e-06 7e-07 2.25e-06 5.5e-07 1.8e-06 1.6e-06 1e-06 1.5e-06 2.35e-06 1e-06 7.5e-07 6.5e-07 1.4e-06 7.5e-07 6e-07 1.3e-06 7.5e-07 5e-07 1e-07 5e-07 6e-07 1.7e-06 7e-07 1.2e-06 8e-07 1.7e-06 1.45e-06 8e-07 8e-07 2e-06 1.15e-06 9.5e-07 7e-07 1.55e-06 1.65e-06 5e-07 1.1e-06 1.05e-06 1.1e-06 7.5e-07 1.75e-06 2e-07 1.05e-06 7.5e-07 1.95e-06 3e-07 4e-07 1.1e-06 1.1e-06 7.5e-07 1.25e-06 1.55e-06 5e-07 1.15e-06 1.2e-06 5.5e-07 1.7e-06 7e-07 7.5e-07 1.35e-06
21 4e-07 5e-07 1.85e-06 1.1e-06 2.45e-06 6.5e-07 1.7e-06 1.85e-06 1.35e-06 1.25e-06 2.3e-06 1.1e-06 9e-07 6.5e-07 1e-06 1.05e-06 4e-07 1.3e-06 6.5e-07 3e-07 5e-07 5e-07 4e-07 1.7e-06 7.5e-07 1e-06 1.1e-06 1.7e-06 1.45e-06 7.5e-07 1.1e-06 2.1e-06 1.25e-06 1.15e-06 1e-06 1.95e-06 1.4e-06 7e-07 1.15e-06 8.5e-07 9e-07 8.5e-07 1.75e-06 4e-07 8e-07 1.05e-06 1.65e-06 5e-07 7e-07 1.4e-06 1.4e-06 9e-07 8.5e-07 1.7e-06 4e-07 1.2e-06 1e-06 6.5e-07 1.7e-06 1e-06 8e-07 1.35e-06
22 5e-07 6e-07 1.75e-06 1e-06 2.35e-06 6.5e-07 1.7e-06 1.85e-06 1.35e-06 1.15e-06 2.2e-06 1.1e-06 8e-07 6.5e-07 1e-06 9.5e-07 3.5e-07 1.2e-06 6.5e-07 4e-07 6e-07 4e-07 7e-07 1.7e-06 6.5e-07 1e-06 1e-06 1.7e-06 1.35e-06 6.5e-07 1e-06 2e-06 1.25e-06 1.15e-06 9e-07 1.85e-06 1.3e-06 7e-07 1.05e-06 7.5e-07 9e-07 8.5e-07 1.75e-06 5e-07 8e-07 9.5e-07 1.55e-06 5e-07 7e-07 1.3e-06 1.3e-06 9e-07 8.5e-07 1.6e-06 5e-07 1.1e-06 1e-06 6.5e-07 1.7e-06 9e-07 7e-07 1.2e-06
23 1.75e-06 1.7e-06 1.6e-06 1.95e-06 1.7e-06 1.7e-06 1.6e-06 1.65e-06 2.05e-06 2e-06 1.65e-06 1.85e-06 1.85e-06 1.75e-06 2e-06 1.85e-06 1.7e-06 2e-06 1.8e-06 1.7e-06 1.7e-06 1.7e-06 1.7e-06 3.1e-06 1.7e-06 1.9e-06 1.9e-06 1.55e-06 2.1e-06 1.75e-06 1.9e-06 1.7e-06 2e-06 1.85e-06 1.8e-06 2.1e-06 2.1e-06 1.75e-06 1.7e-06 1.75e-06 1.8e-06 1.65e-06 1.6e-06 1.65e-06 1.7e-06 1.85e-06 2.05e-06 1.65e-06 1.7e-06 1.85e-06 1.85e-06 1.65e-06 2.15e-06 1.9e-06 1.75e-06 1.75e-06 1.9e-06 1.7e-06 1.55e-06 1.8e-06 1.75e-06 2.05e-06
24 8e-07 7e-07 1.6e-06 7.5e-07 2.1e-06 5e-07 1.75e-06 1.8e-06 1.3e-06 1.15e-06 2.1e-06 1.1e-06 6.5e-07 5.5e-07 1.35e-06 6.5e-07 6.5e-07 1.2e-06 6.5e-07 7.5e-07 7e-07 7.5e-07 6.5e-07 1.7e-06 7e-07 1.2e-06 7e-07 1.7e-06 1.3e-06 5.5e-07 6e-07 1.75e-06 1.25e-06 1.1e-06 5e-07 1.6e-06 1.35e-06 7e-07 8e-07 1e-06 1.1e-06 9.5e-07 1.75e-06 6.5e-07 1.05e-06 5.5e-07 1.6e-06 5.5e-07 5e-07 1.05e-06 1e-06 9.5e-07 1.15e-06 1.45e-06 7.5e-07 8.5e-07 1.2e-06 5e-07 1.7e-06 6e-07 4.5e-07 1.25e-06
25 1.1e-06 1.2e-06 1.95e-06 1.5e-06 2.1e-06 1.2e-06 1.9e-06 2.05e-06 1.5e-06 1.3e-06 2.05e-06 1.25e-06 1.35e-06 1.2e-06 1.05e-06 1.4e-06 1e-06 1.2e-06 1.2e-06 1e-06 1.2e-06 1e-06 1e-06 1.9e-06 1.2e-06 1.9e-06 1.5e-06 1.9e-06 1.35e-06 1.2e-06 1.5e-06 2.15e-06 1.4e-06 1.3e-06 1.4e-06 1.45e-06 1.5e-06 1.25e-06 1.25e-06 1e-06 9.5e-07 1.1e-06 1.95e-06 1.1e-06 1.05e-06 1.45e-06 1.15e-06 1.1e-06 1.25e-06 1.45e-06 1.4e-06 1.15e-06 1.4e-06 1.4e-06 1.1e-06 1.3e-06 1.05e-06 1.2e-06 1.9e-06 1.4e-06 1.25e-06 1.4e-06
26 1.05e-06 8e-07 1.9e-06 7e-07 2.1e-06 7.5e-07 2e-06 1.9e-06 1.3e-06 1.5e-06 2.35e-06 1.25e-06 5.5e-07 8.5e-07 1.7e-06 4.5e-07 1e-06 1.35e-06 9.5e-07 1.1e-06 8e-07 1.1e-06 1e-06 1.9e-06 7e-07 1.5e-06 7e-07 1.9e-06 1.25e-06 9e-07 5.5e-07 1.7e-06 1.4e-06 1.2e-06 5e-07 1.5e-06 1.6e-06 8.5e-07 1.1e-06 1.35e-06 1.4e-06 1.2e-06 1.95e-06 8e-07 1.45e-06 5e-07 1.85e-06 8e-07 6.5e-07 9.5e-07 8e-07 1.2e-06 1.4e-06 1.6e-06 1.1e-06 1.15e-06 1.5e-06 7.5e-07 1.9e-06 4e-07 7e-07 1.4e-06
27 1.75e-06 1.7e-06 1.6e-06 1.95e-06 1.7e-06 1.7e-06 1.6e-06 1.65e-06 2.05e-06 2e-06 1.65e-06 1.85e-06 1.85e-06 1.75e-06 2e-06 1.85e-06 1.7e-06 2e-06 1.8e-06 1.7e-06 1.7e-06 1.7e-06 1.7e-06 1.55e-06 1.7e-06 1.9e-06 1.9e-06 3.1e-06 2.1e-06 1.75e-06 1.9e-06 1.7e-06 2e-06 1.85e-06 1.8e-06 2.1e-06 2.1e-06 1.75e-06 1.7e-06 1.75e-06 1.8e-06 1.65e-06 1.6e-06 1.65e-06 1.7e-06 1.85e-06 2.05e-06 1.65e-06 1.7e-06 1.85e-06 1.85e-06 1.65e-06 2.15e-06 1.9e-06 1.75e-06 1.75e-06 1.9e-06 1.7e-06 1.55e-06 1.8e-06 1.75e-06 2.05e-06
28 1.45e-06 1.45e-06 2.05e-06 1.4e-06 2e-06 1.4e-06 2.1e-06 2.15e-06 1.55e-06 1.45e-06 2.15e-06 1.4e-06 1.25e-06 1.4e-06 1.3e-06 1.25e-06 1.35e-06 1.25e-06 1.4e-06 1.45e-06 1.45e-06 1.45e-06 1.35e-06 2.1e-06 1.3e-06 1.35e-06 1.25e-06 2.1e-06 2.2e-06 1.35e-06 1.35e-06 2.1e-06 1.55e-06 1.45e-06 1.25e-06 1.35e-06 1.65e-06 1.4e-06 1.35e-06 1.3e-06 1.25e-06 1.35e-06 2.15e-06 1.45e-06 1.4e-06 1.3e-06 1.2e-06 1.35e-06 1.35e-06 1.4e-06 1.25e-06 1.4e-06 1.65e-06 1.45e-06 1.55e-06 1.4e-06 1.3e-06 1.4e-06 2.1e-06 1.25e-06 1.35e-06 1.45e-06
29 8e-07 8e-07 1.6e-06 9e-07 2.2e-06 7.5e-07 1.75e-06 1.85e-06 1.45e-06 1.15e-06 2.1e-06 1.2e-06 7.5e-07 7.5e-07 1.25e-06 8.5e-07 6.5e-07 1.2e-06 8e-07 7.5e-07 8e-07 7.5e-07 6.5e-07 1.75e-06 5.5e-07 1.2e-06 9e-07 1.75e-06 1.35e-06 7e-07 9e-07 1.85e-06 1.35e-06 1.25e-06 8e-07 1.75e-06 1.35e-06 5.5e-07 1e-06 1e-06 1.1e-06 1e-06 1.8e-06 7.5e-07 1e-06 8.5e-07 1.6e-06 6e-07 7.5e-07 1.2e-06 1.2e-06 1e-06 1.1e-06 1.55e-06 8e-07 1.05e-06 1.2e-06 7.5e-07 1.75e-06 8e-07 6.5e-07 1.3e-06
30 1.05e-06 8e-07 1.9e-06 7e-07 2.1e-06 6.5e-07 2e-06 1.9e-06 1.3e-06 1.5e-06 2.35e-06 1.25e-06 7e-07 7.5e-07 1.7e-06 5e-07 1e-06 1.35e-06 8.5e-07 1.1e-06 8e-07 1.1e-06 1e-06 1.9e-06 6e-07 1.5e-06 5.5e-07 1.9e-06 1.35e-06 9e-07 7e-07 1.75e-06 1.4e-06 1.2e-06 4e-07 1.55e-06 1.65e-06 8.5e-07 1e-06 1.35e-06 1.4e-06 1.2e-06 1.95e-06 8.5e-07 1.45e-06 3.5e-07 1.85e-06 8e-07 5.5e-07 1e-06 8.5e-07 1.2e-06 1.45e-06 1.6e-06 1.1e-06 1.05e-06 1.5e-06 6.5e-07 1.9e-06 4.5e-07 6e-07 1.4e-06
