 slim_337516974 slim_337516796 slim_337516803 slim_337516951 slim_337517012 slim_337516667 slim_337516878 slim_337516838 slim_337516967 slim_337516997 slim_337516982 slim_337516994 slim_337516973 slim_337517003 slim_337516972 slim_337516914 slim_337516901 slim_337516956 slim_337516990 slim_337516937 slim_337517005 slim_337517016 slim_337516978 slim_337516899 slim_337516998 slim_337517015 slim_337516983 slim_337516963 slim_337517010 slim_337516876 slim_337516892 slim_337516895 slim_337516789 slim_337517019 slim_337516968 slim_337516832 slim_337516932 slim_337516934 slim_337516946 slim_337516881 slim_337517006 slim_337516992 slim_337516977 slim_337516842 slim_337516680 slim_337517004 slim_337516766 slim_337516969 slim_337516284 slim_337516853 slim_337516904 slim_337516798 slim_337516894 slim_337516804 slim_337516659 slim_337516947 slim_337516953 slim_337517009 slim_337516952 slim_337516649 slim_337516791 slim_337516950 slim_337516900 slim_337516909 slim_337516975 slim_337516800 slim_337516830 slim_337516999 slim_337516873 slim_337517007 slim_337516837 slim_337516833 slim_337516930 slim_337517013 slim_337516993 slim_337517002 slim_337516995 slim_337516829 slim_337516717 slim_337517022 slim_337516945 slim_337516845 slim_337516988 slim_337516965 slim_337516985 slim_337516915 slim_337516980 slim_337516981 slim_337516966 slim_337517001 slim_337517018 slim_337517008
12 0.00029045 0.0002682 0.0002316 0.00015875 0.00031065 0.0002339 0.0002682 0.00019895 0.00017215 0.0002032 0.0002684 0.00015725 0.0002303 0.0002352 0.00024455 0.000226 0.00031425 0.0002307 0.0001677 0.00015875 0.0001693 0.0002777 0.000172 0.00022295 0.00016505 0.00022665 0.0001635 0.00022635 0.00029445 0.0001316 0.0002021 0.00023185 0.00019765 0.00015885 0.00029445 0.0002312 0.0002407 0.00028355 0.00023385 0.00012475 0.00019005 0.00022645 0.00031395 0.00019215 0.000203 0.00026815 0.00031385 0.00018465 0.0002669 0.0001202 0.00011975 0.0002439 0.0002317 0.0001837 0.00018445 0.0001616 0.00015645 0.0003326 0.00019 0.0002631 0.000231 0.0002022 0.0001604 0.0002401 0.0001761 0.00027275 0.0001573 0.00020355 0.00027255 0.0003142 0.00022825 0.0001169 0.00019445 0.00014305 0.000233 0.0002286 0.00013165 0.000159 0.0002317 0.0002021 0.0001648 0.00023295 0.00020235 0.00020325 0.00021065 0.0002776 0.0002179 0.0002313 0.0002286 0.00023395 0.0003013 0.0002676
13 0.0003368 0.0003158 0.0002175 0.0002215 0.000295 0.000336 0.0003158 0.0002389 0.00021615 0.00027105 0.00031595 0.000222 0.0002352 0.0003904 0.00028775 0.0002949 0.000365 0.0002869 0.00022075 0.00023745 0.00023895 0.00026605 0.0002004 0.00031185 0.0001962 0.00029905 0.00029665 0.00032915 0.00019545 0.000217 0.00021785 0.00021715 0.00022225 0.00023755 0.000294 0.00021595 0.0002577 0.0003557 0.00033595 0.0002578 0.00020005 0.00032925 0.0003647 0.00021595 0.0002976 0.00031555 0.0003646 0.0002877 0.0003146 0.00020115 0.00020065 0.00028655 0.0002176 0.0002362 0.0002373 0.0002179 0.00025115 0.0003928 0.0002 0.00031575 0.00029485 0.0002172 0.0002001 0.00026325 0.0001965 0.0003749 0.000222 0.00029815 0.00037475 0.00036495 0.0003149 0.0002207 0.000196 0.0002513 0.00031475 0.0003154 0.00021705 0.00023755 0.000217 0.00021715 0.00019605 0.00029175 0.00021735 0.0002979 0.00025725 0.00026595 0.000217 0.00029515 0.0003147 0.00029455 0.00029495 0.0003147
14 0.0001478 0.0001761 0.0002881 0.0002724 0.0002152 0.0002204 0.00017615 0.000148 0.0002705 0.00016025 0.00017635 0.00016015 0.00024455 0.00028775 0.0002952 0.0001971 0.00017635 0.00020775 0.0002487 0.0001876 0.0001965 0.00017705 0.0002708 0.00023835 0.00027115 0.00018855 0.00026095 0.00026065 0.00026885 0.0001723 0.0002585 0.00017705 0.0003577 0.0001877 0.00021185 0.00027635 0.000239 0.0002153 0.0002203 0.00023185 0.0001891 0.0002608 0.000176 0.00021685 0.0002209 0.0002869 0.0001759 0.0001997 0.00028645 0.00017275 0.00017225 0.00024705 0.0002882 0.00026205 0.00031815 0.00016035 0.00033185 0.0002129 0.00018905 0.0001845 0.00018865 0.0002586 0.00027065 0.0002498 0.0002603 0.0002495 0.0001602 0.00022145 0.0002494 0.0001763 0.0002157 0.0001993 0.00018935 0.00029235 0.00020015 0.0002165 0.00017235 0.00018755 0.0001769 0.0002585 0.0002709 0.00029845 0.00025875 0.0002212 0.0002617 0.00017695 0.00023745 0.0001889 0.00021605 0.0001882 0.00020585 0.00027555
15 0.00012335 0.000197 0.00032835 0.00025585 0.00021195 0.00017055 0.000197 0.00027115 0.0002588 0.0001306 0.0001972 0.0002046 0.000226 0.0002949 0.0001971 0.0002183 0.0001234 0.00019775 0.0002497 0.0002488 0.0002794 0.00020315 0.000208 0.00015255 0.00020815 0.0001307 0.00023605 0.00021855 0.0003262 0.0001599 0.00028965 0.00027695 0.00034275 0.0002489 0.0001961 0.00031505 0.00021855 0.0001652 0.0001705 0.00022265 0.0002103 0.00021865 0.0001231 0.0002551 0.00025765 0.00024855 0.000123 0.00021205 0.00024735 0.0001239 0.00012325 0.0002352 0.00032845 0.0002874 0.00032275 0.00019005 0.0003308 0.00011615 0.00021025 0.0001901 0.0001161 0.000289 0.00022235 0.0002465 0.0002155 0.000184 0.00020465 0.0002582 0.00018385 0.00012335 0.00017545 0.00018265 0.0001959 0.00029315 0.0001639 0.0001759 0.00015995 0.00024905 0.0002768 0.0002889 0.00020795 0.0002399 0.00028915 0.00025795 0.00017005 0.00020305 0.00027755 0.0001165 0.00017525 0.00019065 0.00020305 0.0002352
16 2.92e-05 0.0001763 0.0003976 0.00034745 0.00018965 0.00016735 0.0001763 0.0003237 0.00033105 0.00012855 0.00017645 0.00027555 0.00031425 0.000365 0.00017635 0.0001234 5.82e-05 0.00019415 0.00032195 0.00032065 0.00033175 0.00018005 0.00029235 0.00017815 0.00029985 0.00012825 0.00030355 0.00021525 0.0003934 0.00023175 0.0003619 0.00032725 0.00043335 0.00032075 0.0001867 0.00038425 0.0002643 0.0001326 0.0001674 0.0003121 0.000279 0.0002152 2.92e-05 0.0003248 0.00030575 0.00024665 2.91e-05 0.0002414 0.0002456 0.0002141 0.0002135 0.00023335 0.0003977 0.0003784 0.0004113 0.000262 0.00041955 3.765e-05 0.00027895 0.00018485 0.00011475 0.00036135 0.0003131 0.0002919 0.00028865 0.00015895 0.0002756 0.0003063 0.0001587 2.92e-05 0.00017345 0.00027245 0.0002655 0.00038015 0.00015825 0.0001746 0.0002318 0.000321 0.0003271 0.00036125 0.0002996 0.0002812 0.0003615 0.00030605 0.0002388 0.00018005 0.0003451 0.00011515 0.0001739 0.00021285 0.00018015 0.00023335
17 0.0001656 0.00023615 0.0002872 0.00023245 0.00027145 0.00021565 0.00023615 0.0002502 0.00022045 0.00017745 0.00023635 0.00021955 0.0002307 0.0002869 0.00020775 0.00019775 0.00019415 0.0003308 0.0002176 0.0002359 0.0002483 0.00023365 0.0002206 0.000244 0.00022095 0.00020575 0.0002465 0.0002474 0.0003151 0.00016915 0.00026105 0.00027585 0.0002694 0.000236 0.0002619 0.00027375 0.00027315 0.0002325 0.00021555 0.0002157 0.0002451 0.00024755 0.0001938 0.00026205 0.00026005 0.00024755 0.0001937 0.00020805 0.00024625 0.0001794 0.0001788 0.00020565 0.0002873 0.00023415 0.00021885 0.0002098 0.0002594 0.0002241 0.00024505 0.0002379 0.0001959 0.00026115 0.0002304 0.00028535 0.00022085 0.00024645 0.0002196 0.0002606 0.00024635 0.0001941 0.0002221 0.0002051 0.0002354 0.00021905 0.0001956 0.0002225 0.0001692 0.00023615 0.0002757 0.00026105 0.0002207 0.0002476 0.0002613 0.00026035 0.00022 0.00023355 0.00023365 0.00019615 0.00022245 0.0002375 0.0002621 0.000234
18 0.00029365 0.00027685 0.0002179 0.0001542 0.0003091 0.00026685 0.00027685 0.00020405 0.00015765 0.00021735 0.00027705 0.0001723 0.0001677 0.00022075 0.0002487 0.0002497 0.00032195 0.0002176 0.0002795 0.00017185 0.0001863 0.00028065 0.00016875 0.0002559 0.0001618 0.00024535 0.00021345 0.0002724 0.0002676 0.00014545 0.00018895 0.00023575 0.00015385 0.00017195 0.0003086 0.0002039 0.0002692 0.00028645 0.0002668 0.00016215 0.0002038 0.0002725 0.00032165 0.00020405 0.0002449 0.0002589 0.00032155 0.0002047 0.0002578 0.00014525 0.0001448 0.00021685 0.000218 0.000166 0.0001544 0.0001767 0.00016775 0.00034985 0.00020375 0.0002768 0.00024965 0.00018895 0.000157 0.0002808 0.00016185 0.0003182 0.00017235 0.00024545 0.00031805 0.0003219 0.00024545 0.0001405 0.00020835 0.0001683 0.0002456 0.00024595 0.0001455 0.0001721 0.0002356 0.00018885 0.00016155 0.00023425 0.0001891 0.0002452 0.0002094 0.00028055 0.00020485 0.00024995 0.00024525 0.0002536 0.00030905 0.0002452
19 0.0002923 0.0002158 0.0002059 0.0001836 0.000276 0.0002485 0.00021585 8.33e-05 0.00019645 0.00021675 0.00021605 0.0001121 0.00015875 0.00023745 0.0001876 0.0002488 0.00032065 0.0002359 0.00017185 0.0001644 0.00010525 0.00023855 0.00022655 0.000267 0.00021975 0.0002449 0.00016595 0.00026265 0.00023485 0.00012595 0.00018595 0.00013395 0.000242 8.23e-05 0.00026645 0.0001935 0.0002388 0.0002664 0.00024845 0.0001154 0.00016265 0.00026275 0.00032035 0.00013345 0.0001662 0.0002876 0.00032025 0.00015565 0.0002868 0.0001452 0.0001447 0.0002472 0.000206 0.00014275 0.0002027 0.00011615 0.00018965 0.0003485 0.0001626 0.0002157 0.00024885 0.0001867 0.0002154 0.0002336 0.0002199 0.00029925 0.00011215 0.00016675 0.0002991 0.0003206 0.00021565 0.0001115 0.00016675 0.00017815 0.0002305 0.00021625 0.000126 8.27e-05 0.0001338 0.0001866 0.0002195 0.00026435 0.00018685 0.0001665 0.00025885 0.00023845 0.0001825 0.00024915 0.0002156 0.00019275 0.0002671 0.0002756
20 0.0003036 0.0002245 0.000205 0.00019615 0.00028675 0.00027025 0.0002245 8.97e-05 0.0001887 0.0002391 0.0002247 0.00013195 0.0001693 0.00023895 0.0001965 0.0002794 0.00033175 0.0002483 0.0001863 0.00010525 0.0001786 0.0002496 0.0002394 0.00028865 0.0002326 0.000267 0.0001883 0.000262 0.00025805 0.00013885 0.00018515 0.00014255 0.00024475 0.00010535 0.00028395 0.00020765 0.00025985 0.0002778 0.0002702 0.0001505 0.0001847 0.0002621 0.00033145 0.0001578 0.0001728 0.0002872 0.00033135 0.0001446 0.0002879 0.0001786 0.0001782 0.0002616 0.00020495 0.0001699 0.0002037 0.000136 0.0001923 0.0003678 0.00018465 0.00023275 0.00027105 0.000186 0.00022815 0.00024275 0.00022185 0.0003081 0.000132 0.00017335 0.00030795 0.0003317 0.0002395 0.00014655 0.0001889 0.0001788 0.00024045 0.00024015 0.0001389 0.0001047 0.0001423 0.0001859 0.00023235 0.00027675 0.00018615 0.0001731 0.0002935 0.0002495 0.0001941 0.00027135 0.00023985 0.0002122 0.0002774 0.00028965
21 0.00015145 0.00020545 0.00028685 0.0003061 0.00019015 0.0002465 0.00020545 0.0002027 0.0003002 0.00017015 0.0002056 0.00019555 0.0002777 0.00026605 0.00017705 0.00020315 0.00018005 0.00023365 0.00028065 0.00023855 0.0002496 0.0003028 0.00027785 0.00025105 0.000281 0.00019845 0.00030985 0.0002877 0.00021415 0.00020045 0.0002923 0.00017715 0.0003927 0.00023865 0.00018645 0.000273 0.0002165 0.000241 0.0002464 0.00027985 0.0001698 0.00028785 0.0001798 0.00021335 0.0002734 0.0003145 0.0001797 0.0002488 0.0003135 0.0001849 0.0001844 0.0002729 0.00028695 0.0003094 0.00036785 0.0001919 0.00038095 0.0002167 0.00016975 0.0002138 0.0001947 0.00029165 0.00028435 0.0002348 0.00027015 0.0002765 0.00019555 0.00027395 0.0002764 0.00018 0.0002414 0.0002311 0.0001662 0.0003415 0.00022605 0.0002422 0.0002005 0.00023875 0.000177 0.0002916 0.00028075 0.00032725 0.0002918 0.0002737 0.0002703 0.00015145 0.0002345 0.00019495 0.00024175 0.00022015 0.00018075 0.0003014
22 0.000264 0.000299 0.0002352 0.0001586 0.00030615 0.0002697 0.000299 0.0002779 0.0001539 0.00020125 0.0002992 0.0002083 0.000172 0.0002004 0.0002708 0.000208 0.00029235 0.0002206 0.00016875 0.00022655 0.0002394 0.00027785 0.000218 0.0002469 0.00010925 0.00022965 0.0002364 0.00026285 0.0002808 0.0001539 0.00019425 0.0002847 0.0001597 0.00022665 0.0002992 0.0002341 0.00026225 0.0003003 0.00026965 0.00019745 0.000215 0.00026295 0.00029205 0.00023375 0.0002871 0.0002496 0.00029195 0.00024935 0.0002484 0.00012415 0.0001235 0.0002202 0.0002353 0.0002014 0.0001777 0.00019345 0.00019115 0.00031355 0.00021495 0.0002922 0.0002147 0.0001936 0.00012385 0.0002774 0.00012105 0.0003087 0.00020835 0.00028765 0.00030855 0.0002923 0.00024835 0.00015725 0.0002002 0.00019135 0.0002526 0.0002487 0.00015395 0.0002267 0.00028455 0.0001935 0.00010905 0.00021855 0.00019375 0.0002874 0.0001706 0.00027775 0.0002345 0.00021505 0.00024815 0.0002708 0.0003061 0.0002485
