 slim_762389884 slim_762389893 slim_762389905 slim_762389906 slim_762389873 slim_762389875 slim_762389874 slim_762389900 slim_762389868 slim_762389903 slim_762389907 slim_762389876 slim_762389901 slim_762389862 slim_762389899 slim_762389866 slim_762389881 slim_762389864 slim_762389880 slim_762389904 slim_762389872 slim_762389870 slim_762389877 slim_762389909 slim_762389878 slim_762389896 slim_762389865 slim_762389867 slim_762389908 slim_762389891 slim_762389869 slim_762389895 slim_762389887 slim_762389902 slim_762389883 slim_762389861 slim_762389879 slim_762389892 slim_762389894 slim_762389889 slim_762389886 slim_762389882 slim_762389885 slim_762389871 slim_762389898 slim_762389888 slim_762389863 slim_762389890 slim_762389897
10 1.8e-06 3.15e-06 2.3e-06 2.35e-06 3.1e-06 2.15e-06 2.25e-06 2e-06 2.25e-06 2.6e-06 3.2e-06 2.2e-06 2.25e-06 1.8e-06 3.55e-06 2.5e-06 2.85e-06 2.1e-06 2.45e-06 1.95e-06 2.35e-06 2.45e-06 2.15e-06 2e-06 2.2e-06 2.1e-06 2.1e-06 2.45e-06 2.15e-06 2.3e-06 2.7e-06 1.8e-06 2e-06 3.1e-06 2.35e-06 2.1e-06 1.8e-06 2.1e-06 2.3e-06 2.2e-06 2.1e-06 1.75e-06 2e-06 2.2e-06 3e-06 1.85e-06 1.95e-06 2.65e-06 2.4e-06
11 3e-06 3.55e-06 2.4e-06 2e-06 4.05e-06 1.45e-06 6e-07 2.4e-06 2.05e-06 1.95e-06 2.2e-06 1e-06 5.5e-07 1.45e-06 3.45e-06 2e-06 4.15e-06 1.4e-06 1.55e-06 2.75e-06 1.45e-06 9e-07 2.3e-06 2.8e-06 2.35e-06 1.9e-06 2.1e-06 1.95e-06 2.3e-06 2.15e-06 1.4e-06 3.35e-06 2.55e-06 2.55e-06 2.35e-06 1.15e-06 2.95e-06 2.55e-06 2e-06 2.65e-06 2.2e-06 2e-06 2.55e-06 2.35e-06 1.95e-06 1.7e-06 1.6e-06 2.35e-06 2.8e-06
12 3.05e-06 3.6e-06 2.45e-06 2.05e-06 4.1e-06 1.5e-06 6.5e-07 2.4e-06 2.1e-06 2e-06 2.25e-06 5.5e-07 1.1e-06 1.5e-06 3.5e-06 2.05e-06 4.2e-06 1.45e-06 1.6e-06 2.8e-06 1.5e-06 9.5e-07 2.35e-06 2.85e-06 2.4e-06 1.95e-06 2.15e-06 2e-06 2.35e-06 2.2e-06 1.45e-06 3.4e-06 2.6e-06 2.55e-06 2.4e-06 1.2e-06 3e-06 2.6e-06 2.05e-06 2.7e-06 2.25e-06 2.05e-06 2.6e-06 2.4e-06 2e-06 1.75e-06 1.65e-06 2.4e-06 2.85e-06
13 2.5e-06 3.4e-06 1.35e-06 2e-06 3.4e-06 1.25e-06 1.3e-06 2.45e-06 1.15e-06 1.85e-06 1.8e-06 1.45e-06 1.5e-06 1.5e-06 2.7e-06 1.55e-06 3.7e-06 1.2e-06 1.55e-06 2.1e-06 1.45e-06 1.6e-06 2.35e-06 2.15e-06 2.4e-06 2.3e-06 2.2e-06 1.4e-06 2.35e-06 1.3e-06 2e-06 3.05e-06 1.9e-06 2.45e-06 1.3e-06 2e-06 2.5e-06 1.7e-06 1.7e-06 1.8e-06 1.55e-06 1.4e-06 1.9e-06 2.4e-06 2.2e-06 1.9e-06 1.7e-06 1.65e-06 2.5e-06
14 3.95e-06 3.7e-06 2.35e-06 3.7e-06 3.75e-06 3.3e-06 3.2e-06 3.75e-06 2.65e-06 2.8e-06 3.55e-06 3.45e-06 3.5e-06 2.7e-06 4.7e-06 3.05e-06 4e-06 3.25e-06 3.1e-06 3.3e-06 3e-06 3.65e-06 4.05e-06 3.35e-06 4.1e-06 4.05e-06 3.85e-06 3.05e-06 4.05e-06 2.55e-06 3.45e-06 4.45e-06 3.35e-06 2.9e-06 2.4e-06 3.75e-06 3.95e-06 2.95e-06 3.2e-06 3.05e-06 3.2e-06 3.2e-06 3.25e-06 4.1e-06 2.95e-06 3.75e-06 3.4e-06 2.45e-06 3.5e-06
15 3e-06 3.75e-06 1.3e-06 2.15e-06 3.85e-06 1.55e-06 1.85e-06 2.7e-06 1.8e-06 2.15e-06 2.5e-06 2e-06 2.05e-06 1.55e-06 3.05e-06 2.6e-06 4.15e-06 1.5e-06 1.7e-06 2.3e-06 1.65e-06 1.75e-06 2.5e-06 2.35e-06 2.55e-06 2.75e-06 2.75e-06 1.45e-06 2.5e-06 1.7e-06 2.25e-06 3.55e-06 2.1e-06 3.05e-06 1.35e-06 2.45e-06 2.95e-06 1.9e-06 2.15e-06 2e-06 1.95e-06 2.1e-06 2.1e-06 2.55e-06 2.9e-06 2.45e-06 2.25e-06 2e-06 3.1e-06
16 1.8e-06 2.2e-06 3.45e-06 3.6e-06 1.9e-06 4.5e-06 4.1e-06 2.7e-06 4.15e-06 3.6e-06 2.85e-06 4.15e-06 4.2e-06 3.7e-06 4e-06 4.15e-06 3.1e-06 4.45e-06 4.05e-06 2.5e-06 3.95e-06 4.55e-06 3.2e-06 2.55e-06 3.25e-06 3.1e-06 3e-06 4.3e-06 3.2e-06 3.9e-06 4.2e-06 1.8e-06 2.8e-06 3.6e-06 3.6e-06 3.4e-06 1.75e-06 2.65e-06 4.15e-06 2.75e-06 2.7e-06 3e-06 2.65e-06 3.25e-06 4.35e-06 2.95e-06 2.85e-06 4.15e-06 3.2e-06
17 3.25e-06 3.95e-06 2.2e-06 1.85e-06 4.25e-06 7.5e-07 1.35e-06 2.95e-06 1.65e-06 2.35e-06 2.1e-06 1.4e-06 1.45e-06 1.2e-06 3.25e-06 1.5e-06 4.45e-06 1.4e-06 1.85e-06 2.85e-06 1.75e-06 1.05e-06 2.25e-06 2.9e-06 2.3e-06 2.5e-06 2.6e-06 1.35e-06 2.25e-06 1.9e-06 1.65e-06 3.7e-06 2.55e-06 2.9e-06 2.15e-06 2.1e-06 3.25e-06 2.55e-06 1.65e-06 2.65e-06 2.3e-06 1.8e-06 2.65e-06 2.3e-06 2.4e-06 2.2e-06 2.2e-06 2.2e-06 2.95e-06
18 2.9e-06 3.6e-06 1.4e-06 2.3e-06 3.75e-06 1.9e-06 1.4e-06 2.55e-06 1.85e-06 2.05e-06 2.45e-06 1.55e-06 1.6e-06 1.55e-06 3.1e-06 1.7e-06 4.05e-06 1.85e-06 2.8e-06 2.3e-06 1.4e-06 1.65e-06 2.65e-06 2.35e-06 2.7e-06 2.4e-06 2.55e-06 1.85e-06 2.65e-06 1.75e-06 2.3e-06 3.45e-06 2.1e-06 2.9e-06 1.45e-06 2.2e-06 2.85e-06 1.9e-06 2.4e-06 2e-06 1.95e-06 2.05e-06 2.1e-06 2.7e-06 2.75e-06 2.2e-06 2.05e-06 2.05e-06 3.05e-06
19 1.5e-06 2.9e-06 1.35e-06 2.6e-06 2.65e-06 2.9e-06 2.7e-06 1.7e-06 2.35e-06 2.35e-06 1.95e-06 2.75e-06 2.8e-06 2.1e-06 3.3e-06 2.3e-06 2.5e-06 2.85e-06 2.3e-06 2.7e-06 2.2e-06 3.1e-06 2.35e-06 1.4e-06 2.4e-06 2.3e-06 2.2e-06 2.5e-06 2.35e-06 2.05e-06 3.25e-06 1.6e-06 1.5e-06 3.2e-06 1.5e-06 2.4e-06 1.45e-06 1.4e-06 2.75e-06 1.5e-06 1.7e-06 2e-06 1.4e-06 2.4e-06 3.45e-06 2.05e-06 1.95e-06 2.4e-06 2.5e-06
20 2.8e-06 3.5e-06 1.3e-06 2.2e-06 3.65e-06 1.8e-06 1.3e-06 2.45e-06 1.75e-06 1.95e-06 2.35e-06 1.45e-06 1.5e-06 1.45e-06 3e-06 1.65e-06 3.95e-06 1.75e-06 1.4e-06 2.2e-06 2.6e-06 1.55e-06 2.55e-06 2.25e-06 2.6e-06 2.3e-06 2.45e-06 1.75e-06 2.55e-06 1.65e-06 2.2e-06 3.35e-06 2e-06 2.8e-06 1.35e-06 2.1e-06 2.75e-06 1.8e-06 2.3e-06 1.9e-06 1.85e-06 1.95e-06 2e-06 2.6e-06 2.65e-06 2.1e-06 1.95e-06 1.95e-06 2.95e-06
21 3.4e-06 3.9e-06 2.6e-06 1.75e-06 4.35e-06 1.1e-06 8.5e-07 3e-06 2.2e-06 2.45e-06 2.45e-06 9e-07 9.5e-07 1.6e-06 3.65e-06 1.75e-06 4.55e-06 1.05e-06 1.65e-06 3.1e-06 1.55e-06 1e-06 2.15e-06 3.15e-06 2.2e-06 2.15e-06 2.55e-06 1.7e-06 2.15e-06 2.35e-06 1.4e-06 3.85e-06 2.8e-06 3.05e-06 2.55e-06 1.9e-06 3.35e-06 2.8e-06 1.95e-06 2.9e-06 2.35e-06 2.15e-06 2.9e-06 2.2e-06 2.5e-06 2.05e-06 2.15e-06 2.6e-06 3.2e-06
22 2.2e-06 3.4e-06 2.75e-06 2.2e-06 3.45e-06 2.3e-06 2.35e-06 2.35e-06 2.9e-06 2.95e-06 2.15e-06 2.3e-06 2.35e-06 2.35e-06 4.05e-06 2.5e-06 3.2e-06 2.25e-06 2.65e-06 2.35e-06 2.55e-06 2.15e-06 3.9e-06 2.4e-06 2e-06 2.25e-06 2.4e-06 2.55e-06 2.05e-06 2.85e-06 2.55e-06 2.2e-06 2.4e-06 3.55e-06 2.8e-06 2.3e-06 2.15e-06 2.5e-06 2.5e-06 2.6e-06 2.3e-06 2.3e-06 2.4e-06 2.1e-06 3.4e-06 2.1e-06 2.25e-06 3.15e-06 2.85e-06
23 1.55e-06 2.95e-06 1.4e-06 2.65e-06 2.7e-06 2.95e-06 2.75e-06 1.75e-06 2.4e-06 2.4e-06 2e-06 2.8e-06 2.85e-06 2.15e-06 3.35e-06 2.35e-06 2.55e-06 2.9e-06 2.35e-06 1.4e-06 2.25e-06 3.15e-06 2.4e-06 2.8e-06 2.4e-06 2.35e-06 2.2e-06 2.55e-06 2.35e-06 2.1e-06 3.3e-06 1.6e-06 1.55e-06 3.25e-06 1.55e-06 2.45e-06 1.5e-06 1.45e-06 2.8e-06 1.55e-06 1.75e-06 2.05e-06 1.45e-06 2.4e-06 3.5e-06 2.1e-06 2e-06 2.45e-06 2.55e-06
24 2.25e-06 3.45e-06 2.8e-06 2.25e-06 3.5e-06 2.35e-06 2.4e-06 2.4e-06 2.95e-06 3e-06 2.2e-06 2.35e-06 2.4e-06 2.4e-06 4.1e-06 2.55e-06 3.25e-06 2.3e-06 2.7e-06 2.4e-06 2.6e-06 2.2e-06 2e-06 2.4e-06 4e-06 2.3e-06 2.4e-06 2.6e-06 2.05e-06 2.9e-06 2.6e-06 2.2e-06 2.45e-06 3.6e-06 2.85e-06 2.35e-06 2.2e-06 2.55e-06 2.55e-06 2.65e-06 2.35e-06 2.35e-06 2.45e-06 2.1e-06 3.45e-06 2.15e-06 2.3e-06 3.2e-06 2.9e-06
25 2.1e-06 3.25e-06 2.75e-06 2.45e-06 3.35e-06 2.55e-06 1.95e-06 2.2e-06 2.9e-06 2.8e-06 2.1e-06 1.9e-06 1.95e-06 2.3e-06 4.05e-06 2.75e-06 3.1e-06 2.5e-06 2.4e-06 2.3e-06 2.3e-06 2.15e-06 2.25e-06 2.35e-06 2.3e-06 3.7e-06 2.2e-06 2.8e-06 2.25e-06 2.85e-06 2.65e-06 2.05e-06 2.35e-06 3.4e-06 2.8e-06 2.05e-06 2.05e-06 2.45e-06 2.75e-06 2.55e-06 2.25e-06 2.25e-06 2.35e-06 2.3e-06 3.25e-06 1.9e-06 2.05e-06 3.15e-06 2.8e-06
26 2e-06 3.05e-06 2.55e-06 2.5e-06 3.15e-06 2.65e-06 2.1e-06 2.15e-06 2.65e-06 2.65e-06 2.1e-06 2.1e-06 2.15e-06 2.2e-06 3.85e-06 2.75e-06 3e-06 2.6e-06 2.55e-06 2.2e-06 2.45e-06 2.55e-06 2.4e-06 2.2e-06 2.4e-06 2.2e-06 3.7e-06 2.8e-06 2.35e-06 2.65e-06 2.75e-06 2.05e-06 2.25e-06 3.25e-06 2.6e-06 1.95e-06 1.95e-06 2.25e-06 2.65e-06 2.35e-06 2.15e-06 2.15e-06 2.25e-06 2.35e-06 3.05e-06 1.95e-06 1.9e-06 2.9e-06 2.65e-06
27 3.1e-06 3.9e-06 1.55e-06 2.2e-06 4e-06 1.4e-06 1.8e-06 2.85e-06 1.55e-06 2.25e-06 2.45e-06 1.95e-06 2e-06 1.4e-06 3.05e-06 1.45e-06 4.3e-06 1.35e-06 1.85e-06 2.5e-06 1.75e-06 1.7e-06 2.55e-06 2.55e-06 2.6e-06 2.8e-06 2.8e-06 2.5e-06 2.55e-06 1.7e-06 2.2e-06 3.65e-06 2.3e-06 2.9e-06 1.5e-06 2.5e-06 3.1e-06 2.1e-06 2e-06 2.2e-06 2e-06 2.05e-06 2.3e-06 2.6e-06 2.75e-06 2.5e-06 2.3e-06 2e-06 3.05e-06
28 2.2e-06 3.4e-06 2.75e-06 2.25e-06 3.45e-06 2.3e-06 2.35e-06 2.35e-06 2.9e-06 2.95e-06 2.15e-06 2.3e-06 2.35e-06 2.35e-06 4.05e-06 2.5e-06 3.2e-06 2.25e-06 2.65e-06 2.35e-06 2.55e-06 2.15e-06 2.05e-06 2.35e-06 2.05e-06 2.25e-06 2.35e-06 2.55e-06 3.9e-06 2.85e-06 2.55e-06 2.15e-06 2.4e-06 3.55e-06 2.8e-06 2.3e-06 2.15e-06 2.5e-06 2.45e-06 2.6e-06 2.3e-06 2.3e-06 2.4e-06 2.05e-06 3.4e-06 2.1e-06 2.25e-06 3.15e-06 2.85e-06
29 2.7e-06 3.5e-06 9.5e-07 2.3e-06 3.5e-06 1.95e-06 1.9e-06 2.55e-06 1.15e-06 1.95e-06 2.3e-06 2.15e-06 2.2e-06 1.3e-06 2.55e-06 1.7e-06 3.9e-06 1.9e-06 1.75e-06 2.05e-06 1.65e-06 2.35e-06 2.85e-06 2.1e-06 2.9e-06 2.85e-06 2.65e-06 1.7e-06 2.85e-06 1.9e-06 2.65e-06 3.35e-06 1.95e-06 2.7e-06 1e-06 2.45e-06 2.7e-06 1.55e-06 1.9e-06 1.55e-06 1.8e-06 1.8e-06 1.85e-06 2.9e-06 2.55e-06 2.45e-06 2.05e-06 1.5e-06 2.7e-06
30 3.55e-06 3.7e-06 2.9e-06 2.3e-06 4.15e-06 1.7e-06 1.5e-06 3e-06 2.55e-06 2.1e-06 2.7e-06 1.4e-06 1.45e-06 2e-06 3.45e-06 2.25e-06 4.2e-06 1.65e-06 2.3e-06 3.25e-06 2.2e-06 1.4e-06 2.55e-06 3.3e-06 2.6e-06 2.65e-06 2.75e-06 2.2e-06 2.55e-06 2.65e-06 2.6e-06 3.85e-06 3.1e-06 2.7e-06 2.85e-06 1.9e-06 3.5e-06 3.1e-06 2.2e-06 3.2e-06 2.75e-06 2.55e-06 3.1e-06 2.6e-06 2.1e-06 2.4e-06 2.3e-06 2.85e-06 3.3e-06
31 9e-07 2.8e-06 2.95e-06 3e-06 2.5e-06 3.75e-06 3.5e-06 1.6e-06 3.55e-06 3.35e-06 1.8e-06 3.35e-06 3.4e-06 3.05e-06 4.45e-06 3.55e-06 1.8e-06 3.7e-06 3.45e-06 1.6e-06 3.35e-06 3.85e-06 2.2e-06 1.6e-06 2.2e-06 2.05e-06 2.05e-06 3.65e-06 2.15e-06 3.35e-06 3.85e-06 5e-07 2e-06 3.9e-06 3.1e-06 2.5e-06 9e-07 2.2e-06 3.3e-06 2.3e-06 2.25e-06 2.4e-06 1.9e-06 2.2e-06 4.15e-06 2e-06 2.2e-06 3.7e-06 2.45e-06
32 1.65e-06 2.95e-06 1.25e-06 2.4e-06 2.7e-06 2.6e-06 2.5e-06 1.85e-06 2.15e-06 2.3e-06 2e-06 2.55e-06 2.6e-06 1.9e-06 3.35e-06 2.1e-06 2.8e-06 2.55e-06 2.1e-06 1.5e-06 2e-06 2.8e-06 2.4e-06 1.55e-06 2.45e-06 2.35e-06 2.25e-06 2.3e-06 2.4e-06 1.95e-06 3.1e-06 2e-06 2.5e-06 3.25e-06 1.4e-06 2.3e-06 1.6e-06 1.3e-06 2.9e-06 1.4e-06 1.6e-06 1.8e-06 1.3e-06 2.45e-06 3.4e-06 1.95e-06 1.85e-06 2.3e-06 2.65e-06
33 3.55e-06 3.35e-06 2.7e-06 3.45e-06 3.5e-06 2.95e-06 2.55e-06 3.1e-06 2.6e-06 2.45e-06 3.1e-06 2.55e-06 2.55e-06 2.45e-06 2.9e-06 3.05e-06 3.6e-06 2.9e-06 2.9e-06 3.2e-06 2.8e-06 3.05e-06 3.55e-06 3.25e-06 3.6e-06 3.4e-06 3.25e-06 2.9e-06 3.55e-06 2.7e-06 2.7e-06 3.9e-06 3.25e-06 4.4e-06 2.65e-06 2.8e-06 3.55e-06 3e-06 2.95e-06 3.1e-06 3e-06 2.9e-06 3.15e-06 3.6e-06 2.65e-06 3.1e-06 2.75e-06 2.85e-06 3.45e-06
34 2.45e-06 3.4e-06 1.5e-07 2.5e-06 3.2e-06 2.2e-06 2.1e-06 2.2e-06 1.25e-06 1.65e-06 2.35e-06 2.35e-06 2.4e-06 1.3e-06 2.4e-06 1.35e-06 3.6e-06 2.15e-06 1.45e-06 1.5e-06 1.35e-06 2.55e-06 2.8e-06 1.55e-06 2.85e-06 2.8e-06 2.6e-06 1.5e-06 2.8e-06 1e-06 2.85e-06 3.1e-06 1.4e-06 2.65e-06 3e-07 2.6e-06 2.4e-06 1e-06 2.35e-06 1.1e-06 1.45e-06 1.85e-06 1.3e-06 2.85e-06 2.9e-06 2.4e-06 2e-06 1.35e-06 2.8e-06
35 2.25e-06 2.85e-06 2.55e-06 2.1e-06 3.4e-06 2.15e-06 1.4e-06 1.9e-06 2.5e-06 2.1e-06 2.1e-06 1.15e-06 1.2e-06 2e-06 3.75e-06 2.45e-06 3.4e-06 2.1e-06 2.2e-06 2.4e-06 2.1e-06 1.9e-06 2.3e-06 2.45e-06 2.35e-06 2.05e-06 1.95e-06 2.5e-06 2.3e-06 2.45e-06 1.9e-06 2.5e-06 2.3e-06 2.8e-06 2.6e-06 1.3e-06 2.2e-06 2.3e-06 2.4e-06 2.4e-06 2.2e-06 2e-06 2.2e-06 2.35e-06 2.2e-06 1.65e-06 1.35e-06 2.6e-06 2.55e-06
36 7.5e-07 2.15e-06 2.25e-06 2.4e-06 1.85e-06 3.3e-06 2.9e-06 1.65e-06 2.95e-06 2.9e-06 1.8e-06 2.95e-06 3e-06 2.5e-06 3.95e-06 2.95e-06 1.75e-06 3.25e-06 2.85e-06 1.45e-06 2.75e-06 3.35e-06 2.15e-06 1.5e-06 2.2e-06 2.05e-06 1.95e-06 3.1e-06 2.15e-06 2.7e-06 3.5e-06 9e-07 1.6e-06 3.55e-06 2.4e-06 2.2e-06 1.3e-06 1.45e-06 3.1e-06 1.55e-06 1.5e-06 1.8e-06 1.5e-06 2.2e-06 3.75e-06 1.8e-06 1.65e-06 3.05e-06 2.35e-06
37 1.5e-06 2.45e-06 8.5e-07 2.2e-06 2.2e-06 2.6e-06 2.3e-06 1.95e-06 1.85e-06 2.1e-06 2.1e-06 2.55e-06 2.6e-06 1.7e-06 2.95e-06 1.9e-06 2.65e-06 2.55e-06 1.9e-06 1.4e-06 1.8e-06 2.8e-06 2.5e-06 1.45e-06 2.55e-06 2.45e-06 2.25e-06 2.1e-06 2.5e-06 1.55e-06 3.1e-06 2.2e-06 1.3e-06 3e-06 1e-06 2.3e-06 1.45e-06 1.7e-06 2.7e-06 9.5e-07 1.15e-06 1.55e-06 1.2e-06 2.55e-06 3.2e-06 2.05e-06 1.6e-06 1.9e-06 2.55e-06
38 3.1e-06 3.9e-06 2.4e-06 2.2e-06 4.2e-06 1.7e-06 1.85e-06 2.9e-06 1.85e-06 2.55e-06 2.3e-06 2e-06 2.05e-06 1.7e-06 3.2e-06 2.15e-06 4.15e-06 1.65e-06 2.4e-06 2.75e-06 2.3e-06 1.95e-06 2.5e-06 2.8e-06 2.55e-06 2.75e-06 2.65e-06 2e-06 2.45e-06 1.9e-06 2.2e-06 3.3e-06 2.9e-06 2.95e-06 2.35e-06 2.4e-06 3.1e-06 2.7e-06 2.4e-06 2.8e-06 2.55e-06 2.25e-06 2.8e-06 2.55e-06 2.5e-06 2.5e-06 2.4e-06 2.3e-06 2.75e-06
