 slim_337531126 slim_337531192 slim_337531217 slim_337531203 slim_337531236 slim_337531004 slim_337531113 slim_337531187 slim_337531131 slim_337531020 slim_337531183 slim_337531184 slim_337531149 slim_337531201 slim_337531136 slim_337531143 slim_337531206 slim_337531051 slim_337531241 slim_337531239 slim_337531142 slim_337531195 slim_337531243 slim_337531189 slim_337531176 slim_337531182 slim_337531089 slim_337531064 slim_337531170 slim_337531180 slim_337531065 slim_337530736 slim_337531229 slim_337531028 slim_337531166 slim_337530878 slim_337531224 slim_337531238 slim_337531031 slim_337531237 slim_337531240 slim_337530975 slim_337531171 slim_337531097 slim_337531198 slim_337531156 slim_337531233 slim_337531070 slim_337531218 slim_337531207 slim_337531234 slim_337531244 slim_337531222 slim_337531153 slim_337531223 slim_337531133 slim_337531140 slim_337531221 slim_337531167 slim_337531227 slim_337531150 slim_337531016 slim_337531077 slim_337530937 slim_337531172 slim_337531057 slim_337530938 slim_337530973 slim_337531215 slim_337531117 slim_337531000 slim_337531196 slim_337530949 slim_337531226 slim_337531008 slim_337531209 slim_337531094 slim_337531062 slim_337530852 slim_337531210 slim_337530530 slim_337530989 slim_337531208 slim_337531123 slim_337531112 slim_337531169 slim_337531232 slim_337530956 slim_337531173 slim_337530886 slim_337531045 slim_337531127 slim_337531022 slim_337531181 slim_337531119 slim_337531235 slim_337530883 slim_337531242
10 0.0003086 0.00029045 0.00022635 0.00026845 0.00021865 0.0002192 0.0002084 0.00035415 0.00025105 0.0002093 0.0003487 0.0002139 0.00020735 0.0002201 0.00026535 0.0003084 0.0002485 0.0002258 0.0002683 0.00026415 0.0002193 0.0002629 0.0002463 0.00020025 0.00017555 0.00021895 0.0002403 0.0001758 0.00035445 0.00023845 0.0002859 0.00017485 0.00026905 0.00017635 0.00025545 0.00018255 0.00026255 0.00021865 0.00022555 0.0001889 0.00022595 0.0003083 0.000226 0.00021915 0.0002629 0.00022555 0.00030845 0.0002776 0.0002252 0.00027825 0.000211 0.00021905 0.0002189 0.00025525 0.0002184 0.0001829 0.0002197 0.0002898 0.0003084 0.0002652 0.0002184 0.0002396 0.00024615 0.00028275 0.0002258 0.0002625 0.000226 0.0001816 0.00025565 0.0003544 0.0002196 0.0001761 0.0001824 0.0002093 0.0002633 0.00024 0.00026505 0.0002648 0.00027335 0.00022565 0.00021935 0.00028665 0.00026295 0.0002189 0.00026545 0.00026295 0.00026495 0.0002715 0.00026335 0.00026515 0.00028535 0.000248 0.0002199 0.00030885 0.00026235 0.0002251 0.00028295 0.00026545
11 0.00022895 0.00020635 0.0001678 0.0001998 0.0002191 0.0001841 0.0002236 0.00029615 0.0001679 0.0002022 0.0002139 0.0003171 0.00017515 0.0001967 0.0002571 0.00023675 0.0002399 0.0001672 0.00019985 0.0002803 0.00018315 0.000176 0.00019505 0.0002154 0.00022635 0.00020965 0.0001944 0.0001924 0.00029645 0.0001928 0.0002122 0.00021365 0.0001891 0.00019245 0.00023695 0.00017855 0.00022685 0.00020545 0.0001793 0.0001586 0.00016765 0.00024175 0.00016815 0.0002086 0.000176 0.0002087 0.0002368 0.00022415 0.00020205 0.00019205 0.00026595 0.00020975 0.0002058 0.00023645 0.0002279 0.00018825 0.00019585 0.00023235 0.0002615 0.0002446 0.0002279 0.00021155 0.0001949 0.0002288 0.0001928 0.00018775 0.0001679 0.00019675 0.00023735 0.0002965 0.0001843 0.00019155 0.00017455 0.0002022 0.00017685 0.0002235 0.0002369 0.00024425 0.0002471 0.00019265 0.0002211 0.00021855 0.00018965 0.00020625 0.00020955 0.0001996 0.00024405 0.0002274 0.0001769 0.0002452 0.00022475 0.00022695 0.00019655 0.0002365 0.00022665 0.00019505 0.0002034 0.000209
12 0.0002396 0.00019785 0.0001874 0.00023115 0.00022875 0.00016285 0.00022205 0.0003262 0.00015635 0.0001748 0.00020735 0.00017515 0.0002845 0.0001961 0.00027635 0.0002474 0.00025925 0.0001868 0.000231 0.0002995 0.00015455 0.0001668 0.0002142 0.00022945 0.00024 0.00020325 0.00023425 0.00015955 0.0003265 0.0001786 0.0002232 0.00020665 0.0002008 0.0001598 0.0002372 0.00016525 0.00024735 0.0002105 0.000219 0.000207 0.000187 0.00024025 0.000187 0.00019485 0.00016675 0.00022835 0.00024745 0.0002108 0.0002021 0.00018225 0.0002798 0.00020335 0.00021085 0.00023605 0.0002563 0.00021645 0.00019525 0.0002234 0.00028655 0.0002432 0.0002563 0.00019005 0.00021405 0.000234 0.00022725 0.00019885 0.00018815 0.0002306 0.0002376 0.000327 0.00015635 0.0001513 0.00017475 0.0001748 0.0001685 0.00022245 0.00023565 0.0002355 0.0002527 0.0002271 0.00023535 0.00024985 0.00018505 0.00021195 0.00022875 0.00019575 0.0002353 0.00026685 0.00016855 0.0002438 0.0002236 0.0002258 0.0001966 0.00024715 0.00024715 0.00018665 0.00019375 0.0001936
13 0.0002194 0.0001737 0.00014405 0.00015745 0.00021945 0.00014325 0.00024295 0.000284 0.00019625 0.0001672 0.0002201 0.0001967 0.0001961 0.0002852 0.00021435 0.0002138 0.0001754 0.00014345 0.0001573 0.0002905 0.00014315 0.00014275 0.00017155 0.00015075 0.00021995 0.00014405 0.0001784 0.000144 0.0002843 0.00014695 0.00018995 0.0002196 0.00015765 0.0001442 0.0002376 0.0001443 0.0001443 0.0002192 0.00014425 0.00014435 0.00014365 0.00022005 0.0001436 0.00014385 0.0001429 0.0001574 0.00021375 0.00025215 0.00014975 0.000158 0.00031285 0.00014415 0.0002192 0.00023655 0.0002374 0.00014445 0.00014305 0.0001996 0.00021415 0.0002142 0.0002374 0.00017105 0.0001714 0.00017115 0.0001444 0.0001435 0.00014385 0.0002199 0.00023705 0.00028435 0.000144 0.00014405 0.00014395 0.0001672 0.0001436 0.0001708 0.00021975 0.00021435 0.000211 0.00014425 0.00014355 0.00019775 0.0001432 0.0002196 0.0001981 0.00014375 0.00021415 0.0002142 0.00014365 0.00021445 0.00019035 0.000175 0.0001433 0.0002138 0.0001441 0.00015695 0.0001704 0.00018175
14 0.00023305 0.0002401 0.0002293 0.00021345 0.0002628 0.0002481 0.0002648 0.0001648 0.00029185 0.00023215 0.00026535 0.0002571 0.00027635 0.00021435 0.0003276 0.0002138 0.00016575 0.00022875 0.0002131 0.00021785 0.000248 0.00026365 0.00022575 0.00018315 0.0002313 0.0002144 0.0001875 0.00023275 0.0001651 0.0002419 0.00022805 0.00026525 0.00024715 0.0002328 0.00027045 0.0002335 0.000196 0.0002807 0.00019505 0.00019405 0.00022855 0.0002245 0.0002286 0.0002142 0.00026365 0.00019745 0.00021385 0.00031645 0.00021275 0.0002632 0.00029535 0.0002145 0.00028105 0.00027825 0.0002436 0.0001795 0.00021375 0.00028825 0.00018055 0.00019895 0.0002436 0.0002447 0.0002256 0.00022635 0.0001951 0.00023 0.00022875 0.0002459 0.00027845 0.00016485 0.00024815 0.0002327 0.0002133 0.00023215 0.00026375 0.00021045 0.0002173 0.0001982 0.00020425 0.00019495 0.00017975 0.00021325 0.00024575 0.0002808 0.0002127 0.0002355 0.0001983 0.0001793 0.0002638 0.0001988 0.00021925 0.00019945 0.00021365 0.00021445 0.0001958 0.0002313 0.0002602 0.0002328
15 0.0001281 0.0001361 0.0001946 0.0001291 0.00021695 0.000213 0.00024775 0.0001223 0.00016505 0.00024445 0.0003084 0.00023675 0.0002474 0.0002138 0.0002138 0.0002428 0.0002151 0.000194 0.00012895 0.000267 0.00020485 0.00012175 0.00022225 0.00028855 0.0003087 0.00024205 0.0002089 0.00030475 0.0001226 0.0002122 0.000122 0.0003079 0.00012955 0.00030495 0.00027345 0.00028565 0.0001796 0.00021655 0.00019475 0.00026645 0.0001942 0.0001546 0.0001946 0.0002338 0.0001218 0.0002204 0.0001216 0.00022065 0.0002139 0.00012205 0.00035375 0.00024215 0.0002169 0.0002589 0.0003314 0.0002863 0.0002134 0.00017865 0.0001509 0.00021375 0.0003314 0.00024105 0.0002221 0.00017845 0.0002231 0.00012235 0.0001947 0.0002889 0.0002598 0.00012275 0.000206 0.0002967 0.0002773 0.00024445 0.00012295 0.00024145 0.0002194 0.0002051 0.00020285 0.00022295 0.00024215 0.0001303 0.000122 0.00021735 0.00019405 0.00012255 0.00020485 0.00019445 0.000123 0.00021375 0.00014835 0.00021425 0.0002141 0.0001225 0.0001794 0.00021145 0.00014955 0.0001654
16 0.00023375 0.0002009 0.00019015 0.0001746 0.00024605 0.00020905 0.00024795 0.0002056 0.0002747 0.00019315 0.0002485 0.0002399 0.00025925 0.0001754 0.00016575 0.0002151 0.0002496 0.0001896 0.00017425 0.0002415 0.00020895 0.00022455 0.00018685 0.00014485 0.000214 0.00017525 0.0001821 0.00019375 0.0002059 0.00020305 0.00022895 0.0002484 0.0002083 0.0001938 0.00025325 0.0001941 0.0001567 0.0002638 0.0001558 0.00015485 0.0001894 0.0002251 0.00018945 0.00017505 0.00022455 0.0001583 0.00021515 0.0002997 0.0001742 0.0002241 0.00030045 0.00017535 0.00026415 0.00026115 0.00022645 0.00013995 0.00017505 0.00024955 0.00018125 0.0001998 0.00022645 0.0002059 0.0001867 0.0001874 0.00015585 0.0001908 0.0001896 0.00022895 0.00026135 0.00020575 0.000209 0.0001937 0.0001742 0.00019315 0.00022465 0.00017205 0.0002181 0.00019955 0.0002056 0.0001557 0.00014095 0.0002142 0.0002068 0.0002639 0.0001976 0.00019655 0.00019965 0.00018015 0.0002247 0.00019975 0.0002202 0.000159 0.000175 0.00021535 0.0001565 0.0001926 0.00022135 0.00019375
17 0.0001862 0.0001397 0.0001087 0.00013775 0.000219 0.00012865 0.0002354 0.000278 0.00016855 0.00015935 0.0002258 0.0001672 0.0001868 0.00014345 0.00022875 0.000194 0.0001896 0.0002162 0.0001378 0.0003046 0.0001277 0.00010825 0.000137 0.0001654 0.00024025 0.00015655 0.00015685 0.00014935 0.0002783 0.00012675 0.00016945 0.00022525 0.00012525 0.00014955 0.00023705 0.0001294 0.000164 0.00020495 0.00012265 0.00010815 0.00010865 0.0001996 0.00010905 0.0001555 0.0001084 0.0001587 0.00019395 0.0002249 0.0001495 0.0001244 0.0003325 0.00015665 0.0002052 0.00023595 0.00023595 0.00014365 0.0001427 0.00016635 0.0002209 0.00021395 0.00023595 0.00015725 0.00013685 0.00016455 0.00013615 0.00012255 0.00010945 0.0002048 0.0002374 0.00027855 0.0001294 0.0001485 0.00012765 0.00015935 0.0001102 0.0001713 0.00020645 0.0002136 0.0002056 0.000136 0.0001703 0.0001785 0.0001225 0.0002063 0.00016335 0.00013305 0.0002134 0.0001932 0.00011025 0.00021455 0.0001826 0.00017455 0.00014395 0.00019365 0.0001638 0.00014275 0.0001367 0.00015405
18 0.0001281 0.0001308 0.0001384 2.98e-05 0.000159 0.00017715 0.00023155 0.00018395 0.00013515 0.0002449 0.0002683 0.00019985 0.000231 0.0001573 0.0002131 0.00012895 0.00017425 0.0001378 5.92e-05 0.0002833 0.000169 7.265e-05 0.0001873 0.0002171 0.00024855 0.00018445 0.00017275 0.00028185 0.00018425 0.00018145 9.105e-05 0.00026835 5.22e-05 0.0002819 0.00024135 0.0002626 8.7e-05 0.00016375 0.00011645 0.00020315 0.000138 0.00016185 0.00013845 0.0001762 7.265e-05 0.00013585 0.000129 0.00020585 0.0001561 8.82e-05 0.0003108 0.00018455 0.0001641 0.00021965 0.00028505 0.00022275 0.00015635 0.000144 0.0001355 0.0002332 0.00028505 0.00022625 0.00018715 0.00012885 0.00014515 5.115e-05 0.0001384 0.000229 0.00022045 0.00018425 0.00017 0.00027375 0.00023435 0.0002449 7.335e-05 0.00020565 0.00023245 0.0002256 0.0002055 0.000145 0.00016335 7.155e-05 6.79e-05 0.00016445 0.00019805 6.78e-05 0.00022545 0.00019355 7.34e-05 0.00023375 0.00012455 0.0001938 0.00015695 0.0001287 8.68e-05 0.0001475 0.0001217 0.00017435
19 0.0002814 0.0003159 0.00030515 0.00028365 0.00026235 0.0003237 0.00026415 0.0001971 0.00031455 0.00030805 0.00026415 0.0002803 0.0002995 0.0002905 0.00021785 0.000267 0.0002415 0.0003046 0.0002833 0.0003876 0.0003238 0.00033945 0.00030165 0.00025445 0.00023045 0.00029005 0.00024395 0.0003083 0.0001974 0.00031625 0.00028215 0.0002643 0.00031655 0.0003086 0.0002704 0.0003091 0.000272 0.00028 0.00027095 0.00026995 0.0003045 0.00027275 0.0003045 0.0002901 0.00033945 0.00026745 0.00026705 0.0003178 0.0002897 0.0003391 0.0002188 0.00029015 0.0002803 0.0002782 0.0002436 0.0002552 0.00029055 0.00034225 0.00023465 0.00025285 0.0002436 0.00032055 0.0003015 0.0003023 0.00027105 0.00030585 0.00030415 0.00024525 0.00027795 0.00019725 0.0003232 0.00030845 0.00028915 0.00030805 0.0003391 0.0002874 0.00026565 0.0002511 0.00025185 0.0002709 0.00025665 0.00026195 0.0003218 0.00027965 0.00027665 0.0003115 0.0002515 0.00023345 0.00033915 0.00025195 0.00027325 0.00027535 0.0002901 0.00026855 0.0002718 0.00030145 0.00033605 0.0003087
20 0.00019695 0.00013125 0.0001283 0.00016915 0.00022865 0.0001077 0.0002341 0.0003083 0.00015665 0.0001323 0.0002193 0.00018315 0.00015455 0.00014315 0.000248 0.00020485 0.00020895 0.0001277 0.000169 0.0003238 0.0001986 9.965e-05 0.0001561 0.00017945 0.0002539 0.0001504 0.00019645 0.0001168 0.0003086 0.0001127 0.00018065 0.00021845 0.00013695 0.0001172 0.00023725 0.0001164 0.0001846 0.0002101 0.0001621 0.00015595 0.0001278 0.00019805 0.0001279 0.000142 9.95e-05 0.00017835 0.0002049 0.00021195 0.0001495 0.000115 0.00034635 0.0001505 0.00021055 0.00023565 0.00026405 0.00017155 0.0001422 0.0001577 0.00024625 0.00021275 0.00026405 0.00013625 0.00015595 0.00017005 0.00017035 0.0001339 0.0001294 0.00023835 0.00023765 0.00030905 0.00010165 0.0001086 0.00012775 0.0001323 0.0001021 0.0001705 0.0002055 0.00020505 0.0002112 0.0001702 0.0001846 0.0002098 0.0001181 0.000212 0.0001825 0.00012915 0.00020475 0.00023235 0.00010215 0.00021335 0.0001814 0.0001737 0.000144 0.0002046 0.0001844 0.0001346 0.0001276 0.000139
