 slim_762080482 slim_762080455 slim_762080463 slim_762080476 slim_762080471 slim_762080483 slim_762080504 slim_762080469 slim_762080454 slim_762080489 slim_762080458 slim_762080484 slim_762080481 slim_762080495 slim_762080479 slim_762080473 slim_762080487 slim_762080465 slim_762080446 slim_762080453 slim_762080444 slim_762080449 slim_762080467 slim_762080478 slim_762080450 slim_762080445 slim_762080459 slim_762080443 slim_762080491 slim_762080485 slim_762080468 slim_762080505 slim_762080447 slim_762080477 slim_762080457 slim_762080448 slim_762080461 slim_762080502 slim_762080460 slim_762080474 slim_762080442 slim_762080472 slim_762080496 slim_762080499 slim_762080503 slim_762080493 slim_762080488 slim_762080466 slim_762080490 slim_762080456 slim_762080452 slim_762080494 slim_762080470 slim_762080475 slim_762080498 slim_762080464 slim_762080480 slim_762080501 slim_762080462 slim_762080492 slim_762080497 slim_762080451 slim_762080486 slim_762080500
10 2.3e-06 2.9e-06 3.5e-06 2.85e-06 2.75e-06 2.2e-06 3.9e-06 3e-06 3.2e-06 2.95e-06 3.5e-06 1.9e-06 1.9e-06 3.1e-06 2.05e-06 2.5e-06 2.45e-06 2.95e-06 2.35e-06 3.1e-06 3.15e-06 1.95e-06 3.9e-06 2.6e-06 2.9e-06 3.35e-06 3e-06 3.55e-06 3.1e-06 1.95e-06 2.7e-06 3.1e-06 2.6e-06 2.55e-06 3e-06 3.2e-06 3.2e-06 2.95e-06 2.5e-06 2.45e-06 2.7e-06 2.6e-06 3e-06 2.2e-06 2.95e-06 3e-06 3.25e-06 2.25e-06 2.8e-06 2.25e-06 3.1e-06 4.15e-06 3.15e-06 2.5e-06 2.1e-06 2.8e-06 2.35e-06 3e-06 2.85e-06 2.15e-06 2.65e-06 2.25e-06 3.25e-06 3e-06
11 2.1e-06 2.95e-06 3.5e-06 2.65e-06 3e-06 2.3e-06 4.1e-06 3.05e-06 3.15e-06 3.05e-06 1.9e-06 1e-06 2.25e-06 2.7e-06 1.65e-06 2.65e-06 1.65e-06 2.25e-06 2.65e-06 3.25e-06 3.25e-06 1.2e-06 4e-06 2.45e-06 2.25e-06 3.2e-06 3.25e-06 3.55e-06 3.15e-06 5e-07 2.25e-06 3.25e-06 2.25e-06 2.6e-06 3.35e-06 3.4e-06 3.2e-06 3.1e-06 2.6e-06 2.45e-06 2.6e-06 2.7e-06 3.25e-06 2.55e-06 3.25e-06 3.25e-06 3.4e-06 2.25e-06 2.15e-06 1.45e-06 3.25e-06 4.2e-06 2.45e-06 2.75e-06 1.65e-06 2.85e-06 2.35e-06 3.45e-06 3.2e-06 2.3e-06 2.4e-06 1.55e-06 3.3e-06 3.45e-06
12 1.25e-06 2.2e-06 3.1e-06 2.95e-06 2.1e-06 1.35e-06 3.15e-06 2.55e-06 2.65e-06 2.25e-06 1.9e-06 2.25e-06 2e-06 3.3e-06 1.5e-06 1.85e-06 2.4e-06 2.85e-06 1.65e-06 2.4e-06 2.35e-06 1.55e-06 3.1e-06 1.95e-06 2.55e-06 3.05e-06 2.35e-06 2.7e-06 2.25e-06 2.4e-06 2.8e-06 2.5e-06 2.3e-06 2.25e-06 2.4e-06 2.4e-06 2.4e-06 2.25e-06 1.9e-06 2.45e-06 2e-06 2.25e-06 2.35e-06 1.5e-06 2.35e-06 2.35e-06 2.55e-06 1.55e-06 2.7e-06 1.95e-06 2.4e-06 3.2e-06 2.9e-06 1.8e-06 1.75e-06 2.1e-06 1.6e-06 2.15e-06 2.25e-06 1.45e-06 2.8e-06 2.05e-06 2.4e-06 2.15e-06
13 2.95e-06 3e-06 3.15e-06 2.75e-06 3.75e-06 3e-06 3.55e-06 3.2e-06 2.55e-06 3e-06 3.1e-06 2.7e-06 3.3e-06 4.4e-06 3.05e-06 2.75e-06 2.35e-06 2.3e-06 3.6e-06 2.8e-06 2.95e-06 2.85e-06 3.5e-06 2.75e-06 3e-06 3e-06 3.05e-06 3.45e-06 3.45e-06 2.5e-06 2.5e-06 3.15e-06 2.85e-06 3.25e-06 3.15e-06 3.55e-06 3.55e-06 2.85e-06 2.7e-06 3.05e-06 2.75e-06 3.5e-06 3.1e-06 3.15e-06 3.05e-06 3.05e-06 2.8e-06 2.75e-06 2.7e-06 2.6e-06 2.8e-06 4e-06 3.3e-06 3e-06 2.9e-06 2.5e-06 3.15e-06 3.95e-06 3.1e-06 3.05e-06 2.6e-06 2.6e-06 3.55e-06 3.95e-06
14 1.45e-06 2.3e-06 3.25e-06 2.95e-06 2.35e-06 1.7e-06 3.5e-06 2.65e-06 2.75e-06 2.65e-06 2.05e-06 1.65e-06 1.5e-06 3.05e-06 2e-06 2.15e-06 2.15e-06 2.65e-06 2.1e-06 2.85e-06 2.7e-06 1.3e-06 3.4e-06 2.15e-06 2.4e-06 3.15e-06 2.85e-06 2.8e-06 2.55e-06 1.9e-06 2.65e-06 2.9e-06 2.25e-06 2.45e-06 2.9e-06 2.75e-06 2.45e-06 2.65e-06 2.15e-06 2.7e-06 2.15e-06 2.45e-06 2.8e-06 2.1e-06 2.8e-06 2.85e-06 2.95e-06 1.6e-06 2.7e-06 1.8e-06 2.85e-06 3.4e-06 2.75e-06 2.25e-06 1.3e-06 2.35e-06 1.7e-06 2.65e-06 2.75e-06 1.9e-06 2.75e-06 1.75e-06 2.7e-06 2.65e-06
15 1.85e-06 2.85e-06 3.3e-06 2.55e-06 3.05e-06 1.2e-06 3.9e-06 3.05e-06 2.1e-06 2.6e-06 2.5e-06 2.65e-06 1.85e-06 2.75e-06 2.15e-06 1.6e-06 1.85e-06 2.3e-06 2.3e-06 2.05e-06 2.6e-06 2.2e-06 3.8e-06 2.05e-06 2.9e-06 2.8e-06 1.8e-06 3e-06 2.9e-06 2.5e-06 2.85e-06 3e-06 1.8e-06 1.5e-06 2.3e-06 2.4e-06 2.95e-06 2.5e-06 1.1e-06 2.7e-06 1.85e-06 2.2e-06 2.15e-06 1.55e-06 1.7e-06 1.8e-06 2.9e-06 1.3e-06 2.65e-06 1.95e-06 2.05e-06 4.1e-06 3.35e-06 1.1e-06 2e-06 1.6e-06 2.1e-06 3.15e-06 2.1e-06 1.25e-06 3.1e-06 1.8e-06 2.95e-06 3.15e-06
16 1.95e-06 2.95e-06 3.55e-06 2.8e-06 3.3e-06 2.05e-06 4.15e-06 3.15e-06 2.55e-06 2.85e-06 2.45e-06 1.65e-06 2.4e-06 2.35e-06 2.15e-06 1.85e-06 2.7e-06 2.1e-06 2.7e-06 2.7e-06 2.95e-06 1.9e-06 4.05e-06 2.15e-06 2.7e-06 2.95e-06 2.9e-06 3.2e-06 3.15e-06 1.35e-06 2.55e-06 3.1e-06 1.95e-06 2.35e-06 3.1e-06 3.25e-06 3.3e-06 2.8e-06 1.8e-06 2.8e-06 1.85e-06 2.65e-06 3e-06 2.25e-06 2.65e-06 2.9e-06 3.2e-06 1.9e-06 2.45e-06 1.6e-06 2.7e-06 4.35e-06 2.9e-06 2.1e-06 2e-06 2.1e-06 2.2e-06 3.7e-06 2.95e-06 2.05e-06 2.75e-06 1.7e-06 3.2e-06 3.7e-06
17 2.6e-06 2.85e-06 2.95e-06 2.6e-06 3.5e-06 2.55e-06 3.3e-06 3.1e-06 2.25e-06 2.65e-06 2.95e-06 2.25e-06 2.85e-06 2.3e-06 2.65e-06 2.3e-06 2.1e-06 3.7e-06 3.25e-06 2.4e-06 2.65e-06 2.4e-06 3.2e-06 2.4e-06 2.6e-06 2.7e-06 2.65e-06 3.25e-06 3.05e-06 2.05e-06 2.35e-06 2.95e-06 2.45e-06 2.85e-06 2.85e-06 3.15e-06 3.15e-06 2.5e-06 2.45e-06 2.85e-06 2.6e-06 3.1e-06 2.75e-06 2.7e-06 2.75e-06 2.65e-06 2.45e-06 2.3e-06 2.3e-06 2.15e-06 2.4e-06 3.65e-06 2.9e-06 2.55e-06 2.5e-06 2.05e-06 2.9e-06 3.55e-06 2.8e-06 2.6e-06 2.55e-06 2.15e-06 3.15e-06 3.55e-06
18 2.05e-06 2.45e-06 3.2e-06 3.4e-06 2.2e-06 2e-06 3.35e-06 2.9e-06 3e-06 2.4e-06 2.35e-06 2.65e-06 1.65e-06 3.6e-06 2.1e-06 2.3e-06 2.7e-06 3.25e-06 2.6e-06 2.6e-06 2.8e-06 2.15e-06 3.3e-06 2.1e-06 2.9e-06 3.25e-06 2.7e-06 3.05e-06 2.4e-06 2.8e-06 3.25e-06 2.35e-06 2.6e-06 2.7e-06 2.7e-06 2.8e-06 2.7e-06 2.4e-06 2.25e-06 2.85e-06 1.95e-06 2.35e-06 2.65e-06 2e-06 2.6e-06 2.7e-06 2.7e-06 2e-06 3e-06 2.55e-06 2.6e-06 3.5e-06 3.25e-06 2.15e-06 2.1e-06 2.4e-06 1.9e-06 2.55e-06 2.55e-06 1.85e-06 3.05e-06 2.45e-06 2.65e-06 2.55e-06
19 2.35e-06 2.5e-06 2.45e-06 2.8e-06 2.85e-06 2.2e-06 2.55e-06 2.8e-06 2.05e-06 2e-06 3.1e-06 3.25e-06 2.4e-06 2.8e-06 2.85e-06 2.05e-06 2.7e-06 2.4e-06 2.6e-06 3.3e-06 2.2e-06 2.75e-06 2.5e-06 2.05e-06 2.65e-06 2.5e-06 1.95e-06 2.9e-06 2.35e-06 3.15e-06 2.75e-06 2.3e-06 2.45e-06 2.75e-06 2.25e-06 2.5e-06 2.85e-06 1.85e-06 2.25e-06 2.95e-06 2.25e-06 2.9e-06 2.15e-06 2.3e-06 2.1e-06 1.95e-06 1.8e-06 2.15e-06 2.4e-06 2.6e-06 1.65e-06 2.95e-06 3.1e-06 2e-06 2.65e-06 1.75e-06 2.6e-06 2.85e-06 2.2e-06 2.15e-06 2.7e-06 2.6e-06 2.5e-06 2.85e-06
20 2e-06 2.35e-06 2.2e-06 3e-06 2.4e-06 2.3e-06 2.2e-06 2.55e-06 2.15e-06 2.1e-06 3.15e-06 3.25e-06 2.35e-06 2.95e-06 2.7e-06 2.6e-06 2.95e-06 2.65e-06 2.8e-06 2.2e-06 3.3e-06 2.55e-06 2.25e-06 2.3e-06 2.55e-06 2.75e-06 2.6e-06 2.7e-06 2.25e-06 3.15e-06 2.7e-06 2.1e-06 2.9e-06 3.3e-06 2.2e-06 2.7e-06 2.85e-06 1.95e-06 2.8e-06 3e-06 2.4e-06 3.4e-06 2.35e-06 2.5e-06 2.4e-06 2.6e-06 1.9e-06 2.45e-06 2.75e-06 2.4e-06 2.2e-06 2.65e-06 2.95e-06 2.5e-06 2.8e-06 2.2e-06 2.75e-06 2.85e-06 2.25e-06 2.4e-06 2.5e-06 2.85e-06 2.55e-06 2.85e-06
21 1.3e-06 2.4e-06 3.15e-06 2.75e-06 2.4e-06 1.65e-06 3.45e-06 2.55e-06 2.7e-06 2.55e-06 1.95e-06 1.2e-06 1.55e-06 2.85e-06 1.3e-06 2.2e-06 1.9e-06 2.4e-06 2.15e-06 2.75e-06 2.55e-06 2.1e-06 3.35e-06 2.05e-06 2.15e-06 3.05e-06 2.8e-06 2.9e-06 2.5e-06 1.35e-06 2.35e-06 2.75e-06 2.15e-06 2.5e-06 2.85e-06 2.8e-06 2.6e-06 2.55e-06 2.2e-06 2.5e-06 2.1e-06 2.55e-06 2.75e-06 2.05e-06 2.75e-06 2.8e-06 2.85e-06 1.75e-06 2.35e-06 1.45e-06 2.75e-06 3.45e-06 2.5e-06 2.25e-06 1.5e-06 2.35e-06 1.85e-06 2.8e-06 2.7e-06 1.85e-06 2.45e-06 1.6e-06 2.7e-06 2.8e-06
22 2.95e-06 2.3e-06 1.75e-06 3.4e-06 2.3e-06 3.3e-06 1.2e-06 2.1e-06 2.65e-06 2e-06 3.9e-06 4e-06 3.1e-06 3.5e-06 3.4e-06 3.8e-06 4.05e-06 3.2e-06 3.3e-06 2.5e-06 2.25e-06 3.35e-06 1.8e-06 2.6e-06 2.75e-06 3e-06 2.85e-06 2.6e-06 1.65e-06 4e-06 3e-06 2.1e-06 3.95e-06 4.5e-06 2.6e-06 2.45e-06 2.35e-06 1.95e-06 3.85e-06 3.45e-06 3.35e-06 4.35e-06 2.45e-06 3.55e-06 3.05e-06 2.85e-06 1.4e-06 3.45e-06 2.9e-06 3.55e-06 2.5e-06 9e-07 2.5e-06 3.6e-06 3.5e-06 2.8e-06 3.45e-06 2.3e-06 2.55e-06 3.2e-06 2.55e-06 3.85e-06 2.05e-06 2.3e-06
23 1.6e-06 2.25e-06 2.55e-06 2.8e-06 2.45e-06 1.8e-06 2.7e-06 2.35e-06 2.1e-06 1.75e-06 2.6e-06 2.45e-06 1.95e-06 2.75e-06 2.15e-06 2.05e-06 2.15e-06 2.4e-06 2.1e-06 2.05e-06 2.3e-06 2.05e-06 2.6e-06 2e-06 2.6e-06 2.7e-06 2.3e-06 2.75e-06 2e-06 2.2e-06 2.45e-06 2e-06 2.05e-06 2.85e-06 2.35e-06 2.5e-06 2.6e-06 1.85e-06 2e-06 2.75e-06 1.7e-06 2.9e-06 2.25e-06 2.15e-06 2.3e-06 2.3e-06 1.75e-06 1.95e-06 2.3e-06 2.1e-06 2.05e-06 2.9e-06 2.65e-06 2e-06 1.85e-06 1.6e-06 1.85e-06 2.75e-06 2.2e-06 1.7e-06 2.4e-06 2.3e-06 2.1e-06 2.75e-06
24 2.45e-06 2.65e-06 2.7e-06 3.1e-06 2.75e-06 2.7e-06 2.8e-06 2.8e-06 2.75e-06 2.65e-06 2.9e-06 2.25e-06 2.55e-06 3e-06 2.4e-06 2.9e-06 2.7e-06 2.6e-06 2.9e-06 2.65e-06 2.55e-06 2.15e-06 2.75e-06 2.6e-06 4.1e-06 3e-06 3.05e-06 2.9e-06 2.55e-06 2.45e-06 2.8e-06 2.8e-06 2.9e-06 3.2e-06 3e-06 2.9e-06 2.8e-06 2.5e-06 3.05e-06 2.85e-06 2.75e-06 3.2e-06 2.9e-06 2.75e-06 2.85e-06 3.05e-06 2.5e-06 2.5e-06 2.7e-06 2.3e-06 2.65e-06 2.85e-06 2.7e-06 2.8e-06 2.5e-06 2.55e-06 2.8e-06 2.9e-06 2.85e-06 2.75e-06 2.7e-06 2.35e-06 2.8e-06 2.9e-06
25 3e-06 2.95e-06 2.7e-06 3.1e-06 3.4e-06 2.9e-06 3.15e-06 3.3e-06 2.65e-06 2.6e-06 3.35e-06 3.2e-06 3.05e-06 3e-06 3.15e-06 2.8e-06 2.95e-06 2.7e-06 3.25e-06 2.5e-06 2.75e-06 3.05e-06 3e-06 2.7e-06 3e-06 4.7e-06 2.8e-06 3.45e-06 3e-06 3.05e-06 2.95e-06 2.85e-06 2.5e-06 2.9e-06 2.9e-06 3.25e-06 3.45e-06 2.45e-06 2.95e-06 3.2e-06 2.85e-06 2.95e-06 2.75e-06 2.95e-06 2.8e-06 2.8e-06 2.4e-06 2.85e-06 2.8e-06 2.85e-06 2.5e-06 3.55e-06 3.35e-06 2.8e-06 3e-06 2.5e-06 3.25e-06 3.5e-06 2.85e-06 2.85e-06 2.8e-06 2.95e-06 3.2e-06 3.5e-06
26 2.45e-06 2.7e-06 2.65e-06 2.35e-06 3.2e-06 1.75e-06 2.95e-06 2.95e-06 2.3e-06 2.45e-06 3e-06 3.25e-06 2.35e-06 3.05e-06 2.85e-06 1.8e-06 2.9e-06 2.65e-06 2.7e-06 1.95e-06 2.6e-06 2.8e-06 2.85e-06 2.3e-06 3.05e-06 2.8e-06 2.6e-06 3.25e-06 2.7e-06 3.1e-06 2.7e-06 2.65e-06 2.6e-06 2.2e-06 2e-06 2.25e-06 3.05e-06 2.45e-06 1.95e-06 2.8e-06 2.75e-06 2.95e-06 1.85e-06 2.3e-06 2.05e-06 1.3e-06 2.3e-06 2.35e-06 2.2e-06 2.8e-06 1.95e-06 3.3e-06 3.3e-06 2e-06 2.65e-06 2.3e-06 2.9e-06 2.95e-06 1.9e-06 1.8e-06 2.85e-06 2.85e-06 2.95e-06 2.95e-06
27 2.5e-06 2.6e-06 3.1e-06 3.7e-06 2.7e-06 2.8e-06 2.75e-06 2.75e-06 2.95e-06 2.85e-06 3.55e-06 3.55e-06 2.7e-06 3.45e-06 2.8e-06 3e-06 3.2e-06 3.25e-06 3.05e-06 2.9e-06 2.7e-06 2.9e-06 2.6e-06 2.75e-06 2.9e-06 3.45e-06 3.25e-06 4.5e-06 2.4e-06 3.65e-06 3.5e-06 2.95e-06 3.4e-06 3.55e-06 3.15e-06 2.8e-06 2.7e-06 2.7e-06 3e-06 3.5e-06 2.55e-06 3.65e-06 3.05e-06 2.95e-06 3e-06 3.25e-06 2.7e-06 2.65e-06 3.45e-06 2.95e-06 2.9e-06 2.35e-06 3.05e-06 2.95e-06 3e-06 2.7e-06 2.75e-06 2.75e-06 3e-06 2.85e-06 3.35e-06 3.1e-06 2.65e-06 2.75e-06
28 2.05e-06 2.35e-06 2.2e-06 3.35e-06 1.8e-06 2.4e-06 1.8e-06 2e-06 2.6e-06 1.95e-06 3.1e-06 3.15e-06 2.25e-06 3.45e-06 2.55e-06 2.9e-06 3.15e-06 3.05e-06 2.4e-06 2.35e-06 2.25e-06 2.5e-06 1.65e-06 2e-06 2.55e-06 3e-06 2.7e-06 2.4e-06 2.6e-06 3.1e-06 2.95e-06 2e-06 3e-06 3.65e-06 2.55e-06 2.2e-06 2.1e-06 1.95e-06 2.95e-06 3.15e-06 2.4e-06 3.5e-06 2.45e-06 2.7e-06 2.6e-06 2.7e-06 1.85e-06 2.6e-06 2.75e-06 2.7e-06 2.35e-06 1.4e-06 2.35e-06 2.7e-06 2.6e-06 2.35e-06 2.55e-06 2.1e-06 2.4e-06 2.3e-06 2.6e-06 3e-06 1.7e-06 2.1e-06
