 slim_762047492 slim_762047506 slim_762047514 slim_762047521 slim_762047500 slim_762047519 slim_762047496 slim_762047524 slim_762047494 slim_762047505 slim_762047507 slim_762047509 slim_762047508 slim_762047528 slim_762047513 slim_762047511 slim_762047520 slim_762047512 slim_762047501 slim_762047527 slim_762047498 slim_762047502 slim_762047523 slim_762047497 slim_762047517 slim_762047503 slim_762047526 slim_762047510 slim_762047518 slim_762047499 slim_762047522 slim_762047525 slim_762047493 slim_762047516 slim_762047495 slim_762047515 slim_762047504
10 2.5e-06 2.8e-06 2.75e-06 2.35e-06 2.5e-06 3.4e-06 3.85e-06 2.45e-06 2.05e-06 2.4e-06 3.8e-06 2.5e-06 2.35e-06 2.4e-06 3e-06 2.45e-06 2.4e-06 3.3e-06 2.95e-06 2.55e-06 2.55e-06 3.45e-06 2.55e-06 2.85e-06 2.3e-06 3.15e-06 3.6e-06 3.35e-06 3.15e-06 3.35e-06 2.7e-06 2.35e-06 2.45e-06 2.7e-06 1.95e-06 2.5e-06 2.8e-06
11 2.15e-06 2.65e-06 2.4e-06 2.8e-06 2.25e-06 3.4e-06 4e-06 1.75e-06 1.85e-06 2.4e-06 2.5e-06 2.4e-06 2e-06 2.65e-06 2.2e-06 2.05e-06 1.9e-06 3.7e-06 2.85e-06 3.05e-06 2.6e-06 3.3e-06 2.3e-06 2.75e-06 1.75e-06 2.95e-06 4.25e-06 2.55e-06 2.85e-06 3e-06 3.05e-06 2.45e-06 2.05e-06 2.05e-06 2.15e-06 2.6e-06 2.9e-06
12 1.75e-06 1.85e-06 2.25e-06 2e-06 1.4e-06 3.8e-06 3.9e-06 1.25e-06 1.7e-06 2.05e-06 2.35e-06 2e-06 2.2e-06 2.3e-06 2.65e-06 1.25e-06 1.5e-06 3.65e-06 2.75e-06 2.95e-06 2.05e-06 3.4e-06 2.45e-06 3.5e-06 1.35e-06 3.25e-06 3.3e-06 2.85e-06 2.7e-06 3.4e-06 2.25e-06 1.9e-06 1.2e-06 2.3e-06 1.15e-06 2e-06 3.25e-06
13 2e-06 2.4e-06 2.2e-06 1.5e-06 2.45e-06 3.55e-06 3.6e-06 2.1e-06 1.6e-06 2.4e-06 2.4e-06 2.65e-06 2.3e-06 2.5e-06 2.75e-06 2.2e-06 1.95e-06 3.6e-06 2.6e-06 2.5e-06 2.3e-06 3.2e-06 2.2e-06 2.9e-06 1.9e-06 2.8e-06 2.95e-06 3.2e-06 2.9e-06 3.5e-06 2e-06 2.05e-06 2.35e-06 2.45e-06 1.4e-06 2.1e-06 3e-06
14 2.5e-06 3.2e-06 2.9e-06 3e-06 2.85e-06 3e-06 3.05e-06 2.25e-06 2.1e-06 2.95e-06 3e-06 2.2e-06 2.65e-06 2.75e-06 3.4e-06 2.65e-06 2.1e-06 3.9e-06 3.05e-06 3.6e-06 3.05e-06 2.75e-06 3.05e-06 2.45e-06 2.15e-06 2.4e-06 4.05e-06 2.2e-06 2.7e-06 2.75e-06 2.65e-06 2.65e-06 2.7e-06 2.35e-06 2.45e-06 2.85e-06 3.35e-06
15 1.8e-06 1.8e-06 2.2e-06 2e-06 1.5e-06 3.75e-06 3.85e-06 1.25e-06 1.75e-06 2.15e-06 2.45e-06 2.05e-06 1.25e-06 2.2e-06 2.65e-06 2.3e-06 1.5e-06 3.65e-06 2.8e-06 3e-06 2.1e-06 3.4e-06 2.45e-06 3.45e-06 1.35e-06 3.25e-06 3.25e-06 2.85e-06 2.7e-06 3.4e-06 2.15e-06 1.95e-06 1.3e-06 2.3e-06 1.2e-06 2.1e-06 3.25e-06
16 1.4e-06 2.05e-06 2.45e-06 1.7e-06 1.7e-06 3.6e-06 3.8e-06 1.1e-06 1.5e-06 2.15e-06 2.4e-06 1.9e-06 1.5e-06 1.95e-06 2.1e-06 1.5e-06 1.8e-06 3.95e-06 2.35e-06 2.9e-06 1.95e-06 2.9e-06 2.4e-06 3.25e-06 1e-06 2.75e-06 3.3e-06 2.3e-06 2.3e-06 3.25e-06 1.9e-06 1.6e-06 1.55e-06 1.85e-06 9.5e-07 1.75e-06 3.1e-06
17 4.05e-06 3.85e-06 3.6e-06 3.5e-06 3.75e-06 3.65e-06 3e-06 4.1e-06 3.5e-06 3.6e-06 3.3e-06 3.7e-06 3.65e-06 3.6e-06 3.9e-06 3.65e-06 3.95e-06 4.9e-06 4.5e-06 3.35e-06 3.95e-06 4.45e-06 3.55e-06 3.15e-06 3.95e-06 4e-06 3.3e-06 4.35e-06 3.5e-06 3.9e-06 3.35e-06 3.9e-06 3.7e-06 4.15e-06 3.6e-06 4.15e-06 3.65e-06
18 2.8e-06 3.25e-06 3.15e-06 2.75e-06 2.8e-06 3.35e-06 4.4e-06 2.45e-06 2.2e-06 2.4e-06 2.95e-06 2.85e-06 2.75e-06 2.6e-06 3.05e-06 2.8e-06 2.35e-06 4.5e-06 5e-07 3.35e-06 1.4e-06 1.45e-06 3.05e-06 3.5e-06 2.4e-06 1.8e-06 4.3e-06 2.75e-06 3.6e-06 2.65e-06 3e-06 2.55e-06 2.8e-06 2.35e-06 2.1e-06 1.2e-06 2.1e-06
19 2.7e-06 2.75e-06 2.85e-06 2.45e-06 2.95e-06 3.85e-06 4.4e-06 3e-06 2.6e-06 2.9e-06 2.55e-06 3.05e-06 2.95e-06 2.5e-06 3.6e-06 3e-06 2.9e-06 3.35e-06 3.35e-06 3.9e-06 3.05e-06 4e-06 2.5e-06 3.2e-06 2.85e-06 3.7e-06 3.5e-06 3.95e-06 3.65e-06 3.85e-06 3.3e-06 2.55e-06 3e-06 3e-06 2.5e-06 3.05e-06 3.15e-06
20 2.3e-06 2.65e-06 2.85e-06 2.15e-06 2.2e-06 3.5e-06 4.1e-06 2e-06 1.9e-06 2.1e-06 2.55e-06 2.6e-06 2.05e-06 2.3e-06 3.05e-06 2.1e-06 1.95e-06 3.95e-06 1.4e-06 3.05e-06 2.7e-06 2.3e-06 2.7e-06 3.55e-06 1.9e-06 2.5e-06 3.6e-06 2.9e-06 3.15e-06 3e-06 2.4e-06 2.25e-06 2.1e-06 2.45e-06 1.4e-06 1.4e-06 2.55e-06
21 3.45e-06 3.9e-06 3.65e-06 3.5e-06 3.5e-06 2.7e-06 3.65e-06 3.15e-06 2.75e-06 3.1e-06 3.45e-06 3.3e-06 3.4e-06 3.2e-06 2.75e-06 3.4e-06 2.9e-06 4.45e-06 1.45e-06 4e-06 2.3e-06 2.5e-06 3.65e-06 3.05e-06 3.05e-06 1.8e-06 4.5e-06 2.3e-06 3.65e-06 2.2e-06 3.15e-06 3.2e-06 3.45e-06 2.55e-06 2.9e-06 2.1e-06 2.65e-06
22 2.4e-06 2.45e-06 2.5e-06 2.25e-06 2.6e-06 3.7e-06 4e-06 2.4e-06 2.15e-06 2.6e-06 2.55e-06 2.3e-06 2.45e-06 2.2e-06 3.05e-06 2.45e-06 2.4e-06 3.55e-06 3.05e-06 2.5e-06 2.7e-06 3.65e-06 4.1e-06 3e-06 2.35e-06 3.3e-06 3.35e-06 3.45e-06 3.25e-06 3.55e-06 2.85e-06 2.45e-06 2.5e-06 2.7e-06 2.1e-06 2.7e-06 3.1e-06
23 3.6e-06 3.75e-06 3e-06 3.45e-06 3.6e-06 2.6e-06 2.85e-06 3.55e-06 2.6e-06 3.2e-06 2.85e-06 2.75e-06 3.5e-06 2.9e-06 2.45e-06 3.45e-06 3.25e-06 3.15e-06 3.5e-06 3.2e-06 3.55e-06 3.05e-06 3e-06 3.1e-06 3.4e-06 2.55e-06 4.1e-06 3.05e-06 3.45e-06 2.65e-06 3.25e-06 3.45e-06 3.55e-06 2.95e-06 3.4e-06 3.55e-06 2.95e-06
24 1.25e-06 2e-06 2.4e-06 1.65e-06 1.6e-06 3.75e-06 3.95e-06 9.5e-07 1.35e-06 2.05e-06 2.3e-06 1.75e-06 1.35e-06 1.9e-06 2.15e-06 1.35e-06 1e-06 3.95e-06 2.4e-06 2.85e-06 1.9e-06 3.05e-06 2.35e-06 3.4e-06 1.5e-06 2.9e-06 3.35e-06 2.35e-06 2.25e-06 3.35e-06 1.85e-06 1.55e-06 1.4e-06 1.75e-06 8e-07 1.7e-06 3.15e-06
25 3.3e-06 3.75e-06 3.25e-06 3.2e-06 3.35e-06 2.8e-06 3.15e-06 3e-06 2.35e-06 2.95e-06 3.15e-06 2.95e-06 3.25e-06 2.8e-06 2.4e-06 3.25e-06 2.75e-06 4e-06 1.8e-06 3.7e-06 2.5e-06 1.8e-06 3.3e-06 2.55e-06 2.9e-06 3.4e-06 4.2e-06 2.55e-06 3.35e-06 2.45e-06 2.85e-06 3.05e-06 3.3e-06 2.7e-06 2.75e-06 2.3e-06 2.7e-06
26 3.3e-06 3.05e-06 3.6e-06 2.5e-06 3.4e-06 4.4e-06 3.15e-06 3.5e-06 3.35e-06 3.6e-06 3.6e-06 4.25e-06 3.3e-06 2.95e-06 4.05e-06 3.25e-06 3.3e-06 3.3e-06 4.3e-06 3.5e-06 3.6e-06 4.5e-06 3.35e-06 4.1e-06 3.35e-06 4.2e-06 4.4e-06 4.35e-06 3.15e-06 4.55e-06 2.5e-06 3.15e-06 3.35e-06 4.15e-06 2.65e-06 3.6e-06 4.35e-06
27 2.75e-06 3.4e-06 3.35e-06 3.35e-06 3.05e-06 2.95e-06 3.6e-06 2.45e-06 2.55e-06 3.15e-06 3.35e-06 2.55e-06 2.85e-06 3.2e-06 2.2e-06 2.85e-06 2.3e-06 4.35e-06 2.75e-06 3.95e-06 2.9e-06 2.3e-06 3.45e-06 3.05e-06 2.35e-06 2.55e-06 4.35e-06 3.8e-06 3e-06 2.6e-06 3e-06 2.85e-06 2.9e-06 2.25e-06 2.65e-06 2.7e-06 3.3e-06
28 2.55e-06 3.15e-06 3.35e-06 2.55e-06 2.9e-06 3.85e-06 3.1e-06 2.35e-06 2.55e-06 3.15e-06 3.15e-06 2.85e-06 2.7e-06 2.9e-06 2.7e-06 2.7e-06 2.3e-06 3.5e-06 3.6e-06 3.65e-06 3.15e-06 3.65e-06 3.25e-06 3.45e-06 2.25e-06 3.35e-06 3.15e-06 3e-06 4.3e-06 3.75e-06 2.2e-06 2.65e-06 2.75e-06 3e-06 2.2e-06 3e-06 3.75e-06
29 3.7e-06 3.85e-06 3.4e-06 3.85e-06 3.4e-06 2.55e-06 3.45e-06 3.4e-06 2.95e-06 2.85e-06 3.35e-06 3e-06 3.4e-06 3.5e-06 2.75e-06 3.4e-06 3.25e-06 3.9e-06 2.65e-06 3.85e-06 3e-06 2.2e-06 3.55e-06 2.65e-06 3.35e-06 2.45e-06 4.55e-06 2.6e-06 3.75e-06 3.6e-06 3.55e-06 3.45e-06 3.45e-06 2.75e-06 3.45e-06 3.05e-06 3e-06
30 2.3e-06 2.75e-06 3.1e-06 1.6e-06 2.45e-06 3.7e-06 2.7e-06 2.05e-06 1.9e-06 2.55e-06 2.7e-06 3.05e-06 2.25e-06 2e-06 2.65e-06 2.15e-06 1.9e-06 3.35e-06 3e-06 3.3e-06 2.4e-06 3.15e-06 2.85e-06 3.25e-06 1.85e-06 2.85e-06 2.5e-06 3e-06 2.2e-06 3.55e-06 2.1e-06 2.25e-06 2.3e-06 3e-06 1.2e-06 2.2e-06 3.6e-06
31 1.6e-06 2.1e-06 2.5e-06 1.75e-06 1.9e-06 3.8e-06 4e-06 1.55e-06 1.9e-06 2.35e-06 2.35e-06 2.45e-06 1.9e-06 2.05e-06 2.65e-06 1.95e-06 1.6e-06 3.9e-06 2.55e-06 2.55e-06 2.25e-06 3.2e-06 2.45e-06 3.45e-06 1.55e-06 3.05e-06 3.15e-06 2.85e-06 2.65e-06 3.45e-06 2.25e-06 2.2e-06 1.95e-06 2.2e-06 1.35e-06 2.05e-06 3.2e-06
32 1.8e-06 1.9e-06 2.3e-06 2.05e-06 1.45e-06 3.85e-06 3.95e-06 1.3e-06 1.7e-06 2.15e-06 2.45e-06 2.05e-06 1.2e-06 2.35e-06 2.7e-06 1.3e-06 1.55e-06 3.7e-06 2.8e-06 3e-06 2.1e-06 3.45e-06 2.5e-06 3.55e-06 1.4e-06 3.3e-06 3.35e-06 2.9e-06 2.75e-06 3.45e-06 2.3e-06 1.95e-06 2.3e-06 2.35e-06 1.15e-06 2.1e-06 3.3e-06
33 2e-06 2.65e-06 2.6e-06 2.6e-06 2.45e-06 3.1e-06 4.3e-06 1.9e-06 2e-06 2.55e-06 2.7e-06 2.05e-06 2.3e-06 2.45e-06 2.35e-06 2.3e-06 1.85e-06 4.15e-06 2.35e-06 3e-06 2.45e-06 2.55e-06 2.7e-06 2.95e-06 1.75e-06 2.7e-06 4.15e-06 2.25e-06 3e-06 2.75e-06 3e-06 2.2e-06 2.35e-06 2.7e-06 2.1e-06 2.25e-06 2.8e-06
34 1.2e-06 1.8e-06 2.35e-06 9.5e-07 1.4e-06 3.75e-06 3.6e-06 9.5e-07 9.5e-07 1.7e-06 1.95e-06 2.15e-06 1.15e-06 1.4e-06 2.45e-06 1.2e-06 9.5e-07 3.6e-06 2.1e-06 2.5e-06 1.4e-06 2.9e-06 2.1e-06 3.4e-06 8e-07 2.75e-06 2.65e-06 2.65e-06 2.2e-06 3.45e-06 1.2e-06 1.35e-06 1.15e-06 2.1e-06 1e-07 1.2e-06 3e-06
35 2.1e-06 2.65e-06 2.85e-06 1.95e-06 2.2e-06 3.55e-06 4.1e-06 1.8e-06 1.7e-06 2.1e-06 2.5e-06 2.6e-06 2e-06 2.1e-06 2.85e-06 2.1e-06 1.75e-06 4.15e-06 1.2e-06 3.05e-06 1.4e-06 2.1e-06 2.7e-06 3.55e-06 1.7e-06 2.3e-06 3.6e-06 2.7e-06 3e-06 3.05e-06 2.2e-06 2.05e-06 2.1e-06 2.25e-06 1.2e-06 2.3e-06 2.55e-06
36 3.4e-06 3.6e-06 3.2e-06 3.3e-06 3.35e-06 2.85e-06 4.15e-06 3.25e-06 2.7e-06 2.95e-06 2.8e-06 2.9e-06 3.25e-06 3e-06 3.35e-06 3.25e-06 3.1e-06 3.65e-06 2.1e-06 3.15e-06 2.55e-06 2.65e-06 3.1e-06 2.95e-06 3.15e-06 2.7e-06 4.35e-06 3.3e-06 3.75e-06 3e-06 3.6e-06 3.2e-06 3.3e-06 2.8e-06 3e-06 2.55e-06 4.1e-06
