 slim_762013398 slim_762013354 slim_762013383 slim_762013359 slim_762013374 slim_762013393 slim_762013375 slim_762013390 slim_762013367 slim_762013400 slim_762013365 slim_762013399 slim_762013382 slim_762013385 slim_762013401 slim_762013394 slim_762013372 slim_762013356 slim_762013379 slim_762013392 slim_762013376 slim_762013380 slim_762013387 slim_762013357 slim_762013368 slim_762013358 slim_762013381 slim_762013388 slim_762013396 slim_762013373 slim_762013352 slim_762013402 slim_762013371 slim_762013364 slim_762013355 slim_762013363 slim_762013351 slim_762013389 slim_762013386 slim_762013353 slim_762013397 slim_762013391 slim_762013369 slim_762013378 slim_762013370 slim_762013384 slim_762013377 slim_762013366 slim_762013360 slim_762013395 slim_762013362 slim_762013361
16 1.9e-06 1.65e-06 2.65e-06 1.8e-06 2.55e-06 3.05e-06 1.9e-06 1.75e-06 1.7e-06 2.5e-06 2.15e-06 1.85e-06 2.75e-06 2.2e-06 2.6e-06 2.6e-06 3e-06 1.65e-06 2.15e-06 1.95e-06 2.15e-06 2.9e-06 2.45e-06 2.45e-06 1.6e-06 1.7e-06 3.05e-06 2.5e-06 2.4e-06 2.55e-06 1.75e-06 2.5e-06 1.55e-06 2.6e-06 2.5e-06 1.7e-06 1.65e-06 2e-06 3.15e-06 1.9e-06 2.35e-06 2.15e-06 1.8e-06 2.3e-06 2.2e-06 2.8e-06 3.6e-06 2.45e-06 1.7e-06 2.4e-06 3.2e-06 2.25e-06
17 1.8e-06 1.3e-06 2.5e-06 1.65e-06 2.45e-06 3.2e-06 1.8e-06 1.4e-06 1.25e-06 2.35e-06 1.75e-06 2.05e-06 2.8e-06 2.45e-06 2.45e-06 2.5e-06 1.65e-06 2.3e-06 2.3e-06 1.85e-06 1.8e-06 3.05e-06 2.3e-06 2.3e-06 1.15e-06 1.2e-06 2.95e-06 2.4e-06 2.25e-06 2.4e-06 1.3e-06 2.5e-06 1.3e-06 2.5e-06 2.4e-06 1.55e-06 1.2e-06 2.15e-06 3.3e-06 1.75e-06 2.35e-06 1.8e-06 1.65e-06 1.9e-06 1.8e-06 2.7e-06 3.75e-06 2.3e-06 1.6e-06 2.35e-06 3.1e-06 2.15e-06
18 1.45e-06 1.8e-06 2.15e-06 1.75e-06 2.35e-06 2.45e-06 1.9e-06 2.3e-06 2.95e-06 2.05e-06 2.65e-06 1.7e-06 2.5e-06 2.15e-06 2.15e-06 2.1e-06 2.15e-06 2.3e-06 1.1e-06 1.5e-06 2.65e-06 2.4e-06 2e-06 2.95e-06 2.25e-06 2.35e-06 3.4e-06 2.1e-06 2.3e-06 2.3e-06 1.75e-06 2.2e-06 1.8e-06 2.2e-06 2.1e-06 2.3e-06 2.3e-06 1.2e-06 2.2e-06 1.5e-06 2.4e-06 2.75e-06 1.7e-06 2.8e-06 3.3e-06 2.8e-06 2.65e-06 2.85e-06 1.75e-06 2.05e-06 3.2e-06 2.7e-06
19 1.1e-06 1.3e-06 2.15e-06 1.75e-06 2.5e-06 2.7e-06 1.95e-06 1.9e-06 2.6e-06 1.8e-06 2.2e-06 2.3e-06 2.5e-06 2.4e-06 2.1e-06 2.1e-06 1.95e-06 1.85e-06 1.5e-06 2.2e-06 2.3e-06 3.05e-06 1.8e-06 2.8e-06 1.8e-06 1.9e-06 3.25e-06 2.15e-06 2.05e-06 2.35e-06 1.25e-06 2.2e-06 1.3e-06 2.25e-06 2.15e-06 2.35e-06 1.85e-06 1.85e-06 2.65e-06 1.45e-06 2.2e-06 2.35e-06 2e-06 2.35e-06 2.95e-06 2.8e-06 2.95e-06 2.7e-06 1.85e-06 1.95e-06 3.25e-06 2.75e-06
20 2.25e-06 1.7e-06 2.55e-06 2.1e-06 2.35e-06 2.75e-06 2.25e-06 1.75e-06 1.75e-06 2.35e-06 1.6e-06 2.55e-06 2.5e-06 2.9e-06 2.5e-06 2.2e-06 2.15e-06 1.8e-06 2.65e-06 2.3e-06 2.5e-06 3.1e-06 2.3e-06 2.1e-06 1.75e-06 1.85e-06 2.05e-06 2.15e-06 2.15e-06 2.6e-06 2e-06 2.25e-06 1.7e-06 2.25e-06 2.15e-06 1.9e-06 1.8e-06 2.6e-06 3e-06 2.2e-06 1.95e-06 1.45e-06 2.05e-06 1.75e-06 1.6e-06 2.7e-06 3.1e-06 2.05e-06 1.9e-06 2.05e-06 2.3e-06 1.75e-06
21 3e-06 3.2e-06 3e-06 2.3e-06 2e-06 2.65e-06 2.35e-06 2.9e-06 3.05e-06 2.9e-06 2.9e-06 1.45e-06 3.35e-06 2.5e-06 2.95e-06 3.2e-06 2.9e-06 3.05e-06 2.4e-06 3.05e-06 3.1e-06 1.3e-06 2.85e-06 2.8e-06 2.9e-06 3.1e-06 2.8e-06 3.1e-06 2.7e-06 1.75e-06 3e-06 3.2e-06 3.2e-06 3.2e-06 3.1e-06 2.25e-06 2.95e-06 2.1e-06 2.8e-06 3e-06 3e-06 3e-06 2.6e-06 3.1e-06 2.95e-06 2.8e-06 3.1e-06 2.9e-06 2.55e-06 3.1e-06 3.05e-06 2.25e-06
22 1.75e-06 1.9e-06 1.85e-06 2e-06 2.6e-06 2.15e-06 2.2e-06 2.3e-06 3e-06 1.55e-06 2.05e-06 2.5e-06 2.35e-06 2.3e-06 1.8e-06 1.9e-06 2.45e-06 2.3e-06 2e-06 1.8e-06 2.3e-06 2.85e-06 3e-06 2.65e-06 2.2e-06 2.35e-06 2.6e-06 2e-06 1.9e-06 2.3e-06 1.65e-06 2.1e-06 1.9e-06 2.1e-06 2e-06 2.6e-06 2.25e-06 2.15e-06 1.95e-06 1.95e-06 2.25e-06 2.2e-06 2.5e-06 2.25e-06 2.85e-06 2.35e-06 1.95e-06 2.65e-06 2.3e-06 1.8e-06 2.4e-06 2.45e-06
23 2.75e-06 2.8e-06 3.05e-06 2.4e-06 2.85e-06 2.3e-06 2.5e-06 2.4e-06 1.6e-06 2.7e-06 2.2e-06 2.1e-06 3.15e-06 2.6e-06 3e-06 2.65e-06 2.45e-06 2.3e-06 2.95e-06 2.8e-06 2.1e-06 2.8e-06 2.65e-06 3e-06 2.15e-06 2.35e-06 1.7e-06 2.8e-06 2.15e-06 2.95e-06 2.95e-06 2.9e-06 2.8e-06 2.9e-06 2.8e-06 1.65e-06 2.15e-06 2.45e-06 3.05e-06 2.95e-06 2.1e-06 2.1e-06 2.2e-06 2.35e-06 1.65e-06 2.75e-06 3e-06 1.75e-06 2.3e-06 2.55e-06 2.45e-06 1.7e-06
24 1.75e-06 1.25e-06 2.4e-06 1.5e-06 2.4e-06 3.1e-06 1.65e-06 1.35e-06 1.1e-06 2.25e-06 1.6e-06 1.9e-06 2.8e-06 2.35e-06 2.35e-06 2.45e-06 1.6e-06 1.15e-06 2.25e-06 1.8e-06 1.75e-06 2.9e-06 2.2e-06 2.15e-06 2e-06 1.2e-06 2.8e-06 2.4e-06 2.1e-06 2.25e-06 1.15e-06 2.5e-06 1.25e-06 2.5e-06 2.4e-06 1.4e-06 1.05e-06 2.05e-06 3.25e-06 1.65e-06 2.3e-06 1.65e-06 1.55e-06 1.75e-06 1.65e-06 2.6e-06 3.7e-06 2.3e-06 1.55e-06 2.35e-06 3e-06 2e-06
25 1.85e-06 1.35e-06 2.55e-06 1.7e-06 2.5e-06 3.25e-06 1.85e-06 1.45e-06 1.3e-06 2.4e-06 1.8e-06 2.1e-06 2.85e-06 2.5e-06 2.5e-06 2.55e-06 1.7e-06 1.2e-06 2.35e-06 1.9e-06 1.85e-06 3.1e-06 2.35e-06 2.35e-06 1.2e-06 2.4e-06 3e-06 2.45e-06 2.3e-06 2.45e-06 1.35e-06 2.55e-06 1.35e-06 2.55e-06 2.45e-06 1.6e-06 1.25e-06 2.2e-06 3.35e-06 1.8e-06 2.4e-06 1.85e-06 1.7e-06 1.95e-06 1.85e-06 2.75e-06 3.8e-06 2.35e-06 1.65e-06 2.4e-06 3.15e-06 2.2e-06
26 3.2e-06 3.25e-06 2.95e-06 2.7e-06 2.9e-06 2e-06 2.8e-06 2.8e-06 2.5e-06 2.65e-06 2e-06 2.6e-06 3e-06 2.95e-06 2.9e-06 2.65e-06 3.05e-06 2.95e-06 3.4e-06 3.25e-06 2.05e-06 2.8e-06 2.6e-06 1.7e-06 2.8e-06 3e-06 1.6e-06 2.75e-06 2.05e-06 2.95e-06 3.35e-06 2.85e-06 3.25e-06 2.85e-06 2.75e-06 2.2e-06 2.85e-06 2.9e-06 2.75e-06 3.4e-06 2.05e-06 1.9e-06 2.9e-06 2.3e-06 1.65e-06 2.6e-06 2.45e-06 1.8e-06 2.8e-06 2.55e-06 1.75e-06 1.4e-06
27 2.1e-06 2e-06 1.95e-06 2.4e-06 2.55e-06 2.25e-06 2.55e-06 2.35e-06 2.85e-06 2.05e-06 2.3e-06 2.75e-06 2e-06 2.4e-06 1.9e-06 2e-06 2.5e-06 2.4e-06 2.1e-06 2.15e-06 2.15e-06 3.1e-06 2e-06 2.8e-06 2.4e-06 2.45e-06 2.75e-06 3.3e-06 2.4e-06 2.7e-06 2.2e-06 1.75e-06 2e-06 1.75e-06 1.65e-06 2.65e-06 2.45e-06 2.4e-06 1.65e-06 2.2e-06 2.3e-06 2.25e-06 2.4e-06 2.45e-06 2.75e-06 2.4e-06 2e-06 2.7e-06 2.25e-06 1.85e-06 2.2e-06 2.55e-06
28 2e-06 2.15e-06 2.25e-06 1.9e-06 2.65e-06 2.15e-06 2.1e-06 2.25e-06 2.55e-06 1.95e-06 1.9e-06 2.2e-06 2.75e-06 2.4e-06 2.2e-06 2.3e-06 2.4e-06 2.25e-06 2.3e-06 2.05e-06 2.15e-06 2.7e-06 1.9e-06 2.15e-06 2.1e-06 2.3e-06 2.05e-06 2.4e-06 3.5e-06 2.35e-06 1.9e-06 2.5e-06 2.15e-06 2.5e-06 2.4e-06 2.15e-06 2.15e-06 2.15e-06 2.5e-06 2.2e-06 2.1e-06 2.05e-06 2.4e-06 2.1e-06 2.35e-06 2.45e-06 2.5e-06 2.2e-06 2.25e-06 2.2e-06 2.4e-06 1.95e-06
29 2.3e-06 2.2e-06 2.45e-06 1.95e-06 2.1e-06 2.9e-06 2.05e-06 2.3e-06 2.9e-06 2.35e-06 2.25e-06 2.05e-06 2.95e-06 2.6e-06 2.4e-06 2.8e-06 2.55e-06 2.4e-06 2.3e-06 2.35e-06 2.6e-06 1.75e-06 2.3e-06 2.95e-06 2.25e-06 2.45e-06 2.95e-06 2.7e-06 2.35e-06 3.4e-06 1.85e-06 2.8e-06 2.2e-06 2.8e-06 2.7e-06 2.4e-06 2.3e-06 2.25e-06 2.85e-06 2.25e-06 2.8e-06 2.45e-06 2.5e-06 2.45e-06 2.8e-06 2.65e-06 3.15e-06 3e-06 2.35e-06 2.7e-06 3e-06 2.4e-06
30 1.2e-06 8e-07 1.7e-06 1.1e-06 2.4e-06 3.15e-06 1.4e-06 1.4e-06 2.25e-06 1.7e-06 1.5e-06 2.2e-06 2.6e-06 2.35e-06 1.7e-06 2.3e-06 1.75e-06 1.3e-06 1.75e-06 1.25e-06 2e-06 3e-06 1.65e-06 2.95e-06 1.15e-06 1.35e-06 3.35e-06 2.2e-06 1.9e-06 1.85e-06 3e-07 2.3e-06 8e-07 2.3e-06 2.2e-06 2.1e-06 1.2e-06 1.95e-06 2.9e-06 1.05e-06 2.5e-06 1.8e-06 1.9e-06 1.7e-06 2.55e-06 2.5e-06 3.4e-06 2.95e-06 1.7e-06 2.2e-06 3.15e-06 2.45e-06
31 2.15e-06 2.05e-06 2.05e-06 2.5e-06 2.65e-06 2.35e-06 2.65e-06 2.45e-06 2.95e-06 2.15e-06 2.4e-06 2.85e-06 2e-06 2.5e-06 2e-06 2.1e-06 2.5e-06 2.5e-06 2.2e-06 2.2e-06 2.25e-06 3.2e-06 2.1e-06 2.9e-06 2.5e-06 2.55e-06 2.85e-06 1.75e-06 2.5e-06 2.8e-06 2.3e-06 3.5e-06 2e-06 1.85e-06 1.75e-06 2.75e-06 2.55e-06 2.5e-06 1.75e-06 2.3e-06 2.3e-06 2.35e-06 2.5e-06 2.55e-06 2.85e-06 2.5e-06 2.1e-06 2.75e-06 2.35e-06 1.9e-06 2.3e-06 2.65e-06
32 1.25e-06 7.5e-07 2.1e-06 1.55e-06 2.25e-06 3.2e-06 1.75e-06 1.35e-06 1.95e-06 1.95e-06 1.65e-06 2.4e-06 2.25e-06 2.6e-06 2.05e-06 2.1e-06 1.55e-06 1.3e-06 1.8e-06 1.3e-06 1.7e-06 3.2e-06 1.9e-06 2.8e-06 1.25e-06 1.35e-06 3.25e-06 2e-06 2.15e-06 2.2e-06 8e-07 2e-06 1.3e-06 2.1e-06 2e-06 2.05e-06 1.3e-06 2.1e-06 3e-06 1.25e-06 2.15e-06 1.7e-06 1.75e-06 1.8e-06 2.3e-06 2.75e-06 3.45e-06 2.65e-06 1.55e-06 1.9e-06 3.1e-06 2.45e-06
33 2.2e-06 2.1e-06 2.05e-06 2.5e-06 2.65e-06 2.35e-06 2.65e-06 2.45e-06 2.95e-06 2.15e-06 2.4e-06 2.85e-06 2.1e-06 2.5e-06 2e-06 2.1e-06 2.6e-06 2.5e-06 2.2e-06 2.25e-06 2.25e-06 3.2e-06 2.1e-06 2.9e-06 2.5e-06 2.55e-06 2.85e-06 1.75e-06 2.5e-06 2.8e-06 2.3e-06 1.85e-06 2.1e-06 3.5e-06 1.75e-06 2.75e-06 2.55e-06 2.5e-06 1.75e-06 2.3e-06 2.4e-06 2.35e-06 2.5e-06 2.55e-06 2.85e-06 2.5e-06 2.1e-06 2.8e-06 2.35e-06 1.95e-06 2.3e-06 2.65e-06
34 2.1e-06 2e-06 1.95e-06 2.4e-06 2.55e-06 2.25e-06 2.55e-06 2.35e-06 2.85e-06 2.05e-06 2.3e-06 2.75e-06 2e-06 2.4e-06 1.9e-06 2e-06 2.5e-06 2.4e-06 2.1e-06 2.15e-06 2.15e-06 3.1e-06 2e-06 2.8e-06 2.4e-06 2.45e-06 2.75e-06 1.65e-06 2.4e-06 2.7e-06 2.2e-06 1.75e-06 2e-06 1.75e-06 3.3e-06 2.65e-06 2.45e-06 2.4e-06 1.65e-06 2.2e-06 2.3e-06 2.25e-06 2.4e-06 2.45e-06 2.75e-06 2.4e-06 2e-06 2.7e-06 2.25e-06 1.85e-06 2.2e-06 2.55e-06
35 2.3e-06 2.05e-06 2.8e-06 1.5e-06 2.4e-06 2.6e-06 1.65e-06 1.7e-06 9.5e-07 2.65e-06 1.9e-06 1.2e-06 3.05e-06 2.05e-06 2.75e-06 2.7e-06 1.7e-06 1.55e-06 2.3e-06 2.35e-06 1.9e-06 2.25e-06 2.6e-06 1.65e-06 1.4e-06 1.6e-06 2.2e-06 2.65e-06 2.15e-06 2.4e-06 2.1e-06 2.75e-06 2.05e-06 2.75e-06 2.65e-06 1.7e-06 1.45e-06 1.7e-06 3.1e-06 2.2e-06 2.2e-06 1.85e-06 1.5e-06 2.05e-06 1.4e-06 2.55e-06 3.55e-06 1.85e-06 1.5e-06 2.6e-06 2.75e-06 1.35e-06
