 slim_762266893 slim_762266884 slim_762266923 slim_762266896 slim_762266894 slim_762266913 slim_762266899 slim_762266910 slim_762266889 slim_762266870 slim_762266912 slim_762266900 slim_762266891 slim_762266928 slim_762266888 slim_762266916 slim_762266919 slim_762266876 slim_762266907 slim_762266875 slim_762266885 slim_762266905 slim_762266927 slim_762266911 slim_762266882 slim_762266872 slim_762266921 slim_762266904 slim_762266903 slim_762266874 slim_762266879 slim_762266887 slim_762266906 slim_762266917 slim_762266873 slim_762266890 slim_762266881 slim_762266924 slim_762266871 slim_762266909 slim_762266867 slim_762266868 slim_762266915 slim_762266895 slim_762266918 slim_762266898 slim_762266926 slim_762266901 slim_762266878 slim_762266920 slim_762266897 slim_762266877 slim_762266883 slim_762266902 slim_762266908 slim_762266922 slim_762266886 slim_762266892 slim_762266925 slim_762266914 slim_762266880 slim_762266869 slim_762266929
10 1.55e-06 1.7e-06 1.6e-06 1.4e-06 2e-06 1.45e-06 1e-06 1.5e-06 2.6e-06 1.6e-06 1.6e-06 1.4e-06 2.3e-06 4.2e-06 2.35e-06 2.1e-06 1.55e-06 1.4e-06 1.45e-06 2.1e-06 1.3e-06 1.85e-06 3e-06 1.25e-06 1.4e-06 2.4e-06 1.75e-06 1.85e-06 1.35e-06 1.45e-06 1.35e-06 2e-06 1.15e-06 2.1e-06 3.6e-06 1.65e-06 2.3e-06 1.8e-06 1.4e-06 2.8e-06 1.2e-06 1.8e-06 1.15e-06 1.4e-06 1.5e-06 1.25e-06 1.9e-06 1.25e-06 1.3e-06 1.25e-06 1.25e-06 1.4e-06 1.55e-06 1.25e-06 1.35e-06 1.05e-06 2.4e-06 1.65e-06 1.15e-06 2.25e-06 2.65e-06 1.75e-06 2.15e-06
11 1.3e-06 1.9e-06 1.65e-06 5e-07 2.25e-06 1.8e-06 1.15e-06 1.25e-06 2.45e-06 1.3e-06 1.4e-06 9e-07 2.2e-06 4.35e-06 1.65e-06 2.05e-06 1.3e-06 1e-06 5.5e-07 2.8e-06 1e-06 1.2e-06 2.7e-06 9.5e-07 1.3e-06 1.9e-06 1.1e-06 2.3e-06 1.25e-06 1.45e-06 1e-06 2.25e-06 6e-07 1.7e-06 3.6e-06 1.55e-06 1.95e-06 1.5e-06 1.6e-06 3.1e-06 1.55e-06 1.05e-06 1.1e-06 1.3e-06 8e-07 1.15e-06 2e-06 1.4e-06 1.4e-06 9e-07 8.5e-07 1.05e-06 1.65e-06 1.4e-06 1e-06 1.75e-06 2.05e-06 1.3e-06 9e-07 2.1e-06 2.35e-06 1.65e-06 2.2e-06
12 2.15e-06 2.25e-06 2.5e-06 2.2e-06 2.15e-06 2.55e-06 2.2e-06 2.4e-06 2.85e-06 2.3e-06 2.3e-06 2.2e-06 3.4e-06 3.5e-06 2.35e-06 2.25e-06 2.05e-06 2.5e-06 2.25e-06 2.2e-06 2.5e-06 2.05e-06 2.95e-06 2.3e-06 2.45e-06 2e-06 2.25e-06 2.05e-06 2e-06 1.95e-06 2.15e-06 2.2e-06 2.35e-06 2.15e-06 3e-06 2.45e-06 2.25e-06 2.3e-06 2.4e-06 3e-06 2.55e-06 2.1e-06 2.35e-06 2.5e-06 2.05e-06 2.35e-06 2.05e-06 2.4e-06 2.25e-06 2.45e-06 2.4e-06 2.55e-06 2.65e-06 2.4e-06 2.25e-06 2.5e-06 2.4e-06 2.25e-06 2.4e-06 2.35e-06 2.45e-06 2.4e-06 2e-06
13 4.15e-06 4.55e-06 4.3e-06 4.35e-06 4e-06 4.6e-06 4.25e-06 4.5e-06 2.25e-06 4.35e-06 4.2e-06 4.35e-06 3.5e-06 0.0 3.65e-06 3.85e-06 3.95e-06 4.8e-06 4.4e-06 3.9e-06 4.85e-06 3.9e-06 2.25e-06 4.45e-06 4.6e-06 3.25e-06 4.3e-06 4e-06 3.75e-06 4.2e-06 4.3e-06 4.2e-06 4.65e-06 3.8e-06 1.55e-06 4.2e-06 3.55e-06 4.25e-06 4e-06 2.25e-06 4.7e-06 4e-06 4.55e-06 4.65e-06 4.05e-06 4.5e-06 4.05e-06 4.4e-06 4.1e-06 4.65e-06 4.6e-06 4.85e-06 4.65e-06 4.4e-06 4.45e-06 4.6e-06 3.55e-06 4.15e-06 4.55e-06 3.7e-06 3.5e-06 4.35e-06 3.65e-06
14 1.9e-06 2.85e-06 2.45e-06 1.65e-06 2.75e-06 2.6e-06 2.25e-06 2.2e-06 2.8e-06 2.1e-06 2.35e-06 1.65e-06 2.35e-06 3.65e-06 2.7e-06 2.2e-06 1.8e-06 2.3e-06 1.7e-06 2.9e-06 2.35e-06 1.6e-06 2.8e-06 2.1e-06 2.35e-06 1.45e-06 1.85e-06 2.75e-06 1.85e-06 2.45e-06 1.9e-06 2.85e-06 2e-06 1.85e-06 2.5e-06 1.9e-06 1.55e-06 2.05e-06 2.45e-06 3.1e-06 2.5e-06 1.6e-06 2.2e-06 2.4e-06 1.65e-06 2.25e-06 2.65e-06 2.25e-06 2e-06 2.2e-06 2.15e-06 2.35e-06 2.55e-06 2.25e-06 2.05e-06 2.55e-06 1.55e-06 1.95e-06 2.15e-06 1.75e-06 1.65e-06 2.2e-06 2.4e-06
15 1.7e-06 2.3e-06 2.4e-06 2.05e-06 2.65e-06 1.95e-06 2.1e-06 1.9e-06 3.05e-06 1.9e-06 2.1e-06 2.05e-06 2.25e-06 3.85e-06 2.2e-06 2.5e-06 1.6e-06 2.5e-06 2.1e-06 2.5e-06 2.35e-06 1.5e-06 2.95e-06 2.3e-06 2.25e-06 2.05e-06 1.75e-06 2.3e-06 1.65e-06 2.2e-06 1.75e-06 2.5e-06 2.4e-06 1.6e-06 3.2e-06 2.65e-06 1.95e-06 1.45e-06 2.35e-06 2.9e-06 2.3e-06 1.7e-06 2.15e-06 2.2e-06 1.85e-06 2.1e-06 2.6e-06 2.2e-06 1.8e-06 2.5e-06 2.45e-06 2.55e-06 2.4e-06 2.2e-06 2.25e-06 2.05e-06 2.2e-06 2e-06 2.4e-06 2.4e-06 2.25e-06 2.05e-06 2.2e-06
16 9.5e-07 2.15e-06 1.6e-06 1.3e-06 2.35e-06 1.3e-06 1.4e-06 1.3e-06 2.6e-06 1.35e-06 1.55e-06 1.3e-06 2.05e-06 3.95e-06 1.8e-06 1.6e-06 1.7e-06 1.45e-06 1.35e-06 2.4e-06 1.6e-06 1.05e-06 2.7e-06 1.4e-06 1.4e-06 1.6e-06 1.3e-06 1.95e-06 1.2e-06 1.8e-06 1.05e-06 2.35e-06 1.4e-06 1.35e-06 3.1e-06 1.8e-06 1.65e-06 1.2e-06 1.8e-06 2.6e-06 1.45e-06 1.1e-06 1.15e-06 1.4e-06 1.05e-06 1.25e-06 2.2e-06 1.5e-06 1.35e-06 1.6e-06 1.55e-06 1.5e-06 1.65e-06 1.5e-06 1.4e-06 1.35e-06 1.9e-06 1.5e-06 1.5e-06 1.9e-06 1.9e-06 1.65e-06 2.15e-06
17 1.45e-06 2e-06 1.6e-06 9.5e-07 2.35e-06 1.7e-06 1.2e-06 1.4e-06 2.75e-06 1.45e-06 1.4e-06 1e-06 2.5e-06 4.8e-06 2.3e-06 2.5e-06 1.45e-06 1.2e-06 1e-06 2.8e-06 1.1e-06 1.7e-06 3.05e-06 1e-06 1.3e-06 2.35e-06 1.5e-06 2.3e-06 1.55e-06 1.55e-06 1.2e-06 2.35e-06 8.5e-07 2.2e-06 4.05e-06 1.65e-06 2.45e-06 1.85e-06 1.7e-06 3.25e-06 1.15e-06 1.4e-06 9.5e-07 1.35e-06 1.15e-06 1.2e-06 2.15e-06 1.4e-06 1.6e-06 1.05e-06 9.5e-07 8e-07 1.6e-06 1.4e-06 1.1e-06 1.6e-06 2.55e-06 1.65e-06 1.05e-06 2.4e-06 2.8e-06 1.8e-06 2.55e-06
18 1.35e-06 1.9e-06 1.7e-06 5e-07 2.25e-06 1.85e-06 1.2e-06 1.3e-06 2.5e-06 1.35e-06 1.45e-06 5.5e-07 2.25e-06 4.4e-06 1.7e-06 2.1e-06 1.35e-06 1e-06 1e-06 2.85e-06 1e-06 1.25e-06 2.75e-06 9.5e-07 1.35e-06 1.95e-06 1.15e-06 2.35e-06 1.3e-06 1.45e-06 1.05e-06 2.25e-06 6.5e-07 1.75e-06 3.65e-06 1.6e-06 2e-06 1.55e-06 1.65e-06 3.15e-06 1.6e-06 1.1e-06 1.15e-06 1.4e-06 9e-07 1.25e-06 2.05e-06 1.45e-06 1.45e-06 9.5e-07 8.5e-07 1.1e-06 1.65e-06 1.45e-06 1e-06 1.8e-06 2.1e-06 1.35e-06 9.5e-07 2.15e-06 2.4e-06 1.7e-06 2.25e-06
19 2.6e-06 2.2e-06 2.35e-06 2.8e-06 1.95e-06 2.05e-06 2.2e-06 2.5e-06 3.25e-06 2.4e-06 2.1e-06 2.8e-06 2.2e-06 3.9e-06 2.9e-06 2.5e-06 2.4e-06 2.8e-06 2.85e-06 2.6e-06 2.7e-06 2.8e-06 3.45e-06 2.5e-06 2.25e-06 2.85e-06 2.75e-06 1.75e-06 2.4e-06 2.1e-06 2.45e-06 2e-06 2.75e-06 2.55e-06 3.35e-06 2.45e-06 2.6e-06 2.4e-06 2.25e-06 2.9e-06 2.4e-06 2.95e-06 2.45e-06 2.4e-06 2.8e-06 2.25e-06 2e-06 2e-06 2.2e-06 2.7e-06 2.65e-06 2.85e-06 2.25e-06 1.95e-06 2.5e-06 2.1e-06 2.75e-06 2.55e-06 2.6e-06 2.55e-06 3e-06 2.2e-06 2.05e-06
20 1.6e-06 1.5e-06 1.4e-06 9.5e-07 2.1e-06 1.4e-06 1.1e-06 1.25e-06 2.7e-06 1.35e-06 1.3e-06 1e-06 2.5e-06 4.85e-06 2.35e-06 2.35e-06 1.6e-06 1.1e-06 1e-06 2.7e-06 1.1e-06 1.75e-06 3.25e-06 9e-07 1.15e-06 2.45e-06 1.65e-06 2.3e-06 1.45e-06 1.45e-06 1.35e-06 1.85e-06 7e-07 1.95e-06 4.1e-06 1.55e-06 2.45e-06 1.8e-06 1.35e-06 3.15e-06 1.6e-06 1.65e-06 1.15e-06 1.15e-06 1.2e-06 1.05e-06 1.95e-06 1.25e-06 1.55e-06 7.5e-07 7.5e-07 1.1e-06 1.3e-06 1.3e-06 1e-06 1.55e-06 2.5e-06 1.5e-06 7.5e-07 2.35e-06 2.75e-06 1.9e-06 2.4e-06
21 1.05e-06 2.25e-06 1.95e-06 1.2e-06 2.55e-06 1.9e-06 1.5e-06 1.55e-06 2.65e-06 1.45e-06 1.85e-06 1.2e-06 2.05e-06 3.9e-06 1.6e-06 1.5e-06 1.05e-06 1.7e-06 1.25e-06 2.8e-06 1.75e-06 1.2e-06 2.6e-06 1.55e-06 1.75e-06 1.45e-06 9.5e-07 2.3e-06 1.15e-06 1.9e-06 1e-06 2.55e-06 1.55e-06 1.05e-06 3.05e-06 2.05e-06 1.35e-06 1.1e-06 2.05e-06 2.9e-06 1.85e-06 9e-07 1.55e-06 1.8e-06 1e-06 1.65e-06 2.4e-06 1.85e-06 1.4e-06 1.75e-06 1.7e-06 1.75e-06 2e-06 1.85e-06 1.5e-06 1.8e-06 1.7e-06 1.35e-06 1.65e-06 1.9e-06 1.75e-06 1.75e-06 2.1e-06
22 2.8e-06 3.45e-06 3.1e-06 2.7e-06 3.35e-06 3.25e-06 2.95e-06 3e-06 2.55e-06 2.75e-06 3e-06 2.7e-06 2.95e-06 2.25e-06 2.8e-06 2.95e-06 2.7e-06 3.05e-06 2.75e-06 3.45e-06 3.25e-06 2.6e-06 4.5e-06 2.95e-06 3.15e-06 2.65e-06 2.5e-06 3.25e-06 2.7e-06 3.05e-06 2.7e-06 3.45e-06 3e-06 2.8e-06 2.65e-06 3.15e-06 2.8e-06 2.85e-06 3.05e-06 2.75e-06 3.15e-06 2.35e-06 2.9e-06 3.2e-06 2.65e-06 3.05e-06 3.25e-06 3.1e-06 2.8e-06 3.1e-06 3.05e-06 3.1e-06 3.35e-06 3.1e-06 2.95e-06 3.25e-06 2.85e-06 2.8e-06 3.05e-06 3e-06 3e-06 2.8e-06 3e-06
23 1.4e-06 1.65e-06 1.3e-06 9e-07 1.8e-06 1.55e-06 1.05e-06 1.4e-06 2.55e-06 1.25e-06 1.25e-06 9.5e-07 2.3e-06 4.45e-06 2.1e-06 2.3e-06 1.4e-06 1e-06 9.5e-07 2.5e-06 9e-07 1.55e-06 2.95e-06 1.1e-06 1.15e-06 2.15e-06 1.5e-06 2.15e-06 1.3e-06 1.35e-06 1.2e-06 2e-06 8e-07 1.9e-06 3.7e-06 1.45e-06 2.2e-06 1.8e-06 1.35e-06 2.95e-06 1.45e-06 1.4e-06 9e-07 1.2e-06 1.05e-06 1.05e-06 1.95e-06 1.25e-06 1.2e-06 7e-07 6e-07 1.1e-06 1.1e-06 1.25e-06 7e-07 1.45e-06 2e-06 1e-06 6.5e-07 1.85e-06 2.25e-06 1.7e-06 2.1e-06
24 1.5e-06 1.85e-06 1.2e-06 1.3e-06 2.15e-06 1.15e-06 1.25e-06 1.35e-06 2.8e-06 1.3e-06 1.4e-06 1.3e-06 2.45e-06 4.6e-06 2.35e-06 2.25e-06 1.4e-06 1.3e-06 1.35e-06 2.25e-06 1.15e-06 1.75e-06 3.15e-06 1.15e-06 1.8e-06 2.4e-06 1.65e-06 2.05e-06 1.55e-06 1.7e-06 1.3e-06 2.05e-06 1.15e-06 1.8e-06 3.85e-06 1.7e-06 2.3e-06 1.6e-06 1.45e-06 2.8e-06 1.45e-06 1.7e-06 1e-06 1.15e-06 1.4e-06 1e-06 2.1e-06 1.25e-06 1.45e-06 1.2e-06 1.15e-06 1.35e-06 1.1e-06 1.2e-06 1.25e-06 1.3e-06 2.4e-06 1.5e-06 1.15e-06 2.25e-06 2.65e-06 1.7e-06 2.25e-06
25 1.7e-06 2.85e-06 2.45e-06 1.9e-06 2.75e-06 2.6e-06 2.3e-06 2.25e-06 2.65e-06 2.15e-06 2.4e-06 1.9e-06 2e-06 3.25e-06 1.45e-06 2.05e-06 1.6e-06 2.35e-06 1.95e-06 2.85e-06 2.45e-06 1.45e-06 2.65e-06 2.15e-06 2.4e-06 1.9e-06 1.95e-06 2.7e-06 1.7e-06 2.45e-06 1.95e-06 2.85e-06 2.2e-06 1.7e-06 2.2e-06 2e-06 1.45e-06 2.1e-06 2.5e-06 2.9e-06 2.5e-06 1.45e-06 2.2e-06 2.45e-06 1.5e-06 2.3e-06 2.65e-06 2.3e-06 2.05e-06 2.3e-06 2.25e-06 2.4e-06 2.6e-06 2.3e-06 2.1e-06 2.55e-06 1.5e-06 2e-06 2.25e-06 1.65e-06 1.3e-06 2.25e-06 2.4e-06
26 1.3e-06 2.2e-06 1.85e-06 1.1e-06 2.55e-06 1.75e-06 1.45e-06 1.45e-06 2.8e-06 1.2e-06 1.75e-06 1.1e-06 2.25e-06 4.3e-06 1.85e-06 1.75e-06 1.3e-06 1.5e-06 1.15e-06 2.75e-06 1.65e-06 9.5e-07 2.5e-06 1.5e-06 1.65e-06 1.95e-06 1.2e-06 2.25e-06 1.45e-06 1.85e-06 9e-07 2.5e-06 1.45e-06 1.3e-06 3.55e-06 2.1e-06 1.65e-06 1.05e-06 2e-06 3.05e-06 1.65e-06 9e-07 1.4e-06 1.7e-06 1.25e-06 1.55e-06 2.35e-06 1.75e-06 1.35e-06 1.65e-06 1.6e-06 1.55e-06 1.95e-06 1.75e-06 1.5e-06 1.7e-06 2e-06 1.35e-06 1.6e-06 2.2e-06 2.35e-06 1.4e-06 2.1e-06
27 2e-06 2e-06 2.1e-06 2.3e-06 1.95e-06 1.8e-06 1.85e-06 2.1e-06 3.05e-06 2.1e-06 1.85e-06 2.3e-06 2.05e-06 4e-06 2.75e-06 2.3e-06 1.95e-06 2.3e-06 2.35e-06 1.75e-06 2.3e-06 2.3e-06 3.25e-06 2.15e-06 2.05e-06 2.7e-06 2.25e-06 2.8e-06 2.05e-06 1.8e-06 1.9e-06 1.9e-06 2.25e-06 2.25e-06 3.5e-06 2.3e-06 2.45e-06 2e-06 2.1e-06 2.85e-06 2e-06 2.45e-06 1.95e-06 2.05e-06 2.3e-06 1.9e-06 1.9e-06 2e-06 1.95e-06 2.35e-06 2.3e-06 2.35e-06 2.2e-06 2e-06 2.15e-06 1.65e-06 2.75e-06 2.25e-06 2.25e-06 2.55e-06 3e-06 2.2e-06 1.9e-06
28 1.2e-06 1.85e-06 1.8e-06 1.25e-06 2.1e-06 1.75e-06 1.2e-06 1.55e-06 2.45e-06 1.55e-06 1.35e-06 1.25e-06 2e-06 3.75e-06 1.85e-06 1.65e-06 1.2e-06 1.55e-06 1.3e-06 2.4e-06 1.45e-06 1.15e-06 2.7e-06 1.3e-06 1.55e-06 1.7e-06 1.45e-06 2.05e-06 1.9e-06 1.55e-06 1.3e-06 2.15e-06 1.3e-06 1.5e-06 3.05e-06 1.75e-06 1.75e-06 1.55e-06 1.6e-06 2.75e-06 1.7e-06 1.25e-06 1.45e-06 1.6e-06 1.05e-06 1.45e-06 2.05e-06 1.55e-06 1.4e-06 1.4e-06 1.35e-06 1.6e-06 1.7e-06 1.55e-06 1.3e-06 1.6e-06 1.9e-06 1.45e-06 1.3e-06 1.9e-06 1.9e-06 1.8e-06 2.05e-06
29 1.8e-06 1.4e-06 1.9e-06 1.4e-06 1.75e-06 2e-06 1.35e-06 1.8e-06 2.7e-06 1.8e-06 1.45e-06 1.45e-06 1.95e-06 4.2e-06 2.45e-06 2.2e-06 1.8e-06 1.55e-06 1.45e-06 2.1e-06 1.45e-06 1.9e-06 3.05e-06 1.35e-06 1.7e-06 2.45e-06 1.85e-06 1.8e-06 1.55e-06 2.2e-06 1.6e-06 1.75e-06 1.35e-06 2.2e-06 3.7e-06 1.9e-06 2.45e-06 2.05e-06 1.7e-06 3.1e-06 1.8e-06 1.85e-06 1.55e-06 1.75e-06 1.55e-06 1.6e-06 1.7e-06 1.65e-06 1.7e-06 1.45e-06 1.35e-06 1.65e-06 1.85e-06 1.65e-06 1.35e-06 1.8e-06 2.55e-06 1.75e-06 1.4e-06 2.35e-06 2.8e-06 1.95e-06 1.95e-06
