 slim_337512289 slim_337512301 slim_337512325 slim_337512294 slim_337512160 slim_337512312 slim_337512314 slim_337512307 slim_337512186 slim_337512332 slim_337512338 slim_337512130 slim_337512276 slim_337512291 slim_337512333 slim_337512268 slim_337512293 slim_337512085 slim_337512318 slim_337512306 slim_337512223 slim_337512292 slim_337512251 slim_337512335 slim_337512353 slim_337512131 slim_337512248 slim_337512309 slim_337512316 slim_337512340 slim_337512192 slim_337512337 slim_337512343 slim_337512321 slim_337512254 slim_337512212 slim_337512264 slim_337512350 slim_337512356 slim_337512222 slim_337512330 slim_337512315 slim_337512202 slim_337512053 slim_337512355 slim_337512155 slim_337512344 slim_337512311 slim_337512200 slim_337512342 slim_337512168 slim_337512361 slim_337512317 slim_337512133 slim_337512274 slim_337512341 slim_337512345 slim_337512323 slim_337512273 slim_337512256 slim_337512295 slim_337512226 slim_337512297 slim_337511951 slim_337512310 slim_337512225 slim_337512313 slim_337512216 slim_337512265 slim_337512269 slim_337512349 slim_337512336 slim_337512244 slim_337512283 slim_337511996 slim_337512322 slim_337512271 slim_337512288 slim_337512154 slim_337512114 slim_337512275 slim_337512206 slim_337512235 slim_337512138 slim_337512272 slim_337512352 slim_337512097 slim_337512327
10 8.46e-05 0.00014875 4.85e-05 4.74e-05 0.000283 9.205e-05 7.815e-05 0.0001958 0.00011795 0.00014655 3.91e-05 7.74e-05 4.72e-05 0.000154 0.00012295 4.505e-05 0.00028525 5.015e-05 0.0001193 7.51e-05 7.15e-05 4.62e-05 0.0002044 1.96e-05 0.0001792 0.0001956 0.00012725 0.0001563 0.0001271 7.35e-05 2.565e-05 2.265e-05 0.00015045 0.0001154 0.0001267 7.92e-05 2.315e-05 2.44e-05 6.955e-05 0.00012125 0.00019035 0.00018025 0.00011785 0.00014835 0.00015165 0.00014735 0.00012685 0.0001507 4.725e-05 7.76e-05 3.795e-05 0.00014655 0.00012405 0.00012285 0.0001453 0.0001652 0.00020055 0.00012735 6.55e-05 0.00020255 7.315e-05 5.02e-05 0.0001231 0.0001104 0.00012625 7.56e-05 4.505e-05 0.0002273 7.53e-05 0.0001446 9.53e-05 5.03e-05 0.00022805 2.295e-05 3.785e-05 3.88e-05 6.825e-05 5.055e-05 0.0001962 0.0001729 0.00020755 0.00019565 4.98e-05 0.0001538 0.000228 0.0001229 6.67e-05 0.00015165
11 8.57e-05 0.00012695 5.74e-05 4.89e-05 0.0002513 9.435e-05 6.2e-06 0.0001641 5.87e-05 0.0001386 7.74e-05 9e-06 4.875e-05 0.00010025 0.00017585 5.485e-05 0.00028705 4.9e-05 5.16e-05 4.95e-06 1.27e-05 5.58e-05 0.00016385 7.735e-05 0.0001847 0.0001782 0.0001283 9.195e-05 0.00012875 1.505e-05 9.33e-05 9.31e-05 0.0001065 5.68e-05 0.00014445 0.0001235 7.69e-05 6.025e-05 1.395e-05 5.035e-05 0.0001268 0.00018365 5.925e-05 0.0001397 0.00010045 0.000107 0.0001289 0.00011875 4.89e-05 4.95e-06 4.61e-05 0.0001386 0.00012885 0.0001471 0.00010805 9.685e-05 0.0001638 0.00012835 1.755e-05 0.0001627 1.315e-05 3.325e-05 0.0001628 6.31e-05 0.00016275 1.285e-05 5.675e-05 0.0002142 6.7e-06 0.0001264 9.545e-05 4.915e-05 0.0001958 7.73e-05 6.15e-05 6.15e-05 1.755e-05 3.335e-05 0.0001458 0.00012195 0.000195 0.00016435 3.32e-05 0.0001 0.00019555 0.0001626 2.065e-05 0.00010045
12 8.49e-05 0.000146 5.33e-05 4.54e-05 0.0002574 9.135e-05 5.12e-05 0.0001868 9.675e-05 0.0001428 4.72e-05 4.875e-05 9.02e-05 0.0001269 0.00014005 4.855e-05 0.0002772 4.8e-05 9.195e-05 4.555e-05 5.105e-05 5.065e-05 0.0001843 4.715e-05 0.0001816 0.000187 0.00012715 0.0001325 0.00012765 5.33e-05 5.07e-05 4.795e-05 0.0001285 9.38e-05 0.000126 9.03e-05 4.905e-05 5.09e-05 4.985e-05 9.31e-05 0.0001668 0.00018145 9.72e-05 0.00014495 0.00012365 0.00012605 0.00012785 0.0001409 4.535e-05 4.905e-05 5.075e-05 0.0001428 0.00012555 0.0001426 0.0001255 0.00013835 0.0001816 0.00012725 4.885e-05 0.0001821 5.07e-05 4.965e-05 0.00014085 9.495e-05 0.0001437 5.395e-05 5.01e-05 0.000219 4.805e-05 0.00014295 9.49e-05 4.815e-05 0.0002016 4.95e-05 4.865e-05 4.95e-05 5.24e-05 4.965e-05 0.0001695 0.00014575 0.0002001 0.0001871 5.07e-05 0.0001267 0.00020155 0.00014065 5.24e-05 0.00012365
13 0.00014035 0.00019805 0.0001337 0.00012705 0.00015665 0.0001409 0.0001011 0.00020635 0.0001221 0.00019625 0.000154 0.00010025 0.0001269 0.0001981 0.00021605 0.0001312 0.00025105 0.0001268 0.00011755 0.0001016 0.00010685 0.00013265 0.0001641 0.00015395 0.000185 0.0002062 0.00012655 0.0001645 0.00012705 0.00010935 0.00015245 0.0001525 0.0001055 0.00012085 0.00012585 0.0001537 0.00015315 0.0001535 0.00010885 0.0001155 0.0001768 0.0001838 0.0001236 0.0001968 0.00010065 0.00010615 0.0001273 0.00019145 0.00012695 0.00010025 0.0001399 0.00019625 0.0001274 0.00021825 0.00010715 0.00013235 0.0001644 0.00012665 0.0001128 0.0001635 0.00010815 0.00012815 0.00021705 0.00012665 0.00021665 0.00010695 0.0001333 0.0001905 0.00010265 0.00019785 0.00014265 0.00012695 9.955e-05 0.00015355 0.00013835 0.0001383 0.0001119 0.000128 0.0001141 0.0001148 0.00019245 0.0002053 0.0001273 9.915e-05 9.945e-05 0.0002168 0.00011445 0.00010065
14 0.000144 0.00015605 0.00014325 0.00014025 0.0002538 0.00016265 0.0001778 0.00017835 0.0001965 0.0001383 0.00012295 0.00017585 0.00014005 0.00021605 0.0002135 0.0001388 0.00017945 0.0001426 0.00019635 0.0001736 0.0001735 0.00014095 0.0002139 0.0001229 0.00019685 0.0001633 0.0001979 0.0001769 0.00019825 0.0001759 0.00011205 0.00010945 0.00021395 0.00019395 0.00018275 0.00013535 0.00012455 0.00014075 0.00017275 0.00019765 0.0001763 0.00019655 0.00019685 0.0001402 0.0002136 0.0002116 0.00019855 0.0001557 0.0001401 0.00017605 0.0001552 0.0001383 0.0001965 0.0001383 0.0002108 0.00021935 0.0002113 0.00019785 0.0001723 0.00021205 0.00017395 0.00015845 0.00012265 0.00019495 0.0001256 0.00017635 0.0001402 0.0001959 0.0001754 0.0001531 0.00016595 0.00014275 0.00025345 0.000125 0.000139 0.00013975 0.000175 0.00015825 0.00023605 0.00023495 0.00019755 0.00017855 0.0001587 0.00021585 0.0002537 0.00012225 0.00017105 0.0002136
15 8.48e-05 0.0001419 5.02e-05 4.875e-05 0.0002622 9.3e-05 5.56e-05 0.00018775 9.625e-05 0.00013795 4.505e-05 5.485e-05 4.855e-05 0.0001312 0.0001388 8.45e-05 0.0002793 5.07e-05 9.695e-05 5.27e-05 5.125e-05 4.605e-05 0.00018495 4.5e-05 0.0001827 0.00018775 0.00012755 0.000136 0.0001274 5.29e-05 4.915e-05 4.695e-05 0.0001273 9.185e-05 0.000127 9.26e-05 4.745e-05 4.86e-05 4.92e-05 9.875e-05 0.000169 0.00018375 9.665e-05 0.00014155 0.000129 0.000124 0.0001272 0.0001427 4.86e-05 5.505e-05 4.845e-05 0.00013795 0.0001253 0.0001389 0.0001248 0.0001429 0.0001823 0.00012765 5.195e-05 0.0001813 5.19e-05 5.08e-05 0.00013885 9.635e-05 0.00014105 5.42e-05 4.75e-05 0.000219 5.36e-05 0.00013865 9.59e-05 5.085e-05 0.00020515 4.725e-05 4.805e-05 4.875e-05 5.455e-05 5.11e-05 0.00017305 0.00015025 0.00020135 0.0001871 5.13e-05 0.000131 0.0002053 0.00013865 4.775e-05 0.000129
16 0.00024545 0.00020595 0.0002819 0.00027735 0.00015645 0.00027065 0.000289 0.0001962 0.0002814 0.0001893 0.00028525 0.00028705 0.0002772 0.00025105 0.00017945 0.0002793 0.0001786 0.00027865 0.00027835 0.00028505 0.00028925 0.000281 0.00019535 0.0002852 0.00020085 0.00018085 0.0002574 0.00020645 0.00025755 0.0002902 0.0002727 0.0002712 0.0002521 0.00028025 0.0002426 0.00025515 0.00028595 0.0003014 0.0002886 0.0002801 0.000171 0.00020055 0.00028145 0.0001898 0.00024865 0.00025065 0.00025785 0.000203 0.00027725 0.00028725 0.00030195 0.0001893 0.0002568 0.00021075 0.0002504 0.0002719 0.0001947 0.00025715 0.0002939 0.0001949 0.000288 0.00029415 0.0001957 0.0002874 0.0001978 0.00029015 0.00027995 0.00016685 0.0002871 0.0002048 0.00027255 0.0002788 0.0002121 0.00028635 0.0002863 0.00028685 0.00029635 0.00029395 0.00024215 0.0002632 0.00018855 0.00019675 0.00029505 0.00025085 0.0002127 0.0001952 0.00028965 0.00024865
17 8.42e-05 0.0001463 5.095e-05 4.815e-05 0.0002576 9.38e-05 5.14e-05 0.00018885 9.695e-05 0.0001449 5.015e-05 4.9e-05 4.8e-05 0.0001268 0.0001426 5.07e-05 0.00027865 9.47e-05 9.43e-05 4.8e-05 5.155e-05 5.01e-05 0.00018295 5.01e-05 0.0001823 0.0001891 0.00012665 0.00013465 0.00012715 5.4e-05 4.735e-05 4.785e-05 0.0001284 9.58e-05 0.00012525 9.305e-05 4.925e-05 5.09e-05 5.235e-05 9.35e-05 0.00016855 0.00018215 9.765e-05 0.00014525 0.00012575 0.00012805 0.00012735 0.0001431 4.8e-05 4.915e-05 5.15e-05 0.0001449 0.0001276 0.00014495 0.00012785 0.0001406 0.0001824 0.00012675 4.93e-05 0.00018255 5.11e-05 4.95e-05 0.0001434 9.52e-05 0.00014265 5.23e-05 5.1e-05 0.00022085 5.065e-05 0.00014525 9.435e-05 4.75e-05 0.00020335 4.965e-05 4.96e-05 4.965e-05 5.08e-05 4.93e-05 0.00017125 0.00014775 0.0002004 0.00018895 5.11e-05 0.0001266 0.00020305 0.00014315 5.32e-05 0.00012575
18 0.0001081 0.0001473 0.00010295 9.185e-05 0.0002374 9.39e-05 5.31e-05 0.0001394 5.87e-05 0.00015805 0.0001193 5.16e-05 9.195e-05 0.00011755 0.00019635 9.695e-05 0.00027835 9.43e-05 9.58e-05 4.8e-05 5.84e-05 9.985e-05 0.00017985 0.00011925 0.00019915 0.0001535 0.0001434 0.0001121 0.0001432 5.905e-05 0.0001405 0.0001382 0.00012145 5.525e-05 0.0001601 0.0001212 0.00012145 0.00010465 5.605e-05 5.175e-05 0.0001237 0.0001999 5.75e-05 0.00016065 0.000114 0.0001195 0.0001435 0.00013865 9.21e-05 5.19e-05 9.055e-05 0.00015805 0.00014145 0.0001659 0.00012055 5e-05 0.0001783 0.00014345 6.33e-05 0.0001772 5.685e-05 7.755e-05 0.0001827 6.525e-05 0.0001851 6.015e-05 0.0001002 0.00020465 5.03e-05 0.00014525 9.535e-05 9.445e-05 0.0001799 0.0001212 0.00010705 0.0001078 6.69e-05 7.745e-05 0.00011595 0.00011475 0.0002072 0.00014085 7.89e-05 0.00011735 0.0001799 0.0001825 6.305e-05 0.000114
19 8.57e-05 0.0001259 5.86e-05 4.535e-05 0.00025055 9.295e-05 7.6e-06 0.00016205 5.875e-05 0.0001364 7.51e-05 4.95e-06 4.555e-05 0.0001016 0.0001736 5.27e-05 0.00028505 4.8e-05 4.8e-05 3e-07 1.39e-05 5.56e-05 0.00016435 7.505e-05 0.0001838 0.0001766 0.0001284 9.065e-05 0.00012885 1.505e-05 9.515e-05 9.285e-05 0.0001067 5.54e-05 0.0001444 0.000121 7.68e-05 6.095e-05 1.19e-05 4.98e-05 0.00012485 0.0001838 5.9e-05 0.0001389 9.71e-05 0.0001049 0.00012895 0.00011505 4.58e-05 5.35e-06 4.635e-05 0.0001364 0.0001269 0.00014465 0.00010595 9.555e-05 0.0001629 0.00012845 1.7e-05 0.0001618 1.15e-05 3.23e-05 0.0001603 6.425e-05 0.0001627 1.55e-05 5.585e-05 0.0002119 4.1e-06 0.00012395 9.585e-05 4.815e-05 0.00019385 7.72e-05 6.17e-05 6.245e-05 2.13e-05 3.25e-05 0.0001446 0.00012035 0.0001939 0.0001628 3.445e-05 0.0001014 0.00019385 0.0001601 1.98e-05 9.71e-05
20 8.575e-05 0.00012315 5.26e-05 5.12e-05 0.0002569 9.54e-05 1.235e-05 0.000167 5.895e-05 0.00013575 7.15e-05 1.27e-05 5.105e-05 0.00010685 0.0001735 5.125e-05 0.00028925 5.155e-05 5.84e-05 1.39e-05 2.33e-05 5.13e-05 0.0001632 7.145e-05 0.00018335 0.0001807 0.0001291 9.52e-05 0.0001289 1.435e-05 8.965e-05 8.91e-05 0.0001078 5.74e-05 0.00014585 0.00012475 7.23e-05 5.51e-05 1.255e-05 5.795e-05 0.00012965 0.0001835 5.895e-05 0.0001365 0.00010815 0.00010755 0.00012865 0.0001224 5.11e-05 1.27e-05 4.075e-05 0.00013575 0.0001284 0.00014255 0.00010685 0.0001032 0.0001618 0.00012915 2.03e-05 0.0001624 1.46e-05 3.43e-05 0.00015985 6.47e-05 0.00016015 1.355e-05 5.155e-05 0.00021665 1.345e-05 0.0001214 9.63e-05 5.17e-05 0.00020225 7.205e-05 5.77e-05 5.78e-05 1.955e-05 3.465e-05 0.00015225 0.0001288 0.0001966 0.0001668 3.31e-05 0.00010685 0.000202 0.0001596 1.33e-05 0.00010815
21 8.425e-05 0.00014265 4.73e-05 5.08e-05 0.0002633 9.55e-05 5.655e-05 0.0001908 9.73e-05 0.0001405 4.62e-05 5.58e-05 5.065e-05 0.00013265 0.00014095 4.605e-05 0.000281 5.01e-05 9.985e-05 5.56e-05 5.13e-05 9.01e-05 0.00018325 4.615e-05 0.00018235 0.0001907 0.00012775 0.00013795 0.0001276 5.345e-05 4.505e-05 4.555e-05 0.00012875 9.515e-05 0.00012695 9.475e-05 4.635e-05 4.735e-05 5.115e-05 0.0001002 0.0001711 0.0001834 9.725e-05 0.0001422 0.0001324 0.00012705 0.0001274 0.00014575 5.07e-05 5.6e-05 4.78e-05 0.0001405 0.00012765 0.000141 0.00012745 0.0001458 0.000182 0.00012785 5.225e-05 0.00018155 5.25e-05 5.05e-05 0.0001411 9.715e-05 0.00014035 5.285e-05 4.73e-05 0.00022255 5.64e-05 0.00014075 9.53e-05 5.025e-05 0.00020905 4.61e-05 4.755e-05 4.76e-05 5.29e-05 5.08e-05 0.00017695 0.00015365 0.0002021 0.00019065 5.13e-05 0.00013245 0.00020875 0.00014085 4.745e-05 0.0001324
22 0.00018305 0.00019 0.00017955 0.00018445 0.0001597 0.00019965 0.0001646 0.0002103 0.00017595 0.0001939 0.0002044 0.00016385 0.0001843 0.0001641 0.0002139 0.00018495 0.00019535 0.00018295 0.00017985 0.00016435 0.0001632 0.00018325 0.0003106 0.00020435 0.0001799 0.00021 0.00018335 0.00016755 0.000183 0.0001616 0.000202 0.0002033 0.000163 0.0001794 0.00018315 0.0002117 0.00020345 0.0002039 0.0001638 0.0001796 0.00016665 0.00018095 0.00017665 0.00018935 0.00016435 0.0001643 0.0001828 0.0001937 0.00018435 0.00016405 0.0001898 0.0001939 0.0001844 0.0002135 0.00016325 0.00019705 0.00015885 0.00018325 0.0001697 0.00015985 0.00016065 0.0001827 0.0002143 0.0001851 0.0002121 0.0001603 0.00018 0.00019405 0.00016515 0.0001926 0.0001994 0.0001831 0.0001642 0.0002032 0.0001899 0.00019045 0.00016965 0.000183 0.0001796 0.00017885 0.00019095 0.00020945 0.0001839 0.0001639 0.00016365 0.0002137 0.00015945 0.00016435
