 slim_762209520 slim_762209515 slim_762209507 slim_762209544 slim_762209521 slim_762209537 slim_762209494 slim_762209503 slim_762209491 slim_762209495 slim_762209535 slim_762209504 slim_762209549 slim_762209514 slim_762209534 slim_762209541 slim_762209526 slim_762209499 slim_762209522 slim_762209505 slim_762209538 slim_762209525 slim_762209545 slim_762209527 slim_762209523 slim_762209530 slim_762209551 slim_762209548 slim_762209524 slim_762209517 slim_762209512 slim_762209539 slim_762209508 slim_762209528 slim_762209511 slim_762209518 slim_762209500 slim_762209513 slim_762209531 slim_762209498 slim_762209501 slim_762209506 slim_762209540 slim_762209529 slim_762209536 slim_762209542 slim_762209547 slim_762209502 slim_762209492 slim_762209543 slim_762209497 slim_762209533 slim_762209509 slim_762209546 slim_762209550 slim_762209519 slim_762209496 slim_762209510 slim_762209493 slim_762209516 slim_762209532
10 2.25e-06 1.65e-06 1.3e-06 1.6e-06 1.45e-06 2.25e-06 1.5e-06 1.4e-06 1.6e-06 1.25e-06 2.3e-06 1.8e-06 1.45e-06 1.3e-06 3.25e-06 1.35e-06 2.55e-06 2.8e-06 1.25e-06 1.8e-06 1.5e-06 3e-06 3.15e-06 1.5e-06 1.6e-06 1.6e-06 2.9e-06 1.35e-06 1.6e-06 1.55e-06 1.4e-06 1.35e-06 3e-06 2.45e-06 1.4e-06 2.35e-06 3.8e-06 3.25e-06 1.45e-06 1.45e-06 3.1e-06 2e-06 1.25e-06 1.6e-06 1.85e-06 1.45e-06 1.4e-06 2.5e-06 1.4e-06 1.55e-06 3.7e-06 1.5e-06 1.45e-06 2.05e-06 2.85e-06 1.3e-06 1.95e-06 3.35e-06 1.7e-06 2.35e-06 1.65e-06
11 1.75e-06 2.25e-06 1.85e-06 2.15e-06 1.8e-06 2.15e-06 1.75e-06 1.4e-06 2.05e-06 1.2e-06 1.8e-06 2.4e-06 2.15e-06 1.8e-06 2.75e-06 1.7e-06 2.3e-06 3e-06 1.5e-06 2.05e-06 2.2e-06 2.65e-06 2.65e-06 1.95e-06 1.65e-06 1.45e-06 1.8e-06 1.65e-06 1.9e-06 1.9e-06 1.35e-06 1.35e-06 2.9e-06 1.95e-06 1.4e-06 2.05e-06 2.75e-06 2.75e-06 1.65e-06 1.5e-06 2.75e-06 1.4e-06 1.3e-06 1.9e-06 2.4e-06 1.75e-06 1.9e-06 2.35e-06 1.9e-06 1.9e-06 2.65e-06 1.75e-06 1.65e-06 1.75e-06 1.75e-06 1.35e-06 1.4e-06 2.25e-06 1.85e-06 2.05e-06 1.7e-06
12 2.65e-06 1.1e-06 1.3e-06 9.5e-07 1.55e-06 2.2e-06 1.4e-06 1.8e-06 1.4e-06 1.7e-06 1.45e-06 2.15e-06 1.5e-06 1.1e-06 3.6e-06 1.4e-06 2.35e-06 2.9e-06 1.4e-06 1.6e-06 9.5e-07 3.05e-06 3.55e-06 1.15e-06 2.2e-06 1.9e-06 3.1e-06 1.35e-06 1.55e-06 1.65e-06 1.9e-06 1.75e-06 2.9e-06 2.9e-06 1.8e-06 2.4e-06 4e-06 3.4e-06 1.55e-06 1.65e-06 3.2e-06 2.3e-06 1.65e-06 1.55e-06 1.15e-06 1.45e-06 1e-06 2.25e-06 1.15e-06 1.65e-06 3.9e-06 1.7e-06 1.55e-06 1.75e-06 3.05e-06 1.85e-06 2.35e-06 3.55e-06 1.5e-06 2.4e-06 1.8e-06
13 1.9e-06 6.5e-07 1.65e-06 7e-07 8e-07 2.05e-06 1.15e-06 1.05e-06 1.2e-06 1.55e-06 1.3e-06 1.8e-06 1.1e-06 7e-07 2.85e-06 7e-07 1.85e-06 2.7e-06 8.5e-07 1.55e-06 1.1e-06 2.3e-06 2.8e-06 6.5e-07 1.4e-06 1.25e-06 2.75e-06 1.05e-06 1.05e-06 9e-07 1.55e-06 1.4e-06 2.8e-06 2.1e-06 1.95e-06 1.65e-06 3.3e-06 3.55e-06 1.7e-06 1.4e-06 2.45e-06 2e-06 1.45e-06 1.05e-06 9.5e-07 7.5e-07 9.5e-07 1.95e-06 6e-07 9e-07 3.2e-06 1.5e-06 1.4e-06 1.7e-06 2.7e-06 1.1e-06 1.6e-06 3.2e-06 9e-07 1.65e-06 1.75e-06
14 2.3e-06 3.25e-06 3.65e-06 3.1e-06 2.7e-06 3.05e-06 3.2e-06 2.5e-06 3.4e-06 2.9e-06 3.25e-06 2.75e-06 3.6e-06 2.85e-06 4.6e-06 2.75e-06 2.8e-06 3.2e-06 2.75e-06 3.5e-06 3.6e-06 2.5e-06 2.4e-06 3e-06 2.3e-06 2.55e-06 2.75e-06 3.1e-06 2.95e-06 2.8e-06 2.9e-06 2.85e-06 3.15e-06 2.5e-06 3.35e-06 2.6e-06 2.6e-06 3.4e-06 3.55e-06 3e-06 2.65e-06 2.9e-06 2.85e-06 2.95e-06 3.4e-06 2.75e-06 3.35e-06 3.15e-06 3.1e-06 2.7e-06 2.5e-06 3.15e-06 3.15e-06 3.2e-06 2.7e-06 2.45e-06 2.5e-06 2.75e-06 2.9e-06 2.6e-06 3.2e-06
15 1.8e-06 9.5e-07 1.65e-06 1e-06 8.5e-07 2.25e-06 1.3e-06 9e-07 1.35e-06 1.25e-06 1.35e-06 1.7e-06 1.4e-06 7e-07 2.75e-06 1.3e-06 2.05e-06 2.65e-06 8.5e-07 1.6e-06 1.4e-06 2.5e-06 2.7e-06 1e-06 1.2e-06 1.2e-06 2.8e-06 1.05e-06 1.1e-06 9.5e-07 1.3e-06 1.25e-06 2.95e-06 2.05e-06 1.65e-06 1.85e-06 3.3e-06 3.5e-06 1.7e-06 1.25e-06 2.65e-06 1.85e-06 1.2e-06 1.1e-06 1.25e-06 7.5e-07 1.15e-06 2.1e-06 9e-07 9.5e-07 3.2e-06 1.35e-06 1.35e-06 1.85e-06 2.75e-06 8.5e-07 1.5e-06 3.25e-06 1.1e-06 1.85e-06 1.45e-06
16 1.85e-06 1.95e-06 2.95e-06 1.75e-06 2.15e-06 2.2e-06 2.3e-06 2.1e-06 2.45e-06 2.6e-06 2.55e-06 2.3e-06 2.35e-06 1.85e-06 2.8e-06 2.05e-06 3.4e-06 3.2e-06 2.1e-06 2.55e-06 2.3e-06 2.4e-06 2.75e-06 1.8e-06 2.25e-06 1.95e-06 2.15e-06 2.4e-06 2.05e-06 2.25e-06 2.6e-06 2.45e-06 2.95e-06 2.05e-06 3.05e-06 1.8e-06 2.65e-06 3.5e-06 2.9e-06 2.45e-06 2.55e-06 2.45e-06 2.5e-06 2.05e-06 1.9e-06 2.1e-06 2.25e-06 2.1e-06 2.1e-06 2.25e-06 2.55e-06 2.6e-06 2.45e-06 2.15e-06 2.1e-06 2.15e-06 2.05e-06 2.15e-06 1.9e-06 1.8e-06 2.65e-06
17 2.9e-06 2.9e-06 2.75e-06 2.8e-06 2.8e-06 3.15e-06 2.45e-06 2.5e-06 2.75e-06 2.4e-06 2.8e-06 3e-06 2.9e-06 2.7e-06 3.2e-06 2.65e-06 3.2e-06 4.6e-06 2.5e-06 2.9e-06 2.85e-06 2.95e-06 3.1e-06 2.7e-06 2.65e-06 2.95e-06 3.55e-06 2.65e-06 2.75e-06 2.9e-06 2.6e-06 2.5e-06 3.15e-06 3.15e-06 2.6e-06 3.1e-06 3.65e-06 2.95e-06 2.65e-06 2.4e-06 3.1e-06 3.1e-06 2.4e-06 2.75e-06 2.9e-06 2.7e-06 2.85e-06 3.3e-06 2.75e-06 2.9e-06 3.55e-06 2.5e-06 2.8e-06 3.15e-06 3.5e-06 2.5e-06 3.1e-06 3.55e-06 3.15e-06 3.1e-06 2.8e-06
18 1.75e-06 1.2e-06 1.45e-06 1.15e-06 1e-06 2.15e-06 1.15e-06 9e-07 1.35e-06 9e-07 1.25e-06 1.5e-06 1.4e-06 8.5e-07 2.75e-06 8.5e-07 2.1e-06 2.5e-06 1.2e-06 1.5e-06 1.4e-06 2.5e-06 2.65e-06 1.05e-06 1.15e-06 1.2e-06 2.6e-06 1.05e-06 1.15e-06 1.1e-06 1.1e-06 1.05e-06 2.85e-06 2e-06 1.35e-06 1.75e-06 3.25e-06 3.15e-06 1.4e-06 1.1e-06 2.6e-06 1.65e-06 9e-07 1.15e-06 1.4e-06 9.5e-07 1.2e-06 2.1e-06 9e-07 1.1e-06 3.15e-06 1.25e-06 1.2e-06 1.75e-06 2.55e-06 8e-07 1.45e-06 3.05e-06 1.3e-06 1.75e-06 1.35e-06
19 2.55e-06 1.55e-06 1.8e-06 1.4e-06 1.75e-06 2.65e-06 1.45e-06 1.65e-06 1.7e-06 1.5e-06 1.8e-06 2.05e-06 1.6e-06 1.55e-06 3.5e-06 1.6e-06 2.55e-06 2.9e-06 1.5e-06 2.7e-06 1.55e-06 3.2e-06 3.45e-06 1.45e-06 2e-06 1.9e-06 3.1e-06 1.55e-06 1.6e-06 1.85e-06 1.7e-06 1.6e-06 3.35e-06 2.8e-06 1.7e-06 2.6e-06 4e-06 3.45e-06 1.65e-06 1.5e-06 3.35e-06 2.2e-06 1.5e-06 1.6e-06 1.45e-06 1.65e-06 1.45e-06 2.5e-06 1.6e-06 1.85e-06 3.9e-06 1.7e-06 1.6e-06 1.9e-06 3.05e-06 1.65e-06 2.25e-06 3.55e-06 1.9e-06 2.6e-06 1.7e-06
20 2.65e-06 1e-06 1.4e-06 9e-07 1.55e-06 2.25e-06 1.3e-06 1.8e-06 1.35e-06 1.75e-06 1.5e-06 2.2e-06 9.5e-07 1.1e-06 3.6e-06 1.4e-06 2.3e-06 2.85e-06 1.4e-06 1.55e-06 1.7e-06 3.05e-06 3.55e-06 1.05e-06 2.2e-06 1.9e-06 3.15e-06 1.4e-06 1.45e-06 1.65e-06 1.95e-06 1.8e-06 2.95e-06 2.9e-06 1.9e-06 2.4e-06 4e-06 3.5e-06 1.6e-06 1.6e-06 3.2e-06 2.35e-06 1.7e-06 1.45e-06 9.5e-07 1.45e-06 1.05e-06 2.15e-06 1.15e-06 1.65e-06 3.9e-06 1.65e-06 1.6e-06 1.7e-06 3.1e-06 1.85e-06 2.35e-06 3.6e-06 1.5e-06 2.4e-06 1.85e-06
21 2.2e-06 2.7e-06 3.4e-06 2.6e-06 2.6e-06 2.65e-06 2.8e-06 2.45e-06 3e-06 2.95e-06 3e-06 2.65e-06 3.05e-06 2.3e-06 2.5e-06 2.5e-06 2.4e-06 2.95e-06 2.5e-06 3.2e-06 3.05e-06 4.1e-06 2.4e-06 2.45e-06 2.6e-06 2.45e-06 2.5e-06 2.85e-06 2.7e-06 2.7e-06 2.95e-06 2.8e-06 2.7e-06 2.4e-06 3.4e-06 2.2e-06 2.3e-06 3.15e-06 3.3e-06 2.9e-06 2.2e-06 2.8e-06 2.85e-06 2.7e-06 2.85e-06 2.55e-06 2.9e-06 2.75e-06 2.55e-06 2.7e-06 2.2e-06 3.05e-06 3e-06 2.8e-06 2.45e-06 2.5e-06 2.4e-06 2.5e-06 2.5e-06 2.2e-06 3.25e-06
22 2.2e-06 3.25e-06 3.55e-06 3.15e-06 2.65e-06 2.95e-06 3.15e-06 2.45e-06 3.35e-06 2.8e-06 3.15e-06 2.65e-06 3.55e-06 2.8e-06 2.4e-06 2.7e-06 2.75e-06 3.1e-06 2.65e-06 3.45e-06 3.55e-06 2.4e-06 4.4e-06 2.95e-06 2.3e-06 2.45e-06 2.65e-06 3.05e-06 2.9e-06 2.75e-06 2.8e-06 2.75e-06 2.95e-06 2.4e-06 3.25e-06 2.5e-06 2.4e-06 3.25e-06 3.45e-06 2.95e-06 2.45e-06 2.8e-06 2.75e-06 2.9e-06 3.4e-06 2.8e-06 3.3e-06 3.1e-06 3.05e-06 2.75e-06 2.3e-06 3.1e-06 3.05e-06 3.15e-06 2.6e-06 2.35e-06 2.4e-06 2.65e-06 2.85e-06 2.5e-06 3.15e-06
23 2.05e-06 7e-07 1.9e-06 5.5e-07 1.1e-06 2.25e-06 1.1e-06 1.2e-06 1.25e-06 1.7e-06 1.5e-06 1.95e-06 1.15e-06 6.5e-07 3e-06 1e-06 1.8e-06 2.7e-06 1.05e-06 1.45e-06 1.05e-06 2.45e-06 2.95e-06 1e-06 1.55e-06 1.35e-06 2.9e-06 1.35e-06 9.5e-07 1.2e-06 1.7e-06 1.55e-06 3e-06 2.25e-06 2.15e-06 1.85e-06 3.45e-06 3.7e-06 1.85e-06 1.4e-06 2.6e-06 2.15e-06 1.6e-06 9.5e-07 5.5e-07 1.05e-06 1.1e-06 1.9e-06 9e-07 1.2e-06 3.35e-06 1.55e-06 1.45e-06 1.6e-06 2.85e-06 1.25e-06 1.75e-06 3.35e-06 1.15e-06 1.85e-06 1.75e-06
24 1.55e-06 1.9e-06 2.05e-06 1.8e-06 1.1e-06 2.45e-06 1.7e-06 8.5e-07 1.9e-06 1.15e-06 1.6e-06 1.65e-06 2.2e-06 1.4e-06 2.3e-06 1.2e-06 2.25e-06 2.65e-06 1.15e-06 2e-06 2.2e-06 2.6e-06 2.3e-06 1.55e-06 9e-07 1.15e-06 2.7e-06 1.55e-06 1.35e-06 1.2e-06 1.1e-06 1.15e-06 3.25e-06 1.7e-06 1.6e-06 2e-06 3.3e-06 3.45e-06 1.95e-06 1.35e-06 2.7e-06 1.9e-06 1.15e-06 1.35e-06 2.05e-06 1.3e-06 1.9e-06 2.65e-06 1.7e-06 1.1e-06 3.2e-06 1.5e-06 1.45e-06 2.35e-06 2.65e-06 6.5e-07 1.45e-06 3.05e-06 1.75e-06 2e-06 1.5e-06
25 1.55e-06 1.6e-06 2.05e-06 1.5e-06 1.25e-06 2.2e-06 1.75e-06 1e-06 1.85e-06 1.4e-06 1.6e-06 1.45e-06 1.9e-06 1.25e-06 2.55e-06 1.2e-06 1.95e-06 2.95e-06 1.2e-06 1.9e-06 1.9e-06 2.45e-06 2.45e-06 1.35e-06 1.15e-06 1.4e-06 2.25e-06 1.55e-06 1.25e-06 1.35e-06 1.3e-06 1.3e-06 3e-06 1.6e-06 1.85e-06 1.8e-06 2.85e-06 3.35e-06 2.05e-06 1.55e-06 2.55e-06 1.7e-06 1.35e-06 1.2e-06 1.7e-06 1.3e-06 1.65e-06 2.15e-06 1.55e-06 1.35e-06 2.75e-06 1.7e-06 1.35e-06 1.85e-06 2.2e-06 8e-07 1.25e-06 2.7e-06 1.15e-06 1.8e-06 1.6e-06
26 1.75e-06 3.2e-06 2.95e-06 3.1e-06 2.9e-06 2e-06 2.8e-06 2.6e-06 3.1e-06 2.5e-06 2.9e-06 1.8e-06 3.1e-06 2.75e-06 2.75e-06 2.8e-06 2.15e-06 3.55e-06 2.6e-06 3.1e-06 3.15e-06 2.5e-06 2.65e-06 2.9e-06 2.7e-06 2.25e-06 2.1e-06 2.75e-06 3e-06 3e-06 2.65e-06 2.5e-06 2.75e-06 1.95e-06 2.7e-06 1.9e-06 2e-06 2.6e-06 2.75e-06 2.75e-06 2.6e-06 1.95e-06 2.5e-06 3e-06 3.35e-06 2.9e-06 2.9e-06 2.4e-06 2.85e-06 3e-06 1.9e-06 2.95e-06 2.8e-06 2.15e-06 1.05e-06 2.6e-06 1.95e-06 1.1e-06 2.5e-06 1.9e-06 3e-06
27 2.15e-06 1.3e-06 1.3e-06 1.35e-06 1.2e-06 2.25e-06 1.25e-06 1.25e-06 1.4e-06 1.05e-06 1.35e-06 1.65e-06 1.35e-06 1.05e-06 3.1e-06 1.05e-06 2.4e-06 2.65e-06 1.05e-06 1.55e-06 1.4e-06 2.85e-06 3.05e-06 1.35e-06 1.55e-06 1.55e-06 2.75e-06 2e-06 1.45e-06 1.3e-06 1.25e-06 1.2e-06 2.95e-06 2.4e-06 1.2e-06 2.2e-06 3.65e-06 3.1e-06 1.25e-06 1.2e-06 3e-06 1.8e-06 1.1e-06 1.45e-06 1.6e-06 1.1e-06 1.1e-06 2.35e-06 1.1e-06 1.3e-06 3.55e-06 1.35e-06 1.3e-06 1.8e-06 2.7e-06 1.2e-06 1.85e-06 3.2e-06 1.45e-06 2.2e-06 1.4e-06
28 2e-06 1.1e-06 2e-06 9.5e-07 1.2e-06 2.5e-06 1.35e-06 1.1e-06 1.5e-06 1.5e-06 1.6e-06 1.9e-06 1.55e-06 1.05e-06 2.95e-06 1.1e-06 2.05e-06 2.75e-06 1.15e-06 1.6e-06 1.45e-06 2.7e-06 2.9e-06 9.5e-07 1.35e-06 1.25e-06 3e-06 1.45e-06 1.8e-06 1.3e-06 1.35e-06 1.45e-06 3.25e-06 2.15e-06 1.95e-06 2.1e-06 3.55e-06 3.75e-06 1.95e-06 1.35e-06 2.85e-06 2.1e-06 1.45e-06 1e-06 1e-06 1.15e-06 1.4e-06 2.15e-06 1.3e-06 1.3e-06 3.45e-06 1.5e-06 1.4e-06 1.85e-06 2.95e-06 1e-06 1.7e-06 3.45e-06 1.4e-06 2.1e-06 1.55e-06
29 2e-06 1.2e-06 1.9e-06 1.25e-06 9e-07 2.45e-06 1.55e-06 1.1e-06 1.6e-06 1.5e-06 1.55e-06 1.9e-06 1.65e-06 9e-07 2.8e-06 9.5e-07 2.25e-06 2.9e-06 1.1e-06 1.85e-06 1.65e-06 2.7e-06 2.75e-06 1.2e-06 1.2e-06 1.35e-06 3e-06 1.3e-06 1.3e-06 1.8e-06 1.5e-06 1.45e-06 3.2e-06 2.2e-06 1.9e-06 2.05e-06 3.55e-06 3.75e-06 1.95e-06 1.5e-06 2.85e-06 2.1e-06 1.45e-06 1.3e-06 1.5e-06 1e-06 1.4e-06 2.35e-06 1.15e-06 1e-06 3.45e-06 1.6e-06 1.55e-06 2.1e-06 2.95e-06 1.05e-06 1.7e-06 3.45e-06 1.3e-06 2.05e-06 1.7e-06
30 1.9e-06 2e-06 1.45e-06 1.9e-06 1.4e-06 2.45e-06 1.4e-06 9.5e-07 1.7e-06 6.5e-07 1.4e-06 1.35e-06 1.9e-06 1.55e-06 2.9e-06 1.3e-06 2.6e-06 2.6e-06 1.1e-06 1.7e-06 1.95e-06 2.95e-06 2.8e-06 1.7e-06 1.1e-06 1.3e-06 2.65e-06 1.25e-06 1.35e-06 1.5e-06 1.3e-06 9e-07 3.2e-06 2.05e-06 8.5e-07 2.35e-06 3.6e-06 3e-06 1.25e-06 1e-06 3.05e-06 1.55e-06 8e-07 1.45e-06 2.15e-06 1.35e-06 1.6e-06 2.65e-06 1.65e-06 1.5e-06 3.5e-06 1.25e-06 1.15e-06 2.05e-06 2.6e-06 7.5e-07 1.55e-06 3.1e-06 1.9e-06 2.35e-06 1.15e-06
