 slim_762440453 slim_762440448 slim_762440442 slim_762440475 slim_762440470 slim_762440436 slim_762440445 slim_762440440 slim_762440438 slim_762440427 slim_762440457 slim_762440459 slim_762440435 slim_762440447 slim_762440465 slim_762440467 slim_762440444 slim_762440464 slim_762440477 slim_762440472 slim_762440426 slim_762440433 slim_762440473 slim_762440455 slim_762440476 slim_762440456 slim_762440462 slim_762440449 slim_762440429 slim_762440452 slim_762440460 slim_762440466 slim_762440430 slim_762440437 slim_762440431 slim_762440461 slim_762440474 slim_762440439 slim_762440454 slim_762440450 slim_762440443 slim_762440463 slim_762440434 slim_762440451 slim_762440446 slim_762440471 slim_762440469 slim_762440441 slim_762440458 slim_762440432 slim_762440468 slim_762440428
12 2.55e-06 2.05e-06 2.75e-06 3e-06 2.3e-06 2.35e-06 2.2e-06 3.8e-06 2.65e-06 3.25e-06 2.3e-06 2.65e-06 4e-06 2.55e-06 2.2e-06 3.6e-06 2.65e-06 2.75e-06 2.65e-06 2.9e-06 3.4e-06 2.5e-06 2.35e-06 3.05e-06 2.7e-06 2.7e-06 3.55e-06 2.4e-06 2.45e-06 2.4e-06 2.25e-06 2.95e-06 2.35e-06 3.15e-06 2.35e-06 2.45e-06 3.2e-06 2.7e-06 2.6e-06 2.65e-06 2.55e-06 2.55e-06 2.45e-06 2.95e-06 2.6e-06 2.45e-06 2.9e-06 3.05e-06 2.7e-06 3.05e-06 3.05e-06 3.1e-06
13 2.5e-06 2e-06 1.85e-06 2.6e-06 2.55e-06 1.8e-06 2.15e-06 3.6e-06 2.4e-06 2.85e-06 1.75e-06 1.85e-06 2.55e-06 2.9e-06 2.05e-06 3.35e-06 2.5e-06 2.35e-06 2.2e-06 2.75e-06 3.4e-06 2e-06 2.7e-06 3.3e-06 2.55e-06 1.8e-06 2.9e-06 2.05e-06 2.2e-06 2.4e-06 1.7e-06 2.55e-06 2.2e-06 2.75e-06 2.4e-06 1.95e-06 3.2e-06 1.9e-06 2.4e-06 2.35e-06 2.9e-06 2.4e-06 1.95e-06 2.35e-06 2.45e-06 1.85e-06 3e-06 3.3e-06 2.3e-06 2.65e-06 2.65e-06 3.15e-06
14 2.35e-06 2.05e-06 2.3e-06 2.1e-06 2.95e-06 1.35e-06 2.15e-06 3e-06 1.9e-06 2.8e-06 1.35e-06 2.2e-06 2.2e-06 2.05e-06 2.3e-06 2.95e-06 1.8e-06 2.2e-06 1.75e-06 1.9e-06 2.6e-06 1.6e-06 3.05e-06 2.8e-06 1.7e-06 2.25e-06 3.2e-06 2.75e-06 2.2e-06 2.2e-06 1.35e-06 2.1e-06 2.1e-06 2.3e-06 2.35e-06 1.5e-06 2.4e-06 2.2e-06 2.35e-06 3.15e-06 1.8e-06 2.3e-06 1.55e-06 2.55e-06 1.75e-06 2.05e-06 3e-06 2.8e-06 1.85e-06 2.15e-06 2.15e-06 3e-06
15 3.15e-06 3.05e-06 3.7e-06 1.75e-06 3.7e-06 2.8e-06 3.25e-06 1.55e-06 2.15e-06 3.7e-06 2.65e-06 3.55e-06 3.6e-06 3.35e-06 2.95e-06 2e-07 3e-06 4e-06 2.6e-06 2.9e-06 1.45e-06 2.5e-06 3.75e-06 3.4e-06 2.7e-06 3.65e-06 2.75e-06 3.65e-06 3.3e-06 3.6e-06 2.65e-06 1.4e-06 3.15e-06 1.85e-06 3.25e-06 2.65e-06 2.65e-06 3.65e-06 3.45e-06 4.15e-06 3.35e-06 3.35e-06 2.45e-06 3.25e-06 2.95e-06 3.7e-06 2.2e-06 3.4e-06 1.9e-06 1.8e-06 1.8e-06 2.05e-06
16 2.65e-06 2.6e-06 2.65e-06 2.35e-06 3.2e-06 2e-06 2.7e-06 2.95e-06 2.4e-06 2.95e-06 1.75e-06 2.7e-06 2.65e-06 2.5e-06 1.8e-06 3e-06 3.4e-06 2.7e-06 1.9e-06 2.2e-06 2.6e-06 2.15e-06 3.35e-06 2.85e-06 2e-06 2.65e-06 3.3e-06 3.2e-06 2.45e-06 2.5e-06 1.9e-06 2.45e-06 2.5e-06 2.55e-06 2.85e-06 2.05e-06 2.5e-06 2.7e-06 2.7e-06 3.55e-06 1.75e-06 2.7e-06 2.1e-06 2.9e-06 1.7e-06 2.5e-06 3.15e-06 2.85e-06 2e-06 2.4e-06 2.4e-06 3.1e-06
17 2.95e-06 3.3e-06 2.25e-06 3.45e-06 3.05e-06 3.05e-06 3.35e-06 4.05e-06 2.65e-06 2e-06 3.05e-06 2.2e-06 2.75e-06 2.35e-06 2.2e-06 4e-06 2.7e-06 3e-06 3.35e-06 2.8e-06 3.2e-06 2.95e-06 3.2e-06 2.65e-06 2.6e-06 2.2e-06 2.85e-06 3.35e-06 2.8e-06 2.5e-06 2.7e-06 3.45e-06 2.75e-06 3.7e-06 3.6e-06 3.15e-06 2.6e-06 2.15e-06 2.95e-06 2.65e-06 2.05e-06 2.95e-06 2.9e-06 2.65e-06 2.65e-06 1.7e-06 3.9e-06 2.65e-06 3.25e-06 3.5e-06 3.5e-06 3.3e-06
18 2.35e-06 1.75e-06 2.6e-06 1.55e-06 3.05e-06 9.5e-07 1.75e-06 2.55e-06 2.25e-06 3.6e-06 8.5e-07 2.5e-06 2.65e-06 2.2e-06 1.75e-06 2.6e-06 1.9e-06 3.35e-06 1.4e-06 2e-06 2.8e-06 1.45e-06 3.15e-06 3.45e-06 1.85e-06 2.55e-06 3.3e-06 2.35e-06 2.35e-06 2.65e-06 1.5e-06 1.7e-06 2.25e-06 1.8e-06 1.85e-06 1.05e-06 3.1e-06 2.4e-06 2.45e-06 3.4e-06 2.75e-06 2.4e-06 1.4e-06 2.65e-06 1.85e-06 3.05e-06 2.5e-06 3.45e-06 1.3e-06 1.55e-06 1.55e-06 3.05e-06
19 2.85e-06 2.9e-06 3.05e-06 2.2e-06 3.5e-06 2.1e-06 2.8e-06 2.7e-06 2.35e-06 2.85e-06 2e-06 3e-06 2.9e-06 2.75e-06 1.9e-06 2.9e-06 2.2e-06 2.8e-06 2e-06 3.4e-06 2.3e-06 2.35e-06 3.65e-06 2.6e-06 1.7e-06 3e-06 3.35e-06 3.4e-06 2.85e-06 2.85e-06 2.25e-06 2.35e-06 2.8e-06 2.6e-06 3.05e-06 2.1e-06 2.2e-06 2.8e-06 3e-06 3.85e-06 2.2e-06 3e-06 2.3e-06 3.15e-06 2.15e-06 2.75e-06 3.2e-06 2.6e-06 2.35e-06 2.2e-06 2.2e-06 3.15e-06
20 3.25e-06 3.55e-06 3.65e-06 2.2e-06 3.8e-06 3.1e-06 3.6e-06 2e-06 2.35e-06 2.8e-06 2.9e-06 3.55e-06 3.4e-06 3.4e-06 2.6e-06 1.45e-06 2.6e-06 3.2e-06 2.8e-06 2.3e-06 2.7e-06 2.9e-06 3.9e-06 2.6e-06 2.1e-06 3.6e-06 2.9e-06 4.05e-06 3.35e-06 3.35e-06 2.9e-06 2.2e-06 3.25e-06 2.45e-06 3.7e-06 3e-06 1.9e-06 3.5e-06 3.5e-06 4.2e-06 2.35e-06 3.45e-06 2.85e-06 3.4e-06 2.55e-06 3.15e-06 2.85e-06 2.6e-06 2.45e-06 2.25e-06 2.25e-06 2.5e-06
21 2.3e-06 1.8e-06 2.35e-06 1.8e-06 2.95e-06 1e-06 1.95e-06 2.85e-06 1.85e-06 3.5e-06 1.05e-06 2.25e-06 2.5e-06 2e-06 1.6e-06 2.5e-06 2.15e-06 2.95e-06 1.45e-06 2.35e-06 2.9e-06 1.8e-06 3.05e-06 3.45e-06 2.15e-06 2.3e-06 3.15e-06 2.55e-06 2.2e-06 2.5e-06 1.2e-06 1.8e-06 2.1e-06 1.8e-06 1.85e-06 1.25e-06 3.1e-06 2.3e-06 2.2e-06 3.2e-06 2.7e-06 2.15e-06 9e-07 2.55e-06 2.1e-06 2.55e-06 2.65e-06 3.45e-06 1.5e-06 1.85e-06 1.85e-06 2.9e-06
22 2.15e-06 2e-06 2.9e-06 3.5e-06 1.35e-06 2.95e-06 2.15e-06 4.05e-06 3e-06 3.55e-06 2.85e-06 2.8e-06 2.35e-06 2.7e-06 3.05e-06 3.75e-06 3.35e-06 3.2e-06 3.15e-06 3.65e-06 3.9e-06 3.05e-06 2.7e-06 2.85e-06 3.45e-06 2.85e-06 3.6e-06 1.9e-06 2.1e-06 2e-06 2.85e-06 3.35e-06 2e-06 3.6e-06 2.25e-06 2.95e-06 3.65e-06 2.9e-06 2.25e-06 2.15e-06 3.5e-06 2.2e-06 3e-06 3e-06 3.3e-06 2.85e-06 2.7e-06 2.85e-06 3.15e-06 3.55e-06 3.55e-06 2.6e-06
23 2.65e-06 3.65e-06 3.4e-06 3.35e-06 2.7e-06 3.6e-06 3.65e-06 3.35e-06 2.75e-06 2.55e-06 3.4e-06 3.35e-06 3.05e-06 3.3e-06 2.8e-06 3.4e-06 2.85e-06 2.65e-06 3.45e-06 2.6e-06 2.6e-06 3.45e-06 2.85e-06 3.6e-06 2.55e-06 3.35e-06 3.35e-06 3.8e-06 2.7e-06 2.3e-06 3.3e-06 3.4e-06 2.65e-06 3.65e-06 3.8e-06 3.5e-06 2.1e-06 3.25e-06 2.85e-06 3.55e-06 2.2e-06 2.85e-06 3.4e-06 3.4e-06 2.8e-06 2.65e-06 3.6e-06 1.8e-06 3.4e-06 3.4e-06 3.4e-06 2.6e-06
24 2.65e-06 2.7e-06 2.85e-06 2e-06 3.3e-06 1.9e-06 2.6e-06 2.55e-06 2.2e-06 2.65e-06 1.8e-06 2.8e-06 2.7e-06 2.55e-06 1.7e-06 2.7e-06 2e-06 2.6e-06 1.85e-06 1.7e-06 2.1e-06 2.15e-06 3.45e-06 2.55e-06 3e-06 2.8e-06 3.15e-06 3.2e-06 2.65e-06 2.65e-06 2.05e-06 2.15e-06 2.6e-06 2.4e-06 2.85e-06 1.9e-06 2.05e-06 2.6e-06 2.8e-06 3.65e-06 2e-06 2.8e-06 2.1e-06 2.95e-06 1.95e-06 2.55e-06 3e-06 2.55e-06 2.15e-06 2.05e-06 2.05e-06 2.95e-06
25 2.65e-06 2.3e-06 1.8e-06 2.95e-06 2.7e-06 2.15e-06 2.5e-06 3.75e-06 2.55e-06 2.7e-06 2.05e-06 1.8e-06 2.7e-06 1.8e-06 2.25e-06 3.65e-06 2.65e-06 2.2e-06 2.55e-06 3e-06 3.6e-06 2.3e-06 2.85e-06 3.35e-06 2.8e-06 3.5e-06 2.85e-06 2.4e-06 2.35e-06 2.4e-06 2e-06 2.9e-06 2.35e-06 3.05e-06 2.7e-06 2.3e-06 3.25e-06 1.9e-06 2.55e-06 2.3e-06 2.9e-06 2.55e-06 2.25e-06 2.3e-06 2.6e-06 2.05e-06 3.3e-06 3.35e-06 2.6e-06 3e-06 3e-06 3.3e-06
26 3.4e-06 3.45e-06 2.9e-06 2.9e-06 3.5e-06 3.4e-06 3.6e-06 3.25e-06 2.8e-06 2.8e-06 3.2e-06 2.8e-06 3.55e-06 2.9e-06 3.2e-06 2.75e-06 3.3e-06 2.85e-06 3.3e-06 3.35e-06 2.9e-06 3.15e-06 3.6e-06 3.35e-06 3.15e-06 2.85e-06 4.9e-06 3.5e-06 3.35e-06 3.35e-06 3.15e-06 3.05e-06 3.25e-06 3.05e-06 3.7e-06 3.45e-06 3e-06 2.85e-06 3.5e-06 3.15e-06 3.25e-06 3.45e-06 3.1e-06 3e-06 3.25e-06 2.85e-06 3.15e-06 3.35e-06 2.9e-06 2.95e-06 2.9e-06 3.05e-06
27 2.6e-06 1.35e-06 2.45e-06 2.95e-06 1.9e-06 2.05e-06 1.5e-06 3.85e-06 3.2e-06 3.75e-06 2.05e-06 2.35e-06 2.4e-06 2.05e-06 2.75e-06 3.65e-06 3.2e-06 3.35e-06 2.35e-06 3.4e-06 4.05e-06 2.55e-06 1.9e-06 3.8e-06 3.2e-06 2.4e-06 3.5e-06 1.9e-06 2.4e-06 2.7e-06 2.3e-06 2.85e-06 2.3e-06 3.05e-06 1.7e-06 2.2e-06 4.2e-06 2.45e-06 2.55e-06 1.95e-06 4e-06 2.5e-06 2.5e-06 2.75e-06 3.15e-06 2.85e-06 2.4e-06 3.8e-06 2.6e-06 3e-06 3e-06 3.3e-06
28 1.9e-06 2.1e-06 2.35e-06 2.75e-06 1.95e-06 2.05e-06 2.25e-06 3.45e-06 2.3e-06 3.25e-06 1.9e-06 2.4e-06 2.45e-06 2.2e-06 2.2e-06 3.3e-06 2.45e-06 2.8e-06 2.35e-06 2.85e-06 3.35e-06 2.2e-06 2.1e-06 2.7e-06 2.65e-06 2.35e-06 3.35e-06 2.4e-06 3.4e-06 1.7e-06 1.95e-06 2.65e-06 1.75e-06 2.9e-06 2.4e-06 2.05e-06 3e-06 2.45e-06 1.95e-06 2.75e-06 2.75e-06 1.95e-06 2.15e-06 2.65e-06 2.45e-06 2.45e-06 3e-06 2.7e-06 2.45e-06 2.8e-06 2.8e-06 2.55e-06
29 1.8e-06 2.4e-06 2.45e-06 3.05e-06 1.85e-06 2.35e-06 2.55e-06 3.6e-06 2.3e-06 2.95e-06 2.25e-06 2.4e-06 2.4e-06 2.4e-06 2.2e-06 3.6e-06 2.5e-06 2.5e-06 2.65e-06 2.85e-06 3.35e-06 2.5e-06 2e-06 2.3e-06 2.65e-06 2.4e-06 3.35e-06 2.7e-06 1.7e-06 2.4e-06 2.25e-06 2.95e-06 1.65e-06 3.2e-06 2.7e-06 2.35e-06 2.7e-06 2.45e-06 1.85e-06 2.75e-06 2.35e-06 1.85e-06 2.45e-06 2.65e-06 2.45e-06 2.25e-06 3.3e-06 2.3e-06 2.75e-06 3.1e-06 3.1e-06 2.45e-06
30 2.25e-06 1.55e-06 2.05e-06 1.9e-06 2.75e-06 1e-06 1.8e-06 2.95e-06 1.75e-06 3.3e-06 9e-07 2e-06 2.25e-06 1.7e-06 1.35e-06 2.65e-06 1.9e-06 2.7e-06 1.5e-06 2.25e-06 2.9e-06 1.2e-06 2.85e-06 3.3e-06 2.05e-06 2e-06 3.15e-06 2.3e-06 1.95e-06 2.25e-06 1.3e-06 1.85e-06 1.9e-06 1.95e-06 1.95e-06 1.2e-06 2.85e-06 2.15e-06 2.15e-06 2.95e-06 2.4e-06 2.1e-06 1.15e-06 2.4e-06 1.85e-06 2.2e-06 2.65e-06 3.3e-06 1.5e-06 1.95e-06 1.95e-06 2.95e-06
31 2.6e-06 2.25e-06 2.95e-06 1.6e-06 3.25e-06 1.65e-06 2.3e-06 2.15e-06 2.05e-06 3.6e-06 1.6e-06 2.85e-06 2.95e-06 2.55e-06 2.1e-06 1.4e-06 2.45e-06 3.45e-06 1.7e-06 2.35e-06 2.2e-06 1.8e-06 3.35e-06 3.4e-06 2.15e-06 2.9e-06 3.05e-06 2.85e-06 2.65e-06 2.95e-06 1.85e-06 2.8e-06 2.55e-06 1.85e-06 2.45e-06 1.6e-06 2.85e-06 2.8e-06 2.8e-06 3.65e-06 3.05e-06 2.75e-06 1.75e-06 2.85e-06 2.4e-06 3.15e-06 2.4e-06 3.4e-06 1.65e-06 1.65e-06 1.65e-06 2.55e-06
32 1.85e-06 1.95e-06 2.4e-06 2.65e-06 1.9e-06 1.95e-06 2.15e-06 3.35e-06 2.2e-06 3.2e-06 1.85e-06 2.3e-06 2.35e-06 2.2e-06 2.1e-06 3.15e-06 2.5e-06 2.75e-06 2.25e-06 2.8e-06 3.25e-06 2.1e-06 2e-06 2.65e-06 2.6e-06 2.35e-06 3.25e-06 2.3e-06 1.75e-06 1.65e-06 1.9e-06 2.55e-06 3.3e-06 2.75e-06 2.25e-06 2e-06 2.95e-06 2.4e-06 1.9e-06 2.65e-06 2.7e-06 1.85e-06 2.05e-06 2.55e-06 2.45e-06 2.4e-06 2.85e-06 2.65e-06 2.3e-06 2.7e-06 2.7e-06 2.45e-06
33 2.95e-06 2.35e-06 3.1e-06 1.7e-06 3.55e-06 1.65e-06 2.55e-06 2.35e-06 2.2e-06 3.75e-06 1.65e-06 2.95e-06 3.15e-06 2.75e-06 2.3e-06 1.85e-06 2.55e-06 3.7e-06 1.8e-06 2.6e-06 2.45e-06 1.8e-06 3.6e-06 3.65e-06 2.4e-06 3.05e-06 3.05e-06 3.05e-06 2.9e-06 3.2e-06 1.95e-06 1.85e-06 2.75e-06 3.1e-06 2.45e-06 1.95e-06 2.95e-06 3.05e-06 2.85e-06 3.8e-06 3.15e-06 2.75e-06 1.75e-06 3.05e-06 2.5e-06 3.35e-06 2.4e-06 3.65e-06 1.65e-06 1.75e-06 1.75e-06 2.9e-06
34 2.45e-06 1.35e-06 2.75e-06 2.5e-06 2.3e-06 1.5e-06 1.5e-06 3.45e-06 2.8e-06 4.05e-06 1.55e-06 2.6e-06 2.35e-06 2.4e-06 2.35e-06 3.25e-06 2.85e-06 3.6e-06 1.85e-06 3.05e-06 3.7e-06 1.85e-06 2.25e-06 3.8e-06 2.85e-06 2.7e-06 3.7e-06 1.7e-06 2.4e-06 2.7e-06 1.95e-06 2.45e-06 2.25e-06 2.45e-06 2.7e-06 1.75e-06 3.95e-06 2.7e-06 2.4e-06 2.6e-06 3.65e-06 2.3e-06 1.8e-06 2.85e-06 2.8e-06 3.2e-06 2.35e-06 3.8e-06 2.15e-06 2.55e-06 2.55e-06 3.2e-06
35 1.9e-06 1.55e-06 2.35e-06 1.65e-06 2.8e-06 7.5e-07 1.55e-06 2.75e-06 2.15e-06 3.7e-06 7e-07 2.3e-06 2.45e-06 1.95e-06 1.5e-06 2.65e-06 2.05e-06 3.15e-06 1.05e-06 2.1e-06 3e-06 1.25e-06 2.95e-06 3.5e-06 1.9e-06 2.3e-06 3.45e-06 2.2e-06 2.05e-06 2.35e-06 1.2e-06 1.6e-06 2e-06 1.95e-06 1.75e-06 9e-07 3.2e-06 2.2e-06 2.2e-06 3.25e-06 2.9e-06 2.2e-06 1.2e-06 2.45e-06 2e-06 2.8e-06 2.65e-06 3.5e-06 1.55e-06 1.7e-06 1.7e-06 3e-06
