 slim_762429470 slim_762429471 slim_762429443 slim_762429459 slim_762429451 slim_762429462 slim_762429478 slim_762429458 slim_762429442 slim_762429479 slim_762429473 slim_762429441 slim_762429476 slim_762429463 slim_762429475 slim_762429467 slim_762429455 slim_762429453 slim_762429436 slim_762429448 slim_762429449 slim_762429457 slim_762429460 slim_762429437 slim_762429465 slim_762429469 slim_762429434 slim_762429438 slim_762429450 slim_762429435 slim_762429474 slim_762429454 slim_762429464 slim_762429468 slim_762429472 slim_762429452 slim_762429477 slim_762429445 slim_762429461 slim_762429446 slim_762429447 slim_762429456 slim_762429480 slim_762429440 slim_762429466 slim_762429439 slim_762429444
10 3.4e-06 3.15e-06 2.6e-06 2.05e-06 2.45e-06 2.9e-06 3e-06 1.7e-06 2.45e-06 2.35e-06 3.1e-06 2.05e-06 2.35e-06 2.65e-06 2.15e-06 2.7e-06 1.7e-06 2.15e-06 1.75e-06 2.35e-06 2.4e-06 2.15e-06 3.05e-06 2.35e-06 2e-06 3.35e-06 2.8e-06 1.85e-06 2.4e-06 2.75e-06 2.1e-06 2.2e-06 2.2e-06 2.55e-06 1.8e-06 2.15e-06 2.6e-06 2.3e-06 2.95e-06 2.8e-06 2e-06 3.3e-06 2.4e-06 2.2e-06 3.1e-06 2.95e-06 2.65e-06
11 3e-06 3.1e-06 3.45e-06 1.3e-06 2.05e-06 2.55e-06 2.5e-06 1.05e-06 2.3e-06 2.15e-06 2.05e-06 1.2e-06 1.4e-06 3.15e-06 1.4e-06 1.45e-06 1.95e-06 1.55e-06 2.75e-06 2.45e-06 2.3e-06 2.75e-06 2.75e-06 2.05e-06 2.1e-06 3.35e-06 2.75e-06 7.5e-07 2.2e-06 2.7e-06 9.5e-07 1.2e-06 2.5e-06 2.75e-06 1.75e-06 1.95e-06 1.85e-06 3.3e-06 2.55e-06 2.45e-06 3.1e-06 3e-06 2.2e-06 3.2e-06 2.8e-06 2.65e-06 2.85e-06
12 2.9e-06 3.1e-06 3.6e-06 1.8e-06 2.6e-06 2.55e-06 2.5e-06 1.4e-06 2.8e-06 2.6e-06 2.35e-06 1.4e-06 2.5e-06 3.35e-06 1.85e-06 1.8e-06 2.1e-06 2.1e-06 2.8e-06 2.85e-06 2.8e-06 2.7e-06 2.8e-06 2.35e-06 2.35e-06 3.35e-06 2.8e-06 1.45e-06 2.65e-06 2.75e-06 1.55e-06 1.85e-06 2.75e-06 2.9e-06 2.1e-06 2.5e-06 1.85e-06 3.5e-06 2.45e-06 2.45e-06 3.25e-06 2.85e-06 2.65e-06 3.4e-06 2.85e-06 2.7e-06 3.15e-06
13 2.6e-06 2.95e-06 1.95e-06 3.2e-06 2.25e-06 2.5e-06 2.85e-06 3.25e-06 2.7e-06 2.3e-06 2.65e-06 3.15e-06 3.35e-06 2.6e-06 3.3e-06 3.4e-06 2.35e-06 2.5e-06 2.4e-06 2.85e-06 2.75e-06 3.25e-06 2.35e-06 2.75e-06 2.7e-06 2.85e-06 2.95e-06 3.2e-06 2.3e-06 2.9e-06 3.3e-06 3.15e-06 2.45e-06 2.4e-06 2.85e-06 2.2e-06 3.2e-06 1.6e-06 3.5e-06 2.4e-06 2.3e-06 3.1e-06 2.3e-06 1.6e-06 2.5e-06 2.35e-06 2.7e-06
14 3.1e-06 2.75e-06 3.2e-06 1.95e-06 2.5e-06 2.6e-06 2.55e-06 1.65e-06 2.2e-06 2.7e-06 2.15e-06 1.4e-06 1.85e-06 3.3e-06 2.4e-06 1.8e-06 2.3e-06 2e-06 2.25e-06 2.4e-06 2.35e-06 2.2e-06 2.95e-06 2.35e-06 2.5e-06 3e-06 2.45e-06 1.4e-06 2.7e-06 2.4e-06 1.75e-06 1.8e-06 2.35e-06 2.4e-06 1.85e-06 2.35e-06 2.15e-06 3.2e-06 2.3e-06 2.5e-06 2.6e-06 2.7e-06 2.7e-06 3.1e-06 3e-06 2.85e-06 2.75e-06
15 2.55e-06 2.85e-06 3.95e-06 2.2e-06 2.65e-06 2e-06 1.9e-06 1.9e-06 2.75e-06 3e-06 2.7e-06 1.45e-06 1.8e-06 3.4e-06 1.8e-06 2.3e-06 2.6e-06 1.95e-06 3.1e-06 3.1e-06 3e-06 3.05e-06 2.65e-06 2.3e-06 2.65e-06 3.25e-06 2.5e-06 1.5e-06 3e-06 2.45e-06 1.8e-06 1.9e-06 3.1e-06 3.2e-06 2.35e-06 2.5e-06 2.05e-06 3.8e-06 2.25e-06 1.95e-06 3.45e-06 3.05e-06 3e-06 3.7e-06 2.6e-06 2.55e-06 3.45e-06
16 3.2e-06 3.25e-06 2.6e-06 1.75e-06 2.25e-06 2.7e-06 2.8e-06 1.25e-06 2.65e-06 2e-06 1.7e-06 1.95e-06 2.1e-06 2.35e-06 2.3e-06 2.6e-06 2.1e-06 2.15e-06 2.1e-06 2.45e-06 2.5e-06 2.5e-06 2.75e-06 2.05e-06 1.55e-06 3.5e-06 2.9e-06 1.7e-06 2.1e-06 2.85e-06 1.8e-06 2.05e-06 2.3e-06 2.5e-06 1.85e-06 1.95e-06 2.25e-06 2.25e-06 3e-06 2.6e-06 2.35e-06 3.4e-06 2.1e-06 2.15e-06 2.8e-06 2.65e-06 2.7e-06
17 2.7e-06 2.95e-06 2.95e-06 2.3e-06 2.2e-06 2.25e-06 2.35e-06 2e-06 2.35e-06 2.5e-06 2.15e-06 1.55e-06 2.1e-06 2.5e-06 2e-06 1.95e-06 2.15e-06 2.6e-06 2.45e-06 2.6e-06 2.55e-06 3.05e-06 2.7e-06 2.25e-06 2.4e-06 3.2e-06 2.55e-06 1.6e-06 2.5e-06 2.5e-06 2.05e-06 2.05e-06 2.45e-06 2.8e-06 2.1e-06 2.05e-06 2.45e-06 2.75e-06 2.95e-06 2.15e-06 2.8e-06 3.1e-06 2.5e-06 2.65e-06 2.75e-06 2.6e-06 3.05e-06
18 3.15e-06 2.65e-06 2e-06 3e-06 2.75e-06 2.75e-06 2.9e-06 2.55e-06 2.4e-06 2.7e-06 1.75e-06 2.75e-06 2.8e-06 2.4e-06 2.25e-06 3.1e-06 2.1e-06 2.45e-06 1.6e-06 2.4e-06 2.35e-06 1.7e-06 2.9e-06 2.7e-06 2.5e-06 2.9e-06 2.3e-06 2.75e-06 2.7e-06 2.25e-06 2.8e-06 3.1e-06 1.7e-06 2.1e-06 2.15e-06 2.6e-06 3e-06 1.75e-06 2.85e-06 2.65e-06 1.3e-06 2.95e-06 2.7e-06 1.65e-06 2.95e-06 2.8e-06 2.65e-06
19 3.4e-06 2.9e-06 2.45e-06 2.2e-06 2.6e-06 3.35e-06 3.4e-06 2.35e-06 2.35e-06 2.5e-06 2.35e-06 2.45e-06 2.85e-06 2.85e-06 2.4e-06 3.1e-06 2.45e-06 2.6e-06 2.4e-06 4.2e-06 2.3e-06 2.5e-06 3.05e-06 2.9e-06 2.55e-06 2.65e-06 2.95e-06 2.4e-06 2.55e-06 2.9e-06 2.5e-06 2.35e-06 2.3e-06 2.4e-06 2.15e-06 2.45e-06 2.75e-06 2.55e-06 3e-06 3.25e-06 2.35e-06 2.9e-06 2.55e-06 2.45e-06 3.1e-06 2.95e-06 2.15e-06
20 3.25e-06 2.75e-06 2.4e-06 2.3e-06 2.55e-06 3.2e-06 3.25e-06 2.4e-06 2.25e-06 2.45e-06 2.4e-06 2.3e-06 2.8e-06 2.75e-06 2.35e-06 3e-06 2.5e-06 2.55e-06 2.35e-06 2.3e-06 4.1e-06 2.5e-06 2.95e-06 2.85e-06 2.65e-06 2.65e-06 2.9e-06 2.4e-06 2.5e-06 2.85e-06 2.4e-06 2.4e-06 2.35e-06 2.35e-06 2.2e-06 2.4e-06 2.7e-06 2.5e-06 2.95e-06 3.1e-06 2.3e-06 2.8e-06 2.5e-06 2.4e-06 3e-06 2.85e-06 2.15e-06
21 3.5e-06 2.9e-06 2.9e-06 2.35e-06 3e-06 3.3e-06 3.3e-06 2.3e-06 2.55e-06 2.9e-06 2.15e-06 2.75e-06 2.7e-06 3.25e-06 2.2e-06 3.05e-06 2.5e-06 3.05e-06 1.7e-06 2.5e-06 2.5e-06 2.1e-06 3.25e-06 2.95e-06 2.75e-06 2.75e-06 3.05e-06 2.55e-06 2.95e-06 3e-06 2.75e-06 2.5e-06 2.6e-06 2.45e-06 2.05e-06 2.7e-06 2.5e-06 2.7e-06 2.1e-06 3.2e-06 1.7e-06 2.55e-06 2.95e-06 2.6e-06 3.3e-06 3.15e-06 2.35e-06
22 2.25e-06 2.6e-06 2.65e-06 2.95e-06 2.55e-06 2.5e-06 2.5e-06 3e-06 2.95e-06 2.55e-06 3.05e-06 2.75e-06 2.8e-06 2.35e-06 2.95e-06 2.65e-06 2.75e-06 2.7e-06 2.9e-06 3.05e-06 2.95e-06 3.25e-06 4.1e-06 3e-06 2.95e-06 2.6e-06 2.7e-06 3e-06 2.55e-06 2.6e-06 2.75e-06 2.95e-06 2.75e-06 2.5e-06 2.9e-06 2.65e-06 2.6e-06 2.5e-06 2.7e-06 2.4e-06 2.95e-06 2.75e-06 2.55e-06 2.5e-06 2.2e-06 2.05e-06 2.9e-06
23 3.15e-06 3.25e-06 3.35e-06 2.2e-06 2.65e-06 2.4e-06 2.05e-06 1.9e-06 2.8e-06 2.7e-06 2.35e-06 2.05e-06 2.35e-06 2.75e-06 2.35e-06 2.3e-06 2.05e-06 2.25e-06 2.7e-06 2.9e-06 2.85e-06 2.95e-06 3e-06 3.2e-06 2.1e-06 3.65e-06 3e-06 1.85e-06 2.75e-06 2.95e-06 2.05e-06 2.2e-06 2.8e-06 3.1e-06 2.3e-06 2.35e-06 2.6e-06 3.05e-06 2.95e-06 2.3e-06 2.85e-06 3.55e-06 2.75e-06 2.95e-06 3.05e-06 2.9e-06 3.15e-06
24 3.4e-06 3.3e-06 2.8e-06 1.8e-06 2.55e-06 2.8e-06 2.75e-06 1.55e-06 2.8e-06 2.3e-06 2e-06 2.1e-06 2.35e-06 2.7e-06 2.5e-06 2.65e-06 1.55e-06 2.4e-06 2.5e-06 2.55e-06 2.65e-06 2.75e-06 2.95e-06 2.1e-06 2.6e-06 3.6e-06 3.1e-06 1.85e-06 2.4e-06 3.05e-06 1.75e-06 2.1e-06 2.4e-06 2.85e-06 2.05e-06 2.25e-06 2.55e-06 2.7e-06 3.05e-06 2.7e-06 2.7e-06 3.6e-06 2.4e-06 2.6e-06 3e-06 2.85e-06 2.75e-06
25 2.6e-06 2.3e-06 2.45e-06 3.1e-06 2.95e-06 3.15e-06 3.2e-06 3.6e-06 2.6e-06 3.05e-06 3.35e-06 3.35e-06 3.35e-06 2.85e-06 3e-06 3.25e-06 3.5e-06 3.2e-06 2.9e-06 2.65e-06 2.65e-06 2.75e-06 2.6e-06 3.65e-06 3.6e-06 3.3e-06 2.9e-06 3.55e-06 3.05e-06 2.8e-06 3.55e-06 3.05e-06 2.8e-06 2.4e-06 2.95e-06 2.95e-06 2.7e-06 2.75e-06 2.6e-06 3.05e-06 2.6e-06 2.25e-06 3.05e-06 2.65e-06 2.65e-06 2.5e-06 2.15e-06
26 2.65e-06 2.55e-06 2.8e-06 3.4e-06 3.1e-06 2.4e-06 2.45e-06 3.05e-06 2.85e-06 3.2e-06 2.8e-06 2.75e-06 2.8e-06 2.95e-06 2.45e-06 2.5e-06 2.9e-06 2.55e-06 2.3e-06 2.95e-06 2.9e-06 3.05e-06 2.7e-06 3e-06 3.1e-06 2.9e-06 3.9e-06 2.95e-06 3.2e-06 2e-06 2.85e-06 3.35e-06 2.35e-06 2.6e-06 2.8e-06 3.1e-06 3e-06 2.85e-06 2.8e-06 2.35e-06 2.75e-06 2.95e-06 3.2e-06 2.75e-06 2.65e-06 2.6e-06 3.3e-06
27 3.25e-06 3.3e-06 3.65e-06 9.5e-07 2.1e-06 2.6e-06 2.55e-06 7e-07 2.3e-06 2.2e-06 1.85e-06 7.5e-07 1.45e-06 3.2e-06 1.4e-06 1.5e-06 1.7e-06 1.6e-06 2.75e-06 2.4e-06 2.4e-06 2.55e-06 3e-06 1.85e-06 1.85e-06 3.55e-06 2.95e-06 9e-07 2.15e-06 2.9e-06 1.05e-06 1e-06 2.7e-06 2.95e-06 1.55e-06 1.8e-06 1.85e-06 3.35e-06 2.55e-06 2.5e-06 2.95e-06 3.25e-06 2.15e-06 3.25e-06 3.05e-06 2.9e-06 2.8e-06
28 3.1e-06 3.2e-06 2.5e-06 1.95e-06 2.15e-06 3.2e-06 3.3e-06 2.05e-06 2.65e-06 1.95e-06 2.4e-06 2.2e-06 2.65e-06 2.3e-06 2.7e-06 3e-06 2.1e-06 2.5e-06 2.7e-06 2.55e-06 2.5e-06 2.95e-06 2.55e-06 2.75e-06 2.4e-06 3.05e-06 3.2e-06 2.15e-06 3.6e-06 3.15e-06 2.2e-06 2.25e-06 2.5e-06 2.4e-06 2.3e-06 2.1e-06 2.6e-06 2.2e-06 3.2e-06 3.1e-06 2.6e-06 3.1e-06 1.85e-06 2.2e-06 2.7e-06 2.55e-06 2.45e-06
29 2.6e-06 2.45e-06 2.75e-06 3.35e-06 3.05e-06 2.3e-06 2.35e-06 3e-06 2.8e-06 3.15e-06 2.75e-06 2.7e-06 2.75e-06 2.9e-06 2.4e-06 2.45e-06 2.85e-06 2.5e-06 2.25e-06 2.9e-06 2.85e-06 3e-06 2.6e-06 2.95e-06 3.05e-06 2.8e-06 2e-06 2.9e-06 3.15e-06 3.8e-06 2.8e-06 3.3e-06 2.3e-06 2.55e-06 2.75e-06 3.05e-06 2.95e-06 2.8e-06 2.7e-06 2.25e-06 2.7e-06 2.9e-06 3.15e-06 2.7e-06 2.6e-06 2.5e-06 3.25e-06
30 3.2e-06 3.15e-06 3.45e-06 1.2e-06 2.35e-06 2.75e-06 2.6e-06 9.5e-07 2.65e-06 2.1e-06 2.1e-06 9.5e-07 1.55e-06 3.3e-06 1.75e-06 1.8e-06 1.8e-06 2.05e-06 2.8e-06 2.5e-06 2.4e-06 2.75e-06 2.75e-06 2.05e-06 1.75e-06 3.55e-06 2.85e-06 1.05e-06 2.2e-06 2.8e-06 1.3e-06 1.45e-06 2.55e-06 2.75e-06 1.8e-06 2.25e-06 1.95e-06 3.3e-06 2.55e-06 2.65e-06 3.15e-06 3.2e-06 2.2e-06 3.2e-06 2.8e-06 2.65e-06 2.8e-06
31 3.2e-06 3.25e-06 3.5e-06 1e-06 2.1e-06 2.95e-06 2.9e-06 1.2e-06 2.3e-06 2.2e-06 2.2e-06 1.2e-06 1.85e-06 3.15e-06 1.8e-06 1.9e-06 2.05e-06 2.05e-06 3.1e-06 2.35e-06 2.4e-06 2.5e-06 2.95e-06 2.2e-06 2.1e-06 3.05e-06 3.35e-06 1e-06 2.25e-06 3.3e-06 1.45e-06 1.8e-06 3e-06 2.9e-06 1.75e-06 1.8e-06 1.8e-06 3.3e-06 2.5e-06 2.85e-06 2.9e-06 3e-06 2.25e-06 3.2e-06 3e-06 2.85e-06 2.3e-06
32 3.15e-06 2.7e-06 1.8e-06 2.85e-06 2.6e-06 2.95e-06 3e-06 2.6e-06 2.45e-06 2.5e-06 2.2e-06 2.5e-06 2.75e-06 2.45e-06 2.35e-06 3.1e-06 2.3e-06 2.45e-06 1.7e-06 2.3e-06 2.35e-06 2.6e-06 2.75e-06 2.8e-06 2.4e-06 2.8e-06 2.35e-06 2.7e-06 2.5e-06 2.3e-06 2.55e-06 3e-06 2.6e-06 2.05e-06 2.55e-06 2.65e-06 3.05e-06 2.1e-06 3.2e-06 2.85e-06 2.1e-06 3.05e-06 2.5e-06 2e-06 2.8e-06 2.65e-06 2.6e-06
33 2.9e-06 2.55e-06 1.95e-06 2.75e-06 2.5e-06 3.1e-06 3.2e-06 2.8e-06 2.45e-06 2.4e-06 2.55e-06 2.75e-06 2.9e-06 2.4e-06 2.4e-06 3.2e-06 2.5e-06 2.8e-06 2.1e-06 2.4e-06 2.35e-06 2.45e-06 2.5e-06 3.1e-06 2.85e-06 2.4e-06 2.6e-06 2.95e-06 2.4e-06 2.55e-06 2.75e-06 2.9e-06 2.05e-06 3.5e-06 2.45e-06 2.55e-06 2.75e-06 2.05e-06 2.8e-06 3e-06 2.15e-06 2.45e-06 2.4e-06 1.95e-06 2.55e-06 2.4e-06 2.25e-06
34 3.25e-06 2.9e-06 2.85e-06 1.6e-06 2.35e-06 2.85e-06 2.9e-06 1.5e-06 2.25e-06 2.25e-06 1.8e-06 1.75e-06 2.1e-06 2.85e-06 1.85e-06 2.35e-06 1.85e-06 2.1e-06 2.15e-06 2.15e-06 2.2e-06 2.05e-06 2.9e-06 2.3e-06 2.05e-06 2.95e-06 2.8e-06 1.55e-06 2.3e-06 2.75e-06 1.8e-06 1.75e-06 2.55e-06 2.45e-06 2.5e-06 2.05e-06 2.2e-06 2.55e-06 2.45e-06 2.75e-06 2.2e-06 2.6e-06 2.3e-06 2.45e-06 2.95e-06 2.8e-06 2.3e-06
35 2.9e-06 3.1e-06 2.65e-06 1.9e-06 1.95e-06 2.75e-06 2.85e-06 2e-06 2.3e-06 2.1e-06 2.15e-06 1.95e-06 2.5e-06 2.2e-06 2.35e-06 2.5e-06 1.95e-06 2.05e-06 2.6e-06 2.45e-06 2.4e-06 2.7e-06 2.65e-06 2.35e-06 2.25e-06 2.95e-06 3.1e-06 1.8e-06 2.1e-06 3.05e-06 2.25e-06 1.8e-06 2.65e-06 2.55e-06 2.05e-06 3.3e-06 2.4e-06 2.3e-06 2.95e-06 2.65e-06 2.35e-06 3.05e-06 2.1e-06 2.2e-06 2.7e-06 2.55e-06 2.4e-06
36 2.5e-06 2.85e-06 3.4e-06 1.75e-06 2.55e-06 2.65e-06 2.65e-06 1.65e-06 2.7e-06 2.55e-06 2.6e-06 1.85e-06 1.85e-06 3.2e-06 2.15e-06 2.05e-06 2.25e-06 2.45e-06 3e-06 2.75e-06 2.7e-06 2.5e-06 2.6e-06 2.6e-06 2.55e-06 2.7e-06 3e-06 1.85e-06 2.6e-06 2.95e-06 1.95e-06 1.8e-06 3.05e-06 2.75e-06 2.2e-06 2.4e-06 2.9e-06 3.35e-06 2.2e-06 2.6e-06 3.05e-06 2.6e-06 2.6e-06 3.25e-06 2.65e-06 2.5e-06 2.6e-06
37 2.95e-06 2.9e-06 1.6e-06 3.15e-06 2.35e-06 3.1e-06 3.35e-06 3.2e-06 2.6e-06 2.2e-06 2.3e-06 3.3e-06 3.5e-06 1.6e-06 3.2e-06 3.8e-06 2.25e-06 2.75e-06 1.75e-06 2.55e-06 2.5e-06 2.7e-06 2.5e-06 3.05e-06 2.7e-06 2.75e-06 2.85e-06 3.35e-06 2.2e-06 2.8e-06 3.3e-06 3.3e-06 2.1e-06 2.05e-06 2.55e-06 2.3e-06 3.35e-06 2.3e-06 3.45e-06 3e-06 1.6e-06 3e-06 2.2e-06 1.15e-06 2.65e-06 2.5e-06 2.4e-06
38 2.7e-06 2.6e-06 3.55e-06 2.5e-06 3.1e-06 2.65e-06 2.5e-06 2.55e-06 2.9e-06 3.15e-06 2.95e-06 2.55e-06 2.45e-06 3.5e-06 2.3e-06 2.25e-06 3e-06 2.95e-06 2.85e-06 3e-06 2.95e-06 2.1e-06 2.7e-06 2.95e-06 3.05e-06 2.6e-06 2.8e-06 2.55e-06 3.2e-06 2.7e-06 2.55e-06 2.5e-06 3.2e-06 2.8e-06 2.45e-06 2.95e-06 2.2e-06 3.45e-06 3.4e-06 2.55e-06 2.8e-06 2.35e-06 3.2e-06 3.35e-06 2.75e-06 2.6e-06 2.85e-06
39 2.2e-06 2.6e-06 3.2e-06 3.1e-06 2.8e-06 1.55e-06 1.65e-06 2.75e-06 2.9e-06 3.1e-06 2.8e-06 2.45e-06 2.45e-06 2.4e-06 2.5e-06 1.95e-06 2.6e-06 2.15e-06 2.65e-06 3.25e-06 3.1e-06 3.2e-06 2.4e-06 2.3e-06 2.7e-06 3.05e-06 2.35e-06 2.5e-06 3.1e-06 2.25e-06 2.65e-06 2.85e-06 2.85e-06 3e-06 2.75e-06 2.65e-06 2.6e-06 3e-06 2.55e-06 2.8e-06 3e-06 3.05e-06 3.1e-06 2.9e-06 2.45e-06 2.3e-06 3.5e-06
