 slim_762310317 slim_762310296 slim_762310289 slim_762310312 slim_762310292 slim_762310305 slim_762310315 slim_762310283 slim_762310303 slim_762310316 slim_762310295 slim_762310299 slim_762310302 slim_762310318 slim_762310290 slim_762310314 slim_762310293 slim_762310307 slim_762310281 slim_762310294 slim_762310311 slim_762310280 slim_762310285 slim_762310284 slim_762310278 slim_762310288 slim_762310282 slim_762310306 slim_762310310 slim_762310309 slim_762310277 slim_762310287 slim_762310304 slim_762310276 slim_762310313 slim_762310297 slim_762310298 slim_762310308 slim_762310301 slim_762310291 slim_762310319 slim_762310286 slim_762310300 slim_762310279
10 2.9e-06 3.2e-06 3.25e-06 2.5e-06 3.3e-06 3.1e-06 3e-06 2.85e-06 2.95e-06 3e-06 3.6e-06 2.45e-06 2.9e-06 2.6e-06 3.05e-06 2.75e-06 3.1e-06 3e-06 3.2e-06 2.95e-06 2.95e-06 3.15e-06 2.7e-06 3e-06 2.95e-06 3.25e-06 3e-06 3.45e-06 3.4e-06 2.8e-06 3.25e-06 3.1e-06 2.7e-06 2.8e-06 3.1e-06 2.95e-06 2.7e-06 3.1e-06 3e-06 2.9e-06 2.65e-06 3.25e-06 3.1e-06 3e-06
11 1.5e-06 3.4e-06 3.65e-06 3.95e-06 2.15e-06 3.65e-06 2.8e-06 3.65e-06 2.15e-06 2.15e-06 2.45e-06 2.6e-06 2.45e-06 3.85e-06 3.6e-06 2.15e-06 2.65e-06 1.8e-06 3.25e-06 2.4e-06 1.85e-06 3.4e-06 2.65e-06 3.7e-06 3.55e-06 2.3e-06 2.6e-06 2.7e-06 3.6e-06 1.8e-06 3.5e-06 2.8e-06 3.45e-06 3.9e-06 2.55e-06 2.35e-06 3.3e-06 1.65e-06 2.75e-06 2.9e-06 3.05e-06 1.95e-06 2.15e-06 3.2e-06
12 2.35e-06 2.6e-06 2.95e-06 3.35e-06 2.25e-06 3.25e-06 2.45e-06 3.4e-06 1.8e-06 2.95e-06 2.9e-06 2.45e-06 2.8e-06 2.95e-06 3.3e-06 2.15e-06 2.65e-06 2.55e-06 3.25e-06 2.3e-06 1.45e-06 3e-06 2.7e-06 3.05e-06 3.25e-06 2.5e-06 2.35e-06 2.55e-06 3.2e-06 2e-06 3.5e-06 2.35e-06 3.1e-06 3.3e-06 2.3e-06 2.55e-06 3.5e-06 2e-06 1.95e-06 2.65e-06 2.8e-06 2.55e-06 2.75e-06 3.05e-06
13 4e-06 2.35e-06 2.2e-06 2.05e-06 3.75e-06 2.9e-06 3e-06 3.1e-06 3.7e-06 3.7e-06 2.6e-06 3.85e-06 2.95e-06 2.2e-06 2.95e-06 3.55e-06 3.2e-06 3.9e-06 3.15e-06 3.2e-06 3.45e-06 2.9e-06 3.4e-06 2.35e-06 2.85e-06 3.55e-06 2.4e-06 3.55e-06 3.45e-06 3.3e-06 2.95e-06 2.75e-06 2.1e-06 2.6e-06 3.6e-06 3.6e-06 3.05e-06 3.7e-06 3.2e-06 3e-06 2.75e-06 3.3e-06 3.95e-06 3.05e-06
14 3.85e-06 2.85e-06 2.25e-06 2.05e-06 3.3e-06 1.75e-06 2.25e-06 1.65e-06 3.45e-06 3.8e-06 3.05e-06 3.6e-06 3.3e-06 2.95e-06 2.8e-06 3.25e-06 2.7e-06 3.4e-06 3e-06 2.8e-06 3.45e-06 2.55e-06 2.3e-06 2.45e-06 2.15e-06 2.6e-06 3.35e-06 2.8e-06 2.05e-06 3.1e-06 2.7e-06 2.75e-06 2.95e-06 2.35e-06 3e-06 2.75e-06 2e-06 3.5e-06 3e-06 2.5e-06 1.95e-06 3.8e-06 3.35e-06 2.25e-06
15 1.8e-06 3.25e-06 3.85e-06 3.1e-06 2.3e-06 3.1e-06 2.95e-06 2.6e-06 8.5e-07 2.4e-06 2.75e-06 2.15e-06 2.15e-06 3.55e-06 3.25e-06 1e-07 2.7e-06 2.35e-06 3.1e-06 2.65e-06 1.65e-06 2.7e-06 2.7e-06 3.2e-06 3.05e-06 2.8e-06 2.8e-06 2.7e-06 3.05e-06 2.15e-06 3.5e-06 3.25e-06 3.3e-06 3.05e-06 1.35e-06 2.1e-06 2.8e-06 1.95e-06 1.9e-06 2.4e-06 2.6e-06 2.5e-06 2.35e-06 2.75e-06
16 2.6e-06 2.8e-06 3.1e-06 2.85e-06 2.15e-06 2.75e-06 2.65e-06 3e-06 2.5e-06 2.75e-06 3.1e-06 2.65e-06 2.65e-06 3.2e-06 2.7e-06 2.7e-06 3.9e-06 2.55e-06 3.05e-06 2.65e-06 2.2e-06 2.8e-06 2.95e-06 3.35e-06 3e-06 2.35e-06 2.65e-06 2.7e-06 3.15e-06 2.25e-06 3.35e-06 2.7e-06 2.85e-06 3.25e-06 2.5e-06 2.6e-06 3.05e-06 2.25e-06 2.65e-06 2.55e-06 2.6e-06 2.2e-06 2.8e-06 2.7e-06
17 1.65e-06 2.9e-06 3.45e-06 3.9e-06 1.75e-06 3.35e-06 2.75e-06 3.55e-06 2.25e-06 2.15e-06 3e-06 1.8e-06 2.55e-06 3.9e-06 3.4e-06 2.35e-06 2.55e-06 2.6e-06 2.8e-06 2.5e-06 1.85e-06 3e-06 2.9e-06 3.6e-06 3.55e-06 2.2e-06 2.55e-06 2.45e-06 3.3e-06 2e-06 3.25e-06 2.35e-06 3.45e-06 3.85e-06 2.2e-06 2.3e-06 3.15e-06 1.65e-06 2.45e-06 2.85e-06 3.2e-06 1.85e-06 2.1e-06 3.05e-06
18 3.1e-06 2.5e-06 3.1e-06 3e-06 2.8e-06 2.95e-06 3.2e-06 2.75e-06 3.15e-06 3.2e-06 3.2e-06 3.25e-06 3.25e-06 3.15e-06 3e-06 3.1e-06 3.05e-06 2.8e-06 4.1e-06 3.4e-06 3.15e-06 2.25e-06 3.1e-06 2.85e-06 3.2e-06 3.3e-06 3.05e-06 3.45e-06 3.15e-06 3.3e-06 2.6e-06 2.75e-06 3.5e-06 3.2e-06 2.6e-06 3e-06 2.5e-06 3.4e-06 2.8e-06 3.1e-06 3e-06 3.1e-06 3.1e-06 3.1e-06
19 2.3e-06 2.95e-06 2.55e-06 3.6e-06 2.35e-06 2.7e-06 1.25e-06 3.65e-06 2.45e-06 2.75e-06 2.95e-06 2.4e-06 2.3e-06 3.2e-06 2.8e-06 2.65e-06 2.65e-06 2.5e-06 3.4e-06 1.8e-06 1.8e-06 3.25e-06 2.3e-06 3.4e-06 2.7e-06 1.85e-06 2.5e-06 1.45e-06 2.65e-06 1.4e-06 2.85e-06 2.45e-06 2.45e-06 3.55e-06 2.7e-06 2.65e-06 3.5e-06 1.4e-06 2.7e-06 2.75e-06 2.3e-06 2.3e-06 2.75e-06 2.35e-06
20 1.5e-06 2.7e-06 3.3e-06 3.75e-06 1.5e-06 3.4e-06 2.4e-06 3.7e-06 1.15e-06 2.1e-06 2.95e-06 1.85e-06 1.45e-06 3.45e-06 3.45e-06 1.65e-06 2.2e-06 1.85e-06 3.15e-06 1.8e-06 1e-06 2.9e-06 2.65e-06 3.55e-06 3.35e-06 2e-06 2.2e-06 2.05e-06 3.35e-06 1.45e-06 3.65e-06 2.45e-06 2.8e-06 3.7e-06 1.8e-06 2.2e-06 3.75e-06 1.05e-06 1.8e-06 2.3e-06 2.9e-06 1.55e-06 2.35e-06 2.75e-06
21 3.45e-06 2.25e-06 2.85e-06 2.55e-06 2.65e-06 2.6e-06 3.05e-06 2.25e-06 2.75e-06 3.55e-06 3.15e-06 3.4e-06 3e-06 2.9e-06 2.55e-06 2.7e-06 2.8e-06 3e-06 2.25e-06 3.25e-06 2.9e-06 3.3e-06 2.8e-06 2.6e-06 2.85e-06 3.2e-06 3.05e-06 3.35e-06 2.8e-06 3.25e-06 2.95e-06 2.75e-06 3.3e-06 2.75e-06 2.2e-06 2.85e-06 2.55e-06 3.4e-06 2.4e-06 2.75e-06 2.6e-06 3.2e-06 3.35e-06 2.75e-06
22 3e-06 3.05e-06 2.75e-06 3e-06 2.9e-06 2.5e-06 2.1e-06 2.25e-06 2.75e-06 3.45e-06 2.7e-06 2.65e-06 2.7e-06 3.4e-06 2.3e-06 2.7e-06 2.95e-06 2.9e-06 3.1e-06 2.3e-06 2.65e-06 2.8e-06 3.5e-06 2.7e-06 2.6e-06 2.5e-06 3.2e-06 2.55e-06 2.4e-06 2.45e-06 2.95e-06 2.8e-06 3.3e-06 2.9e-06 2.7e-06 2.4e-06 2.55e-06 2.75e-06 2.65e-06 2.75e-06 2.25e-06 3.45e-06 2.9e-06 2.65e-06
23 3.9e-06 2.45e-06 2.3e-06 2.45e-06 3.65e-06 2.6e-06 2.95e-06 2.05e-06 3.5e-06 3.95e-06 3e-06 3.7e-06 3.05e-06 2.35e-06 2.45e-06 3.2e-06 3.35e-06 3.6e-06 2.85e-06 3.4e-06 3.55e-06 2.6e-06 2.7e-06 3.7e-06 2.7e-06 3.35e-06 2.9e-06 3.55e-06 2.7e-06 3.5e-06 2.75e-06 2.65e-06 3.35e-06 2.55e-06 3.2e-06 2.9e-06 2.4e-06 3.95e-06 2.95e-06 2.95e-06 2.6e-06 3.8e-06 3.55e-06 3e-06
24 3.75e-06 3.05e-06 2.65e-06 2.4e-06 3.45e-06 2.3e-06 2.35e-06 2.25e-06 3.3e-06 3.7e-06 2.95e-06 3.55e-06 3.25e-06 2.85e-06 2.15e-06 3.05e-06 3e-06 3.55e-06 3.2e-06 2.7e-06 3.35e-06 2.85e-06 2.6e-06 2.7e-06 3.8e-06 2.95e-06 3.3e-06 3e-06 2.25e-06 2.95e-06 2.9e-06 3e-06 2.85e-06 2.3e-06 3.1e-06 2.95e-06 2.45e-06 3.45e-06 3.1e-06 2.8e-06 2.2e-06 3.7e-06 3.5e-06 2.6e-06
25 2.25e-06 2.95e-06 2.55e-06 3.65e-06 2.05e-06 2.85e-06 1.9e-06 3.4e-06 2.6e-06 2.75e-06 3.25e-06 2.3e-06 2.5e-06 3.55e-06 2.6e-06 2.8e-06 2.35e-06 2.2e-06 3.3e-06 1.85e-06 2e-06 3.2e-06 2.5e-06 3.35e-06 2.95e-06 3.1e-06 2.5e-06 1.85e-06 2.7e-06 1.7e-06 3.1e-06 2.25e-06 3.05e-06 3.5e-06 2.65e-06 2.35e-06 3.3e-06 1.6e-06 2.75e-06 2.8e-06 2.7e-06 2.05e-06 2.5e-06 2.75e-06
26 2.5e-06 2.4e-06 2.5e-06 3.3e-06 2.5e-06 3.3e-06 2.65e-06 3.75e-06 2.75e-06 2.7e-06 3e-06 2.6e-06 2.35e-06 2.4e-06 3.35e-06 2.8e-06 2.65e-06 2.55e-06 3.05e-06 2.5e-06 2.2e-06 3.05e-06 3.2e-06 2.9e-06 3.3e-06 2.5e-06 3.7e-06 2.65e-06 3.5e-06 2.15e-06 3.05e-06 2.3e-06 2.8e-06 3.5e-06 2.9e-06 2.85e-06 3.5e-06 2.1e-06 2.8e-06 2.85e-06 3e-06 1.9e-06 2.85e-06 3.1e-06
27 2.55e-06 3e-06 2.65e-06 3.75e-06 2.3e-06 2.55e-06 1.35e-06 3.7e-06 2.6e-06 3e-06 3.45e-06 2.7e-06 2.55e-06 3.55e-06 2.8e-06 2.7e-06 2.7e-06 2.45e-06 3.45e-06 1.45e-06 2.05e-06 3.35e-06 2.55e-06 3.55e-06 3e-06 1.85e-06 2.65e-06 2.3e-06 2.5e-06 1.75e-06 2.75e-06 2.5e-06 2.85e-06 3.7e-06 2.65e-06 2.7e-06 3.5e-06 1.55e-06 2.75e-06 2.9e-06 2.7e-06 2.4e-06 2.75e-06 2.55e-06
28 3.75e-06 3e-06 2.6e-06 2.85e-06 3.2e-06 1.95e-06 2e-06 2.15e-06 3.3e-06 4.05e-06 3.4e-06 3.6e-06 3.2e-06 3.45e-06 2.05e-06 3.05e-06 3.15e-06 3.3e-06 3.15e-06 2.65e-06 3.35e-06 2.8e-06 2.4e-06 2.7e-06 2.25e-06 2.7e-06 3.5e-06 2.5e-06 3e-06 3.05e-06 2.65e-06 2.7e-06 3.55e-06 2.45e-06 2.85e-06 2.75e-06 2.35e-06 3.4e-06 2.85e-06 2.95e-06 2.4e-06 3.95e-06 3.25e-06 2.6e-06
29 1.75e-06 2.95e-06 2.85e-06 3.7e-06 1.9e-06 3.1e-06 1.65e-06 3.75e-06 2e-06 2.35e-06 2.8e-06 1.8e-06 2e-06 3.3e-06 3.1e-06 2.15e-06 2.25e-06 2e-06 3.3e-06 1.4e-06 1.45e-06 3.25e-06 2.45e-06 3.5e-06 2.95e-06 1.7e-06 2.15e-06 1.75e-06 3.05e-06 2e-06 3.15e-06 2.35e-06 2.8e-06 3.65e-06 2.4e-06 2.3e-06 3.5e-06 1.1e-06 2.5e-06 2.65e-06 2.45e-06 1.7e-06 2.2e-06 2.8e-06
30 3.45e-06 2.9e-06 2.6e-06 3e-06 3.5e-06 2.45e-06 2.3e-06 2.85e-06 3.75e-06 3.5e-06 3.25e-06 3.5e-06 3.5e-06 2.95e-06 2.7e-06 3.5e-06 3.35e-06 3.25e-06 2.6e-06 2.85e-06 3.65e-06 2.95e-06 2.95e-06 2.75e-06 2.9e-06 3.1e-06 3.05e-06 2.75e-06 2.65e-06 3.15e-06 3.9e-06 2.9e-06 3.3e-06 3.2e-06 3.4e-06 3.2e-06 2.4e-06 3.45e-06 3.4e-06 3.25e-06 2.75e-06 3.4e-06 3.2e-06 2.9e-06
31 2.8e-06 2.1e-06 2.25e-06 3.2e-06 2.25e-06 2.8e-06 2.25e-06 3.2e-06 3.1e-06 3.15e-06 3.1e-06 2.8e-06 2.35e-06 2.75e-06 2.75e-06 3.25e-06 2.7e-06 2.35e-06 2.75e-06 2.45e-06 2.45e-06 2.75e-06 2.8e-06 2.65e-06 3e-06 2.25e-06 2.3e-06 2.5e-06 2.7e-06 2.35e-06 2.9e-06 2.8e-06 3.15e-06 3.1e-06 2.6e-06 2.65e-06 3e-06 2.45e-06 2.5e-06 2.85e-06 2.85e-06 2.65e-06 2.75e-06 2.95e-06
32 3.3e-06 3e-06 2.9e-06 2.4e-06 3.25e-06 2.9e-06 2.75e-06 3.5e-06 3.2e-06 2.9e-06 2.7e-06 3.45e-06 3.1e-06 2.1e-06 2.95e-06 3.3e-06 2.85e-06 3.45e-06 3.5e-06 2.45e-06 2.8e-06 3.3e-06 3.3e-06 3.35e-06 2.85e-06 3.05e-06 2.8e-06 2.85e-06 3.55e-06 2.8e-06 3.3e-06 3.15e-06 2.7e-06 3.05e-06 3.35e-06 3.45e-06 3.35e-06 2.7e-06 3.25e-06 2.85e-06 2.8e-06 2.8e-06 3.75e-06 2.55e-06
33 4.1e-06 3e-06 2.9e-06 1.85e-06 3.7e-06 2.5e-06 3.1e-06 2.05e-06 3.4e-06 4.05e-06 2.8e-06 3.9e-06 3.3e-06 2.6e-06 2.35e-06 3.05e-06 3.25e-06 3.85e-06 3.2e-06 3.55e-06 3.7e-06 2.75e-06 2.9e-06 2.55e-06 2.3e-06 3.5e-06 3.5e-06 3.7e-06 2.45e-06 3.65e-06 3.2e-06 3.1e-06 3.05e-06 3.4e-06 3.1e-06 3.1e-06 2.3e-06 4.1e-06 3e-06 2.95e-06 2.55e-06 4.2e-06 3.75e-06 2.9e-06
34 2.3e-06 2.6e-06 3.5e-06 3.15e-06 1.85e-06 2.9e-06 2.8e-06 2.7e-06 1.55e-06 2.8e-06 3.1e-06 2.55e-06 2.3e-06 3.6e-06 3e-06 1.35e-06 2.5e-06 2.2e-06 2.6e-06 2.7e-06 1.8e-06 2.2e-06 2.7e-06 3.2e-06 3.1e-06 2.65e-06 2.9e-06 2.65e-06 2.85e-06 2.4e-06 3.4e-06 2.6e-06 3.35e-06 3.1e-06 2.7e-06 2.3e-06 2.9e-06 2.2e-06 1.8e-06 2.55e-06 2.75e-06 2.6e-06 2.6e-06 2.75e-06
35 2.3e-06 3.05e-06 3.15e-06 3.25e-06 2.35e-06 2.9e-06 2.65e-06 2.5e-06 2.2e-06 2.75e-06 2.95e-06 2.35e-06 2.55e-06 3.6e-06 2.75e-06 2.1e-06 2.6e-06 2.3e-06 3e-06 2.65e-06 2.2e-06 2.85e-06 2.4e-06 2.9e-06 2.95e-06 2.35e-06 2.85e-06 2.7e-06 2.75e-06 2.3e-06 3.2e-06 2.65e-06 3.45e-06 3.1e-06 2.3e-06 4.1e-06 2.7e-06 2.3e-06 2.45e-06 2.7e-06 2.7e-06 2.6e-06 2.45e-06 2.85e-06
36 3.35e-06 3.05e-06 2.95e-06 2e-06 3.5e-06 2.05e-06 2.9e-06 1.5e-06 3.35e-06 3.3e-06 2.7e-06 3.3e-06 3.5e-06 3.05e-06 2e-06 2.8e-06 3.05e-06 3.15e-06 2.5e-06 3.5e-06 3.75e-06 2.55e-06 2.55e-06 2.4e-06 2.45e-06 3.3e-06 3.5e-06 3.5e-06 2.35e-06 3.5e-06 2.4e-06 3e-06 3.35e-06 2.3e-06 2.9e-06 2.7e-06 2.1e-06 3.95e-06 3e-06 2.65e-06 2.25e-06 3.95e-06 2.85e-06 2.6e-06
37 1.25e-06 3.05e-06 3.2e-06 4.15e-06 1.55e-06 3.45e-06 2.05e-06 4.25e-06 1.7e-06 1.85e-06 3.1e-06 1.65e-06 2e-06 3.7e-06 3.5e-06 1.95e-06 2.25e-06 1.65e-06 3.4e-06 1.4e-06 1.05e-06 3.4e-06 2.75e-06 3.95e-06 3.45e-06 1.6e-06 2.1e-06 1.55e-06 3.4e-06 1.1e-06 3.45e-06 2.45e-06 2.7e-06 4.1e-06 2.2e-06 2.3e-06 3.95e-06 1e-06 2.45e-06 2.7e-06 3e-06 1.25e-06 2.15e-06 2.75e-06
38 2.6e-06 2.45e-06 3.2e-06 3.05e-06 2.1e-06 2.9e-06 2.7e-06 2.75e-06 1.75e-06 3.1e-06 3e-06 2.75e-06 1.95e-06 3.2e-06 3e-06 1.9e-06 2.65e-06 2.45e-06 2.8e-06 2.7e-06 1.8e-06 2.4e-06 2.65e-06 2.95e-06 3.1e-06 2.75e-06 2.8e-06 2.75e-06 2.85e-06 2.5e-06 3.4e-06 2.5e-06 3.25e-06 3e-06 1.8e-06 2.45e-06 3e-06 2.45e-06 2.9e-06 2.65e-06 2.75e-06 2.85e-06 2.8e-06 2.85e-06
39 2.85e-06 2.85e-06 3e-06 2.5e-06 2.75e-06 2.55e-06 2.75e-06 2.5e-06 2.5e-06 2.95e-06 2.9e-06 2.9e-06 2.65e-06 3e-06 2.5e-06 2.4e-06 2.55e-06 2.85e-06 3.1e-06 2.75e-06 2.3e-06 2.75e-06 2.75e-06 2.95e-06 2.8e-06 2.8e-06 2.85e-06 2.9e-06 2.95e-06 2.65e-06 3.25e-06 2.85e-06 2.85e-06 2.95e-06 2.55e-06 2.7e-06 2.65e-06 2.7e-06 2.65e-06 4.3e-06 2.4e-06 2.9e-06 3e-06 2.5e-06
40 3.3e-06 2.85e-06 2.55e-06 2.2e-06 3.1e-06 2.05e-06 2e-06 2e-06 2.85e-06 3.45e-06 2.65e-06 3.05e-06 2.8e-06 2.75e-06 1.95e-06 2.6e-06 2.6e-06 3.2e-06 3e-06 2.3e-06 2.9e-06 2.6e-06 2.25e-06 2.6e-06 2.2e-06 2.7e-06 3e-06 2.7e-06 2.4e-06 2.45e-06 2.75e-06 2.85e-06 2.8e-06 2.55e-06 2.75e-06 2.7e-06 2.25e-06 3e-06 2.75e-06 2.4e-06 3.3e-06 3.4e-06 3.05e-06 2.35e-06
41 1.6e-06 2.85e-06 3.25e-06 4e-06 1.75e-06 3.75e-06 2.9e-06 4.35e-06 2.2e-06 1.85e-06 3.25e-06 1.95e-06 2.55e-06 3.3e-06 3.8e-06 2.5e-06 2.2e-06 1.85e-06 3.1e-06 2.3e-06 1.55e-06 3.2e-06 3.45e-06 3.8e-06 3.7e-06 2.05e-06 1.9e-06 2.4e-06 3.95e-06 1.7e-06 3.4e-06 2.65e-06 2.8e-06 4.2e-06 2.6e-06 2.6e-06 3.95e-06 1.25e-06 2.85e-06 2.9e-06 3.4e-06 1.5e-06 2.45e-06 3.1e-06
42 2e-06 3.35e-06 3.55e-06 3.8e-06 2.4e-06 3.3e-06 2.75e-06 3.35e-06 2.5e-06 2.55e-06 3.1e-06 2.15e-06 2.75e-06 3.95e-06 3.35e-06 2.35e-06 2.8e-06 2.1e-06 3.1e-06 2.75e-06 2.35e-06 3.35e-06 2.9e-06 3.55e-06 3.5e-06 2.5e-06 2.85e-06 2.75e-06 3.25e-06 2.2e-06 3.2e-06 2.75e-06 3.75e-06 3.75e-06 2.6e-06 2.45e-06 2.85e-06 2.15e-06 2.8e-06 3e-06 3.05e-06 2.45e-06 3.6e-06 3.25e-06
