 slim_337631919 slim_337631987 slim_337631980 slim_337631960 slim_337631927 slim_337631873 slim_337631955 slim_337631899 slim_337631751 slim_337631928 slim_337631986 slim_337631825 slim_337631966 slim_337631948 slim_337631974 slim_337631941 slim_337631964 slim_337631988 slim_337631926 slim_337631922 slim_337631962 slim_337631972 slim_337631810 slim_337631868 slim_337631916 slim_337631932 slim_337631738 slim_337631967 slim_337631975 slim_337631913 slim_337631820 slim_337631450 slim_337631776 slim_337631885 slim_337631875 slim_337631863 slim_337631845 slim_337631968 slim_337631984 slim_337631944 slim_337631970 slim_337631921 slim_337631937 slim_337631991 slim_337631818 slim_337631935 slim_337631958 slim_337631989 slim_337631843 slim_337631949 slim_337631796 slim_337631836 slim_337631977 slim_337631934 slim_337631811 slim_337631882 slim_337631839 slim_337631933 slim_337631887 slim_337631939 slim_337631982 slim_337631961 slim_337631978 slim_337631957 slim_337631900 slim_337631953 slim_337631945 slim_337631952 slim_337631767 slim_337631434 slim_337631969 slim_337631824 slim_337631837 slim_337631771 slim_337631983 slim_337631815 slim_337631866
10 4.15e-06 3.4e-06 3.75e-06 4.95e-06 7.15e-06 7.1e-06 5.8e-06 5.3e-06 5e-06 6.45e-06 6.1e-06 5.25e-06 4e-06 5.25e-06 3.55e-06 4.45e-06 3.55e-06 3.9e-06 9.15e-06 3.75e-06 4e-06 9.05e-06 4.05e-06 4.8e-06 1e-05 5.35e-06 5.8e-06 6.1e-06 6.95e-06 4.5e-06 9.9e-06 5.1e-06 6.95e-06 6.45e-06 6.95e-06 7.45e-06 3.55e-06 5.25e-06 8.1e-06 1.02e-05 3.65e-06 5.55e-06 3.25e-06 5.3e-06 5.6e-06 6.85e-06 6.95e-06 7.1e-06 4.8e-06 9.5e-06 5.4e-06 6.3e-06 1.025e-05 5.3e-06 3.35e-06 9.2e-06 9.75e-06 3.55e-06 7.8e-06 5.25e-06 5.3e-06 3.35e-06 4.6e-06 5.4e-06 5.3e-06 5.4e-06 1.055e-05 5.5e-06 6.45e-06 5.4e-06 3.75e-06 5.5e-06 5.4e-06 4.55e-06 5.25e-06 6.05e-06 3.6e-06
11 3.15e-06 4.5e-06 3.7e-06 3.75e-06 6.3e-06 6.55e-06 5.8e-06 6.6e-06 3.75e-06 5.95e-06 5.25e-06 5.6e-06 3.6e-06 4.05e-06 4.55e-06 4.05e-06 3.6e-06 4.9e-06 1.045e-05 3.4e-06 4.45e-06 9.85e-06 3.95e-06 5.9e-06 9.95e-06 6.5e-06 3.9e-06 4.15e-06 5.8e-06 4.1e-06 9.35e-06 4e-06 4.7e-06 4.4e-06 4.85e-06 7.1e-06 5e-06 4.55e-06 8.2e-06 1.015e-05 3.95e-06 5e-06 4.55e-06 4.65e-06 5.5e-06 4.05e-06 8.2e-06 6.5e-06 5.35e-06 1e-05 4.7e-06 5.4e-06 1.025e-05 5.05e-06 3.6e-06 9.75e-06 1.08e-05 3.85e-06 5.25e-06 4.7e-06 3.7e-06 4.55e-06 5.1e-06 6.3e-06 5.1e-06 4.9e-06 1.19e-05 5.25e-06 7.2e-06 3.65e-06 4.05e-06 4e-06 4.7e-06 4.55e-06 5.1e-06 4.55e-06 4.1e-06
12 2.2e-06 3.1e-06 1.25e-06 4.05e-06 7.4e-06 7.3e-06 5.5e-06 6.25e-06 3.5e-06 6.95e-06 4e-06 3.6e-06 1.6e-06 4.35e-06 3.05e-06 3.1e-06 1.7e-06 3.3e-06 1.02e-05 1.6e-06 2.8e-06 9.3e-06 1.45e-06 4.6e-06 1.045e-05 6.15e-06 5.1e-06 4.95e-06 7.2e-06 3.15e-06 8.9e-06 4.95e-06 6.4e-06 6.15e-06 5.95e-06 7e-06 3.85e-06 4.7e-06 9.15e-06 9.5e-06 2e-06 3.95e-06 3.1e-06 5.25e-06 4.35e-06 6.75e-06 6.9e-06 7.7e-06 4.25e-06 9.35e-06 5.2e-06 5.45e-06 9.6e-06 4.3e-06 1.65e-06 9.1e-06 1.08e-05 2.3e-06 7.5e-06 5.3e-06 3.65e-06 2.8e-06 3.55e-06 5.6e-06 4.7e-06 3.85e-06 1.07e-05 4.5e-06 5.95e-06 3.45e-06 2.1e-06 4.1e-06 4.1e-06 3.15e-06 4.6e-06 5.4e-06 2.65e-06
13 3.9e-06 4.5e-06 4.45e-06 3.7e-06 6.55e-06 6.15e-06 6.25e-06 6.15e-06 4.5e-06 5.75e-06 5.25e-06 4.05e-06 4.35e-06 7.1e-06 4.65e-06 5.1e-06 4.35e-06 4.9e-06 9.95e-06 4.2e-06 4.3e-06 9.85e-06 4.7e-06 5.9e-06 9.55e-06 6.15e-06 3.75e-06 5.2e-06 5.2e-06 5.15e-06 9.7e-06 4.4e-06 5.35e-06 4.3e-06 5.15e-06 7.85e-06 4.1e-06 4.35e-06 7.95e-06 1.045e-05 4.7e-06 5.75e-06 4.55e-06 4.75e-06 6.25e-06 4.1e-06 8.3e-06 6.4e-06 6.1e-06 1.025e-05 4.7e-06 5.7e-06 1.055e-05 5.35e-06 4.35e-06 1e-05 1.03e-05 3.8e-06 5.9e-06 4.7e-06 4.45e-06 5.3e-06 5.4e-06 6.55e-06 5.15e-06 5.2e-06 1.19e-05 5.55e-06 7.2e-06 4.4e-06 4.8e-06 4.75e-06 4.9e-06 4.75e-06 5.15e-06 5.15e-06 4.1e-06
14 3.35e-06 2.4e-06 2.95e-06 4.35e-06 7.45e-06 6.5e-06 5.15e-06 4.75e-06 4.35e-06 6.9e-06 3.55e-06 4.55e-06 3.05e-06 4.65e-06 3.9e-06 3.3e-06 2.3e-06 2.75e-06 9.1e-06 2.6e-06 3.15e-06 8.9e-06 2.95e-06 4.05e-06 1.03e-05 4.6e-06 5.4e-06 5.25e-06 6.35e-06 3.35e-06 9.4e-06 4.35e-06 6.25e-06 6.1e-06 6.45e-06 7.1e-06 2.8e-06 4.45e-06 8.5e-06 9.5e-06 2.55e-06 4.45e-06 2.55e-06 4.45e-06 4.7e-06 6.45e-06 6.35e-06 7.55e-06 5.1e-06 8.95e-06 4.65e-06 5.4e-06 9.55e-06 4.15e-06 2.3e-06 9e-06 9.95e-06 2.75e-06 7.35e-06 4.55e-06 4.5e-06 3.55e-06 3.45e-06 5.7e-06 4.65e-06 4.45e-06 1.065e-05 4.55e-06 5.55e-06 4.65e-06 2.75e-06 4.55e-06 4.5e-06 3.6e-06 4.4e-06 5.3e-06 2.65e-06
15 3.15e-06 3.2e-06 2.9e-06 4.9e-06 7.15e-06 7e-06 4.75e-06 5.55e-06 4.25e-06 6.65e-06 4.45e-06 4.05e-06 3.1e-06 5.1e-06 3.3e-06 3.6e-06 2.15e-06 3.55e-06 9.6e-06 2.55e-06 3.8e-06 9.05e-06 3e-06 4.25e-06 1.035e-05 5.45e-06 5.65e-06 3.85e-06 7.1e-06 1.85e-06 9.45e-06 4.6e-06 6.1e-06 6.55e-06 6.5e-06 6e-06 4.4e-06 5e-06 8.05e-06 9.6e-06 2.65e-06 4.3e-06 3.5e-06 5.3e-06 4.15e-06 6.45e-06 7.4e-06 7.2e-06 4.35e-06 9.05e-06 5.2e-06 5.75e-06 9.7e-06 4.4e-06 2.25e-06 8.85e-06 1.05e-05 3.2e-06 6.65e-06 5.35e-06 4.3e-06 3.45e-06 3.9e-06 5.45e-06 4.75e-06 4.8e-06 1.145e-05 4.85e-06 6.4e-06 4.55e-06 2.8e-06 4.35e-06 4.75e-06 3.95e-06 4.6e-06 5.25e-06 3.35e-06
16 1.9e-06 2.3e-06 1.55e-06 4.05e-06 7.2e-06 7e-06 4.8e-06 5.75e-06 3.1e-06 6.65e-06 3.55e-06 3.6e-06 1.7e-06 4.35e-06 2.3e-06 2.15e-06 1e-06 2.5e-06 9.75e-06 1.1e-06 2.6e-06 8.85e-06 1.6e-06 3.9e-06 1.045e-05 5.65e-06 5.1e-06 4.45e-06 6.9e-06 2.2e-06 8.9e-06 4.5e-06 6.1e-06 5.95e-06 5.95e-06 6.5e-06 3.7e-06 4.15e-06 8.95e-06 8.95e-06 1.2e-06 3.4e-06 2.55e-06 4.9e-06 3.5e-06 6.55e-06 6.35e-06 7.4e-06 3.75e-06 8.75e-06 4.75e-06 4.9e-06 9.05e-06 3.5e-06 8e-07 8.55e-06 1.07e-05 2.1e-06 7.3e-06 4.95e-06 3.55e-06 2e-06 2.65e-06 5.2e-06 4.15e-06 3.95e-06 1.03e-05 4e-06 5.4e-06 3.65e-06 1.35e-06 3.45e-06 4e-06 2.8e-06 3.9e-06 4.85e-06 2.4e-06
17 3.6e-06 2.7e-06 3.2e-06 4.6e-06 7.9e-06 6.85e-06 5.55e-06 5.25e-06 4.7e-06 7.25e-06 3.9e-06 4.9e-06 3.3e-06 4.9e-06 2.75e-06 3.55e-06 2.5e-06 4.4e-06 9.2e-06 2.8e-06 3.3e-06 9.05e-06 3.05e-06 4.2e-06 1.055e-05 5.25e-06 5.65e-06 5.65e-06 6.7e-06 3.6e-06 9.75e-06 4.45e-06 6.7e-06 6.45e-06 6.8e-06 7.65e-06 3.05e-06 4.55e-06 8.95e-06 9.85e-06 2.9e-06 4.7e-06 2.9e-06 5.05e-06 5.05e-06 6.8e-06 6.85e-06 7.9e-06 5.45e-06 9.6e-06 4.75e-06 5.6e-06 9.45e-06 4.45e-06 2.5e-06 9.2e-06 1.03e-05 2.9e-06 7.8e-06 5e-06 4.85e-06 3.75e-06 3.55e-06 6.05e-06 4.9e-06 4.8e-06 1.075e-05 4.9e-06 5.65e-06 5e-06 2.5e-06 4.85e-06 4.85e-06 3.85e-06 4.6e-06 5.65e-06 2.65e-06
18 1.015e-05 8.95e-06 1.015e-05 9.75e-06 1e-05 9.8e-06 9.25e-06 8.4e-06 1.075e-05 9.9e-06 9.15e-06 1.045e-05 1.02e-05 9.95e-06 9.1e-06 9.6e-06 9.75e-06 9.2e-06 1.52e-05 9.9e-06 9.6e-06 8.95e-06 1.035e-05 9.35e-06 8.65e-06 8.4e-06 1.02e-05 1.055e-05 1.005e-05 9.65e-06 1.175e-05 9.3e-06 1.06e-05 1.07e-05 1.14e-05 1.015e-05 8.4e-06 1.01e-05 8.75e-06 1.215e-05 1.015e-05 1.085e-05 9.1e-06 9.9e-06 1.02e-05 1.06e-05 9e-06 1.035e-05 1e-05 9.05e-06 9.65e-06 1.12e-05 1.225e-05 9.85e-06 9.75e-06 8.95e-06 7.95e-06 9.1e-06 1.01e-05 9.85e-06 1.06e-05 1.005e-05 1.015e-05 9.25e-06 9.7e-06 1e-05 8.7e-06 1.02e-05 9.5e-06 1.07e-05 1.03e-05 1.075e-05 9.95e-06 9.95e-06 9.55e-06 1.055e-05 8.75e-06
19 1.9e-06 2.65e-06 1.65e-06 3.85e-06 7.3e-06 7.15e-06 5.2e-06 5.95e-06 3.3e-06 6.8e-06 3.75e-06 3.4e-06 1.6e-06 4.2e-06 2.6e-06 2.55e-06 1.1e-06 2.8e-06 9.9e-06 1.8e-06 2.55e-06 8.9e-06 1.75e-06 4.2e-06 1.03e-05 5.85e-06 4.95e-06 4.65e-06 7.05e-06 2.6e-06 8.7e-06 4.65e-06 6.25e-06 6.05e-06 5.8e-06 6.65e-06 3.6e-06 4.4e-06 9.05e-06 9.2e-06 1.55e-06 3.65e-06 2.8e-06 5.05e-06 3.65e-06 6.65e-06 6.6e-06 7.55e-06 4e-06 9e-06 4.9e-06 5.15e-06 9.3e-06 3.8e-06 1.15e-06 8.8e-06 1.08e-05 2.05e-06 7.4e-06 5.1e-06 3.4e-06 2.3e-06 3.15e-06 5.4e-06 4.45e-06 4e-06 1.05e-05 4.25e-06 5.65e-06 3.65e-06 1.7e-06 3.7e-06 3.9e-06 2.9e-06 4.15e-06 5.2e-06 2.3e-06
20 3.1e-06 3.1e-06 2.8e-06 4e-06 7.75e-06 6.8e-06 5.65e-06 5.65e-06 4.45e-06 6.85e-06 4e-06 4.45e-06 2.8e-06 4.3e-06 3.15e-06 3.8e-06 2.6e-06 3.3e-06 9.6e-06 2.55e-06 4.2e-06 9.4e-06 3.05e-06 4.6e-06 1.005e-05 5.65e-06 5.05e-06 5.75e-06 6.5e-06 3.85e-06 9.3e-06 4.85e-06 6.65e-06 6.1e-06 6.35e-06 7.85e-06 2.7e-06 4.6e-06 8.8e-06 9.85e-06 2.85e-06 4.8e-06 3.05e-06 5.3e-06 5.3e-06 6.55e-06 7.05e-06 7.55e-06 5.1e-06 9.65e-06 5.15e-06 5.8e-06 9.95e-06 4.6e-06 2.5e-06 9.4e-06 1.035e-05 2.2e-06 7.7e-06 5.25e-06 4.55e-06 3.7e-06 3.8e-06 5.8e-06 4.55e-06 4.55e-06 1.08e-05 4.4e-06 6e-06 4.7e-06 2.95e-06 4.95e-06 4.45e-06 3.45e-06 4.7e-06 5.6e-06 2.7e-06
21 9.25e-06 8.85e-06 9.3e-06 9.65e-06 1.025e-05 1.045e-05 9.1e-06 8.8e-06 9.8e-06 9.95e-06 9.05e-06 9.85e-06 9.3e-06 9.85e-06 8.9e-06 9.05e-06 8.85e-06 9.05e-06 8.95e-06 8.9e-06 9.4e-06 1.64e-05 9.45e-06 8.95e-06 9.75e-06 8.8e-06 1.01e-05 9.9e-06 1.07e-05 9.1e-06 1.165e-05 9.45e-06 1.07e-05 1.055e-05 1.125e-05 8.7e-06 9e-06 9.9e-06 1.025e-05 1.195e-05 9.2e-06 1.01e-05 8.95e-06 9.95e-06 8.65e-06 1.07e-05 8.8e-06 1.06e-05 9.3e-06 9.5e-06 9.75e-06 1.095e-05 1.205e-05 9.7e-06 8.8e-06 9.3e-06 9.2e-06 9e-06 1.065e-05 9.9e-06 9.95e-06 9.15e-06 9.9e-06 9.55e-06 9.6e-06 9.85e-06 8.5e-06 1.005e-05 9.3e-06 9.95e-06 9.35e-06 1e-05 9.9e-06 9.8e-06 9.35e-06 1.055e-05 8.7e-06
22 2.4e-06 3e-06 1.5e-06 4.4e-06 7.65e-06 7.5e-06 5.55e-06 6.25e-06 3.65e-06 7.15e-06 4.05e-06 3.95e-06 1.45e-06 4.7e-06 2.95e-06 3e-06 1.6e-06 3.05e-06 1.035e-05 1.75e-06 3.05e-06 9.45e-06 2.5e-06 4.45e-06 1.08e-05 6.15e-06 5.45e-06 5.05e-06 7.4e-06 3.05e-06 9.25e-06 5.1e-06 6.6e-06 6.4e-06 6.3e-06 7.05e-06 4.05e-06 4.45e-06 9.4e-06 9.55e-06 1.95e-06 3.9e-06 3.1e-06 5.35e-06 4.3e-06 7e-06 6.9e-06 7.9e-06 4.35e-06 9.4e-06 5.35e-06 5.2e-06 9.45e-06 4.3e-06 1.6e-06 8.85e-06 1.105e-05 2.55e-06 7.75e-06 5.4e-06 3.95e-06 2.8e-06 3.2e-06 5.75e-06 4.8e-06 4.35e-06 1.085e-05 4.6e-06 5.7e-06 4e-06 1.85e-06 4.15e-06 4.4e-06 3.4e-06 4.65e-06 5.55e-06 2.9e-06
23 4.6e-06 4.05e-06 4.5e-06 5.7e-06 7.85e-06 7.4e-06 5.55e-06 5.25e-06 5.65e-06 7.2e-06 4.8e-06 5.9e-06 4.6e-06 5.9e-06 4.05e-06 4.25e-06 3.9e-06 4.2e-06 9.35e-06 4.2e-06 4.6e-06 8.95e-06 4.45e-06 7e-06 1.02e-05 5.25e-06 6.35e-06 6e-06 7.45e-06 4.3e-06 1.02e-05 5.65e-06 7.45e-06 7.25e-06 7.5e-06 6.35e-06 4.35e-06 5.65e-06 8.4e-06 1.03e-05 4.2e-06 5.55e-06 4.2e-06 6.05e-06 5.15e-06 7.5e-06 7.75e-06 7.85e-06 5.7e-06 9.55e-06 5.95e-06 6.7e-06 1.03e-05 5.6e-06 3.9e-06 9.25e-06 1.015e-05 4.2e-06 8e-06 6e-06 5.9e-06 4.75e-06 4.95e-06 6.3e-06 5.7e-06 5.85e-06 1.14e-05 5.95e-06 6.65e-06 6e-06 4.25e-06 5.95e-06 5.9e-06 5.15e-06 5.5e-06 6.65e-06 4.15e-06
