 slim_762178888 slim_762178916 slim_762178924 slim_762178929 slim_762178914 slim_762178899 slim_762178910 slim_762178926 slim_762178905 slim_762178894 slim_762178917 slim_762178918 slim_762178891 slim_762178909 slim_762178920 slim_762178895 slim_762178893 slim_762178923 slim_762178898 slim_762178887 slim_762178904 slim_762178927 slim_762178921 slim_762178896 slim_762178907 slim_762178906 slim_762178884 slim_762178919 slim_762178900 slim_762178901 slim_762178889 slim_762178897 slim_762178925 slim_762178915 slim_762178912 slim_762178885 slim_762178913 slim_762178890 slim_762178911 slim_762178908 slim_762178902 slim_762178892 slim_762178903 slim_762178886 slim_762178922 slim_762178928
10 2.6e-06 2.3e-06 2.8e-06 2.05e-06 1.65e-06 2.95e-06 2.3e-06 2.2e-06 2e-06 1.75e-06 2.8e-06 2.8e-06 1.95e-06 2.15e-06 2.25e-06 1.85e-06 2.4e-06 2.4e-06 1.95e-06 2.4e-06 2.25e-06 2.25e-06 2e-06 2.75e-06 2.8e-06 1.9e-06 2.45e-06 2.4e-06 2.4e-06 2.25e-06 2e-06 2.15e-06 3.15e-06 2.4e-06 2.15e-06 2.55e-06 2.5e-06 1.95e-06 2.35e-06 1.95e-06 2.1e-06 2.15e-06 2.5e-06 2.9e-06 2.1e-06 2.5e-06
11 2.9e-06 2.15e-06 1.3e-06 3.65e-06 2.8e-06 2.05e-06 3.35e-06 2e-06 2.35e-06 2.75e-06 2.8e-06 2.5e-06 2.5e-06 1.85e-06 2.8e-06 3.15e-06 2.85e-06 2.85e-06 1.85e-06 2.25e-06 2.25e-06 2.85e-06 1.8e-06 1.6e-06 2.35e-06 2.2e-06 3.2e-06 3.35e-06 3.2e-06 2.75e-06 1.8e-06 2.45e-06 1.8e-06 2.6e-06 2.55e-06 1.5e-06 2.7e-06 2.25e-06 2.3e-06 2.65e-06 2.4e-06 3.25e-06 2.2e-06 2e-06 2.6e-06 1.95e-06
12 2.9e-06 1.9e-06 2.5e-06 1.95e-06 1.8e-06 2.6e-06 2.65e-06 2.15e-06 1.9e-06 1.8e-06 1.95e-06 2.5e-06 2.7e-06 1.45e-06 2.25e-06 2.1e-06 2.7e-06 2.85e-06 1.45e-06 2.1e-06 2.1e-06 2.05e-06 1.5e-06 2.3e-06 2.65e-06 1.7e-06 3.1e-06 2.6e-06 2.35e-06 2.45e-06 1.5e-06 2.25e-06 2.55e-06 1.95e-06 2.15e-06 2.3e-06 2.05e-06 1.85e-06 2.25e-06 1.5e-06 1.85e-06 2.3e-06 2.25e-06 2.55e-06 2.2e-06 2.65e-06
13 2.75e-06 1.6e-06 1.85e-06 3e-06 2.05e-06 2.25e-06 2.9e-06 1.75e-06 1.35e-06 1.85e-06 2.15e-06 1.85e-06 1.45e-06 7e-07 2.3e-06 2.6e-06 2.4e-06 2.5e-06 5.5e-07 1.6e-06 1.4e-06 2.15e-06 5.5e-07 1.55e-06 2.3e-06 1.25e-06 2.8e-06 2.9e-06 2.7e-06 2.3e-06 5.5e-07 1.65e-06 2e-06 2.35e-06 2.05e-06 1.6e-06 2.45e-06 1.25e-06 1.6e-06 1.6e-06 1.45e-06 2.7e-06 2.05e-06 2.2e-06 2.1e-06 2.3e-06
14 2.35e-06 2.7e-06 2.8e-06 2.55e-06 2.5e-06 2.85e-06 2.75e-06 2.3e-06 1.95e-06 2.55e-06 2.25e-06 2.8e-06 2.25e-06 2.3e-06 7e-07 1.55e-06 2.1e-06 2.35e-06 2.45e-06 2.45e-06 2.5e-06 1.25e-06 2.5e-06 2.55e-06 2.7e-06 2.4e-06 2.4e-06 2.75e-06 2.5e-06 2.5e-06 2.5e-06 2.4e-06 3.05e-06 2.45e-06 6e-07 2.7e-06 2.55e-06 1.95e-06 2.55e-06 2.3e-06 1.35e-06 2.25e-06 1.85e-06 2.8e-06 9e-07 2.15e-06
15 2.6e-06 2.6e-06 3.15e-06 1.6e-06 1.8e-06 3.1e-06 2.1e-06 2.65e-06 2.45e-06 1.95e-06 1.85e-06 3.15e-06 2.1e-06 2.6e-06 1.55e-06 2.4e-06 2.5e-06 2.45e-06 2.7e-06 2.75e-06 2.65e-06 1.75e-06 2.75e-06 2.95e-06 2.8e-06 2.2e-06 2.55e-06 2.2e-06 2.15e-06 2.2e-06 2.75e-06 2.6e-06 3.25e-06 2.15e-06 1.65e-06 3.05e-06 2.25e-06 2.45e-06 2.7e-06 2.05e-06 2.1e-06 1.95e-06 2.3e-06 3.05e-06 1.85e-06 2.75e-06
16 2.35e-06 2.95e-06 2.85e-06 3.25e-06 2.6e-06 3.15e-06 2.5e-06 2.55e-06 2.05e-06 2.7e-06 2.4e-06 2.85e-06 2.7e-06 2.4e-06 2.1e-06 2.5e-06 3.2e-06 1.65e-06 2.35e-06 2.65e-06 1.95e-06 2.55e-06 2.3e-06 2.75e-06 2.55e-06 2.3e-06 1.85e-06 2.45e-06 2.65e-06 2.05e-06 2.3e-06 2.05e-06 3.4e-06 3.2e-06 2e-06 2.6e-06 3.3e-06 2e-06 1.95e-06 2.8e-06 2.25e-06 2.5e-06 2.65e-06 3.1e-06 2.1e-06 2.35e-06
17 1.85e-06 3.3e-06 2.85e-06 3.05e-06 2.55e-06 3.25e-06 1.65e-06 2.75e-06 2.75e-06 2.65e-06 2.4e-06 2.85e-06 2.85e-06 2.5e-06 2.35e-06 2.45e-06 1.65e-06 7e-07 2.65e-06 2.95e-06 1.45e-06 2.75e-06 2.6e-06 2.7e-06 2.05e-06 2.15e-06 5e-07 1.6e-06 2.05e-06 1.1e-06 2.6e-06 1.5e-06 3.55e-06 3.35e-06 2.05e-06 2.75e-06 3.45e-06 2.65e-06 1.5e-06 3e-06 2.55e-06 1.85e-06 2.75e-06 3.2e-06 2.3e-06 2.8e-06
18 2.75e-06 1.45e-06 1.85e-06 3.1e-06 1.95e-06 2.2e-06 3e-06 1.6e-06 1.1e-06 1.75e-06 1.95e-06 1.85e-06 1.45e-06 5.5e-07 2.45e-06 2.7e-06 2.35e-06 2.65e-06 4e-07 1.45e-06 1.4e-06 2.3e-06 4e-07 1.75e-06 2.35e-06 1.3e-06 2.95e-06 3e-06 2.85e-06 2.45e-06 4e-07 1.55e-06 2e-06 2.4e-06 2.25e-06 1.55e-06 2.5e-06 1.05e-06 1.6e-06 1.55e-06 1.4e-06 2.85e-06 2.15e-06 2.15e-06 2.15e-06 2.2e-06
19 2.25e-06 2.15e-06 2.25e-06 3.25e-06 2.45e-06 2e-06 3.25e-06 2.15e-06 1.8e-06 2.35e-06 2.4e-06 2.25e-06 2.1e-06 1.6e-06 2.45e-06 2.75e-06 2.65e-06 2.95e-06 1.45e-06 2.7e-06 2.15e-06 2.5e-06 1.5e-06 2.4e-06 2.75e-06 2.05e-06 3.2e-06 3.25e-06 3.1e-06 2.85e-06 1.5e-06 2.3e-06 2.6e-06 2.7e-06 2.4e-06 2.25e-06 2.8e-06 1.75e-06 2.3e-06 2.2e-06 1.95e-06 3.05e-06 2.45e-06 1.95e-06 2.35e-06 2.5e-06
20 2.35e-06 2.35e-06 2.25e-06 3.1e-06 2.2e-06 2.7e-06 2.25e-06 2.25e-06 1.95e-06 2.2e-06 2.25e-06 2.25e-06 2.1e-06 1.4e-06 2.5e-06 2.65e-06 1.95e-06 1.45e-06 1.4e-06 2.15e-06 2.5e-06 2.6e-06 1.4e-06 2.1e-06 2.15e-06 1.6e-06 1.8e-06 2.2e-06 2.4e-06 1.6e-06 1.4e-06 1.55e-06 2.75e-06 2.9e-06 2.2e-06 2.05e-06 3e-06 1.85e-06 1.4e-06 2.25e-06 2e-06 2.4e-06 2.5e-06 2.65e-06 2.3e-06 2.5e-06
21 2.7e-06 2.25e-06 2.85e-06 2.25e-06 2.35e-06 2.8e-06 2.75e-06 2.3e-06 2.15e-06 2.25e-06 2.25e-06 2.85e-06 2.05e-06 2.15e-06 1.25e-06 1.75e-06 2.55e-06 2.75e-06 2.3e-06 2.5e-06 2.6e-06 2.2e-06 2.35e-06 2.6e-06 2.7e-06 2.45e-06 2.85e-06 2.85e-06 2.4e-06 2.8e-06 2.35e-06 2.55e-06 2.8e-06 2.1e-06 1.35e-06 2.75e-06 2.15e-06 2.15e-06 2.65e-06 2e-06 1.65e-06 2.25e-06 2.05e-06 2.8e-06 1.75e-06 2.55e-06
22 2.75e-06 1.55e-06 1.8e-06 3.15e-06 2e-06 2.2e-06 3e-06 1.65e-06 1.15e-06 1.8e-06 2e-06 1.8e-06 1.5e-06 5.5e-07 2.5e-06 2.75e-06 2.3e-06 2.6e-06 4e-07 1.5e-06 1.4e-06 2.35e-06 5e-07 1.7e-06 2.35e-06 1.2e-06 2.9e-06 3e-06 2.85e-06 2.4e-06 3e-07 1.6e-06 2.05e-06 2.45e-06 2.25e-06 1.4e-06 2.55e-06 1.05e-06 1.45e-06 1.65e-06 1.5e-06 2.85e-06 2.15e-06 2.15e-06 2.1e-06 2.15e-06
23 3.05e-06 2.1e-06 1.6e-06 3.45e-06 2.7e-06 2.3e-06 3.2e-06 2e-06 2.25e-06 2.65e-06 2.75e-06 1.6e-06 2.3e-06 1.55e-06 2.55e-06 2.95e-06 2.75e-06 2.7e-06 1.75e-06 2.4e-06 2.1e-06 2.6e-06 1.7e-06 2.6e-06 2.3e-06 2.05e-06 3.05e-06 3.2e-06 3e-06 2.6e-06 1.7e-06 2.35e-06 1.8e-06 2.5e-06 2.3e-06 1.5e-06 2.6e-06 2.15e-06 2.2e-06 2.45e-06 2.2e-06 3.05e-06 2.1e-06 2.25e-06 2.45e-06 1.95e-06
24 2.65e-06 2.35e-06 2.35e-06 3.2e-06 2.8e-06 2.4e-06 2.65e-06 2.15e-06 2.65e-06 2.65e-06 2.8e-06 2.35e-06 2.65e-06 2.3e-06 2.7e-06 2.8e-06 2.55e-06 2.05e-06 2.35e-06 2.75e-06 2.15e-06 2.7e-06 2.35e-06 2.3e-06 3.6e-06 2.4e-06 2.2e-06 2.6e-06 2.65e-06 2.3e-06 2.35e-06 2.25e-06 2.05e-06 2.5e-06 2.6e-06 2.3e-06 2.55e-06 2.6e-06 2.2e-06 2.8e-06 2.55e-06 2.7e-06 2.2e-06 2.4e-06 2.7e-06 2.55e-06
25 2.65e-06 2.2e-06 2.2e-06 2.4e-06 1.65e-06 2.55e-06 2.3e-06 2.2e-06 1.85e-06 1.75e-06 1.9e-06 2.2e-06 1.7e-06 1.25e-06 2.4e-06 2.2e-06 2.3e-06 2.15e-06 1.3e-06 2.05e-06 1.6e-06 2.45e-06 1.2e-06 2.05e-06 2.4e-06 2.1e-06 2.5e-06 2.25e-06 2.4e-06 1.6e-06 1.2e-06 1.85e-06 2.55e-06 2.45e-06 2.1e-06 1.95e-06 2.55e-06 1.75e-06 1.65e-06 1.85e-06 1.9e-06 2.4e-06 2.35e-06 2.5e-06 2.2e-06 2.5e-06
26 1.75e-06 3.55e-06 3.2e-06 3.25e-06 2.85e-06 3.5e-06 1.9e-06 2.8e-06 2.9e-06 2.85e-06 2.45e-06 3.2e-06 3.1e-06 2.8e-06 2.4e-06 2.55e-06 1.85e-06 5e-07 2.95e-06 3.2e-06 1.8e-06 2.85e-06 2.9e-06 3.05e-06 2.2e-06 2.5e-06 1e-07 1.9e-06 2.2e-06 1.5e-06 2.9e-06 1.45e-06 3.8e-06 3.55e-06 2.15e-06 3.1e-06 3.65e-06 2.8e-06 1.85e-06 3.25e-06 2.7e-06 1.75e-06 2.85e-06 3.45e-06 2.35e-06 3e-06
27 2.65e-06 3.2e-06 3.35e-06 2.05e-06 2.2e-06 3.5e-06 1.65e-06 3.2e-06 3.15e-06 2.4e-06 2.4e-06 3.35e-06 2.6e-06 2.9e-06 2.75e-06 2.2e-06 2.45e-06 1.6e-06 3e-06 3.25e-06 2.2e-06 2.85e-06 3e-06 3.2e-06 2.6e-06 2.25e-06 1.9e-06 2.9e-06 2.2e-06 1.5e-06 3e-06 2.4e-06 3.7e-06 2.95e-06 2.6e-06 3.25e-06 3.05e-06 3.1e-06 2.25e-06 2.75e-06 2.9e-06 2.15e-06 3.05e-06 3.45e-06 2.85e-06 3.35e-06
28 2.75e-06 3e-06 3.2e-06 2.1e-06 2.25e-06 3.35e-06 2.1e-06 3.1e-06 3e-06 2.4e-06 2.4e-06 3.2e-06 2.35e-06 2.7e-06 2.5e-06 2.15e-06 2.65e-06 2.05e-06 2.85e-06 3.1e-06 2.4e-06 2.4e-06 2.85e-06 3e-06 2.65e-06 2.4e-06 2.2e-06 2.2e-06 3.6e-06 2.05e-06 2.85e-06 2.5e-06 3.6e-06 2.6e-06 2.4e-06 3.1e-06 2.7e-06 2.95e-06 2.45e-06 2.3e-06 2.7e-06 2e-06 2.9e-06 3.3e-06 2.6e-06 3.2e-06
29 2.35e-06 3.15e-06 2.75e-06 2.45e-06 1.95e-06 3.15e-06 1.65e-06 2.9e-06 2.8e-06 2.25e-06 2.25e-06 2.75e-06 2.45e-06 2.3e-06 2.5e-06 2.2e-06 2.05e-06 1.1e-06 2.45e-06 2.85e-06 1.6e-06 2.8e-06 2.4e-06 2.6e-06 2.3e-06 1.6e-06 1.5e-06 1.5e-06 2.05e-06 1.7e-06 2.4e-06 1.9e-06 3.4e-06 3e-06 2.15e-06 2.65e-06 3.1e-06 2.7e-06 1.65e-06 2.6e-06 2.55e-06 2.05e-06 2.8e-06 3.1e-06 2.45e-06 2.95e-06
30 2.75e-06 1.55e-06 1.8e-06 3.15e-06 2e-06 2.2e-06 3e-06 1.65e-06 1.15e-06 1.8e-06 2e-06 1.8e-06 1.5e-06 5.5e-07 2.5e-06 2.75e-06 2.3e-06 2.6e-06 4e-07 1.5e-06 1.4e-06 2.35e-06 3e-07 1.7e-06 2.35e-06 1.2e-06 2.9e-06 3e-06 2.85e-06 2.4e-06 5e-07 1.6e-06 2.05e-06 2.45e-06 2.25e-06 1.4e-06 2.55e-06 1.05e-06 1.45e-06 1.65e-06 1.5e-06 2.85e-06 2.15e-06 2.15e-06 2.1e-06 2.15e-06
31 2.2e-06 2.5e-06 2.45e-06 3.15e-06 2.35e-06 2.8e-06 2.4e-06 2.15e-06 2e-06 2.25e-06 2.15e-06 2.45e-06 2.25e-06 1.65e-06 2.4e-06 2.6e-06 2.05e-06 1.5e-06 1.55e-06 2.3e-06 1.55e-06 2.55e-06 1.6e-06 2.35e-06 2.25e-06 1.85e-06 1.45e-06 2.4e-06 2.5e-06 1.9e-06 1.6e-06 2.8e-06 2.9e-06 2.95e-06 2.15e-06 2.25e-06 3.05e-06 1.9e-06 1.65e-06 2.4e-06 2.05e-06 2.25e-06 2.45e-06 2.75e-06 2.2e-06 2.55e-06
32 3.45e-06 1.55e-06 1.8e-06 3.6e-06 3.1e-06 1.9e-06 3.75e-06 1.65e-06 2.45e-06 2.8e-06 3.15e-06 1.8e-06 2.55e-06 2e-06 3.05e-06 3.25e-06 3.4e-06 3.55e-06 2e-06 2.6e-06 2.75e-06 2.8e-06 2.05e-06 1.8e-06 2.05e-06 2.55e-06 3.8e-06 3.7e-06 3.6e-06 3.4e-06 2.05e-06 2.9e-06 1.1e-06 1.95e-06 3e-06 1.8e-06 2e-06 2.5e-06 2.85e-06 2.65e-06 2.5e-06 3.55e-06 1.8e-06 1.9e-06 3.05e-06 2.25e-06
33 3.2e-06 1.85e-06 2.6e-06 2e-06 2.25e-06 2.45e-06 2.9e-06 2.15e-06 2.6e-06 2.15e-06 2.4e-06 2.6e-06 1.95e-06 2.35e-06 2.45e-06 2.15e-06 3.2e-06 3.35e-06 2.4e-06 2.7e-06 2.9e-06 2.1e-06 2.45e-06 2.5e-06 2.5e-06 2.45e-06 3.55e-06 2.95e-06 2.6e-06 3e-06 2.45e-06 2.95e-06 1.95e-06 3e-06 2.5e-06 2.55e-06 1.6e-06 2.6e-06 2.95e-06 1.95e-06 2.4e-06 2.5e-06 2e-06 2.4e-06 2.6e-06 2.7e-06
34 2.3e-06 2.7e-06 2.55e-06 2.6e-06 2.35e-06 2.75e-06 2.65e-06 2.2e-06 1.95e-06 2.45e-06 2.15e-06 2.55e-06 2.15e-06 2.05e-06 6e-07 1.65e-06 2e-06 2.05e-06 2.25e-06 2.4e-06 2.2e-06 1.35e-06 2.25e-06 2.3e-06 2.6e-06 2.1e-06 2.15e-06 2.6e-06 2.4e-06 2.15e-06 2.25e-06 2.15e-06 3e-06 2.5e-06 1e-06 2.45e-06 2.6e-06 1.9e-06 2.25e-06 2.25e-06 1.35e-06 2.15e-06 1.8e-06 2.7e-06 9.5e-07 2.1e-06
35 3e-06 2e-06 1.5e-06 3.55e-06 2.6e-06 2.2e-06 3.25e-06 1.85e-06 2e-06 2.55e-06 2.55e-06 1.5e-06 2.3e-06 1.6e-06 2.7e-06 3.05e-06 2.6e-06 2.75e-06 1.55e-06 2.25e-06 2.05e-06 2.75e-06 1.4e-06 1.5e-06 2.3e-06 1.95e-06 3.1e-06 3.25e-06 3.1e-06 2.65e-06 1.4e-06 2.25e-06 1.8e-06 2.55e-06 2.45e-06 2.5e-06 2.65e-06 1.9e-06 2e-06 2.45e-06 2.2e-06 3.15e-06 2.15e-06 2.15e-06 2.4e-06 1.75e-06
36 3.3e-06 1.95e-06 2.7e-06 2.1e-06 2.35e-06 2.5e-06 3e-06 2.2e-06 2.7e-06 2.25e-06 2.5e-06 2.7e-06 2.05e-06 2.45e-06 2.55e-06 2.25e-06 3.3e-06 3.45e-06 2.5e-06 2.8e-06 3e-06 2.15e-06 2.55e-06 2.6e-06 2.55e-06 2.55e-06 3.65e-06 3.05e-06 2.7e-06 3.1e-06 2.55e-06 3.05e-06 2e-06 1.6e-06 2.6e-06 2.65e-06 3.2e-06 2.7e-06 3.05e-06 2.05e-06 2.5e-06 2.6e-06 2.1e-06 2.5e-06 2.7e-06 2.8e-06
37 2.6e-06 1.9e-06 2.25e-06 3.15e-06 2.2e-06 2.5e-06 3.1e-06 1.75e-06 1.05e-06 2.1e-06 1.95e-06 2.25e-06 1.85e-06 1.25e-06 1.95e-06 2.45e-06 2e-06 2.65e-06 1.05e-06 1.75e-06 1.85e-06 2.15e-06 1.05e-06 2.15e-06 2.6e-06 1.75e-06 2.8e-06 3.1e-06 2.95e-06 2.7e-06 1.05e-06 1.9e-06 2.5e-06 2.6e-06 1.9e-06 1.9e-06 2.7e-06 1.9e-06 1.95e-06 1.95e-06 1.5e-06 2.8e-06 2.15e-06 2.45e-06 1.8e-06 1.9e-06
38 2.4e-06 2.5e-06 2.3e-06 3.15e-06 2.3e-06 2.75e-06 2.3e-06 2.35e-06 2.05e-06 2.3e-06 2.35e-06 2.3e-06 2.25e-06 1.6e-06 2.55e-06 2.7e-06 1.95e-06 1.5e-06 1.6e-06 2.3e-06 1.4e-06 2.65e-06 1.45e-06 2.2e-06 2.2e-06 1.65e-06 1.85e-06 2.25e-06 2.45e-06 1.65e-06 1.45e-06 1.65e-06 2.85e-06 2.95e-06 2.25e-06 2e-06 3.05e-06 1.95e-06 2.6e-06 2.4e-06 2.15e-06 2.45e-06 2.55e-06 2.7e-06 2.3e-06 2.5e-06
39 3e-06 1.9e-06 2.65e-06 1.95e-06 1.8e-06 2.75e-06 2.65e-06 2.3e-06 1.95e-06 1.8e-06 1.95e-06 2.65e-06 1.5e-06 1.6e-06 2.3e-06 2.05e-06 2.8e-06 3e-06 1.55e-06 2.2e-06 2.25e-06 2e-06 1.65e-06 2.45e-06 2.8e-06 1.85e-06 3.25e-06 2.75e-06 2.3e-06 2.6e-06 1.65e-06 2.4e-06 2.65e-06 1.95e-06 2.25e-06 2.45e-06 2.05e-06 1.95e-06 2.4e-06 2.8e-06 1.9e-06 2.3e-06 2.4e-06 2.7e-06 2.3e-06 2.75e-06
40 2.55e-06 2.05e-06 2.4e-06 2.8e-06 2.25e-06 2.55e-06 2.9e-06 1.95e-06 1.5e-06 2.15e-06 2.1e-06 2.4e-06 1.85e-06 1.45e-06 1.35e-06 2.1e-06 2.25e-06 2.55e-06 1.4e-06 1.95e-06 2e-06 1.65e-06 1.5e-06 2.2e-06 2.55e-06 1.9e-06 2.7e-06 2.9e-06 2.7e-06 2.55e-06 1.5e-06 2.05e-06 2.5e-06 2.4e-06 1.35e-06 2.2e-06 2.5e-06 1.5e-06 2.15e-06 1.9e-06 2.5e-06 2.55e-06 2e-06 2.5e-06 1.6e-06 2.2e-06
