 slim_762198599 slim_762198628 slim_762198636 slim_762198631 slim_762198601 slim_762198603 slim_762198659 slim_762198613 slim_762198652 slim_762198655 slim_762198619 slim_762198653 slim_762198638 slim_762198617 slim_762198618 slim_762198605 slim_762198651 slim_762198606 slim_762198620 slim_762198627 slim_762198656 slim_762198642 slim_762198610 slim_762198654 slim_762198596 slim_762198609 slim_762198634 slim_762198635 slim_762198657 slim_762198633 slim_762198600 slim_762198647 slim_762198597 slim_762198646 slim_762198637 slim_762198648 slim_762198630 slim_762198607 slim_762198602 slim_762198650 slim_762198639 slim_762198645 slim_762198598 slim_762198623 slim_762198629 slim_762198615 slim_762198622 slim_762198640 slim_762198626 slim_762198611 slim_762198616 slim_762198632 slim_762198595 slim_762198625 slim_762198658 slim_762198614 slim_762198643 slim_762198641 slim_762198604 slim_762198621 slim_762198608 slim_762198644 slim_762198612 slim_762198649 slim_762198624
10 3.6e-06 4.45e-06 3.15e-06 4.15e-06 4.65e-06 3.75e-06 2.95e-06 2.75e-06 2.6e-06 4.25e-06 4.8e-06 3.95e-06 3.85e-06 3.3e-06 3.85e-06 4.2e-06 3.85e-06 4.55e-06 4.5e-06 3.55e-06 4.95e-06 4.2e-06 4.1e-06 4.45e-06 3.85e-06 3.45e-06 4.35e-06 4.65e-06 4.6e-06 3.8e-06 3.1e-06 4.35e-06 3.7e-06 4e-06 3.35e-06 3.85e-06 3.85e-06 3.95e-06 3.45e-06 2.9e-06 4.25e-06 2.5e-06 4.1e-06 2.95e-06 4e-06 4.4e-06 4.05e-06 2.9e-06 3.5e-06 4.9e-06 3.2e-06 4.1e-06 3.65e-06 3.4e-06 4.65e-06 4.4e-06 3.65e-06 2.95e-06 3.45e-06 4.05e-06 3.6e-06 3.55e-06 3.85e-06 3.75e-06 3.75e-06
11 2.9e-06 2.85e-06 4e-06 2.35e-06 4.25e-06 4.65e-06 2.95e-06 3.55e-06 4e-06 4.25e-06 3.95e-06 3.4e-06 3.9e-06 2.65e-06 2.4e-06 3.25e-06 2.8e-06 2.95e-06 4.2e-06 4.45e-06 3.55e-06 3.75e-06 3.3e-06 5.3e-06 4.4e-06 2.95e-06 4.15e-06 3.7e-06 3.4e-06 3.6e-06 3.25e-06 2.55e-06 4.35e-06 3.65e-06 4.35e-06 4.65e-06 4.75e-06 3.95e-06 3.9e-06 3.7e-06 4.45e-06 4e-06 3.75e-06 3.8e-06 3.95e-06 3.95e-06 2.8e-06 3.45e-06 3e-06 3.05e-06 3.25e-06 3.95e-06 2.7e-06 4.1e-06 4.55e-06 4.6e-06 3.85e-06 4.45e-06 3.9e-06 4.15e-06 3.05e-06 3.5e-06 4.95e-06 3.55e-06 4.65e-06
12 3.85e-06 4.55e-06 3.6e-06 3.95e-06 4.65e-06 4.1e-06 3.9e-06 3.65e-06 3.9e-06 3.9e-06 3.85e-06 3.9e-06 6.5e-06 3.9e-06 3.8e-06 4.5e-06 4.05e-06 4.65e-06 4.65e-06 4.25e-06 4e-06 4.8e-06 4e-06 4.8e-06 4.25e-06 3.85e-06 4.25e-06 4.65e-06 3.75e-06 4.35e-06 4e-06 4.2e-06 4.75e-06 4.15e-06 3.65e-06 4.7e-06 4.2e-06 4.45e-06 4.5e-06 3.6e-06 4.25e-06 3.95e-06 4.4e-06 4.25e-06 3.75e-06 4e-06 3.85e-06 3.95e-06 3.6e-06 4.15e-06 4e-06 3.7e-06 3.85e-06 3.75e-06 4.1e-06 4.3e-06 4.4e-06 3.65e-06 4.5e-06 4e-06 3.9e-06 3.65e-06 3.5e-06 4.3e-06 4.1e-06
13 3.35e-06 4.05e-06 3.15e-06 3.25e-06 4.15e-06 3.85e-06 2.25e-06 2.7e-06 3.45e-06 4.3e-06 3.3e-06 2.65e-06 3.9e-06 4e-06 3.05e-06 3.2e-06 2.8e-06 4.15e-06 3.95e-06 3.55e-06 3.9e-06 3.8e-06 3.4e-06 4.5e-06 3.65e-06 3.1e-06 4e-06 4.9e-06 3.95e-06 3.95e-06 2.55e-06 2.9e-06 3.5e-06 3.65e-06 3.6e-06 3.7e-06 3.95e-06 4.05e-06 3.05e-06 2.85e-06 4.5e-06 3.35e-06 3.5e-06 3.3e-06 4.25e-06 4e-06 4.15e-06 3.2e-06 2.8e-06 3.65e-06 3.15e-06 3.8e-06 3.2e-06 3.15e-06 4.4e-06 4.05e-06 3.75e-06 4e-06 3.05e-06 3.9e-06 2.7e-06 3.8e-06 4.25e-06 3.9e-06 3.85e-06
14 3.05e-06 2.85e-06 4.35e-06 2.5e-06 4.8e-06 5.25e-06 3.55e-06 3.65e-06 4e-06 4.15e-06 3.85e-06 2.4e-06 3.8e-06 3.05e-06 4.3e-06 3.85e-06 3.45e-06 2.95e-06 4.85e-06 4.8e-06 3.85e-06 3.95e-06 3.6e-06 5.85e-06 4.95e-06 3.05e-06 4.3e-06 3.25e-06 3.3e-06 3.55e-06 3.9e-06 2.75e-06 5.15e-06 3.6e-06 4.9e-06 5.05e-06 5.35e-06 3.95e-06 4.7e-06 4.05e-06 4.4e-06 3.9e-06 4.1e-06 4e-06 3.85e-06 4.3e-06 2.25e-06 3.6e-06 3.1e-06 3.35e-06 3e-06 4.05e-06 2.85e-06 4.65e-06 4.95e-06 5.15e-06 3.75e-06 4.4e-06 4.7e-06 4.1e-06 3.35e-06 3.35e-06 5.3e-06 3.5e-06 5.25e-06
15 3e-06 4.45e-06 4.85e-06 3.7e-06 4.6e-06 4.35e-06 3.15e-06 3.55e-06 3.35e-06 4.85e-06 4.2e-06 3.25e-06 4.5e-06 3.2e-06 3.85e-06 4e-06 2.8e-06 4.55e-06 4.3e-06 5.15e-06 5.35e-06 3.25e-06 2.6e-06 5.9e-06 4.1e-06 2.85e-06 4.6e-06 4.35e-06 4.45e-06 2.9e-06 2.75e-06 3.1e-06 3.15e-06 2.6e-06 4.35e-06 4.15e-06 4.45e-06 3.75e-06 2.7e-06 3e-06 5.05e-06 4.25e-06 3.05e-06 2.85e-06 4.7e-06 3.85e-06 3.55e-06 3e-06 2.7e-06 3.5e-06 4.1e-06 4.35e-06 2.85e-06 4e-06 5.75e-06 5.25e-06 4.6e-06 4.65e-06 2.7e-06 4.45e-06 2.55e-06 4.3e-06 5.75e-06 2.85e-06 4.35e-06
16 2.55e-06 4.15e-06 4.2e-06 3.25e-06 3.7e-06 4e-06 2.7e-06 3.35e-06 3.3e-06 4e-06 3.85e-06 2.8e-06 4.05e-06 2.8e-06 3.45e-06 2.8e-06 3.3e-06 4.25e-06 3.7e-06 4.6e-06 4.45e-06 3.5e-06 3e-06 5.15e-06 3.95e-06 2.9e-06 4.1e-06 4.1e-06 3.75e-06 3.6e-06 1.95e-06 3.25e-06 2.95e-06 3.35e-06 3.6e-06 4.1e-06 4.1e-06 3.6e-06 2.8e-06 2.65e-06 4.75e-06 3.9e-06 2.95e-06 3.2e-06 4.35e-06 4.05e-06 3.6e-06 2.95e-06 2.65e-06 3.8e-06 3.8e-06 3.85e-06 2.7e-06 3.65e-06 4.75e-06 4.75e-06 4.15e-06 4.4e-06 2.8e-06 4e-06 2.45e-06 3.95e-06 5e-06 3.55e-06 4e-06
17 3.65e-06 2.3e-06 5.25e-06 2.7e-06 5.65e-06 6.1e-06 4.55e-06 4.65e-06 4.6e-06 5e-06 4.55e-06 2.95e-06 4.65e-06 4.15e-06 2.95e-06 4.55e-06 4.25e-06 4.6e-06 5.75e-06 5.75e-06 4.75e-06 3.7e-06 4.35e-06 6.75e-06 5.85e-06 3.6e-06 5e-06 2.7e-06 4.15e-06 4e-06 4.75e-06 3.75e-06 6.1e-06 4.4e-06 5.8e-06 6.05e-06 6.2e-06 3.8e-06 5.65e-06 5.05e-06 4.2e-06 4.6e-06 4.75e-06 4.5e-06 4.35e-06 5e-06 2.5e-06 4.25e-06 3.95e-06 4.15e-06 3.85e-06 4.6e-06 3.45e-06 5.45e-06 5.75e-06 6.05e-06 3.75e-06 4.95e-06 5.65e-06 5e-06 3.95e-06 3.9e-06 6.05e-06 3.95e-06 6.1e-06
18 4.35e-06 5.65e-06 4e-06 4.75e-06 4.25e-06 3.35e-06 3.9e-06 4.4e-06 4.55e-06 4.6e-06 4.5e-06 4.2e-06 4.65e-06 3.95e-06 4.85e-06 4.3e-06 3.7e-06 5.75e-06 4.9e-06 3.65e-06 4.55e-06 5.4e-06 4.55e-06 3.7e-06 3.7e-06 4.65e-06 3.95e-06 6e-06 4.7e-06 5.15e-06 3.7e-06 4.35e-06 3.25e-06 4.75e-06 3.9e-06 3.4e-06 3.45e-06 5.1e-06 3.3e-06 3.85e-06 5.4e-06 4.55e-06 3.8e-06 4.85e-06 4.95e-06 4.35e-06 5.6e-06 4.8e-06 4.4e-06 4.65e-06 5.05e-06 4.55e-06 4.7e-06 4e-06 3.35e-06 3.75e-06 5e-06 4.85e-06 3.3e-06 4.65e-06 4.3e-06 4.8e-06 4.2e-06 5.1e-06 3.35e-06
19 5.3e-06 5.65e-06 2.2e-06 4.9e-06 4.3e-06 3.35e-06 3.1e-06 3.05e-06 4.55e-06 4.25e-06 3.55e-06 4.45e-06 4.25e-06 3.55e-06 4.8e-06 5.15e-06 4.6e-06 5.75e-06 3.65e-06 3.5e-06 3.25e-06 5.95e-06 4.7e-06 2.35e-06 3.4e-06 5.2e-06 3.9e-06 7.05e-06 4.7e-06 5.6e-06 3.85e-06 4.5e-06 4.4e-06 5.4e-06 3.15e-06 3.15e-06 3.45e-06 5.75e-06 4.2e-06 3.7e-06 4.9e-06 3.65e-06 5.1e-06 4.85e-06 4.6e-06 4.2e-06 6.5e-06 4.8e-06 5e-06 4.5e-06 4.25e-06 4.25e-06 5.4e-06 3.3e-06 2.95e-06 2.75e-06 4.65e-06 3.8e-06 4.2e-06 4.15e-06 4.9e-06 4.45e-06 2.6e-06 5.55e-06 3.35e-06
20 5e-06 4.65e-06 3.2e-06 3.95e-06 3.35e-06 4.6e-06 4.2e-06 4.2e-06 5.8e-06 3.4e-06 4.95e-06 3.55e-06 4e-06 3.9e-06 3.85e-06 5.35e-06 4.45e-06 4.75e-06 4.55e-06 3.25e-06 1.3e-06 6.05e-06 4.6e-06 2.95e-06 4.5e-06 5.3e-06 4.2e-06 5.85e-06 2.8e-06 5.65e-06 4.8e-06 3.7e-06 5.75e-06 5.5e-06 4.05e-06 5e-06 4.7e-06 5.95e-06 5.65e-06 4.95e-06 4.65e-06 5e-06 5.6e-06 6e-06 4.25e-06 4e-06 5.3e-06 5.6e-06 5.15e-06 2.8e-06 4.45e-06 4e-06 5.1e-06 4.25e-06 3.1e-06 3.35e-06 4.95e-06 4.65e-06 5.65e-06 3.35e-06 5.1e-06 4.35e-06 3.1e-06 5.6e-06 4.6e-06
21 3.1e-06 3.6e-06 5.5e-06 3.75e-06 5.4e-06 5.15e-06 3.8e-06 4e-06 3.35e-06 5.15e-06 4.2e-06 3.75e-06 4.8e-06 3.8e-06 3.95e-06 3.25e-06 3.5e-06 3.7e-06 5.4e-06 5.95e-06 6.05e-06 4.9e-06 3.95e-06 6.7e-06 4.9e-06 2.9e-06 5.05e-06 3.1e-06 4.8e-06 3.6e-06 3.3e-06 4.45e-06 3.95e-06 3.5e-06 5e-06 5.35e-06 5.25e-06 3.15e-06 3.5e-06 3.75e-06 4.35e-06 4.25e-06 3.4e-06 2.75e-06 4.8e-06 5.2e-06 3.1e-06 3e-06 2.95e-06 4.85e-06 4.1e-06 4.55e-06 2.95e-06 4.6e-06 6.7e-06 6.05e-06 3.95e-06 4.65e-06 3.5e-06 4.7e-06 2.7e-06 4.4e-06 6.4e-06 3.55e-06 5.15e-06
22 3.2e-06 4.25e-06 4.15e-06 3.55e-06 4.6e-06 4.2e-06 3.35e-06 3.3e-06 3.45e-06 4.4e-06 4.1e-06 3.3e-06 4e-06 3.4e-06 3.6e-06 2.6e-06 3e-06 4.35e-06 4.55e-06 4.7e-06 4.6e-06 3.95e-06 3.8e-06 5.6e-06 3.9e-06 3.1e-06 4.25e-06 4.35e-06 4.05e-06 2.8e-06 3.05e-06 2.9e-06 3.95e-06 2.75e-06 4.1e-06 4.2e-06 4.3e-06 3.95e-06 3.5e-06 2.8e-06 4.7e-06 4.1e-06 3.6e-06 3.45e-06 4e-06 3.2e-06 3.35e-06 3.25e-06 3e-06 3.05e-06 3.9e-06 3.85e-06 3.05e-06 3.75e-06 4.95e-06 4.85e-06 4.5e-06 4.2e-06 3.5e-06 4.3e-06 3e-06 3.6e-06 4.55e-06 2.75e-06 4.2e-06
23 5.85e-06 6.65e-06 2.75e-06 5.9e-06 3.75e-06 3.35e-06 4.05e-06 4.15e-06 5.25e-06 4e-06 4.45e-06 5.3e-06 4.8e-06 4.5e-06 5.85e-06 5.9e-06 5.15e-06 6.75e-06 3.7e-06 2.35e-06 2.95e-06 6.7e-06 5.6e-06 3e-06 3.6e-06 6.05e-06 4.45e-06 7.65e-06 4.8e-06 6.5e-06 4.4e-06 5.55e-06 4.25e-06 6.25e-06 3.35e-06 3.7e-06 3.45e-06 6.5e-06 4.4e-06 4.45e-06 5.4e-06 4.45e-06 5.6e-06 5.55e-06 5.05e-06 4.65e-06 7.45e-06 5.65e-06 5.85e-06 5.05e-06 5.35e-06 4.7e-06 6.2e-06 3.65e-06 2.95e-06 2.65e-06 5.5e-06 4.3e-06 4.4e-06 4.15e-06 5.75e-06 5.15e-06 2.55e-06 6.45e-06 3.35e-06
24 4.3e-06 5.75e-06 3.05e-06 5e-06 4.35e-06 2.9e-06 3.2e-06 3.25e-06 3.8e-06 4.45e-06 3.85e-06 4.4e-06 4.25e-06 3.65e-06 4.95e-06 4.1e-06 3.95e-06 5.85e-06 3.7e-06 3.4e-06 4.5e-06 4.9e-06 3.9e-06 3.6e-06 5.5e-06 4.25e-06 4.2e-06 6.2e-06 4.9e-06 4.8e-06 3.25e-06 4.7e-06 3.1e-06 4.45e-06 3.2e-06 3.6e-06 3e-06 5e-06 3e-06 3.1e-06 4.9e-06 3.85e-06 3.95e-06 3.8e-06 4.35e-06 4.05e-06 5.6e-06 3.9e-06 4.05e-06 4.7e-06 4.55e-06 4.05e-06 4.4e-06 3e-06 3.85e-06 3.25e-06 4.85e-06 3.85e-06 3e-06 4.25e-06 4e-06 4.25e-06 3.05e-06 4.75e-06 2.95e-06
25 2.3e-06 3.5e-06 4.75e-06 3.15e-06 4.7e-06 4.5e-06 3.15e-06 3.25e-06 2.6e-06 4.25e-06 3.45e-06 2.95e-06 3.85e-06 3.1e-06 3.05e-06 2.85e-06 2.9e-06 3.6e-06 4.65e-06 5.2e-06 5.3e-06 2.9e-06 3.1e-06 6.05e-06 4.25e-06 3.9e-06 4.4e-06 3e-06 3.9e-06 2.8e-06 2.8e-06 3.65e-06 3.45e-06 2.75e-06 4.3e-06 4.55e-06 4.6e-06 3.05e-06 3e-06 2.85e-06 4.35e-06 3.5e-06 3.05e-06 2.45e-06 3.9e-06 4.35e-06 2.05e-06 2.3e-06 2.05e-06 4e-06 3.35e-06 4.05e-06 2.1e-06 3.85e-06 5.8e-06 5.3e-06 3.85e-06 3.9e-06 3e-06 4.05e-06 2.2e-06 3.45e-06 5.6e-06 2.75e-06 4.5e-06
26 4.3e-06 4.9e-06 4e-06 4.15e-06 4.8e-06 4.25e-06 4e-06 3.7e-06 4.45e-06 4.45e-06 4.35e-06 4.15e-06 4.25e-06 4e-06 4.3e-06 4.6e-06 4.1e-06 5e-06 3.95e-06 3.9e-06 4.2e-06 5.05e-06 4.25e-06 4.45e-06 4.2e-06 4.4e-06 7e-06 5.2e-06 4.35e-06 4.8e-06 4.05e-06 4.25e-06 4.55e-06 4.6e-06 4.1e-06 4.05e-06 4.35e-06 4.8e-06 4.35e-06 4e-06 4.85e-06 4.45e-06 4.2e-06 4.75e-06 4.55e-06 4.4e-06 4.75e-06 4.45e-06 4.2e-06 4.3e-06 4.45e-06 4.1e-06 4.4e-06 4.2e-06 4e-06 4.1e-06 4.65e-06 4.5e-06 4.35e-06 4.5e-06 4e-06 4.4e-06 4.25e-06 4.75e-06 4.25e-06
27 2.8e-06 2.6e-06 6.6e-06 3.2e-06 5.6e-06 6.3e-06 5.3e-06 5.1e-06 3.8e-06 4.55e-06 4.65e-06 3.7e-06 4.65e-06 4.9e-06 3.25e-06 4.35e-06 4.1e-06 2.7e-06 6e-06 7.05e-06 5.85e-06 3.1e-06 4.35e-06 7.65e-06 6.2e-06 3e-06 5.2e-06 2.5e-06 4e-06 3.35e-06 4.6e-06 4.45e-06 5.35e-06 3.75e-06 5.95e-06 6.55e-06 6.4e-06 3e-06 5.25e-06 4.9e-06 4.2e-06 4.7e-06 4.05e-06 3.9e-06 4.35e-06 5.4e-06 1.45e-06 3.65e-06 3.35e-06 4.75e-06 4.15e-06 4.75e-06 2.85e-06 5.9e-06 6.85e-06 7.05e-06 3.85e-06 4.95e-06 5.25e-06 4.85e-06 3.5e-06 3.9e-06 7.1e-06 3.3e-06 6.3e-06
28 3.65e-06 4.05e-06 4.45e-06 3.45e-06 3.85e-06 5e-06 4.25e-06 4.2e-06 4.6e-06 3.35e-06 4.6e-06 3.4e-06 3.75e-06 3.95e-06 3.3e-06 4.45e-06 3.75e-06 4.15e-06 4.7e-06 4.7e-06 2.8e-06 4.8e-06 4.05e-06 4.8e-06 4.9e-06 3.9e-06 4.35e-06 4e-06 5.5e-06 4.35e-06 4.25e-06 3.65e-06 5e-06 4.1e-06 4.55e-06 5.25e-06 5.1e-06 4.6e-06 4.9e-06 4.35e-06 4.65e-06 4.65e-06 4.45e-06 4.8e-06 4.1e-06 4.3e-06 3.35e-06 4.4e-06 3.65e-06 3.4e-06 4.1e-06 4.05e-06 3.7e-06 4.65e-06 4.45e-06 4.75e-06 4.55e-06 4.65e-06 4.9e-06 3.5e-06 3.95e-06 3.9e-06 4.7e-06 4.3e-06 5e-06
