 slim_337513511 slim_337513512 slim_337513533 slim_337513524 slim_337513437 slim_337513573 slim_337513245 slim_337513612 slim_337513351 slim_337513542 slim_337513561 slim_337513482 slim_337513639 slim_337513633 slim_337513610 slim_337513397 slim_337513286 slim_337513534 slim_337513645 slim_337513646 slim_337513350 slim_337513623 slim_337513637 slim_337513440 slim_337513600 slim_337513429 slim_337513602 slim_337513543 slim_337513491 slim_337513643 slim_337513603 slim_337513479 slim_337513604 slim_337513444 slim_337513625 slim_337513539 slim_337513478 slim_337513596 slim_337513530 slim_337513616 slim_337513475 slim_337513590 slim_337513585 slim_337513636 slim_337513556 slim_337513619 slim_337513632 slim_337513588 slim_337513635 slim_337513620 slim_337513416 slim_337513469 slim_337513550 slim_337513548 slim_337513652 slim_337513384 slim_337513605 slim_337513629 slim_337513651 slim_337513640 slim_337513474 slim_337513593 slim_337513607 slim_337513446 slim_337513382 slim_337513558 slim_337513630 slim_337513520 slim_337513566 slim_337513522 slim_337513626 slim_337513611 slim_337512878 slim_337513538 slim_337513453 slim_337513594 slim_337513597 slim_337513547 slim_337513618 slim_337513518 slim_337513595 slim_337513389 slim_337513560 slim_337513540 slim_337513649 slim_337513638 slim_337513642 slim_337513634 slim_337513650
10 0.00015145 0.0001617 4.595e-05 9.225e-05 4.905e-05 0.0001341 8.92e-05 0.00015245 0.00011335 0.00021485 5.9e-06 0.00018345 0.00013805 5.8e-06 0.0001676 0.0002337 0.00022295 0.00021635 0.00013645 0.00017045 0.00012895 9.155e-05 0.0001748 9.145e-05 6.635e-05 4.9e-05 3.6e-06 0.0001397 5.1e-06 0.00016285 0.00015495 4.775e-05 0.0001702 0.0002316 0.00011345 4.645e-05 0.00023195 0.000137 0.00016825 0.000135 6.755e-05 5.785e-05 0.00013735 7.175e-05 9.535e-05 9.225e-05 8.39e-05 4.895e-05 0.0001123 0.0001373 2.27e-05 9.78e-05 3.245e-05 9.195e-05 0.0001361 9.26e-05 9.345e-05 2.25e-05 9.34e-05 5.005e-05 0.00016765 9.8e-05 4.625e-05 4.865e-05 0.0001681 3.15e-06 4.15e-05 9.445e-05 0.0001512 0.0001364 9.54e-05 0.00015545 0.0001745 0.0001251 6.48e-05 4.67e-05 0.00021535 6.02e-05 0.00011055 0.0001119 6.765e-05 0.0001127 0.000138 0.00017035 0.0001413 9.325e-05 6.49e-05 7.905e-05 0.0001386
11 0.00013575 0.00016625 0.00014325 0.00010315 0.000141 5.56e-05 0.0001042 0.00015955 7.61e-05 0.0001177 0.00018345 9.1e-06 5.53e-05 0.00018315 0.00016795 0.0001966 8.77e-05 0.00011845 5.525e-05 0.0001657 0.0001565 0.0001021 0.0001378 0.000102 0.00012405 0.00014325 0.0001835 5.21e-05 0.00018315 0.0001718 0.00013345 0.0001455 0.00016555 0.000198 7.745e-05 0.00014385 0.00019745 5.535e-05 0.00016865 5.38e-05 0.00012535 0.0001342 5.47e-05 0.0001209 9.365e-05 0.00010415 0.00010825 0.0001432 0.00022195 5.425e-05 0.0001649 0.0001212 0.0001593 0.00010155 5.67e-05 9.4e-05 9.43e-05 0.00016505 0.00010445 0.00014185 0.0001673 0.0001214 0.00014415 0.0001412 0.0001682 0.0001834 0.00014845 9.405e-05 0.00013495 5.52e-05 9.405e-05 0.0001335 0.0001374 0.00020755 0.0001265 0.00014265 0.0001182 0.0001312 0.0001749 0.0001725 0.00012495 7.965e-05 5.515e-05 0.0001656 0.00017 9.425e-05 0.0001266 0.00011215 5.225e-05
12 0.0001198 0.0001268 9.66e-05 5.82e-05 9.67e-05 5.59e-05 5.875e-05 0.0001373 7.96e-05 0.0001432 0.00013805 5.53e-05 0.0001036 0.00013645 0.00014215 0.0002032 0.00011345 0.0001399 5.61e-05 0.0001448 0.00014335 5.845e-05 0.00011485 5.835e-05 0.00010305 9.68e-05 0.0001381 5.695e-05 0.00013885 0.00015115 0.0001174 9.855e-05 0.00014475 0.000205 7.915e-05 9.725e-05 0.0002044 5.4e-05 0.00014205 5.765e-05 8.52e-05 9.125e-05 5.375e-05 9.39e-05 9.695e-05 6.2e-05 6.485e-05 9.675e-05 0.00019755 5.455e-05 0.0001191 7.885e-05 0.00011385 5.605e-05 6.045e-05 9.91e-05 9.63e-05 0.0001176 6.12e-05 0.0001001 0.00014215 7.905e-05 9.59e-05 9.87e-05 0.0001415 0.00013635 0.00010245 9.43e-05 0.0001206 5.605e-05 9.715e-05 0.0001152 0.00011445 0.00018205 8.13e-05 9.58e-05 0.00014195 9.045e-05 0.00016125 0.0001576 8.395e-05 8.115e-05 5.77e-05 0.0001447 0.00014795 9.625e-05 8.14e-05 7.48e-05 5.885e-05
13 0.0001495 0.0001615 4.785e-05 9.155e-05 4.99e-05 0.0001353 8.985e-05 0.00015065 0.0001148 0.00021465 5.8e-06 0.00018315 0.00013645 1.05e-05 0.00016745 0.0002325 0.0002217 0.0002151 0.0001363 0.00017025 0.0001302 9.075e-05 0.0001729 9.055e-05 6.69e-05 4.745e-05 6.05e-06 0.00013945 5.85e-06 0.0001633 0.00015375 4.755e-05 0.0001701 0.00023065 0.00011385 4.61e-05 0.00023155 0.00013645 0.0001671 0.00013575 6.885e-05 5.7e-05 0.0001354 7.07e-05 9.42e-05 9.185e-05 8.365e-05 4.74e-05 0.00011135 0.00013705 2.505e-05 9.765e-05 3.225e-05 9.01e-05 0.00013565 9.375e-05 9.535e-05 2.55e-05 9.13e-05 4.97e-05 0.0001675 9.785e-05 4.655e-05 5.05e-05 0.0001662 6.25e-06 4.405e-05 9.53e-05 0.00015095 0.00013625 9.545e-05 0.00015385 0.0001727 0.000126 6.625e-05 4.77e-05 0.00021395 6.23e-05 0.00010955 0.0001128 6.91e-05 0.0001131 0.0001366 0.00017015 0.00013945 9.525e-05 6.635e-05 8.115e-05 0.0001394
14 0.0001926 0.00012675 0.0001408 0.0001234 0.00014525 0.000143 0.00011785 0.0001288 0.0001512 0.0001428 0.0001676 0.00016795 0.00014215 0.00016745 0.0002272 0.00018845 0.0001454 0.0001404 0.00014305 0.0001209 0.0001991 0.00012305 0.000121 0.00012295 0.00015365 0.00014295 0.00016765 0.00014725 0.0001695 0.00012755 0.00018985 0.00014335 0.0001211 0.00018815 0.00015175 0.0001438 0.00018785 0.0001428 0.0001166 0.00014265 0.0001329 0.0001407 0.00014245 0.00014215 0.0001693 0.0001252 0.00012965 0.0001429 0.00015715 0.0001416 0.00014965 0.00013105 0.0001448 0.00012155 0.000146 0.0001695 0.00016685 0.00014775 0.0001253 0.00014905 0.00011555 0.00013125 0.000142 0.00014645 0.0001159 0.0001655 0.00013335 0.00016615 0.00019155 0.000143 0.00016875 0.00018955 0.0001207 0.0001397 0.00012625 0.00014 0.0001417 0.00013915 0.00021825 0.00021365 0.00013235 0.00015325 0.00014445 0.0001206 0.00013905 0.00016675 0.00012635 0.0001415 0.00014785
15 0.0001912 0.000215 0.00022325 0.0002157 0.00022165 0.00020535 0.000216 0.0001979 0.00021425 0.00018105 0.0002337 0.0001966 0.0002032 0.0002325 0.00018845 0.0003224 0.00018055 0.0001782 0.00020555 0.0001901 0.0001986 0.00021565 0.0001909 0.00021555 0.00020745 0.0002239 0.00023375 0.00020515 0.0002349 0.0001975 0.0001876 0.00022435 0.0001901 0.0001642 0.0002132 0.0002246 0.0001637 0.0002052 0.00018755 0.0002073 0.0002256 0.0002174 0.0002037 0.00019845 0.00021595 0.0002174 0.00022305 0.00022385 0.00020195 0.0002041 0.0002311 0.0002213 0.00022505 0.0002127 0.00020895 0.00021775 0.00021465 0.00022955 0.0002167 0.00022575 0.0001878 0.0002215 0.0002232 0.0002244 0.0001886 0.00023195 0.00023015 0.0002126 0.0001914 0.0002055 0.0002159 0.0001872 0.00019055 0.00019745 0.0002237 0.00022275 0.00018035 0.00023275 0.0002014 0.0001967 0.0002252 0.0002145 0.0002068 0.00019 0.000193 0.0002146 0.0002238 0.0002323 0.0002071
16 0.00017925 0.00014955 0.0001824 0.0001408 0.00017865 0.00011485 0.0001432 0.00013495 0.000138 0.00011995 0.00022295 8.77e-05 0.00011345 0.0002217 0.0001454 0.00018055 0.0001697 0.00011705 0.0001149 0.0001443 0.0002021 0.00014055 0.0001137 0.00014045 0.0001618 0.00018135 0.000223 0.0001124 0.00022315 0.0001499 0.0001763 0.00018355 0.0001446 0.00018215 0.0001375 0.00018225 0.0001816 0.0001154 0.000145 0.00011655 0.0001649 0.000173 0.0001131 0.0001566 0.0001552 0.00014285 0.00014615 0.0001813 0.00020035 0.00011415 0.00020405 0.00014725 0.0001978 0.0001381 0.00011825 0.0001571 0.00015575 0.0002035 0.00014145 0.00018055 0.00014575 0.00014745 0.00018185 0.0001807 0.00014495 0.0002222 0.0001874 0.0001536 0.00017995 0.00011485 0.000156 0.00017675 0.00011335 0.0001854 0.00016615 0.0001819 0.0001183 0.00017075 0.00022005 0.00021715 0.000165 0.00013965 0.00011505 0.0001442 0.00014565 0.0001557 0.00016625 0.00015145 0.00011445
17 0.0002057 0.0001664 0.0001906 0.00016785 0.0001892 0.00014225 0.00016795 0.00014985 0.00015125 0.0001191 0.00021635 0.00011845 0.0001399 0.0002151 0.0001404 0.0001782 0.00011705 0.0002291 0.0001423 0.00014185 0.0002141 0.0001677 0.00014255 0.0001676 0.00017445 0.0001911 0.0002164 0.00014205 0.00021745 0.00014905 0.0002029 0.0001919 0.00014225 0.000179 0.0001504 0.0001919 0.0001787 0.0001421 0.0001409 0.00014425 0.00017805 0.0001847 0.0001406 0.0001655 0.0001682 0.0001696 0.0001749 0.00019105 0.00018145 0.00014075 0.00019875 0.0001731 0.0001927 0.0001649 0.0001461 0.00017 0.0001669 0.0001973 0.00016885 0.000193 0.00014125 0.0001733 0.0001906 0.0001918 0.00014055 0.0002147 0.00018285 0.00016485 0.00020585 0.00014225 0.00016805 0.00020265 0.0001422 0.00016465 0.000176 0.0001901 0.00011705 0.0001849 0.00023115 0.0002275 0.00017755 0.00015195 0.00014375 0.00014195 0.0001599 0.00016685 0.0001761 0.00018395 0.000144
18 0.0001216 0.0001269 9.6e-05 5.95e-05 9.815e-05 5.605e-05 5.7e-05 0.00013775 7.72e-05 0.00014245 0.00013645 5.525e-05 5.61e-05 0.0001363 0.00014305 0.00020555 0.0001149 0.0001423 0.000109 0.0001449 0.00014255 5.825e-05 0.00011515 5.81e-05 0.000103 9.64e-05 0.0001365 5.795e-05 0.00013645 0.0001502 0.00011815 9.9e-05 0.00014505 0.0002065 7.91e-05 9.605e-05 0.00020585 5.57e-05 0.0001426 5.55e-05 8.24e-05 9.11e-05 5.555e-05 9.47e-05 9.595e-05 6.165e-05 6.35e-05 9.635e-05 0.0001973 5.575e-05 0.00011745 7.9e-05 0.0001127 5.79e-05 5.905e-05 9.595e-05 9.545e-05 0.00011745 6.215e-05 9.91e-05 0.00014245 7.92e-05 9.615e-05 9.81e-05 0.00014245 0.00013625 0.00010075 9.58e-05 0.0001216 5.45e-05 9.55e-05 0.00011925 0.00011485 0.00018265 7.915e-05 9.55e-05 0.00014245 8.725e-05 0.00016195 0.00015905 8.18e-05 8.105e-05 5.715e-05 0.0001448 0.00014825 9.54e-05 7.925e-05 7.16e-05 5.75e-05
19 0.0001943 0.00011845 0.00014555 0.00012405 0.00014495 0.0001458 0.00012345 0.0001305 0.00015215 0.0001437 0.00017045 0.0001657 0.0001448 0.00017025 0.0001209 0.0001901 0.0001443 0.00014185 0.0001449 0.0002368 0.0002 0.0001221 0.0001243 0.00012185 0.00015425 0.0001477 0.0001705 0.00014185 0.00017125 0.0001289 0.00019255 0.0001466 0.0001189 0.000189 0.00015235 0.0001482 0.0001897 0.0001446 0.0001225 0.00014395 0.0001315 0.00013765 0.0001453 0.00014705 0.00016885 0.0001216 0.0001324 0.00014765 0.00015955 0.00014365 0.00015415 0.0001261 0.0001477 0.00012285 0.00014555 0.00016885 0.0001672 0.00015335 0.0001228 0.0001464 0.00012075 0.0001263 0.00014755 0.000144 0.00012205 0.00016945 0.00013835 0.00016735 0.00019245 0.00014485 0.00016805 0.0001922 0.00012395 0.00014395 0.0001304 0.00014505 0.00014255 0.00013965 0.00021725 0.00021485 0.00012905 0.00015195 0.00014625 0.0001187 0.0001403 0.00016715 0.0001305 0.0001398 0.00014175
20 0.00012965 0.0001963 0.00012825 0.00012925 0.00012865 0.0001404 0.0001283 0.00018615 0.00014035 0.000213 0.00012895 0.0001565 0.00014335 0.0001302 0.0001991 0.0001986 0.0002021 0.0002141 0.00014255 0.0002 0.0002455 0.0001286 0.0001871 0.0001285 0.0001285 0.00012995 0.00012895 0.0001436 0.0001304 0.00019755 0.0001273 0.00013065 0.0001997 0.00019745 0.00014055 0.00012815 0.00019655 0.00014325 0.00019895 0.0001416 0.0001262 0.00013025 0.0001426 0.00013 0.0001437 0.00013025 0.0001261 0.0001299 0.000203 0.00014295 0.0001264 0.00014145 0.0001273 0.00012805 0.00014325 0.00014225 0.00014315 0.0001264 0.00013045 0.00012935 0.0001989 0.00014165 0.0001283 0.000129 0.000199 0.0001287 0.0001236 0.0001432 0.0001298 0.0001425 0.0001447 0.00012795 0.0001868 0.0001995 0.00012545 0.00012905 0.0002131 0.00012375 0.00013185 0.0001279 0.00012655 0.00014095 0.0001425 0.0001999 0.00018895 0.0001431 0.00012555 0.0001247 0.00014345
21 0.00010765 7.965e-05 5.215e-05 1.51e-05 5.305e-05 5.89e-05 1.4e-05 0.0001165 8e-05 0.0001672 9.155e-05 0.0001021 5.845e-05 9.075e-05 0.00012305 0.00021565 0.00014055 0.0001677 5.825e-05 0.0001221 0.0001286 2.34e-05 9.495e-05 1.2e-05 8.24e-05 5.155e-05 9.16e-05 5.765e-05 9.1e-05 0.00013035 0.0001066 5.285e-05 0.00012185 0.0002154 8.065e-05 5.16e-05 0.00021575 5.815e-05 0.000123 5.69e-05 3.72e-05 4.365e-05 5.77e-05 7.505e-05 9.595e-05 1.39e-05 2.04e-05 5.15e-05 0.000175 5.82e-05 7.385e-05 3.29e-05 6.7e-05 1.325e-05 5.845e-05 9.63e-05 9.715e-05 7.405e-05 1.39e-05 5.185e-05 0.00012225 3.31e-05 5.195e-05 5.15e-05 0.00012205 9.155e-05 5.73e-05 9.74e-05 0.00010795 5.82e-05 9.665e-05 0.00010645 9.455e-05 0.00016175 3.525e-05 5.135e-05 0.0001668 4.355e-05 0.0001469 0.0001455 3.515e-05 8.07e-05 5.875e-05 0.0001219 0.00012675 9.71e-05 3.535e-05 2.9e-05 5.72e-05
