 slim_762347636 slim_762347628 slim_762347635 slim_762347620 slim_762347649 slim_762347641 slim_762347655 slim_762347623 slim_762347659 slim_762347664 slim_762347634 slim_762347625 slim_762347662 slim_762347658 slim_762347653 slim_762347652 slim_762347621 slim_762347622 slim_762347642 slim_762347657 slim_762347640 slim_762347646 slim_762347660 slim_762347632 slim_762347626 slim_762347650 slim_762347644 slim_762347647 slim_762347668 slim_762347651 slim_762347665 slim_762347638 slim_762347645 slim_762347661 slim_762347648 slim_762347663 slim_762347656 slim_762347643 slim_762347637 slim_762347624 slim_762347627 slim_762347633 slim_762347666 slim_762347654 slim_762347631 slim_762347630 slim_762347639 slim_762347669 slim_762347629 slim_762347667
10 2e-06 2e-06 1.8e-06 2.15e-06 1.85e-06 1.95e-06 2e-06 1.95e-06 2.35e-06 2.15e-06 2.8e-06 1.9e-06 1.9e-06 2.05e-06 2.3e-06 1.9e-06 2.05e-06 1.75e-06 2e-06 2.05e-06 1.95e-06 1.8e-06 1.95e-06 1.5e-06 1.8e-06 2.3e-06 2e-06 2.5e-06 2.55e-06 2.05e-06 1.95e-06 1.75e-06 1.65e-06 1.75e-06 2.05e-06 2.2e-06 2e-06 1.65e-06 2.15e-06 2.3e-06 1.75e-06 1.55e-06 2.15e-06 1.75e-06 2.35e-06 2.1e-06 1.9e-06 2.05e-06 2.15e-06 2.4e-06
11 2.25e-06 2.15e-06 2e-06 2.25e-06 2.15e-06 2.3e-06 2.45e-06 2.2e-06 2.6e-06 2e-06 1.9e-06 2.3e-06 2.3e-06 2.55e-06 2.6e-06 2.1e-06 1.9e-06 2.05e-06 2.2e-06 2.5e-06 2e-06 2.05e-06 2.25e-06 1.95e-06 1.45e-06 2.5e-06 1.9e-06 2.05e-06 2.05e-06 2.25e-06 1.7e-06 2.05e-06 1.85e-06 1.95e-06 2.5e-06 1.75e-06 2.3e-06 1.95e-06 2.15e-06 2.3e-06 1.5e-06 1.95e-06 2.2e-06 2.2e-06 2.25e-06 2e-06 2.1e-06 1.9e-06 2.45e-06 2e-06
12 1.2e-06 8.5e-07 1.3e-06 1.8e-06 1.65e-06 9e-07 1.05e-06 2.35e-06 1.65e-06 1.65e-06 1.9e-06 2.3e-06 1.5e-06 1.5e-06 1.55e-06 1.25e-06 2.25e-06 2.35e-06 1.9e-06 1.1e-06 2.05e-06 2.05e-06 2.15e-06 1.95e-06 2.15e-06 1.5e-06 2.4e-06 2.2e-06 2e-06 1.65e-06 1.55e-06 1.1e-06 1.85e-06 1.8e-06 1.6e-06 1.8e-06 1.35e-06 1.7e-06 1.75e-06 1.9e-06 2.25e-06 1.2e-06 2.4e-06 1.15e-06 1.55e-06 1.4e-06 1.7e-06 1.95e-06 1.1e-06 2e-06
13 1.5e-06 2e-06 2.1e-06 1.55e-06 2.1e-06 1.7e-06 1.75e-06 1.8e-06 2.2e-06 2.5e-06 2.05e-06 2.55e-06 1.5e-06 2.2e-06 2e-06 2e-06 2.3e-06 1.85e-06 2.15e-06 1.8e-06 2.25e-06 1.8e-06 1.95e-06 2.1e-06 2.45e-06 1.9e-06 2.5e-06 2.65e-06 2.4e-06 1.85e-06 2.35e-06 1.6e-06 1.95e-06 2.15e-06 1.3e-06 2.15e-06 1.65e-06 2.15e-06 2.25e-06 2.5e-06 2.4e-06 1.75e-06 2.5e-06 1.9e-06 2.2e-06 1.95e-06 2.1e-06 2.4e-06 2e-06 2.55e-06
14 1.75e-06 1.7e-06 1.8e-06 1.95e-06 1.7e-06 1.3e-06 1.4e-06 2.45e-06 1.3e-06 1.8e-06 2.3e-06 2.6e-06 1.55e-06 2e-06 2e-06 1.7e-06 2.25e-06 2.55e-06 2.1e-06 1.55e-06 2.15e-06 2.2e-06 2.2e-06 2.35e-06 2.55e-06 1.65e-06 2.5e-06 2e-06 2.1e-06 1.65e-06 2e-06 1.35e-06 2.1e-06 2.25e-06 1.7e-06 2.05e-06 1.9e-06 2.2e-06 1.45e-06 1.75e-06 2.55e-06 1.8e-06 2e-06 1.85e-06 1.8e-06 1.95e-06 2.1e-06 2.05e-06 1.65e-06 1.6e-06
15 1.3e-06 8.5e-07 8e-07 1.9e-06 1.45e-06 1.15e-06 1.3e-06 2.05e-06 1.8e-06 1.35e-06 1.9e-06 2.1e-06 1.25e-06 2e-06 1.7e-06 1.5e-06 1.85e-06 2e-06 1.4e-06 1.15e-06 1.9e-06 1.65e-06 1.75e-06 1.95e-06 1.85e-06 1.6e-06 1.95e-06 1.8e-06 1.8e-06 1.35e-06 1.25e-06 1.45e-06 1.7e-06 1.45e-06 1.85e-06 1.9e-06 1.45e-06 1.35e-06 1.65e-06 1.65e-06 1.95e-06 1.4e-06 1.95e-06 1.5e-06 1.55e-06 1.7e-06 1.4e-06 1.35e-06 1.15e-06 1.8e-06
16 2.2e-06 2.2e-06 1.85e-06 2e-06 1.95e-06 2.2e-06 2.25e-06 1.8e-06 2.4e-06 2.2e-06 2.05e-06 1.9e-06 2.25e-06 2.3e-06 2.25e-06 1.85e-06 2.8e-06 1.8e-06 2.05e-06 2.2e-06 2.15e-06 1.75e-06 1.85e-06 2.1e-06 1.75e-06 2.2e-06 1.6e-06 2e-06 1.65e-06 1.8e-06 2.1e-06 2.1e-06 1.75e-06 1.85e-06 2.2e-06 1.95e-06 2.05e-06 1.85e-06 2.2e-06 2.3e-06 1.7e-06 2.15e-06 1.95e-06 2.4e-06 1.95e-06 2.1e-06 1.85e-06 1.55e-06 2.3e-06 1.85e-06
17 2.05e-06 2.35e-06 2e-06 1.75e-06 2.05e-06 2.35e-06 2.4e-06 1.1e-06 2.7e-06 2.45e-06 1.75e-06 2.05e-06 2.35e-06 1.85e-06 2.55e-06 2e-06 1.8e-06 1.9e-06 2e-06 2.3e-06 2e-06 1.3e-06 1.4e-06 1.75e-06 1.85e-06 2.4e-06 1.8e-06 2.6e-06 2.6e-06 2e-06 2.2e-06 2.25e-06 1.65e-06 1.7e-06 1.8e-06 2.45e-06 1.85e-06 1.65e-06 2.45e-06 2.55e-06 1.75e-06 2.15e-06 1.95e-06 2.45e-06 2.55e-06 2.55e-06 1.75e-06 2.15e-06 2.45e-06 2.6e-06
18 1.65e-06 1.8e-06 1.3e-06 1.8e-06 1.55e-06 1.75e-06 1.7e-06 2.25e-06 2.2e-06 1.9e-06 2e-06 2.2e-06 1.9e-06 2.15e-06 2.1e-06 1.4e-06 2.05e-06 2e-06 1.8e-06 1.75e-06 2.1e-06 1.65e-06 1.75e-06 2.05e-06 2.1e-06 1.85e-06 1.95e-06 2.1e-06 2.05e-06 1.5e-06 1.8e-06 1.6e-06 1.9e-06 1.7e-06 1.95e-06 1.9e-06 1.9e-06 1.8e-06 1.85e-06 2e-06 1.95e-06 1.6e-06 2.2e-06 1.9e-06 2.1e-06 2.05e-06 2.05e-06 1.4e-06 1.9e-06 2.2e-06
19 1.25e-06 8.5e-07 1.15e-06 1.95e-06 1.5e-06 9e-07 8.5e-07 2.4e-06 1.7e-06 1.65e-06 2.05e-06 2.5e-06 1.1e-06 1.8e-06 1.55e-06 1.15e-06 2.2e-06 2.3e-06 1.75e-06 1.1e-06 2.05e-06 1.9e-06 2.05e-06 2.1e-06 2.4e-06 1.3e-06 2.25e-06 2.05e-06 1.75e-06 1.7e-06 1.5e-06 1.1e-06 1.95e-06 1.6e-06 1.55e-06 2.05e-06 1.15e-06 1.65e-06 1.7e-06 1.6e-06 2.35e-06 1.25e-06 2.35e-06 1.15e-06 1.5e-06 1.6e-06 1.75e-06 1.7e-06 8e-07 2e-06
20 2.1e-06 2.05e-06 1.9e-06 2.1e-06 1.8e-06 1.85e-06 1.95e-06 2.05e-06 2.25e-06 2.2e-06 1.95e-06 2e-06 2.05e-06 2.25e-06 2.15e-06 1.9e-06 2.15e-06 2e-06 2.1e-06 2.05e-06 3.3e-06 1.95e-06 2.15e-06 2e-06 2.05e-06 2.15e-06 2.25e-06 2.5e-06 2.6e-06 2e-06 1.9e-06 1.7e-06 1.8e-06 1.8e-06 2e-06 2.25e-06 2.1e-06 1.9e-06 2e-06 2.25e-06 2.05e-06 1.9e-06 2.1e-06 2.15e-06 2.4e-06 2.3e-06 1.95e-06 2.2e-06 2.1e-06 2.45e-06
21 1.75e-06 2e-06 1.65e-06 1.7e-06 1.65e-06 2e-06 2.05e-06 1.35e-06 2.35e-06 2.1e-06 1.8e-06 2.05e-06 2.05e-06 1.8e-06 2.2e-06 1.65e-06 1.75e-06 1.3e-06 1.65e-06 1.9e-06 1.95e-06 2.2e-06 1.45e-06 1.85e-06 1.9e-06 2e-06 1.85e-06 2.2e-06 2.2e-06 1.65e-06 1.8e-06 1.95e-06 1.65e-06 1.65e-06 1.7e-06 2.15e-06 1.75e-06 1.65e-06 2.1e-06 2.15e-06 1.85e-06 1.85e-06 1.9e-06 2.15e-06 2.2e-06 2.2e-06 1.7e-06 1.8e-06 2.05e-06 2.25e-06
22 1.85e-06 2.1e-06 1.75e-06 1.8e-06 1.9e-06 2.1e-06 2.15e-06 1.55e-06 2.35e-06 2.1e-06 1.95e-06 2.25e-06 2.15e-06 1.95e-06 2.2e-06 1.75e-06 1.85e-06 1.4e-06 1.75e-06 2.05e-06 2.15e-06 1.45e-06 2.6e-06 1.95e-06 2.05e-06 2.15e-06 1.85e-06 2.25e-06 2.25e-06 1.75e-06 2.05e-06 2.05e-06 1.85e-06 1.85e-06 1.85e-06 2.25e-06 1.9e-06 1.8e-06 2.1e-06 2.2e-06 1.95e-06 1.95e-06 2e-06 2.25e-06 2.2e-06 2.35e-06 1.9e-06 1.8e-06 2.2e-06 2.15e-06
23 2.05e-06 2.05e-06 1.85e-06 2.2e-06 1.9e-06 2e-06 2.05e-06 2e-06 2.4e-06 2.2e-06 1.5e-06 1.95e-06 1.95e-06 2.1e-06 2.35e-06 1.95e-06 2.1e-06 1.75e-06 2.05e-06 2.1e-06 2e-06 1.85e-06 1.95e-06 2.9e-06 1.85e-06 2.35e-06 2e-06 2.55e-06 2.6e-06 2.1e-06 2e-06 1.8e-06 1.7e-06 1.8e-06 2.1e-06 2.25e-06 2.05e-06 1.75e-06 2.2e-06 2.35e-06 1.75e-06 1.6e-06 2.2e-06 1.8e-06 2.4e-06 2.15e-06 1.95e-06 2.1e-06 2.2e-06 2.45e-06
24 2.1e-06 1.95e-06 1.8e-06 2.15e-06 2e-06 2.15e-06 2.35e-06 2e-06 2.55e-06 2.05e-06 1.8e-06 1.45e-06 2.15e-06 2.45e-06 2.55e-06 1.85e-06 1.75e-06 1.85e-06 2.1e-06 2.4e-06 2.05e-06 1.9e-06 2.05e-06 1.85e-06 2.5e-06 2.4e-06 1.75e-06 2.15e-06 2e-06 2.05e-06 1.85e-06 2.05e-06 1.75e-06 1.9e-06 2.4e-06 1.75e-06 2.2e-06 1.7e-06 2.25e-06 2.4e-06 1.4e-06 2e-06 2.2e-06 2.2e-06 2.15e-06 2e-06 1.85e-06 1.8e-06 2.3e-06 2.05e-06
25 1.5e-06 1.5e-06 1.65e-06 1.45e-06 1.6e-06 1.25e-06 1.35e-06 2.25e-06 1.8e-06 2.05e-06 2.3e-06 2.5e-06 1.5e-06 1.9e-06 1.65e-06 1.6e-06 2.2e-06 2.4e-06 1.85e-06 1.3e-06 2.15e-06 2e-06 2.15e-06 2.35e-06 2.4e-06 2e-06 2.45e-06 2.15e-06 1.85e-06 1.35e-06 1.9e-06 1.25e-06 1.95e-06 2.15e-06 1.6e-06 1.55e-06 1.7e-06 2.1e-06 1.8e-06 1.8e-06 2.4e-06 1.6e-06 2.55e-06 1.75e-06 1.6e-06 1.75e-06 1.95e-06 1.9e-06 1.25e-06 2.1e-06
26 2.35e-06 2.3e-06 1.85e-06 2.3e-06 2e-06 2.35e-06 2.3e-06 2.15e-06 2.6e-06 2.25e-06 2e-06 1.9e-06 2.4e-06 2.5e-06 2.5e-06 1.95e-06 1.6e-06 1.8e-06 1.95e-06 2.25e-06 2.25e-06 1.85e-06 1.85e-06 2e-06 1.75e-06 2.45e-06 2.6e-06 2.1e-06 1.65e-06 2.1e-06 2.15e-06 2.15e-06 1.9e-06 1.75e-06 2.4e-06 2.15e-06 2.1e-06 1.8e-06 2.3e-06 2.35e-06 1.55e-06 2.15e-06 2.05e-06 2.4e-06 2.1e-06 2.2e-06 2.1e-06 1.45e-06 2.4e-06 2e-06
27 2.15e-06 2e-06 1.8e-06 2.35e-06 2.1e-06 2.1e-06 2.2e-06 2.65e-06 2.1e-06 1.7e-06 2.5e-06 2.05e-06 2.2e-06 2.65e-06 2e-06 1.8e-06 2e-06 2.6e-06 2.1e-06 2.05e-06 2.5e-06 2.2e-06 2.25e-06 2.55e-06 2.15e-06 2.15e-06 2.1e-06 2.8e-06 1.45e-06 1.9e-06 1.85e-06 2.1e-06 2.3e-06 2.3e-06 2.5e-06 1.95e-06 2.25e-06 2.25e-06 1.8e-06 1.8e-06 2.15e-06 2.05e-06 2.2e-06 2.3e-06 1.85e-06 1.95e-06 2.3e-06 1.6e-06 2.1e-06 1.5e-06
28 2e-06 1.9e-06 1.8e-06 2.1e-06 2.05e-06 1.9e-06 1.9e-06 2.7e-06 2.25e-06 2.15e-06 2.55e-06 2.05e-06 2e-06 2.4e-06 2.1e-06 1.8e-06 1.65e-06 2.6e-06 2.05e-06 1.75e-06 2.6e-06 2.2e-06 2.25e-06 2.6e-06 2e-06 1.85e-06 1.65e-06 1.45e-06 1e-06 1.8e-06 2.1e-06 1.85e-06 2.3e-06 2.2e-06 2.25e-06 1.5e-06 1.9e-06 2.25e-06 2.15e-06 2.15e-06 1.9e-06 2e-06 2.5e-06 2.15e-06 1.35e-06 1.5e-06 2.35e-06 1.2e-06 1.9e-06 1.45e-06
29 1.55e-06 1.75e-06 1.45e-06 1.3e-06 1.55e-06 1.5e-06 1.6e-06 1.8e-06 1.85e-06 1.95e-06 2.05e-06 2.25e-06 1.65e-06 1.85e-06 1.65e-06 1.35e-06 1.8e-06 2e-06 1.5e-06 1.7e-06 2e-06 1.65e-06 1.75e-06 2.1e-06 2.05e-06 1.35e-06 2.1e-06 1.9e-06 1.8e-06 1.7e-06 1.85e-06 1.5e-06 1.65e-06 1.95e-06 1.65e-06 1.45e-06 1.85e-06 1.9e-06 1.75e-06 2e-06 2.05e-06 1.65e-06 2.1e-06 1.95e-06 1.8e-06 1.8e-06 1.7e-06 1.6e-06 1.8e-06 1.95e-06
30 1.6e-06 1.05e-06 1.2e-06 2.25e-06 1.6e-06 1.45e-06 1.65e-06 2.3e-06 2e-06 1.3e-06 1.95e-06 1.7e-06 1.55e-06 2.35e-06 2e-06 1.25e-06 2.1e-06 2.2e-06 1.8e-06 1.5e-06 1.9e-06 1.8e-06 2.05e-06 2e-06 1.85e-06 1.9e-06 2.15e-06 1.85e-06 2.1e-06 1.85e-06 1.9e-06 1.7e-06 1.9e-06 1.6e-06 2.2e-06 2e-06 1.75e-06 1.55e-06 1.7e-06 1.65e-06 2e-06 1.5e-06 2.05e-06 1.6e-06 1.8e-06 1.85e-06 1.65e-06 1.75e-06 1.4e-06 1.85e-06
31 1.3e-06 1.3e-06 1.45e-06 1.55e-06 1.3e-06 9e-07 9e-07 2.35e-06 1.5e-06 1.8e-06 1.75e-06 2.05e-06 1.1e-06 1.6e-06 1.35e-06 1.45e-06 2.1e-06 2.25e-06 1.6e-06 1.1e-06 1.7e-06 1.95e-06 2.05e-06 1.8e-06 2.05e-06 1.25e-06 2.15e-06 2.1e-06 1.85e-06 1.5e-06 1.7e-06 1e-06 1.55e-06 1.75e-06 1.35e-06 1.45e-06 1.45e-06 1.8e-06 1.4e-06 1.75e-06 1.95e-06 1.1e-06 2.3e-06 1.2e-06 1.65e-06 1.45e-06 1.9e-06 1.75e-06 1.25e-06 1.95e-06
32 1.9e-06 1.95e-06 1.7e-06 1.75e-06 1.7e-06 1.85e-06 1.9e-06 1.55e-06 2.25e-06 2.1e-06 1.65e-06 1.85e-06 1.85e-06 1.95e-06 2.1e-06 1.7e-06 1.75e-06 1.65e-06 1.9e-06 1.95e-06 1.8e-06 1.65e-06 1.85e-06 1.7e-06 1.75e-06 1.95e-06 1.9e-06 2.3e-06 2.3e-06 1.65e-06 1.9e-06 1.55e-06 2.5e-06 1.65e-06 1.9e-06 1.9e-06 1.85e-06 1.65e-06 2e-06 2.2e-06 1.7e-06 1.7e-06 1.95e-06 1.95e-06 2.2e-06 2.05e-06 1.55e-06 1.9e-06 2.05e-06 2.25e-06
33 1.85e-06 1.55e-06 1.35e-06 2.15e-06 1.7e-06 1.75e-06 1.7e-06 1.95e-06 2.35e-06 1.9e-06 1.75e-06 1.95e-06 1.8e-06 2.15e-06 2.25e-06 1.45e-06 1.85e-06 1.7e-06 1.7e-06 1.6e-06 1.8e-06 1.65e-06 1.85e-06 1.8e-06 1.9e-06 2.15e-06 1.75e-06 2.3e-06 2.2e-06 1.95e-06 1.6e-06 1.75e-06 1.65e-06 2.3e-06 2.05e-06 2.35e-06 1.55e-06 1.4e-06 2.1e-06 2.1e-06 1.8e-06 1.65e-06 1.8e-06 1.8e-06 2.1e-06 2.15e-06 1.65e-06 1.65e-06 1.75e-06 2.3e-06
34 1.4e-06 1.85e-06 1.95e-06 1.4e-06 1.8e-06 1.4e-06 1.45e-06 1.75e-06 1.9e-06 2.35e-06 2.05e-06 2.5e-06 1.6e-06 1.3e-06 1.7e-06 1.85e-06 2.2e-06 1.8e-06 1.95e-06 1.55e-06 2e-06 1.7e-06 1.85e-06 2.1e-06 2.4e-06 1.6e-06 2.4e-06 2.5e-06 2.25e-06 1.65e-06 2.2e-06 1.35e-06 1.9e-06 2.05e-06 2.1e-06 2e-06 1.55e-06 2.05e-06 1.95e-06 2.25e-06 2.35e-06 1.7e-06 2.4e-06 1.85e-06 2.05e-06 2e-06 2e-06 2.25e-06 1.75e-06 2.4e-06
35 1.7e-06 1.85e-06 1.9e-06 1.45e-06 1.9e-06 1.7e-06 1.85e-06 2.35e-06 2.15e-06 2.1e-06 2.2e-06 1.75e-06 1.8e-06 2.15e-06 2.05e-06 1.9e-06 1.95e-06 2.45e-06 1.9e-06 2.05e-06 2.25e-06 2.15e-06 2.25e-06 2.25e-06 1.75e-06 1.55e-06 2.15e-06 1.95e-06 1.5e-06 1.45e-06 2e-06 1.45e-06 1.9e-06 2.35e-06 2e-06 1.7e-06 2.05e-06 2.25e-06 1.95e-06 2.3e-06 1.8e-06 1.7e-06 2.65e-06 1.9e-06 1.75e-06 1.55e-06 2.15e-06 1.75e-06 2.05e-06 1.8e-06
36 1.4e-06 1.15e-06 1.45e-06 1.7e-06 1.85e-06 1.3e-06 1.25e-06 1.95e-06 2.05e-06 1.9e-06 2e-06 2.3e-06 1.35e-06 1.65e-06 1.9e-06 1.45e-06 2.05e-06 1.85e-06 1.9e-06 1.15e-06 2.1e-06 1.75e-06 1.9e-06 2.05e-06 2.2e-06 1.7e-06 2.1e-06 2.25e-06 1.9e-06 1.85e-06 1.75e-06 1.45e-06 1.85e-06 1.55e-06 1.55e-06 2.05e-06 1.7e-06 1.6e-06 2.05e-06 2.1e-06 2.15e-06 1.6e-06 2.25e-06 1.45e-06 1.7e-06 1.85e-06 1.7e-06 1.9e-06 1.35e-06 2.15e-06
37 1.75e-06 1.35e-06 1.3e-06 2.1e-06 1.7e-06 1.65e-06 1.75e-06 1.85e-06 2.25e-06 1.75e-06 1.65e-06 1.95e-06 1.7e-06 2.15e-06 2.2e-06 1.35e-06 1.85e-06 1.65e-06 1.8e-06 1.65e-06 1.9e-06 1.65e-06 1.8e-06 1.75e-06 1.7e-06 2.1e-06 1.8e-06 2.25e-06 2.25e-06 1.9e-06 1.55e-06 1.8e-06 1.65e-06 1.4e-06 2.05e-06 2.25e-06 1.6e-06 2.5e-06 2.05e-06 2.05e-06 1.75e-06 1.7e-06 1.95e-06 1.8e-06 2e-06 2.1e-06 1.5e-06 1.75e-06 1.65e-06 2.2e-06
