 slim_337522255 slim_337522203 slim_337522338 slim_337522291 slim_337522081 slim_337522335 slim_337522349 slim_337522296 slim_337522327 slim_337522201 slim_337522302 slim_337522224 slim_337522243 slim_337522322 slim_337522325 slim_337522106 slim_337522176 slim_337522196 slim_337522084 slim_337522303 slim_337522319 slim_337522306 slim_337522046 slim_337521994 slim_337522312 slim_337522150 slim_337522121 slim_337522329 slim_337522339 slim_337522164 slim_337522350 slim_337522298 slim_337522222 slim_337521924 slim_337522343 slim_337522334 slim_337522248 slim_337522331 slim_337522246 slim_337522320 slim_337522233 slim_337522283 slim_337522323 slim_337521793 slim_337522158 slim_337522305 slim_337522328 slim_337522330 slim_337522348 slim_337522287 slim_337522273 slim_337522294 slim_337522238 slim_337522261 slim_337522262 slim_337522344 slim_337522219 slim_337522270 slim_337522263 slim_337522346 slim_337522284 slim_337522073 slim_337522351 slim_337522326 slim_337522341 slim_337522072 slim_337522086 slim_337522347 slim_337522240 slim_337522315 slim_337522345 slim_337522266 slim_337522148 slim_337522310 slim_337522147 slim_337522311 slim_337522254 slim_337521912 slim_337522301 slim_337522321 slim_337522256 slim_337522333 slim_337522146 slim_337522265 slim_337522175 slim_337522308 slim_337522300 slim_337522269 slim_337522317 slim_337522230 slim_337522318 slim_337522223 slim_337522244 slim_337522068
10 5.48e-05 5.5e-05 5.54e-05 6.405e-05 5.37e-05 5.46e-05 6.28e-05 7.145e-05 6.54e-05 5.455e-05 0.0001043 6.595e-05 6.515e-05 5.36e-05 6.585e-05 5.62e-05 5.555e-05 6.695e-05 6.41e-05 6.545e-05 6.57e-05 5.385e-05 5.43e-05 5.53e-05 5.53e-05 7.345e-05 6.355e-05 5.4e-05 5.625e-05 5.4e-05 6.61e-05 5.41e-05 6.44e-05 5.4e-05 5.75e-05 6.695e-05 6.51e-05 5.47e-05 6.53e-05 7.53e-05 5.565e-05 5.57e-05 6.29e-05 5.555e-05 6.445e-05 7.435e-05 5.61e-05 5.715e-05 6.38e-05 5.585e-05 5.66e-05 6.62e-05 7.195e-05 5.57e-05 5.595e-05 5.49e-05 5.36e-05 5.635e-05 5.7e-05 6.44e-05 6.61e-05 6.475e-05 7.535e-05 6.485e-05 5.58e-05 5.5e-05 6.605e-05 5.68e-05 6.435e-05 5.415e-05 5.535e-05 6.645e-05 5.58e-05 6.51e-05 6.51e-05 5.79e-05 5.59e-05 5.43e-05 5.765e-05 5.345e-05 5.495e-05 6.495e-05 6.59e-05 8.36e-05 5.675e-05 6.525e-05 6.465e-05 5.645e-05 7.43e-05 5.395e-05 5.66e-05 6.56e-05 5.915e-05 5.695e-05
11 9.71e-05 9.83e-05 9.81e-05 0.00010655 9.76e-05 6.545e-05 9.76e-05 0.0001064 6.065e-05 6.525e-05 6.595e-05 4.64e-05 6.065e-05 9.75e-05 6.15e-05 6.685e-05 9.8e-05 6.455e-05 9.71e-05 2.86e-05 6.13e-05 9.715e-05 9.81e-05 9.76e-05 6.535e-05 0.00010705 2.93e-05 9.77e-05 6.69e-05 9.75e-05 7.04e-05 6.7e-05 0.00010665 9.785e-05 6.18e-05 2.425e-05 6.7e-05 9.825e-05 6.115e-05 2.42e-05 9.81e-05 6.72e-05 9.69e-05 0.000101 0.0001072 5.99e-05 9.755e-05 0.0001016 6.01e-05 9.815e-05 6.92e-05 3.005e-05 0.000107 9.845e-05 9.875e-05 6.605e-05 9.735e-05 9.865e-05 6.745e-05 0.00010645 2.97e-05 2.665e-05 2.38e-05 6.15e-05 9.86e-05 9.865e-05 0.00011165 6.715e-05 0.0001066 9.765e-05 9.74e-05 2.855e-05 0.00010125 6.1e-05 6.095e-05 3.06e-05 9.53e-05 3.505e-05 6.59e-05 3.215e-05 9.83e-05 6.045e-05 2.95e-05 7.06e-05 9.715e-05 6.11e-05 2.805e-05 2.91e-05 6.95e-05 5.89e-05 7e-05 6.12e-05 2.6e-05 6.135e-05
12 6.085e-05 6.055e-05 5.98e-05 6.865e-05 6.095e-05 6.36e-05 6.19e-05 7.06e-05 5.975e-05 6.41e-05 6.515e-05 6.065e-05 0.0001166 6.015e-05 6.17e-05 6.495e-05 6.11e-05 6.48e-05 5.98e-05 6.365e-05 6.045e-05 6.105e-05 6.07e-05 6.035e-05 6.38e-05 7.06e-05 6.365e-05 6.155e-05 6.5e-05 6.12e-05 7.13e-05 6.43e-05 6.995e-05 6.025e-05 6.375e-05 6.095e-05 6.555e-05 5.975e-05 5.89e-05 5.91e-05 6.12e-05 6.445e-05 6.155e-05 6.585e-05 6.89e-05 5.98e-05 6.11e-05 6.58e-05 5.98e-05 6.25e-05 6.78e-05 6.39e-05 7.11e-05 6.14e-05 6.07e-05 6.57e-05 5.985e-05 6.405e-05 6.54e-05 6.995e-05 6.38e-05 6.085e-05 5.9e-05 6.125e-05 6.055e-05 6.33e-05 7.63e-05 6.635e-05 6.99e-05 6.275e-05 6.09e-05 6.33e-05 6.565e-05 5.86e-05 5.89e-05 6.63e-05 6.97e-05 6.85e-05 6.625e-05 6.58e-05 6e-05 5.835e-05 6.36e-05 6.97e-05 6.175e-05 5.905e-05 6.355e-05 6.62e-05 6.88e-05 6.81e-05 6.89e-05 5.915e-05 6.37e-05 6.21e-05
13 5.8e-06 5.6e-06 5.15e-06 1.35e-05 4.25e-06 5.455e-05 1.435e-05 2.29e-05 6.145e-05 5.53e-05 5.36e-05 9.75e-05 6.015e-05 6.7e-06 6.23e-05 5.445e-05 6.35e-06 6.62e-05 1.39e-05 0.0001105 6.14e-05 4.5e-06 4.4e-06 5.7e-06 5.535e-05 2.465e-05 0.00010995 5.05e-06 5.45e-05 4.95e-06 5.215e-05 5.44e-05 1.49e-05 4.05e-06 4.43e-05 9.855e-05 6.385e-05 4.2e-06 5.995e-05 0.00011625 6.45e-06 5.375e-05 1.4e-05 1.01e-05 1.43e-05 7.045e-05 6.85e-06 1.15e-05 6e-05 7.1e-06 5.82e-05 0.00010915 2.37e-05 6.1e-06 5.85e-06 5.35e-05 3.5e-06 8.35e-06 5.46e-05 1.46e-05 0.0001096 0.00010515 0.0001163 6.1e-05 5.7e-06 6.85e-06 2.11e-05 5.525e-05 1.485e-05 5.65e-06 5.55e-06 0.00011025 1.035e-05 6.005e-05 5.975e-05 9.17e-05 2.55e-05 0.00010295 5.625e-05 9.93e-05 5.45e-06 5.995e-05 0.0001094 7.98e-05 7.4e-06 5.99e-05 0.0001106 9.27e-05 7.005e-05 6.935e-05 5.81e-05 6.075e-05 9.05e-05 4.3e-05
14 6.215e-05 6.32e-05 6.3e-05 7.18e-05 6.25e-05 6.56e-05 6.275e-05 7.15e-05 6.165e-05 6.535e-05 6.585e-05 6.15e-05 6.17e-05 6.23e-05 0.0001187 6.63e-05 6.285e-05 6.415e-05 6.265e-05 6.4e-05 6.145e-05 6.215e-05 6.275e-05 6.325e-05 6.59e-05 7.24e-05 6.505e-05 6.245e-05 6.635e-05 6.215e-05 7.18e-05 6.7e-05 7.185e-05 6.26e-05 6.11e-05 6.145e-05 6.695e-05 6.3e-05 6.135e-05 6.07e-05 6.295e-05 6.67e-05 6.23e-05 6.51e-05 7.21e-05 6.155e-05 6.25e-05 6.59e-05 6.09e-05 6.115e-05 6.875e-05 6.48e-05 7.19e-05 6.115e-05 6.36e-05 6.475e-05 6.205e-05 5.96e-05 6.615e-05 7.2e-05 6.505e-05 6.125e-05 6.005e-05 6.13e-05 6.345e-05 6.115e-05 7.435e-05 6.48e-05 7.18e-05 6.065e-05 6.295e-05 6.43e-05 6.6e-05 6.165e-05 6.115e-05 6.625e-05 6.945e-05 6.965e-05 6.485e-05 6.655e-05 6.365e-05 6.15e-05 6.485e-05 7.09e-05 6.24e-05 6.13e-05 6.445e-05 6.555e-05 7.06e-05 6.885e-05 6.885e-05 6.22e-05 6.28e-05 6.265e-05
15 5.575e-05 5.28e-05 5.225e-05 6.175e-05 5.505e-05 5.64e-05 6.48e-05 7.35e-05 6.32e-05 5.55e-05 5.62e-05 6.685e-05 6.495e-05 5.445e-05 6.63e-05 0.0001007 5.055e-05 6.755e-05 6.375e-05 6.74e-05 6.355e-05 5.315e-05 5.5e-05 5.345e-05 5.67e-05 7.17e-05 6.64e-05 5.305e-05 5.05e-05 5.24e-05 6.455e-05 5.625e-05 6.015e-05 5.44e-05 5.805e-05 6.75e-05 6.25e-05 5.445e-05 6.51e-05 7.535e-05 5.065e-05 5.285e-05 6.465e-05 5.685e-05 6.145e-05 7.5e-05 5.6e-05 5.48e-05 6.52e-05 5.42e-05 5.445e-05 6.34e-05 7.34e-05 5.515e-05 5.295e-05 5.49e-05 5.4e-05 5.68e-05 5.57e-05 6.1e-05 6.325e-05 6.53e-05 7.62e-05 6.63e-05 5.28e-05 5.605e-05 6.625e-05 5.42e-05 6.01e-05 5.605e-05 5.195e-05 6.485e-05 5.67e-05 6.48e-05 6.49e-05 5.495e-05 5.79e-05 5.39e-05 5.63e-05 5.63e-05 5.505e-05 6.475e-05 6.335e-05 8.385e-05 5.45e-05 6.505e-05 6.71e-05 5.865e-05 7.3e-05 5.73e-05 5.545e-05 6.56e-05 5.84e-05 5.51e-05
16 7.6e-06 3.45e-06 3e-06 1.325e-05 6.9e-06 5.545e-05 1.665e-05 2.54e-05 5.855e-05 5.39e-05 5.555e-05 9.8e-05 6.11e-05 6.35e-06 6.285e-05 5.055e-05 6e-07 6.735e-05 1.535e-05 0.00011105 5.89e-05 4.9e-06 6.9e-06 4.8e-06 5.56e-05 2.26e-05 0.00011005 3.95e-06 5.06e-05 3.5e-06 5.105e-05 5.535e-05 1.075e-05 6.25e-06 4.535e-05 9.865e-05 6.345e-05 6.35e-06 6.135e-05 0.0001166 4e-07 5.33e-05 1.65e-05 1.23e-05 1.22e-05 7.11e-05 7.5e-06 9.1e-06 6.16e-05 6e-06 5.87e-05 0.00010845 2.47e-05 7.1e-06 3.8e-06 5.575e-05 5.9e-06 9.4e-06 5.63e-05 1.235e-05 0.00010875 0.0001068 0.00011695 6.29e-05 3.65e-06 8.2e-06 2.18e-05 5.52e-05 1.11e-05 8.6e-06 3.3e-06 0.00011005 1.21e-05 6.1e-05 6.115e-05 9.04e-05 2.555e-05 0.00010205 5.675e-05 0.0001006 6.55e-06 6.09e-05 0.00010855 7.95e-05 5.7e-06 6.13e-05 0.0001107 9.275e-05 6.9e-05 6.88e-05 5.96e-05 6.175e-05 9.025e-05 4.145e-05
17 6.59e-05 6.715e-05 6.69e-05 7.51e-05 6.605e-05 6.595e-05 6.65e-05 7.555e-05 6.535e-05 6.615e-05 6.695e-05 6.455e-05 6.48e-05 6.62e-05 6.415e-05 6.755e-05 6.735e-05 0.0001231 6.59e-05 6.375e-05 6.48e-05 6.605e-05 6.665e-05 6.645e-05 6.61e-05 7.625e-05 6.54e-05 6.695e-05 6.76e-05 6.665e-05 7.47e-05 6.735e-05 7.575e-05 6.64e-05 6.505e-05 6.415e-05 6.755e-05 6.615e-05 6.41e-05 6.36e-05 6.745e-05 6.74e-05 6.615e-05 6.395e-05 7.6e-05 6.46e-05 6.565e-05 6.445e-05 6.46e-05 6.64e-05 6.47e-05 6.5e-05 7.635e-05 6.64e-05 6.735e-05 6.635e-05 6.595e-05 6.585e-05 6.695e-05 7.53e-05 6.55e-05 6.475e-05 6.255e-05 6.415e-05 6.72e-05 6.69e-05 7.57e-05 6.635e-05 7.57e-05 6.56e-05 6.625e-05 6.455e-05 6.505e-05 6.48e-05 6.39e-05 6.65e-05 6.475e-05 6.75e-05 6.565e-05 6.755e-05 6.69e-05 6.46e-05 6.53e-05 7.43e-05 6.55e-05 6.405e-05 6.475e-05 6.565e-05 7.37e-05 6.645e-05 6.535e-05 6.515e-05 6.555e-05 6.565e-05
18 1.56e-05 1.455e-05 1.41e-05 2.235e-05 1.455e-05 6.345e-05 1.475e-05 2.36e-05 6.115e-05 6.41e-05 6.41e-05 9.71e-05 5.98e-05 1.39e-05 6.265e-05 6.375e-05 1.535e-05 6.59e-05 2.45e-05 0.00011015 6.11e-05 1.455e-05 1.45e-05 1.455e-05 6.425e-05 2.375e-05 0.00010975 1.545e-05 6.38e-05 1.51e-05 6.075e-05 6.345e-05 2.38e-05 1.385e-05 5.365e-05 9.795e-05 6.325e-05 1.36e-05 5.96e-05 0.00010665 1.545e-05 6.3e-05 1.38e-05 2.025e-05 2.325e-05 5.955e-05 1.56e-05 2.05e-05 6.085e-05 1.665e-05 6.75e-05 0.00010915 2.43e-05 1.58e-05 1.48e-05 6.43e-05 1.36e-05 1.865e-05 6.42e-05 2.34e-05 0.0001096 0.00010585 0.00010665 6.17e-05 1.465e-05 1.735e-05 3.08e-05 6.52e-05 2.375e-05 1.67e-05 1.435e-05 0.00011015 2.02e-05 5.97e-05 5.94e-05 0.0001007 3.46e-05 0.00011235 6.57e-05 0.0001094 1.435e-05 5.96e-05 0.0001094 6.97e-05 1.61e-05 5.955e-05 0.0001103 0.0001014 6.965e-05 7.84e-05 6.785e-05 6.04e-05 9.89e-05 5.16e-05
19 0.00010935 0.00011115 0.0001109 0.0001196 0.00011075 6.36e-05 0.0001111 0.00011995 6.39e-05 6.35e-05 6.545e-05 2.86e-05 6.365e-05 0.0001105 6.4e-05 6.74e-05 0.00011105 6.375e-05 0.00011015 3.19e-05 6.365e-05 0.00011065 0.00011105 0.00011095 6.375e-05 0.00012045 1.84e-05 0.00011095 6.745e-05 0.00011075 8.475e-05 6.605e-05 0.00011995 0.0001109 7.605e-05 2.855e-05 6.79e-05 0.00011085 6.345e-05 1.72e-05 0.00011115 6.755e-05 0.0001104 0.00011085 0.00012 6.34e-05 0.00011055 0.0001113 6.355e-05 0.0001114 6.56e-05 2.01e-05 0.00012035 0.0001112 0.00011155 6.725e-05 0.00011035 0.0001118 6.82e-05 0.00012 2.02e-05 1.98e-05 1.63e-05 6.385e-05 0.0001114 0.0001119 0.00012165 6.78e-05 0.0001199 0.00011105 0.00011095 1.86e-05 0.00011045 6.36e-05 6.325e-05 3.22e-05 0.00010095 2.185e-05 6.705e-05 2.2e-05 0.0001112 6.345e-05 2e-05 7.325e-05 0.0001106 6.32e-05 1.8e-05 2.99e-05 7.275e-05 5.32e-05 6.755e-05 6.42e-05 3.13e-05 7.56e-05
20 6.15e-05 6.05e-05 6e-05 6.93e-05 6.17e-05 6.495e-05 6.21e-05 7.1e-05 5.935e-05 6.42e-05 6.57e-05 6.13e-05 6.045e-05 6.14e-05 6.145e-05 6.355e-05 5.89e-05 6.48e-05 6.11e-05 6.365e-05 0.0001175 6.06e-05 6.2e-05 6.085e-05 6.52e-05 6.995e-05 6.455e-05 6.06e-05 6.365e-05 6.015e-05 7.07e-05 6.595e-05 6.825e-05 6.155e-05 6.365e-05 6.16e-05 6.55e-05 6.16e-05 6.01e-05 6.01e-05 5.9e-05 6.5e-05 6.175e-05 6.615e-05 6.915e-05 6.065e-05 6.19e-05 6.48e-05 6.06e-05 6.19e-05 6.82e-05 6.36e-05 7.105e-05 6.25e-05 6.075e-05 6.6e-05 6.11e-05 6.395e-05 6.68e-05 6.89e-05 6.4e-05 6.1e-05 5.925e-05 6.085e-05 6.06e-05 6.335e-05 7.67e-05 6.6e-05 6.845e-05 6.28e-05 5.985e-05 6.39e-05 6.575e-05 6.04e-05 5.99e-05 6.58e-05 6.99e-05 6.87e-05 6.63e-05 6.64e-05 6.2e-05 6.025e-05 6.38e-05 6.97e-05 6.085e-05 5.985e-05 6.465e-05 6.65e-05 6.875e-05 6.85e-05 6.965e-05 6.105e-05 6.37e-05 6.135e-05
21 5.85e-06 5.65e-06 5.35e-06 1.305e-05 4.5e-06 5.555e-05 1.405e-05 2.29e-05 6.07e-05 5.55e-05 5.385e-05 9.715e-05 6.105e-05 4.5e-06 6.215e-05 5.315e-05 4.9e-06 6.605e-05 1.455e-05 0.00011065 6.06e-05 5.2e-06 5.25e-06 4.95e-06 5.595e-05 2.335e-05 0.00011025 4.35e-06 5.32e-05 3.75e-06 5.035e-05 5.56e-05 1.28e-05 4.6e-06 4.36e-05 9.81e-05 6.3e-05 5.55e-06 6.08e-05 0.0001164 5e-06 5.395e-05 1.375e-05 9.9e-06 1.455e-05 7.015e-05 6.95e-06 1.07e-05 5.95e-05 5.65e-06 5.815e-05 0.0001088 2.38e-05 7.05e-06 6.1e-06 5.295e-05 3.95e-06 8e-06 5.555e-05 1.21e-05 0.000109 0.00010515 0.00011615 6.075e-05 5.95e-06 6.4e-06 2.12e-05 5.455e-05 1.275e-05 5.4e-06 3.05e-06 0.00010995 9.85e-06 6.105e-05 6.06e-05 9.07e-05 2.565e-05 0.0001026 5.55e-05 9.945e-05 6.6e-06 6.085e-05 0.0001088 8.01e-05 5.65e-06 6.075e-05 0.0001108 9.25e-05 6.865e-05 6.98e-05 5.825e-05 6.17e-05 8.985e-05 4.16e-05
22 6.2e-06 5.9e-06 5.7e-06 1.415e-05 4.5e-06 5.48e-05 1.505e-05 2.35e-05 6.2e-05 5.565e-05 5.43e-05 9.81e-05 6.07e-05 4.4e-06 6.275e-05 5.5e-05 6.9e-06 6.665e-05 1.45e-05 0.00011105 6.2e-05 5.25e-06 7.6e-06 5.7e-06 5.52e-05 2.515e-05 0.0001104 5.9e-06 5.505e-05 5.6e-06 5.28e-05 5.4e-05 1.555e-05 4.55e-06 4.485e-05 9.91e-05 6.435e-05 4.3e-06 6.055e-05 0.00011675 7e-06 5.405e-05 1.49e-05 1.03e-05 1.48e-05 7.105e-05 7.15e-06 1.19e-05 6.065e-05 7.6e-06 5.88e-05 0.00010965 2.44e-05 6.6e-06 5.5e-06 5.415e-05 4.15e-06 8.75e-06 5.41e-05 1.535e-05 0.00011015 0.0001056 0.00011695 6.155e-05 5.35e-06 7.2e-06 2.14e-05 5.58e-05 1.55e-05 6.5e-06 6.3e-06 0.00011075 1.09e-05 6.065e-05 6.035e-05 9.225e-05 2.575e-05 0.00010335 5.68e-05 9.965e-05 5.1e-06 6.05e-05 0.00010995 8.015e-05 8.05e-06 6.05e-05 0.0001111 9.32e-05 7.07e-05 6.97e-05 5.875e-05 6.05e-05 9.1e-05 4.355e-05
23 7.3e-06 5.35e-06 4.85e-06 1.31e-05 5e-06 5.53e-05 1.585e-05 2.475e-05 6.04e-05 5.515e-05 5.53e-05 9.76e-05 6.035e-05 5.7e-06 6.325e-05 5.345e-05 4.8e-06 6.645e-05 1.455e-05 0.00011095 6.085e-05 4.95e-06 5.7e-06 6.2e-06 5.415e-05 2.375e-05 0.00011 5.95e-06 5.35e-05 5.5e-06 5.12e-05 5.425e-05 1.325e-05 5.35e-06 4.5e-05 9.82e-05 6.355e-05 4.45e-06 6.065e-05 0.0001163 4.9e-06 5.405e-05 1.585e-05 1.16e-05 1.4e-05 7.035e-05 7e-06 1.075e-05 6.105e-05 6.95e-06 5.85e-05 0.0001094 2.535e-05 7.4e-06 4.9e-06 5.575e-05 5.3e-06 9.85e-06 5.525e-05 1.255e-05 0.0001091 0.00010645 0.0001163 6.22e-05 4.75e-06 8.4e-06 2.2e-05 5.595e-05 1.32e-05 8.1e-06 3.5e-06 0.0001102 1.135e-05 6.055e-05 6.045e-05 9.14e-05 2.57e-05 0.00010275 5.68e-05 0.0001003 4.55e-06 6.015e-05 0.0001089 8.025e-05 6.2e-06 6.06e-05 0.00011055 9.285e-05 6.89e-05 6.975e-05 5.91e-05 6.03e-05 9.045e-05 4.215e-05
24 5.58e-05 5.555e-05 5.515e-05 6.41e-05 5.5e-05 5.39e-05 6.57e-05 7.44e-05 6.435e-05 5.375e-05 5.53e-05 6.535e-05 6.38e-05 5.535e-05 6.59e-05 5.67e-05 5.56e-05 6.61e-05 6.425e-05 6.375e-05 6.52e-05 5.595e-05 5.52e-05 5.415e-05 0.0001048 7.435e-05 6.375e-05 5.61e-05 5.675e-05 5.58e-05 6.615e-05 5.435e-05 6.475e-05 5.535e-05 5.81e-05 6.56e-05 6.655e-05 5.425e-05 6.45e-05 7.36e-05 5.57e-05 5.67e-05 6.54e-05 5.695e-05 6.425e-05 7.37e-05 5.63e-05 5.685e-05 6.45e-05 5.675e-05 5.635e-05 6.61e-05 7.46e-05 5.6e-05 5.515e-05 5.75e-05 5.51e-05 5.78e-05 5.69e-05 6.505e-05 6.55e-05 6.57e-05 7.385e-05 6.59e-05 5.5e-05 5.72e-05 6.695e-05 5.81e-05 6.47e-05 5.71e-05 5.6e-05 6.51e-05 5.69e-05 6.395e-05 6.43e-05 5.81e-05 5.665e-05 5.585e-05 5.815e-05 5.6e-05 5.39e-05 6.36e-05 6.53e-05 8.36e-05 5.675e-05 6.445e-05 6.385e-05 5.645e-05 7.355e-05 5.38e-05 5.745e-05 6.37e-05 5.85e-05 5.695e-05
25 2.575e-05 2.34e-05 2.35e-05 2.3e-05 2.475e-05 7.375e-05 2.385e-05 2.39e-05 6.98e-05 7.3e-05 7.345e-05 0.00010705 7.06e-05 2.465e-05 7.24e-05 7.17e-05 2.26e-05 7.625e-05 2.375e-05 0.00012045 6.995e-05 2.335e-05 2.515e-05 2.375e-05 7.435e-05 4.4e-05 0.0001192 2.405e-05 7.175e-05 2.36e-05 6.04e-05 7.35e-05 2.23e-05 2.42e-05 6.335e-05 0.00010775 7.17e-05 2.46e-05 7.06e-05 0.0001169 2.27e-05 7.255e-05 2.45e-05 3.035e-05 2.355e-05 7.03e-05 2.55e-05 2.925e-05 7.075e-05 2.51e-05 7.755e-05 0.0001189 2.36e-05 2.61e-05 2.41e-05 7.41e-05 2.425e-05 2.81e-05 7.48e-05 2.245e-05 0.00011895 0.00011575 0.00011695 7.16e-05 2.395e-05 2.645e-05 3.13e-05 7.465e-05 2.225e-05 2.66e-05 2.245e-05 0.00011995 2.995e-05 7.055e-05 7.04e-05 0.0001098 4.37e-05 0.00012105 7.53e-05 0.00011845 2.46e-05 7.04e-05 0.00011875 6.945e-05 2.5e-05 7.055e-05 0.0001203 0.00011115 6.955e-05 8.745e-05 7.805e-05 7.11e-05 0.00010845 6.06e-05
26 0.0001096 0.00010965 0.00010995 0.00011895 0.00011025 6.335e-05 0.00011025 0.0001191 6.385e-05 6.31e-05 6.355e-05 2.93e-05 6.365e-05 0.00010995 6.505e-05 6.64e-05 0.00011005 6.54e-05 0.00010975 1.84e-05 6.455e-05 0.00011025 0.0001104 0.00011 6.375e-05 0.0001192 3.35e-05 0.00011035 6.645e-05 0.00011005 8.51e-05 6.37e-05 0.00011925 0.00010995 7.68e-05 2.955e-05 6.655e-05 0.00011 6.42e-05 1.825e-05 0.00011015 6.605e-05 0.00011035 0.0001112 0.000119 6.39e-05 0.0001101 0.00011125 6.38e-05 0.00011105 6.595e-05 2.075e-05 0.0001192 0.0001106 0.0001105 6.685e-05 0.0001097 0.00011185 6.745e-05 0.0001196 2.025e-05 2.02e-05 1.815e-05 6.495e-05 0.00011035 0.00011125 0.0001208 6.77e-05 0.0001192 0.00011115 0.00011055 1.96e-05 0.000111 6.33e-05 6.4e-05 3.225e-05 9.99e-05 1.955e-05 6.74e-05 1.965e-05 0.00010945 6.345e-05 2.005e-05 7.335e-05 0.00011095 6.415e-05 1.775e-05 2.975e-05 7.31e-05 5.245e-05 6.715e-05 6.41e-05 3.21e-05 7.595e-05
27 6.7e-06 5.4e-06 5.3e-06 1.44e-05 5.3e-06 5.575e-05 1.49e-05 2.35e-05 6.045e-05 5.51e-05 5.4e-05 9.77e-05 6.155e-05 5.05e-06 6.245e-05 5.305e-05 3.95e-06 6.695e-05 1.545e-05 0.00011095 6.06e-05 4.35e-06 5.9e-06 5.95e-06 5.61e-05 2.405e-05 0.00011035 7.6e-06 5.305e-05 4.05e-06 5.185e-05 5.59e-05 1.34e-05 5.6e-06 4.46e-05 9.875e-05 6.395e-05 6.3e-06 6.155e-05 0.0001167 4.05e-06 5.43e-05 1.445e-05 1.075e-05 1.445e-05 7.085e-05 7.9e-06 1.08e-05 6.035e-05 6.55e-06 5.885e-05 0.00010915 2.365e-05 7.3e-06 6e-06 5.395e-05 5e-06 8.4e-06 5.61e-05 1.385e-05 0.00010945 0.0001058 0.00011675 6.165e-05 5.85e-06 6.95e-06 2.15e-05 5.515e-05 1.35e-05 6.05e-06 4.8e-06 0.00011025 1.09e-05 6.15e-05 6.135e-05 9.125e-05 2.585e-05 0.0001029 5.645e-05 9.985e-05 7.15e-06 6.135e-05 0.00010925 8.01e-05 6.85e-06 6.15e-05 0.00011085 9.29e-05 6.98e-05 6.94e-05 5.91e-05 6.215e-05 9.065e-05 4.255e-05
28 5.58e-05 5.28e-05 5.235e-05 6.18e-05 5.51e-05 5.645e-05 6.485e-05 7.355e-05 6.335e-05 5.565e-05 5.625e-05 6.69e-05 6.5e-05 5.45e-05 6.635e-05 5.05e-05 5.06e-05 6.76e-05 6.38e-05 6.745e-05 6.365e-05 5.32e-05 5.505e-05 5.35e-05 5.675e-05 7.175e-05 6.645e-05 5.305e-05 0.0001008 5.255e-05 6.46e-05 5.63e-05 6.025e-05 5.445e-05 5.81e-05 6.755e-05 6.25e-05 5.45e-05 6.515e-05 7.54e-05 5.07e-05 5.29e-05 6.47e-05 5.69e-05 6.155e-05 7.505e-05 5.605e-05 5.49e-05 6.525e-05 5.425e-05 5.45e-05 6.345e-05 7.345e-05 5.52e-05 5.31e-05 5.495e-05 5.405e-05 5.685e-05 5.575e-05 6.105e-05 6.33e-05 6.535e-05 7.625e-05 6.635e-05 5.295e-05 5.61e-05 6.63e-05 5.425e-05 6.025e-05 5.61e-05 5.2e-05 6.49e-05 5.675e-05 6.485e-05 6.495e-05 5.5e-05 5.795e-05 5.395e-05 5.635e-05 5.635e-05 5.51e-05 6.48e-05 6.34e-05 8.39e-05 5.455e-05 6.51e-05 6.715e-05 5.87e-05 7.305e-05 5.735e-05 5.55e-05 6.565e-05 5.845e-05 5.515e-05
29 6.4e-06 5.1e-06 4.7e-06 1.39e-05 5.25e-06 5.545e-05 1.48e-05 2.35e-05 5.995e-05 5.47e-05 5.4e-05 9.75e-05 6.12e-05 4.95e-06 6.215e-05 5.24e-05 3.5e-06 6.665e-05 1.51e-05 0.00011075 6.015e-05 3.75e-06 5.6e-06 5.5e-06 5.58e-05 2.36e-05 0.00011005 4.05e-06 5.255e-05 6.6e-06 5.14e-05 5.55e-05 1.28e-05 5.15e-06 4.42e-05 9.845e-05 6.35e-05 6e-06 6.12e-05 0.0001165 3.6e-06 5.395e-05 1.455e-05 1.045e-05 1.39e-05 7.065e-05 7.5e-06 1.025e-05 5.99e-05 6.1e-06 5.85e-05 0.0001089 2.365e-05 6.85e-06 5.4e-06 5.335e-05 4.4e-06 8e-06 5.57e-05 1.335e-05 0.0001091 0.0001055 0.00011655 6.135e-05 5.25e-06 6.55e-06 2.11e-05 5.48e-05 1.29e-05 6.05e-06 4.3e-06 0.00011005 1.06e-05 6.115e-05 6.1e-05 9.09e-05 2.545e-05 0.00010245 5.6e-05 9.945e-05 6.75e-06 6.1e-05 0.0001089 7.98e-05 6.35e-06 6.115e-05 0.00011065 9.26e-05 6.945e-05 6.91e-05 5.86e-05 6.185e-05 9.02e-05 4.205e-05
