 slim_337493674 slim_337493570 slim_337493752 slim_337493746 slim_337493669 slim_337493685 slim_337493724 slim_337493586 slim_337493729 slim_337493748 slim_337493789 slim_337493772 slim_337493762 slim_337493714 slim_337493652 slim_337493596 slim_337493667 slim_337493547 slim_337493437 slim_337493773 slim_337493733 slim_337493768 slim_337493356 slim_337493692 slim_337493783 slim_337493701 slim_337493758 slim_337493778 slim_337493753 slim_337493239 slim_337493704 slim_337493787 slim_337493632 slim_337493671 slim_337493611 slim_337493612 slim_337493402 slim_337493721 slim_337493736 slim_337493731 slim_337493723 slim_337493740 slim_337493755 slim_337493785 slim_337493735 slim_337493727 slim_337493745 slim_337493703 slim_337493708 slim_337493786 slim_337493782 slim_337493738 slim_337493700 slim_337493675 slim_337493698 slim_337493637 slim_337493771 slim_337493693 slim_337493781 slim_337493784 slim_337493751 slim_337493691 slim_337493779 slim_337493780 slim_337493517 slim_337493756 slim_337493728 slim_337493737 slim_337493761 slim_337493676 slim_337493639 slim_337493630 slim_337493718 slim_337493450 slim_337493650 slim_337493770 slim_337493582 slim_337493726 slim_337493531 slim_337493788 slim_337493133 slim_337493754 slim_337493744 slim_337493631 slim_337493619 slim_337493694 slim_337493709 slim_337493747 slim_337493684 slim_337493719 slim_337493690 slim_337493712
10 5.245e-05 7.325e-05 5.89e-05 9.45e-06 7.22e-05 2.135e-05 9.93e-05 5.59e-05 1.055e-05 2.47e-05 4.4e-06 2.525e-05 5.85e-05 5.78e-05 5.83e-05 7.77e-05 2.52e-05 1.61e-05 3.5e-06 5.75e-05 5.495e-05 5.725e-05 5.87e-05 1.05e-05 9.4e-06 5.395e-05 3.9e-05 9.105e-05 5.85e-05 6.5e-06 2.655e-05 5.87e-05 7.225e-05 5.865e-05 7.9e-06 7.275e-05 5.74e-05 6.58e-05 7.33e-05 5.705e-05 5.845e-05 5.415e-05 5.37e-05 5.785e-05 5.555e-05 4.25e-06 5.745e-05 5.51e-05 5.245e-05 1.205e-05 0.00010525 8.51e-05 2.26e-05 0.0001059 0.000111 7.23e-05 2.2e-06 5.95e-06 6.705e-05 4.955e-05 6.33e-05 0.00010565 2.73e-05 8.5e-06 5.815e-05 9.93e-05 0.00010555 3.6e-06 5.895e-05 5.555e-05 8.91e-05 1.39e-05 5.15e-06 5.515e-05 0.0001055 8.7e-06 7.195e-05 5.9e-05 5.38e-05 5.88e-05 2.5e-05 6.01e-05 5.61e-05 2.49e-05 2.115e-05 5.385e-05 5.765e-05 9.31e-05 5.91e-05 7.95e-06 7.22e-05 2.01e-05
11 6.015e-05 6.405e-05 6.515e-05 3.065e-05 6.33e-05 2.305e-05 0.00010175 6.59e-05 3.18e-05 2.06e-05 2.525e-05 4.1e-05 6.375e-05 6.315e-05 6.36e-05 6.855e-05 2.19e-05 3.15e-05 2.525e-05 6.44e-05 4.895e-05 6.43e-05 6.995e-05 3.175e-05 2.525e-05 6.615e-05 3.395e-05 8.165e-05 6.395e-05 2.27e-05 2.13e-05 6.415e-05 6.365e-05 6.41e-05 2.32e-05 6.365e-05 6.425e-05 4.66e-05 6.41e-05 6.745e-05 6.47e-05 6.635e-05 6.62e-05 6.32e-05 6.65e-05 2.565e-05 6.435e-05 6.605e-05 6.015e-05 3.4e-05 0.0001062 7.64e-05 2.35e-05 0.0001069 0.00011165 6.365e-05 2.555e-05 2.4e-05 5.93e-05 6.195e-05 7.425e-05 0.00010665 2.785e-05 2.39e-05 6.36e-05 0.00010175 0.00010655 2.57e-05 6.52e-05 6.65e-05 9.245e-05 3.035e-05 2.625e-05 6.61e-05 0.0001065 2.295e-05 6.35e-05 7.025e-05 6.595e-05 6.505e-05 2.175e-05 7.14e-05 6.66e-05 2.17e-05 2.335e-05 6.6e-05 6.46e-05 9.7e-05 7.035e-05 2.435e-05 6.36e-05 2.105e-05
12 5.865e-05 6.405e-05 5.855e-05 5.975e-05 6.4e-05 6.42e-05 5.83e-05 5.825e-05 6.525e-05 6.33e-05 5.85e-05 6.375e-05 0.0001137 5.705e-05 5.75e-05 7.075e-05 6.475e-05 5.835e-05 5.85e-05 5.83e-05 6.47e-05 5.82e-05 5.8e-05 6.52e-05 6e-05 5.785e-05 6.805e-05 7.505e-05 5.72e-05 5.75e-05 6.415e-05 5.76e-05 6.375e-05 5.8e-05 5.8e-05 6.395e-05 5.815e-05 7.825e-05 6.41e-05 5.99e-05 5.81e-05 5.87e-05 5.93e-05 5.71e-05 5.9e-05 5.89e-05 5.825e-05 5.84e-05 5.865e-05 5.93e-05 5.765e-05 6.785e-05 6.47e-05 5.77e-05 6.58e-05 6.41e-05 5.88e-05 5.88e-05 6.505e-05 5.955e-05 5.865e-05 5.765e-05 6.485e-05 5.885e-05 5.75e-05 5.83e-05 5.8e-05 5.895e-05 5.86e-05 5.9e-05 5.94e-05 6.515e-05 5.965e-05 5.845e-05 5.795e-05 5.77e-05 6.375e-05 5.83e-05 5.83e-05 5.77e-05 6.4e-05 6.38e-05 5.89e-05 6.445e-05 6.455e-05 5.835e-05 5.85e-05 5.865e-05 5.84e-05 5.91e-05 6.37e-05 6.23e-05
13 5.795e-05 6.4e-05 5.785e-05 5.905e-05 6.315e-05 6.35e-05 5.76e-05 5.755e-05 6.455e-05 6.26e-05 5.78e-05 6.315e-05 5.705e-05 0.0001123 5.685e-05 7.005e-05 6.41e-05 5.765e-05 5.78e-05 5.76e-05 6.4e-05 5.75e-05 5.715e-05 6.45e-05 5.935e-05 5.78e-05 6.735e-05 7.435e-05 5.715e-05 5.68e-05 6.345e-05 5.735e-05 6.335e-05 5.73e-05 5.73e-05 6.325e-05 5.745e-05 7.755e-05 6.405e-05 5.92e-05 5.74e-05 5.8e-05 5.86e-05 5.62e-05 5.815e-05 5.82e-05 5.755e-05 5.77e-05 5.795e-05 5.86e-05 5.695e-05 6.715e-05 6.4e-05 5.765e-05 6.51e-05 6.34e-05 5.81e-05 5.81e-05 6.435e-05 5.885e-05 5.795e-05 5.74e-05 6.415e-05 5.815e-05 5.68e-05 5.76e-05 5.73e-05 5.825e-05 5.79e-05 5.83e-05 5.87e-05 6.445e-05 5.895e-05 5.775e-05 5.725e-05 5.715e-05 6.305e-05 5.76e-05 5.76e-05 5.775e-05 6.33e-05 6.31e-05 5.825e-05 6.375e-05 6.385e-05 5.765e-05 5.78e-05 5.795e-05 5.77e-05 5.845e-05 6.33e-05 6.17e-05
14 5.83e-05 6.45e-05 5.79e-05 5.95e-05 6.38e-05 6.39e-05 5.795e-05 5.805e-05 6.505e-05 6.31e-05 5.83e-05 6.36e-05 5.75e-05 5.685e-05 0.0001133 7.055e-05 6.46e-05 5.815e-05 5.83e-05 5.805e-05 6.45e-05 5.8e-05 5.775e-05 6.5e-05 5.985e-05 5.83e-05 6.785e-05 7.485e-05 5.765e-05 5.73e-05 6.395e-05 5.785e-05 6.38e-05 5.78e-05 5.78e-05 6.35e-05 5.79e-05 7.805e-05 6.455e-05 5.97e-05 5.785e-05 5.805e-05 5.905e-05 5.69e-05 5.88e-05 5.87e-05 5.78e-05 5.815e-05 5.83e-05 5.91e-05 5.725e-05 6.745e-05 6.45e-05 5.77e-05 6.555e-05 6.37e-05 5.86e-05 5.86e-05 6.47e-05 5.92e-05 5.84e-05 5.77e-05 6.46e-05 5.865e-05 5.73e-05 5.795e-05 5.72e-05 5.875e-05 5.795e-05 5.88e-05 5.875e-05 6.495e-05 5.945e-05 5.825e-05 5.77e-05 5.76e-05 6.355e-05 5.8e-05 5.81e-05 5.825e-05 6.38e-05 6.335e-05 5.875e-05 6.425e-05 6.435e-05 5.815e-05 5.785e-05 5.815e-05 5.795e-05 5.895e-05 6.355e-05 6.215e-05
15 7.08e-05 5.89e-05 6.875e-05 8.07e-05 5.82e-05 6.61e-05 6.275e-05 6.885e-05 7.85e-05 6.795e-05 7.77e-05 6.855e-05 7.075e-05 7.005e-05 7.055e-05 0.0001109 6.72e-05 8.21e-05 7.87e-05 7e-05 6.17e-05 6.915e-05 7.1e-05 7.845e-05 7.875e-05 6.88e-05 7.405e-05 6.225e-05 7.075e-05 7.93e-05 6.95e-05 7.095e-05 5.825e-05 7.085e-05 7.99e-05 5.85e-05 6.98e-05 6.79e-05 5.895e-05 7.06e-05 6.83e-05 6.9e-05 7.06e-05 7.01e-05 6.945e-05 7.885e-05 6.995e-05 6.98e-05 7.08e-05 8.045e-05 6.01e-05 6.44e-05 6.805e-05 6.085e-05 5.995e-05 5.83e-05 7.69e-05 7.83e-05 6.12e-05 7.195e-05 7.2e-05 6.06e-05 7.03e-05 7.97e-05 7.035e-05 6.275e-05 6.05e-05 7.815e-05 6.88e-05 6.94e-05 6.47e-05 7.805e-05 7.77e-05 6.985e-05 6.04e-05 7.895e-05 5.79e-05 7.13e-05 6.86e-05 6.865e-05 6.59e-05 6.91e-05 6.89e-05 6.82e-05 6.655e-05 6.865e-05 7.015e-05 6.505e-05 7.14e-05 7.83e-05 5.82e-05 7.3e-05
16 6.01e-05 6.22e-05 6.355e-05 3.07e-05 6.185e-05 2.16e-05 0.0001016 6.49e-05 3.145e-05 2.155e-05 2.52e-05 2.19e-05 6.475e-05 6.41e-05 6.46e-05 6.72e-05 3.76e-05 3.345e-05 2.605e-05 6.385e-05 4.82e-05 6.31e-05 6.915e-05 3.14e-05 2.445e-05 6.455e-05 3.635e-05 8.24e-05 6.475e-05 2.505e-05 2.315e-05 6.495e-05 6.19e-05 6.495e-05 2.525e-05 6.23e-05 6.37e-05 4.855e-05 6.225e-05 6.705e-05 6.31e-05 6.48e-05 6.57e-05 6.415e-05 6.565e-05 2.595e-05 6.38e-05 6.545e-05 6.01e-05 3.36e-05 0.0001045 7.68e-05 2.315e-05 0.00010515 0.00011135 6.17e-05 2.415e-05 2.36e-05 5.905e-05 6.265e-05 7.365e-05 0.0001049 2.805e-05 2.56e-05 6.445e-05 0.0001016 0.00010485 2.525e-05 6.36e-05 6.565e-05 9.17e-05 2.96e-05 2.54e-05 6.55e-05 0.0001048 2.47e-05 6.18e-05 6.945e-05 6.44e-05 6.34e-05 2.015e-05 7.02e-05 6.39e-05 2.15e-05 2.15e-05 6.445e-05 6.395e-05 9.84e-05 6.955e-05 2.285e-05 6.185e-05 2.22e-05
17 5.49e-05 7.635e-05 6.24e-05 1.73e-05 7.635e-05 3.34e-05 9.6e-05 5.97e-05 2.31e-05 3.095e-05 1.61e-05 3.15e-05 5.835e-05 5.765e-05 5.815e-05 8.21e-05 3.345e-05 2.51e-05 1.365e-05 5.99e-05 5.82e-05 6.09e-05 5.93e-05 2.305e-05 1.665e-05 6.065e-05 4.19e-05 9.215e-05 5.81e-05 1.34e-05 3e-05 5.83e-05 7.64e-05 5.825e-05 1.295e-05 7.605e-05 5.97e-05 6.995e-05 7.64e-05 5.86e-05 6.195e-05 6.085e-05 5.93e-05 5.77e-05 6.055e-05 1.445e-05 5.985e-05 5.805e-05 5.49e-05 1.52e-05 0.0001029 8.595e-05 3.12e-05 0.00010365 0.00010795 7.645e-05 1.78e-05 1.725e-05 6.91e-05 5.35e-05 5.79e-05 0.0001034 3.175e-05 1.535e-05 5.775e-05 9.6e-05 0.0001033 1.545e-05 6.245e-05 6.055e-05 8.575e-05 2.325e-05 1.83e-05 5.81e-05 0.00010325 1.46e-05 7.61e-05 5.96e-05 6.045e-05 6.23e-05 3.49e-05 6.54e-05 6.04e-05 3.285e-05 3.3e-05 6.05e-05 6.035e-05 8.875e-05 5.97e-05 1.69e-05 7.635e-05 2.42e-05
18 5.31e-05 7.45e-05 6.085e-05 9.75e-06 7.415e-05 2.29e-05 9.995e-05 5.675e-05 1.115e-05 2.47e-05 3.5e-06 2.525e-05 5.85e-05 5.78e-05 5.83e-05 7.87e-05 2.605e-05 1.365e-05 3.1e-06 5.865e-05 5.62e-05 5.945e-05 5.985e-05 1.11e-05 8.25e-06 5.645e-05 3.705e-05 9e-05 5.85e-05 5.2e-06 2.515e-05 5.87e-05 7.42e-05 5.865e-05 5.5e-06 7.445e-05 5.85e-05 6.375e-05 7.455e-05 5.595e-05 6.04e-05 5.665e-05 5.53e-05 5.785e-05 5.665e-05 3e-06 5.86e-05 5.465e-05 5.31e-05 1.185e-05 0.00010715 8.5e-05 2.17e-05 0.00010785 0.00011115 7.425e-05 5.2e-06 7.6e-06 6.7e-05 4.935e-05 6.28e-05 0.0001076 2.705e-05 7.65e-06 5.815e-05 9.995e-05 0.0001075 3.65e-06 6.09e-05 5.665e-05 9.025e-05 1.44e-05 6.1e-06 5.47e-05 0.00010745 7.6e-06 7.39e-05 6.015e-05 5.625e-05 6.075e-05 2.695e-05 6.155e-05 5.695e-05 2.58e-05 2.285e-05 5.63e-05 5.895e-05 9.245e-05 6.025e-05 8e-06 7.415e-05 1.855e-05
19 5.765e-05 6.345e-05 5.695e-05 5.8e-05 6.245e-05 6.315e-05 5.73e-05 5.815e-05 6.38e-05 6.385e-05 5.75e-05 6.44e-05 5.83e-05 5.76e-05 5.805e-05 7e-05 6.385e-05 5.99e-05 5.865e-05 0.0001106 6.3e-05 5.675e-05 5.615e-05 6.375e-05 5.98e-05 5.69e-05 7.005e-05 7.585e-05 5.83e-05 5.855e-05 6.615e-05 5.85e-05 6.21e-05 5.825e-05 5.965e-05 6.28e-05 5.58e-05 7.98e-05 6.35e-05 5.995e-05 5.615e-05 5.705e-05 5.77e-05 5.765e-05 5.755e-05 5.815e-05 5.56e-05 5.755e-05 5.765e-05 5.885e-05 5.59e-05 6.77e-05 6.48e-05 5.675e-05 6.505e-05 6.25e-05 5.715e-05 5.625e-05 6.435e-05 5.865e-05 5.78e-05 5.65e-05 6.455e-05 5.94e-05 5.795e-05 5.73e-05 5.625e-05 5.845e-05 5.7e-05 5.755e-05 5.78e-05 6.315e-05 5.845e-05 5.8e-05 5.585e-05 5.985e-05 6.22e-05 5.6e-05 5.67e-05 5.69e-05 6.245e-05 6.21e-05 5.79e-05 6.25e-05 6.33e-05 5.675e-05 5.645e-05 5.82e-05 5.64e-05 5.715e-05 6.23e-05 6.39e-05
20 5.92e-05 5.51e-05 6.38e-05 5.58e-05 5.405e-05 4.665e-05 6.55e-05 6.37e-05 6.13e-05 4.84e-05 5.495e-05 4.895e-05 6.47e-05 6.4e-05 6.45e-05 6.17e-05 4.82e-05 5.82e-05 5.62e-05 6.3e-05 7.55e-05 6.305e-05 6.205e-05 6.125e-05 5.865e-05 6.235e-05 6.335e-05 7.645e-05 6.47e-05 5.695e-05 5.07e-05 6.49e-05 5.39e-05 6.465e-05 5.815e-05 5.46e-05 6.31e-05 6.72e-05 5.515e-05 6.55e-05 6.315e-05 6.255e-05 6.25e-05 6.405e-05 6.29e-05 5.615e-05 6.315e-05 6.33e-05 5.92e-05 5.625e-05 6.96e-05 6.835e-05 4.855e-05 7.025e-05 7.795e-05 5.415e-05 5.46e-05 5.565e-05 5.075e-05 5.875e-05 6.335e-05 7e-05 4.86e-05 5.77e-05 6.435e-05 6.55e-05 6.99e-05 5.6e-05 6.385e-05 6.29e-05 5.48e-05 6.265e-05 5.58e-05 6.355e-05 6.95e-05 5.835e-05 5.37e-05 6.215e-05 6.215e-05 6.37e-05 4.74e-05 6.785e-05 6.345e-05 4.81e-05 4.7e-05 6.22e-05 6.34e-05 6.115e-05 6.245e-05 5.665e-05 5.405e-05 5.42e-05
21 5.755e-05 6.245e-05 5.595e-05 5.91e-05 6.14e-05 6.225e-05 5.66e-05 5.695e-05 6.43e-05 6.375e-05 5.725e-05 6.43e-05 5.82e-05 5.75e-05 5.8e-05 6.915e-05 6.31e-05 6.09e-05 5.945e-05 5.675e-05 6.305e-05 0.0001085 5.645e-05 6.425e-05 6.055e-05 5.575e-05 7.07e-05 7.595e-05 5.82e-05 5.935e-05 6.625e-05 5.84e-05 6.145e-05 5.835e-05 6.065e-05 6.195e-05 5.665e-05 8.045e-05 6.25e-05 6.02e-05 5.55e-05 5.595e-05 5.745e-05 5.755e-05 5.73e-05 5.955e-05 5.67e-05 5.8e-05 5.755e-05 5.895e-05 5.51e-05 6.775e-05 6.475e-05 5.575e-05 6.51e-05 6.15e-05 5.59e-05 5.71e-05 6.43e-05 5.935e-05 5.825e-05 5.55e-05 6.505e-05 6.01e-05 5.785e-05 5.67e-05 5.54e-05 5.84e-05 5.6e-05 5.73e-05 5.785e-05 6.445e-05 5.805e-05 5.775e-05 5.535e-05 6.01e-05 6.115e-05 5.675e-05 5.525e-05 5.585e-05 6.14e-05 6.195e-05 5.69e-05 6.35e-05 6.225e-05 5.51e-05 5.68e-05 5.905e-05 5.685e-05 5.845e-05 6.14e-05 6.4e-05
22 5.715e-05 6.25e-05 5.665e-05 5.45e-05 6.135e-05 6.62e-05 5.03e-05 5.535e-05 6.5e-05 6.94e-05 5.87e-05 6.995e-05 5.8e-05 5.715e-05 5.775e-05 7.1e-05 6.915e-05 5.93e-05 5.985e-05 5.615e-05 6.205e-05 5.645e-05 9.7e-05 6.495e-05 6.385e-05 5.41e-05 7.56e-05 7.685e-05 5.8e-05 6.225e-05 7.17e-05 5.82e-05 6.155e-05 5.815e-05 6.335e-05 6.2e-05 5.6e-05 8.47e-05 6.255e-05 5.715e-05 5.625e-05 5.425e-05 5.495e-05 5.72e-05 5.46e-05 5.92e-05 5.61e-05 5.515e-05 5.715e-05 5.575e-05 4.93e-05 6.69e-05 6.785e-05 4.995e-05 6.025e-05 6.155e-05 5.835e-05 6.06e-05 6.32e-05 5.565e-05 5.11e-05 4.97e-05 6.29e-05 6.31e-05 5.765e-05 5.03e-05 4.96e-05 5.965e-05 5.67e-05 5.475e-05 5.08e-05 6.75e-05 5.965e-05 5.52e-05 4.96e-05 6.355e-05 6.125e-05 4.91e-05 5.39e-05 5.66e-05 6.8e-05 5.945e-05 5.51e-05 6.87e-05 6.635e-05 5.395e-05 5.65e-05 5.1e-05 4.905e-05 6.15e-05 6.15e-05 6.945e-05
23 5.97e-05 7.945e-05 6.54e-05 1.39e-05 7.85e-05 2.835e-05 0.00010655 6.265e-05 8.8e-06 3.125e-05 1.05e-05 3.175e-05 6.52e-05 6.45e-05 6.5e-05 7.845e-05 3.14e-05 2.305e-05 1.11e-05 6.375e-05 6.125e-05 6.425e-05 6.495e-05 1.72e-05 1.6e-05 6.14e-05 4.55e-05 9.18e-05 6.52e-05 1.395e-05 3.315e-05 6.54e-05 7.86e-05 6.535e-05 1.48e-05 7.9e-05 6.355e-05 7.195e-05 7.95e-05 6.34e-05 6.495e-05 6.16e-05 5.925e-05 6.455e-05 6.02e-05 1.065e-05 6.37e-05 6.18e-05 5.97e-05 1.92e-05 0.00011165 9.145e-05 2.92e-05 0.0001124 0.00011005 7.86e-05 1.055e-05 1.31e-05 7.4e-05 5.5e-05 7.005e-05 0.00011215 3.345e-05 1.34e-05 6.485e-05 0.00010655 0.00011205 1.12e-05 6.545e-05 6.025e-05 9.53e-05 1.47e-05 1.025e-05 6.185e-05 0.000112 1.565e-05 7.83e-05 6.525e-05 6.12e-05 6.53e-05 3.135e-05 6.01e-05 6.25e-05 3.09e-05 2.82e-05 6.125e-05 6.42e-05 0.0001011 6.535e-05 1.41e-05 7.855e-05 2.66e-05
24 5.585e-05 7.545e-05 6.16e-05 1.5e-05 7.545e-05 2.5e-05 0.0001048 5.965e-05 1.605e-05 2.47e-05 9.4e-06 2.525e-05 6e-05 5.935e-05 5.985e-05 7.875e-05 2.445e-05 1.665e-05 8.25e-06 5.98e-05 5.865e-05 6.055e-05 6.385e-05 1.6e-05 1.44e-05 6.01e-05 3.75e-05 9.095e-05 6e-05 8.95e-06 2.505e-05 6.02e-05 7.545e-05 6.02e-05 8.15e-06 7.55e-05 5.965e-05 6.485e-05 7.55e-05 5.795e-05 6.115e-05 6.035e-05 5.99e-05 5.94e-05 6.075e-05 8.45e-06 5.97e-05 5.86e-05 5.585e-05 1.69e-05 0.00010995 8.72e-05 2.44e-05 0.00011065 0.00011365 7.555e-05 9.75e-06 9.6e-06 7e-05 5.545e-05 6.71e-05 0.0001104 2.94e-05 1.045e-05 5.97e-05 0.0001048 0.00011035 8.45e-06 6.165e-05 6.075e-05 9.415e-05 1.42e-05 1.075e-05 5.865e-05 0.0001103 9.2e-06 7.52e-05 6.415e-05 5.995e-05 6.145e-05 2.615e-05 6.52e-05 5.925e-05 2.51e-05 2.455e-05 6e-05 6.02e-05 9.93e-05 6.425e-05 8.5e-06 7.54e-05 1.84e-05
25 5.75e-05 6.145e-05 5.625e-05 5.635e-05 6.105e-05 6.135e-05 5.495e-05 5.5e-05 6.145e-05 6.56e-05 5.395e-05 6.615e-05 5.785e-05 5.78e-05 5.83e-05 6.88e-05 6.455e-05 6.065e-05 5.645e-05 5.69e-05 6.235e-05 5.575e-05 5.41e-05 6.14e-05 6.01e-05 0.0001047 7.255e-05 7.56e-05 5.785e-05 5.91e-05 6.81e-05 5.825e-05 6.08e-05 5.865e-05 6.04e-05 6.16e-05 5.68e-05 8.165e-05 6.15e-05 5.775e-05 5.58e-05 5.32e-05 5.47e-05 5.785e-05 5.5e-05 5.655e-05 5.685e-05 5.555e-05 5.75e-05 5.57e-05 5.32e-05 6.74e-05 6.385e-05 5.32e-05 6.315e-05 6.115e-05 5.235e-05 5.645e-05 6.36e-05 5.67e-05 5.58e-05 5.315e-05 6.425e-05 6e-05 5.815e-05 5.495e-05 5.35e-05 5.515e-05 5.63e-05 5.5e-05 5.56e-05 6.405e-05 5.55e-05 5.56e-05 5.345e-05 5.985e-05 6.08e-05 5.44e-05 5.285e-05 5.55e-05 6.325e-05 5.95e-05 5.47e-05 6.52e-05 6.11e-05 5.29e-05 5.695e-05 5.645e-05 5.45e-05 5.8e-05 6.075e-05 6.575e-05
26 6.955e-05 7.05e-05 7.15e-05 4.395e-05 7.025e-05 3.77e-05 0.0001027 7.08e-05 4.555e-05 3.345e-05 3.9e-05 3.395e-05 6.805e-05 6.735e-05 6.785e-05 7.405e-05 3.635e-05 4.19e-05 3.705e-05 7.005e-05 6.335e-05 7.07e-05 7.56e-05 4.55e-05 3.75e-05 7.255e-05 6.16e-05 7.185e-05 6.78e-05 3.41e-05 3.175e-05 6.785e-05 7.03e-05 6.795e-05 3.395e-05 6.955e-05 6.985e-05 3.1e-05 7.055e-05 7.11e-05 7.105e-05 7.275e-05 7.18e-05 6.74e-05 7.205e-05 3.785e-05 7e-05 7.05e-05 6.955e-05 4.675e-05 0.00010405 6.765e-05 3.595e-05 0.0001048 0.0001077 7.035e-05 4.045e-05 3.815e-05 6.88e-05 7.055e-05 7.87e-05 0.00010455 4.015e-05 3.54e-05 6.745e-05 0.0001027 0.00010445 3.865e-05 7.155e-05 7.205e-05 9.81e-05 4.375e-05 4.015e-05 7.055e-05 0.0001044 3.425e-05 7.005e-05 7.59e-05 7.235e-05 7.14e-05 3.675e-05 7.75e-05 7.225e-05 3.535e-05 3.785e-05 7.24e-05 7.05e-05 0.000101 7.6e-05 3.775e-05 7.025e-05 3.275e-05
27 8.03e-05 6.615e-05 7.6e-05 9.365e-05 6.59e-05 8.16e-05 6.39e-05 7.445e-05 9.185e-05 8.11e-05 9.105e-05 8.165e-05 7.505e-05 7.435e-05 7.485e-05 6.225e-05 8.24e-05 9.215e-05 9e-05 7.585e-05 7.645e-05 7.595e-05 7.685e-05 9.18e-05 9.095e-05 7.56e-05 7.185e-05 0.0001045 7.505e-05 9.015e-05 8.05e-05 7.525e-05 6.595e-05 7.515e-05 8.995e-05 6.565e-05 7.56e-05 5.27e-05 6.62e-05 7.435e-05 7.555e-05 7.58e-05 7.605e-05 7.44e-05 7.545e-05 9.045e-05 7.58e-05 7.445e-05 8.03e-05 9.28e-05 5.895e-05 5.565e-05 8.105e-05 5.975e-05 5.635e-05 6.6e-05 9.16e-05 9.205e-05 7.07e-05 8.02e-05 7.665e-05 5.95e-05 8.285e-05 9.11e-05 7.465e-05 6.39e-05 5.94e-05 9.07e-05 7.605e-05 7.54e-05 7.055e-05 9.14e-05 9.175e-05 7.45e-05 5.93e-05 8.995e-05 6.56e-05 7.715e-05 7.54e-05 7.59e-05 8.195e-05 7.535e-05 7.53e-05 8.23e-05 8.16e-05 7.545e-05 7.625e-05 6.845e-05 7.725e-05 9.165e-05 6.59e-05 8.48e-05
28 5.865e-05 6.405e-05 5.855e-05 5.975e-05 6.4e-05 6.425e-05 5.83e-05 5.83e-05 6.525e-05 6.34e-05 5.85e-05 6.395e-05 5.72e-05 5.715e-05 5.765e-05 7.075e-05 6.475e-05 5.81e-05 5.85e-05 5.83e-05 6.47e-05 5.82e-05 5.8e-05 6.52e-05 6e-05 5.785e-05 6.78e-05 7.505e-05 0.0001137 5.745e-05 6.39e-05 5.735e-05 6.375e-05 5.775e-05 5.81e-05 6.395e-05 5.815e-05 7.825e-05 6.41e-05 5.99e-05 5.81e-05 5.87e-05 5.93e-05 5.72e-05 5.9e-05 5.89e-05 5.825e-05 5.84e-05 5.865e-05 5.93e-05 5.765e-05 6.785e-05 6.47e-05 5.77e-05 6.58e-05 6.41e-05 5.88e-05 5.88e-05 6.505e-05 5.955e-05 5.865e-05 5.765e-05 6.485e-05 5.86e-05 5.725e-05 5.83e-05 5.8e-05 5.895e-05 5.86e-05 5.9e-05 5.94e-05 6.515e-05 5.97e-05 5.845e-05 5.795e-05 5.8e-05 6.375e-05 5.83e-05 5.83e-05 5.78e-05 6.4e-05 6.38e-05 5.89e-05 6.445e-05 6.455e-05 5.835e-05 5.85e-05 5.865e-05 5.84e-05 5.91e-05 6.37e-05 6.25e-05
29 5.325e-05 7.55e-05 6.085e-05 1.25e-05 7.48e-05 2.39e-05 0.0001023 5.885e-05 1.4e-05 2.215e-05 6.5e-06 2.27e-05 5.75e-05 5.68e-05 5.73e-05 7.93e-05 2.505e-05 1.34e-05 5.2e-06 5.855e-05 5.695e-05 5.935e-05 6.225e-05 1.395e-05 8.95e-06 5.91e-05 3.41e-05 9.015e-05 5.745e-05 8.9e-06 2.22e-05 5.765e-05 7.485e-05 5.76e-05 5.25e-06 7.475e-05 5.84e-05 6.205e-05 7.555e-05 5.885e-05 6.04e-05 5.93e-05 5.795e-05 5.685e-05 5.92e-05 6.25e-06 5.85e-05 5.76e-05 5.325e-05 1.53e-05 0.00010935 8.52e-05 2.31e-05 0.00011005 0.0001133 7.49e-05 8.3e-06 7.95e-06 6.815e-05 5.205e-05 6.58e-05 0.0001098 2.755e-05 6.95e-06 5.71e-05 0.0001023 0.0001097 7.05e-06 6.09e-05 5.92e-05 9.255e-05 1.465e-05 9e-06 5.765e-05 0.00010965 6.5e-06 7.455e-05 6.255e-05 5.89e-05 6.075e-05 2.54e-05 6.405e-05 5.995e-05 2.38e-05 2.425e-05 5.895e-05 5.885e-05 9.495e-05 6.265e-05 8.7e-06 7.48e-05 1.65e-05
