 slim_761997969 slim_761997993 slim_761997982 slim_761997986 slim_761997962 slim_761997976 slim_761997968 slim_761997988 slim_761997955 slim_761997942 slim_761997992 slim_761997974 slim_761997952 slim_761997949 slim_761997987 slim_761997990 slim_761997971 slim_761997994 slim_761997950 slim_761997954 slim_761997947 slim_761997959 slim_761997970 slim_761997991 slim_761997963 slim_761997984 slim_761997953 slim_761997948 slim_761997966 slim_761997983 slim_761997956 slim_761997981 slim_761997945 slim_761997944 slim_761997989 slim_761997973 slim_761997943 slim_761997965 slim_761997979 slim_761997972 slim_761997961 slim_761997946 slim_761997960 slim_761997977 slim_761997978 slim_761997957 slim_761997951 slim_761997975 slim_761997980 slim_761997958 slim_761997964 slim_761997967 slim_761997985
13 1.6e-06 1.6e-06 1e-06 1.75e-06 1.95e-06 1.55e-06 1.6e-06 1.6e-06 1.5e-06 1.65e-06 1.7e-06 1.75e-06 2.2e-06 2e-06 1.35e-06 1.55e-06 1.9e-06 1.8e-06 1.35e-06 1.6e-06 1.55e-06 1.7e-06 1.7e-06 1.3e-06 1.65e-06 1.6e-06 1.3e-06 1.85e-06 1.65e-06 1.6e-06 1.6e-06 1.7e-06 1.35e-06 1.25e-06 1.45e-06 1.7e-06 1.35e-06 1.75e-06 2.05e-06 1.9e-06 1.6e-06 1.75e-06 1.45e-06 1.8e-06 2.05e-06 1.75e-06 1.8e-06 1.8e-06 1.35e-06 1.35e-06 1.6e-06 1.4e-06 1.45e-06
14 1.4e-06 1.45e-06 1.35e-06 1.35e-06 2e-06 1.35e-06 1.35e-06 1.7e-06 1.3e-06 1.75e-06 1.7e-06 1.6e-06 2.25e-06 1.35e-06 1.7e-06 1.25e-06 1.75e-06 1.8e-06 1.35e-06 1.25e-06 1.5e-06 1.55e-06 1.6e-06 1.3e-06 1.35e-06 1.45e-06 1.1e-06 1.75e-06 1.7e-06 1.25e-06 1.45e-06 1.6e-06 1e-06 1.3e-06 1.05e-06 1.65e-06 1.15e-06 1.85e-06 2.25e-06 1.85e-06 1.45e-06 2e-06 1.25e-06 2e-06 1.9e-06 1.5e-06 1.55e-06 2e-06 1.45e-06 1.4e-06 1.45e-06 1.1e-06 1.35e-06
15 1.25e-06 1.05e-06 1.55e-06 1.15e-06 1.65e-06 1.05e-06 1.2e-06 1.65e-06 1.55e-06 1.55e-06 1.5e-06 9.5e-07 1.85e-06 1.55e-06 1.25e-06 1.7e-06 1.05e-06 1.55e-06 1.4e-06 1.55e-06 1.6e-06 1.25e-06 1e-06 1.55e-06 1.6e-06 1.15e-06 1.4e-06 1.75e-06 1.8e-06 1.55e-06 1.2e-06 1.1e-06 1.3e-06 1.5e-06 1.2e-06 1.85e-06 1.15e-06 1.6e-06 2e-06 2e-06 1.25e-06 2.05e-06 1.35e-06 2.1e-06 1.15e-06 1.25e-06 1.3e-06 1.95e-06 1.35e-06 1.3e-06 1.7e-06 9e-07 1.15e-06
16 1.05e-06 1.15e-06 2.1e-06 1.3e-06 1.5e-06 8e-07 8.5e-07 1.85e-06 2.15e-06 1.75e-06 1.6e-06 4e-07 1.65e-06 1.9e-06 1.75e-06 1.05e-06 6e-07 1.35e-06 1.45e-06 2.2e-06 1.65e-06 1.15e-06 8e-07 2.15e-06 2e-06 9e-07 1.9e-06 2.3e-06 2.05e-06 2.2e-06 9.5e-07 9e-07 1.75e-06 1.9e-06 2e-06 2e-06 1.3e-06 1.45e-06 2.05e-06 2.4e-06 1.5e-06 2.3e-06 1.55e-06 2.45e-06 4e-07 1.3e-06 1.35e-06 2.15e-06 1.5e-06 1.45e-06 2.25e-06 1.45e-06 9.5e-07
17 1.4e-06 1.85e-06 2.2e-06 1.8e-06 1.75e-06 1.3e-06 1.4e-06 1.8e-06 2.2e-06 1.95e-06 1.5e-06 1.3e-06 1.8e-06 1.8e-06 1.8e-06 1.55e-06 1.35e-06 2.2e-06 1.45e-06 2.2e-06 1.25e-06 1.65e-06 1.6e-06 2.2e-06 2.05e-06 1.3e-06 1.8e-06 2.05e-06 1.9e-06 2.2e-06 1.35e-06 1.55e-06 1.85e-06 1.75e-06 2.05e-06 1.7e-06 1.65e-06 1.5e-06 1.65e-06 2.1e-06 1.9e-06 2e-06 1.65e-06 2.1e-06 1.45e-06 1.75e-06 1.8e-06 1.6e-06 1.7e-06 1.65e-06 2.05e-06 1.85e-06 1.35e-06
18 1.15e-06 1.7e-06 2.05e-06 1.75e-06 1.45e-06 9.5e-07 1.1e-06 1.5e-06 2.1e-06 1.5e-06 1.55e-06 1.35e-06 1.7e-06 1.35e-06 1.35e-06 1.4e-06 1.45e-06 1.45e-06 1.1e-06 2.15e-06 1e-06 1.75e-06 1.55e-06 2.1e-06 1.6e-06 1.15e-06 1.35e-06 1.75e-06 1.65e-06 2.15e-06 1.2e-06 1.65e-06 1.4e-06 1.1e-06 1.85e-06 1.2e-06 1.2e-06 1.8e-06 1.9e-06 1.95e-06 1.9e-06 1.25e-06 1.35e-06 2e-06 1.55e-06 1.75e-06 1.8e-06 1.7e-06 1.25e-06 1.2e-06 2.1e-06 1.6e-06 1.1e-06
19 1.65e-06 1.45e-06 1.1e-06 1.5e-06 2.1e-06 2e-06 2.05e-06 1.65e-06 5.5e-07 2e-06 1.9e-06 2.05e-06 2.35e-06 1.6e-06 1.25e-06 1.55e-06 2.2e-06 2.2e-06 2.15e-06 0.0 2.15e-06 1.65e-06 1.8e-06 5.5e-07 1.1e-06 1.95e-06 1.4e-06 1.7e-06 1.55e-06 0.0 1.95e-06 1.8e-06 1.35e-06 1.8e-06 5e-07 2e-06 1.6e-06 1.75e-06 2.15e-06 1.1e-06 1.3e-06 2.55e-06 1.55e-06 1.75e-06 2.35e-06 1.1e-06 1.15e-06 2.25e-06 1.8e-06 1.75e-06 1.05e-06 1.15e-06 1.95e-06
20 1.2e-06 1.8e-06 2.15e-06 1.95e-06 1.75e-06 1.15e-06 1.3e-06 1.65e-06 2.15e-06 1.8e-06 1.25e-06 1.5e-06 1.85e-06 1.55e-06 1.5e-06 1.6e-06 1.65e-06 1.25e-06 1e-06 2.15e-06 1.3e-06 1.85e-06 1.75e-06 2.15e-06 1.8e-06 1.25e-06 1.55e-06 1.8e-06 1.65e-06 2.15e-06 1.25e-06 1.75e-06 1.5e-06 1.3e-06 1.9e-06 1.3e-06 1.35e-06 1.75e-06 1.45e-06 1.95e-06 2e-06 1.7e-06 1.45e-06 1.95e-06 1.8e-06 1.9e-06 1.95e-06 1.35e-06 1.45e-06 1.4e-06 2.05e-06 1.7e-06 1.2e-06
21 1.45e-06 1.25e-06 1.55e-06 1.4e-06 1.9e-06 1.3e-06 1.4e-06 1.65e-06 1.45e-06 1.8e-06 1.7e-06 9.5e-07 2.05e-06 1.7e-06 1.55e-06 1.25e-06 1.15e-06 1.65e-06 1.75e-06 1.65e-06 1.85e-06 1.9e-06 1.2e-06 1.6e-06 1.8e-06 1.3e-06 1.65e-06 2.15e-06 1.7e-06 1.65e-06 1.25e-06 1.25e-06 1.6e-06 1.75e-06 1.55e-06 2.1e-06 1.4e-06 1.6e-06 2.15e-06 2.15e-06 1.1e-06 2.35e-06 1.25e-06 2.2e-06 1.3e-06 1.4e-06 1.45e-06 2.1e-06 1.55e-06 1.5e-06 1.8e-06 1.3e-06 1.25e-06
22 1.25e-06 8e-07 1.6e-06 1.25e-06 1.65e-06 1e-06 1.2e-06 1.7e-06 1.7e-06 1.45e-06 1.45e-06 7e-07 1.85e-06 1.7e-06 1.6e-06 1e-06 8e-07 1.6e-06 1.55e-06 1.8e-06 1.75e-06 1.2e-06 1.2e-06 1.7e-06 1.85e-06 1.15e-06 1.75e-06 2.15e-06 1.95e-06 1.8e-06 1.2e-06 7.5e-07 1.55e-06 1.7e-06 1.6e-06 2.1e-06 1.05e-06 1.6e-06 1.85e-06 2.25e-06 1.2e-06 2.3e-06 1.5e-06 2.25e-06 9e-07 1.25e-06 1.3e-06 2.1e-06 1.2e-06 1.3e-06 2e-06 1.05e-06 1.1e-06
23 1.8e-06 1.4e-06 5.5e-07 1.55e-06 2.25e-06 1.95e-06 2e-06 1.7e-06 7.5e-07 1.9e-06 1.9e-06 2e-06 2.5e-06 1.3e-06 1.3e-06 1.55e-06 2.15e-06 2.2e-06 2.1e-06 5.5e-07 2.15e-06 1.6e-06 1.7e-06 1.1e-06 1.35e-06 1.95e-06 1.45e-06 1.9e-06 1.7e-06 5.5e-07 1.95e-06 1.7e-06 1.3e-06 1.7e-06 8e-07 2.15e-06 1.5e-06 1.8e-06 2.3e-06 1.55e-06 1.25e-06 2.5e-06 1.5e-06 1.75e-06 2.3e-06 1.35e-06 1.4e-06 2.25e-06 1.7e-06 1.7e-06 1.2e-06 1.15e-06 1.85e-06
24 1.5e-06 1.7e-06 1.6e-06 1.75e-06 1.8e-06 1.65e-06 1.7e-06 1.85e-06 1.35e-06 1.75e-06 1.95e-06 1.85e-06 2.1e-06 1.65e-06 1.35e-06 1.6e-06 2e-06 2.05e-06 1.6e-06 1.1e-06 1.8e-06 1.8e-06 1.85e-06 1.35e-06 2.2e-06 1.7e-06 1.55e-06 1.7e-06 1.8e-06 1.1e-06 1.7e-06 1.85e-06 1.45e-06 1.65e-06 1.2e-06 1.6e-06 1.5e-06 1.95e-06 2.35e-06 1.5e-06 1.7e-06 1.75e-06 1.55e-06 1.85e-06 2.15e-06 1.55e-06 1.6e-06 2.25e-06 1.75e-06 1.7e-06 1.7e-06 1.45e-06 1.65e-06
25 9.5e-07 1.4e-06 1.95e-06 1.45e-06 1.5e-06 8.5e-07 1e-06 1.7e-06 1.95e-06 1.7e-06 1.5e-06 7.5e-07 1.6e-06 1.6e-06 1.45e-06 1.15e-06 9e-07 1.3e-06 1.15e-06 1.95e-06 1.25e-06 1.3e-06 1.15e-06 1.95e-06 1.7e-06 1.3e-06 1.6e-06 1.9e-06 1.75e-06 1.95e-06 7.5e-07 1.25e-06 1.5e-06 1.5e-06 1.75e-06 1.5e-06 1.2e-06 1.55e-06 1.9e-06 2e-06 1.6e-06 1.95e-06 1.35e-06 2.1e-06 1.05e-06 1.4e-06 1.45e-06 1.8e-06 1.4e-06 1.35e-06 2.05e-06 1.45e-06 8.5e-07
26 1.6e-06 1.6e-06 1.5e-06 1.5e-06 1.95e-06 1.55e-06 1.6e-06 1.65e-06 1.45e-06 1.7e-06 1.7e-06 1.7e-06 2.2e-06 1.3e-06 1.1e-06 1.4e-06 1.9e-06 1.8e-06 1.35e-06 1.4e-06 1.55e-06 1.65e-06 1.75e-06 1.45e-06 1.55e-06 1.6e-06 2e-06 1.7e-06 1.6e-06 1.4e-06 1.55e-06 1.75e-06 1.2e-06 1.25e-06 1.2e-06 1.7e-06 1.4e-06 1.8e-06 2.05e-06 1.8e-06 1.6e-06 1.75e-06 1.45e-06 1.95e-06 2.05e-06 1.65e-06 1.7e-06 1.8e-06 1.35e-06 1.3e-06 1.4e-06 1.25e-06 1.45e-06
27 1.8e-06 2e-06 2.1e-06 2.1e-06 1.85e-06 2e-06 2.05e-06 1.95e-06 1.9e-06 1.8e-06 1.9e-06 2.15e-06 1.85e-06 1.85e-06 1.75e-06 1.75e-06 2.3e-06 2.05e-06 1.75e-06 1.7e-06 1.8e-06 2.15e-06 2.15e-06 1.9e-06 1.7e-06 1.9e-06 1.7e-06 2.6e-06 1.9e-06 1.7e-06 1.9e-06 2.15e-06 1.85e-06 1.75e-06 1.5e-06 1.5e-06 1.85e-06 2e-06 1.95e-06 1.5e-06 2.05e-06 1.55e-06 1.95e-06 1.75e-06 2.45e-06 2e-06 2.05e-06 1.9e-06 1.85e-06 1.8e-06 1.8e-06 1.6e-06 1.9e-06
28 1.6e-06 1.85e-06 1.85e-06 2e-06 2e-06 1.75e-06 1.85e-06 1.55e-06 1.55e-06 2e-06 1.8e-06 1.85e-06 2.15e-06 1.65e-06 1.7e-06 1.8e-06 2.05e-06 1.9e-06 1.65e-06 1.55e-06 1.65e-06 1.7e-06 1.95e-06 1.7e-06 1.8e-06 1.75e-06 1.6e-06 1.9e-06 2.7e-06 1.55e-06 1.7e-06 1.95e-06 1.75e-06 1.55e-06 1.6e-06 1.75e-06 1.7e-06 1.8e-06 1.9e-06 1.75e-06 1.7e-06 2.1e-06 1.55e-06 1.95e-06 2.2e-06 1.8e-06 1.85e-06 1.9e-06 1.65e-06 1.6e-06 1.75e-06 1.7e-06 1.7e-06
29 1.65e-06 1.45e-06 1.1e-06 1.5e-06 2.1e-06 2e-06 2.05e-06 1.65e-06 5.5e-07 2e-06 1.9e-06 2.05e-06 2.35e-06 1.6e-06 1.25e-06 1.55e-06 2.2e-06 2.2e-06 2.15e-06 0.0 2.15e-06 1.65e-06 1.8e-06 5.5e-07 1.1e-06 1.95e-06 1.4e-06 1.7e-06 1.55e-06 0.0 1.95e-06 1.8e-06 1.35e-06 1.8e-06 5e-07 2e-06 1.6e-06 1.75e-06 2.15e-06 1.1e-06 1.3e-06 2.55e-06 1.55e-06 1.75e-06 2.35e-06 1.1e-06 1.15e-06 2.25e-06 1.8e-06 1.75e-06 1.05e-06 1.15e-06 1.95e-06
30 9.5e-07 1.4e-06 1.95e-06 1.5e-06 1.55e-06 9e-07 1e-06 1.75e-06 1.95e-06 1.75e-06 1.5e-06 7e-07 1.65e-06 1.6e-06 1.45e-06 1.2e-06 9.5e-07 1.35e-06 1.2e-06 1.95e-06 1.25e-06 1.25e-06 1.2e-06 1.95e-06 1.7e-06 7.5e-07 1.55e-06 1.9e-06 1.7e-06 1.95e-06 1.3e-06 1.25e-06 1.5e-06 1.45e-06 1.75e-06 1.5e-06 1.2e-06 1.55e-06 1.9e-06 2e-06 1.65e-06 2e-06 1.4e-06 2.1e-06 1.1e-06 1.45e-06 1.5e-06 1.8e-06 1.35e-06 1.3e-06 2.05e-06 1.45e-06 7.5e-07
31 1.3e-06 9e-07 1.6e-06 1.35e-06 1.75e-06 1.1e-06 1.2e-06 1.8e-06 1.7e-06 1.55e-06 1.5e-06 8.5e-07 1.95e-06 1.7e-06 1.6e-06 1.1e-06 9e-07 1.55e-06 1.65e-06 1.8e-06 1.75e-06 1.25e-06 7.5e-07 1.7e-06 1.85e-06 1.25e-06 1.75e-06 2.15e-06 1.95e-06 1.8e-06 1.25e-06 1.4e-06 1.55e-06 1.7e-06 1.6e-06 2.1e-06 1.1e-06 1.5e-06 1.9e-06 2.25e-06 1.25e-06 2.35e-06 1.5e-06 2.25e-06 1e-06 1.35e-06 1.4e-06 2.1e-06 1.25e-06 1.35e-06 2e-06 1.1e-06 1.15e-06
32 1.45e-06 1.45e-06 1.25e-06 1.4e-06 2.05e-06 1.35e-06 1.45e-06 1.7e-06 1.35e-06 1.75e-06 1.7e-06 1.6e-06 2.3e-06 1.35e-06 1e-06 1.3e-06 1.75e-06 1.85e-06 1.4e-06 1.35e-06 1.5e-06 1.6e-06 1.55e-06 1.3e-06 1.45e-06 1.5e-06 1.2e-06 1.85e-06 1.75e-06 1.35e-06 1.5e-06 1.55e-06 1.9e-06 1.35e-06 1.15e-06 1.8e-06 1.2e-06 1.9e-06 2.25e-06 1.95e-06 1.5e-06 2.1e-06 1.3e-06 2e-06 1.9e-06 1.55e-06 1.6e-06 2.05e-06 1.45e-06 1.45e-06 1.55e-06 1.15e-06 1.35e-06
33 1.45e-06 1.6e-06 1.6e-06 1.85e-06 1.9e-06 1.4e-06 1.45e-06 1.6e-06 1.7e-06 1.6e-06 1.6e-06 1.7e-06 2.15e-06 1.25e-06 1.3e-06 1.5e-06 1.9e-06 1.75e-06 1.1e-06 1.8e-06 1.3e-06 1.75e-06 1.7e-06 1.7e-06 1.65e-06 1.5e-06 1.25e-06 1.75e-06 1.55e-06 1.8e-06 1.45e-06 1.7e-06 1.35e-06 1.6e-06 1.5e-06 1.5e-06 1.2e-06 1.9e-06 1.95e-06 1.95e-06 1.7e-06 1.65e-06 1.4e-06 1.95e-06 2.05e-06 1.85e-06 1.9e-06 1.7e-06 1.2e-06 1.2e-06 1.85e-06 1.35e-06 1.3e-06
34 1.6e-06 1.25e-06 1.1e-06 1.35e-06 2.05e-06 1.75e-06 1.8e-06 1.65e-06 8e-07 1.75e-06 1.7e-06 1.85e-06 2.3e-06 1.45e-06 1.05e-06 1.2e-06 2e-06 2.05e-06 1.85e-06 5e-07 1.9e-06 1.55e-06 1.6e-06 8e-07 1.2e-06 1.75e-06 1.2e-06 1.5e-06 1.6e-06 5e-07 1.75e-06 1.6e-06 1.15e-06 1.5e-06 1e-06 1.9e-06 1.35e-06 1.8e-06 2.1e-06 1.4e-06 1.2e-06 2.25e-06 1.4e-06 1.8e-06 2.15e-06 1.25e-06 1.3e-06 2.05e-06 1.55e-06 1.5e-06 1.15e-06 8e-07 1.7e-06
35 1.35e-06 2.15e-06 2.3e-06 2.2e-06 1.55e-06 1.55e-06 1.55e-06 1.8e-06 2.15e-06 1.75e-06 1.8e-06 1.85e-06 1.65e-06 1.7e-06 1.65e-06 1.85e-06 2e-06 1.7e-06 1.2e-06 2e-06 1.3e-06 2.1e-06 2.1e-06 2.15e-06 1.6e-06 1.5e-06 1.7e-06 1.5e-06 1.75e-06 2e-06 1.5e-06 2.1e-06 1.8e-06 1.5e-06 1.9e-06 2e-06 1.6e-06 1.85e-06 1.85e-06 1.5e-06 2.25e-06 1.25e-06 1.75e-06 1.7e-06 2.15e-06 2e-06 2.05e-06 1.75e-06 1.7e-06 1.65e-06 2.05e-06 1.95e-06 1.5e-06
