 slim_762378465 slim_762378450 slim_762378446 slim_762378462 slim_762378479 slim_762378437 slim_762378447 slim_762378483 slim_762378481 slim_762378472 slim_762378459 slim_762378475 slim_762378440 slim_762378454 slim_762378438 slim_762378439 slim_762378466 slim_762378432 slim_762378460 slim_762378436 slim_762378430 slim_762378451 slim_762378482 slim_762378463 slim_762378467 slim_762378480 slim_762378476 slim_762378435 slim_762378484 slim_762378471 slim_762378469 slim_762378473 slim_762378470 slim_762378434 slim_762378455 slim_762378452 slim_762378461 slim_762378444 slim_762378449 slim_762378474 slim_762378477 slim_762378431 slim_762378487 slim_762378443 slim_762378441 slim_762378445 slim_762378458 slim_762378485 slim_762378448 slim_762378453 slim_762378457 slim_762378456 slim_762378468 slim_762378478 slim_762378464 slim_762378486 slim_762378442 slim_762378433
10 2.4e-06 1.4e-06 1.8e-06 2.25e-06 1.65e-06 1.7e-06 1.65e-06 2.3e-06 1.75e-06 2.2e-06 6e-07 3e-06 1.4e-06 2.4e-06 8.5e-07 1.8e-06 2.65e-06 2.6e-06 2.2e-06 2.1e-06 2.3e-06 2.35e-06 1.4e-06 2.1e-06 2.5e-06 1.65e-06 2.15e-06 2.25e-06 2.4e-06 1.4e-06 1e-06 2.4e-06 1.6e-06 1.5e-06 1.5e-06 1.5e-06 2.25e-06 8e-07 2.2e-06 1.85e-06 2.3e-06 1.65e-06 1.3e-06 1.4e-06 2.45e-06 1.1e-06 7.5e-07 2.1e-06 2.35e-06 2.2e-06 1.4e-06 1.65e-06 2.95e-06 2.3e-06 3e-06 1.55e-06 2.05e-06 1e-06
11 1.45e-06 3.3e-06 2.25e-06 2.6e-06 2.55e-06 2.45e-06 1.9e-06 2.2e-06 2.65e-06 2.05e-06 3e-06 1.9e-06 2.75e-06 2.4e-06 2.8e-06 3.05e-06 2.2e-06 2.15e-06 2.55e-06 2.3e-06 2.2e-06 2.25e-06 3e-06 2.45e-06 1.7e-06 2.55e-06 2.1e-06 2.45e-06 2.25e-06 2.95e-06 3e-06 2.95e-06 2.9e-06 3.4e-06 3.35e-06 3.05e-06 2.15e-06 2.85e-06 2.55e-06 2.45e-06 2e-06 3.45e-06 3.05e-06 3.3e-06 2.75e-06 3.25e-06 2.75e-06 2.6e-06 2.35e-06 1.8e-06 3.1e-06 3.25e-06 1.45e-06 2.2e-06 1.35e-06 2.65e-06 2.05e-06 3.15e-06
12 2.45e-06 1.75e-06 1.95e-06 2.4e-06 2.25e-06 1.75e-06 1.9e-06 2.35e-06 2.35e-06 1.85e-06 1.4e-06 2.75e-06 2.1e-06 2.3e-06 1.35e-06 1.5e-06 2.1e-06 2.15e-06 2.35e-06 1.9e-06 2.45e-06 2.4e-06 1.45e-06 1.25e-06 1.85e-06 2.25e-06 2.2e-06 2.05e-06 2.3e-06 1.4e-06 1.35e-06 2.3e-06 1.75e-06 1.85e-06 1.65e-06 1.5e-06 2.45e-06 1.35e-06 2.35e-06 2.2e-06 2.05e-06 1.65e-06 1.75e-06 1.7e-06 2.4e-06 1.65e-06 1.4e-06 1.55e-06 2.25e-06 2.1e-06 1.65e-06 1.95e-06 2.5e-06 2.35e-06 2.85e-06 1.55e-06 2.1e-06 1.55e-06
13 2.25e-06 2.1e-06 2.65e-06 2.7e-06 2.1e-06 2.2e-06 2.25e-06 2.3e-06 2.2e-06 2.65e-06 2.4e-06 2.4e-06 2.3e-06 3.7e-06 2.3e-06 2.3e-06 2.75e-06 2.7e-06 2.65e-06 2.05e-06 2.4e-06 2.5e-06 2.4e-06 2.45e-06 2.25e-06 2.1e-06 2e-06 2.1e-06 2.5e-06 2.35e-06 2.1e-06 2.35e-06 2.75e-06 2.35e-06 1.95e-06 2.3e-06 2.55e-06 2.15e-06 2.65e-06 2.8e-06 2.3e-06 2.1e-06 2.35e-06 2.2e-06 2.7e-06 2.4e-06 2.3e-06 2.55e-06 2.15e-06 2.7e-06 2.05e-06 2.25e-06 2.1e-06 2.3e-06 2.75e-06 2.35e-06 2.05e-06 2.2e-06
14 2.2e-06 1.35e-06 1.75e-06 2.15e-06 1.55e-06 1.55e-06 1.7e-06 2.2e-06 1.65e-06 2e-06 8.5e-07 2.8e-06 1.35e-06 2.3e-06 1.3e-06 1.65e-06 2.3e-06 2.3e-06 2.1e-06 1.9e-06 2.2e-06 2.25e-06 1.45e-06 1.55e-06 2.1e-06 1.5e-06 1.85e-06 2.05e-06 2.25e-06 1.4e-06 1.05e-06 2.4e-06 1.6e-06 1.45e-06 1.45e-06 1.5e-06 2.15e-06 9e-07 2.1e-06 1.95e-06 2.25e-06 1.55e-06 1.15e-06 1.35e-06 2.35e-06 1.2e-06 8e-07 1.65e-06 2.25e-06 2.15e-06 1.25e-06 1.6e-06 2.8e-06 2.2e-06 2.85e-06 1.25e-06 1.95e-06 1.15e-06
15 2.75e-06 1.15e-06 2.65e-06 2.25e-06 2e-06 1.45e-06 2.35e-06 2.35e-06 1.95e-06 2.45e-06 1.8e-06 3.05e-06 1.5e-06 2.3e-06 1.65e-06 2e-06 2.5e-06 2.55e-06 2.2e-06 1.85e-06 2.45e-06 2.4e-06 1.7e-06 1.5e-06 2.1e-06 2e-06 2.25e-06 2e-06 2.35e-06 1.65e-06 1.6e-06 2.2e-06 2.1e-06 1.25e-06 1.3e-06 1.75e-06 2.45e-06 1.55e-06 2.2e-06 2.8e-06 2.65e-06 1.35e-06 1.35e-06 1.1e-06 2.5e-06 1.6e-06 1.75e-06 1.7e-06 2.25e-06 2.7e-06 1.5e-06 1.7e-06 2.65e-06 2.35e-06 3.3e-06 1.6e-06 2.1e-06 1.7e-06
16 1.95e-06 3e-06 1.8e-06 2.25e-06 2.75e-06 2.3e-06 2.15e-06 2.8e-06 2.85e-06 1.6e-06 2.65e-06 2.2e-06 2.1e-06 2.75e-06 2.3e-06 2.5e-06 2.7e-06 1.5e-06 2.15e-06 2.35e-06 2.8e-06 2.85e-06 2.35e-06 1.35e-06 1.6e-06 2.75e-06 2.35e-06 2.5e-06 2.75e-06 2.3e-06 2.6e-06 2.7e-06 2.4e-06 3.1e-06 3.05e-06 2.4e-06 2.75e-06 2.45e-06 2.2e-06 2.05e-06 2e-06 3.05e-06 2.65e-06 2.95e-06 2.4e-06 2.9e-06 2.35e-06 1.65e-06 2.7e-06 2.05e-06 2.75e-06 3.1e-06 2.25e-06 2.8e-06 1.9e-06 2e-06 2.4e-06 2.8e-06
17 1.75e-06 2.95e-06 1.7e-06 2e-06 2.75e-06 2.25e-06 2.1e-06 2.75e-06 2.85e-06 1.9e-06 2.6e-06 2.15e-06 2.15e-06 2.7e-06 2.3e-06 2.55e-06 1.5e-06 2.2e-06 2.05e-06 2.4e-06 2.75e-06 2.8e-06 2.5e-06 1.7e-06 1.75e-06 2.75e-06 2.35e-06 2.55e-06 2.7e-06 2.45e-06 2.55e-06 2.7e-06 2.55e-06 3.05e-06 3e-06 2.55e-06 2.7e-06 2.4e-06 2e-06 1.8e-06 2.15e-06 3e-06 2.65e-06 2.9e-06 2.15e-06 2.85e-06 2.3e-06 1.95e-06 2.65e-06 2.2e-06 2.7e-06 3.05e-06 2.2e-06 2.75e-06 1.75e-06 2.1e-06 2.35e-06 2.75e-06
18 2.1e-06 2.15e-06 2.1e-06 1.95e-06 2.2e-06 1.95e-06 2.25e-06 2.65e-06 2.15e-06 2.45e-06 2.2e-06 2.55e-06 2.35e-06 2.65e-06 2.1e-06 2.2e-06 2.15e-06 2.05e-06 3.7e-06 2.35e-06 2.65e-06 2.7e-06 2.5e-06 2.35e-06 2.3e-06 2.2e-06 2.35e-06 2.5e-06 2.7e-06 2.45e-06 2.3e-06 2.4e-06 2.65e-06 2.25e-06 2.45e-06 2.55e-06 2.6e-06 2.1e-06 1.9e-06 2.2e-06 2.65e-06 2.55e-06 2.05e-06 2.15e-06 2.35e-06 2.3e-06 2.15e-06 2.45e-06 2.6e-06 2.65e-06 2.35e-06 2.6e-06 2.45e-06 2.65e-06 2.3e-06 2.25e-06 2.3e-06 2.4e-06
19 2.1e-06 1.8e-06 2.35e-06 2.4e-06 2e-06 1.8e-06 2e-06 2.2e-06 2.1e-06 2.15e-06 2.1e-06 2.3e-06 1.9e-06 2.05e-06 1.9e-06 1.85e-06 2.35e-06 2.4e-06 2.35e-06 2.9e-06 2.3e-06 2.3e-06 1.9e-06 1.85e-06 1.85e-06 2e-06 2e-06 1.65e-06 2.3e-06 1.85e-06 1.85e-06 2.15e-06 2.3e-06 1.95e-06 1.6e-06 2e-06 2.35e-06 1.9e-06 2.35e-06 2.55e-06 2.3e-06 1.8e-06 1.95e-06 1.75e-06 2.4e-06 2.05e-06 1.95e-06 1.95e-06 2.05e-06 2.45e-06 1.8e-06 2e-06 2e-06 2.2e-06 2.65e-06 1.85e-06 1.9e-06 1.95e-06
20 2.2e-06 2.15e-06 2.65e-06 2.7e-06 2.15e-06 2.25e-06 2.4e-06 1.95e-06 2.25e-06 2.7e-06 2.3e-06 2.2e-06 2.45e-06 2.4e-06 2.2e-06 2.45e-06 2.8e-06 2.75e-06 2.65e-06 2.3e-06 3.6e-06 2.15e-06 2.5e-06 2.5e-06 2.5e-06 2.15e-06 2.35e-06 2.3e-06 2.2e-06 2.45e-06 2.15e-06 2.55e-06 2.7e-06 2.4e-06 2.05e-06 2.45e-06 2e-06 2.1e-06 2.65e-06 2.75e-06 2.75e-06 2.25e-06 2.25e-06 2.25e-06 2.8e-06 2.4e-06 2.15e-06 2.55e-06 2.5e-06 2.3e-06 2.1e-06 2.3e-06 2.5e-06 1.9e-06 2.35e-06 2.25e-06 2.25e-06 2.15e-06
21 2.25e-06 2.25e-06 2.7e-06 2.75e-06 2.2e-06 2.3e-06 2.45e-06 2.05e-06 2.3e-06 2.75e-06 2.35e-06 2.25e-06 2.4e-06 2.5e-06 2.25e-06 2.4e-06 2.85e-06 2.8e-06 2.7e-06 2.3e-06 2.15e-06 3.7e-06 2.5e-06 2.55e-06 2.55e-06 2.2e-06 2.4e-06 2.45e-06 2.05e-06 2.45e-06 2.25e-06 2.6e-06 2.6e-06 2.1e-06 2.15e-06 2.55e-06 2.05e-06 2.25e-06 2.7e-06 2.8e-06 2.8e-06 2.2e-06 2.2e-06 2.25e-06 2.5e-06 2.4e-06 2.15e-06 2.45e-06 2.2e-06 2.35e-06 2.1e-06 2.25e-06 2.45e-06 2.05e-06 2.4e-06 2.15e-06 2.2e-06 2.3e-06
22 2.65e-06 1.7e-06 2.2e-06 2.55e-06 2.2e-06 1.9e-06 2.1e-06 2.4e-06 2.3e-06 1.95e-06 1.4e-06 3e-06 1.45e-06 2.4e-06 1.45e-06 1.7e-06 2.35e-06 2.5e-06 2.5e-06 1.9e-06 2.5e-06 2.5e-06 2.7e-06 1.45e-06 2.1e-06 2.2e-06 2.3e-06 2.1e-06 2.5e-06 1.35e-06 1.45e-06 2.35e-06 1.85e-06 1.85e-06 1.5e-06 1.5e-06 2.55e-06 1.5e-06 2.5e-06 2.4e-06 2.25e-06 1.7e-06 1.75e-06 1.65e-06 2.55e-06 1.65e-06 1.5e-06 1.6e-06 2.4e-06 2.25e-06 1.65e-06 1.95e-06 2.75e-06 2.4e-06 3.1e-06 1.6e-06 2.25e-06 1.55e-06
23 2.3e-06 2.15e-06 2e-06 2.4e-06 2.4e-06 1.7e-06 2e-06 2.5e-06 2.5e-06 1.1e-06 2.1e-06 2.45e-06 1.25e-06 2.45e-06 1.55e-06 1.5e-06 1.35e-06 1.7e-06 2.35e-06 1.85e-06 2.5e-06 2.55e-06 1.45e-06 0.0 1.05e-06 2.4e-06 2e-06 2e-06 2.4e-06 1.4e-06 1.9e-06 2.8e-06 1.5e-06 2.25e-06 2.2e-06 1.5e-06 2.45e-06 1.75e-06 2.35e-06 2.35e-06 1.65e-06 2.15e-06 1.75e-06 2.05e-06 2.55e-06 2.2e-06 1.65e-06 4e-07 2.4e-06 1.7e-06 1.9e-06 2.25e-06 2.5e-06 2.5e-06 2.6e-06 9.5e-07 2.1e-06 2.1e-06
24 1.8e-06 2.6e-06 2e-06 2.35e-06 2.45e-06 1.9e-06 1.7e-06 2.5e-06 2.55e-06 1.4e-06 2.5e-06 1.7e-06 1.85e-06 2.25e-06 2.1e-06 2.1e-06 1.6e-06 1.75e-06 2.3e-06 1.85e-06 2.5e-06 2.55e-06 2.1e-06 1.05e-06 2.1e-06 2.45e-06 1.9e-06 2e-06 2.45e-06 2.05e-06 2.35e-06 2.7e-06 2.1e-06 2.7e-06 2.65e-06 2.15e-06 2.45e-06 2.2e-06 2.3e-06 2.3e-06 1.65e-06 2.65e-06 2.3e-06 2.55e-06 2.5e-06 2.65e-06 2.15e-06 1.35e-06 2.2e-06 1.9e-06 2.4e-06 2.65e-06 1.7e-06 2.5e-06 2.1e-06 1.7e-06 1.9e-06 2.55e-06
25 1.95e-06 1.55e-06 2.4e-06 2.25e-06 1.15e-06 1.8e-06 2.15e-06 2.15e-06 1.25e-06 2.6e-06 1.65e-06 2.55e-06 2.25e-06 2.1e-06 1.5e-06 2e-06 2.75e-06 2.75e-06 2.2e-06 2e-06 2.15e-06 2.2e-06 2.2e-06 2.4e-06 2.45e-06 2.2e-06 1.75e-06 2.15e-06 2.25e-06 2.15e-06 1.8e-06 2.35e-06 2.45e-06 1.65e-06 1.7e-06 2.25e-06 2.1e-06 1.6e-06 2.2e-06 2.5e-06 2.55e-06 1.85e-06 1.55e-06 1.55e-06 2.5e-06 1.85e-06 1.65e-06 2.4e-06 2.15e-06 2.6e-06 1.7e-06 1.95e-06 2.4e-06 2.15e-06 2.7e-06 1.9e-06 1.9e-06 1.8e-06
26 1.9e-06 2.2e-06 2.25e-06 2.4e-06 1.75e-06 1.95e-06 1.95e-06 2.35e-06 1.85e-06 2.2e-06 2.15e-06 2.1e-06 2.2e-06 2e-06 1.85e-06 2.25e-06 2.35e-06 2.35e-06 2.35e-06 2e-06 2.35e-06 2.4e-06 2.3e-06 2e-06 1.9e-06 1.75e-06 3.2e-06 2.15e-06 2.4e-06 2.25e-06 2.15e-06 2.65e-06 2.4e-06 2.3e-06 2.3e-06 2.35e-06 2.3e-06 2e-06 2.35e-06 2.45e-06 1.95e-06 2.4e-06 2.05e-06 2.2e-06 2.6e-06 2.3e-06 1.95e-06 2.1e-06 2.1e-06 2.3e-06 2.15e-06 2.4e-06 2.05e-06 2.35e-06 2.4e-06 1.95e-06 1.85e-06 2.25e-06
27 2.25e-06 1.85e-06 2.5e-06 2.55e-06 2.15e-06 1.95e-06 2.15e-06 2.25e-06 2.25e-06 2.3e-06 2.25e-06 2.45e-06 2.05e-06 2.1e-06 2.05e-06 2e-06 2.5e-06 2.55e-06 2.5e-06 1.65e-06 2.3e-06 2.45e-06 2.1e-06 2e-06 2e-06 2.15e-06 2.15e-06 3.2e-06 2.45e-06 2.05e-06 1.9e-06 2.15e-06 2.45e-06 2.1e-06 1.65e-06 2.05e-06 2.5e-06 1.95e-06 2.5e-06 2.7e-06 2.45e-06 1.8e-06 2.1e-06 1.95e-06 2.55e-06 2.2e-06 2.1e-06 2.1e-06 2.2e-06 2.6e-06 1.85e-06 2.05e-06 2.15e-06 2.2e-06 2.8e-06 2e-06 2.05e-06 1.95e-06
28 2.25e-06 2.3e-06 2.65e-06 2.75e-06 2.25e-06 2.3e-06 2.45e-06 2.05e-06 2.35e-06 2.7e-06 2.4e-06 2.25e-06 2.3e-06 2.5e-06 2.25e-06 2.35e-06 2.75e-06 2.7e-06 2.7e-06 2.3e-06 2.2e-06 2.05e-06 2.5e-06 2.4e-06 2.45e-06 2.25e-06 2.4e-06 2.45e-06 3.8e-06 2.45e-06 2.25e-06 2.6e-06 2.75e-06 2.3e-06 2.2e-06 2.55e-06 2.2e-06 2.25e-06 2.7e-06 2.8e-06 2.75e-06 2.1e-06 2.35e-06 2.25e-06 2.65e-06 2.45e-06 2.25e-06 2.55e-06 2.35e-06 2.35e-06 2.25e-06 2.45e-06 2.4e-06 2.1e-06 2.4e-06 2.3e-06 2.3e-06 2.35e-06
29 2.6e-06 1.65e-06 2.15e-06 2.5e-06 2.15e-06 1.85e-06 2.05e-06 2.35e-06 2.25e-06 1.9e-06 1.4e-06 2.95e-06 1.4e-06 2.35e-06 1.4e-06 1.65e-06 2.3e-06 2.45e-06 2.45e-06 1.85e-06 2.45e-06 2.45e-06 1.35e-06 1.4e-06 2.05e-06 2.15e-06 2.25e-06 2.05e-06 2.45e-06 2.6e-06 1.4e-06 2.3e-06 1.8e-06 1.8e-06 1.45e-06 1.45e-06 2.5e-06 1.45e-06 2.45e-06 2.35e-06 2.2e-06 1.65e-06 1.7e-06 1.6e-06 2.5e-06 1.6e-06 1.45e-06 1.55e-06 2.35e-06 2.2e-06 1.6e-06 1.9e-06 2.7e-06 2.35e-06 3.05e-06 1.55e-06 2.2e-06 1.5e-06
30 2.45e-06 1.15e-06 2.05e-06 2.35e-06 1.8e-06 1.7e-06 1.9e-06 2.05e-06 1.9e-06 2.35e-06 1e-06 3e-06 1.35e-06 2.1e-06 1.05e-06 1.6e-06 2.6e-06 2.55e-06 2.3e-06 1.85e-06 2.15e-06 2.25e-06 1.45e-06 1.9e-06 2.35e-06 1.8e-06 2.15e-06 1.9e-06 2.25e-06 1.4e-06 1.8e-06 2e-06 1.85e-06 1.4e-06 1e-06 1.4e-06 2.3e-06 9.5e-07 2.3e-06 2.2e-06 2.5e-06 1.15e-06 1.35e-06 1.25e-06 2.35e-06 1.2e-06 1.05e-06 2e-06 2.2e-06 2.45e-06 1.1e-06 1.4e-06 2.75e-06 2.05e-06 3.1e-06 1.55e-06 2.05e-06 1e-06
31 2.6e-06 1.9e-06 2.55e-06 2.5e-06 2.35e-06 2.35e-06 2.6e-06 2.4e-06 2.45e-06 2.9e-06 2.4e-06 2.95e-06 2.3e-06 2.35e-06 2.4e-06 2.2e-06 2.7e-06 2.7e-06 2.4e-06 2.15e-06 2.55e-06 2.6e-06 2.35e-06 2.8e-06 2.7e-06 2.35e-06 2.65e-06 2.15e-06 2.6e-06 2.3e-06 2e-06 3e-06 3.05e-06 2.15e-06 1.55e-06 2.3e-06 2.8e-06 2.2e-06 2.45e-06 2.7e-06 3.05e-06 1.7e-06 2.45e-06 2e-06 2.35e-06 2.3e-06 2.5e-06 2.9e-06 2.45e-06 3.1e-06 2.05e-06 2.3e-06 2.25e-06 2.35e-06 2.85e-06 2.65e-06 2.4e-06 2.05e-06
