 slim_762238231 slim_762238238 slim_762238234 slim_762238237 slim_762238229 slim_762238198 slim_762238208 slim_762238178 slim_762238203 slim_762238192 slim_762238230 slim_762238213 slim_762238180 slim_762238225 slim_762238217 slim_762238215 slim_762238189 slim_762238184 slim_762238202 slim_762238205 slim_762238191 slim_762238210 slim_762238185 slim_762238204 slim_762238239 slim_762238219 slim_762238200 slim_762238227 slim_762238181 slim_762238209 slim_762238222 slim_762238182 slim_762238236 slim_762238211 slim_762238221 slim_762238175 slim_762238179 slim_762238197 slim_762238232 slim_762238214 slim_762238190 slim_762238193 slim_762238226 slim_762238201 slim_762238220 slim_762238206 slim_762238194 slim_762238235 slim_762238223 slim_762238199 slim_762238177 slim_762238196 slim_762238186 slim_762238228 slim_762238212 slim_762238187 slim_762238216 slim_762238195 slim_762238207 slim_762238188 slim_762238224 slim_762238218 slim_762238183 slim_762238233 slim_762238176
10 2.75e-06 1.95e-06 2.15e-06 2.85e-06 8.5e-07 1.3e-06 1.45e-06 2.1e-06 1.7e-06 3.2e-06 0.0 1.35e-06 1.3e-06 7e-07 1.85e-06 1.7e-06 2.25e-06 1.25e-06 1.8e-06 1.95e-06 4.05e-06 2.75e-06 1.75e-06 1.5e-06 2.75e-06 2.25e-06 1.7e-06 7e-07 1.8e-06 2.8e-06 1.85e-06 1.4e-06 1.55e-06 1.8e-06 1.7e-06 7.5e-07 4e-07 2.05e-06 3.4e-06 2.85e-06 3.3e-06 2.05e-06 1.4e-06 2.15e-06 2.5e-06 1.7e-06 4.1e-06 3.1e-06 3.85e-06 1.85e-06 1.55e-06 2.45e-06 2.7e-06 1.3e-06 1.1e-06 1.8e-06 2.3e-06 4.05e-06 2.05e-06 3.25e-06 2.8e-06 2.25e-06 1.4e-06 2.5e-06 1.95e-06
11 2.6e-06 1.8e-06 2.15e-06 2.6e-06 1.85e-06 1.7e-06 1.5e-06 1.95e-06 1.8e-06 2.95e-06 1.35e-06 2.7e-06 2.05e-06 1.35e-06 1.95e-06 1.8e-06 2.6e-06 1.65e-06 1.95e-06 1.8e-06 3.8e-06 2.75e-06 1.75e-06 1.5e-06 2.65e-06 2.4e-06 1.75e-06 1.35e-06 2.25e-06 2.7e-06 1.7e-06 1.35e-06 1.65e-06 1.7e-06 1.85e-06 1.45e-06 1.45e-06 1.95e-06 3.6e-06 2.7e-06 2.75e-06 2.6e-06 1.35e-06 2.05e-06 2.65e-06 2e-06 3.85e-06 2.85e-06 3.6e-06 1.85e-06 1.5e-06 2.7e-06 2.55e-06 1.4e-06 1.45e-06 1.7e-06 2.6e-06 3.8e-06 2.6e-06 3.45e-06 2.8e-06 2.4e-06 1.35e-06 2.35e-06 2.2e-06
12 2.75e-06 2.1e-06 2.3e-06 2.7e-06 1.25e-06 1.25e-06 1.75e-06 2.3e-06 1.8e-06 3.05e-06 1.3e-06 2.05e-06 1.2e-06 1.5e-06 1.95e-06 1.8e-06 2.25e-06 1.5e-06 1.75e-06 2.1e-06 3.75e-06 2.7e-06 1.9e-06 1.8e-06 2.75e-06 2.1e-06 1.8e-06 1.5e-06 1.25e-06 2.8e-06 2e-06 1.7e-06 1.6e-06 1.95e-06 1.8e-06 1.55e-06 1.1e-06 1.7e-06 3.15e-06 2.85e-06 3.25e-06 2.55e-06 1.7e-06 2.1e-06 2.4e-06 1.6e-06 3.8e-06 2.95e-06 3.55e-06 1.95e-06 1.85e-06 2.35e-06 2.7e-06 1.6e-06 1.3e-06 2.35e-06 2.35e-06 3.75e-06 2.55e-06 2.95e-06 2.6e-06 2.1e-06 1.7e-06 2.55e-06 1.95e-06
13 2.5e-06 1.7e-06 2.05e-06 3.05e-06 1.3e-06 1.05e-06 8.5e-07 1.85e-06 1.15e-06 3.4e-06 7e-07 1.35e-06 1.5e-06 1.4e-06 1.3e-06 1.15e-06 2.05e-06 1e-06 1.3e-06 1.7e-06 4.25e-06 2.7e-06 1.65e-06 8.5e-07 2.55e-06 2.35e-06 1.1e-06 7e-07 1.7e-06 2.6e-06 1.6e-06 7e-07 1e-06 1.6e-06 1.2e-06 8e-07 9e-07 1.85e-06 3.6e-06 2.6e-06 3.1e-06 2.5e-06 7e-07 1.95e-06 2.6e-06 1.45e-06 4.3e-06 3.3e-06 4.05e-06 1.2e-06 8.5e-07 2.7e-06 2.45e-06 7.5e-07 9e-07 2.25e-06 2e-06 4.25e-06 2.5e-06 3.45e-06 2.7e-06 2.35e-06 7e-07 2.25e-06 1.55e-06
14 2.4e-06 1.95e-06 2.45e-06 3.2e-06 1.75e-06 1.4e-06 9e-07 2.05e-06 7.5e-07 3.55e-06 1.85e-06 1.95e-06 1.95e-06 1.3e-06 1.5e-06 7.5e-07 1.95e-06 1.25e-06 8e-07 1.9e-06 4e-06 2.8e-06 1.95e-06 9e-07 2.45e-06 2.65e-06 8.5e-07 1.3e-06 1.4e-06 2.5e-06 1.9e-06 7.5e-07 8.5e-07 1.9e-06 9.5e-07 1.4e-06 1.85e-06 2e-06 3.35e-06 2.5e-06 3e-06 2.95e-06 7.5e-07 1.95e-06 2.9e-06 1.25e-06 4.05e-06 3.45e-06 3.8e-06 9.5e-07 8.5e-07 2.95e-06 2.35e-06 8e-07 1.3e-06 3.1e-06 1.85e-06 4e-06 2.95e-06 3.2e-06 2.15e-06 2.65e-06 7.5e-07 2.35e-06 1.3e-06
15 2.25e-06 1.85e-06 2.3e-06 3.05e-06 1.6e-06 1.25e-06 7.5e-07 1.9e-06 6e-07 3.4e-06 1.7e-06 1.8e-06 1.8e-06 1.15e-06 7.5e-07 1.2e-06 1.8e-06 1.1e-06 6.5e-07 1.85e-06 3.85e-06 2.65e-06 1.8e-06 7.5e-07 2.3e-06 2.5e-06 7e-07 1.15e-06 1.25e-06 2.35e-06 1.75e-06 6e-07 7e-07 1.75e-06 8e-07 1.25e-06 1.7e-06 1.85e-06 3.2e-06 2.35e-06 2.85e-06 2.8e-06 6e-07 1.8e-06 2.75e-06 1.2e-06 3.9e-06 3.3e-06 3.65e-06 8e-07 7.5e-07 2.8e-06 2.2e-06 6.5e-07 1.15e-06 2.95e-06 1.7e-06 3.85e-06 2.8e-06 3.05e-06 2e-06 2.5e-06 6e-07 2.2e-06 1.15e-06
16 2.35e-06 2.65e-06 2.8e-06 3.25e-06 2.05e-06 2.05e-06 1.8e-06 2.55e-06 1.8e-06 3.05e-06 2.25e-06 2.6e-06 2.25e-06 2.05e-06 1.95e-06 1.8e-06 3.5e-06 2e-06 1.8e-06 2.65e-06 2.8e-06 2.45e-06 2.55e-06 1.9e-06 2.3e-06 2.9e-06 1.75e-06 2.05e-06 2e-06 2.35e-06 2.55e-06 1.85e-06 1.9e-06 2.45e-06 1.85e-06 2.05e-06 2.15e-06 2.55e-06 2.75e-06 2.45e-06 2.85e-06 2.55e-06 1.85e-06 2.45e-06 2.95e-06 2e-06 2.85e-06 2.95e-06 3.15e-06 1.9e-06 2e-06 2.45e-06 2.3e-06 1.85e-06 1.95e-06 3.3e-06 2.5e-06 2.8e-06 2.55e-06 2.55e-06 2.6e-06 2.9e-06 1.85e-06 2.4e-06 1.95e-06
17 2.5e-06 1.5e-06 2.15e-06 2.8e-06 1.55e-06 1.1e-06 8e-07 1.9e-06 1.1e-06 3.15e-06 1.25e-06 1.65e-06 1.5e-06 1e-06 1.25e-06 1.1e-06 2e-06 1.3e-06 1.15e-06 1.5e-06 4.2e-06 2.75e-06 1.4e-06 8.5e-07 2.5e-06 2.1e-06 1e-06 1e-06 1.6e-06 2.55e-06 1.35e-06 7.5e-07 9.5e-07 1.35e-06 1.1e-06 1.05e-06 1.25e-06 1.8e-06 3.55e-06 2.6e-06 3.05e-06 2.75e-06 7.5e-07 1.65e-06 2.6e-06 1.45e-06 4.25e-06 3.05e-06 4e-06 1.15e-06 9e-07 2.75e-06 2.45e-06 7.5e-07 1e-06 2.3e-06 1.95e-06 4.2e-06 2.75e-06 3.4e-06 2.6e-06 2.1e-06 7.5e-07 2.25e-06 1.55e-06
18 2.3e-06 1.95e-06 2.45e-06 3e-06 1.6e-06 1.4e-06 8.5e-07 2.05e-06 6.5e-07 3.35e-06 1.8e-06 1.95e-06 1.75e-06 1.3e-06 8e-07 6.5e-07 1.8e-06 1.15e-06 1e-06 1.95e-06 3.75e-06 2.7e-06 1.85e-06 9e-07 2.3e-06 2.4e-06 7e-07 1.3e-06 1.1e-06 2.35e-06 1.85e-06 8e-07 7e-07 1.8e-06 8e-07 1.35e-06 1.8e-06 1.8e-06 3.1e-06 2.4e-06 2.8e-06 2.8e-06 8e-07 1.75e-06 2.7e-06 1.25e-06 3.8e-06 3.25e-06 3.55e-06 8.5e-07 9.5e-07 2.8e-06 2.25e-06 8e-07 1.3e-06 3e-06 1.7e-06 3.75e-06 2.8e-06 2.95e-06 1.9e-06 2.4e-06 8e-07 2.2e-06 1.2e-06
19 2.65e-06 1.55e-06 2.2e-06 2.35e-06 2.15e-06 1.8e-06 1.6e-06 2.05e-06 1.85e-06 2.7e-06 1.95e-06 1.8e-06 2.1e-06 1.7e-06 1.9e-06 1.85e-06 2.65e-06 1.5e-06 1.95e-06 2.9e-06 3.8e-06 2.8e-06 1.55e-06 1.6e-06 2.7e-06 2.15e-06 1.8e-06 1.7e-06 2.25e-06 2.75e-06 1.5e-06 1.45e-06 1.7e-06 1.5e-06 1.9e-06 1.8e-06 1.85e-06 1.95e-06 3.6e-06 2.75e-06 2.75e-06 2.9e-06 1.45e-06 1.8e-06 2.7e-06 1.9e-06 3.85e-06 2.6e-06 3.6e-06 1.9e-06 1.55e-06 2.8e-06 2.6e-06 1.5e-06 1.6e-06 1.85e-06 2.65e-06 3.8e-06 2.9e-06 3.45e-06 2.8e-06 2.15e-06 1.45e-06 2.4e-06 2.25e-06
20 2.25e-06 3.8e-06 3.7e-06 2.4e-06 3.3e-06 4.15e-06 4.5e-06 3.45e-06 3.85e-06 1.5e-06 4.05e-06 3.8e-06 3.75e-06 4.25e-06 4e-06 3.85e-06 2.8e-06 4.2e-06 3.75e-06 3.8e-06 1e-07 2.2e-06 3.6e-06 4.55e-06 2.4e-06 3.4e-06 3.95e-06 4.25e-06 3.35e-06 2.3e-06 3.7e-06 4.45e-06 4.2e-06 3.65e-06 3.95e-06 4.3e-06 3.85e-06 3.6e-06 1.65e-06 2.5e-06 1.9e-06 2.05e-06 4.45e-06 3.2e-06 3.35e-06 3.65e-06 5e-08 1.45e-06 1.2e-06 4.1e-06 4.6e-06 1.85e-06 2.35e-06 4.35e-06 4.05e-06 3.05e-06 4.25e-06 5e-08 2.2e-06 1.5e-06 2.65e-06 3.4e-06 4.45e-06 2.75e-06 3.6e-06
21 2.45e-06 2.8e-06 2.9e-06 2.75e-06 2.5e-06 2.7e-06 2.8e-06 2.7e-06 2.65e-06 2.5e-06 2.75e-06 2.75e-06 2.7e-06 2.7e-06 2.8e-06 2.65e-06 2.45e-06 2.75e-06 2.7e-06 2.8e-06 2.2e-06 4.1e-06 2.75e-06 2.8e-06 2.5e-06 2.7e-06 2.65e-06 2.7e-06 2.65e-06 2.55e-06 2.7e-06 2.65e-06 2.75e-06 2.7e-06 2.75e-06 2.8e-06 2.6e-06 2.8e-06 2.6e-06 2.55e-06 2.6e-06 2.5e-06 2.65e-06 2.65e-06 2.8e-06 2.6e-06 2.25e-06 2.4e-06 2.6e-06 2.75e-06 2.8e-06 2.35e-06 2.4e-06 2.7e-06 2.55e-06 2.8e-06 3.05e-06 2.2e-06 2.45e-06 2.45e-06 2.8e-06 2.7e-06 2.65e-06 2.5e-06 2.65e-06
22 2.6e-06 1.55e-06 2.15e-06 2.15e-06 1.95e-06 1.75e-06 1.6e-06 2e-06 1.8e-06 2.5e-06 1.75e-06 1.75e-06 1.9e-06 1.65e-06 1.95e-06 1.8e-06 2.55e-06 1.4e-06 1.85e-06 1.55e-06 3.6e-06 2.75e-06 2.5e-06 1.65e-06 2.6e-06 1.95e-06 1.8e-06 1.65e-06 2.05e-06 2.65e-06 1.45e-06 1.55e-06 1.65e-06 1.4e-06 1.7e-06 1.7e-06 1.65e-06 1.85e-06 3.4e-06 2.7e-06 2.65e-06 2.7e-06 1.55e-06 1.7e-06 2.5e-06 2e-06 3.65e-06 2.4e-06 3.4e-06 1.95e-06 1.7e-06 2.6e-06 2.55e-06 1.45e-06 1.55e-06 1.65e-06 2.55e-06 3.6e-06 2.7e-06 3.25e-06 2.6e-06 1.95e-06 1.55e-06 2.35e-06 2.2e-06
23 2.4e-06 1.6e-06 2.05e-06 3.35e-06 1.85e-06 9.5e-07 2e-07 1.75e-06 7.5e-07 3.7e-06 1.5e-06 1.5e-06 1.8e-06 8.5e-07 9e-07 7.5e-07 1.9e-06 8.5e-07 9e-07 1.6e-06 4.55e-06 2.8e-06 1.65e-06 4e-07 2.4e-06 2.55e-06 6e-07 8.5e-07 1.7e-06 2.4e-06 1.5e-06 2e-07 6e-07 1.45e-06 8e-07 9e-07 1.5e-06 1.7e-06 3.9e-06 2.5e-06 2.95e-06 3.05e-06 2e-07 1.85e-06 2.75e-06 1.35e-06 4.6e-06 3.6e-06 4.35e-06 7e-07 3.5e-07 3.05e-06 2.35e-06 3.5e-07 8.5e-07 2.8e-06 1.8e-06 4.55e-06 3.05e-06 3.75e-06 2.7e-06 2.55e-06 2e-07 2.15e-06 1.3e-06
24 2.4e-06 2.7e-06 2.85e-06 2.85e-06 2.55e-06 2.55e-06 2.3e-06 2.6e-06 2.3e-06 2.65e-06 2.75e-06 2.65e-06 2.75e-06 2.55e-06 2.45e-06 2.3e-06 2.3e-06 2.5e-06 2.3e-06 2.7e-06 2.4e-06 2.5e-06 2.6e-06 2.4e-06 4.5e-06 2.95e-06 2.25e-06 2.55e-06 2.5e-06 2.4e-06 2.6e-06 2.35e-06 2.4e-06 2.5e-06 2.35e-06 2.55e-06 2.65e-06 2.6e-06 2.75e-06 2.5e-06 2.45e-06 2.6e-06 2.35e-06 2.5e-06 3e-06 2.5e-06 2.45e-06 2.55e-06 2.75e-06 2.4e-06 2.5e-06 2.5e-06 2.35e-06 2.35e-06 2.45e-06 2.9e-06 3e-06 2.4e-06 2.6e-06 2.6e-06 2.65e-06 2.95e-06 2.35e-06 2.4e-06 2.45e-06
25 2.95e-06 2.15e-06 2.65e-06 2.25e-06 2.2e-06 2.45e-06 2.5e-06 2.6e-06 2.5e-06 2.55e-06 2.25e-06 2.4e-06 2.1e-06 2.35e-06 2.65e-06 2.5e-06 2.9e-06 2.1e-06 2.4e-06 2.15e-06 3.4e-06 2.7e-06 1.95e-06 2.55e-06 2.95e-06 3.1e-06 2.5e-06 2.35e-06 2.25e-06 3e-06 2.05e-06 2.45e-06 2.3e-06 2e-06 2.5e-06 2.4e-06 2.1e-06 2.25e-06 3.25e-06 3.05e-06 2.95e-06 2.85e-06 2.45e-06 2.1e-06 2.1e-06 2.45e-06 3.45e-06 2.45e-06 3.25e-06 2.65e-06 2.6e-06 2.7e-06 2.9e-06 2.35e-06 2.2e-06 2e-06 2.6e-06 3.4e-06 2.85e-06 3.1e-06 2.8e-06 1.55e-06 2.45e-06 2.75e-06 2.7e-06
26 2.25e-06 1.8e-06 2.35e-06 3.2e-06 1.75e-06 1.2e-06 5.5e-07 2e-06 7e-07 3.45e-06 1.7e-06 1.75e-06 1.8e-06 1.1e-06 8.5e-07 7e-07 1.75e-06 1e-06 7e-07 1.8e-06 3.95e-06 2.65e-06 1.8e-06 6e-07 2.25e-06 2.5e-06 8e-07 1.1e-06 1.4e-06 2.3e-06 1.7e-06 5e-07 6.5e-07 1.65e-06 6e-07 1.15e-06 1.7e-06 1.75e-06 3.4e-06 2.35e-06 2.8e-06 2.85e-06 5e-07 1.6e-06 2.8e-06 1.3e-06 4e-06 3.35e-06 3.85e-06 5.5e-07 6.5e-07 2.85e-06 2.2e-06 6e-07 1.1e-06 2.95e-06 1.7e-06 3.95e-06 2.85e-06 3.25e-06 2.3e-06 2.5e-06 5e-07 2.3e-06 1.15e-06
27 2.5e-06 1.7e-06 2.05e-06 3.05e-06 1.3e-06 1.05e-06 8.5e-07 1.85e-06 1.15e-06 3.4e-06 7e-07 1.35e-06 1.5e-06 7e-07 1.3e-06 1.15e-06 2.05e-06 1e-06 1.3e-06 1.7e-06 4.25e-06 2.7e-06 1.65e-06 8.5e-07 2.55e-06 2.35e-06 1.1e-06 1.4e-06 1.7e-06 2.6e-06 1.6e-06 7e-07 1e-06 1.6e-06 1.2e-06 8e-07 9e-07 1.85e-06 3.6e-06 2.6e-06 3.1e-06 2.5e-06 7e-07 1.95e-06 2.6e-06 1.45e-06 4.3e-06 3.3e-06 4.05e-06 1.2e-06 8.5e-07 2.7e-06 2.45e-06 7.5e-07 9e-07 2.25e-06 2e-06 4.25e-06 2.5e-06 3.45e-06 2.7e-06 2.35e-06 7e-07 2.25e-06 1.55e-06
28 2.5e-06 2.25e-06 2.6e-06 2.7e-06 1.35e-06 1.7e-06 1.65e-06 2.35e-06 1.25e-06 3.05e-06 1.8e-06 2.25e-06 1.25e-06 1.7e-06 1.4e-06 1.25e-06 2e-06 1.6e-06 1.1e-06 2.25e-06 3.35e-06 2.65e-06 2.05e-06 1.7e-06 2.5e-06 2.25e-06 1.4e-06 1.7e-06 1.8e-06 2.55e-06 2.15e-06 1.6e-06 1.3e-06 2.1e-06 1.4e-06 1.75e-06 1.65e-06 1.8e-06 2.75e-06 2.6e-06 3e-06 2.6e-06 1.6e-06 1.95e-06 2.55e-06 1.4e-06 3.4e-06 2.95e-06 3.15e-06 1.55e-06 1.75e-06 2.45e-06 2.45e-06 1.5e-06 1.55e-06 2.8e-06 2.05e-06 3.35e-06 2.6e-06 2.55e-06 1.9e-06 2.25e-06 1.6e-06 2.5e-06 1.65e-06
