 slim_762174756 slim_762174770 slim_762174774 slim_762174765 slim_762174761 slim_762174746 slim_762174779 slim_762174777 slim_762174753 slim_762174767 slim_762174768 slim_762174759 slim_762174775 slim_762174751 slim_762174781 slim_762174744 slim_762174780 slim_762174778 slim_762174758 slim_762174772 slim_762174748 slim_762174747 slim_762174764 slim_762174783 slim_762174757 slim_762174763 slim_762174771 slim_762174766 slim_762174745 slim_762174754 slim_762174776 slim_762174760 slim_762174752 slim_762174782 slim_762174784 slim_762174749 slim_762174755 slim_762174762 slim_762174773 slim_762174750 slim_762174769
30 2.65e-06 2.55e-06 2.8e-06 2.25e-06 2.6e-06 2.5e-06 2e-06 1.95e-06 2.65e-06 2.25e-06 2.4e-06 2.25e-06 2.1e-06 2.75e-06 2.75e-06 2.7e-06 2.4e-06 2.1e-06 2.4e-06 2.6e-06 2.35e-06 2.6e-06 2.85e-06 2.3e-06 2e-06 2.7e-06 2.25e-06 1.95e-06 2.2e-06 2.5e-06 3.5e-06 2.7e-06 2.7e-06 2.35e-06 2.4e-06 2.25e-06 2.2e-06 2.55e-06 2.6e-06 2.65e-06 2.25e-06
31 3.1e-06 2e-06 1.9e-06 2.1e-06 2.2e-06 2.7e-06 3.05e-06 2.85e-06 2.5e-06 1.4e-06 2.55e-06 2.45e-06 2.15e-06 1.95e-06 2.2e-06 2.2e-06 2.4e-06 2.3e-06 1.65e-06 2.65e-06 2.7e-06 2.65e-06 2.3e-06 2.35e-06 2.15e-06 3.2e-06 2.55e-06 2.25e-06 2.15e-06 2.35e-06 2.7e-06 2.4e-06 2.45e-06 2.6e-06 3.3e-06 2.4e-06 2.2e-06 2.1e-06 1.9e-06 2.85e-06 2e-06
32 3.7e-06 2.8e-06 2.8e-06 2.35e-06 3.2e-06 3.25e-06 3.2e-06 2.7e-06 3.05e-06 2.05e-06 3.15e-06 2.45e-06 2.4e-06 2.9e-06 3e-06 2.9e-06 2.75e-06 2.85e-06 2.4e-06 3.15e-06 2.55e-06 1.55e-06 3.35e-06 2.25e-06 2.5e-06 3.7e-06 2.5e-06 2.6e-06 2.55e-06 2.75e-06 2.7e-06 2.45e-06 1.7e-06 2.6e-06 3.05e-06 2.35e-06 2.4e-06 2.4e-06 2.35e-06 1.75e-06 2.05e-06
33 3.3e-06 2.05e-06 2.2e-06 2.75e-06 3.1e-06 2.85e-06 3.2e-06 2.25e-06 2.9e-06 2.05e-06 2.7e-06 2.15e-06 2.8e-06 2.3e-06 2.8e-06 2.15e-06 2.8e-06 2.75e-06 2.25e-06 2.05e-06 2.65e-06 3e-06 2.8e-06 1.95e-06 2.75e-06 3.5e-06 2.95e-06 2.85e-06 1.5e-06 2.95e-06 2.35e-06 2.6e-06 2.6e-06 2e-06 3.05e-06 1.9e-06 1.7e-06 2.7e-06 2.3e-06 2.35e-06 1.7e-06
34 1.85e-06 3.3e-06 3.25e-06 1.9e-06 2.85e-06 2.2e-06 1.05e-06 2.2e-06 2.4e-06 2.95e-06 2.05e-06 2.95e-06 2.2e-06 3.7e-06 3e-06 3.65e-06 2.05e-06 2.25e-06 3.2e-06 3.15e-06 1.9e-06 2.4e-06 3.05e-06 2.35e-06 2.2e-06 2.15e-06 1.45e-06 2.1e-06 3.25e-06 2.4e-06 2.4e-06 3.3e-06 3.05e-06 3.05e-06 1.6e-06 2.8e-06 3.05e-06 2.9e-06 3.55e-06 3.3e-06 3.05e-06
35 2.8e-06 2.25e-06 2.25e-06 2.5e-06 2.75e-06 2.45e-06 2.7e-06 2.35e-06 2.3e-06 1.9e-06 2.35e-06 1.8e-06 2.55e-06 2.05e-06 2.6e-06 1.85e-06 2.55e-06 2.4e-06 2.1e-06 2.25e-06 2.3e-06 2.5e-06 2.5e-06 2.05e-06 2.5e-06 3e-06 2.3e-06 2.5e-06 1.75e-06 2.35e-06 2.25e-06 2.4e-06 2.35e-06 1.9e-06 2.8e-06 2.8e-06 2.05e-06 2.15e-06 2.3e-06 2e-06 2e-06
36 3.15e-06 2.05e-06 2.35e-06 2.35e-06 2.55e-06 2.75e-06 2.85e-06 2.15e-06 2.7e-06 1.85e-06 2.65e-06 2.2e-06 2.3e-06 2.25e-06 2.6e-06 2.2e-06 2.55e-06 2.4e-06 2.05e-06 2.25e-06 2.5e-06 2.6e-06 2.75e-06 2e-06 2.25e-06 3.2e-06 2.6e-06 2.2e-06 1.7e-06 2.5e-06 2.2e-06 2.2e-06 2.4e-06 1.7e-06 3.05e-06 2.05e-06 2.9e-06 2.4e-06 2.1e-06 2.4e-06 1.75e-06
37 2.95e-06 2.6e-06 2.45e-06 2.1e-06 2.5e-06 2.2e-06 2.55e-06 2.6e-06 2.3e-06 1.6e-06 2.25e-06 2.15e-06 2.1e-06 2.65e-06 2.45e-06 2.6e-06 2.35e-06 2.05e-06 1.55e-06 2.85e-06 2.4e-06 2.3e-06 2.25e-06 2.1e-06 2.05e-06 3.1e-06 2.1e-06 2.15e-06 2.2e-06 2.2e-06 2.55e-06 2.1e-06 2.4e-06 2.7e-06 2.9e-06 2.15e-06 2.4e-06 2.8e-06 2.55e-06 2.7e-06 2.25e-06
38 3.45e-06 2.1e-06 2.25e-06 2.5e-06 2.75e-06 3.15e-06 3.45e-06 2.75e-06 2.9e-06 1.85e-06 3e-06 2.3e-06 2.5e-06 2.15e-06 2.55e-06 2.1e-06 2.7e-06 2.8e-06 2.1e-06 2.5e-06 3e-06 2.75e-06 2.8e-06 2.6e-06 2.55e-06 3.45e-06 3e-06 2.7e-06 2.05e-06 2.75e-06 2.6e-06 1.9e-06 2.35e-06 2.3e-06 3.55e-06 2.3e-06 2.1e-06 2.55e-06 3.1e-06 2.5e-06 1.9e-06
39 3.7e-06 2.75e-06 2.9e-06 2.85e-06 3.4e-06 3.3e-06 3.4e-06 2.75e-06 3.15e-06 2.4e-06 3.2e-06 2.3e-06 2.9e-06 2.55e-06 3.2e-06 2.45e-06 3.1e-06 3.05e-06 2.65e-06 2.85e-06 2.8e-06 2.35e-06 3.35e-06 2.55e-06 2.9e-06 3.7e-06 2.9e-06 2.95e-06 2.3e-06 3e-06 2.65e-06 2.85e-06 1.75e-06 2.35e-06 3.3e-06 2e-06 2.4e-06 2.7e-06 2.5e-06 3.4e-06 2.25e-06
40 3.35e-06 1.95e-06 2.3e-06 2.05e-06 2.85e-06 2.8e-06 3e-06 2e-06 2.8e-06 1.45e-06 2.65e-06 2.2e-06 2.1e-06 2.4e-06 2.5e-06 2.3e-06 2.3e-06 2.45e-06 1.8e-06 2.45e-06 2.6e-06 2.35e-06 2.8e-06 1.95e-06 2.15e-06 3.35e-06 2.55e-06 2.45e-06 1.8e-06 2.65e-06 2.25e-06 2e-06 2.05e-06 1.7e-06 3.05e-06 2e-06 1.75e-06 2.25e-06 1.9e-06 2.25e-06 2.2e-06
