 slim_762191629 slim_762191607 slim_762191616 slim_762191612 slim_762191610 slim_762191657 slim_762191659 slim_762191606 slim_762191632 slim_762191653 slim_762191654 slim_762191647 slim_762191611 slim_762191619 slim_762191617 slim_762191637 slim_762191631 slim_762191605 slim_762191646 slim_762191627 slim_762191608 slim_762191613 slim_762191603 slim_762191640 slim_762191602 slim_762191628 slim_762191643 slim_762191630 slim_762191656 slim_762191618 slim_762191604 slim_762191638 slim_762191635 slim_762191642 slim_762191651 slim_762191615 slim_762191641 slim_762191655 slim_762191639 slim_762191650 slim_762191636 slim_762191609 slim_762191626 slim_762191622 slim_762191634 slim_762191644 slim_762191624 slim_762191652 slim_762191649 slim_762191658 slim_762191625 slim_762191648 slim_762191614 slim_762191660 slim_762191623 slim_762191633 slim_762191645 slim_762191621 slim_762191620
10 3.15e-06 1.25e-06 2.8e-06 1.75e-06 1.1e-06 1.4e-06 9e-07 2.65e-06 9.5e-07 1.85e-06 8e-07 7.5e-07 3.05e-06 1.1e-06 1.05e-06 1.05e-06 3.25e-06 1.3e-06 1.1e-06 1.05e-06 3.15e-06 1.8e-06 1.1e-06 1.6e-06 1.65e-06 2.2e-06 1.9e-06 1.85e-06 2.35e-06 1.05e-06 1.3e-06 1.05e-06 2.1e-06 1.6e-06 2.35e-06 1.65e-06 1.25e-06 2e-06 1.05e-06 3.3e-06 1.85e-06 2.85e-06 1.3e-06 2.75e-06 9.5e-07 1.4e-06 1.95e-06 2.15e-06 2.05e-06 1.15e-06 1.95e-06 1.6e-06 2.65e-06 1.8e-06 2e-06 7.5e-07 7.5e-07 1.65e-06 1.65e-06
11 3.1e-06 1.1e-06 3e-06 1.6e-06 9.5e-07 1.45e-06 4.5e-07 2.5e-06 4e-07 1.8e-06 7.5e-07 7e-07 3.2e-06 9.5e-07 9e-07 6.5e-07 3.2e-06 1.05e-06 3.5e-07 9e-07 3.1e-06 1.65e-06 8.5e-07 1.35e-06 1.6e-06 2.2e-06 2.1e-06 1.6e-06 2.55e-06 9e-07 9.5e-07 9e-07 1.7e-06 1.1e-06 2.2e-06 1.25e-06 8.5e-07 1.95e-06 5.5e-07 3.25e-06 1.8e-06 2.9e-06 1.05e-06 2.65e-06 8e-07 9e-07 1.75e-06 1.75e-06 2.2e-06 8e-07 1.75e-06 1.55e-06 3.1e-06 1.5e-06 1.85e-06 3.5e-07 6e-07 1.4e-06 1.5e-06
12 1.3e-06 3.25e-06 1.45e-06 2.9e-06 3.25e-06 3.2e-06 3.3e-06 2.4e-06 3.35e-06 2.25e-06 3.05e-06 3.2e-06 2.5e-06 3.25e-06 3.2e-06 3.2e-06 1.35e-06 3.1e-06 3.35e-06 3.2e-06 1.4e-06 2.4e-06 3.05e-06 3.4e-06 2.95e-06 2.4e-06 2.6e-06 3.35e-06 2e-06 3.4e-06 3.3e-06 3.2e-06 2.3e-06 3.25e-06 2.25e-06 2.95e-06 3.1e-06 3e-06 3.15e-06 1.45e-06 2.25e-06 2.4e-06 3.3e-06 1.5e-06 3.3e-06 3.35e-06 3.5e-06 2.35e-06 3.15e-06 3.35e-06 3.5e-06 2.6e-06 1.6e-06 3.4e-06 3e-06 3.2e-06 3.2e-06 3.5e-06 3.1e-06
13 3.15e-06 1.2e-06 3.05e-06 2e-06 9e-07 1.7e-06 1.1e-06 2.4e-06 1e-06 2.05e-06 1.1e-06 9.5e-07 3.25e-06 1.6e-06 8.5e-07 1.05e-06 3.35e-06 1.05e-06 1.1e-06 8e-07 3.15e-06 2.05e-06 1.4e-06 1.25e-06 1.95e-06 2.5e-06 1.9e-06 1.15e-06 2.7e-06 1e-06 1.35e-06 8.5e-07 2.1e-06 9.5e-07 1.95e-06 1.75e-06 1.35e-06 1.8e-06 1.2e-06 3.3e-06 2.05e-06 2.95e-06 1.25e-06 3e-06 9.5e-07 1e-06 1.45e-06 2.15e-06 2.25e-06 1.3e-06 1.45e-06 2.05e-06 3.15e-06 1.9e-06 1.7e-06 9.5e-07 8e-07 1.05e-06 1.8e-06
14 3.1e-06 1.1e-06 3e-06 1.95e-06 8.5e-07 1.65e-06 1.05e-06 2.35e-06 9.5e-07 2e-06 1.05e-06 9e-07 3.2e-06 8.5e-07 1.5e-06 1e-06 3.3e-06 1e-06 1.05e-06 8e-07 3.1e-06 2e-06 1.35e-06 1.25e-06 1.9e-06 2.45e-06 1.9e-06 1.15e-06 2.65e-06 9.5e-07 1.3e-06 8.5e-07 2.05e-06 9.5e-07 1.9e-06 1.7e-06 1.3e-06 1.75e-06 1.15e-06 3.25e-06 2e-06 2.9e-06 1.2e-06 2.95e-06 9e-07 1e-06 1.4e-06 2.1e-06 2.2e-06 1.3e-06 1.4e-06 2e-06 3.1e-06 1.85e-06 1.7e-06 9e-07 7.5e-07 1.05e-06 1.8e-06
15 3e-06 1.3e-06 3e-06 1.8e-06 9.5e-07 1.65e-06 7.5e-07 2.5e-06 7e-07 1.9e-06 1.05e-06 6.5e-07 3.2e-06 1.05e-06 1e-06 1.3e-06 3.2e-06 1.15e-06 6.5e-07 1e-06 3e-06 1.85e-06 1.15e-06 1.45e-06 1.8e-06 2.3e-06 2.2e-06 1.6e-06 2.65e-06 1.15e-06 1.25e-06 1e-06 1.8e-06 1e-06 2.1e-06 1.45e-06 1.05e-06 1.95e-06 8.5e-07 3.15e-06 1.8e-06 2.9e-06 1.3e-06 2.75e-06 1.05e-06 1e-06 1.8e-06 1.85e-06 2.4e-06 1.1e-06 1.8e-06 1.85e-06 3.2e-06 1.7e-06 1.85e-06 6.5e-07 9e-07 1.45e-06 1.7e-06
16 6e-07 3.3e-06 1.35e-06 2.95e-06 3.35e-06 3.35e-06 3.25e-06 2.05e-06 3.4e-06 1.95e-06 3.25e-06 3.2e-06 1.35e-06 3.35e-06 3.3e-06 3.2e-06 1.1e-06 3.25e-06 3.25e-06 3.3e-06 6.5e-07 2.65e-06 3.25e-06 3.55e-06 2.85e-06 2.15e-06 2.9e-06 3.4e-06 2.25e-06 3.5e-06 3.35e-06 3.3e-06 1.9e-06 3.25e-06 1.95e-06 2.85e-06 3.25e-06 3e-06 3.2e-06 7.5e-07 1.95e-06 2.15e-06 3.45e-06 8.5e-07 3.4e-06 3.35e-06 3.6e-06 1.95e-06 3.5e-06 3.35e-06 3.6e-06 2.8e-06 2.2e-06 3.45e-06 3e-06 3.2e-06 3.3e-06 3.6e-06 3.2e-06
17 3.05e-06 1.35e-06 3.1e-06 1.75e-06 1.05e-06 1.85e-06 1.15e-06 2.4e-06 1.05e-06 2.1e-06 1.3e-06 1.05e-06 3.1e-06 1.05e-06 1e-06 1.15e-06 3.25e-06 1.8e-06 1.1e-06 1e-06 3.05e-06 2.15e-06 1e-06 1.15e-06 2e-06 2.25e-06 2.1e-06 1.3e-06 2.75e-06 1.2e-06 1.15e-06 1.05e-06 2.05e-06 1.05e-06 1.95e-06 1.7e-06 1.15e-06 1.75e-06 1e-06 3.2e-06 2.1e-06 2.95e-06 1.1e-06 2.9e-06 1.1e-06 1.1e-06 1.3e-06 2.1e-06 2.1e-06 1.35e-06 1.3e-06 2.15e-06 3.35e-06 1.95e-06 1.75e-06 1.05e-06 9.5e-07 1.2e-06 1.85e-06
18 3.15e-06 1.25e-06 3.2e-06 1.7e-06 1.1e-06 1.75e-06 4e-07 2.5e-06 2.5e-07 2e-06 1.1e-06 3.5e-07 3.35e-06 1.1e-06 1.05e-06 6.5e-07 3.25e-06 1.1e-06 0.0 1.05e-06 3.15e-06 1.65e-06 1e-06 1.4e-06 1.8e-06 2.3e-06 2.25e-06 1.55e-06 2.75e-06 1.05e-06 9e-07 1.05e-06 1.55e-06 9e-07 2.2e-06 1.1e-06 8e-07 2.05e-06 4.5e-07 3.3e-06 2e-06 3.05e-06 1.1e-06 2.75e-06 9.5e-07 7e-07 1.75e-06 1.6e-06 2.25e-06 8e-07 1.75e-06 1.55e-06 3.45e-06 1.45e-06 1.85e-06 3.5e-07 7.5e-07 1.35e-06 1.55e-06
19 3.1e-06 1.15e-06 3e-06 1.95e-06 8.5e-07 1.65e-06 1.05e-06 2.35e-06 9.5e-07 2e-06 1.05e-06 9e-07 3.2e-06 8e-07 8e-07 1e-06 3.3e-06 1e-06 1.05e-06 1.5e-06 3.1e-06 2e-06 1.35e-06 1.2e-06 1.9e-06 2.45e-06 1.85e-06 1.1e-06 2.65e-06 9.5e-07 1.3e-06 8e-07 2.05e-06 9e-07 1.9e-06 1.7e-06 1.3e-06 1.75e-06 1.15e-06 3.25e-06 2e-06 2.9e-06 1.2e-06 2.95e-06 9e-07 9.5e-07 1.4e-06 2.1e-06 2.2e-06 1.25e-06 1.4e-06 2e-06 3.1e-06 1.85e-06 1.65e-06 9e-07 7.5e-07 1e-06 1.75e-06
20 3e-07 3.5e-06 1.4e-06 2.85e-06 3.15e-06 3.3e-06 3.15e-06 2.15e-06 3.3e-06 1.75e-06 3.15e-06 3.1e-06 1.4e-06 3.15e-06 3.1e-06 3e-06 6.5e-07 3.05e-06 3.15e-06 3.1e-06 5e-07 2.8e-06 3.15e-06 3.35e-06 3.05e-06 1.85e-06 2.9e-06 3.5e-06 2.4e-06 3.4e-06 3.25e-06 3.1e-06 1.7e-06 2.95e-06 1.65e-06 2.75e-06 3.15e-06 2.8e-06 3.1e-06 3.5e-07 1.75e-06 1.9e-06 3.35e-06 6.5e-07 3.3e-06 3.15e-06 3.4e-06 1.75e-06 3.4e-06 3.25e-06 3.4e-06 2.9e-06 2.6e-06 3.4e-06 2.8e-06 3.1e-06 3.2e-06 3.4e-06 3.1e-06
21 2.8e-06 1.95e-06 2.2e-06 2.4e-06 2.05e-06 2.25e-06 1.75e-06 2.55e-06 1.7e-06 2.3e-06 1.8e-06 1.65e-06 2.4e-06 2.05e-06 2e-06 1.85e-06 2.65e-06 2.15e-06 1.65e-06 2e-06 2.8e-06 3.3e-06 2.15e-06 2.45e-06 2.2e-06 2.7e-06 2.1e-06 2.25e-06 2.05e-06 2.05e-06 2.15e-06 2e-06 2.2e-06 2.1e-06 2.5e-06 2.05e-06 1.95e-06 2.55e-06 1.85e-06 2.95e-06 2.3e-06 2.9e-06 2.2e-06 2.55e-06 1.95e-06 2e-06 2.7e-06 2.25e-06 2.6e-06 2.05e-06 2.7e-06 1.75e-06 1.8e-06 2.3e-06 2.45e-06 1.65e-06 1.8e-06 2.35e-06 2.25e-06
22 3.15e-06 1.55e-06 3.2e-06 1.3e-06 1.4e-06 1.75e-06 9e-07 2.8e-06 9.5e-07 2e-06 1.1e-06 8.5e-07 3.05e-06 1.4e-06 1.35e-06 1.15e-06 3.25e-06 1e-06 1e-06 1.35e-06 3.15e-06 2.15e-06 2e-07 1.2e-06 1.8e-06 1.9e-06 2.55e-06 2.15e-06 2.75e-06 1.35e-06 9e-07 1.35e-06 2.05e-06 1.7e-06 2.5e-06 1.6e-06 8e-07 2.05e-06 5.5e-07 3.3e-06 2e-06 3.05e-06 1e-06 2.65e-06 1.25e-06 1.5e-06 1.65e-06 2.1e-06 2.15e-06 1.1e-06 1.65e-06 2.05e-06 3.45e-06 1.95e-06 2.15e-06 8.5e-07 1.05e-06 1.95e-06 1.75e-06
23 3.35e-06 1.6e-06 3.4e-06 2.05e-06 1.3e-06 2.15e-06 1.45e-06 2.65e-06 1.35e-06 2.4e-06 1.6e-06 1.35e-06 3.4e-06 1.25e-06 1.25e-06 1.45e-06 3.55e-06 1.15e-06 1.4e-06 1.2e-06 3.35e-06 2.45e-06 1.2e-06 2.2e-06 2.3e-06 2.55e-06 2.3e-06 1.45e-06 3.05e-06 1.4e-06 1.4e-06 1.25e-06 2.35e-06 1.25e-06 2.2e-06 2e-06 1.45e-06 2e-06 1.3e-06 3.5e-06 2.4e-06 3.25e-06 1.35e-06 3.2e-06 1.35e-06 1.3e-06 1.3e-06 2.4e-06 2.35e-06 1.6e-06 1.3e-06 2.45e-06 3.65e-06 2.25e-06 1.95e-06 1.35e-06 1.2e-06 1.35e-06 2.1e-06
24 3.05e-06 1.8e-06 2.8e-06 1.75e-06 1.95e-06 2e-06 1.7e-06 2.65e-06 1.75e-06 2.3e-06 1.65e-06 1.6e-06 2.95e-06 1.95e-06 1.9e-06 1.8e-06 2.85e-06 2e-06 1.8e-06 1.9e-06 3.05e-06 2.2e-06 1.8e-06 2.3e-06 2.8e-06 2.65e-06 2.55e-06 2.25e-06 2.05e-06 1.95e-06 2e-06 1.9e-06 2.4e-06 2.2e-06 2.65e-06 1.65e-06 1.8e-06 2.2e-06 1.75e-06 3.2e-06 2.3e-06 2.9e-06 2.05e-06 2.75e-06 1.85e-06 2.1e-06 2.6e-06 2.45e-06 2.8e-06 1.75e-06 2.6e-06 2.25e-06 2.75e-06 2.25e-06 2e-06 1.6e-06 1.7e-06 2.4e-06 1.8e-06
25 1.85e-06 2.75e-06 2.55e-06 2.3e-06 2.5e-06 2.75e-06 2.25e-06 2.65e-06 2.35e-06 2.05e-06 2.2e-06 2.2e-06 2.4e-06 2.5e-06 2.45e-06 2.3e-06 2.15e-06 2.25e-06 2.3e-06 2.45e-06 1.85e-06 2.7e-06 1.9e-06 2.55e-06 2.65e-06 3.6e-06 2.85e-06 3.05e-06 2.8e-06 2.6e-06 2.3e-06 2.45e-06 2.05e-06 2.55e-06 2.25e-06 2.4e-06 2.2e-06 2.65e-06 2.05e-06 1.9e-06 2.05e-06 2.6e-06 2.4e-06 1.85e-06 2.5e-06 2.55e-06 2.8e-06 2.1e-06 2.85e-06 2.35e-06 2.8e-06 2.6e-06 3.25e-06 2.9e-06 2.7e-06 2.2e-06 2.35e-06 2.9e-06 2.6e-06
26 2.9e-06 2.05e-06 2.4e-06 2.8e-06 1.95e-06 2.45e-06 2.25e-06 2.55e-06 2.15e-06 2.5e-06 1.9e-06 2.1e-06 2.6e-06 1.9e-06 1.9e-06 2.2e-06 2.9e-06 2.1e-06 2.25e-06 1.85e-06 2.9e-06 2.1e-06 2.55e-06 2.3e-06 2.55e-06 2.85e-06 3.5e-06 1.9e-06 2.4e-06 2.05e-06 2.4e-06 1.9e-06 2.55e-06 2e-06 2.3e-06 2.55e-06 2.45e-06 2.5e-06 2.35e-06 3.05e-06 2.5e-06 3e-06 2.3e-06 2.85e-06 2e-06 2.05e-06 2.4e-06 2.6e-06 2.5e-06 2.45e-06 2.4e-06 2e-06 2.1e-06 2.65e-06 2.4e-06 2.1e-06 1.85e-06 2e-06 2.6e-06
27 3.5e-06 1.2e-06 3.2e-06 2.55e-06 1.2e-06 2.25e-06 1.75e-06 2.15e-06 1.5e-06 2.65e-06 1.85e-06 1.6e-06 3.35e-06 1.15e-06 1.15e-06 1.6e-06 3.4e-06 1.3e-06 1.55e-06 1.1e-06 3.5e-06 2.25e-06 2.15e-06 1.45e-06 2.25e-06 3.05e-06 1.9e-06 1.1e-06 2.85e-06 1.35e-06 1.75e-06 1.15e-06 2.5e-06 9.5e-07 2e-06 2.15e-06 1.85e-06 1.9e-06 1.8e-06 3.65e-06 2.65e-06 3.25e-06 1.55e-06 3.6e-06 1.3e-06 1.1e-06 1.35e-06 2.55e-06 2.4e-06 1.9e-06 1.35e-06 2.4e-06 3.1e-06 2.25e-06 1.75e-06 1.6e-06 1.2e-06 8.5e-07 2.25e-06
28 2.4e-06 2.6e-06 1.85e-06 2.15e-06 2.7e-06 2.5e-06 2.65e-06 2.65e-06 2.7e-06 2.45e-06 2.35e-06 2.55e-06 2e-06 2.7e-06 2.65e-06 2.65e-06 2.25e-06 2.75e-06 2.75e-06 2.65e-06 2.4e-06 2.05e-06 2.75e-06 3.05e-06 2.05e-06 2.8e-06 2.4e-06 2.85e-06 2.7e-06 2.75e-06 2.85e-06 2.65e-06 2.55e-06 2.85e-06 2.6e-06 2.05e-06 2.5e-06 2.4e-06 2.7e-06 2.55e-06 2.45e-06 2.6e-06 2.85e-06 2.3e-06 2.65e-06 2.85e-06 3.2e-06 2.6e-06 2.85e-06 2.6e-06 3.2e-06 2.3e-06 1.5e-06 2.75e-06 2.2e-06 2.55e-06 2.55e-06 3e-06 2.1e-06
29 3.4e-06 1.15e-06 3.2e-06 2e-06 1.05e-06 1.7e-06 1.05e-06 2.55e-06 9.5e-07 2.15e-06 1.05e-06 9e-07 3.4e-06 1e-06 9.5e-07 1.15e-06 3.5e-06 1.2e-06 1.05e-06 9.5e-07 3.4e-06 2.05e-06 1.35e-06 1.4e-06 1.95e-06 2.6e-06 2.05e-06 1.35e-06 2.75e-06 1.5e-06 1.3e-06 9.5e-07 2.2e-06 1.25e-06 2.25e-06 1.75e-06 1.35e-06 1.95e-06 1.15e-06 3.55e-06 2.15e-06 3.1e-06 1.1e-06 3.1e-06 8e-07 1.1e-06 1.45e-06 2.25e-06 2.25e-06 1.25e-06 1.5e-06 2e-06 3.2e-06 1.9e-06 1.85e-06 9e-07 7.5e-07 1e-06 1.8e-06
30 3.25e-06 1.5e-06 3.3e-06 1.7e-06 1.35e-06 1.95e-06 9.5e-07 2.65e-06 9.5e-07 2.2e-06 1.3e-06 9.5e-07 3.3e-06 1.35e-06 1.3e-06 1.25e-06 3.35e-06 1.15e-06 9e-07 1.3e-06 3.25e-06 2.15e-06 9e-07 1.4e-06 2e-06 2.3e-06 2.4e-06 1.75e-06 2.85e-06 1.3e-06 1.6e-06 1.3e-06 2.05e-06 1.45e-06 2.35e-06 1.6e-06 1.1e-06 2.05e-06 8.5e-07 3.4e-06 2.2e-06 3.15e-06 1.15e-06 2.9e-06 1.2e-06 1.25e-06 1.65e-06 2.1e-06 2.2e-06 1.25e-06 1.65e-06 2.05e-06 3.55e-06 1.95e-06 2e-06 9.5e-07 1e-06 1.55e-06 1.85e-06
31 3.1e-06 1.15e-06 3e-06 1.95e-06 9e-07 1.65e-06 1.05e-06 2.35e-06 9.5e-07 2e-06 1.05e-06 9e-07 3.2e-06 8.5e-07 8.5e-07 1e-06 3.3e-06 1.05e-06 1.05e-06 8e-07 3.1e-06 2e-06 1.35e-06 1.25e-06 1.9e-06 2.45e-06 1.9e-06 1.15e-06 2.65e-06 9.5e-07 1.3e-06 1.5e-06 2.05e-06 9.5e-07 1.95e-06 1.7e-06 1.3e-06 1.75e-06 1.15e-06 3.25e-06 2e-06 2.9e-06 1.2e-06 2.95e-06 9e-07 9e-07 1.45e-06 2.1e-06 2.2e-06 1.25e-06 1.45e-06 2e-06 3.1e-06 1.85e-06 1.6e-06 9e-07 7.5e-07 9.5e-07 1.75e-06
