 slim_761934458 slim_761934449 slim_761934461 slim_761934482 slim_761934480 slim_761934484 slim_761934478 slim_761934473 slim_761934495 slim_761934456 slim_761934492 slim_761934464 slim_761934463 slim_761934457 slim_761934468 slim_761934459 slim_761934475 slim_761934467 slim_761934493 slim_761934502 slim_761934460 slim_761934470 slim_761934503 slim_761934471 slim_761934477 slim_761934483 slim_761934491 slim_761934494 slim_761934466 slim_761934451 slim_761934472 slim_761934462 slim_761934501 slim_761934481 slim_761934454 slim_761934453 slim_761934465 slim_761934499 slim_761934485 slim_761934452 slim_761934489 slim_761934479 slim_761934486 slim_761934496 slim_761934497 slim_761934474 slim_761934490 slim_761934450 slim_761934498 slim_761934487 slim_761934455 slim_761934488 slim_761934500 slim_761934476 slim_761934469
39 0.0001784 0.00012065 0.00015945 0.00015245 0.0001141 0.00011715 0.0001732 0.00012825 0.00017665 0.00011045 0.0001148 9.54e-05 0.0001788 0.00014425 0.0001611 0.00017745 8.415e-05 0.00015875 0.0001671 0.00017555 0.00010385 0.00011505 8.255e-05 0.0001604 0.00014435 0.0001207 9.83e-05 0.0001493 0.00018515 0.00011575 0.0001594 0.0001718 0.0001165 0.00014615 0.0001108 0.00011855 0.00012835 0.00012025 0.00012415 0.0001014 0.0001134 0.00015945 8.69e-05 0.00011665 0.0001251 0.00015565 0.0001206 0.00011575 0.0001703 0.00014525 0.00015715 0.00014555 0.0001419 0.00013185 9.59e-05
40 0.0001732 0.0001539 0.00013185 0.0001382 0.0001596 0.00012535 0.00016325 0.0001003 0.00017565 0.0001108 0.00014525 0.00010005 0.00015185 0.00013715 0.00014115 0.0001645 0.00014715 0.0001462 0.0001409 0.0001685 0.00013845 0.00015645 0.00010345 0.00015765 0.0001618 0.00015395 9.04e-05 0.00013505 0.00017005 0.0001582 0.0001704 0.0001582 0.00015985 0.0001312 0.0001552 0.00015555 0.00014335 0.000124 0.00014215 0.0001134 0.0001421 0.00013185 0.0001166 0.000127 9.395e-05 0.0001669 0.00012905 0.0001582 0.0001707 0.00013175 0.00013545 0.00012955 0.0001316 0.0001447 0.0001241
41 0.000167 0.00016625 8.275e-05 0.0001108 0.000164 0.0001497 0.00011645 0.0001093 0.00016385 0.0001199 0.0001241 0.00011815 8.275e-05 0.0001242 0.00012595 0.0001238 0.0001632 0.00012265 0.00013765 0.00015055 0.0001541 0.00016525 0.0001511 0.0001461 0.0001523 0.0001663 0.00014215 0.00013455 0.00014725 0.00016415 0.0001649 0.0001108 0.00016365 0.00014365 0.0001579 0.00016385 0.00016085 0.0001509 0.00015355 0.00015945 0.00013185 0.0001655 0.0001602 0.00014285 0.00011145 0.00015145 0.00015465 0.00016415 0.0001517 0.0001485 0.00011455 0.00014485 0.0001429 0.00016045 0.00016025
42 0.00014875 0.0001143 0.0001602 0.0001638 0.00013345 6.35e-05 0.0001754 0.00014855 0.00016 8.585e-05 0.0001299 0.00011725 0.00017585 0.00013815 0.000142 0.00016765 0.00010755 0.00016375 0.00016175 0.0001635 9.185e-05 0.00012155 8.25e-05 0.00013725 0.00015715 0.00011435 8.955e-05 0.0001685 0.00014495 0.00013335 0.00015385 0.00017945 0.0001335 0.000167 0.0001293 0.00011395 9.32e-05 0.000142 0.000101 8.69e-05 0.0001166 0.0001602 5.43e-05 0.0001151 0.00011285 0.00015555 0.00014145 0.00013335 0.0001711 0.000155 0.0001567 0.0001553 0.00016365 0.0001405 0.0001072
43 0.0001574 0.00013875 0.00014285 0.00015875 0.0001641 0.00013235 0.00014185 0.00013845 0.00017645 0.00014025 0.00013725 0.0001223 0.00013155 0.0001574 0.0001464 0.00015455 0.00014535 0.0001697 0.0001679 0.00014855 0.0001408 0.0001603 0.00014125 0.0001451 0.00015595 0.0001388 0.0001205 0.0001385 0.0001156 0.0001642 0.00017135 0.00014745 0.0001641 0.00015145 0.0001476 0.00013835 0.00015185 0.00013575 0.0001392 0.00011665 0.000127 0.00014285 0.0001151 0.0001809 0.00014665 0.0001568 0.0001402 0.0001642 0.0001703 0.0001493 0.0001533 0.00014765 0.00013735 0.00016455 0.0001238
44 0.0001649 0.00015265 0.00011145 0.00012 0.0001434 0.0001251 0.0001668 9.715e-05 0.0001616 8.62e-05 0.00014295 9.365e-05 0.0001565 0.00011025 0.00011915 0.0001572 0.0001395 0.0001119 0.00013945 0.00017175 0.00013745 0.0001442 9.8e-05 0.0001605 0.00016405 0.0001527 0.00011425 0.00014305 0.00017565 0.000144 0.00015465 0.00016505 0.0001433 0.00013925 0.0001538 0.00014965 0.00013185 0.0001413 0.0001415 0.0001251 9.395e-05 0.00011145 0.00011285 0.00014665 0.0001202 0.0001556 0.0001355 0.000144 0.0001656 0.0001417 0.0001125 0.00013955 0.0001524 0.00013035 0.00013625
45 0.0001487 0.00017025 0.00015145 0.0001643 0.0001395 0.00014135 0.0001192 0.0001667 0.00012915 0.0001519 0.0001523 0.00015485 0.00015175 0.0001264 0.0001656 0.00013525 0.000125 0.00013865 0.00017585 0.0001822 0.00014155 0.0001358 0.0001552 0.0001083 0.0001365 0.0001703 0.0001645 0.000149 0.00017145 0.00013955 0.00011225 0.0001646 0.000139 0.00015275 0.00011975 0.0001699 0.0001356 0.000139 0.0001196 0.00015565 0.0001669 0.00015145 0.00015555 0.0001568 0.0001556 0.0001731 0.0001446 0.00013955 0.00014795 0.00016115 0.0001618 0.0001491 0.00013445 0.0001392 0.00012835
46 0.00014855 0.0001658 0.00015465 0.00015565 0.00011795 0.0001527 0.00017355 0.00012865 0.00012465 0.00013735 0.0001569 0.0001184 0.00017175 0.00012385 0.00016235 0.00014085 0.0001464 0.0001157 0.0001726 0.00017855 0.0001559 0.00012665 0.00014215 0.00017165 0.0001645 0.00016585 0.0001272 0.00014985 0.0001854 0.00011865 0.00010215 0.00017275 0.0001173 0.0001053 0.00015935 0.0001627 0.00012345 0.00013755 0.0001562 0.0001206 0.00012905 0.00015465 0.00014145 0.0001402 0.0001355 0.0001446 0.0001877 0.00011865 0.0001417 0.0001246 0.0001553 0.0001134 0.0001474 0.0001258 0.0001046
47 0.00014745 0.00013885 0.00016415 0.00015785 8.775e-05 0.0001453 0.0001772 0.0001615 0.00012235 0.0001371 0.0001352 0.00014475 0.00018165 0.00012695 0.00016725 0.00014435 0.0001185 0.0001167 0.0001733 0.0001776 0.00012495 9.685e-05 0.00011465 0.00016775 0.00016085 0.0001389 0.0001507 0.00017505 0.00018915 8.675e-05 9.715e-05 0.00017535 8.95e-05 0.00013005 0.0001297 0.00013745 0.0001172 0.0001646 0.0001501 0.00011575 0.0001582 0.00016415 0.00013335 0.0001642 0.000144 0.00013955 0.00011865 0.0001735 0.0001379 0.0001521 0.00016085 0.00014025 0.00017445 0.0001107 0.00012495
48 0.00013835 0.00017405 0.0001517 0.000124 0.00013645 0.00015705 0.0001617 0.00016385 0.00010435 0.00015715 0.0001562 0.00016585 0.00014735 0.000131 0.00017025 0.0001197 0.00016855 0.00013195 0.0001365 0.00013435 0.00016195 0.00012995 0.0001735 0.0001658 0.00013485 0.0001741 0.0001603 0.0001528 0.0001699 0.0001379 0.00010895 0.00011965 0.00013415 0.00013765 0.00017195 0.0001709 0.00012505 0.0001748 0.0001671 0.0001703 0.0001707 0.0001517 0.0001711 0.0001703 0.0001656 0.00014795 0.0001417 0.0001379 0.0001837 0.00014145 0.00016405 0.0001298 0.00017375 0.00012695 0.00014275
49 0.0001291 0.00015275 0.0001485 0.00014725 0.00015205 0.00014765 0.00017605 0.0001019 9.615e-05 0.00013325 0.0001716 0.0001222 0.00017375 0.00012375 0.00013485 0.00014285 0.0001715 0.00012895 0.00015285 0.00015355 0.00016085 0.0001407 0.0001654 0.00016505 0.0001738 0.0001528 0.00012275 0.0001417 0.00015745 0.0001521 0.0001315 0.0001725 0.00015195 0.0001131 0.0001739 0.00015265 0.0001275 0.0001285 0.00016075 0.00014525 0.00013175 0.0001485 0.000155 0.0001493 0.0001417 0.00016115 0.0001246 0.0001521 0.00014145 0.0001611 0.00012435 0.0001018 0.0001293 0.00013505 0.00012465
50 0.0001425 0.0001327 0.00011455 0.0001151 0.00016185 0.0001639 0.00016705 8.765e-05 0.00014815 0.00011155 0.0001631 0.00010865 0.00016435 0.0001149 9.35e-05 0.00016365 0.0001612 0.0001133 0.0001415 0.0001354 0.0001647 0.00016135 0.00015175 0.00016945 0.00016535 0.00013275 0.0001428 0.0001353 0.0001341 0.00016085 0.0001644 0.0001649 0.00016125 0.00013625 0.00016475 0.0001336 0.00016055 0.000138 0.000164 0.00015715 0.00013545 0.00011455 0.0001567 0.0001533 0.0001125 0.0001618 0.0001553 0.00016085 0.00016405 0.00012435 0.0001295 0.00013685 0.00014005 0.0001569 0.0001596
51 0.00012585 0.0001673 0.00014485 0.00014575 0.0001402 0.0001474 0.00017385 0.0001082 9.725e-05 0.00013155 0.00016995 0.0001205 0.00017015 0.0001099 0.00014175 0.00012905 0.0001725 0.0001151 0.00016195 0.00016825 0.0001606 0.00012885 0.00016525 0.00016425 0.000175 0.00016735 0.000121 0.00014635 0.00017005 0.00014025 0.00010785 0.00017105 0.0001401 9.92e-05 0.00017365 0.00016715 0.00011565 0.00013755 0.0001605 0.00014555 0.00012955 0.00014485 0.0001553 0.00014765 0.00013955 0.0001491 0.0001134 0.00014025 0.0001298 0.0001018 0.00013685 0.0001755 0.0001371 0.00012275 0.00011315
52 0.00016545 0.00016415 0.0001429 0.00015185 0.0001748 0.0001485 0.0001201 0.00011225 0.00016905 0.00014865 0.00015875 0.0001261 0.0001506 0.00015485 0.0001442 0.00016495 0.0001396 0.00015895 0.00015735 0.0001673 0.0001506 0.0001727 0.0001637 0.0001121 0.00013895 0.0001642 0.00013205 0.00013005 0.0001596 0.00017445 0.00017905 0.00015955 0.00017435 0.00013875 0.00012785 0.0001665 0.0001706 9.94e-05 0.0001258 0.0001419 0.0001316 0.0001429 0.00016365 0.00013735 0.0001524 0.00013445 0.0001474 0.00017445 0.00017375 0.0001293 0.00014005 0.0001371 0.0001786 0.0001688 0.00014605
53 0.0001354 0.00015175 0.00016045 0.00015225 0.00010925 0.0001382 0.00018035 0.000149 0.0001009 0.00013195 0.00014965 0.0001427 0.0001843 0.0001144 0.00016055 0.0001353 0.00013655 0.00012005 0.00016715 0.0001753 0.00013355 0.00010205 0.00012405 0.0001626 0.00016585 0.0001518 0.00014325 0.00016645 0.0001846 0.0001107 9.785e-05 0.0001761 0.0001116 0.0001313 0.0001471 0.00014885 0.0001067 0.0001627 0.0001518 0.00013185 0.0001447 0.00016045 0.0001405 0.00016455 0.00013035 0.0001392 0.0001258 0.0001107 0.00012695 0.00013505 0.0001569 0.00012275 0.0001688 0.0001722 0.0001204
54 0.0001435 0.00015235 0.00016025 0.0001635 0.0001249 0.0001205 0.00017155 0.00013485 0.0001181 0.0001214 0.00014705 0.00010915 0.00017315 0.0001128 0.0001648 0.00013965 0.00012665 0.0001381 0.0001755 0.0001812 0.00013335 0.00011355 0.00012415 0.0001576 0.0001574 0.0001524 0.0001082 0.0001467 0.0001807 0.00012495 0.0001 0.0001764 0.0001248 0.00012445 0.00014545 0.00015185 0.0001007 0.00012885 0.00013265 9.59e-05 0.0001241 0.00016025 0.0001072 0.0001238 0.00013625 0.00012835 0.0001046 0.00012495 0.00014275 0.00012465 0.0001596 0.00011315 0.00014605 0.0001204 0.0001419
