 slim_337523243 slim_337523473 slim_337523242 slim_337523488 slim_337523288 slim_337523458 slim_337523436 slim_337523484 slim_337523220 slim_337523389 slim_337523478 slim_337523316 slim_337523475 slim_337523225 slim_337523322 slim_337523326 slim_337523247 slim_337523419 slim_337523422 slim_337523457 slim_337523451 slim_337523477 slim_337523241 slim_337523430 slim_337523178 slim_337523339 slim_337523463 slim_337523261 slim_337523467 slim_337523372 slim_337523219 slim_337523450 slim_337523396 slim_337523432 slim_337523474 slim_337523329 slim_337523466 slim_337523363 slim_337523082 slim_337523337 slim_337523313 slim_337523479 slim_337523452 slim_337523193 slim_337523460 slim_337523131 slim_337523447 slim_337523405 slim_337523333 slim_337523486 slim_337523320 slim_337523390 slim_337523444 slim_337523354 slim_337523387 slim_337523448 slim_337523462 slim_337523453 slim_337523323 slim_337523296 slim_337523411 slim_337523470 slim_337523121 slim_337523461 slim_337523471 slim_337523403 slim_337523455 slim_337523468 slim_337523392 slim_337523418 slim_337523438 slim_337523485 slim_337523481 slim_337523433 slim_337523487 slim_337523388 slim_337523439 slim_337523480 slim_337523009 slim_337523357 slim_337523456 slim_337523409 slim_337523413 slim_337523381 slim_337523239 slim_337523414 slim_337523469 slim_337523377 slim_337523401 slim_337523330 slim_337523420
10 2.415e-05 5.585e-05 8.29e-05 8.2e-05 2.565e-05 5.81e-05 8.625e-05 3.025e-05 2.47e-05 0.00011765 4.65e-05 2.54e-05 2.58e-05 5.61e-05 2.765e-05 0.00014425 2.435e-05 0.00015175 2.515e-05 2.775e-05 8.695e-05 2.8e-05 2.705e-05 2.775e-05 2.53e-05 2.695e-05 5.6e-05 2.58e-05 2.545e-05 2.795e-05 8.98e-05 8.615e-05 2.505e-05 2.505e-05 2.585e-05 2.825e-05 8.75e-05 0.00011705 2.67e-05 2.6e-05 2.81e-05 8.7e-05 2.435e-05 2.56e-05 2.51e-05 2.475e-05 2.715e-05 0.00015 2.63e-05 3.005e-05 5.72e-05 2.54e-05 5.505e-05 8.7e-05 2.67e-05 2.55e-05 2.595e-05 8.685e-05 8.935e-05 2.83e-05 5.59e-05 2.61e-05 2.67e-05 2.58e-05 8.685e-05 8.715e-05 2.655e-05 2.445e-05 2.495e-05 2.59e-05 5.61e-05 8.85e-05 2.58e-05 2.46e-05 2.605e-05 2.555e-05 2.875e-05 2.625e-05 2.595e-05 2.57e-05 2.59e-05 2.63e-05 9.085e-05 8.72e-05 8.78e-05 2.55e-05 2.43e-05 5.58e-05 2.64e-05 6.085e-05 5.595e-05
11 2.63e-05 4.58e-05 8.935e-05 8.94e-05 2.465e-05 4.665e-05 8.44e-05 2.975e-05 1.39e-05 0.00011405 2.54e-05 2.16e-05 1.415e-05 4.455e-05 2.79e-05 0.0001472 3.58e-05 0.000157 1.215e-05 1.59e-05 9.39e-05 2.81e-05 2.7e-05 2.8e-05 2.43e-05 1.395e-05 4.36e-05 1.21e-05 1.555e-05 1.64e-05 8.79e-05 8.445e-05 1.475e-05 1.435e-05 2.405e-05 1.665e-05 8.26e-05 0.0001133 1.485e-05 1.43e-05 1.625e-05 8.275e-05 3.605e-05 1.44e-05 1.43e-05 1.265e-05 2.575e-05 0.00015365 1.39e-05 3.035e-05 4.465e-05 2.42e-05 5.6e-05 8.275e-05 1.325e-05 1.24e-05 2.475e-05 9.38e-05 8.645e-05 1.67e-05 4.33e-05 1.45e-05 2.73e-05 1.375e-05 7.59e-05 9.51e-05 2.615e-05 2.495e-05 1.34e-05 2.555e-05 4.305e-05 9.695e-05 1.225e-05 2.545e-05 2.44e-05 1.28e-05 1.75e-05 1.51e-05 1.635e-05 1.275e-05 2.47e-05 1.37e-05 8.76e-05 7.635e-05 8.545e-05 2.47e-05 1.27e-05 4.34e-05 1.37e-05 6.185e-05 4.335e-05
12 2.615e-05 5.305e-05 9.92e-05 9.14e-05 2.4e-05 5.56e-05 9.195e-05 2.38e-05 1.175e-05 0.0001119 2.58e-05 1.415e-05 3e-06 4.305e-05 2.715e-05 0.00014625 3.76e-05 0.0001649 1.17e-05 5.15e-06 9.3e-05 2.7e-05 1.78e-05 2.725e-05 2.37e-05 2.405e-05 5.305e-05 1.475e-05 2.33e-05 1.395e-05 9.545e-05 9.215e-05 1.16e-05 1.22e-05 2.655e-05 7.7e-06 7.4e-05 0.0001132 2.435e-05 1.445e-05 5.05e-06 7.14e-05 3.765e-05 1.49e-05 1.21e-05 1.42e-05 2.035e-05 0.0001537 4.6e-06 2.125e-05 4.655e-05 2.405e-05 5.69e-05 7.14e-05 7.9e-06 1.2e-05 1.71e-05 9.29e-05 8.5e-05 7.75e-06 5.285e-05 1.4e-05 1.855e-05 2.5e-06 8.43e-05 8.375e-05 1.79e-05 2.59e-05 1.45e-05 2.38e-05 5.305e-05 9.77e-05 1.475e-05 1.56e-05 2.675e-05 1.455e-05 6.75e-06 1.7e-06 2.43e-05 4.45e-06 1.705e-05 1.555e-05 8.585e-05 8.35e-05 9.35e-05 2.365e-05 2.165e-05 5.285e-05 5.2e-06 6.145e-05 5.3e-05
13 5.64e-05 4.365e-05 0.0001004 0.00010015 5.52e-05 4.32e-05 8.905e-05 6.2e-05 4.345e-05 9.08e-05 5.61e-05 4.455e-05 4.305e-05 8.42e-05 5.585e-05 0.0001364 6.74e-05 0.00013615 4.3e-05 4.285e-05 0.00010365 5.6e-05 5.72e-05 5.595e-05 5.475e-05 4.39e-05 4.305e-05 4.505e-05 4.59e-05 4.355e-05 9.255e-05 8.91e-05 4.41e-05 4.39e-05 5.66e-05 4.505e-05 9.3e-05 9.15e-05 4.43e-05 4.55e-05 4.325e-05 9.135e-05 6.745e-05 4.56e-05 4.395e-05 4.485e-05 5.85e-05 0.00013825 4.485e-05 6.06e-05 4.475e-05 5.51e-05 5.48e-05 9.135e-05 4.635e-05 4.345e-05 5.635e-05 0.00010355 8.845e-05 4.51e-05 4.3e-05 4.525e-05 5.535e-05 4.3e-05 4.21e-05 0.0001035 5.705e-05 5.59e-05 4.505e-05 5.565e-05 4.35e-05 0.00010225 4.505e-05 5.545e-05 5.68e-05 4.515e-05 4.51e-05 4.37e-05 4.45e-05 4.385e-05 5.63e-05 4.61e-05 9.18e-05 4.285e-05 9.035e-05 5.505e-05 4.41e-05 4.285e-05 4.475e-05 6.085e-05 4.3e-05
14 2.88e-05 5.755e-05 8.28e-05 8.225e-05 2.675e-05 5.535e-05 8.905e-05 3.325e-05 2.76e-05 0.0001153 2.765e-05 2.79e-05 2.715e-05 5.585e-05 4.99e-05 0.0001418 2.645e-05 0.0001519 2.655e-05 2.585e-05 8.61e-05 2.585e-05 2.895e-05 2.51e-05 2.64e-05 2.585e-05 5.625e-05 2.825e-05 3.005e-05 2.66e-05 9.255e-05 8.9e-05 2.84e-05 2.785e-05 2.775e-05 2.795e-05 8.74e-05 0.0001151 2.655e-05 2.94e-05 2.615e-05 8.57e-05 2.66e-05 2.96e-05 2.8e-05 2.875e-05 3.015e-05 0.0001486 2.875e-05 3.225e-05 5.8e-05 2.64e-05 5.585e-05 8.57e-05 2.975e-05 2.69e-05 2.72e-05 8.6e-05 8.73e-05 2.8e-05 5.625e-05 2.925e-05 2.575e-05 2.655e-05 8.545e-05 8.525e-05 2.745e-05 2.74e-05 2.86e-05 2.755e-05 5.605e-05 9.055e-05 2.825e-05 2.7e-05 2.805e-05 2.86e-05 2.825e-05 2.805e-05 2.735e-05 2.74e-05 2.715e-05 3.005e-05 9.16e-05 8.53e-05 9.035e-05 2.67e-05 2.765e-05 5.605e-05 2.835e-05 6.14e-05 5.62e-05
15 0.00014515 0.0001382 7.67e-05 7.655e-05 0.0001426 0.00013565 8.795e-05 0.00014545 0.0001472 7.07e-05 0.00014425 0.0001472 0.00014625 0.0001364 0.0001418 2.82e-05 0.00013935 2.66e-05 0.0001458 0.00014465 7.685e-05 0.0001411 0.00014505 0.0001419 0.0001423 0.00014485 0.00013655 0.0001475 0.00014985 0.0001451 8.81e-05 8.8e-05 0.00014765 0.00014735 0.0001436 0.00014675 8.165e-05 7.09e-05 0.0001455 0.000149 0.0001449 8.005e-05 0.0001391 0.00014925 0.00014755 0.00014845 0.0001463 2.215e-05 0.00014785 0.00014445 0.00013855 0.0001423 0.0001334 8.005e-05 0.0001492 0.0001461 0.000144 7.675e-05 8.54e-05 0.0001468 0.0001366 0.0001484 0.00014155 0.00014595 0.0001271 7.68e-05 0.0001445 0.000144 0.00014825 0.00014305 0.00013625 8.585e-05 0.0001475 0.0001432 0.00014385 0.00014785 0.0001467 0.0001468 0.00014665 0.0001468 0.00014395 0.00014965 8.695e-05 0.0001269 8.92e-05 0.0001422 0.00014715 0.0001364 0.00014775 0.0001347 0.00013655
16 2.58e-05 6.87e-05 7.3e-05 7.28e-05 2.375e-05 6.885e-05 9.23e-05 2.975e-05 3.74e-05 0.00012125 2.435e-05 3.58e-05 3.76e-05 6.74e-05 2.645e-05 0.00013935 2.07e-05 0.00014925 3.565e-05 3.87e-05 7.755e-05 2.68e-05 2.66e-05 2.655e-05 2.345e-05 3.69e-05 6.65e-05 3.61e-05 3.915e-05 3.915e-05 9.58e-05 9.235e-05 3.825e-05 3.76e-05 2.35e-05 3.98e-05 9.075e-05 0.0001205 3.775e-05 3.825e-05 3.905e-05 9.03e-05 1.085e-05 3.825e-05 3.78e-05 3.74e-05 2.66e-05 0.0001459 3.795e-05 3e-05 6.83e-05 2.38e-05 5.43e-05 9.03e-05 3.765e-05 3.6e-05 2.52e-05 7.745e-05 9.365e-05 3.985e-05 6.65e-05 3.825e-05 2.555e-05 3.695e-05 9.815e-05 7.865e-05 2.57e-05 2.44e-05 3.725e-05 2.485e-05 6.6e-05 8.19e-05 3.61e-05 2.435e-05 2.405e-05 3.665e-05 4.065e-05 3.855e-05 3.925e-05 3.655e-05 2.515e-05 3.845e-05 9.545e-05 9.855e-05 9.34e-05 2.405e-05 3.625e-05 6.63e-05 3.75e-05 6.085e-05 6.645e-05
17 0.0001508 0.00012705 7.955e-05 8.69e-05 0.00015325 0.00012635 7.53e-05 0.0001624 0.0001554 7.145e-05 0.00015175 0.000157 0.0001649 0.00013615 0.0001519 2.66e-05 0.00014925 8.8e-06 0.0001564 0.00016335 8.84e-05 0.0001521 0.0001628 0.000152 0.0001529 0.0001464 0.00012785 0.0001573 0.00014795 0.00015535 7.55e-05 7.535e-05 0.0001554 0.0001556 0.0001537 0.00016425 0.00010105 7.04e-05 0.000146 0.0001575 0.000164 0.00010015 0.00014925 0.00015655 0.0001558 0.00015585 0.00016325 2.225e-05 0.0001657 0.00016195 0.0001375 0.0001529 0.00013245 0.00010015 0.0001667 0.00015675 0.00016235 8.83e-05 8.36e-05 0.0001643 0.00012785 0.00015715 0.0001599 0.0001651 0.0001075 9.705e-05 0.00016285 0.0001515 0.00015595 0.00015315 0.00012805 8.275e-05 0.0001573 0.00016105 0.0001539 0.0001569 0.00016435 0.000165 0.00014475 0.0001654 0.0001623 0.00015785 8.53e-05 0.00010785 7.735e-05 0.00015305 0.00014685 0.00012765 0.0001661 0.00013335 0.0001278
18 2.595e-05 4.505e-05 8.89e-05 8.9e-05 2.315e-05 4.625e-05 8.38e-05 3.065e-05 1.22e-05 0.00011245 2.515e-05 1.215e-05 1.17e-05 4.3e-05 2.655e-05 0.0001458 3.565e-05 0.0001564 2.07e-05 1.345e-05 9.25e-05 2.67e-05 2.57e-05 2.665e-05 2.27e-05 1.36e-05 4.32e-05 1.27e-05 1.51e-05 1.445e-05 8.73e-05 8.385e-05 1.325e-05 1.275e-05 2.45e-05 1.575e-05 8.21e-05 0.0001123 1.43e-05 1.42e-05 1.385e-05 8.045e-05 3.59e-05 1.445e-05 1.27e-05 1.365e-05 2.705e-05 0.00015295 1.34e-05 2.93e-05 4.56e-05 2.29e-05 5.59e-05 8.045e-05 1.46e-05 1.1e-05 2.495e-05 9.24e-05 8.505e-05 1.58e-05 4.3e-05 1.39e-05 2.625e-05 1.135e-05 7.555e-05 9.28e-05 2.57e-05 2.47e-05 1.375e-05 2.415e-05 4.27e-05 9.665e-05 1.26e-05 2.44e-05 2.485e-05 1.28e-05 1.61e-05 1.275e-05 1.57e-05 1.205e-05 2.49e-05 1.485e-05 8.605e-05 7.535e-05 8.505e-05 2.32e-05 1.215e-05 4.3e-05 1.31e-05 6.125e-05 4.315e-05
19 2.84e-05 5.33e-05 9.85e-05 9.065e-05 2.56e-05 5.225e-05 9.26e-05 2.56e-05 1.42e-05 0.00011025 2.775e-05 1.59e-05 5.15e-06 4.285e-05 2.585e-05 0.00014465 3.87e-05 0.00016335 1.345e-05 7.5e-06 9.295e-05 2.6e-05 1.97e-05 2.595e-05 2.515e-05 2.265e-05 5.255e-05 1.64e-05 2.585e-05 1.295e-05 9.61e-05 9.265e-05 1.53e-05 1.47e-05 2.79e-05 7.1e-06 7.445e-05 0.0001107 2.295e-05 1.665e-05 4.4e-06 7.195e-05 3.88e-05 1.74e-05 1.47e-05 1.65e-05 2.19e-05 0.0001522 7.85e-06 2.33e-05 4.625e-05 2.555e-05 5.635e-05 7.195e-05 9.8e-06 1.39e-05 1.895e-05 9.285e-05 8.24e-05 7.15e-06 5.245e-05 1.61e-05 1.74e-05 4.7e-06 8.185e-05 8.41e-05 1.965e-05 2.745e-05 1.67e-05 2.65e-05 5.255e-05 9.77e-05 1.64e-05 1.845e-05 2.81e-05 1.65e-05 7.2e-06 6.25e-06 2.345e-05 6.4e-06 1.89e-05 1.785e-05 8.625e-05 8.09e-05 9.4e-05 2.55e-05 2.365e-05 5.235e-05 7.3e-06 6.095e-05 5.25e-05
