 slim_762306683 slim_762306686 slim_762306693 slim_762306696 slim_762306658 slim_762306716 slim_762306700 slim_762306663 slim_762306659 slim_762306669 slim_762306717 slim_762306715 slim_762306698 slim_762306719 slim_762306679 slim_762306702 slim_762306678 slim_762306682 slim_762306666 slim_762306705 slim_762306718 slim_762306684 slim_762306703 slim_762306694 slim_762306689 slim_762306699 slim_762306714 slim_762306708 slim_762306662 slim_762306667 slim_762306688 slim_762306677 slim_762306674 slim_762306675 slim_762306671 slim_762306704 slim_762306668 slim_762306685 slim_762306691 slim_762306680 slim_762306711 slim_762306709 slim_762306687 slim_762306697 slim_762306690 slim_762306664 slim_762306673 slim_762306692 slim_762306657 slim_762306672 slim_762306707 slim_762306660 slim_762306706 slim_762306661 slim_762306695 slim_762306670 slim_762306665 slim_762306701 slim_762306710 slim_762306712 slim_762306713 slim_762306676 slim_762306681
10 2.55e-06 1.7e-06 1.95e-06 2.05e-06 1.75e-06 2.75e-06 1.65e-06 2e-06 1.7e-06 1.8e-06 2.7e-06 2.65e-06 2.1e-06 1.9e-06 1.7e-06 2e-06 1.8e-06 1.8e-06 2.35e-06 2.3e-06 2.05e-06 1.8e-06 2.4e-06 2.25e-06 1.75e-06 1.65e-06 1.8e-06 2.2e-06 2.15e-06 1.7e-06 1.75e-06 2.15e-06 1.95e-06 2.75e-06 2.2e-06 2.35e-06 1.55e-06 1.55e-06 1.85e-06 1.65e-06 1.8e-06 1.65e-06 2.35e-06 1.85e-06 1.75e-06 1.75e-06 1.85e-06 1.95e-06 1.8e-06 2e-06 2e-06 2.05e-06 1.9e-06 2e-06 1.7e-06 2e-06 1.65e-06 2.05e-06 1.8e-06 1.7e-06 1.7e-06 1.85e-06 1.65e-06
11 2e-07 2.2e-06 1.9e-06 2.95e-06 2.1e-06 3e-07 3.4e-06 3.05e-06 2.5e-06 2.65e-06 2.65e-06 4e-07 2.6e-06 2.95e-06 2.1e-06 2.95e-06 2.2e-06 2.65e-06 1.8e-06 1.55e-06 3.8e-06 2.25e-06 1.35e-06 1.85e-06 2.1e-06 3.4e-06 2.75e-06 1.85e-06 2.95e-06 2.15e-06 2.2e-06 1.1e-06 2.75e-06 2e-06 1.3e-06 1.4e-06 2.65e-06 2.55e-06 1.9e-06 2.05e-06 2.2e-06 2.55e-06 1.55e-06 2.3e-06 2.1e-06 2.15e-06 2.2e-06 2.4e-06 2.1e-06 2.5e-06 2.05e-06 2.3e-06 3e-06 2.4e-06 2.05e-06 2e-06 2.15e-06 2.45e-06 2.35e-06 2.9e-06 2.15e-06 2.3e-06 2.6e-06
12 2.6e-06 9.5e-07 1.8e-06 1.8e-06 1.5e-06 2.7e-06 3.25e-06 1.8e-06 2e-06 2.45e-06 2.1e-06 2.6e-06 8e-07 2.45e-06 1.5e-06 2.1e-06 1.5e-06 2.45e-06 2.95e-06 2e-06 3.35e-06 9e-07 2.3e-06 2.9e-06 1.5e-06 3.25e-06 2.2e-06 2.8e-06 1.9e-06 1.3e-06 1.35e-06 2.05e-06 2.05e-06 1.75e-06 2.1e-06 1.6e-06 2.3e-06 2.2e-06 1.35e-06 1.45e-06 1.45e-06 2.4e-06 2.25e-06 9.5e-07 1.5e-06 1.65e-06 1.15e-06 2.5e-06 1.3e-06 8e-07 2.75e-06 7e-07 2.35e-06 7e-07 1.45e-06 1.2e-06 1.4e-06 1e-06 1.25e-06 2.35e-06 1.3e-06 8e-07 2.45e-06
13 2.75e-06 2.1e-06 2.05e-06 2.2e-06 2.05e-06 3.05e-06 1.65e-06 1.9e-06 1.65e-06 1.8e-06 1.9e-06 2.95e-06 2.45e-06 2.3e-06 2.05e-06 2e-06 1.55e-06 1.8e-06 2.55e-06 2.6e-06 1.95e-06 2.15e-06 2.6e-06 2.1e-06 2.05e-06 1.6e-06 1.8e-06 2.45e-06 1.9e-06 1.85e-06 1.9e-06 2.4e-06 1.75e-06 3e-06 2.45e-06 2.75e-06 1.95e-06 2e-06 2.1e-06 2e-06 1.85e-06 1.9e-06 2.45e-06 2.2e-06 2.05e-06 1.95e-06 2.3e-06 2.05e-06 2e-06 2.15e-06 1.9e-06 2.1e-06 2.3e-06 2.45e-06 1.95e-06 2.15e-06 1.95e-06 2.35e-06 1.8e-06 1.7e-06 1.85e-06 2.15e-06 1.85e-06
14 1.9e-06 8e-07 7e-07 1.95e-06 3.5e-07 2.2e-06 2.75e-06 2.15e-06 1.4e-06 1.45e-06 1.7e-06 2.1e-06 1.5e-06 2.05e-06 6e-07 2.15e-06 8e-07 1.45e-06 2.35e-06 2.1e-06 3.2e-06 8.5e-07 1.6e-06 2.5e-06 3.5e-07 2.75e-06 1.85e-06 2.2e-06 2.25e-06 8.5e-07 8.5e-07 1.15e-06 1.7e-06 1.8e-06 1e-06 1.85e-06 1.5e-06 1.55e-06 9e-07 3e-07 1e-06 1.6e-06 1.15e-06 8.5e-07 3e-07 5e-07 9.5e-07 1.5e-06 5.5e-07 1.5e-06 2.05e-06 1.2e-06 1.9e-06 1.4e-06 5.5e-07 9e-07 8e-07 1.05e-06 1.45e-06 2.1e-06 8.5e-07 1.4e-06 1.65e-06
15 2.85e-06 2.1e-06 2.35e-06 2e-06 2.15e-06 3.05e-06 1.95e-06 1.8e-06 1.95e-06 2.1e-06 2e-06 2.95e-06 2.1e-06 2e-06 2.15e-06 3.3e-06 2.1e-06 2.1e-06 2.6e-06 2.7e-06 2e-06 2.15e-06 2.75e-06 2.4e-06 2.15e-06 1.95e-06 2.15e-06 2.45e-06 1.95e-06 2.15e-06 2.2e-06 2.5e-06 2.05e-06 2.75e-06 2.55e-06 2.65e-06 2.05e-06 2.1e-06 2.3e-06 2.1e-06 2.25e-06 2.15e-06 2.75e-06 2.2e-06 2.15e-06 2.2e-06 1.8e-06 2.25e-06 2.1e-06 2.1e-06 2.25e-06 2.05e-06 2.05e-06 1.85e-06 2.1e-06 2.2e-06 2.15e-06 2.1e-06 2.3e-06 2.15e-06 2.15e-06 1.95e-06 2.15e-06
16 2e-06 1e-06 8e-07 2e-06 7e-07 2.3e-06 2.6e-06 2e-06 1.3e-06 1.5e-06 1.8e-06 2.2e-06 1.5e-06 1.55e-06 8e-07 2.1e-06 1.2e-06 1.5e-06 2.45e-06 2.05e-06 3.05e-06 1e-06 1.65e-06 2.4e-06 7e-07 2.6e-06 1.7e-06 2.35e-06 1.95e-06 8e-07 8.5e-07 1.35e-06 1.6e-06 1.9e-06 1.3e-06 1.9e-06 1.65e-06 1.65e-06 9.5e-07 7.5e-07 8.5e-07 1.6e-06 1.25e-06 1.05e-06 7e-07 8e-07 1.25e-06 1.65e-06 7.5e-07 1.3e-06 1.95e-06 1.15e-06 2.05e-06 1.5e-06 7.5e-07 1e-06 9e-07 1.2e-06 1.05e-06 1.8e-06 8e-07 1.3e-06 1.6e-06
17 2.45e-06 1.8e-06 1.35e-06 1.85e-06 1.35e-06 2.75e-06 1.85e-06 2.15e-06 1.3e-06 1.1e-06 1.8e-06 2.65e-06 2.45e-06 1.8e-06 1.45e-06 2.1e-06 1.5e-06 2.1e-06 2e-06 2.45e-06 2.25e-06 1.8e-06 2.1e-06 2.3e-06 1.35e-06 1.85e-06 1.5e-06 1.95e-06 2.15e-06 1.55e-06 1.6e-06 1.9e-06 1.75e-06 2.65e-06 1.8e-06 2.6e-06 1.55e-06 1.6e-06 1.8e-06 1.4e-06 1.55e-06 1.5e-06 1.75e-06 1.85e-06 1.35e-06 1.35e-06 1.9e-06 1.35e-06 1.35e-06 2.2e-06 1.7e-06 2.1e-06 1.9e-06 2.3e-06 1.5e-06 1.8e-06 1.55e-06 2e-06 1.9e-06 1.9e-06 1.55e-06 2.25e-06 1.45e-06
18 1.75e-06 2.5e-06 2.3e-06 2.45e-06 2.35e-06 1.9e-06 2.4e-06 2.7e-06 2.2e-06 2.05e-06 2.35e-06 1.8e-06 2.95e-06 2.55e-06 2.35e-06 2.6e-06 2.45e-06 2e-06 3.5e-06 2.25e-06 2.75e-06 2.55e-06 2.2e-06 2.1e-06 2.35e-06 2.4e-06 2.2e-06 1.85e-06 2.75e-06 2.4e-06 2.45e-06 2.05e-06 2.5e-06 2.85e-06 2.1e-06 2.35e-06 2.3e-06 2.3e-06 2.4e-06 2.3e-06 2.45e-06 2.3e-06 2.3e-06 2.6e-06 2.35e-06 2.35e-06 2.5e-06 2.05e-06 2.35e-06 2.8e-06 2.05e-06 2.75e-06 2.6e-06 2.75e-06 2.35e-06 2.5e-06 2.4e-06 2.75e-06 2.6e-06 2.55e-06 2.4e-06 2.65e-06 2.3e-06
19 1.6e-06 1.9e-06 2.05e-06 2.55e-06 2.1e-06 1.55e-06 3e-06 2.6e-06 2.2e-06 2.45e-06 2.3e-06 1.55e-06 2e-06 2.6e-06 2.1e-06 2.7e-06 2.05e-06 2.45e-06 2.25e-06 2.8e-06 3.35e-06 1.9e-06 1.8e-06 2.25e-06 2.1e-06 3e-06 2.3e-06 2.2e-06 2.65e-06 1.85e-06 1.9e-06 1.85e-06 2.6e-06 2.3e-06 1.95e-06 1.6e-06 2.45e-06 2.35e-06 1.85e-06 2.05e-06 1.9e-06 2.45e-06 2.05e-06 1.95e-06 2.1e-06 2.1e-06 2.15e-06 2.45e-06 2.05e-06 1.95e-06 2.35e-06 2.1e-06 2.75e-06 2.05e-06 2.05e-06 2.05e-06 1.9e-06 2.2e-06 1.75e-06 2.45e-06 1.85e-06 1.9e-06 2.45e-06
20 3.7e-06 3.25e-06 3.3e-06 2.35e-06 3.2e-06 3.9e-06 1.1e-06 2.1e-06 2.25e-06 2.25e-06 2.05e-06 3.8e-06 3.35e-06 1.95e-06 3.2e-06 2e-06 3.05e-06 2.25e-06 2.75e-06 3.35e-06 1.8e-06 3.3e-06 3.6e-06 2.35e-06 3.2e-06 1.05e-06 2.3e-06 2.6e-06 2.25e-06 3.1e-06 3.15e-06 3.45e-06 2.4e-06 3.85e-06 3.5e-06 3.7e-06 2.1e-06 2.2e-06 3.35e-06 3.15e-06 3.15e-06 2.2e-06 3.65e-06 3.35e-06 3.2e-06 3.15e-06 3e-06 2.5e-06 3.2e-06 3.15e-06 2.3e-06 3.3e-06 2e-06 3.15e-06 3.15e-06 3.35e-06 3.1e-06 3.25e-06 3.15e-06 2.1e-06 3.1e-06 3.3e-06 2.15e-06
21 2.15e-06 7.5e-07 1.05e-06 1.9e-06 7.5e-07 2.35e-06 2.9e-06 2e-06 1.6e-06 1.8e-06 1.8e-06 2.25e-06 9e-07 2.15e-06 8.5e-07 2.15e-06 1e-06 1.8e-06 2.55e-06 1.9e-06 3.3e-06 1.3e-06 1.8e-06 2.6e-06 7.5e-07 2.9e-06 1.9e-06 2.4e-06 2.1e-06 9e-07 9.5e-07 1.45e-06 1.75e-06 1.75e-06 1.4e-06 1.6e-06 1.75e-06 1.7e-06 9.5e-07 8e-07 1.05e-06 1.85e-06 1.5e-06 7e-07 7.5e-07 1e-06 1.1e-06 1.85e-06 7.5e-07 1.15e-06 2.3e-06 9.5e-07 2.1e-06 1.05e-06 8.5e-07 9.5e-07 9.5e-07 1e-06 1.2e-06 2.1e-06 9e-07 9.5e-07 1.9e-06
22 1.3e-06 1.8e-06 1.3e-06 2.65e-06 1.5e-06 1.35e-06 3.2e-06 2.8e-06 2e-06 2.1e-06 2.4e-06 1.35e-06 2.3e-06 2.6e-06 1.6e-06 2.75e-06 1.65e-06 2.1e-06 2.2e-06 1.8e-06 3.6e-06 1.8e-06 2.6e-06 2.3e-06 1.5e-06 3.2e-06 2.35e-06 2.2e-06 2.65e-06 1.6e-06 1.65e-06 1.4e-06 2.4e-06 2.1e-06 1.4e-06 1.7e-06 2.25e-06 2.15e-06 1.6e-06 1.55e-06 1.6e-06 2.1e-06 1.35e-06 1.85e-06 1.5e-06 1.5e-06 1.9e-06 2.1e-06 1.5e-06 2.1e-06 2.1e-06 2.05e-06 2.6e-06 2.15e-06 1.6e-06 1.7e-06 1.55e-06 2e-06 1.85e-06 2.55e-06 1.6e-06 2.1e-06 2.1e-06
23 1.8e-06 2.55e-06 2.45e-06 2.6e-06 2.5e-06 1.95e-06 2.1e-06 2.45e-06 2.25e-06 2.3e-06 2.25e-06 1.85e-06 2.9e-06 2.1e-06 2.5e-06 2.4e-06 2.4e-06 2.3e-06 2.1e-06 2.25e-06 2.35e-06 2.6e-06 2.3e-06 3.6e-06 2.5e-06 2.05e-06 2.35e-06 2.05e-06 2.5e-06 2.45e-06 2.5e-06 2.15e-06 2.35e-06 2.9e-06 2.25e-06 2.35e-06 2.3e-06 2.3e-06 2.45e-06 2.45e-06 2.5e-06 2.3e-06 2.45e-06 2.65e-06 2.5e-06 2.5e-06 2.6e-06 2.3e-06 2.5e-06 2.75e-06 2e-06 2.7e-06 2.6e-06 2.75e-06 2.45e-06 2.55e-06 2.45e-06 2.8e-06 2.55e-06 2.35e-06 2.45e-06 2.6e-06 2.3e-06
24 1.9e-06 8e-07 5e-07 1.95e-06 1e-07 2.2e-06 2.75e-06 2.15e-06 1.3e-06 1.35e-06 1.75e-06 2.1e-06 1.5e-06 2.05e-06 3.5e-07 2.15e-06 7e-07 1.35e-06 2.35e-06 2.1e-06 3.2e-06 7.5e-07 1.5e-06 2.5e-06 2e-07 2.75e-06 1.85e-06 2.2e-06 2.25e-06 7.5e-07 7.5e-07 1.05e-06 1.65e-06 1.7e-06 8.5e-07 1.85e-06 1.4e-06 1.45e-06 8e-07 3.5e-07 9e-07 1.5e-06 9.5e-07 7.5e-07 1e-07 5.5e-07 1e-06 1.4e-06 4e-07 1.5e-06 2.05e-06 1.2e-06 1.8e-06 1.4e-06 4.5e-07 8e-07 7.5e-07 9.5e-07 1.45e-06 2.1e-06 7.5e-07 1.4e-06 1.55e-06
25 3.25e-06 2.85e-06 2.85e-06 2.25e-06 2.75e-06 3.5e-06 6.5e-07 2e-06 1.9e-06 1.85e-06 1.65e-06 3.4e-06 3.25e-06 1.6e-06 2.75e-06 1.95e-06 2.6e-06 1.85e-06 2.4e-06 3e-06 1.05e-06 2.9e-06 3.2e-06 2.05e-06 2.75e-06 1.1e-06 1.95e-06 2.25e-06 2.2e-06 2.7e-06 2.75e-06 3e-06 2e-06 3.75e-06 3.05e-06 3.35e-06 1.6e-06 1.8e-06 2.95e-06 2.7e-06 2.75e-06 1.7e-06 3.2e-06 2.95e-06 2.75e-06 2.7e-06 2.9e-06 2.1e-06 2.75e-06 3.05e-06 1.9e-06 3.05e-06 2e-06 3.1e-06 2.7e-06 3e-06 2.7e-06 3.1e-06 2.8e-06 1.7e-06 2.7e-06 2.95e-06 1.65e-06
26 2.65e-06 1.85e-06 1.85e-06 1.85e-06 1.85e-06 2.85e-06 1.95e-06 2.1e-06 1.55e-06 1.45e-06 1.8e-06 2.75e-06 2.2e-06 1.8e-06 1.85e-06 2.15e-06 1.7e-06 1.5e-06 2.2e-06 2.3e-06 2.3e-06 1.9e-06 2.35e-06 2.35e-06 1.85e-06 1.95e-06 2.7e-06 2.1e-06 2.1e-06 1.6e-06 1.6e-06 2.25e-06 1.95e-06 2.8e-06 2.25e-06 2.45e-06 1.85e-06 1.8e-06 1.85e-06 1.8e-06 1.55e-06 1.8e-06 2.25e-06 1.95e-06 1.85e-06 1.75e-06 2.05e-06 1.75e-06 1.8e-06 1.85e-06 1.85e-06 2.1e-06 2.15e-06 2.15e-06 1.8e-06 2.05e-06 1.7e-06 2.15e-06 1.4e-06 1.75e-06 1.55e-06 1.85e-06 1.75e-06
27 1.8e-06 2.35e-06 2.3e-06 2.3e-06 2.2e-06 1.95e-06 2.25e-06 2.55e-06 2.1e-06 1.95e-06 2.2e-06 1.85e-06 2.8e-06 2.45e-06 2.2e-06 2.45e-06 2.35e-06 1.95e-06 1.85e-06 2.2e-06 2.6e-06 2.4e-06 2.2e-06 2.05e-06 2.2e-06 2.25e-06 2.1e-06 3.2e-06 2.7e-06 2.3e-06 2.35e-06 2e-06 2.4e-06 2.8e-06 2.05e-06 2.3e-06 2.15e-06 2.2e-06 2.35e-06 2.15e-06 2.4e-06 2.25e-06 2.3e-06 2.45e-06 2.2e-06 2.25e-06 2.35e-06 1.95e-06 2.25e-06 2.7e-06 2e-06 2.7e-06 2.45e-06 2.6e-06 2.2e-06 2.45e-06 2.3e-06 2.6e-06 2.55e-06 2.45e-06 2.3e-06 2.5e-06 2.25e-06
28 2.85e-06 2.05e-06 2.2e-06 2.05e-06 2.25e-06 3.05e-06 2.2e-06 1.85e-06 1.9e-06 2.15e-06 2.15e-06 2.95e-06 1.9e-06 1.9e-06 2.25e-06 1.95e-06 1.95e-06 2.15e-06 2.75e-06 2.65e-06 2.25e-06 2.1e-06 2.65e-06 2.5e-06 2.25e-06 2.2e-06 2.1e-06 2.7e-06 3.1e-06 2e-06 2.05e-06 2.55e-06 1.85e-06 2.6e-06 2.6e-06 2.55e-06 2.25e-06 2.15e-06 2.2e-06 2.2e-06 1.95e-06 2.05e-06 2.6e-06 2.15e-06 2.25e-06 2.15e-06 2e-06 2.35e-06 2e-06 1.8e-06 2e-06 1.75e-06 2.25e-06 1.9e-06 2.2e-06 2.05e-06 2.05e-06 2.05e-06 1.9e-06 2.1e-06 2e-06 2.05e-06 2.05e-06
29 2.05e-06 9e-07 8.5e-07 1.95e-06 7.5e-07 2.25e-06 2.7e-06 2.05e-06 1.35e-06 1.55e-06 1.7e-06 2.15e-06 1.3e-06 1.85e-06 8.5e-07 2.15e-06 8e-07 1.55e-06 2.4e-06 1.85e-06 3.1e-06 9e-07 1.6e-06 2.45e-06 7.5e-07 2.7e-06 1.6e-06 2.3e-06 2e-06 1.3e-06 7.5e-07 1.4e-06 1.75e-06 1.85e-06 1.35e-06 1.7e-06 1.65e-06 1.55e-06 8.5e-07 8e-07 7.5e-07 1.6e-06 1.3e-06 9.5e-07 7.5e-07 8.5e-07 1.2e-06 1.7e-06 8e-07 1.1e-06 2e-06 1.2e-06 2e-06 1.3e-06 8e-07 1.05e-06 8e-07 1.1e-06 8e-07 1.8e-06 7e-07 1.05e-06 1.6e-06
