 slim_337558134 slim_337558069 slim_337557981 slim_337558150 slim_337557895 slim_337558153 slim_337558004 slim_337558127 slim_337558135 slim_337558104 slim_337558057 slim_337557966 slim_337558050 slim_337557972 slim_337558128 slim_337558145 slim_337558034 slim_337558114 slim_337558019 slim_337558146 slim_337558117 slim_337558073 slim_337558089 slim_337558087 slim_337557841 slim_337558023 slim_337557968 slim_337558141 slim_337558144 slim_337558142 slim_337557870 slim_337557862 slim_337558075 slim_337558098 slim_337558125 slim_337558148 slim_337558112 slim_337558062 slim_337557973 slim_337557954 slim_337558096 slim_337558100 slim_337558066 slim_337557936 slim_337558085 slim_337558116 slim_337558058 slim_337557944 slim_337558151 slim_337558015 slim_337558022 slim_337557768 slim_337557834 slim_337558105 slim_337558038 slim_337558143 slim_337558113 slim_337558090 slim_337557760 slim_337557990 slim_337558118 slim_337557927 slim_337558014 slim_337558115 slim_337558088 slim_337558059 slim_337558092 slim_337557898 slim_337558120 slim_337558138 slim_337558101 slim_337557970 slim_337557774 slim_337557984 slim_337557859 slim_337558122 slim_337558081 slim_337558017 slim_337558136 slim_337558152 slim_337558051 slim_337558093 slim_337558074 slim_337558094 slim_337558131 slim_337558149 slim_337558140 slim_337558055 slim_337558082 slim_337558102 slim_337558107 slim_337558123
10 0.0001816 0.00010365 2.47e-05 2.58e-05 0.0001014 2.41e-05 0.00010355 2.33e-05 2.46e-05 2.455e-05 4.39e-05 0.00010045 3.975e-05 2.595e-05 0.00010505 0.00010395 2.605e-05 2.455e-05 2.49e-05 2.5e-05 0.0001049 0.00018285 2.32e-05 0.00010335 2.465e-05 2.395e-05 2.485e-05 2.615e-05 0.0001823 2.56e-05 3.725e-05 2.46e-05 0.0001039 0.00010535 2.415e-05 0.00010305 2.395e-05 2.415e-05 0.0001039 2.475e-05 2.695e-05 3.595e-05 2.575e-05 2.455e-05 2.335e-05 0.00010305 2.615e-05 2.5e-05 0.00010385 0.0001321 0.00010385 2.36e-05 0.00010385 0.00010475 0.0001029 2.435e-05 2.38e-05 0.0001035 2.3e-05 2.465e-05 2.5e-05 2.335e-05 2.38e-05 0.00010265 0.0001809 0.00010315 0.00010315 0.00010365 2.565e-05 2.55e-05 2.425e-05 2.715e-05 2.815e-05 0.0001041 2.47e-05 2.48e-05 2.61e-05 0.00010505 0.00010245 0.00010415 2.56e-05 2.395e-05 2.685e-05 0.0001828 2.31e-05 3.825e-05 5.525e-05 5.695e-05 2.51e-05 2.505e-05 0.000103 2.57e-05
11 0.0001023 8.62e-05 8.44e-05 0.0001027 8.325e-05 8.26e-05 8.645e-05 8.18e-05 8.395e-05 8.61e-05 0.00010045 0.0001617 9e-05 8.635e-05 8.855e-05 8.68e-05 8.615e-05 8.61e-05 8.445e-05 8.465e-05 8.76e-05 8.88e-05 8.17e-05 8.645e-05 8.455e-05 8.33e-05 8.45e-05 8.635e-05 8.805e-05 8.48e-05 0.0001064 8.59e-05 8.61e-05 8.855e-05 8.285e-05 8.535e-05 8.295e-05 0.00010105 8.685e-05 0.0001027 0.0001022 8.75e-05 8.45e-05 8.585e-05 8.245e-05 0.000101 8.625e-05 8.435e-05 8.67e-05 8.895e-05 0.00010385 8.275e-05 8.705e-05 8.745e-05 0.00010075 0.0001024 8.27e-05 0.0001031 8.18e-05 0.00010295 8.445e-05 8.275e-05 8.28e-05 8.5e-05 8.585e-05 8.545e-05 8.55e-05 8.65e-05 8.54e-05 8.52e-05 0.00011975 8.73e-05 8.935e-05 0.00010445 8.395e-05 8.47e-05 8.62e-05 8.775e-05 8.515e-05 0.00010215 8.445e-05 8.3e-05 8.835e-05 8.895e-05 8.195e-05 8.78e-05 0.0001046 0.0001025 0.0001026 8.465e-05 8.515e-05 8.545e-05
12 0.00016895 8.965e-05 2.31e-05 4.01e-05 8.915e-05 2.395e-05 8.945e-05 2.28e-05 2.425e-05 2.46e-05 3.975e-05 9e-05 3.8e-05 2.375e-05 8.96e-05 8.95e-05 2.405e-05 2.46e-05 2.43e-05 2.42e-05 8.72e-05 0.0001548 2.27e-05 8.885e-05 2.36e-05 2.3e-05 2.415e-05 2.395e-05 0.000155 2.315e-05 3.955e-05 2.49e-05 8.955e-05 8.85e-05 2.37e-05 8.87e-05 2.39e-05 3.915e-05 8.96e-05 4.005e-05 3.795e-05 2.265e-05 2.33e-05 2.485e-05 2.34e-05 0.0001029 2.415e-05 2.25e-05 8.94e-05 0.00010375 0.0001056 2.35e-05 8.93e-05 8.945e-05 0.0001034 4.045e-05 2.255e-05 0.0001059 2.215e-05 3.99e-05 2.365e-05 2.35e-05 2.33e-05 8.92e-05 0.0001558 8.88e-05 8.905e-05 8.955e-05 2.375e-05 2.19e-05 5.61e-05 2.165e-05 2.265e-05 0.00010575 2.065e-05 2.375e-05 2.41e-05 8.975e-05 8.91e-05 0.0001011 2.325e-05 2.36e-05 2.42e-05 0.00015485 2.24e-05 2.12e-05 5.225e-05 6.08e-05 4e-05 2.3e-05 8.955e-05 2.14e-05
13 0.0001805 8.79e-05 7.3e-06 2.43e-05 8.54e-05 8.4e-06 8.675e-05 9.15e-06 6.9e-06 8.05e-06 2.595e-05 8.635e-05 2.375e-05 1.11e-05 8.865e-05 8.77e-05 6.85e-06 8.05e-06 7.6e-06 6.8e-06 9.09e-05 0.0001668 9.05e-06 8.69e-05 6.85e-06 7.8e-06 7.1e-06 6.05e-06 0.00016655 9.6e-06 3.805e-05 7.7e-06 8.755e-05 9.03e-05 8.85e-06 8.845e-05 8.6e-06 2.495e-05 8.62e-05 2.53e-05 2.555e-05 2.065e-05 9.85e-06 7.65e-06 8.4e-06 0.00010095 6.9e-06 8.85e-06 8.76e-05 0.00011615 0.00010455 7.75e-06 8.655e-05 8.785e-05 0.00010075 2.485e-05 1.055e-05 0.0001042 8.5e-06 2.48e-05 7.2e-06 8.4e-06 8.15e-06 8.905e-05 0.0001648 8.855e-05 8.785e-05 8.685e-05 7.2e-06 1.055e-05 4.12e-05 1e-05 9.65e-06 0.00010375 1.085e-05 7e-06 6.75e-06 8.815e-05 8.8e-05 0.00010375 7.4e-06 8.35e-06 6.5e-06 0.00016705 8.65e-06 2.2e-05 5.495e-05 5.555e-05 2.43e-05 8.25e-06 8.725e-05 1.015e-05
14 0.0001012 8.945e-05 8.8e-05 0.0001046 8.77e-05 8.865e-05 8.765e-05 8.82e-05 8.875e-05 8.98e-05 0.00010505 8.855e-05 8.96e-05 8.865e-05 0.0001712 8.95e-05 8.89e-05 8.98e-05 8.915e-05 8.89e-05 8.965e-05 8.91e-05 8.8e-05 8.76e-05 8.86e-05 8.81e-05 8.9e-05 8.865e-05 8.685e-05 8.97e-05 0.0001051 8.98e-05 8.73e-05 8.635e-05 8.87e-05 8.88e-05 8.92e-05 0.00010465 8.77e-05 0.000105 0.0001046 8.935e-05 8.965e-05 8.975e-05 8.86e-05 0.000102 8.895e-05 8.9e-05 8.94e-05 8.905e-05 0.0001052 8.86e-05 8.77e-05 8.935e-05 0.000102 0.0001052 8.945e-05 0.00010395 8.725e-05 0.00010485 8.825e-05 8.89e-05 8.815e-05 8.96e-05 8.78e-05 8.89e-05 8.775e-05 8.78e-05 8.865e-05 8.935e-05 0.0001206 9e-05 8.71e-05 0.00010325 8.825e-05 8.875e-05 8.895e-05 8.965e-05 8.79e-05 0.0001023 8.81e-05 8.86e-05 8.905e-05 8.825e-05 8.755e-05 8.965e-05 0.00010465 0.0001045 0.00010485 8.88e-05 8.785e-05 8.885e-05
15 0.00010115 8.49e-05 8.51e-05 0.00010565 8.635e-05 8.67e-05 8.665e-05 8.605e-05 8.595e-05 8.58e-05 0.00010395 8.68e-05 8.95e-05 8.77e-05 8.95e-05 0.0001671 8.84e-05 8.58e-05 8.515e-05 8.495e-05 8.61e-05 8.71e-05 8.595e-05 8.705e-05 8.375e-05 8.495e-05 8.615e-05 8.795e-05 8.685e-05 8.495e-05 0.0001076 8.67e-05 8.705e-05 8.945e-05 8.715e-05 8.48e-05 8.64e-05 0.0001042 8.645e-05 0.0001031 0.0001013 8.985e-05 8.585e-05 8.665e-05 8.64e-05 0.0001013 8.85e-05 8.46e-05 8.37e-05 8.785e-05 0.0001024 8.61e-05 8.535e-05 8.665e-05 0.000101 0.00010325 8.65e-05 0.00010415 8.59e-05 0.00010295 8.625e-05 8.55e-05 8.62e-05 8.535e-05 8.68e-05 8.495e-05 8.66e-05 8.675e-05 8.68e-05 8.77e-05 0.00012045 8.62e-05 9.125e-05 0.0001045 8.705e-05 8.37e-05 8.845e-05 8.7e-05 8.72e-05 0.0001022 8.705e-05 8.635e-05 9e-05 8.525e-05 8.6e-05 8.84e-05 0.0001008 0.0001056 0.00010365 8.845e-05 8.635e-05 8.615e-05
16 0.0001812 8.74e-05 8e-06 2.42e-05 8.61e-05 6.9e-06 8.625e-05 9.85e-06 6.9e-06 9.45e-06 2.605e-05 8.615e-05 2.405e-05 6.85e-06 8.89e-05 8.84e-05 1.09e-05 9.45e-06 6.75e-06 8e-06 9.16e-05 0.0001671 9.75e-06 8.755e-05 7.55e-06 8.5e-06 7.45e-06 6.75e-06 0.00016725 1.03e-05 3.795e-05 9.6e-06 8.725e-05 9.07e-05 8.55e-06 8.915e-05 8.05e-06 2.525e-05 8.74e-05 2.56e-05 2.485e-05 2.095e-05 9.45e-06 9.55e-06 7.9e-06 0.0001016 5.55e-06 9.55e-06 8.83e-05 0.00011645 0.00010485 8.95e-06 8.725e-05 8.815e-05 0.00010025 2.38e-05 1.125e-05 0.0001045 9.2e-06 2.51e-05 8.4e-06 9.1e-06 7.3e-06 8.975e-05 0.0001655 8.925e-05 8.855e-05 8.6e-05 7.5e-06 1e-05 4.095e-05 1.15e-05 9.65e-06 0.00010405 1.155e-05 7.7e-06 5.65e-06 8.845e-05 8.87e-05 0.00010445 7.05e-06 7.5e-06 5.75e-06 0.00016775 9.35e-06 2.23e-05 5.545e-05 5.545e-05 2.34e-05 8.55e-06 8.675e-05 1.085e-05
17 0.00017985 8.685e-05 5.75e-06 2.8e-05 8.52e-05 7.4e-06 8.6e-05 8.35e-06 5.3e-06 3.95e-06 2.455e-05 8.61e-05 2.46e-05 8.05e-06 8.98e-05 8.58e-05 9.45e-06 7.4e-06 5.5e-06 4.35e-06 8.955e-05 0.00016815 8.25e-06 8.69e-05 3.8e-06 5.9e-06 5.5e-06 8.3e-06 0.000166 7.6e-06 3.875e-05 4.1e-06 8.69e-05 9.09e-05 8.25e-06 8.76e-05 7.85e-06 2.55e-05 8.51e-05 2.345e-05 2.485e-05 2.075e-05 8.5e-06 4.05e-06 7.35e-06 0.0001007 9.5e-06 6.85e-06 8.57e-05 0.00011755 0.0001051 6.35e-06 8.495e-05 9.015e-05 9.99e-05 2.285e-05 9.6e-06 0.00010475 7.65e-06 2.295e-05 6.15e-06 6.5e-06 7.1e-06 8.82e-05 0.0001646 8.77e-05 8.735e-05 8.61e-05 8.45e-06 9.25e-06 4.08e-05 8.55e-06 1.39e-05 0.0001046 9.5e-06 4.05e-06 9.5e-06 9.045e-05 8.745e-05 0.0001026 8.1e-06 7.3e-06 1.155e-05 0.0001665 7.8e-06 2.34e-05 5.455e-05 5.915e-05 2.37e-05 1.055e-05 8.62e-05 7.65e-06
18 0.00018005 8.535e-05 4.9e-06 2.69e-05 8.45e-05 4.4e-06 8.45e-05 7.65e-06 3.8e-06 5.5e-06 2.49e-05 8.445e-05 2.43e-05 7.6e-06 8.915e-05 8.515e-05 6.75e-06 5.5e-06 5.4e-06 3.95e-06 8.97e-05 0.0001679 7.55e-06 8.665e-05 2.9e-06 5.05e-06 4.3e-06 7.65e-06 0.0001662 6.9e-06 4e-05 6.25e-06 8.56e-05 9.07e-05 6.5e-06 8.735e-05 5.9e-06 2.48e-05 8.53e-05 2.385e-05 2.315e-05 2.13e-05 6.8e-06 6.2e-06 5.4e-06 0.00010035 6.8e-06 6.15e-06 8.53e-05 0.0001173 0.00010485 6.1e-06 8.435e-05 8.95e-05 9.84e-05 2.2e-05 9.05e-06 0.0001045 6.95e-06 2.335e-05 5.9e-06 5.65e-06 4.8e-06 8.795e-05 0.00016435 8.745e-05 8.71e-05 8.425e-05 7.2e-06 7.7e-06 4.12e-05 8.9e-06 1.285e-05 0.00010435 9.2e-06 2.85e-06 6.8e-06 8.98e-05 8.72e-05 0.00010275 6.35e-06 5e-06 9.5e-06 0.0001667 7.1e-06 2.27e-05 5.45e-05 5.805e-05 2.305e-05 9.45e-06 8.47e-05 7.3e-06
19 0.00017955 8.58e-05 4.35e-06 2.72e-05 8.4e-05 5.6e-06 8.495e-05 7.15e-06 3.4e-06 4.2e-06 2.5e-05 8.465e-05 2.42e-05 6.8e-06 8.89e-05 8.495e-05 8e-06 4.35e-06 3.95e-06 4.6e-06 8.92e-05 0.0001678 7.05e-06 8.615e-05 2.4e-06 4.5e-06 4.1e-06 6.7e-06 0.0001657 6.35e-06 4.03e-05 4.2e-06 8.585e-05 9.05e-05 6.75e-06 8.685e-05 6.65e-06 2.47e-05 8.395e-05 2.37e-05 2.385e-05 2.12e-05 7.15e-06 4.15e-06 5.85e-06 9.98e-05 8.05e-06 5.6e-06 8.475e-05 0.0001172 0.00010475 4.75e-06 8.41e-05 8.94e-05 9.885e-05 2.305e-05 8.55e-06 0.0001044 6.45e-06 2.32e-05 4.55e-06 5.1e-06 5.65e-06 8.745e-05 0.00016385 8.695e-05 8.66e-05 8.51e-05 7.05e-06 8.45e-06 4.165e-05 7.7e-06 1.305e-05 0.00010425 8.7e-06 2.55e-06 8.05e-06 8.97e-05 8.67e-05 0.00010225 6.65e-06 5.85e-06 1.035e-05 0.0001662 6.6e-06 2.26e-05 5.42e-05 5.835e-05 2.39e-05 9.35e-06 8.515e-05 6.85e-06
