 slim_762161293 slim_762161324 slim_762161317 slim_762161325 slim_762161342 slim_762161292 slim_762161301 slim_762161308 slim_762161336 slim_762161321 slim_762161318 slim_762161305 slim_762161343 slim_762161296 slim_762161304 slim_762161338 slim_762161339 slim_762161335 slim_762161329 slim_762161332 slim_762161352 slim_762161345 slim_762161351 slim_762161346 slim_762161348 slim_762161298 slim_762161330 slim_762161311 slim_762161302 slim_762161300 slim_762161323 slim_762161310 slim_762161303 slim_762161289 slim_762161337 slim_762161331 slim_762161314 slim_762161315 slim_762161347 slim_762161327 slim_762161340 slim_762161353 slim_762161320 slim_762161328 slim_762161316 slim_762161290 slim_762161297 slim_762161306 slim_762161294 slim_762161319 slim_762161344 slim_762161312 slim_762161349 slim_762161334 slim_762161322 slim_762161291 slim_762161326 slim_762161295 slim_762161309 slim_762161333 slim_762161313 slim_762161299 slim_762161307 slim_762161341 slim_762161350
10 2.7e-06 2.4e-06 1.95e-06 1.5e-06 2.3e-06 1.95e-06 2.1e-06 2.05e-06 2e-06 2.45e-06 2.8e-06 2.15e-06 1.75e-06 1.75e-06 2e-06 2.05e-06 1.6e-06 2.05e-06 2.05e-06 2.35e-06 2.6e-06 2.4e-06 2.55e-06 2.15e-06 1.95e-06 1.5e-06 2.65e-06 2.1e-06 2e-06 2.5e-06 2.55e-06 2.5e-06 1.7e-06 2.35e-06 2.2e-06 2.6e-06 2.55e-06 2.5e-06 2.35e-06 1.75e-06 1.6e-06 2e-06 1.7e-06 1.7e-06 2.4e-06 2.15e-06 1.6e-06 1.85e-06 1.55e-06 1.6e-06 1.6e-06 2.15e-06 2.05e-06 1.95e-06 1.5e-06 2.6e-06 1.95e-06 1.8e-06 2.05e-06 2.25e-06 2.35e-06 2.2e-06 2.05e-06 2.55e-06 2.55e-06
11 1.6e-06 1.7e-06 2.15e-06 1.8e-06 2.45e-06 1.45e-06 1.9e-06 1.8e-06 1.9e-06 1.85e-06 2.15e-06 2.6e-06 2.15e-06 2.05e-06 1.7e-06 1.65e-06 1.4e-06 1.35e-06 1.5e-06 2.2e-06 1.7e-06 1.6e-06 1.8e-06 1.6e-06 1.9e-06 1.9e-06 1.75e-06 1.6e-06 2.05e-06 1.85e-06 1.75e-06 1.8e-06 1.8e-06 2.05e-06 2.25e-06 1.55e-06 1.9e-06 1.45e-06 2.15e-06 1.65e-06 1.35e-06 1.6e-06 1.6e-06 2e-06 1.6e-06 1.95e-06 2e-06 2e-06 2.25e-06 1.55e-06 1.95e-06 1.5e-06 1.65e-06 1.95e-06 1.9e-06 1.6e-06 2.05e-06 1.9e-06 1.7e-06 1.85e-06 1.85e-06 1.7e-06 1.65e-06 1.55e-06 1.6e-06
12 2.4e-06 2.2e-06 2.1e-06 1.65e-06 2.25e-06 1.7e-06 2e-06 1.8e-06 1.65e-06 2e-06 1.75e-06 2.15e-06 2.3e-06 1.85e-06 2.25e-06 2.1e-06 1.45e-06 1.9e-06 1.75e-06 2.1e-06 2.35e-06 2.25e-06 2.4e-06 1.85e-06 1.8e-06 1.3e-06 2.35e-06 2.2e-06 2.1e-06 2.25e-06 2.3e-06 2.45e-06 1.6e-06 2.15e-06 2.15e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06 1.45e-06 1.5e-06 2.05e-06 1.55e-06 1.55e-06 2.25e-06 1.85e-06 1.4e-06 1.85e-06 1.6e-06 1.3e-06 1.25e-06 1.9e-06 1.95e-06 2e-06 1.3e-06 2.4e-06 2e-06 1.8e-06 1.75e-06 2.25e-06 2.3e-06 1.9e-06 2.15e-06 2.2e-06 2.5e-06
13 2.15e-06 2.05e-06 2.2e-06 2.1e-06 2.25e-06 1.6e-06 2.25e-06 2.05e-06 1.8e-06 2.1e-06 1.75e-06 2.05e-06 1.85e-06 2.3e-06 2.1e-06 2e-06 1.35e-06 1.55e-06 1.65e-06 2.1e-06 2.2e-06 2.1e-06 2.35e-06 1.75e-06 1.45e-06 1.35e-06 2.2e-06 2.1e-06 2.5e-06 2.35e-06 2.25e-06 1.95e-06 1.7e-06 2.15e-06 2.05e-06 2.05e-06 2.4e-06 1.75e-06 1.95e-06 1.6e-06 1.3e-06 1.95e-06 1.45e-06 1.75e-06 2.1e-06 2.3e-06 1.45e-06 1.75e-06 2.1e-06 1.45e-06 1.55e-06 1.8e-06 1.95e-06 2.45e-06 1.35e-06 2.25e-06 2.25e-06 1.7e-06 1.8e-06 1.9e-06 2.4e-06 1.9e-06 2e-06 1.95e-06 2.25e-06
14 1.7e-06 1.7e-06 1.7e-06 1.55e-06 2.45e-06 1.7e-06 1.7e-06 1.8e-06 1.75e-06 1.8e-06 2e-06 1.7e-06 2.25e-06 2.1e-06 2.9e-06 1.55e-06 1.65e-06 1.55e-06 1.55e-06 2.3e-06 1.7e-06 1.7e-06 1.8e-06 1.65e-06 2.15e-06 2.15e-06 1.75e-06 1.55e-06 1.75e-06 1.75e-06 1.8e-06 1.9e-06 2e-06 2.05e-06 2.25e-06 1.6e-06 1.8e-06 1.6e-06 2.35e-06 1.85e-06 1.55e-06 1.5e-06 1.85e-06 2.25e-06 1.7e-06 1.95e-06 2.25e-06 2.1e-06 1.95e-06 1.65e-06 2.2e-06 1.6e-06 1.7e-06 1.7e-06 2.15e-06 1.65e-06 1.7e-06 2.15e-06 1.8e-06 2.05e-06 1.7e-06 1.8e-06 1.55e-06 1.6e-06 1.65e-06
15 1.65e-06 1.55e-06 1.75e-06 1.4e-06 2.3e-06 1.55e-06 1.5e-06 1.65e-06 1.65e-06 1.65e-06 2.05e-06 1.65e-06 2.1e-06 2e-06 1.55e-06 2.6e-06 1.5e-06 1.4e-06 1.4e-06 2.15e-06 1.55e-06 1.55e-06 1.65e-06 1.5e-06 2e-06 2e-06 1.6e-06 1.45e-06 1.6e-06 1.6e-06 1.65e-06 1.85e-06 1.8e-06 1.9e-06 2.2e-06 1.55e-06 1.65e-06 1.45e-06 2.2e-06 1.7e-06 1.4e-06 1.35e-06 1.7e-06 2.1e-06 1.55e-06 1.8e-06 2.1e-06 1.95e-06 1.8e-06 1.5e-06 2.05e-06 1.55e-06 1.55e-06 1.5e-06 2e-06 1.6e-06 1.7e-06 2.05e-06 1.65e-06 1.95e-06 1.55e-06 1.65e-06 1.45e-06 1.45e-06 1.6e-06
16 1.85e-06 1.7e-06 1.8e-06 1.4e-06 1.8e-06 9.5e-07 1.8e-06 1.4e-06 1.3e-06 1.75e-06 1.6e-06 1.4e-06 1.45e-06 1.35e-06 1.65e-06 1.5e-06 0.0 7e-07 1.1e-06 1.7e-06 1.9e-06 1.55e-06 1.95e-06 1.2e-06 1.4e-06 1e-06 1.85e-06 1.6e-06 2e-06 2.05e-06 1.65e-06 1.6e-06 1.45e-06 1.75e-06 1.65e-06 1.75e-06 2.1e-06 1.4e-06 1.5e-06 5.5e-07 2.5e-07 1.45e-06 2.5e-07 1.05e-06 1.55e-06 1.6e-06 1.1e-06 1.7e-06 1.85e-06 4e-07 1.05e-06 1.25e-06 1.1e-06 1.9e-06 1e-06 1.95e-06 1.75e-06 7.5e-07 9e-07 1.45e-06 2.05e-06 1.1e-06 1.55e-06 1.65e-06 1.9e-06
17 1.25e-06 1.35e-06 2e-06 1.9e-06 2.15e-06 1.05e-06 1.8e-06 1.55e-06 1.5e-06 1.45e-06 2.05e-06 1.35e-06 1.9e-06 1.55e-06 1.55e-06 1.4e-06 7e-07 1.4e-06 1e-06 1.75e-06 1.35e-06 1.25e-06 1.55e-06 1.1e-06 1.4e-06 1.5e-06 1.35e-06 1.5e-06 2.15e-06 1.65e-06 1.4e-06 1.35e-06 1.75e-06 1.7e-06 1.85e-06 1.15e-06 1.7e-06 8.5e-07 1.6e-06 1.15e-06 7e-07 1.35e-06 9e-07 1.65e-06 1.25e-06 1.8e-06 1.6e-06 1.75e-06 2.3e-06 1e-06 1.6e-06 1.15e-06 1.25e-06 2.05e-06 1.5e-06 1.4e-06 1.9e-06 1.35e-06 1.15e-06 1.35e-06 1.75e-06 1.2e-06 1.5e-06 1.05e-06 1.4e-06
18 1.15e-06 1.4e-06 1.8e-06 1.7e-06 2.25e-06 1.2e-06 1.5e-06 1.4e-06 1.2e-06 1.05e-06 2.05e-06 1.5e-06 1.75e-06 1.65e-06 1.55e-06 1.4e-06 1.1e-06 1e-06 1.8e-06 1.75e-06 1.25e-06 1.4e-06 1.45e-06 1e-06 1.6e-06 1.5e-06 1.2e-06 1.5e-06 1.85e-06 1.4e-06 1.4e-06 1.5e-06 1.75e-06 1.55e-06 1.95e-06 1.05e-06 1.45e-06 1.05e-06 1.9e-06 1.2e-06 1e-06 1.35e-06 1.3e-06 1.9e-06 1.4e-06 1.5e-06 1.6e-06 1.8e-06 2e-06 1e-06 1.55e-06 1.05e-06 1.4e-06 1.75e-06 1.5e-06 1.3e-06 1.6e-06 1.75e-06 1.15e-06 1.65e-06 1.65e-06 1.2e-06 1.5e-06 9.5e-07 1.45e-06
19 1.9e-06 2.15e-06 2.5e-06 2.3e-06 2.55e-06 1.9e-06 2.15e-06 2.1e-06 2e-06 1.7e-06 2.35e-06 2.2e-06 2.1e-06 2.1e-06 2.3e-06 2.15e-06 1.7e-06 1.75e-06 1.75e-06 3.2e-06 2.05e-06 2.05e-06 2.05e-06 1.85e-06 2e-06 1.85e-06 1.95e-06 2.25e-06 2.4e-06 2.1e-06 2.05e-06 2.15e-06 2.1e-06 2e-06 2.05e-06 1.8e-06 2.15e-06 1.9e-06 1.85e-06 1.9e-06 1.7e-06 2.1e-06 1.75e-06 2.15e-06 2.05e-06 2.1e-06 1.95e-06 2.15e-06 2.3e-06 1.7e-06 1.85e-06 1.9e-06 2.1e-06 2.3e-06 1.85e-06 2.1e-06 2.2e-06 1.75e-06 1.75e-06 1.8e-06 2.35e-06 1.85e-06 2.2e-06 1.7e-06 2.25e-06
20 1.05e-06 1.2e-06 2.15e-06 2.1e-06 2.7e-06 1.65e-06 1.6e-06 1.55e-06 1.75e-06 1.05e-06 2.6e-06 1.7e-06 2.35e-06 2.2e-06 1.7e-06 1.55e-06 1.9e-06 1.35e-06 1.25e-06 2.05e-06 1.6e-06 1.3e-06 1.2e-06 1.3e-06 2e-06 2.25e-06 1.05e-06 1.65e-06 1.9e-06 1.05e-06 1.1e-06 1.7e-06 2.1e-06 1.85e-06 2.45e-06 9.5e-07 1.1e-06 1.05e-06 2.3e-06 2e-06 1.7e-06 1.45e-06 2.05e-06 2.4e-06 1.3e-06 1.75e-06 2.35e-06 1.9e-06 2.35e-06 1.8e-06 2.3e-06 1.4e-06 1.55e-06 1.8e-06 2.25e-06 9.5e-07 1.85e-06 2.5e-06 1.6e-06 1.95e-06 1.15e-06 1.5e-06 1.65e-06 8.5e-07 1.15e-06
21 1.4e-06 1.25e-06 2.15e-06 1.95e-06 2.35e-06 1.35e-06 1.8e-06 1.8e-06 1.9e-06 1.45e-06 2.4e-06 1.6e-06 2.25e-06 2.1e-06 1.7e-06 1.55e-06 1.55e-06 1.25e-06 1.4e-06 2.05e-06 1.3e-06 1.7e-06 1.3e-06 1.5e-06 1.7e-06 2.15e-06 1.45e-06 1.65e-06 1.85e-06 1.55e-06 1.45e-06 1.65e-06 2e-06 1.95e-06 2.3e-06 1.3e-06 1.6e-06 9.5e-07 1.85e-06 1.85e-06 1.35e-06 1.5e-06 1.7e-06 2.2e-06 8.5e-07 1.75e-06 2.25e-06 2e-06 2.3e-06 1.7e-06 2.25e-06 1.55e-06 1.65e-06 1.7e-06 2.15e-06 1.35e-06 1.9e-06 2.1e-06 1.55e-06 1.8e-06 1.6e-06 1.6e-06 1.6e-06 1.2e-06 1.45e-06
22 1.3e-06 1.5e-06 2.2e-06 1.95e-06 2.65e-06 1.75e-06 1.65e-06 1.75e-06 1.9e-06 1.05e-06 2.55e-06 1.8e-06 2.4e-06 2.35e-06 1.8e-06 1.65e-06 1.95e-06 1.55e-06 1.45e-06 2.05e-06 1.2e-06 1.3e-06 2.1e-06 1.5e-06 2.15e-06 2.3e-06 1.35e-06 1.75e-06 1.65e-06 1.35e-06 1.4e-06 1.9e-06 2.15e-06 1.9e-06 2.55e-06 1.2e-06 1.4e-06 1.35e-06 2.35e-06 2.05e-06 1.75e-06 1.55e-06 2.1e-06 2.5e-06 1.3e-06 1.65e-06 2.4e-06 2.1e-06 2.25e-06 1.85e-06 2.35e-06 1.6e-06 1.8e-06 1.6e-06 2.3e-06 1.3e-06 1.65e-06 2.5e-06 1.5e-06 2.1e-06 1.5e-06 1.65e-06 1.7e-06 1.1e-06 1.5e-06
23 1.25e-06 1.5e-06 1.9e-06 1.8e-06 2.35e-06 1.3e-06 1.6e-06 1.5e-06 1.3e-06 1.15e-06 2.15e-06 1.6e-06 1.85e-06 1.75e-06 1.65e-06 1.5e-06 1.2e-06 1.1e-06 1e-06 1.85e-06 1.3e-06 1.5e-06 1.5e-06 2e-06 1.7e-06 1.6e-06 1.3e-06 1.6e-06 1.95e-06 1.5e-06 1.5e-06 1.6e-06 1.85e-06 1.65e-06 2.05e-06 1.15e-06 1.55e-06 1.15e-06 2e-06 1.3e-06 1.1e-06 1.4e-06 1.4e-06 2e-06 1.5e-06 1.6e-06 1.7e-06 1.9e-06 2.1e-06 1.1e-06 1.65e-06 1.15e-06 1.5e-06 1.85e-06 1.6e-06 1.4e-06 1.7e-06 1.85e-06 1.25e-06 1.75e-06 1.75e-06 1.3e-06 1.6e-06 1.05e-06 1.55e-06
24 1.9e-06 1.75e-06 2.45e-06 2.4e-06 2.4e-06 1.3e-06 2.35e-06 2.1e-06 1.95e-06 2.05e-06 1.95e-06 1.9e-06 1.8e-06 1.45e-06 2.15e-06 2e-06 1.4e-06 1.4e-06 1.6e-06 2e-06 2e-06 1.7e-06 2.15e-06 1.7e-06 2.2e-06 1.4e-06 2.05e-06 2.1e-06 2.7e-06 2.25e-06 2.15e-06 1.85e-06 1.8e-06 2.15e-06 2.05e-06 1.8e-06 2.3e-06 1.3e-06 1.6e-06 1.7e-06 1.25e-06 1.95e-06 1.45e-06 1.75e-06 1.7e-06 2.35e-06 1.5e-06 1.7e-06 2.4e-06 1.6e-06 1.6e-06 1.75e-06 1.95e-06 2.6e-06 1.4e-06 2.05e-06 2.45e-06 1.7e-06 1.8e-06 1.7e-06 2.35e-06 1.85e-06 2.05e-06 1.7e-06 2.05e-06
25 2.2e-06 2.15e-06 2.2e-06 1.8e-06 2.25e-06 1.45e-06 2.05e-06 1.65e-06 1.6e-06 1.85e-06 1.5e-06 1.9e-06 1.3e-06 1.35e-06 2.15e-06 2e-06 1e-06 1.5e-06 1.5e-06 1.85e-06 2.25e-06 2.15e-06 2.3e-06 1.6e-06 1.4e-06 1.6e-06 2.25e-06 2.1e-06 2.25e-06 2.25e-06 2.2e-06 2.15e-06 1.5e-06 2e-06 1.95e-06 2.1e-06 2.3e-06 2e-06 1.9e-06 1.05e-06 1.05e-06 1.95e-06 1.1e-06 1.3e-06 2.15e-06 1.75e-06 9e-07 1.55e-06 1.75e-06 1e-06 9e-07 1.65e-06 1.75e-06 2.15e-06 8e-07 2.3e-06 2e-06 1.35e-06 1.45e-06 1.85e-06 2.35e-06 1.65e-06 2.05e-06 2e-06 2.35e-06
26 1e-06 1.35e-06 2e-06 2.15e-06 2.5e-06 1.65e-06 1.4e-06 1.65e-06 1.5e-06 1e-06 2.65e-06 1.75e-06 2.35e-06 2.2e-06 1.75e-06 1.6e-06 1.85e-06 1.35e-06 1.2e-06 1.95e-06 1.05e-06 1.45e-06 1.35e-06 1.3e-06 2.05e-06 2.25e-06 1.1e-06 1.7e-06 2e-06 9.5e-07 1e-06 1.6e-06 2.1e-06 1.55e-06 2.25e-06 9e-07 1e-06 1.1e-06 2.3e-06 1.95e-06 1.75e-06 1.55e-06 2e-06 2.5e-06 1.45e-06 1.8e-06 2.35e-06 2.05e-06 2.4e-06 1.7e-06 2.25e-06 1.35e-06 1.65e-06 1.9e-06 2.25e-06 1.1e-06 1.85e-06 2.45e-06 1.55e-06 1.95e-06 1.4e-06 1.25e-06 1.7e-06 8e-07 1.3e-06
27 1.6e-06 1.65e-06 1.85e-06 1.5e-06 2.4e-06 1.65e-06 1.6e-06 1.75e-06 1.75e-06 1.75e-06 2.1e-06 1.6e-06 2.2e-06 2.1e-06 1.55e-06 1.45e-06 1.6e-06 1.5e-06 1.5e-06 2.25e-06 1.65e-06 1.65e-06 1.75e-06 1.6e-06 2.1e-06 2.1e-06 1.7e-06 2.8e-06 1.7e-06 1.7e-06 1.75e-06 1.85e-06 1.9e-06 2e-06 2.25e-06 1.55e-06 1.75e-06 1.55e-06 2.3e-06 1.8e-06 1.5e-06 1.45e-06 1.8e-06 2.2e-06 1.65e-06 1.9e-06 2.2e-06 2.05e-06 1.9e-06 1.6e-06 2.15e-06 1.5e-06 1.65e-06 1.6e-06 2.1e-06 1.55e-06 1.8e-06 2.1e-06 1.75e-06 2e-06 1.65e-06 1.75e-06 1.45e-06 1.55e-06 1.55e-06
28 2.25e-06 2e-06 1.6e-06 9e-07 2.4e-06 2.1e-06 1.3e-06 1.65e-06 1.75e-06 1.6e-06 2e-06 2.05e-06 2.1e-06 2.5e-06 1.75e-06 1.6e-06 2e-06 2.15e-06 1.85e-06 2.4e-06 1.9e-06 1.85e-06 1.65e-06 1.95e-06 2.7e-06 2.25e-06 2e-06 1.7e-06 1.6e-06 1.65e-06 1.85e-06 2.55e-06 1.85e-06 2.1e-06 2.55e-06 2.15e-06 1.7e-06 2.4e-06 2.8e-06 1.95e-06 1.95e-06 1.6e-06 2.2e-06 2.3e-06 1.85e-06 1.4e-06 2.35e-06 2.2e-06 1.2e-06 1.7e-06 2.2e-06 2e-06 1.85e-06 8.5e-07 2.25e-06 1.95e-06 1.3e-06 2.5e-06 1.8e-06 2.65e-06 1.55e-06 1.95e-06 1.6e-06 2.05e-06 2.1e-06
