 slim_762425566 slim_762425575 slim_762425557 slim_762425569 slim_762425571 slim_762425550 slim_762425560 slim_762425536 slim_762425563 slim_762425572 slim_762425542 slim_762425541 slim_762425543 slim_762425533 slim_762425567 slim_762425551 slim_762425540 slim_762425562 slim_762425539 slim_762425558 slim_762425556 slim_762425565 slim_762425546 slim_762425545 slim_762425564 slim_762425568 slim_762425552 slim_762425548 slim_762425554 slim_762425538 slim_762425535 slim_762425576 slim_762425561 slim_762425537 slim_762425544 slim_762425528 slim_762425530 slim_762425559 slim_762425531 slim_762425547 slim_762425573 slim_762425532 slim_762425553 slim_762425574 slim_762425570 slim_762425534 slim_762425529 slim_762425549 slim_762425555
10 1.95e-06 1.8e-06 2e-06 2.05e-06 1.6e-06 1.45e-06 1.35e-06 2.45e-06 1.6e-06 1.75e-06 2e-06 2e-06 1.9e-06 1.75e-06 2.35e-06 2.25e-06 2.05e-06 2.15e-06 2.55e-06 2.2e-06 1.7e-06 1.45e-06 1.6e-06 1.45e-06 2.65e-06 2.1e-06 1.45e-06 2.05e-06 1.75e-06 1.55e-06 2.35e-06 2e-06 2e-06 2.35e-06 1.25e-06 1.2e-06 2.45e-06 2.05e-06 2e-06 1.3e-06 1.35e-06 1.4e-06 1.6e-06 2.25e-06 1.4e-06 1.95e-06 1.65e-06 2.35e-06 2.75e-06
11 1.5e-06 1.7e-06 5.5e-07 8e-07 1.75e-06 1.85e-06 2.1e-06 1.1e-06 1.1e-06 1.5e-06 2e-06 5e-07 1.7e-06 1.5e-06 8.5e-07 1.45e-06 1.6e-06 1.5e-06 1.65e-06 1.45e-06 1.05e-06 2.05e-06 1.9e-06 1.8e-06 1.6e-06 1.85e-06 1.4e-06 1.05e-06 1.7e-06 1.3e-06 1.05e-06 1.25e-06 1.5e-06 9e-07 1.7e-06 1.85e-06 1.65e-06 9e-07 1.95e-06 1.8e-06 1.25e-06 1.75e-06 9e-07 1.5e-06 1.15e-06 1.4e-06 1.8e-06 1.65e-06 1.6e-06
12 1.55e-06 2.25e-06 1.6e-06 1.9e-06 1.95e-06 2.25e-06 2.35e-06 1.55e-06 1.55e-06 2.05e-06 1.9e-06 1.7e-06 2.6e-06 2.05e-06 1.8e-06 1.9e-06 1.65e-06 1.75e-06 1.7e-06 1.9e-06 1.95e-06 2.2e-06 2.05e-06 1.85e-06 1.65e-06 2e-06 1.9e-06 1.8e-06 1.95e-06 2.2e-06 1.7e-06 1.95e-06 2e-06 1.7e-06 2.15e-06 2.05e-06 1.8e-06 1.75e-06 2.35e-06 2.05e-06 1.7e-06 1.85e-06 1.9e-06 2e-06 1.8e-06 1.7e-06 2.1e-06 1.9e-06 1.45e-06
13 1.8e-06 1.3e-06 1.5e-06 1.65e-06 1.2e-06 1.75e-06 1.2e-06 1.75e-06 1.8e-06 6.5e-07 1.75e-06 1.5e-06 2.05e-06 1.3e-06 1.8e-06 1.7e-06 1.9e-06 1.4e-06 2.1e-06 2.05e-06 1.35e-06 7.5e-07 1.35e-06 1.2e-06 2.1e-06 1.55e-06 1.3e-06 1.55e-06 1.3e-06 1.6e-06 1.8e-06 1.05e-06 1.5e-06 1.75e-06 1.1e-06 1.65e-06 1.9e-06 1.4e-06 1.85e-06 8e-07 1.5e-06 1.15e-06 1.4e-06 1.3e-06 1.25e-06 1.75e-06 1.35e-06 1.75e-06 2.15e-06
14 1.85e-06 2.25e-06 1.05e-06 1.35e-06 2e-06 2.15e-06 2.45e-06 1.55e-06 1.45e-06 1.8e-06 2.35e-06 8.5e-07 1.8e-06 1.8e-06 1.3e-06 1.7e-06 1.95e-06 1.75e-06 2e-06 1.75e-06 1.6e-06 2.4e-06 2.1e-06 2.1e-06 1.95e-06 2.05e-06 1.7e-06 1.35e-06 2.2e-06 1.9e-06 1.55e-06 1.55e-06 1.4e-06 1.5e-06 2.1e-06 2.2e-06 1.45e-06 1.3e-06 1.85e-06 2.15e-06 1.6e-06 2.05e-06 1.35e-06 1.45e-06 1.6e-06 1.25e-06 2.1e-06 1.95e-06 1.75e-06
15 1.7e-06 2.05e-06 1.35e-06 1.7e-06 1.7e-06 1.9e-06 2.2e-06 1.5e-06 1.7e-06 1.7e-06 2.25e-06 1.45e-06 1.9e-06 1.7e-06 1.7e-06 2.2e-06 1.8e-06 1.7e-06 1.65e-06 1.75e-06 1.7e-06 2.1e-06 1.95e-06 1.8e-06 1.55e-06 1.5e-06 1.55e-06 1.5e-06 1.75e-06 2e-06 1.55e-06 1.4e-06 2e-06 1.5e-06 2.15e-06 2.15e-06 1.6e-06 1.35e-06 2.35e-06 2e-06 1.6e-06 1.9e-06 1.8e-06 1.75e-06 1.65e-06 1.85e-06 1.9e-06 1.45e-06 1.7e-06
16 1.25e-06 2.05e-06 1.4e-06 1.8e-06 1.9e-06 2.2e-06 2.2e-06 1.3e-06 1.8e-06 1.9e-06 2.05e-06 1.6e-06 1.65e-06 1.9e-06 1.95e-06 1.8e-06 2.5e-06 1.7e-06 1.45e-06 1.85e-06 1.75e-06 2.05e-06 2e-06 1.8e-06 1.35e-06 2.05e-06 1.85e-06 1.85e-06 1.75e-06 2e-06 1.4e-06 1.9e-06 2.05e-06 1.45e-06 2e-06 1.85e-06 1.95e-06 1.65e-06 2.4e-06 1.9e-06 1.65e-06 1.65e-06 1.85e-06 2.05e-06 1.7e-06 1.7e-06 2.05e-06 1.8e-06 1.45e-06
17 1.6e-06 1.9e-06 1.5e-06 1.75e-06 1.75e-06 2.1e-06 1.8e-06 1.3e-06 1.75e-06 1.4e-06 2.15e-06 1.5e-06 1.75e-06 1.4e-06 1.75e-06 1.7e-06 1.7e-06 2.4e-06 1.6e-06 1.9e-06 1.6e-06 1.7e-06 1.8e-06 1.75e-06 1.45e-06 2e-06 1.7e-06 1.75e-06 1.6e-06 1.9e-06 1.5e-06 1.55e-06 1.8e-06 1.45e-06 1.75e-06 2e-06 1.75e-06 1.65e-06 2.2e-06 1.6e-06 1.75e-06 1.7e-06 1.65e-06 1.65e-06 1.6e-06 1.85e-06 1.85e-06 1.8e-06 1.4e-06
18 1.35e-06 2.2e-06 1.5e-06 1.8e-06 2.2e-06 2.5e-06 2.45e-06 1.05e-06 2.05e-06 2.1e-06 2.55e-06 1.65e-06 1.7e-06 2.1e-06 2e-06 1.65e-06 1.45e-06 1.6e-06 1.4e-06 1.5e-06 2e-06 2.4e-06 2.15e-06 2.15e-06 8e-07 2.1e-06 2.25e-06 1.9e-06 1.7e-06 2.2e-06 1.15e-06 1.95e-06 2.35e-06 1.2e-06 2.55e-06 2.35e-06 1.75e-06 1.65e-06 2.6e-06 2.35e-06 2.1e-06 2.15e-06 2.15e-06 2.05e-06 2.1e-06 2.1e-06 2.35e-06 1.5e-06 9e-07
19 1.75e-06 2.05e-06 1.5e-06 1.6e-06 1.95e-06 2.05e-06 2.25e-06 1.8e-06 1.5e-06 2.05e-06 2.2e-06 1.45e-06 1.9e-06 2.05e-06 1.75e-06 1.75e-06 1.85e-06 1.9e-06 1.5e-06 2e-06 1.8e-06 2.25e-06 1.85e-06 1.95e-06 1.9e-06 1.9e-06 1.75e-06 1.65e-06 1.8e-06 2e-06 1.75e-06 1.8e-06 2.1e-06 1.7e-06 2.15e-06 2e-06 1.8e-06 1.7e-06 2.4e-06 2.1e-06 1.55e-06 1.9e-06 1.7e-06 1.95e-06 1.6e-06 1.85e-06 2e-06 1.85e-06 1.85e-06
20 1.65e-06 1.7e-06 1.1e-06 1.45e-06 1.7e-06 1.65e-06 1.7e-06 1.5e-06 1.55e-06 1.35e-06 1.7e-06 1.05e-06 1.95e-06 1.35e-06 1.6e-06 1.7e-06 1.75e-06 1.6e-06 2e-06 1.8e-06 1.8e-06 1.65e-06 1.8e-06 1.65e-06 1.85e-06 2.2e-06 1.3e-06 1.7e-06 1.6e-06 1.35e-06 1.55e-06 1.55e-06 1.65e-06 1.4e-06 1.35e-06 1.6e-06 2.1e-06 1.55e-06 2e-06 1.4e-06 1.25e-06 1.55e-06 1.1e-06 1.8e-06 1.2e-06 1.7e-06 1.8e-06 2e-06 2.05e-06
21 1.95e-06 8e-07 2.1e-06 1.8e-06 1.05e-06 1.7e-06 8e-07 2.35e-06 2e-06 7.5e-07 1.45e-06 2.05e-06 2.2e-06 7.5e-07 2.4e-06 2.1e-06 2.05e-06 1.7e-06 2.4e-06 2.25e-06 1.65e-06 2e-07 1.1e-06 8.5e-07 2.55e-06 1.4e-06 1.35e-06 1.75e-06 1e-06 1.65e-06 2.25e-06 1.3e-06 1.65e-06 2.25e-06 8e-07 1.4e-06 2.25e-06 1.7e-06 1.85e-06 4e-07 1.55e-06 8.5e-07 1.55e-06 1.55e-06 1.25e-06 2e-06 1.15e-06 1.9e-06 2.6e-06
22 1.9e-06 1.4e-06 1.9e-06 1.75e-06 1.4e-06 1.65e-06 1.2e-06 2.15e-06 1.7e-06 1.35e-06 1.6e-06 1.9e-06 2.05e-06 1.35e-06 2.1e-06 1.95e-06 2e-06 1.8e-06 2.15e-06 1.85e-06 1.8e-06 1.1e-06 2e-06 1.4e-06 2.3e-06 1.5e-06 1.55e-06 1.7e-06 1.4e-06 1.7e-06 2.1e-06 1.55e-06 1.9e-06 2.1e-06 1.55e-06 1.5e-06 1.95e-06 1.7e-06 1.9e-06 1.2e-06 1.55e-06 1.3e-06 1.75e-06 1.65e-06 1.5e-06 1.9e-06 1.45e-06 1.85e-06 2.3e-06
23 1.7e-06 1.3e-06 1.8e-06 1.75e-06 1.15e-06 1.65e-06 1.35e-06 2.15e-06 1.65e-06 1.2e-06 1.45e-06 1.8e-06 1.85e-06 1.2e-06 2.1e-06 1.8e-06 1.8e-06 1.75e-06 2.15e-06 1.95e-06 1.65e-06 8.5e-07 1.4e-06 1.6e-06 2.35e-06 1.4e-06 1.2e-06 1.6e-06 1.25e-06 1.75e-06 2.05e-06 1.4e-06 1.65e-06 2.05e-06 1.05e-06 1.45e-06 1.9e-06 1.6e-06 2e-06 8.5e-07 1.3e-06 1.05e-06 1.55e-06 1.7e-06 1.15e-06 1.7e-06 1.25e-06 1.8e-06 2.35e-06
24 1.25e-06 2.3e-06 1.4e-06 1.85e-06 2.4e-06 2.5e-06 2.5e-06 5e-07 2.3e-06 2.1e-06 2.65e-06 1.6e-06 1.65e-06 2.1e-06 1.95e-06 1.55e-06 1.35e-06 1.45e-06 8e-07 1.9e-06 1.85e-06 2.55e-06 2.3e-06 2.35e-06 3e-07 2.35e-06 2.35e-06 2.05e-06 1.8e-06 2.1e-06 8e-07 2e-06 2.4e-06 8.5e-07 2.7e-06 2.5e-06 1.9e-06 1.6e-06 2.55e-06 2.5e-06 2.25e-06 2.4e-06 2.15e-06 2.1e-06 2.3e-06 2.25e-06 2.55e-06 1.55e-06 4.5e-07
25 1.95e-06 1.4e-06 1.75e-06 1.55e-06 1.1e-06 1.8e-06 1.85e-06 2.15e-06 1.55e-06 1.55e-06 2.1e-06 1.85e-06 2e-06 1.55e-06 2.05e-06 1.5e-06 2.05e-06 2e-06 2.1e-06 1.9e-06 2.2e-06 1.4e-06 1.5e-06 1.4e-06 2.35e-06 4e-07 1.45e-06 1e-06 1.55e-06 2.25e-06 2.1e-06 1.05e-06 2.15e-06 2.1e-06 2.15e-06 2.05e-06 1.65e-06 1.1e-06 2.25e-06 1.65e-06 1.5e-06 1.45e-06 2.1e-06 1.55e-06 1.55e-06 1.9e-06 1.35e-06 1.2e-06 2.3e-06
26 1.75e-06 1.6e-06 1.45e-06 1.6e-06 1.15e-06 1.25e-06 1.5e-06 2e-06 1.3e-06 1.3e-06 1.45e-06 1.4e-06 1.9e-06 1.3e-06 1.7e-06 1.55e-06 1.85e-06 1.7e-06 2.25e-06 1.75e-06 1.3e-06 1.35e-06 1.55e-06 1.2e-06 2.35e-06 1.45e-06 1.6e-06 1.4e-06 1.55e-06 1.55e-06 1.95e-06 1.3e-06 1.5e-06 1.9e-06 1.05e-06 1.4e-06 1.85e-06 1.5e-06 1.95e-06 1.1e-06 9.5e-07 1.25e-06 1.2e-06 1.65e-06 9e-07 1.55e-06 1.35e-06 1.85e-06 2.45e-06
27 1.75e-06 1.65e-06 1.2e-06 1.2e-06 1.4e-06 1.8e-06 2e-06 1.7e-06 1.25e-06 1.55e-06 2.05e-06 1.05e-06 1.8e-06 1.55e-06 1.35e-06 1.5e-06 1.85e-06 1.75e-06 1.9e-06 1.65e-06 1.7e-06 1.75e-06 1.7e-06 1.6e-06 2.05e-06 1e-06 1.4e-06 1.8e-06 1.7e-06 1.85e-06 1.65e-06 1.15e-06 1.8e-06 1.6e-06 1.95e-06 1.95e-06 1.6e-06 1.05e-06 2.1e-06 1.75e-06 1.35e-06 1.6e-06 1.45e-06 1.5e-06 1.35e-06 1.6e-06 1.6e-06 1.4e-06 1.95e-06
28 1.65e-06 1.1e-06 1.7e-06 1.5e-06 1.4e-06 1.85e-06 1.35e-06 1.8e-06 1.8e-06 1.3e-06 1.75e-06 1.7e-06 1.95e-06 1.3e-06 2.2e-06 1.75e-06 1.75e-06 1.6e-06 1.7e-06 1.8e-06 1.6e-06 1e-06 1.4e-06 1.25e-06 1.8e-06 1.55e-06 1.55e-06 1.7e-06 1.9e-06 1.65e-06 1.7e-06 1.5e-06 1.9e-06 1.65e-06 1.4e-06 1.65e-06 1.95e-06 1.6e-06 2.1e-06 1.1e-06 1.6e-06 1.3e-06 1.7e-06 1.7e-06 1.4e-06 2e-06 1.5e-06 1.6e-06 1.9e-06
29 1.9e-06 1.65e-06 1.45e-06 1.55e-06 1.8e-06 1.55e-06 1.45e-06 1.85e-06 1.8e-06 1.6e-06 1.55e-06 1.3e-06 2.2e-06 1.6e-06 1.9e-06 2e-06 2e-06 1.9e-06 2.2e-06 2e-06 1.35e-06 1.65e-06 1.7e-06 1.75e-06 2.1e-06 2.25e-06 1.55e-06 1.85e-06 1.65e-06 2.3e-06 1.75e-06 1.75e-06 1.9e-06 1.65e-06 1.4e-06 1.45e-06 2.35e-06 1.65e-06 1.9e-06 1.5e-06 1.5e-06 1.7e-06 1.35e-06 2e-06 1.4e-06 2e-06 1.8e-06 2.15e-06 2.3e-06
30 1.3e-06 1.95e-06 1e-06 1.4e-06 2.05e-06 2.3e-06 2.3e-06 7.5e-07 1.8e-06 1.8e-06 2.35e-06 1.05e-06 1.7e-06 1.8e-06 1.55e-06 1.55e-06 1.4e-06 1.5e-06 1.15e-06 1.75e-06 1.55e-06 2.25e-06 2.1e-06 2.05e-06 8e-07 2.1e-06 1.95e-06 1.65e-06 1.7e-06 1.75e-06 1.4e-06 1.65e-06 1.95e-06 8.5e-07 2.15e-06 2.2e-06 1.8e-06 1.2e-06 2.3e-06 2.1e-06 1.85e-06 2.05e-06 1.7e-06 1.8e-06 1.75e-06 1.85e-06 2.15e-06 1.55e-06 1e-06
31 1.8e-06 1.45e-06 1.25e-06 1.4e-06 1.25e-06 1.75e-06 1.65e-06 1.65e-06 1.5e-06 1.05e-06 2e-06 1.25e-06 1.95e-06 1.05e-06 1.55e-06 1.4e-06 1.9e-06 1.55e-06 1.95e-06 1.8e-06 1.55e-06 1.3e-06 1.55e-06 1.4e-06 2e-06 1.05e-06 1.3e-06 1.15e-06 1.5e-06 1.75e-06 1.65e-06 1.7e-06 1.65e-06 1.6e-06 1.6e-06 1.9e-06 1.6e-06 1.05e-06 2e-06 1.35e-06 1.4e-06 1.45e-06 1.5e-06 1.3e-06 1.25e-06 1.7e-06 1.4e-06 1.45e-06 2e-06
32 1.95e-06 1.9e-06 1.55e-06 1.8e-06 1.65e-06 2.05e-06 1.95e-06 2e-06 1.75e-06 1.5e-06 2e-06 1.5e-06 2e-06 1.5e-06 1.4e-06 2e-06 2.05e-06 1.8e-06 2.35e-06 2.1e-06 1.65e-06 1.65e-06 1.9e-06 1.65e-06 2.4e-06 2.15e-06 1.5e-06 1.8e-06 1.9e-06 1.9e-06 1.95e-06 1.65e-06 2.3e-06 1.95e-06 1.25e-06 1.9e-06 1.75e-06 1.7e-06 1.85e-06 1.45e-06 1.6e-06 1.65e-06 1.5e-06 1.55e-06 1.4e-06 1.4e-06 1.75e-06 2.2e-06 2.25e-06
33 1.35e-06 1.9e-06 9e-07 1.3e-06 2.05e-06 2.25e-06 2.3e-06 7e-07 1.75e-06 1.75e-06 2.35e-06 9e-07 1.7e-06 1.75e-06 1.5e-06 1.5e-06 1.45e-06 1.45e-06 1.2e-06 1.7e-06 1.4e-06 2.25e-06 2.1e-06 2.05e-06 8.5e-07 2.1e-06 1.9e-06 1.6e-06 1.65e-06 1.65e-06 8.5e-07 1.6e-06 1.95e-06 1.4e-06 2.15e-06 2.2e-06 1.8e-06 1.2e-06 2.3e-06 2.1e-06 1.8e-06 2.05e-06 1.6e-06 1.8e-06 1.7e-06 1.85e-06 2.15e-06 1.55e-06 9.5e-07
34 1.9e-06 1.35e-06 1.8e-06 1.85e-06 1.15e-06 1.5e-06 1.1e-06 2.3e-06 1.7e-06 1.1e-06 1.25e-06 1.7e-06 2.15e-06 1.1e-06 2.1e-06 2.15e-06 2e-06 1.75e-06 2.55e-06 2.15e-06 1.35e-06 8e-07 1.55e-06 1.05e-06 2.7e-06 2.15e-06 1.05e-06 1.95e-06 1.4e-06 1.4e-06 2.15e-06 1.6e-06 1.25e-06 2.15e-06 3e-07 1.2e-06 2.3e-06 1.9e-06 1.85e-06 6e-07 1.25e-06 1.1e-06 1.2e-06 1.8e-06 9e-07 1.75e-06 1.15e-06 2.35e-06 2.75e-06
35 1.75e-06 1.7e-06 1.8e-06 1.9e-06 1.55e-06 1.4e-06 1.25e-06 2.3e-06 1.7e-06 1.65e-06 1.2e-06 1.85e-06 2.05e-06 1.65e-06 2.2e-06 2.15e-06 1.85e-06 2e-06 2.35e-06 2e-06 1.6e-06 1.4e-06 1.5e-06 1.45e-06 2.5e-06 2.05e-06 1.4e-06 1.95e-06 1.65e-06 1.45e-06 2.2e-06 1.9e-06 1.9e-06 2.2e-06 1.2e-06 1.9e-06 2.35e-06 1.95e-06 1.9e-06 1.25e-06 1.25e-06 1.15e-06 1.5e-06 2.1e-06 1.3e-06 1.75e-06 1.6e-06 2.25e-06 2.6e-06
36 1.85e-06 2.25e-06 1.55e-06 1.85e-06 1.85e-06 2.3e-06 2.4e-06 1.8e-06 1.65e-06 1.9e-06 2.45e-06 1.65e-06 1.8e-06 1.9e-06 1.45e-06 1.6e-06 1.95e-06 1.75e-06 1.75e-06 1.8e-06 2.1e-06 2.25e-06 1.95e-06 1.9e-06 1.9e-06 1.65e-06 1.85e-06 1.6e-06 1.95e-06 2.35e-06 1.8e-06 1.6e-06 1.75e-06 1.8e-06 2.3e-06 2.35e-06 2.3e-06 1.55e-06 2.2e-06 2.15e-06 1.85e-06 2e-06 2.05e-06 1.6e-06 1.85e-06 1.55e-06 1.9e-06 1.65e-06 1.7e-06
37 1.55e-06 1.5e-06 9e-07 1.1e-06 1.45e-06 1.9e-06 1.95e-06 1.3e-06 1.45e-06 1.4e-06 2.05e-06 9e-07 1.75e-06 1.4e-06 1.3e-06 1.35e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06 1.55e-06 1.7e-06 1.7e-06 1.6e-06 1.6e-06 1.1e-06 1.5e-06 1.05e-06 1.6e-06 1.65e-06 1.2e-06 1.05e-06 1.7e-06 1.2e-06 1.9e-06 1.95e-06 1.55e-06 1.3e-06 1.95e-06 1.7e-06 1.45e-06 1.6e-06 1.5e-06 1.4e-06 1.4e-06 1.55e-06 1.55e-06 1.3e-06 1.65e-06
38 2.3e-06 2e-06 2e-06 2e-06 2e-06 2e-06 1.8e-06 2.35e-06 2.2e-06 1.85e-06 2e-06 1.95e-06 2.35e-06 1.85e-06 1.85e-06 2.35e-06 2.4e-06 2.2e-06 2.6e-06 2.4e-06 2e-06 1.85e-06 1.9e-06 2e-06 2.55e-06 2.25e-06 1.95e-06 2.1e-06 2.1e-06 1.9e-06 2.3e-06 2e-06 1.85e-06 2.3e-06 1.85e-06 1.9e-06 2.2e-06 1.95e-06 3.4e-06 1.8e-06 1.95e-06 1.95e-06 1.9e-06 1.9e-06 1.9e-06 1.9e-06 2e-06 2.4e-06 2.5e-06
