 slim_762376868 slim_762376857 slim_762376837 slim_762376832 slim_762376834 slim_762376842 slim_762376847 slim_762376854 slim_762376853 slim_762376850 slim_762376873 slim_762376846 slim_762376871 slim_762376856 slim_762376840 slim_762376859 slim_762376845 slim_762376843 slim_762376844 slim_762376851 slim_762376863 slim_762376831 slim_762376849 slim_762376835 slim_762376866 slim_762376855 slim_762376874 slim_762376869 slim_762376836 slim_762376864 slim_762376848 slim_762376852 slim_762376833 slim_762376867 slim_762376872 slim_762376858 slim_762376839 slim_762376862 slim_762376875 slim_762376870 slim_762376860 slim_762376861 slim_762376838 slim_762376841 slim_762376865
10 1.9e-06 3e-06 2.25e-06 1.95e-06 2.25e-06 2.4e-06 1.75e-06 1.65e-06 2.35e-06 1.55e-06 2.8e-06 2.75e-06 1.65e-06 1.8e-06 1.8e-06 2.3e-06 1.7e-06 2.3e-06 2.65e-06 2.55e-06 2.4e-06 2.65e-06 1.75e-06 1.4e-06 2.55e-06 1.85e-06 1.65e-06 1.5e-06 2.65e-06 3e-06 1.8e-06 1.65e-06 1.95e-06 1.75e-06 1.8e-06 2.45e-06 2.85e-06 1.95e-06 1.95e-06 2.6e-06 1.8e-06 1.7e-06 2.55e-06 2.3e-06 3.7e-06
11 2.3e-06 3.7e-06 2.5e-06 1.8e-06 3.65e-06 3.05e-06 2.7e-06 1.85e-06 2.75e-06 2.75e-06 2.75e-06 3.2e-06 2.85e-06 1.9e-06 2.3e-06 2.7e-06 1.85e-06 2.55e-06 4.05e-06 2.5e-06 1.7e-06 3.1e-06 2.95e-06 2.05e-06 2e-06 2.25e-06 2.85e-06 2.8e-06 2e-06 3.1e-06 2.7e-06 2.65e-06 1.85e-06 1.85e-06 1.7e-06 2.6e-06 2.05e-06 1.8e-06 2.25e-06 1.8e-06 1.8e-06 1.75e-06 2.95e-06 2.5e-06 2.25e-06
12 1.75e-06 3e-06 2.35e-06 1.85e-06 2.35e-06 2.3e-06 1.75e-06 1.75e-06 2.55e-06 1.55e-06 1.65e-06 2.85e-06 3e-06 1.7e-06 2e-06 2.5e-06 1.8e-06 2.3e-06 2.65e-06 2.55e-06 2.7e-06 2.85e-06 1.7e-06 1.65e-06 2.85e-06 1.8e-06 1.65e-06 1.7e-06 2.75e-06 3.2e-06 1.8e-06 1.65e-06 1.7e-06 1.65e-06 1.7e-06 2.45e-06 2.95e-06 1.85e-06 1.95e-06 2.55e-06 1.9e-06 1.85e-06 2.65e-06 2.3e-06 3.9e-06
13 9e-07 3.85e-06 2.3e-06 5.5e-07 3.7e-06 2e-06 1.8e-06 8.5e-07 2.95e-06 1.6e-06 1.8e-06 1.9e-06 1.7e-06 2e-07 1.35e-06 2.65e-06 5.5e-07 1.4e-06 3.55e-06 2.4e-06 1.9e-06 3.25e-06 1.95e-06 8.5e-07 2e-06 9e-07 1.7e-06 1.9e-06 1.8e-06 3.45e-06 1.6e-06 1.7e-06 5.5e-07 2.5e-07 3e-07 2.15e-06 2.05e-06 8e-07 1.05e-06 1.7e-06 8e-07 6.5e-07 2.9e-06 1.15e-06 3.3e-06
14 1.9e-06 3.9e-06 2.4e-06 1.35e-06 3.35e-06 2.7e-06 1.95e-06 1.3e-06 2.9e-06 1.9e-06 1.8e-06 2.3e-06 2e-06 1.35e-06 1.3e-06 2.6e-06 1.1e-06 2.1e-06 3.6e-06 2.55e-06 2.05e-06 3.2e-06 2.25e-06 9e-07 2.3e-06 1.45e-06 2e-06 1.85e-06 2.4e-06 3.4e-06 1.75e-06 1.85e-06 1.35e-06 1.3e-06 1.2e-06 2.6e-06 2.45e-06 1.6e-06 1.05e-06 2.15e-06 1.05e-06 1.15e-06 2.25e-06 1.85e-06 3.65e-06
15 2.7e-06 2.75e-06 2.2e-06 2.8e-06 2.2e-06 3.05e-06 2.6e-06 2.5e-06 2.3e-06 2.4e-06 2.3e-06 2.7e-06 2.5e-06 2.65e-06 2.6e-06 4.3e-06 2.5e-06 3.15e-06 3.1e-06 2.5e-06 2.3e-06 2.6e-06 2.6e-06 2.3e-06 2.5e-06 2.7e-06 2.5e-06 2.25e-06 2.6e-06 2.75e-06 2.6e-06 2.5e-06 2.8e-06 2.6e-06 2.65e-06 2.4e-06 2.75e-06 2.85e-06 2.8e-06 2.55e-06 2.55e-06 2.6e-06 2.5e-06 3.1e-06 2.75e-06
16 1.15e-06 3.9e-06 2.3e-06 7.5e-07 3.65e-06 2.2e-06 1.85e-06 7.5e-07 2.8e-06 1.7e-06 1.7e-06 1.85e-06 1.8e-06 5.5e-07 1.1e-06 2.5e-06 9e-07 1.5e-06 3.6e-06 2.45e-06 1.6e-06 3.1e-06 2.05e-06 8e-07 1.8e-06 1.05e-06 1.8e-06 1.75e-06 1.8e-06 3.3e-06 1.65e-06 1.75e-06 7.5e-07 5.5e-07 5.5e-07 2.35e-06 1.95e-06 1e-06 1.15e-06 1.65e-06 6e-07 6.5e-07 2.85e-06 1.25e-06 3.15e-06
17 1.8e-06 3.95e-06 2.85e-06 1.55e-06 3.95e-06 2.45e-06 2.4e-06 1.4e-06 3.2e-06 2.15e-06 2.3e-06 2.55e-06 2.3e-06 1.4e-06 2.1e-06 3.15e-06 1.5e-06 2.4e-06 3.35e-06 3.05e-06 2.4e-06 3.5e-06 2.4e-06 1.65e-06 2.55e-06 1.75e-06 2.3e-06 2.35e-06 2.4e-06 3.45e-06 2.45e-06 2.3e-06 1.55e-06 1.3e-06 1.4e-06 2.95e-06 2.65e-06 1.55e-06 1.95e-06 2.4e-06 1.6e-06 1.55e-06 3.45e-06 1.25e-06 3.15e-06
18 3.15e-06 1.4e-06 2.85e-06 3.7e-06 2.15e-06 2.05e-06 2.75e-06 3.3e-06 2.9e-06 2.55e-06 2.65e-06 4.05e-06 2.65e-06 3.55e-06 3.6e-06 3.1e-06 3.6e-06 3.35e-06 5e-07 3.05e-06 3.85e-06 3.2e-06 2.6e-06 3.3e-06 4.05e-06 3.45e-06 2.65e-06 2.65e-06 3.95e-06 2.3e-06 3.05e-06 2.65e-06 3.7e-06 3.5e-06 3.55e-06 2.95e-06 4.1e-06 3.45e-06 3.6e-06 3.95e-06 3.65e-06 3.7e-06 2.95e-06 3.6e-06 4.45e-06
19 2.5e-06 2.65e-06 2.2e-06 2.4e-06 2.55e-06 2.85e-06 2.5e-06 2.45e-06 2.6e-06 2.45e-06 2.55e-06 2.5e-06 2.55e-06 2.4e-06 2.55e-06 2.5e-06 2.45e-06 3.05e-06 3.05e-06 4.4e-06 2.5e-06 2.9e-06 2.65e-06 2.35e-06 2.7e-06 2.55e-06 2.55e-06 2.6e-06 2.6e-06 2.9e-06 2.5e-06 2.4e-06 2.4e-06 2.35e-06 2.25e-06 2.3e-06 2.7e-06 2.4e-06 2.5e-06 2.45e-06 2.45e-06 2.4e-06 2.4e-06 3e-06 2.9e-06
20 2.25e-06 3.5e-06 2.25e-06 2e-06 3.35e-06 3e-06 2.75e-06 1.6e-06 2.35e-06 2.6e-06 2.4e-06 1.7e-06 2.7e-06 1.9e-06 2.05e-06 2.3e-06 1.6e-06 2.4e-06 3.85e-06 2.5e-06 2.4e-06 2.7e-06 2.8e-06 1.75e-06 1.55e-06 2.15e-06 2.7e-06 2.4e-06 1.75e-06 2.7e-06 2.75e-06 2.65e-06 2e-06 1.85e-06 1.85e-06 2.45e-06 1.85e-06 2.05e-06 2.3e-06 1.65e-06 1.6e-06 1.7e-06 2.8e-06 2.35e-06 1.85e-06
21 3.15e-06 2.9e-06 2.6e-06 3.4e-06 2.35e-06 3.4e-06 2.95e-06 2.85e-06 2.4e-06 2.75e-06 2.65e-06 3.1e-06 2.85e-06 3.25e-06 3.2e-06 2.6e-06 3.1e-06 3.5e-06 3.2e-06 2.9e-06 2.7e-06 4.7e-06 2.8e-06 2.9e-06 2.6e-06 3.25e-06 2.85e-06 2.65e-06 2.9e-06 2.8e-06 3.15e-06 2.85e-06 3.4e-06 3.2e-06 3.25e-06 2.8e-06 2.85e-06 3.2e-06 3.3e-06 3e-06 3.15e-06 3.2e-06 2.9e-06 3.7e-06 2.85e-06
22 1.65e-06 2.95e-06 2.45e-06 2e-06 2.3e-06 2.3e-06 1.85e-06 1.85e-06 2.5e-06 1.65e-06 1.75e-06 2.95e-06 1.7e-06 1.95e-06 2.25e-06 2.6e-06 2.05e-06 2.4e-06 2.6e-06 2.65e-06 2.8e-06 2.8e-06 2.9e-06 1.9e-06 2.95e-06 2e-06 1.65e-06 1.8e-06 2.85e-06 3.15e-06 2.05e-06 1.75e-06 2.05e-06 1.9e-06 1.95e-06 2.55e-06 3.05e-06 1.95e-06 2.2e-06 2.75e-06 2.15e-06 2.1e-06 2.75e-06 2.55e-06 3.85e-06
23 1.45e-06 3.6e-06 2.05e-06 1e-06 3.15e-06 2.25e-06 1.75e-06 1e-06 2.6e-06 1.55e-06 1.4e-06 2.05e-06 1.65e-06 8.5e-07 9e-07 2.3e-06 8e-07 1.65e-06 3.3e-06 2.35e-06 1.75e-06 2.9e-06 1.9e-06 9e-07 1.85e-06 9.5e-07 1.65e-06 1.55e-06 1.95e-06 3.1e-06 1.55e-06 1.65e-06 1e-06 8e-07 8.5e-07 2.25e-06 2.2e-06 1.25e-06 1e-06 1.85e-06 9.5e-07 7.5e-07 2.35e-06 1.4e-06 3.25e-06
24 2.4e-06 3.7e-06 2.4e-06 2.15e-06 3.55e-06 3.15e-06 2.95e-06 1.8e-06 2.55e-06 2.75e-06 2.55e-06 2e-06 2.85e-06 2e-06 2.3e-06 2.5e-06 1.8e-06 2.55e-06 4.05e-06 2.7e-06 1.55e-06 2.6e-06 2.95e-06 1.85e-06 2.8e-06 2.25e-06 2.85e-06 2.6e-06 1.8e-06 2.8e-06 2.95e-06 2.85e-06 2.15e-06 1.95e-06 2e-06 2.6e-06 1.8e-06 2.2e-06 2.35e-06 1.85e-06 1.9e-06 1.85e-06 3e-06 2.5e-06 2e-06
25 1.4e-06 3.75e-06 2.35e-06 1e-06 3.5e-06 2.2e-06 1.95e-06 1.2e-06 2.95e-06 1.75e-06 1.85e-06 2.25e-06 1.8e-06 9e-07 1.45e-06 2.7e-06 1.05e-06 1.75e-06 3.45e-06 2.55e-06 2.15e-06 3.25e-06 2e-06 9.5e-07 2.25e-06 1.4e-06 1.8e-06 1.95e-06 2.15e-06 3.45e-06 1.8e-06 1.85e-06 1e-06 8.5e-07 9e-07 2.45e-06 2.4e-06 1.25e-06 1.25e-06 2e-06 1.2e-06 1.05e-06 2.75e-06 1.55e-06 3.5e-06
26 1.7e-06 3e-06 2.35e-06 1.7e-06 2.35e-06 2.15e-06 1.75e-06 1.75e-06 2.55e-06 1.55e-06 1.65e-06 2.85e-06 1.65e-06 1.7e-06 2e-06 2.5e-06 1.8e-06 2.3e-06 2.65e-06 2.55e-06 2.7e-06 2.85e-06 1.65e-06 1.65e-06 2.85e-06 1.8e-06 3e-06 1.7e-06 2.75e-06 3.2e-06 1.8e-06 1.65e-06 1.85e-06 1.65e-06 1.7e-06 2.45e-06 2.95e-06 1.85e-06 1.95e-06 2.7e-06 1.9e-06 1.85e-06 2.65e-06 2.3e-06 3.9e-06
27 1.95e-06 3e-06 2.3e-06 2.05e-06 2.25e-06 2.45e-06 1.8e-06 1.7e-06 2.35e-06 1.6e-06 1.5e-06 2.8e-06 1.7e-06 1.9e-06 1.85e-06 2.25e-06 1.75e-06 2.35e-06 2.65e-06 2.6e-06 2.4e-06 2.65e-06 1.8e-06 1.55e-06 2.6e-06 1.95e-06 1.7e-06 2.8e-06 2.7e-06 3e-06 1.85e-06 1.7e-06 2.05e-06 1.85e-06 1.9e-06 2.5e-06 2.85e-06 2.05e-06 2.05e-06 2.65e-06 1.8e-06 1.85e-06 2.6e-06 2.35e-06 3.7e-06
28 2.2e-06 3.6e-06 2.4e-06 1.95e-06 3.55e-06 2.95e-06 2.85e-06 1.75e-06 2.65e-06 2.6e-06 2.65e-06 2e-06 2.75e-06 1.8e-06 2.4e-06 2.6e-06 1.8e-06 2.4e-06 3.95e-06 2.6e-06 1.75e-06 2.9e-06 2.85e-06 1.95e-06 1.8e-06 2.15e-06 2.75e-06 2.7e-06 3.2e-06 2.8e-06 2.85e-06 2.75e-06 1.95e-06 1.7e-06 1.8e-06 2.5e-06 2e-06 2e-06 2.25e-06 1.85e-06 1.9e-06 1.85e-06 3e-06 2.35e-06 2.1e-06
29 3.35e-06 2.35e-06 2.6e-06 3.6e-06 2.65e-06 3.05e-06 3.3e-06 3.05e-06 2.55e-06 3.1e-06 3e-06 3.1e-06 3.2e-06 3.45e-06 3.4e-06 2.75e-06 3.3e-06 3.45e-06 2.3e-06 2.9e-06 2.7e-06 2.8e-06 3.15e-06 3.1e-06 2.8e-06 3.45e-06 3.2e-06 3e-06 2.8e-06 4.3e-06 3.55e-06 3.2e-06 3.6e-06 3.4e-06 3.45e-06 2.8e-06 3.05e-06 3.4e-06 3.5e-06 3e-06 3.35e-06 3.4e-06 2.9e-06 3.65e-06 2.65e-06
30 1.85e-06 3.35e-06 2.45e-06 1.55e-06 2.7e-06 2.45e-06 1.65e-06 1.85e-06 2.9e-06 1.7e-06 1.8e-06 2.7e-06 1.8e-06 1.6e-06 1.75e-06 2.6e-06 1.65e-06 2.45e-06 3.05e-06 2.5e-06 2.75e-06 3.15e-06 2.05e-06 1.55e-06 2.95e-06 1.8e-06 1.8e-06 1.85e-06 2.85e-06 3.55e-06 2.8e-06 1.65e-06 1.6e-06 1.55e-06 1.45e-06 2.55e-06 2.95e-06 1.75e-06 1.7e-06 2.65e-06 1.65e-06 1.6e-06 2.65e-06 2.2e-06 4.2e-06
31 1.8e-06 3e-06 2.35e-06 1.7e-06 2.35e-06 2.3e-06 1.6e-06 1.7e-06 2.55e-06 1.55e-06 1.65e-06 2.65e-06 1.65e-06 1.7e-06 1.85e-06 2.5e-06 1.75e-06 2.3e-06 2.65e-06 2.4e-06 2.65e-06 2.85e-06 1.75e-06 1.65e-06 2.85e-06 1.85e-06 1.65e-06 1.7e-06 2.75e-06 3.2e-06 1.65e-06 3e-06 1.7e-06 1.65e-06 1.55e-06 2.45e-06 2.85e-06 1.65e-06 1.8e-06 2.6e-06 1.75e-06 1.7e-06 2.55e-06 2.3e-06 3.9e-06
32 1.1e-06 4e-06 2.45e-06 5.5e-07 3.85e-06 2.15e-06 1.8e-06 9.5e-07 3.1e-06 1.75e-06 1.95e-06 1.85e-06 1.7e-06 5.5e-07 1.35e-06 2.8e-06 7.5e-07 1.55e-06 3.7e-06 2.4e-06 2e-06 3.4e-06 2.05e-06 1e-06 2.15e-06 1e-06 1.85e-06 2.05e-06 1.95e-06 3.6e-06 1.6e-06 1.7e-06 7e-07 5e-07 4e-07 2.45e-06 2.1e-06 7.5e-07 1.05e-06 1.6e-06 8e-07 6.5e-07 2.95e-06 1.3e-06 3.45e-06
33 9e-07 3.8e-06 2.25e-06 5e-07 3.65e-06 1.95e-06 1.75e-06 7.5e-07 2.9e-06 1.5e-06 1.75e-06 1.85e-06 1.65e-06 2.5e-07 1.3e-06 2.6e-06 5.5e-07 1.3e-06 3.5e-06 2.35e-06 1.85e-06 3.2e-06 1.9e-06 8e-07 1.95e-06 8.5e-07 1.65e-06 1.85e-06 1.7e-06 3.4e-06 1.55e-06 1.65e-06 5e-07 3e-07 3e-07 2.2e-06 2e-06 7.5e-07 1e-06 1.65e-06 7.5e-07 6e-07 2.85e-06 1.05e-06 3.25e-06
34 9.5e-07 3.85e-06 2.3e-06 4e-07 3.7e-06 2e-06 1.65e-06 8e-07 2.95e-06 1.6e-06 1.8e-06 1.7e-06 1.7e-06 3e-07 1.2e-06 2.65e-06 5.5e-07 1.4e-06 3.55e-06 2.25e-06 1.85e-06 3.25e-06 1.95e-06 8.5e-07 2e-06 9e-07 1.7e-06 1.9e-06 1.8e-06 3.45e-06 1.45e-06 1.55e-06 4e-07 3e-07 4e-07 2.25e-06 1.95e-06 6e-07 9e-07 1.6e-06 6.5e-07 5e-07 2.8e-06 1.15e-06 3.3e-06
35 2.35e-06 2.6e-06 2.1e-06 2.45e-06 2.45e-06 2.75e-06 2.55e-06 2.4e-06 2.5e-06 2.35e-06 2.45e-06 2.6e-06 2.45e-06 2.15e-06 2.6e-06 2.4e-06 2.35e-06 2.95e-06 2.95e-06 2.3e-06 2.45e-06 2.8e-06 2.55e-06 2.25e-06 2.6e-06 2.45e-06 2.45e-06 2.5e-06 2.5e-06 2.8e-06 2.55e-06 2.45e-06 2.45e-06 2.2e-06 2.25e-06 4.2e-06 2.7e-06 2.5e-06 2.55e-06 2.45e-06 2.5e-06 2.45e-06 2.4e-06 2.9e-06 2.8e-06
36 2.4e-06 3.75e-06 2.6e-06 2.1e-06 3.7e-06 3.15e-06 2.95e-06 1.95e-06 2.8e-06 2.85e-06 2.85e-06 2.05e-06 2.95e-06 2.05e-06 2.45e-06 2.75e-06 1.95e-06 2.65e-06 4.1e-06 2.7e-06 1.85e-06 2.85e-06 3.05e-06 2.2e-06 1.8e-06 2.4e-06 2.95e-06 2.85e-06 2e-06 3.05e-06 2.95e-06 2.85e-06 2.1e-06 2e-06 1.95e-06 2.7e-06 3.5e-06 2.15e-06 2.4e-06 1.95e-06 1.8e-06 2e-06 3.1e-06 2.6e-06 2.25e-06
37 1.25e-06 3.8e-06 2.5e-06 7e-07 3.65e-06 2.1e-06 1.7e-06 9.5e-07 2.9e-06 1.75e-06 1.95e-06 1.8e-06 1.85e-06 8e-07 1.6e-06 2.85e-06 1e-06 1.55e-06 3.45e-06 2.4e-06 2.05e-06 3.2e-06 1.95e-06 1.25e-06 2.2e-06 1.25e-06 1.85e-06 2.05e-06 2e-06 3.4e-06 1.75e-06 1.65e-06 7.5e-07 7.5e-07 6e-07 2.5e-06 2.15e-06 1e-06 1.25e-06 1.85e-06 1.05e-06 8.5e-07 3e-06 1.55e-06 3.3e-06
38 1.65e-06 3.9e-06 2.45e-06 1.05e-06 3.55e-06 2.45e-06 1.9e-06 1.35e-06 3.05e-06 1.85e-06 1.95e-06 2.25e-06 1.95e-06 1.05e-06 1.05e-06 2.8e-06 1.15e-06 1.95e-06 3.6e-06 2.5e-06 2.3e-06 3.3e-06 2.2e-06 1e-06 2.35e-06 1.25e-06 1.95e-06 2.05e-06 2.25e-06 3.5e-06 1.7e-06 1.8e-06 1.05e-06 1e-06 9e-07 2.55e-06 2.4e-06 1.25e-06 1.7e-06 2.15e-06 1.2e-06 1.05e-06 2.45e-06 1.7e-06 3.65e-06
39 2.05e-06 3.6e-06 2.35e-06 1.75e-06 3.55e-06 2.9e-06 2.7e-06 1.7e-06 2.7e-06 2.6e-06 2.6e-06 1.8e-06 2.55e-06 1.7e-06 2.15e-06 2.55e-06 1.65e-06 2.4e-06 3.95e-06 2.45e-06 1.65e-06 3e-06 2.75e-06 1.85e-06 1.85e-06 2e-06 2.7e-06 2.65e-06 1.85e-06 3e-06 2.65e-06 2.6e-06 1.6e-06 1.65e-06 1.6e-06 2.45e-06 1.95e-06 1.85e-06 2.15e-06 3e-06 1.65e-06 1.65e-06 2.85e-06 2.3e-06 2.2e-06
40 1.3e-06 3.95e-06 2.4e-06 8e-07 3.7e-06 2.3e-06 1.85e-06 8e-07 2.85e-06 1.8e-06 1.8e-06 1.8e-06 1.9e-06 8e-07 1.05e-06 2.55e-06 6e-07 1.6e-06 3.65e-06 2.45e-06 1.6e-06 3.15e-06 2.15e-06 9.5e-07 1.9e-06 1.2e-06 1.9e-06 1.8e-06 1.9e-06 3.35e-06 1.65e-06 1.75e-06 8e-07 7.5e-07 6.5e-07 2.5e-06 1.8e-06 1.05e-06 1.2e-06 1.65e-06 8e-07 7e-07 2.85e-06 1.35e-06 3.2e-06
41 1.25e-06 4e-06 2.35e-06 6.5e-07 3.75e-06 2.25e-06 1.8e-06 8.5e-07 2.9e-06 1.75e-06 1.7e-06 1.75e-06 1.85e-06 6.5e-07 1.15e-06 2.6e-06 6.5e-07 1.55e-06 3.7e-06 2.4e-06 1.7e-06 3.2e-06 2.1e-06 7.5e-07 1.85e-06 1.05e-06 1.85e-06 1.85e-06 1.85e-06 3.4e-06 1.6e-06 1.7e-06 6.5e-07 6e-07 5e-07 2.45e-06 2e-06 8.5e-07 1.05e-06 1.65e-06 7e-07 9e-07 2.85e-06 1.3e-06 3.25e-06
42 3e-06 2.6e-06 2.2e-06 2.95e-06 2.25e-06 3.15e-06 2.65e-06 2.85e-06 2.6e-06 2.55e-06 2.55e-06 2.95e-06 2.65e-06 2.9e-06 2.25e-06 2.5e-06 2.85e-06 3.45e-06 2.95e-06 2.4e-06 2.8e-06 2.9e-06 2.75e-06 2.35e-06 3e-06 2.75e-06 2.65e-06 2.6e-06 3e-06 2.9e-06 2.65e-06 2.55e-06 2.95e-06 2.85e-06 2.8e-06 2.4e-06 3.1e-06 3e-06 2.45e-06 2.85e-06 2.85e-06 2.85e-06 3.8e-06 3.4e-06 3.2e-06
