 slim_762274506 slim_762274538 slim_762274558 slim_762274524 slim_762274522 slim_762274511 slim_762274490 slim_762274554 slim_762274557 slim_762274528 slim_762274521 slim_762274553 slim_762274492 slim_762274527 slim_762274550 slim_762274510 slim_762274516 slim_762274501 slim_762274505 slim_762274526 slim_762274542 slim_762274556 slim_762274489 slim_762274518 slim_762274523 slim_762274530 slim_762274519 slim_762274517 slim_762274488 slim_762274534 slim_762274537 slim_762274532 slim_762274500 slim_762274533 slim_762274491 slim_762274525 slim_762274496 slim_762274544 slim_762274497 slim_762274536 slim_762274486 slim_762274548 slim_762274549 slim_762274502 slim_762274499 slim_762274535 slim_762274531 slim_762274508 slim_762274487 slim_762274504 slim_762274513 slim_762274520 slim_762274559 slim_762274509 slim_762274540 slim_762274503 slim_762274552 slim_762274551 slim_762274543 slim_762274546 slim_762274495 slim_762274514 slim_762274493 slim_762274555 slim_762274545 slim_762274529 slim_762274494 slim_762274507 slim_762274541 slim_762274539 slim_762274498 slim_762274515 slim_762274547 slim_762274512
10 2.45e-06 3.6e-06 2.25e-06 4.15e-06 2.55e-06 2.45e-06 3.4e-06 3.05e-06 2.9e-06 2.55e-06 3.5e-06 3.8e-06 2.45e-06 4.3e-06 3.15e-06 2e-06 3.65e-06 3.25e-06 3.5e-06 2.65e-06 2.75e-06 3.55e-06 4.15e-06 4.3e-06 2.8e-06 3.4e-06 2e-06 2e-06 2.85e-06 2.55e-06 2.45e-06 3.15e-06 3.1e-06 4.3e-06 2.95e-06 3.8e-06 3.4e-06 4.3e-06 4.35e-06 2.3e-06 2.15e-06 3.55e-06 2.65e-06 3.55e-06 2.5e-06 2.4e-06 3.05e-06 2.7e-06 2.15e-06 2.65e-06 3.9e-06 2.65e-06 2e-06 3.45e-06 3.4e-06 4.95e-06 4.35e-06 3e-06 4.15e-06 3.35e-06 1.75e-06 2.3e-06 2.45e-06 4.35e-06 3.65e-06 3.25e-06 2.95e-06 4.25e-06 3.3e-06 2.75e-06 2e-06 3.05e-06 3.6e-06 3.65e-06
11 3.45e-06 3e-06 2.2e-06 4.4e-06 4.1e-06 2.95e-06 3.3e-06 2.65e-06 1.6e-06 4.1e-06 3.8e-06 1.6e-06 4.15e-06 3.55e-06 2.25e-06 3.5e-06 9e-07 2.15e-06 4.2e-06 1.7e-06 2.95e-06 3.3e-06 1.45e-06 3.55e-06 4.15e-06 4.95e-06 2.5e-06 2.25e-06 2.95e-06 4.35e-06 3.9e-06 3.6e-06 2.8e-06 5.4e-06 5.05e-06 4.75e-06 3.8e-06 3.55e-06 2.95e-06 3.1e-06 3.55e-06 8e-07 1.7e-06 3.3e-06 3.45e-06 4.1e-06 5.25e-06 1.75e-06 3.55e-06 1.7e-06 5.6e-06 1.7e-06 2.5e-06 3.9e-06 3.75e-06 4.25e-06 2.95e-06 2.35e-06 5.05e-06 4e-06 3.75e-06 4.1e-06 3.7e-06 3.6e-06 9e-07 2.15e-06 2.65e-06 4.15e-06 1.4e-06 1.8e-06 3.5e-06 2.45e-06 8.5e-07 4.15e-06
12 2.5e-06 2.75e-06 2.6e-06 4.95e-06 2.8e-06 1.95e-06 3.3e-06 3.5e-06 3.4e-06 2.8e-06 2.45e-06 4.15e-06 7e-07 4.45e-06 2.35e-06 1.85e-06 4.15e-06 3.9e-06 3.75e-06 3.2e-06 1.9e-06 3.45e-06 4.6e-06 4.45e-06 3.2e-06 3.4e-06 2.85e-06 2.35e-06 3.15e-06 1.5e-06 3.5e-07 3.75e-06 3.35e-06 4.7e-06 2.95e-06 4.6e-06 4.45e-06 4.45e-06 5.05e-06 1.65e-06 2.8e-06 3.75e-06 3.2e-06 3.5e-06 2.45e-06 3.5e-07 2.85e-06 3.4e-06 2.8e-06 3.35e-06 3.95e-06 3.2e-06 2.85e-06 3.4e-06 4.4e-06 5.2e-06 5.2e-06 2.2e-06 4.4e-06 2.75e-06 2.4e-06 4e-07 3.15e-06 4.5e-06 4.05e-06 3.9e-06 4e-06 4.2e-06 3.6e-06 3.35e-06 1.85e-06 3.95e-06 3.8e-06 3.65e-06
13 4.35e-06 4.1e-06 3.6e-06 3.85e-06 4.05e-06 4.1e-06 4e-06 3.65e-06 3.45e-06 4.05e-06 4.3e-06 3.55e-06 4.45e-06 6.4e-06 3.8e-06 4.3e-06 3.6e-06 4e-06 3.95e-06 3.4e-06 4.1e-06 3.95e-06 3.7e-06 3.2e-06 4.55e-06 3.9e-06 3.65e-06 3.5e-06 3.65e-06 4.45e-06 4.3e-06 4.15e-06 4.05e-06 4.2e-06 4.15e-06 3.75e-06 3.65e-06 3.2e-06 3.5e-06 3.95e-06 3.7e-06 3.2e-06 3.4e-06 4e-06 4.1e-06 4.4e-06 4.6e-06 3.6e-06 3.7e-06 3.55e-06 3.95e-06 3.4e-06 3.65e-06 4.5e-06 3.6e-06 3.6e-06 3.65e-06 3.9e-06 3.6e-06 4.3e-06 4.25e-06 4.35e-06 4.45e-06 3.25e-06 3.5e-06 4e-06 4e-06 3.95e-06 3.55e-06 3.55e-06 4.3e-06 3.95e-06 3.25e-06 3.35e-06
14 2.95e-06 3e-06 2.15e-06 4.6e-06 3.55e-06 1.9e-06 3.35e-06 2.8e-06 2.05e-06 3.55e-06 3.15e-06 2.25e-06 2.35e-06 3.8e-06 3.1e-06 2.7e-06 1.95e-06 2.8e-06 3.9e-06 2e-06 2.5e-06 3.2e-06 2.85e-06 3.8e-06 3.95e-06 4.5e-06 2.5e-06 2.05e-06 2.9e-06 3.15e-06 2.15e-06 3.65e-06 3e-06 5.25e-06 4.2e-06 4.7e-06 4.05e-06 3.8e-06 3.65e-06 2.3e-06 3.1e-06 1.55e-06 2e-06 3.25e-06 3e-06 2.3e-06 4.45e-06 2.2e-06 3.1e-06 2.15e-06 5.15e-06 2e-06 2.5e-06 3.8e-06 4e-06 5e-06 3.8e-06 2e-06 4.8e-06 3.1e-06 3.1e-06 2.3e-06 3.6e-06 3.85e-06 1.85e-06 2.8e-06 3.2e-06 4.05e-06 2.2e-06 2.15e-06 2.7e-06 3.4e-06 1.6e-06 3.9e-06
15 2.55e-06 3.15e-06 2e-06 4.25e-06 2.65e-06 2e-06 3.45e-06 3.2e-06 2.65e-06 2.65e-06 2e-06 3.5e-06 1.85e-06 4.3e-06 2.7e-06 3.1e-06 3.35e-06 3.4e-06 3.45e-06 2.4e-06 2.3e-06 3.6e-06 3.85e-06 4.3e-06 3.3e-06 3.75e-06 1.8e-06 1.75e-06 3e-06 2.45e-06 1.85e-06 3.4e-06 3.15e-06 4.65e-06 3.45e-06 4.25e-06 3.45e-06 4.3e-06 4.35e-06 1.9e-06 2.35e-06 3.25e-06 2.4e-06 3.6e-06 2.55e-06 1.8e-06 3.45e-06 2.45e-06 2.35e-06 2.4e-06 4.25e-06 2.4e-06 1.8e-06 3.4e-06 3.45e-06 4.95e-06 4.35e-06 2.55e-06 4.25e-06 3.05e-06 1.95e-06 1.75e-06 2.55e-06 4.35e-06 3.35e-06 3.4e-06 2.8e-06 4.3e-06 3e-06 2.5e-06 1.55e-06 3.1e-06 3.3e-06 3.65e-06
16 3.2e-06 3.4e-06 2.2e-06 4.65e-06 4.35e-06 2.65e-06 3.6e-06 2.3e-06 1.4e-06 4.35e-06 3.65e-06 9e-07 4.15e-06 3.6e-06 1.95e-06 3.35e-06 2e-07 1.55e-06 4.45e-06 1.5e-06 2.7e-06 3.35e-06 1.5e-06 3.6e-06 4e-06 5.3e-06 2.5e-06 2.25e-06 2.95e-06 4.45e-06 3.9e-06 3.35e-06 2.55e-06 5.9e-06 5.3e-06 5e-06 4.05e-06 3.6e-06 3e-06 3.1e-06 3.55e-06 4e-07 1.5e-06 3.3e-06 3.55e-06 4.1e-06 5.6e-06 1.4e-06 3.55e-06 1.35e-06 5.95e-06 1.5e-06 2.5e-06 4e-06 4e-06 4.9e-06 2.85e-06 2e-06 5.3e-06 4.2e-06 3.6e-06 4.1e-06 3.65e-06 3.65e-06 3e-07 1.55e-06 2.5e-06 4.2e-06 9.5e-07 1.55e-06 3.35e-06 2.45e-06 4.5e-07 4.4e-06
17 2.55e-06 3.8e-06 3.15e-06 4.95e-06 4.2e-06 3.4e-06 3.65e-06 2.55e-06 2.45e-06 4.2e-06 3.25e-06 2.15e-06 3.9e-06 4e-06 2.8e-06 3.4e-06 1.55e-06 2.9e-06 4.75e-06 2.55e-06 2.6e-06 3.5e-06 2.65e-06 4e-06 2.65e-06 4.5e-06 3.25e-06 3.2e-06 3.05e-06 3.8e-06 3.75e-06 2.75e-06 2.65e-06 5.55e-06 4.35e-06 4.75e-06 4.6e-06 4e-06 3.85e-06 3.4e-06 3.5e-06 1.75e-06 2.55e-06 3.45e-06 3.55e-06 3.85e-06 4.5e-06 2.45e-06 3.5e-06 2.4e-06 5.1e-06 2.55e-06 3.25e-06 3.9e-06 4.55e-06 5.1e-06 3.7e-06 2.6e-06 5.15e-06 4.4e-06 3.2e-06 3.8e-06 3.3e-06 4.05e-06 1.65e-06 1.45e-06 3.05e-06 4.3e-06 1.6e-06 2.6e-06 3.4e-06 2.5e-06 1.8e-06 4.7e-06
18 3.85e-06 3.9e-06 2.85e-06 2.8e-06 3.2e-06 3.55e-06 3.85e-06 4.4e-06 3.35e-06 3.2e-06 3.5e-06 4.2e-06 3.75e-06 3.95e-06 3.9e-06 3.45e-06 4.45e-06 4.75e-06 5.1e-06 3.35e-06 4.3e-06 4e-06 4.2e-06 3.95e-06 4.6e-06 4.05e-06 2.65e-06 2.8e-06 4.05e-06 3.9e-06 3.75e-06 4.2e-06 4.2e-06 3.25e-06 4.1e-06 3.5e-06 2.6e-06 3.95e-06 3.35e-06 3.15e-06 3.55e-06 4.05e-06 3.35e-06 4.05e-06 3.6e-06 3.7e-06 3.95e-06 3.55e-06 3.55e-06 3.5e-06 4e-06 3.35e-06 2.65e-06 4e-06 2.55e-06 4e-06 3.5e-06 4.05e-06 3.45e-06 3.4e-06 3.45e-06 3.6e-06 3.7e-06 4e-06 4.35e-06 4.75e-06 3.4e-06 3.9e-06 4.45e-06 3.5e-06 3.45e-06 4.15e-06 4.1e-06 3.45e-06
19 2.95e-06 3e-06 1.35e-06 3.65e-06 3e-06 2.15e-06 3.15e-06 2.45e-06 1.2e-06 3e-06 2.65e-06 1.7e-06 3.2e-06 3.4e-06 2e-06 2.4e-06 1.5e-06 2.55e-06 3.35e-06 2.2e-06 2.7e-06 3.1e-06 2.15e-06 3.4e-06 4.15e-06 4.65e-06 1.2e-06 1.25e-06 2.45e-06 3.85e-06 3.1e-06 3.25e-06 3e-06 4.8e-06 4.2e-06 4e-06 2.8e-06 3.4e-06 2.85e-06 2.15e-06 2.3e-06 1.1e-06 1.1e-06 3.15e-06 3.05e-06 3.15e-06 4.8e-06 1.3e-06 2.3e-06 1.25e-06 5.2e-06 1.1e-06 1.2e-06 3.6e-06 2.8e-06 4.35e-06 3e-06 2.25e-06 4.25e-06 3.3e-06 2.6e-06 3.1e-06 3.25e-06 3.45e-06 1.4e-06 2.55e-06 2.1e-06 3.85e-06 1.7e-06 1.25e-06 2.4e-06 2.75e-06 1.15e-06 3.55e-06
20 2.55e-06 3e-06 2.65e-06 5e-06 3.45e-06 2.55e-06 3.4e-06 2.95e-06 2.75e-06 3.45e-06 2.75e-06 2.95e-06 1.9e-06 4.1e-06 2.5e-06 2.3e-06 2.7e-06 2.6e-06 4.3e-06 2.7e-06 3.4e-06 3.45e-06 3.45e-06 4.1e-06 2.9e-06 3.85e-06 2.85e-06 2.55e-06 2.95e-06 2.45e-06 1.7e-06 3.25e-06 2.9e-06 5.2e-06 3.7e-06 4.7e-06 4.45e-06 4.1e-06 4.4e-06 2.25e-06 3.05e-06 2.6e-06 2.7e-06 3.45e-06 2.85e-06 1.85e-06 3.7e-06 2.75e-06 3.05e-06 2.7e-06 4.45e-06 2.7e-06 2.85e-06 3.55e-06 4.4e-06 5e-06 4.4e-06 2.15e-06 4.75e-06 3.6e-06 2.7e-06 1.85e-06 3e-06 4.15e-06 2.7e-06 2.6e-06 3.25e-06 4.25e-06 2.15e-06 2.8e-06 2.3e-06 2.9e-06 2.65e-06 4e-06
21 3.45e-06 3.3e-06 3.15e-06 4.1e-06 3.1e-06 3.5e-06 3.1e-06 3.55e-06 3.15e-06 3.1e-06 3.55e-06 3.3e-06 3.45e-06 3.95e-06 3.2e-06 3.6e-06 3.35e-06 3.5e-06 4e-06 3.1e-06 3.45e-06 5.9e-06 3.25e-06 3.95e-06 3.75e-06 4.2e-06 3.3e-06 3.05e-06 3.55e-06 3.55e-06 3.35e-06 3.55e-06 3.5e-06 3.9e-06 3.4e-06 4.35e-06 4.05e-06 3.95e-06 3.95e-06 3.3e-06 3.55e-06 2.95e-06 3.1e-06 3.1e-06 3.4e-06 3.4e-06 3.4e-06 3.3e-06 3.55e-06 3.25e-06 4.4e-06 3.1e-06 3.3e-06 3.55e-06 4e-06 4.15e-06 4.1e-06 3.3e-06 4.15e-06 3.6e-06 3.5e-06 3.35e-06 3.85e-06 4e-06 3.25e-06 3.5e-06 3.6e-06 3.45e-06 3.25e-06 3.25e-06 3.6e-06 3.7e-06 2.95e-06 3.95e-06
22 3.8e-06 2.95e-06 2.65e-06 3.95e-06 3.9e-06 3.55e-06 3.25e-06 3.2e-06 2.05e-06 3.9e-06 4.15e-06 1.45e-06 4.6e-06 3.7e-06 2.85e-06 3.85e-06 1.5e-06 2.65e-06 4.2e-06 2.15e-06 3.45e-06 3.25e-06 2.8e-06 3.7e-06 4.6e-06 5.5e-06 2.8e-06 2.7e-06 3.5e-06 4.9e-06 4.5e-06 3.5e-06 3.35e-06 4.9e-06 4.95e-06 4.85e-06 3.8e-06 3.7e-06 3.1e-06 3.55e-06 3.95e-06 1.4e-06 2.15e-06 3.25e-06 4e-06 4.55e-06 5.15e-06 2.2e-06 3.95e-06 2.15e-06 5.7e-06 2.15e-06 2.8e-06 3.75e-06 3.75e-06 3.75e-06 3.1e-06 2.95e-06 4.6e-06 4e-06 4.1e-06 4.55e-06 4.15e-06 3.75e-06 1.5e-06 2.65e-06 2.6e-06 3.65e-06 1.9e-06 2.25e-06 3.85e-06 2.9e-06 1.4e-06 4.3e-06
23 4.35e-06 4.1e-06 3.6e-06 3.85e-06 4.05e-06 4.1e-06 4e-06 3.65e-06 3.45e-06 4.05e-06 4.3e-06 3.55e-06 4.45e-06 3.2e-06 3.8e-06 4.3e-06 3.6e-06 4e-06 3.95e-06 3.4e-06 4.1e-06 3.95e-06 3.7e-06 6.4e-06 4.55e-06 3.9e-06 3.65e-06 3.5e-06 3.65e-06 4.45e-06 4.3e-06 4.15e-06 4.05e-06 4.2e-06 4.15e-06 3.75e-06 3.65e-06 3.2e-06 3.5e-06 3.95e-06 3.7e-06 3.2e-06 3.4e-06 4e-06 4.1e-06 4.4e-06 4.6e-06 3.6e-06 3.7e-06 3.55e-06 3.95e-06 3.4e-06 3.65e-06 4.5e-06 3.6e-06 3.6e-06 3.65e-06 3.9e-06 3.6e-06 4.3e-06 4.25e-06 4.35e-06 4.45e-06 3.25e-06 3.5e-06 4e-06 4e-06 3.95e-06 3.55e-06 3.55e-06 4.3e-06 3.95e-06 3.25e-06 3.35e-06
24 2.45e-06 4.2e-06 4.1e-06 5.15e-06 3.6e-06 3.85e-06 3.7e-06 3.45e-06 4.2e-06 3.6e-06 2.8e-06 4.15e-06 3.2e-06 4.55e-06 3.95e-06 3.3e-06 4e-06 2.65e-06 4.6e-06 4.15e-06 2.9e-06 3.75e-06 4.6e-06 4.55e-06 2.8e-06 2.65e-06 4.15e-06 4e-06 3.6e-06 2.25e-06 3.1e-06 3.05e-06 2.65e-06 4.5e-06 3.05e-06 4.35e-06 4.9e-06 4.55e-06 5e-06 3.6e-06 3.55e-06 4.2e-06 4.15e-06 3.7e-06 2.75e-06 3.15e-06 2.3e-06 4.05e-06 3.55e-06 4e-06 3.2e-06 4.15e-06 4.15e-06 3.75e-06 4.85e-06 5.15e-06 4.85e-06 3.5e-06 4.75e-06 4.1e-06 2.75e-06 3.05e-06 2.5e-06 4.6e-06 4.1e-06 2.65e-06 4.2e-06 4.4e-06 3.45e-06 4.2e-06 3.3e-06 2.75e-06 4.25e-06 4.45e-06
