 slim_762035692 slim_762035691 slim_762035698 slim_762035717 slim_762035678 slim_762035685 slim_762035708 slim_762035711 slim_762035703 slim_762035688 slim_762035690 slim_762035660 slim_762035669 slim_762035687 slim_762035675 slim_762035714 slim_762035709 slim_762035662 slim_762035679 slim_762035693 slim_762035683 slim_762035667 slim_762035702 slim_762035684 slim_762035680 slim_762035686 slim_762035664 slim_762035697 slim_762035700 slim_762035715 slim_762035681 slim_762035706 slim_762035705 slim_762035672 slim_762035677 slim_762035676 slim_762035696 slim_762035704 slim_762035682 slim_762035713 slim_762035712 slim_762035694 slim_762035716 slim_762035663 slim_762035665 slim_762035718 slim_762035701 slim_762035699 slim_762035707 slim_762035668 slim_762035710 slim_762035670 slim_762035673 slim_762035689 slim_762035671 slim_762035674 slim_762035666 slim_762035695 slim_762035661
10 2.45e-06 1.4e-06 1.9e-06 2.45e-06 2.15e-06 1.9e-06 2.45e-06 2.8e-06 2.45e-06 2.2e-06 2.5e-06 2.3e-06 2.45e-06 2.45e-06 1.75e-06 2.65e-06 2.35e-06 2.8e-06 2.35e-06 3e-06 1.5e-06 2.6e-06 2.15e-06 1.75e-06 2.5e-06 1.6e-06 2.4e-06 2.5e-06 2.5e-06 3.8e-06 2.5e-06 2.05e-06 2.15e-06 1.9e-06 1.75e-06 2.1e-06 2.2e-06 2.55e-06 1.95e-06 2.5e-06 2.15e-06 2e-06 2.25e-06 1.9e-06 2e-06 2.1e-06 1.6e-06 2.35e-06 2.5e-06 2.75e-06 2.8e-06 1.95e-06 2.1e-06 2.3e-06 1.8e-06 2.5e-06 2e-06 1.45e-06 2.3e-06
11 1.6e-06 2.1e-06 2.7e-06 2.1e-06 2.6e-06 2.3e-06 1.55e-06 2.65e-06 1.85e-06 1.05e-06 2.3e-06 2.1e-06 1.2e-06 1.55e-06 2e-06 1.75e-06 2.05e-06 2.25e-06 2e-06 2.7e-06 2.25e-06 1.75e-06 2.6e-06 2.65e-06 2.4e-06 2.7e-06 1.8e-06 1.2e-06 2.3e-06 3.3e-06 1.95e-06 2.95e-06 1.45e-06 1.85e-06 2.65e-06 2.15e-06 1.8e-06 2.35e-06 2.6e-06 2.1e-06 2.6e-06 2.1e-06 1.95e-06 2.6e-06 2.4e-06 2.15e-06 2.7e-06 2.4e-06 2.45e-06 1.85e-06 2.65e-06 1.95e-06 2.7e-06 2.2e-06 1.85e-06 2.8e-06 2.1e-06 2.15e-06 1.45e-06
12 1.8e-06 2.25e-06 2.5e-06 1.95e-06 2.35e-06 2e-06 1.6e-06 2.1e-06 1.25e-06 1.15e-06 2.45e-06 1.2e-06 8e-07 1.6e-06 1.8e-06 1.15e-06 1.8e-06 1.7e-06 1.5e-06 2.85e-06 2.3e-06 1.1e-06 2.95e-06 2.55e-06 2e-06 2.75e-06 1.85e-06 5.5e-07 2.5e-06 3.1e-06 1.4e-06 2.7e-06 9e-07 1.55e-06 2.45e-06 1.8e-06 1.95e-06 1.75e-06 2.95e-06 1.6e-06 2.95e-06 1.95e-06 2.3e-06 2.5e-06 2.2e-06 1.8e-06 2.75e-06 1.9e-06 2.1e-06 1.1e-06 2.1e-06 1.65e-06 2.5e-06 1.8e-06 2.25e-06 2.4e-06 1.95e-06 2.3e-06 1.55e-06
13 1.65e-06 2.25e-06 2.35e-06 2.35e-06 2.65e-06 2.35e-06 1.9e-06 2.5e-06 1.8e-06 1.55e-06 2.45e-06 1.55e-06 1.6e-06 2.4e-06 2.15e-06 2.1e-06 2.35e-06 2.2e-06 1.95e-06 2.3e-06 2.45e-06 1.5e-06 2.45e-06 2.4e-06 2.05e-06 2.65e-06 2e-06 1.35e-06 1.8e-06 3.25e-06 1.9e-06 2.7e-06 1.8e-06 2.1e-06 2.4e-06 2e-06 1.7e-06 2.3e-06 2.65e-06 2.25e-06 2.65e-06 2e-06 2e-06 2.35e-06 2.3e-06 2e-06 2.45e-06 2.25e-06 2.6e-06 2e-06 2.5e-06 2.1e-06 2.25e-06 1.85e-06 2e-06 2.35e-06 2e-06 2.3e-06 1.55e-06
14 2.45e-06 1.55e-06 2.1e-06 1.75e-06 2.05e-06 1.75e-06 2.25e-06 2.35e-06 2.05e-06 1.95e-06 1.75e-06 2e-06 1.8e-06 2.15e-06 1.3e-06 2e-06 1.9e-06 2.45e-06 1.75e-06 3.15e-06 1.75e-06 2.15e-06 1.95e-06 2.05e-06 2.55e-06 1.8e-06 2.3e-06 1.7e-06 2.6e-06 3.7e-06 2.1e-06 2.3e-06 1.25e-06 1.75e-06 1.55e-06 1.45e-06 1.75e-06 2.15e-06 2.25e-06 1.45e-06 2.25e-06 1.7e-06 2.3e-06 2e-06 1.65e-06 1.45e-06 1.5e-06 1.65e-06 2.3e-06 1.95e-06 2.35e-06 1.05e-06 1.9e-06 2.35e-06 1.85e-06 2.45e-06 1.7e-06 1.6e-06 2.25e-06
15 2.25e-06 2.5e-06 2.65e-06 2.15e-06 2e-06 2.15e-06 2e-06 1.7e-06 1.55e-06 1.65e-06 2.65e-06 1.75e-06 1.15e-06 2.1e-06 2e-06 1.9e-06 1.6e-06 2.05e-06 1.85e-06 2.75e-06 2.6e-06 1.75e-06 2.95e-06 2.7e-06 2.3e-06 3e-06 2.15e-06 1.2e-06 2.75e-06 3.4e-06 1.75e-06 2.8e-06 1.3e-06 1.95e-06 2.7e-06 2e-06 2.3e-06 1.9e-06 2.95e-06 1.25e-06 3e-06 2.25e-06 2.6e-06 2.7e-06 2.35e-06 2e-06 2.95e-06 2.05e-06 2.2e-06 1.1e-06 1.7e-06 1.8e-06 2.65e-06 2.1e-06 2.6e-06 2.5e-06 2.25e-06 2.55e-06 2.05e-06
16 2.4e-06 2.15e-06 2.6e-06 2.5e-06 2.05e-06 2.25e-06 2.3e-06 2.15e-06 2.05e-06 1.95e-06 2.35e-06 2.05e-06 1.8e-06 2.35e-06 1.9e-06 1.6e-06 3e-06 2.55e-06 2.2e-06 2.9e-06 2e-06 2.25e-06 2.7e-06 2.55e-06 2.55e-06 2.45e-06 2.45e-06 1.85e-06 2.85e-06 3.75e-06 2.25e-06 2.75e-06 1.8e-06 2e-06 2.5e-06 2.25e-06 2.45e-06 2.4e-06 2.7e-06 1.75e-06 2.7e-06 2.15e-06 2.6e-06 2.5e-06 2.25e-06 2.25e-06 2.45e-06 2.4e-06 2.6e-06 1.7e-06 2.15e-06 1.85e-06 2.6e-06 2.4e-06 2.3e-06 2.75e-06 2.15e-06 2.2e-06 2.3e-06
17 2.35e-06 2.65e-06 2.2e-06 2.55e-06 2.7e-06 2.4e-06 2.45e-06 2.45e-06 1.75e-06 2.15e-06 2.8e-06 2.25e-06 1.7e-06 2.2e-06 2.45e-06 2.05e-06 2.55e-06 3e-06 2e-06 3.05e-06 2.7e-06 1.8e-06 3.1e-06 2.45e-06 2e-06 2.85e-06 2.45e-06 1.75e-06 2.45e-06 3.4e-06 1.65e-06 2.7e-06 1.85e-06 2.15e-06 2.6e-06 2.1e-06 2.45e-06 2.15e-06 3.15e-06 2.35e-06 3.2e-06 2.2e-06 2.75e-06 2.45e-06 2.15e-06 2.1e-06 2.75e-06 2.3e-06 2.35e-06 2.15e-06 2.45e-06 2.3e-06 2.15e-06 1.8e-06 2.75e-06 2.3e-06 2.2e-06 2.7e-06 2.15e-06
18 1.95e-06 2.15e-06 2.1e-06 2.05e-06 2.35e-06 2.05e-06 2.2e-06 2.3e-06 1.4e-06 1.9e-06 2.35e-06 2e-06 1.5e-06 1.95e-06 1.75e-06 1.85e-06 2.2e-06 2e-06 2.6e-06 2.85e-06 2.2e-06 1.7e-06 2.65e-06 1.95e-06 1.45e-06 2.25e-06 2.2e-06 1.55e-06 2.3e-06 3.05e-06 1.7e-06 2.4e-06 1.35e-06 1.75e-06 1.9e-06 1.45e-06 1.95e-06 2e-06 2.75e-06 1.85e-06 2.75e-06 1.9e-06 2.35e-06 1.9e-06 2e-06 1.45e-06 2.15e-06 1.85e-06 2.25e-06 1.95e-06 2.3e-06 1.9e-06 2e-06 1.45e-06 2.3e-06 2e-06 1.9e-06 2.2e-06 1.95e-06
19 2.5e-06 2.8e-06 2.65e-06 3.25e-06 2.75e-06 2.95e-06 2.8e-06 2.4e-06 2.6e-06 2.75e-06 3e-06 2.7e-06 2.85e-06 2.3e-06 3.15e-06 2.75e-06 2.9e-06 3.05e-06 2.85e-06 3.3e-06 3.05e-06 2.4e-06 2.9e-06 2.75e-06 2.65e-06 2.8e-06 2.7e-06 2.45e-06 2.15e-06 3.9e-06 2.75e-06 2.65e-06 3e-06 2.8e-06 2.6e-06 2.85e-06 2.35e-06 2.7e-06 2.95e-06 2.85e-06 2.95e-06 2.7e-06 2.5e-06 2.7e-06 2.95e-06 2.85e-06 2.75e-06 2.65e-06 2.85e-06 2.65e-06 2.4e-06 3e-06 2.7e-06 2.45e-06 2.6e-06 2.55e-06 2.7e-06 2.85e-06 2.35e-06
20 2.3e-06 1.4e-06 1.75e-06 2.7e-06 2.05e-06 1.8e-06 2.45e-06 2.95e-06 2.3e-06 2.1e-06 1.5e-06 2.25e-06 2.3e-06 2.45e-06 1.75e-06 2.6e-06 2e-06 2.7e-06 2.2e-06 3.05e-06 1.6e-06 2.6e-06 2.3e-06 1.5e-06 2.2e-06 9.5e-07 2.45e-06 2.55e-06 2.65e-06 3.75e-06 2.4e-06 1.85e-06 2.1e-06 1.4e-06 1.45e-06 2.2e-06 2.4e-06 2.6e-06 1.95e-06 2.75e-06 2.05e-06 1.7e-06 2.3e-06 1.55e-06 1.8e-06 2.2e-06 1.2e-06 2.5e-06 2.55e-06 2.9e-06 2.95e-06 1.95e-06 2e-06 2.05e-06 1.6e-06 2.5e-06 1.7e-06 1.45e-06 2.2e-06
21 1.85e-06 2.4e-06 2.2e-06 2.3e-06 2.55e-06 2.25e-06 2e-06 2.15e-06 1.45e-06 1.75e-06 2.6e-06 1.75e-06 1.1e-06 1.5e-06 2.15e-06 1.75e-06 2.25e-06 1.8e-06 1.7e-06 2.4e-06 2.6e-06 1.7e-06 2.8e-06 2.4e-06 1.8e-06 2.8e-06 2.15e-06 9e-07 1.85e-06 3.1e-06 1.5e-06 2.6e-06 1.55e-06 2e-06 2.4e-06 1.85e-06 1.9e-06 1.95e-06 3e-06 2e-06 3e-06 1.8e-06 2.3e-06 2.35e-06 2.15e-06 1.85e-06 2.6e-06 2e-06 2.25e-06 1.5e-06 2.15e-06 2e-06 2.1e-06 1.6e-06 2.4e-06 2.1e-06 1.8e-06 2.45e-06 1.7e-06
22 2.6e-06 2e-06 2.3e-06 2.35e-06 2.55e-06 2.4e-06 2.35e-06 2.9e-06 2.7e-06 2.55e-06 2.15e-06 2.6e-06 2.95e-06 2.45e-06 1.95e-06 2.95e-06 2.7e-06 3.1e-06 2.65e-06 2.9e-06 2.3e-06 2.8e-06 2.8e-06 2.25e-06 2.75e-06 2.15e-06 2.5e-06 2.85e-06 2.25e-06 3.65e-06 2.75e-06 2.6e-06 2.6e-06 2.5e-06 2.2e-06 2.3e-06 2.15e-06 2.9e-06 1.75e-06 2.6e-06 1.8e-06 2.3e-06 2.5e-06 2.25e-06 2.25e-06 2.3e-06 1.75e-06 2.6e-06 2.9e-06 2.9e-06 2.9e-06 2.1e-06 2.05e-06 2.55e-06 2.05e-06 2.7e-06 2.3e-06 2.05e-06 2.45e-06
23 2.3e-06 1.75e-06 1.4e-06 2.45e-06 2.05e-06 1.8e-06 2.7e-06 2.6e-06 2e-06 2.55e-06 1.75e-06 2.65e-06 2.55e-06 2.4e-06 2.05e-06 2.7e-06 2.55e-06 2.45e-06 1.95e-06 2.75e-06 1.5e-06 2.4e-06 2.25e-06 1.9e-06 1.35e-06 1.3e-06 2.45e-06 2.7e-06 2.15e-06 3.3e-06 2.15e-06 1.65e-06 2.25e-06 1.75e-06 1.4e-06 1.55e-06 2.3e-06 2.25e-06 2e-06 2.65e-06 2.2e-06 1.8e-06 2.05e-06 1.1e-06 1.75e-06 1.55e-06 1.35e-06 2.2e-06 2.3e-06 2.9e-06 2.6e-06 2.2e-06 1.6e-06 1.25e-06 2e-06 1.6e-06 1.8e-06 1.8e-06 2.3e-06
24 1.8e-06 2.35e-06 1.8e-06 2.5e-06 2.5e-06 2.25e-06 2.5e-06 2.5e-06 1.35e-06 2.3e-06 2.5e-06 2.4e-06 2e-06 2.05e-06 2.55e-06 2.3e-06 2.55e-06 2e-06 1.45e-06 2.65e-06 2.2e-06 1.8e-06 2.75e-06 1.35e-06 1.2e-06 2.15e-06 2.35e-06 2.15e-06 1.95e-06 2.75e-06 1.7e-06 2.25e-06 2.05e-06 1.9e-06 2.05e-06 1.45e-06 2.3e-06 2.15e-06 2.75e-06 2.6e-06 2.8e-06 1.9e-06 2.15e-06 1.35e-06 2e-06 1.45e-06 2.1e-06 2.3e-06 2.35e-06 2.5e-06 2.5e-06 2.5e-06 1.75e-06 7e-07 2.45e-06 1.45e-06 1.9e-06 2.4e-06 2e-06
25 2.55e-06 1.2e-06 1.55e-06 2.8e-06 2.1e-06 1.85e-06 2.75e-06 2.95e-06 2.5e-06 2.55e-06 1.6e-06 2.7e-06 2.75e-06 2.65e-06 1.8e-06 3e-06 2.45e-06 2.85e-06 2.25e-06 2.8e-06 9.5e-07 2.8e-06 2.15e-06 1.3e-06 2.15e-06 1e-07 2.6e-06 3e-06 2.55e-06 3.85e-06 2.55e-06 1.55e-06 2.35e-06 1.2e-06 7e-07 2.15e-06 2.4e-06 2.6e-06 1.9e-06 2.95e-06 1.65e-06 1.7e-06 2.35e-06 1.05e-06 1.75e-06 2.15e-06 5.5e-07 2.35e-06 2.55e-06 3.3e-06 2.95e-06 2.15e-06 1.7e-06 1.95e-06 1.4e-06 2.25e-06 1.7e-06 1.25e-06 2.4e-06
26 2.05e-06 2.25e-06 2.5e-06 2.3e-06 2.6e-06 2.35e-06 2e-06 2.6e-06 1.95e-06 1.7e-06 2.4e-06 1.8e-06 1.85e-06 2e-06 2.3e-06 2.15e-06 2.45e-06 2.45e-06 2.2e-06 2.7e-06 2.45e-06 2.15e-06 2.5e-06 2.45e-06 2.35e-06 2.6e-06 3.3e-06 1.9e-06 2.25e-06 3.4e-06 2.15e-06 2.7e-06 1.9e-06 2.1e-06 2.5e-06 2.2e-06 2.05e-06 2.35e-06 2.5e-06 2.35e-06 2.55e-06 2.35e-06 2.2e-06 2.45e-06 2.45e-06 2.2e-06 2.55e-06 2.4e-06 2.45e-06 2.25e-06 2.6e-06 2.15e-06 2.5e-06 2.15e-06 2.1e-06 2.6e-06 2.35e-06 2.3e-06 1.85e-06
27 1.75e-06 2.3e-06 2.55e-06 1.9e-06 2.4e-06 2.05e-06 1.55e-06 1.95e-06 1.3e-06 1.25e-06 2.5e-06 1.2e-06 5.5e-07 1.35e-06 1.7e-06 1.2e-06 1.85e-06 1.75e-06 1.55e-06 2.45e-06 2.55e-06 9e-07 2.85e-06 2.7e-06 2.15e-06 3e-06 1.9e-06 1e-07 2.25e-06 3.15e-06 1.45e-06 2.75e-06 9.5e-07 1.8e-06 2.5e-06 1.75e-06 1.7e-06 1.7e-06 3e-06 1.45e-06 3e-06 1.9e-06 2.15e-06 2.65e-06 2.25e-06 1.75e-06 2.85e-06 1.75e-06 2.15e-06 1e-06 1.95e-06 1.55e-06 2.5e-06 1.95e-06 2.3e-06 2.35e-06 1.9e-06 2.35e-06 1.5e-06
28 2e-06 2.35e-06 2.05e-06 2.65e-06 2.75e-06 2.55e-06 2.4e-06 2.65e-06 2.1e-06 2.3e-06 2.5e-06 2.3e-06 2.5e-06 1.8e-06 2.6e-06 2.75e-06 2.85e-06 2.45e-06 2.3e-06 2.15e-06 2.65e-06 1.85e-06 2.25e-06 2.15e-06 1.95e-06 2.55e-06 2.25e-06 2.25e-06 2.4e-06 3.3e-06 2.15e-06 2.55e-06 2.55e-06 2.5e-06 2.35e-06 2.15e-06 1.9e-06 2.55e-06 2.5e-06 2.75e-06 2.55e-06 2.05e-06 2.2e-06 2.15e-06 2.25e-06 2.15e-06 2.25e-06 2.5e-06 2.6e-06 2.65e-06 2.65e-06 2.5e-06 1.9e-06 1.75e-06 2.2e-06 2.15e-06 2.05e-06 2.4e-06 1.9e-06
29 3.1e-06 3.65e-06 3.45e-06 3e-06 3.85e-06 3.6e-06 3.2e-06 3.7e-06 2.85e-06 3.2e-06 3.8e-06 3.3e-06 3.1e-06 3.25e-06 3.7e-06 3.4e-06 3.75e-06 3.4e-06 3.05e-06 3.9e-06 3.75e-06 3.1e-06 3.65e-06 3.3e-06 2.75e-06 3.85e-06 3.4e-06 3.15e-06 3.3e-06 5.2e-06 3.1e-06 3.8e-06 3.2e-06 3.35e-06 3.65e-06 3.1e-06 3.4e-06 3.45e-06 3.7e-06 3.65e-06 3.75e-06 3.4e-06 3.45e-06 3.3e-06 3.5e-06 3.1e-06 3.75e-06 3.55e-06 3.55e-06 3.5e-06 3.7e-06 3.6e-06 3.4e-06 2.7e-06 3.6e-06 3.25e-06 3.4e-06 3.7e-06 3.15e-06
30 2.05e-06 2.35e-06 1.9e-06 2.25e-06 2.4e-06 2.1e-06 2.15e-06 2.15e-06 1.45e-06 1.85e-06 2.5e-06 1.95e-06 1.4e-06 1.9e-06 2.1e-06 1.75e-06 2.25e-06 1.65e-06 1.7e-06 2.75e-06 2.4e-06 1.5e-06 2.75e-06 2.15e-06 1.7e-06 2.55e-06 2.15e-06 1.45e-06 2.15e-06 3.1e-06 2.4e-06 2.4e-06 1.55e-06 1.85e-06 2.3e-06 1.8e-06 2.15e-06 1.85e-06 2.85e-06 2.05e-06 2.9e-06 1.9e-06 2.45e-06 2.15e-06 1.85e-06 1.8e-06 2.4e-06 2e-06 2.05e-06 1.85e-06 2.15e-06 1.95e-06 1.75e-06 1.5e-06 2.45e-06 2e-06 1.9e-06 2.4e-06 1.9e-06
31 2.8e-06 2.05e-06 1.65e-06 2.85e-06 2.15e-06 1.85e-06 3e-06 2.1e-06 2.35e-06 2.85e-06 2.05e-06 2.95e-06 2.7e-06 2.7e-06 2.3e-06 2.8e-06 2.75e-06 2.7e-06 2.4e-06 2.65e-06 1.85e-06 2.6e-06 2.6e-06 1.65e-06 2.25e-06 1.55e-06 2.7e-06 2.75e-06 2.55e-06 3.8e-06 2.4e-06 2.4e-06 2.5e-06 2e-06 1.5e-06 2.25e-06 2.6e-06 1.8e-06 2.25e-06 2.75e-06 2.45e-06 2.2e-06 2.45e-06 1.8e-06 2.1e-06 2.25e-06 1.7e-06 1.85e-06 1.9e-06 2.9e-06 2.1e-06 2.35e-06 2e-06 2.05e-06 2.3e-06 1.75e-06 2.2e-06 2.1e-06 2.65e-06
