 slim_762553072 slim_762553022 slim_762553036 slim_762553025 slim_762553076 slim_762553067 slim_762553037 slim_762553024 slim_762553031 slim_762553054 slim_762553035 slim_762553079 slim_762553066 slim_762553042 slim_762553058 slim_762553052 slim_762553065 slim_762553070 slim_762553039 slim_762553050 slim_762553030 slim_762553044 slim_762553062 slim_762553064 slim_762553047 slim_762553033 slim_762553077 slim_762553041 slim_762553059 slim_762553026 slim_762553068 slim_762553048 slim_762553078 slim_762553074 slim_762553034 slim_762553056 slim_762553029 slim_762553038 slim_762553023 slim_762553069 slim_762553080 slim_762553073 slim_762553049 slim_762553040 slim_762553043 slim_762553061 slim_762553021 slim_762553046 slim_762553055 slim_762553063 slim_762553032 slim_762553071 slim_762553057 slim_762553051 slim_762553045 slim_762553075 slim_762553053 slim_762553081 slim_762553028 slim_762553060 slim_762553027
10 9e-07 2e-06 2.35e-06 9e-07 1.9e-06 7e-07 9e-07 2.35e-06 1.85e-06 7e-07 8e-07 1.25e-06 1.45e-06 2.1e-06 2.55e-06 7.5e-07 1.15e-06 6.5e-07 2.35e-06 1.45e-06 6.5e-07 2.25e-06 1.9e-06 1.3e-06 2.25e-06 5e-07 2.55e-06 1.3e-06 1.7e-06 6.5e-07 1.9e-06 1.9e-06 2.15e-06 4.5e-07 1.15e-06 6e-07 1.15e-06 1.05e-06 2.25e-06 1.4e-06 1.95e-06 1.35e-06 1.3e-06 1.25e-06 4.5e-07 5.5e-07 1.05e-06 2e-06 4e-07 1.05e-06 1.5e-06 6e-07 1.7e-06 7e-07 1.5e-06 2.4e-06 1.85e-06 2.35e-06 8.5e-07 1e-06 5e-07
11 1.4e-06 2.2e-06 1.85e-06 1.3e-06 2.05e-06 1.25e-06 1.45e-06 2.4e-06 2.1e-06 1.35e-06 1.25e-06 2e-06 1.85e-06 2.15e-06 2.6e-06 1.25e-06 1.25e-06 1.3e-06 1.85e-06 1.9e-06 1.3e-06 2.3e-06 1.55e-06 1.05e-06 2.1e-06 1.2e-06 2.7e-06 1.65e-06 1.3e-06 1.1e-06 1.15e-06 2.15e-06 1.75e-06 1.25e-06 1.3e-06 1.2e-06 1.4e-06 1.45e-06 2.3e-06 1.2e-06 2.15e-06 1.9e-06 1.25e-06 1.1e-06 1.15e-06 1.2e-06 1.55e-06 2.15e-06 1.05e-06 1.15e-06 1.95e-06 1.25e-06 1.75e-06 1.15e-06 1.8e-06 1.9e-06 2.1e-06 2.4e-06 1.35e-06 1.3e-06 1.1e-06
12 1.45e-06 2e-06 2.3e-06 1.25e-06 2e-06 1.25e-06 1.45e-06 2.2e-06 1.95e-06 1.4e-06 1.45e-06 1.85e-06 2.1e-06 1.9e-06 2.35e-06 1.55e-06 1.65e-06 1.4e-06 2.3e-06 1.9e-06 1.4e-06 2e-06 1.8e-06 1.85e-06 2.15e-06 1.5e-06 2.3e-06 1.45e-06 2.1e-06 1.35e-06 2.1e-06 2e-06 2.35e-06 1.6e-06 1.55e-06 1.45e-06 1.8e-06 1.1e-06 2e-06 1.85e-06 2.15e-06 1.85e-06 1.65e-06 1.95e-06 1.45e-06 1.3e-06 1.55e-06 2.15e-06 1.35e-06 1.55e-06 1.9e-06 1.35e-06 1.55e-06 1.4e-06 1.05e-06 2.3e-06 1.95e-06 2.2e-06 1.4e-06 1.9e-06 1.35e-06
13 2.1e-06 1.6e-06 1.7e-06 2e-06 1.6e-06 2.1e-06 1.95e-06 1.6e-06 1.5e-06 2.15e-06 2.1e-06 2.15e-06 1.9e-06 2.2e-06 1.2e-06 2.05e-06 2.05e-06 2.15e-06 1.65e-06 1.6e-06 2.15e-06 1.2e-06 1.6e-06 2.15e-06 1.6e-06 2.15e-06 1.2e-06 2.1e-06 2.35e-06 1.95e-06 2.05e-06 1.55e-06 1.95e-06 2.15e-06 1.95e-06 2.2e-06 2.3e-06 1.85e-06 1.2e-06 2.15e-06 1.7e-06 1.8e-06 1.9e-06 2.15e-06 2.1e-06 2.05e-06 2.1e-06 1.7e-06 2e-06 1.95e-06 1.6e-06 2.1e-06 1.2e-06 2e-06 1.7e-06 1.75e-06 1.4e-06 1.6e-06 2.05e-06 2.3e-06 2.1e-06
14 2.55e-06 1.5e-06 1.65e-06 2.45e-06 1.45e-06 2.55e-06 2.35e-06 1.4e-06 1.35e-06 2.6e-06 2.55e-06 2.6e-06 2.35e-06 1.2e-06 9e-07 2.5e-06 2.5e-06 2.6e-06 1.55e-06 1.5e-06 2.6e-06 1.3e-06 2.25e-06 2.6e-06 1.5e-06 2.6e-06 5.5e-07 2.6e-06 2.8e-06 2.4e-06 2.5e-06 1.4e-06 1.95e-06 2.6e-06 2.4e-06 2.65e-06 2.7e-06 2.2e-06 1.3e-06 2.6e-06 1.5e-06 1.7e-06 2.35e-06 2.6e-06 2.55e-06 2.5e-06 2.55e-06 1.55e-06 2.45e-06 2.4e-06 1.5e-06 2.55e-06 1.7e-06 2.45e-06 1.95e-06 1.65e-06 1.15e-06 1.4e-06 2.5e-06 2.7e-06 2.55e-06
15 9e-07 1.9e-06 2.35e-06 6e-07 1.75e-06 6.5e-07 9.5e-07 2.3e-06 1.75e-06 7e-07 7.5e-07 1.25e-06 1.55e-06 2.05e-06 2.5e-06 9e-07 1.1e-06 9e-07 2.35e-06 1.6e-06 8.5e-07 2.2e-06 1.75e-06 1.25e-06 2.25e-06 6e-07 2.7e-06 1e-06 1.6e-06 4.5e-07 1.75e-06 1.8e-06 1.85e-06 6e-07 1.3e-06 6e-07 1.25e-06 1.15e-06 2.2e-06 1.55e-06 1.75e-06 1.5e-06 1e-06 1.25e-06 5e-07 7.5e-07 1.1e-06 1.85e-06 5e-07 9.5e-07 1.65e-06 8e-07 1.65e-06 4.5e-07 1.85e-06 2.25e-06 1.85e-06 2.3e-06 8.5e-07 9.5e-07 5.5e-07
16 1.2e-06 2.1e-06 2.1e-06 1.1e-06 2e-06 9.5e-07 1.3e-06 2.2e-06 2e-06 1.2e-06 1.15e-06 1.25e-06 1.65e-06 2.05e-06 2.5e-06 1.1e-06 1.6e-06 1e-06 2.1e-06 1.8e-06 1.1e-06 2.2e-06 1.25e-06 1.25e-06 1.85e-06 9.5e-07 2.6e-06 1.55e-06 1.45e-06 9e-07 1.25e-06 2.05e-06 2e-06 1.15e-06 9.5e-07 9e-07 1.5e-06 1.25e-06 2.2e-06 1.4e-06 1.95e-06 1.75e-06 9.5e-07 1.35e-06 1e-06 1e-06 1.4e-06 2.1e-06 9e-07 8.5e-07 1.85e-06 1.05e-06 1.65e-06 9.5e-07 1.6e-06 1.75e-06 2e-06 2.2e-06 1.15e-06 1.45e-06 8e-07
17 8e-07 2.05e-06 2.3e-06 9.5e-07 1.95e-06 6.5e-07 9.5e-07 2.3e-06 1.95e-06 9e-07 6.5e-07 1.3e-06 1.4e-06 2.15e-06 2.6e-06 9e-07 1e-06 9e-07 2.3e-06 1.6e-06 5.5e-07 2.3e-06 1.8e-06 1.3e-06 2.15e-06 6e-07 2.45e-06 1.4e-06 1.7e-06 7e-07 1.8e-06 2e-06 2.2e-06 8e-07 1e-06 5.5e-07 1.1e-06 1e-06 2.3e-06 1.25e-06 2e-06 1.35e-06 1.25e-06 1.4e-06 6.5e-07 5e-07 1e-06 2.05e-06 5.5e-07 1e-06 1.65e-06 5e-07 1.75e-06 7.5e-07 1.35e-06 2.3e-06 1.9e-06 2.3e-06 7.5e-07 1.25e-06 4.5e-07
18 2.25e-06 1.9e-06 1.35e-06 2.35e-06 1.8e-06 2.45e-06 2.15e-06 1.75e-06 1.8e-06 2.5e-06 2.35e-06 1.85e-06 2.3e-06 1.65e-06 1.55e-06 2.35e-06 2.1e-06 2.3e-06 2.6e-06 1.85e-06 2.3e-06 1.75e-06 1.75e-06 1.85e-06 1.6e-06 2.45e-06 1.4e-06 2.55e-06 1.85e-06 2.25e-06 1.5e-06 1.85e-06 1.75e-06 2.45e-06 1.85e-06 2.5e-06 2.2e-06 2.05e-06 1.75e-06 1.7e-06 2e-06 2.05e-06 1.95e-06 1.85e-06 2.4e-06 2.2e-06 2.3e-06 1.9e-06 2.3e-06 2e-06 1.85e-06 2.25e-06 1.7e-06 2.3e-06 1.8e-06 1.55e-06 1.7e-06 1.75e-06 2.2e-06 2.35e-06 2.4e-06
19 1.7e-06 1.7e-06 1.9e-06 1.7e-06 1.65e-06 1.65e-06 1.55e-06 1.8e-06 1.5e-06 1.6e-06 1.45e-06 1.9e-06 1.9e-06 1.6e-06 1.5e-06 1.6e-06 1.8e-06 1.6e-06 1.85e-06 2.7e-06 1.6e-06 1.75e-06 2e-06 1.9e-06 1.8e-06 1.5e-06 1.45e-06 2e-06 2.1e-06 1.55e-06 2.1e-06 1.55e-06 2e-06 1.4e-06 1.7e-06 1.65e-06 1.9e-06 1.6e-06 1.75e-06 1.9e-06 1.7e-06 1.5e-06 1.8e-06 1.8e-06 1.45e-06 1.5e-06 1.75e-06 1.75e-06 1.4e-06 1.7e-06 1.4e-06 1.55e-06 1.65e-06 1.6e-06 1.65e-06 1.95e-06 1.45e-06 1.8e-06 1.65e-06 1.8e-06 1.55e-06
20 8e-07 2.05e-06 2.3e-06 9.5e-07 1.95e-06 7.5e-07 9.5e-07 2.3e-06 1.95e-06 9e-07 6.5e-07 1.3e-06 1.4e-06 2.15e-06 2.6e-06 8.5e-07 1.1e-06 5.5e-07 2.3e-06 1.6e-06 9e-07 2.3e-06 1.8e-06 1.3e-06 2.15e-06 7e-07 2.45e-06 1.4e-06 1.7e-06 7e-07 1.8e-06 2e-06 2.2e-06 8e-07 1e-06 6e-07 1.1e-06 1e-06 2.3e-06 1.25e-06 2e-06 1.35e-06 1.25e-06 1.4e-06 6e-07 4.5e-07 1e-06 2.05e-06 5.5e-07 9.5e-07 1.65e-06 4.5e-07 1.75e-06 7e-07 1.35e-06 2.3e-06 1.9e-06 2.3e-06 7.5e-07 1.25e-06 5.5e-07
21 2.25e-06 1.7e-06 1.8e-06 2.15e-06 1.7e-06 2.25e-06 2.1e-06 1.65e-06 1.65e-06 2.3e-06 2.25e-06 2.3e-06 2e-06 1.2e-06 1.3e-06 2.2e-06 2.2e-06 2.3e-06 1.75e-06 1.75e-06 2.3e-06 2.3e-06 1.7e-06 2.3e-06 1.6e-06 2.3e-06 1.3e-06 2.2e-06 2.5e-06 2.1e-06 2.2e-06 1.7e-06 2.05e-06 2.3e-06 2.1e-06 2.35e-06 2.45e-06 2e-06 1.25e-06 2.3e-06 1.75e-06 1.9e-06 2.05e-06 2.3e-06 2.25e-06 2.2e-06 2.25e-06 1.7e-06 2.15e-06 2.1e-06 1.7e-06 2.25e-06 1.3e-06 2.15e-06 1.85e-06 1.85e-06 1.5e-06 1.65e-06 2.2e-06 2.45e-06 2.25e-06
22 1.75e-06 2.05e-06 1.75e-06 1.7e-06 2e-06 1.8e-06 1.75e-06 1.8e-06 2e-06 1.9e-06 1.9e-06 1.55e-06 1.8e-06 1.6e-06 2.25e-06 1.75e-06 1.25e-06 1.8e-06 1.75e-06 2e-06 1.8e-06 1.7e-06 1.1e-06 1.55e-06 1.5e-06 1.85e-06 2.25e-06 1.9e-06 1.4e-06 1.6e-06 1e-06 2.05e-06 1.95e-06 1.9e-06 1.15e-06 1.85e-06 2e-06 1.65e-06 1.7e-06 1.55e-06 1.9e-06 2.15e-06 1.1e-06 1.6e-06 1.8e-06 1.7e-06 1.85e-06 2.1e-06 1.7e-06 1.15e-06 2e-06 1.75e-06 1.25e-06 1.65e-06 1.65e-06 1.35e-06 2e-06 1.8e-06 1.7e-06 2.05e-06 1.75e-06
23 1.4e-06 2.2e-06 1.85e-06 1.3e-06 2.05e-06 1.25e-06 1.45e-06 2.4e-06 2.1e-06 1.35e-06 1.3e-06 1.05e-06 1.85e-06 2.15e-06 2.6e-06 1.25e-06 1.25e-06 1.3e-06 1.85e-06 1.9e-06 1.3e-06 2.3e-06 1.55e-06 2e-06 2.1e-06 1.2e-06 2.7e-06 1.65e-06 1.25e-06 1.1e-06 1.15e-06 2.15e-06 1.75e-06 1.25e-06 1.3e-06 1.2e-06 1.4e-06 1.45e-06 2.3e-06 1.2e-06 2.15e-06 1.9e-06 1.25e-06 1.1e-06 1.15e-06 1.2e-06 1.55e-06 2.15e-06 1.05e-06 1.15e-06 1.95e-06 1.25e-06 1.75e-06 1.15e-06 1.8e-06 1.9e-06 2.1e-06 2.4e-06 1.35e-06 1.3e-06 1.1e-06
24 2.1e-06 1.85e-06 1.65e-06 2.2e-06 1.8e-06 2.3e-06 2.05e-06 1.6e-06 1.75e-06 2.4e-06 2.25e-06 2.1e-06 2.15e-06 1.6e-06 1.5e-06 2.25e-06 1.85e-06 2.15e-06 1.6e-06 1.8e-06 2.15e-06 1.6e-06 1.5e-06 2.1e-06 2.5e-06 2.35e-06 1.35e-06 2.5e-06 2.05e-06 2.1e-06 1.65e-06 1.8e-06 2.05e-06 2.4e-06 1.6e-06 2.35e-06 2.35e-06 1.9e-06 1.7e-06 1.95e-06 1.85e-06 1.95e-06 1.7e-06 2.15e-06 2.3e-06 2.05e-06 2.2e-06 1.8e-06 2.2e-06 1.75e-06 1.8e-06 2.1e-06 1.65e-06 2.15e-06 1.65e-06 1.4e-06 1.65e-06 1.6e-06 2.05e-06 2.55e-06 2.25e-06
25 9.5e-07 2.05e-06 2.45e-06 7.5e-07 1.95e-06 4.5e-07 9.5e-07 2.45e-06 1.9e-06 5.5e-07 5e-07 1.2e-06 1.5e-06 2.15e-06 2.6e-06 6e-07 9.5e-07 6e-07 2.45e-06 1.5e-06 7e-07 2.3e-06 1.85e-06 1.2e-06 2.35e-06 5e-07 2.8e-06 1.15e-06 1.65e-06 5e-07 1.85e-06 1.95e-06 2.05e-06 3e-07 1.25e-06 3.5e-07 1.2e-06 1.1e-06 2.3e-06 1.5e-06 1.85e-06 1.4e-06 1.2e-06 1.15e-06 3e-07 6e-07 1.1e-06 2.05e-06 2.5e-07 9.5e-07 1.55e-06 6.5e-07 1.75e-06 5.5e-07 1.75e-06 2.35e-06 1.9e-06 2.45e-06 9e-07 8.5e-07 2.5e-07
26 2.4e-06 1.45e-06 1.5e-06 2.65e-06 1.45e-06 2.75e-06 2.25e-06 1.2e-06 1.3e-06 2.8e-06 2.55e-06 2.7e-06 2.3e-06 1.2e-06 5.5e-07 2.7e-06 2.6e-06 2.45e-06 1.4e-06 1.45e-06 2.45e-06 1.3e-06 2.25e-06 2.7e-06 1.35e-06 2.8e-06 3e-07 2.85e-06 2.75e-06 2.6e-06 2.5e-06 1.35e-06 2.05e-06 2.8e-06 2.2e-06 2.85e-06 2.6e-06 2.15e-06 1.3e-06 2.35e-06 1.55e-06 1.6e-06 2.45e-06 2.7e-06 2.75e-06 2.4e-06 2.4e-06 1.55e-06 2.65e-06 2.5e-06 1.45e-06 2.4e-06 1.7e-06 2.65e-06 1.65e-06 1.65e-06 1.1e-06 1.2e-06 2.35e-06 2.95e-06 2.75e-06
27 1.2e-06 1.95e-06 2.55e-06 6.5e-07 1.75e-06 9e-07 1.25e-06 2.35e-06 1.9e-06 1e-06 1.3e-06 1.65e-06 1.45e-06 2.1e-06 2.6e-06 1e-06 1.55e-06 1.4e-06 2.55e-06 2e-06 1.4e-06 2.2e-06 1.9e-06 1.65e-06 2.5e-06 1.15e-06 2.85e-06 1.3e-06 1.95e-06 8.5e-07 2.1e-06 1.95e-06 1.9e-06 1.2e-06 1.75e-06 1.15e-06 1.5e-06 1.3e-06 2.2e-06 1.95e-06 1.85e-06 1.85e-06 1.35e-06 1.7e-06 1.1e-06 1.3e-06 1.35e-06 1.95e-06 1e-06 1.45e-06 2e-06 1.35e-06 1.75e-06 9e-07 2.05e-06 2.5e-06 2.1e-06 2.35e-06 1.15e-06 1.25e-06 1.05e-06
28 1.7e-06 2.35e-06 1.85e-06 1.65e-06 2.2e-06 1.7e-06 1.65e-06 2.2e-06 2.2e-06 1.7e-06 1.7e-06 1.3e-06 2.1e-06 2.35e-06 2.8e-06 1.6e-06 1.45e-06 1.7e-06 1.85e-06 2.1e-06 1.7e-06 2.5e-06 1.4e-06 1.25e-06 2.05e-06 1.65e-06 2.75e-06 1.95e-06 1.9e-06 1.55e-06 1.05e-06 2.25e-06 1.85e-06 1.6e-06 1.35e-06 1.75e-06 1.7e-06 1.7e-06 2.5e-06 1.3e-06 2.2e-06 2.25e-06 1.35e-06 1.25e-06 1.6e-06 1.6e-06 1.8e-06 2.3e-06 1.55e-06 1.35e-06 2.15e-06 1.65e-06 1.95e-06 1.6e-06 1.95e-06 1.8e-06 2.35e-06 2.2e-06 1.65e-06 1.65e-06 1.65e-06
29 7e-07 1.8e-06 2.25e-06 4e-07 1.65e-06 4.5e-07 8.5e-07 2.2e-06 1.7e-06 6e-07 6.5e-07 1.1e-06 1.35e-06 1.95e-06 2.4e-06 4.5e-07 9e-07 7e-07 2.25e-06 1.55e-06 7e-07 2.1e-06 1.6e-06 1.1e-06 2.1e-06 5e-07 2.6e-06 8.5e-07 1.55e-06 5e-07 1.6e-06 1.75e-06 1.75e-06 6e-07 1.1e-06 4.5e-07 1.1e-06 9.5e-07 2.1e-06 1.4e-06 1.65e-06 1.35e-06 8e-07 1.2e-06 4.5e-07 6e-07 9.5e-07 1.75e-06 3.5e-07 8e-07 1.6e-06 6.5e-07 1.55e-06 3e-07 1.65e-06 2.1e-06 1.75e-06 2.2e-06 6.5e-07 9e-07 3.5e-07
30 1.75e-06 2.25e-06 1.5e-06 1.75e-06 2.1e-06 1.85e-06 1.8e-06 2.15e-06 2.15e-06 1.95e-06 1.9e-06 1.15e-06 2.1e-06 2.05e-06 2.5e-06 1.75e-06 1.25e-06 1.8e-06 1.5e-06 2.1e-06 1.8e-06 2.2e-06 1e-06 1.15e-06 1.65e-06 1.85e-06 2.5e-06 2.1e-06 1.05e-06 1.6e-06 1.1e-06 2.2e-06 1.7e-06 1.9e-06 1.15e-06 1.85e-06 1.75e-06 1.7e-06 2.2e-06 1.15e-06 2.25e-06 2.3e-06 1.1e-06 1.2e-06 1.8e-06 1.7e-06 1.9e-06 2.2e-06 1.7e-06 1.15e-06 2.15e-06 1.75e-06 1.65e-06 1.65e-06 1.75e-06 1.35e-06 2.2e-06 2.15e-06 1.7e-06 1.8e-06 1.75e-06
