 slim_337541565 slim_337541310 slim_337541409 slim_337541408 slim_337541510 slim_337541492 slim_337541501 slim_337541275 slim_337541513 slim_337541431 slim_337541515 slim_337541561 slim_337541459 slim_337541439 slim_337541588 slim_337541579 slim_337541506 slim_337541533 slim_337541558 slim_337541577 slim_337541422 slim_337541512 slim_337541563 slim_337541384 slim_337541294 slim_337541271 slim_337541526 slim_337541527 slim_337541598 slim_337541411 slim_337541538 slim_337541597 slim_337541188 slim_337541541 slim_337541596 slim_337541253 slim_337541467 slim_337541590 slim_337541573 slim_337541557 slim_337541483 slim_337541576 slim_337541354 slim_337541531 slim_337541375 slim_337541593 slim_337541570 slim_337541571 slim_337541442 slim_337541562 slim_337541412 slim_337541589 slim_337541532 slim_337541553 slim_337541530 slim_337541545 slim_337541594 slim_337541238 slim_337541495 slim_337541583 slim_337541569 slim_337541360 slim_337541335 slim_337541572 slim_337541480 slim_337541544 slim_337541582 slim_337541508 slim_337541540 slim_337541542 slim_337541581 slim_337541158 slim_337541534 slim_337541591 slim_337541355 slim_337541535 slim_337541498 slim_337541434 slim_337541438 slim_337541402 slim_337541435 slim_337541517 slim_337541210 slim_337541451 slim_337541580 slim_337541578 slim_337541519 slim_337541125 slim_337541524 slim_337541585 slim_337541157 slim_337541584 slim_337541426 slim_337541349
10 0.00015385 0.0001476 0.000151 0.0001429 0.00013865 0.00019115 0.0001504 0.0001994 0.000112 0.00020235 0.0001834 0.00013305 0.0001757 0.00016375 0.0001031 0.0001851 0.0001504 0.00018775 0.00014765 0.00014785 0.00015075 0.00012215 0.00012575 0.00014225 0.00012215 0.00015025 0.00016885 0.00013965 0.00019325 0.00014675 0.0001724 9.555e-05 0.00019465 0.00011265 0.0001991 0.00011975 0.00010315 0.0001237 9.17e-05 9.285e-05 0.0001451 0.000115 0.0002023 0.00015815 0.0001471 0.0001063 0.0001699 0.00015025 0.000147 9.545e-05 0.0001551 0.0002027 0.00014755 0.00015815 0.00010285 9.22e-05 0.0001508 0.0001121 0.0001588 0.0001503 9.82e-05 0.0001149 0.0001757 0.0001477 9.535e-05 0.00015065 0.00016655 0.00010635 0.00018375 0.00016715 0.00013945 0.0001278 0.00012805 0.00015835 9.565e-05 0.00012955 0.00018245 0.00014725 0.0001032 0.0002024 0.00012275 0.00013805 0.00019325 0.00013825 0.00014745 0.0001375 0.0001476 0.00010275 0.0001115 0.00011525 0.0001957 0.00010315 0.00013845 0.0001477
11 0.00016615 0.00014715 0.0001506 0.00013435 0.0001365 0.000163 0.00015005 0.0001653 0.00012675 0.00016845 0.00013305 0.0002478 0.00016975 0.0001472 0.0001288 0.0001552 0.0001498 0.0001526 0.0001472 0.0001476 0.0001478 0.0001559 0.00014865 0.0001513 0.00012915 0.00014735 0.00012585 0.0001453 0.00015745 0.0001487 0.0001513 0.00012895 0.0001666 0.0001274 0.00016495 0.0001269 0.00012885 0.00014875 0.00013305 0.0001263 0.0001516 0.0001319 0.0001683 0.00015005 0.00015535 0.00013185 0.00014485 0.00014725 0.0001553 0.0001263 0.0001472 0.00016635 0.000147 0.00015015 0.000137 0.0001341 0.00015045 0.0001292 0.0001483 0.0001261 0.0001263 0.0001295 0.00016975 0.0001475 0.00012615 0.0001503 0.00014765 0.00014525 0.00014805 0.0001505 0.0001452 0.0001266 0.00014865 0.00016655 0.000129 0.0001304 0.0001693 0.0001517 0.0001449 0.0001685 0.00014775 0.0001353 0.0001573 0.0001362 0.0001471 0.0001292 0.00014715 0.0001278 0.00012635 0.00012605 0.0001685 0.0001451 0.0001362 0.0001448
12 4.76e-05 6.66e-05 0.00010845 8.005e-05 0.00011245 4.09e-05 9.705e-05 3.545e-05 0.00015845 2.935e-05 0.0001757 0.00016975 5.86e-05 8.815e-05 0.0001336 5.345e-05 6.85e-05 7.96e-05 6.655e-05 9.49e-05 7.885e-05 6.005e-05 0.00012015 8.46e-05 0.0001612 6.675e-05 8.955e-05 0.0001007 4.76e-05 0.0001125 9.345e-05 0.0001337 4.75e-05 0.000159 3.9e-05 0.0001322 0.00016 6.69e-05 0.0001757 0.00014625 9.72e-05 0.000122 2.99e-05 9.67e-05 5.845e-05 0.0001634 8.57e-05 6.705e-05 5.85e-05 0.00010425 9.305e-05 5.995e-05 6.685e-05 9.64e-05 0.00012545 0.0001221 9.665e-05 0.00012 8.9e-05 0.00010055 0.0001042 0.0001203 2.975e-05 9.36e-05 0.00013045 9.64e-05 9.465e-05 0.0001246 8.04e-05 6.22e-05 7.3e-05 0.00011835 0.00011275 5.96e-05 0.0001601 0.0001068 4.77e-05 0.00010105 8.49e-05 2.97e-05 6.825e-05 0.0001647 4.42e-05 8.46e-05 9.33e-05 0.00014035 6.65e-05 0.0002136 0.0001316 0.0001298 2.98e-05 0.00011145 0.000108 9.695e-05
13 9.855e-05 9.8e-05 9.735e-05 9.345e-05 9.42e-05 7.74e-05 9.73e-05 8.07e-05 0.00011025 8.555e-05 0.00016375 0.0001472 8.815e-05 0.000153 0.00010775 7.835e-05 9.785e-05 8.665e-05 9.795e-05 9.77e-05 9.51e-05 9.72e-05 0.0001141 8.03e-05 0.0001074 9.53e-05 7.81e-05 9.405e-05 8.195e-05 0.0001126 0.0001001 0.0001101 8.15e-05 0.00010985 8.1e-05 0.00010775 0.00010715 9.8e-05 0.00016375 0.00011 9.78e-05 9.33e-05 8.53e-05 9.515e-05 9.825e-05 0.00010725 7.795e-05 9.52e-05 9.82e-05 0.000108 9.515e-05 8.53e-05 9.785e-05 9.525e-05 0.0001079 0.0001102 9.785e-05 9.355e-05 7.735e-05 9.15e-05 0.0001051 9.085e-05 8.805e-05 9.77e-05 0.0001073 9.77e-05 9.78e-05 0.00010755 8.21e-05 8.15e-05 9.45e-05 9.395e-05 0.0001125 9.825e-05 0.0001096 7.77e-05 0.00010005 9.595e-05 0.000111 8.55e-05 9.7e-05 0.0001477 8.215e-05 9.455e-05 9.74e-05 9.745e-05 9.79e-05 0.0001607 0.00011035 0.00010765 8.74e-05 0.00011065 9.425e-05 9.75e-05
14 0.000116 9.685e-05 9.695e-05 8.395e-05 8.465e-05 0.00014615 9.625e-05 0.0001497 6.005e-05 0.0001534 0.0001031 0.0001288 0.0001336 0.00010775 7.99e-05 0.0001374 9.7e-05 0.0001346 9.695e-05 9.705e-05 9.77e-05 8.48e-05 8.225e-05 9.135e-05 5.96e-05 9.75e-05 0.00010825 9.35e-05 0.0001409 0.00010055 0.0001195 4.045e-05 0.00014995 5.975e-05 0.00014945 5.92e-05 4.055e-05 7.78e-05 0.0001031 4.09e-05 9.67e-05 5.515e-05 0.00015315 9.695e-05 0.0001052 4.04e-05 0.00011695 9.74e-05 0.00010515 4.135e-05 9.73e-05 0.00015115 9.67e-05 9.705e-05 4.88e-05 4.875e-05 9.69e-05 5.51e-05 0.00010795 9.705e-05 4.165e-05 5.57e-05 0.0001335 9.715e-05 4.11e-05 9.675e-05 0.00011605 5.985e-05 0.00013155 0.00011155 9.37e-05 7.4e-05 8.155e-05 0.00011615 4.035e-05 7.015e-05 0.0001376 9.605e-05 5.95e-05 0.00015335 7.65e-05 0.00013905 0.0001409 8.465e-05 9.685e-05 7.865e-05 9.69e-05 9.49e-05 5.975e-05 6.405e-05 0.00015345 5.975e-05 8.46e-05 9.435e-05
15 5.92e-05 7.2e-05 0.000108 6.7e-05 8.43e-05 2.075e-05 9.94e-05 3.265e-05 0.00013625 3.73e-05 0.0001851 0.0001552 5.345e-05 7.835e-05 0.0001374 2.51e-05 7.515e-05 7.01e-05 7.195e-05 9.665e-05 7.715e-05 8.46e-05 0.0001156 9.54e-05 0.00014325 6.895e-05 5.49e-05 8.43e-05 2.485e-05 9.07e-05 8.295e-05 0.0001346 3.335e-05 0.00013685 3.36e-05 0.0001162 0.00016065 8.52e-05 0.0001851 0.0001461 9.4e-05 0.0001208 3.705e-05 0.0001027 7.235e-05 0.0001653 6.43e-05 6.885e-05 7.23e-05 0.0001039 9.815e-05 6.18e-05 7.185e-05 0.0001028 0.0001378 0.0001303 0.0001001 0.0001176 7.055e-05 6.29e-05 0.00010065 0.00011465 5.335e-05 9.54e-05 0.0001269 9.995e-05 7.785e-05 0.00012715 5.845e-05 6.515e-05 6.02e-05 9.565e-05 0.0001095 7.135e-05 0.0001578 0.00010205 4.985e-05 9.58e-05 9.79e-05 3.725e-05 8.43e-05 0.00013785 2.525e-05 5.97e-05 9.515e-05 0.00012945 7.19e-05 0.0002155 0.00011265 0.00011465 3.415e-05 0.00012125 8.33e-05 9.625e-05
16 6.87e-05 6.855e-05 0.0001079 6.905e-05 0.00010195 7.115e-05 9.635e-05 6.93e-05 0.0001249 6.76e-05 0.0001504 0.0001498 6.85e-05 9.785e-05 9.7e-05 7.515e-05 0.0001351 9.615e-05 6.85e-05 9.695e-05 8.065e-05 6.98e-05 0.00010875 9.8e-05 0.00012515 6.88e-05 8.325e-05 9.905e-05 7.3e-05 9.735e-05 9.53e-05 9.71e-05 8.165e-05 0.0001245 7.29e-05 9.745e-05 0.00012365 6.98e-05 0.0001504 0.00011245 9.76e-05 9.67e-05 6.78e-05 9.62e-05 6.87e-05 0.00012455 9.77e-05 6.89e-05 6.87e-05 7e-05 9.525e-05 9.575e-05 6.86e-05 9.61e-05 9.715e-05 9.63e-05 9.635e-05 9.76e-05 9.9e-05 8.335e-05 7.005e-05 9.795e-05 6.865e-05 9.565e-05 9.645e-05 9.62e-05 9.7e-05 0.0001094 9.65e-05 7.57e-05 7.11e-05 9.825e-05 9.73e-05 8.045e-05 0.00012375 9.845e-05 6.81e-05 9.73e-05 6.97e-05 6.78e-05 6.97e-05 0.0001547 6.96e-05 7.385e-05 9.53e-05 0.0001238 6.845e-05 0.00017775 9.78e-05 9.89e-05 6.785e-05 9.65e-05 9.735e-05 9.645e-05
17 9.625e-05 9.64e-05 9.66e-05 0.0001 0.00010275 6.81e-05 9.625e-05 6.205e-05 0.000117 5.715e-05 0.00018775 0.0001526 7.96e-05 8.665e-05 0.0001346 7.01e-05 9.615e-05 0.0001142 9.635e-05 9.66e-05 9.66e-05 0.0001192 0.0001131 0.0001054 0.0001155 9.595e-05 6.83e-05 0.00010275 6.39e-05 9.27e-05 7.26e-05 0.0001353 6.42e-05 0.00011655 6.155e-05 0.00011595 0.00013395 0.0001185 0.00018775 0.0001353 9.93e-05 0.0001213 5.745e-05 9.525e-05 9.62e-05 0.00013395 7.875e-05 9.605e-05 9.63e-05 0.00013545 9.515e-05 5.735e-05 9.645e-05 9.515e-05 0.00013425 0.00013515 9.625e-05 0.0001215 8.875e-05 8.03e-05 0.0001348 0.00012115 7.985e-05 9.655e-05 0.00013485 9.61e-05 7.795e-05 0.00013495 6.365e-05 8.29e-05 0.00010315 0.00010315 0.00011135 9.68e-05 0.0001349 0.00010845 7.215e-05 9.74e-05 0.00013555 5.745e-05 0.00011935 0.00015525 6.37e-05 0.00010295 9.61e-05 9.66e-05 9.62e-05 0.00018655 0.00011695 0.00011255 5.72e-05 0.0001353 0.0001027 9.635e-05
18 6.595e-05 6.57e-05 0.0001085 6.595e-05 9.87e-05 6.8e-05 9.675e-05 6.665e-05 0.00012165 6.54e-05 0.00014765 0.0001472 6.655e-05 9.795e-05 9.695e-05 7.195e-05 6.85e-05 9.635e-05 0.0001307 9.42e-05 7.79e-05 6.735e-05 0.00010605 9.885e-05 0.0001253 6.605e-05 8.005e-05 9.58e-05 7.03e-05 9.71e-05 9.545e-05 9.715e-05 7.895e-05 0.00012215 7.025e-05 9.51e-05 0.0001236 6.73e-05 0.00014765 0.00010895 9.805e-05 0.00010035 6.56e-05 9.68e-05 6.595e-05 0.00012795 9.43e-05 6.615e-05 6.595e-05 6.67e-05 9.235e-05 9.355e-05 6.575e-05 9.67e-05 9.72e-05 9.285e-05 9.695e-05 9.76e-05 9.905e-05 8.015e-05 6.675e-05 9.795e-05 6.67e-05 9.275e-05 9.305e-05 9.68e-05 9.435e-05 0.0001061 9.37e-05 7.625e-05 6.785e-05 9.505e-05 9.695e-05 7.775e-05 0.0001237 9.915e-05 6.83e-05 0.00010025 6.63e-05 6.56e-05 6.715e-05 0.000152 6.69e-05 7.06e-05 9.24e-05 0.000121 6.545e-05 0.00017835 9.46e-05 9.56e-05 6.565e-05 9.31e-05 9.395e-05 9.36e-05
19 9.42e-05 9.415e-05 9.71e-05 9.405e-05 9.5e-05 9.57e-05 9.675e-05 9.435e-05 9.445e-05 9.38e-05 0.00014785 0.0001476 9.49e-05 9.77e-05 9.705e-05 9.665e-05 9.695e-05 9.66e-05 9.42e-05 0.0001865 9.465e-05 9.53e-05 9.475e-05 9.87e-05 9.715e-05 9.435e-05 9.5e-05 9.495e-05 9.51e-05 9.705e-05 9.675e-05 9.725e-05 9.545e-05 9.525e-05 9.405e-05 9.525e-05 9.675e-05 9.555e-05 0.00014785 9.39e-05 9.785e-05 0.0001005 9.355e-05 9.67e-05 9.415e-05 9.975e-05 9.55e-05 9.43e-05 9.415e-05 9.495e-05 9.385e-05 9.39e-05 9.405e-05 9.675e-05 9.705e-05 9.42e-05 9.705e-05 9.765e-05 9.875e-05 9.515e-05 9.495e-05 9.795e-05 9.475e-05 9.385e-05 9.445e-05 9.69e-05 9.425e-05 9.4e-05 9.515e-05 9.755e-05 9.585e-05 9.515e-05 9.63e-05 9.44e-05 9.69e-05 9.92e-05 9.63e-05 0.0001001 9.455e-05 9.355e-05 9.535e-05 0.0001491 9.53e-05 9.565e-05 9.38e-05 9.375e-05 9.415e-05 0.0001504 9.475e-05 9.405e-05 9.395e-05 9.44e-05 9.55e-05 9.4e-05
