 slim_337511206 slim_337510899 slim_337510756 slim_337511100 slim_337511185 slim_337511163 slim_337511090 slim_337511200 slim_337511208 slim_337511176 slim_337511197 slim_337511169 slim_337511022 slim_337511120 slim_337511212 slim_337511190 slim_337511213 slim_337511084 slim_337511110 slim_337511060 slim_337511182 slim_337511085 slim_337511008 slim_337511066 slim_337511146 slim_337511134 slim_337511199 slim_337511101 slim_337511109 slim_337510665 slim_337511138 slim_337511035 slim_337511119 slim_337511177 slim_337511112 slim_337511198 slim_337511162 slim_337511191 slim_337511150 slim_337511195 slim_337510488 slim_337511016 slim_337510892 slim_337510922 slim_337511071 slim_337510961 slim_337511179 slim_337511082 slim_337511113 slim_337511166 slim_337511173 slim_337511155 slim_337511124 slim_337511210 slim_337511147 slim_337511158 slim_337511159 slim_337511184 slim_337511017 slim_337511083 slim_337510917 slim_337511088 slim_337511064 slim_337511102 slim_337511107 slim_337510997 slim_337511189 slim_337510744 slim_337511183 slim_337511202 slim_337511144 slim_337511153 slim_337511040 slim_337511012 slim_337510691 slim_337511067 slim_337511037 slim_337511114 slim_337511203 slim_337510930 slim_337511076 slim_337511167 slim_337510967 slim_337510819 slim_337511099 slim_337511174 slim_337511170 slim_337511061 slim_337511172 slim_337511204 slim_337510996 slim_337511136 slim_337511028 slim_337510957 slim_337511094
10 3.295e-05 8.605e-05 9.665e-05 0.00016055 0.0001168 0.00016755 3.16e-05 0.00016035 0.00010205 9.82e-05 6.28e-05 0.0001987 0.00016695 0.0001004 0.0001496 0.00019145 8.43e-05 8.55e-05 8.5e-05 0.00010265 0.00012995 0.00013935 8.555e-05 0.00017365 8.57e-05 9.605e-05 0.0001668 8.565e-05 9.655e-05 9.605e-05 0.00010245 0.00014965 3.2e-05 0.00014975 0.00021915 8.68e-05 0.0001384 8.51e-05 8.87e-05 8.61e-05 0.0001012 3.16e-05 8.415e-05 8.535e-05 3.165e-05 0.00016575 0.00014875 0.00016565 0.0001546 8.55e-05 8.48e-05 0.00013405 0.00015025 0.00016655 0.0001378 3.19e-05 3.19e-05 0.0001063 0.0001501 0.000114 0.00015395 3.195e-05 0.0001389 8.545e-05 0.0001775 3.155e-05 0.00010235 0.0001563 3.175e-05 0.00013785 0.0001551 0.00013825 0.00010235 0.0001433 0.0001493 3.165e-05 0.00015025 0.00014895 9.63e-05 3.255e-05 8.52e-05 0.00016235 8.55e-05 0.0001863 0.00015125 0.0001084 9.71e-05 8.57e-05 0.0001587 0.0001673 0.00010835 8.57e-05 0.0001552 8.48e-05 0.0001749
11 0.00022845 0.00014745 0.00014435 8.435e-05 0.0001378 9.9e-05 0.0002277 8.65e-05 0.00019515 0.0001457 0.0001987 0.0001208 0.00012245 0.00014565 7.52e-05 0.0001061 0.0001466 0.00014715 0.00014675 0.00019425 0.00010465 6.675e-05 0.00014725 9.795e-05 0.0001472 0.00015595 0.0001223 0.0001182 0.0001563 0.0001268 0.00019405 7.525e-05 0.0001988 6.095e-05 8.32e-05 0.0001188 6.42e-05 0.00011775 0.0001456 0.0001473 0.0001944 0.00022745 0.00014645 0.00014705 0.00022785 0.00012285 7.495e-05 0.0001228 6.325e-05 0.00014715 0.000147 0.0001151 6.075e-05 8.06e-05 6.415e-05 0.000228 0.0002279 0.00016695 6.36e-05 0.00016175 6.25e-05 0.00022785 6.635e-05 0.00014715 0.00013355 0.0001985 0.00019395 0.0001136 0.00019875 6.59e-05 0.00011405 6.635e-05 0.0001941 6.58e-05 7.495e-05 0.00022765 6.375e-05 7.515e-05 0.0001562 0.00022775 0.00014695 8.885e-05 0.0001472 0.00013355 6.55e-05 0.0001692 0.0001559 0.0001473 0.0001128 0.0001106 0.00016915 0.0001474 0.0001131 0.00011755 8.74e-05
12 0.00019585 0.00012995 0.00014065 6.18e-05 0.00011105 9.135e-05 0.00019625 6.355e-05 0.0001304 0.00014035 0.00016695 0.00012245 0.0001215 0.00014475 6.26e-05 7.405e-05 0.0001303 0.0001301 0.0001297 0.000129 0.00010195 6.41e-05 0.0001302 6.475e-05 0.0001297 0.000129 6.16e-05 0.0001008 0.0001293 9.95e-05 0.0001288 6.265e-05 0.00016705 7.44e-05 0.0001224 0.0001003 6.405e-05 0.0001004 0.0001345 0.0001294 0.00012965 0.00019595 0.00013015 0.00013 0.00019635 6.26e-05 6.315e-05 6.27e-05 7.85e-05 0.0001301 0.0001307 0.000149 7.425e-05 7.835e-05 6.475e-05 0.00019655 0.0001964 0.0001299 7.43e-05 0.00014435 7.885e-05 0.0001964 6.37e-05 0.0001301 6.25e-05 0.0001665 0.0001287 6.275e-05 0.000167 6.4e-05 6.385e-05 6.41e-05 0.00012885 6.845e-05 6.24e-05 0.0001962 7.445e-05 6.335e-05 0.00012915 0.0001953 0.0001299 6.66e-05 0.00013015 7.395e-05 7.385e-05 0.00013255 0.0001284 0.00013025 6.84e-05 7.315e-05 0.0001325 0.00013005 6.3e-05 0.0001002 7.66e-05
13 0.00010055 0.0001015 0.00010075 0.0001226 0.0001218 0.0001196 9.965e-05 0.0001225 0.0001332 0.0001017 0.0001004 0.00014565 0.00014475 0.0001987 0.0001123 0.0001429 0.00010035 0.00010115 0.00010065 0.0001333 0.000102 0.0001022 0.00010095 0.0001354 0.00010115 0.000111 0.0001445 0.0001017 0.00011155 0.0001117 0.0001331 0.00011235 0.0001006 0.0001015 0.0001663 0.00010225 0.00010145 0.0001014 9.97e-05 0.0001012 0.00013235 9.95e-05 0.0001002 0.00010075 9.995e-05 0.00014395 0.00011185 0.0001439 0.0001015 0.00010115 0.00010085 0.00014565 0.00010145 0.0001183 0.00010145 0.00010005 9.995e-05 0.00012145 0.00010165 0.00011765 0.00010045 9.99e-05 0.000102 0.00010085 0.0001549 0.0001002 0.000133 0.0001344 0.00010045 0.0001016 0.00013375 0.00010205 0.00013315 0.00010135 0.000112 9.96e-05 0.0001018 0.00011205 0.0001113 0.00010005 0.00010085 0.000125 0.0001009 0.0001538 0.00010325 0.00012355 0.0001116 0.0001011 0.0001329 0.00013405 0.00012355 0.00010135 0.00013395 0.0001012 0.00012615
14 0.0001783 9.69e-05 0.00010845 1.46e-05 9.905e-05 6.07e-05 0.0001787 3.59e-05 0.00014535 0.0001083 0.0001496 7.52e-05 6.26e-05 0.0001123 2.74e-05 6.725e-05 9.705e-05 9.65e-05 9.61e-05 0.00014515 5.265e-05 1.505e-05 9.69e-05 3.83e-05 9.665e-05 9.655e-05 6.28e-05 6.755e-05 9.66e-05 6.7e-05 0.00014495 1.39e-05 0.0001497 2.715e-05 9.515e-05 6.74e-05 1.485e-05 6.695e-05 0.0001014 9.585e-05 0.0001446 0.0001784 9.69e-05 9.67e-05 0.0001788 6.275e-05 1.5e-05 6.26e-05 3.075e-05 9.65e-05 9.745e-05 0.0001166 2.715e-05 4.345e-05 1.57e-05 0.000179 0.0001789 0.00011775 2.635e-05 0.00012515 3.125e-05 0.00017885 1.435e-05 9.68e-05 8.42e-05 0.0001493 0.00014485 6.315e-05 0.00014965 1.47e-05 6.29e-05 1.53e-05 0.000145 1.995e-05 1.39e-05 0.00017865 2.65e-05 1.52e-05 9.685e-05 0.0001785 9.63e-05 3.87e-05 9.685e-05 9.41e-05 2.56e-05 0.0001204 9.68e-05 9.695e-05 6.78e-05 7.465e-05 0.00012035 9.68e-05 6.345e-05 6.695e-05 2.955e-05
15 0.00022095 0.00013955 0.0001395 7.615e-05 8.7e-05 5.78e-05 0.0002208 3.5e-05 0.0001466 0.00013975 0.00019145 0.0001061 7.405e-05 0.0001429 6.725e-05 2.32e-05 0.0001396 0.00013975 0.00013935 0.0001459 9.655e-05 5.815e-05 0.0001395 4.685e-05 0.0001393 0.0001484 7.33e-05 0.0001101 0.00014885 0.000119 0.0001457 6.73e-05 0.00019155 5.79e-05 8.305e-05 0.00011035 5.83e-05 0.00011 0.0001432 0.00013915 0.00014585 0.0002205 0.00013945 0.0001393 0.0002207 7.365e-05 6.73e-05 7.36e-05 6.215e-05 0.00013975 0.00014 0.00015825 5.79e-05 4.87e-05 5.84e-05 0.0002211 0.000221 0.00011615 5.79e-05 0.00012995 6.18e-05 0.00022095 5.81e-05 0.0001394 4.135e-05 0.00019115 0.0001456 6.44e-05 0.0001915 5.84e-05 6.465e-05 5.865e-05 0.00014575 6.235e-05 6.69e-05 0.00022075 5.805e-05 6.75e-05 0.00014865 0.0002205 0.00013955 3.84e-05 0.00013945 4.145e-05 5.89e-05 0.0001196 0.0001477 0.00013955 6.875e-05 6.44e-05 0.00011955 0.0001398 6.465e-05 0.0001098 8e-05
16 8.51e-05 8.61e-05 9.665e-05 0.0001086 0.0001174 0.00011505 8.365e-05 0.0001078 0.0001175 9.825e-05 8.43e-05 0.0001466 0.0001303 0.00010035 9.705e-05 0.0001396 0.0001667 8.5e-05 8.445e-05 0.00011805 8.64e-05 8.625e-05 8.495e-05 0.0001216 8.57e-05 9.605e-05 0.00013025 8.54e-05 9.655e-05 9.655e-05 0.00011785 9.71e-05 8.455e-05 9.805e-05 0.0001671 8.65e-05 8.585e-05 8.51e-05 8.865e-05 8.555e-05 0.0001166 8.375e-05 8.335e-05 8.48e-05 8.415e-05 0.0001292 9.6e-05 0.0001291 0.0001026 8.5e-05 8.405e-05 0.00013465 9.815e-05 0.00011375 8.555e-05 8.41e-05 8.39e-05 0.00010645 9.755e-05 0.00011395 0.0001019 8.395e-05 8.585e-05 8.49e-05 0.0001409 8.425e-05 0.00011775 0.00011915 8.435e-05 8.455e-05 0.000118 8.52e-05 0.0001179 9.1e-05 9.68e-05 8.36e-05 9.77e-05 9.62e-05 9.63e-05 8.45e-05 8.465e-05 0.0001096 8.49e-05 0.0001497 9.845e-05 0.0001082 9.715e-05 8.52e-05 0.0001221 0.00013065 0.00010815 8.54e-05 0.00011785 8.49e-05 0.00012295
17 8.555e-05 8.63e-05 9.7e-05 0.00010885 0.00011815 0.00011565 8.46e-05 0.00010755 0.00011755 9.84e-05 8.55e-05 0.00014715 0.0001301 0.00010115 9.65e-05 0.00013975 8.5e-05 0.0001682 8.425e-05 0.0001186 8.585e-05 8.565e-05 8.515e-05 0.0001218 8.645e-05 9.665e-05 0.0001304 8.585e-05 9.66e-05 9.74e-05 0.0001184 9.655e-05 8.52e-05 9.88e-05 0.00016725 8.7e-05 8.54e-05 8.515e-05 8.965e-05 8.46e-05 0.0001173 8.445e-05 8.485e-05 8.495e-05 8.485e-05 0.00012955 9.715e-05 0.0001295 0.00010325 8.415e-05 8.5e-05 0.0001355 9.88e-05 0.00011485 8.6e-05 8.44e-05 8.46e-05 0.00010705 9.765e-05 0.0001145 0.0001027 8.435e-05 8.485e-05 8.505e-05 0.00014105 8.535e-05 0.0001183 0.00011895 8.555e-05 8.485e-05 0.00011795 8.655e-05 0.00011845 9.165e-05 9.625e-05 8.455e-05 9.78e-05 9.735e-05 9.69e-05 8.56e-05 8.445e-05 0.0001099 8.51e-05 0.00015 9.79e-05 0.00010925 9.75e-05 8.48e-05 0.00012285 0.00013115 0.0001092 8.595e-05 0.00011895 8.51e-05 0.0001232
18 8.5e-05 8.63e-05 9.7e-05 0.00010845 0.00011775 0.00011515 8.4e-05 0.00010715 0.00011765 9.82e-05 8.5e-05 0.00014675 0.0001297 0.00010065 9.61e-05 0.00013935 8.445e-05 8.425e-05 0.0001674 0.0001181 8.54e-05 8.525e-05 8.465e-05 0.0001214 8.59e-05 9.615e-05 0.00013 8.545e-05 9.66e-05 9.7e-05 0.0001179 9.615e-05 8.52e-05 9.84e-05 0.00016685 8.66e-05 8.5e-05 8.475e-05 8.915e-05 8.415e-05 0.0001168 8.39e-05 8.43e-05 8.445e-05 8.43e-05 0.00012915 9.67e-05 0.0001291 0.00010285 8.425e-05 8.495e-05 0.0001351 9.855e-05 0.0001144 8.56e-05 8.44e-05 8.435e-05 0.00010655 9.725e-05 0.000114 0.0001023 8.425e-05 8.445e-05 8.455e-05 0.00014065 8.485e-05 0.0001178 0.00011855 8.505e-05 8.445e-05 0.00011755 8.61e-05 0.00011795 9.125e-05 9.585e-05 8.39e-05 9.74e-05 9.69e-05 9.64e-05 8.5e-05 8.395e-05 0.00010945 8.46e-05 0.0001496 9.75e-05 0.0001087 9.735e-05 8.48e-05 0.00012245 0.00013075 0.00010865 8.545e-05 0.0001185 8.47e-05 0.0001228
19 0.0001027 0.00011955 0.0001295 0.0001556 0.00012975 0.00014595 0.00010185 0.0001349 0.0001027 0.0001303 0.00010265 0.00019425 0.000129 0.0001333 0.00014515 0.0001459 0.00011805 0.0001186 0.0001181 0.0002031 0.0001352 0.0001348 0.00011835 0.0001481 0.0001192 0.00012865 0.00012845 0.00011915 0.00012915 0.00012935 0.00010165 0.0001452 0.00010285 0.00014595 0.00019405 0.00011975 0.00013495 0.0001189 0.00012255 0.00011855 0.00010185 0.00010175 0.0001179 0.00011815 0.00010215 0.00012885 0.00014495 0.00012895 0.00015075 0.0001186 0.00011855 0.00016775 0.00014595 0.00014935 0.000135 0.00010225 0.00010215 0.00011875 0.0001456 0.00013305 0.0001501 0.0001021 0.00013465 0.0001181 0.00011855 0.00010235 0.00010155 0.00011815 0.0001027 0.00013455 0.0001186 0.0001351 0.0001017 0.0001398 0.00014485 0.00010165 0.00014575 0.00014515 0.0001289 0.0001021 0.00011815 0.0001376 0.0001183 0.00012915 0.00014635 0.000121 0.000129 0.0001185 0.00012305 0.00012915 0.00012095 0.00011885 0.000118 0.0001187 0.0001698
