 slim_762027733 slim_762027756 slim_762027739 slim_762027722 slim_762027736 slim_762027723 slim_762027773 slim_762027730 slim_762027772 slim_762027727 slim_762027764 slim_762027765 slim_762027737 slim_762027758 slim_762027760 slim_762027735 slim_762027774 slim_762027781 slim_762027771 slim_762027725 slim_762027743 slim_762027767 slim_762027780 slim_762027755 slim_762027769 slim_762027724 slim_762027754 slim_762027746 slim_762027731 slim_762027741 slim_762027732 slim_762027768 slim_762027748 slim_762027744 slim_762027761 slim_762027742 slim_762027759 slim_762027762 slim_762027782 slim_762027751 slim_762027763 slim_762027738 slim_762027753 slim_762027776 slim_762027766 slim_762027728 slim_762027775 slim_762027752 slim_762027745 slim_762027749 slim_762027720 slim_762027778 slim_762027740 slim_762027784 slim_762027726 slim_762027770 slim_762027750 slim_762027721 slim_762027783 slim_762027729 slim_762027779 slim_762027777 slim_762027757 slim_762027734 slim_762027747
10 1.65e-06 2.35e-06 1.1e-06 1.65e-06 1.85e-06 1.65e-06 1.65e-06 1.35e-06 1.6e-06 1e-06 1.8e-06 9.5e-07 1.4e-06 1e-06 2.2e-06 1.35e-06 1e-06 1.75e-06 2.4e-06 2.1e-06 1.75e-06 1.7e-06 1.05e-06 2.15e-06 1.7e-06 1.6e-06 1.5e-06 1.75e-06 9e-07 2e-06 1e-06 1.65e-06 1.8e-06 1.35e-06 1e-06 1.1e-06 2.4e-06 1.1e-06 2.55e-06 1.65e-06 1.1e-06 1.5e-06 1.4e-06 1e-06 1.85e-06 1.3e-06 2.05e-06 1.35e-06 1.6e-06 1.6e-06 1.6e-06 1.8e-06 1.3e-06 1e-06 9e-07 1.45e-06 1.05e-06 1e-06 2.05e-06 2.2e-06 1.5e-06 1.55e-06 1.65e-06 1.55e-06 1.8e-06
11 1.45e-06 2.05e-06 1.05e-06 1.4e-06 1.6e-06 1.45e-06 1.5e-06 1.05e-06 1.5e-06 7e-07 9.5e-07 1.2e-06 1.2e-06 7.5e-07 2.05e-06 1.1e-06 7e-07 1.7e-06 2.15e-06 1.85e-06 1.5e-06 1.55e-06 7.5e-07 1.95e-06 1.55e-06 1.3e-06 1.3e-06 1.45e-06 8.5e-07 1.8e-06 8e-07 1.4e-06 1.55e-06 1.1e-06 1e-06 1.1e-06 2.25e-06 1.1e-06 2.3e-06 1.4e-06 1.1e-06 1.3e-06 1.15e-06 8e-07 1.6e-06 1.1e-06 1.8e-06 1.05e-06 1.6e-06 1.4e-06 1.3e-06 1.55e-06 1.05e-06 8.5e-07 6e-07 1.2e-06 8.5e-07 7e-07 1.9e-06 1.95e-06 1.25e-06 1.4e-06 1.65e-06 1.3e-06 1.55e-06
12 1.85e-06 2.3e-06 1.25e-06 1.6e-06 1.45e-06 1.7e-06 1.7e-06 9.5e-07 2e-06 1.05e-06 1.4e-06 1.2e-06 1.5e-06 1.25e-06 2.25e-06 1.1e-06 9.5e-07 2.05e-06 2.4e-06 2.1e-06 1.85e-06 2.05e-06 1.2e-06 2.05e-06 2.05e-06 1.6e-06 1.8e-06 1.95e-06 1.05e-06 2.3e-06 1.35e-06 1.65e-06 1.8e-06 1.35e-06 1.4e-06 1.2e-06 2.65e-06 1.2e-06 2.7e-06 1.5e-06 1.3e-06 1.8e-06 1e-06 1.3e-06 2.1e-06 1.15e-06 1.7e-06 1e-06 1.8e-06 1.9e-06 1.55e-06 1.8e-06 1.4e-06 1.4e-06 8.5e-07 1.45e-06 1.35e-06 1.25e-06 2.45e-06 1.85e-06 1.5e-06 1.9e-06 1.55e-06 1.5e-06 1.85e-06
13 1.5e-06 1.95e-06 1.1e-06 1.35e-06 1.65e-06 1.45e-06 1.5e-06 1.15e-06 1.55e-06 7e-07 1e-06 7.5e-07 1.25e-06 1.4e-06 2.1e-06 1.15e-06 7e-07 1.75e-06 2.2e-06 1.9e-06 1.55e-06 1.55e-06 7.5e-07 1.95e-06 1.55e-06 1.4e-06 1.3e-06 1.55e-06 9.5e-07 1.8e-06 8.5e-07 1.45e-06 1.6e-06 1.15e-06 1.1e-06 1.15e-06 2.3e-06 1.15e-06 2.35e-06 1.35e-06 1.15e-06 1.3e-06 1.2e-06 7.5e-07 1.65e-06 1.1e-06 1.75e-06 1.05e-06 1.65e-06 1.4e-06 1.2e-06 1.6e-06 1.1e-06 9e-07 7e-07 1.25e-06 8.5e-07 7e-07 1.9e-06 2e-06 1.3e-06 1.4e-06 1.7e-06 1.35e-06 1.6e-06
14 1.95e-06 2.35e-06 1.9e-06 1.85e-06 2.1e-06 1.85e-06 2.2e-06 2.1e-06 1.95e-06 2.05e-06 2.2e-06 2.05e-06 2.25e-06 2.1e-06 3.2e-06 2e-06 2e-06 2.5e-06 2.05e-06 1.75e-06 2.1e-06 2.4e-06 2.1e-06 1.9e-06 2.4e-06 1.8e-06 1.95e-06 2.05e-06 2.05e-06 1.95e-06 2e-06 1.95e-06 2.05e-06 2.15e-06 2.25e-06 2.1e-06 2.2e-06 2.1e-06 2.55e-06 2.05e-06 1.95e-06 1.9e-06 2.3e-06 2.15e-06 2.1e-06 2e-06 2.45e-06 2.3e-06 2e-06 2e-06 2.1e-06 1.9e-06 1.85e-06 2e-06 1.9e-06 2.05e-06 2.15e-06 2.1e-06 2.3e-06 2e-06 1.8e-06 2.05e-06 2.2e-06 1.75e-06 2.15e-06
15 1.55e-06 2.4e-06 1.1e-06 1.45e-06 1.45e-06 1.7e-06 1.6e-06 9.5e-07 1.8e-06 1.1e-06 1.35e-06 1.1e-06 1.1e-06 1.15e-06 2e-06 1.5e-06 1.05e-06 2.1e-06 2.1e-06 1.8e-06 1.65e-06 1.9e-06 1.15e-06 1.95e-06 1.9e-06 1.45e-06 1.55e-06 1.7e-06 1.2e-06 1.9e-06 1.1e-06 1.55e-06 1.55e-06 1.2e-06 1.4e-06 1.15e-06 2.5e-06 1.15e-06 2.6e-06 1.55e-06 1.15e-06 1.4e-06 1.1e-06 1.2e-06 1.75e-06 8.5e-07 1.85e-06 1.1e-06 1.65e-06 1.5e-06 1.65e-06 1.4e-06 1e-06 1.15e-06 9.5e-07 1.5e-06 1.2e-06 1.15e-06 2.25e-06 1.9e-06 1.3e-06 1.65e-06 1.7e-06 1.35e-06 1.65e-06
16 1.6e-06 1.35e-06 8e-07 1e-06 1.5e-06 1.1e-06 1.75e-06 9.5e-07 1.8e-06 2.5e-07 1e-06 7e-07 9.5e-07 7e-07 2e-06 1.05e-06 2e-07 1.6e-06 2.1e-06 1.8e-06 1.6e-06 1.85e-06 6e-07 1.85e-06 1.85e-06 1.25e-06 1.6e-06 1.6e-06 3.5e-07 2.1e-06 1.1e-06 1.2e-06 1.55e-06 9e-07 9.5e-07 9e-07 2.45e-06 9e-07 2.4e-06 9.5e-07 8.5e-07 1.6e-06 8.5e-07 7.5e-07 1.85e-06 1.2e-06 1.4e-06 7.5e-07 1.35e-06 1.7e-06 6e-07 1.55e-06 1.05e-06 1.15e-06 1e-07 7.5e-07 9.5e-07 6.5e-07 2.35e-06 1.75e-06 1e-06 1.7e-06 1.35e-06 1e-06 1.65e-06
17 2.05e-06 1.95e-06 1.8e-06 1.9e-06 2.6e-06 2.3e-06 2.1e-06 2.05e-06 2.45e-06 1.6e-06 1.75e-06 1.7e-06 2.05e-06 1.75e-06 2.5e-06 2.1e-06 1.6e-06 3e-06 2.15e-06 2.05e-06 2.1e-06 1.7e-06 1.75e-06 2.5e-06 1.7e-06 1.9e-06 2.35e-06 2.1e-06 1.55e-06 2.05e-06 1.85e-06 1.9e-06 2.2e-06 2.05e-06 1.8e-06 1.8e-06 2.3e-06 1.8e-06 1.8e-06 1.9e-06 1.85e-06 1.95e-06 2.1e-06 1.8e-06 2.2e-06 2e-06 2.1e-06 2e-06 1.95e-06 2.05e-06 1.8e-06 2.15e-06 2.1e-06 1.85e-06 1.5e-06 1.7e-06 1.85e-06 1.75e-06 2.1e-06 2.1e-06 1.8e-06 2.45e-06 1.95e-06 1.8e-06 2.15e-06
18 1.65e-06 1.3e-06 2e-06 1.5e-06 2.7e-06 2.75e-06 1.85e-06 2.25e-06 2.85e-06 2.2e-06 2.4e-06 2.15e-06 2.4e-06 2.2e-06 2.05e-06 2.1e-06 2.1e-06 2.15e-06 1.6e-06 8.5e-07 1.8e-06 1.9e-06 2.25e-06 2.05e-06 1.9e-06 1.45e-06 2.55e-06 1.7e-06 2.25e-06 1.1e-06 2.15e-06 1.6e-06 1.75e-06 2.15e-06 2.5e-06 2.35e-06 2.55e-06 2.35e-06 1.35e-06 1.7e-06 2.05e-06 1.5e-06 2.3e-06 2.25e-06 1.8e-06 2.2e-06 1.85e-06 2.45e-06 1.7e-06 1.6e-06 1.75e-06 1.5e-06 1.85e-06 2.2e-06 2e-06 1.65e-06 2.15e-06 2.2e-06 1.55e-06 1.2e-06 1.4e-06 2.65e-06 1.95e-06 1.4e-06 1.85e-06
19 1.35e-06 1.25e-06 1.7e-06 1.2e-06 2.4e-06 2.45e-06 1.55e-06 1.95e-06 2.55e-06 1.9e-06 2.1e-06 1.85e-06 2.1e-06 1.9e-06 1.75e-06 1.8e-06 1.8e-06 2.05e-06 8.5e-07 1e-06 1.5e-06 1.8e-06 1.95e-06 1.75e-06 1.8e-06 1.1e-06 2.25e-06 1.35e-06 1.95e-06 8e-07 1.85e-06 1.3e-06 1.45e-06 1.85e-06 2.2e-06 2.05e-06 2.45e-06 2.05e-06 1.5e-06 1.4e-06 1.75e-06 1.2e-06 2e-06 1.95e-06 1.5e-06 1.9e-06 1.8e-06 2.15e-06 1.4e-06 1.3e-06 1.45e-06 1.2e-06 1.55e-06 1.9e-06 1.7e-06 1.35e-06 1.85e-06 1.9e-06 1.25e-06 9e-07 1.1e-06 2.35e-06 1.65e-06 1.1e-06 1.55e-06
20 1.5e-06 1.95e-06 1.7e-06 1.55e-06 2.25e-06 2.25e-06 1.6e-06 1.7e-06 2.2e-06 1.6e-06 1.75e-06 1.5e-06 1.85e-06 1.55e-06 2.1e-06 1.65e-06 1.6e-06 2.1e-06 1.8e-06 1.5e-06 2.6e-06 1.85e-06 1.55e-06 1.95e-06 1.85e-06 1.5e-06 2e-06 1.45e-06 1.75e-06 1.5e-06 1.5e-06 1.45e-06 1.5e-06 1.7e-06 1.8e-06 1.8e-06 2.5e-06 1.8e-06 2.1e-06 1.5e-06 1.75e-06 1.45e-06 1.85e-06 1.6e-06 1.35e-06 1.6e-06 2e-06 1.8e-06 1.75e-06 1.5e-06 1.7e-06 1.55e-06 1.4e-06 1.55e-06 1.5e-06 1.65e-06 1.6e-06 1.55e-06 1.45e-06 1.45e-06 1.5e-06 2.1e-06 1.85e-06 1.45e-06 1.4e-06
21 1.7e-06 2.2e-06 1.95e-06 1.9e-06 2.4e-06 2.45e-06 1.6e-06 1.95e-06 2.1e-06 1.8e-06 1.7e-06 1.55e-06 2.05e-06 1.55e-06 2.4e-06 1.9e-06 1.85e-06 1.7e-06 1.9e-06 1.8e-06 1.85e-06 2.3e-06 1.7e-06 2.25e-06 1.15e-06 1.75e-06 1.85e-06 1.85e-06 2e-06 1.55e-06 1.4e-06 1.8e-06 1.95e-06 1.95e-06 1.9e-06 1.95e-06 2.1e-06 1.95e-06 1.55e-06 1.95e-06 2e-06 1.45e-06 2.1e-06 1.55e-06 1.8e-06 1.65e-06 2.1e-06 2.05e-06 2.1e-06 1.55e-06 2.05e-06 1.85e-06 1.8e-06 1.45e-06 1.75e-06 1.85e-06 1.55e-06 1.6e-06 1.55e-06 2e-06 1.75e-06 1.9e-06 2.15e-06 1.8e-06 1.9e-06
22 1.45e-06 1.85e-06 1.15e-06 1.35e-06 1.65e-06 1.35e-06 1.65e-06 1e-06 1.6e-06 6e-07 1.05e-06 7.5e-07 1.2e-06 7.5e-07 2.1e-06 1.15e-06 6e-07 1.75e-06 2.25e-06 1.95e-06 1.55e-06 1.7e-06 1.2e-06 2.1e-06 1.7e-06 1.3e-06 1.5e-06 1.45e-06 8.5e-07 2e-06 9e-07 1.45e-06 1.6e-06 1.1e-06 9.5e-07 1.15e-06 2.3e-06 1.15e-06 2.35e-06 1.35e-06 1.2e-06 1.5e-06 1.15e-06 8e-07 1.65e-06 1.2e-06 1.75e-06 9e-07 1.7e-06 1.6e-06 1.1e-06 1.6e-06 1.15e-06 9.5e-07 6e-07 1.25e-06 1e-06 7e-07 2.05e-06 2e-06 1.35e-06 1.6e-06 1.7e-06 1.35e-06 1.6e-06
23 2.05e-06 2.2e-06 1.9e-06 1.8e-06 1.8e-06 2.05e-06 1.95e-06 2.1e-06 2.15e-06 2e-06 2.15e-06 1.95e-06 2.05e-06 1.95e-06 1.9e-06 1.95e-06 1.85e-06 2.5e-06 2.05e-06 1.75e-06 1.95e-06 2.25e-06 2.1e-06 2.7e-06 2.25e-06 1.9e-06 1.65e-06 2.25e-06 2e-06 1.85e-06 2e-06 1.85e-06 2e-06 2.1e-06 2.35e-06 2.05e-06 2.45e-06 2.05e-06 2.55e-06 1.65e-06 1.95e-06 1.8e-06 2.05e-06 2e-06 2.25e-06 1.85e-06 2.2e-06 2.25e-06 1.95e-06 1.85e-06 1.95e-06 2e-06 1.9e-06 2.05e-06 1.75e-06 1.8e-06 1.9e-06 2e-06 2e-06 1.65e-06 1.7e-06 1.75e-06 2.05e-06 1.7e-06 2.05e-06
24 1.7e-06 2.2e-06 1.95e-06 1.9e-06 2.4e-06 2.45e-06 1.6e-06 1.95e-06 2.1e-06 1.8e-06 1.7e-06 1.55e-06 2.05e-06 1.55e-06 2.4e-06 1.9e-06 1.85e-06 1.7e-06 1.9e-06 1.8e-06 1.85e-06 1.15e-06 1.7e-06 2.25e-06 2.3e-06 1.75e-06 1.85e-06 1.85e-06 2e-06 1.55e-06 1.4e-06 1.8e-06 1.95e-06 1.95e-06 1.9e-06 1.95e-06 2.1e-06 1.95e-06 1.55e-06 1.95e-06 2e-06 1.45e-06 2.1e-06 1.55e-06 1.8e-06 1.65e-06 2.1e-06 2.05e-06 2.1e-06 1.55e-06 2.05e-06 1.85e-06 1.8e-06 1.45e-06 1.75e-06 1.85e-06 1.55e-06 1.6e-06 1.55e-06 2e-06 1.75e-06 1.9e-06 2.15e-06 1.8e-06 1.9e-06
25 1.4e-06 1.6e-06 1.5e-06 1.35e-06 1.95e-06 1.8e-06 1.55e-06 1.15e-06 1.95e-06 1.25e-06 1.6e-06 1.3e-06 1.6e-06 1.4e-06 1.8e-06 1.45e-06 1.25e-06 1.9e-06 1.45e-06 1.1e-06 1.5e-06 1.75e-06 1.3e-06 1.9e-06 1.75e-06 1.5e-06 1.9e-06 1.2e-06 1.4e-06 1.5e-06 1.15e-06 1.3e-06 1.45e-06 1.45e-06 1.55e-06 1.5e-06 2.2e-06 1.5e-06 1.75e-06 1.4e-06 1.55e-06 1.45e-06 1.55e-06 1.45e-06 1.5e-06 1.35e-06 1.75e-06 1.45e-06 1.6e-06 1.55e-06 1.35e-06 1.4e-06 1.45e-06 1.25e-06 1.15e-06 1.35e-06 1.5e-06 1.35e-06 1.65e-06 1.3e-06 1.3e-06 2e-06 1.6e-06 1.25e-06 1.55e-06
26 1.9e-06 2.95e-06 1.6e-06 2e-06 1.45e-06 1.65e-06 1.8e-06 1.7e-06 1.35e-06 1.6e-06 1.5e-06 1.3e-06 1.8e-06 1.3e-06 1.95e-06 1.55e-06 1.6e-06 2.35e-06 2.55e-06 2.25e-06 2e-06 1.85e-06 1.5e-06 1.65e-06 1.85e-06 1.9e-06 1.8e-06 2.05e-06 1.75e-06 2e-06 1.2e-06 2e-06 2.05e-06 1.7e-06 1.75e-06 1.7e-06 2.15e-06 1.7e-06 2.8e-06 2.05e-06 1.65e-06 1.5e-06 1.8e-06 1.35e-06 2.05e-06 1.4e-06 2.45e-06 1.85e-06 2.15e-06 1.6e-06 2.2e-06 1.95e-06 1.45e-06 1.25e-06 1.5e-06 1.95e-06 1.25e-06 1.35e-06 2.2e-06 2.5e-06 1.8e-06 1e-06 2.3e-06 1.9e-06 2.05e-06
27 1.45e-06 1.95e-06 1.75e-06 1.6e-06 2.3e-06 2.15e-06 1.7e-06 1.6e-06 2.1e-06 1.55e-06 1.75e-06 1.45e-06 1.95e-06 1.55e-06 2.05e-06 1.7e-06 1.6e-06 2.1e-06 1.7e-06 1.35e-06 1.45e-06 1.85e-06 1.45e-06 2.25e-06 1.85e-06 1.2e-06 2.05e-06 2.2e-06 1.75e-06 1.55e-06 1.4e-06 1.5e-06 1.55e-06 1.65e-06 1.7e-06 1.85e-06 2.4e-06 1.85e-06 1.95e-06 1.75e-06 1.8e-06 1.5e-06 1.9e-06 1.6e-06 1.3e-06 1.7e-06 2.1e-06 1.75e-06 1.85e-06 1.6e-06 1.7e-06 1.5e-06 1.4e-06 1.45e-06 1.5e-06 1.7e-06 1.65e-06 1.5e-06 1.65e-06 1.65e-06 1.55e-06 2.15e-06 1.95e-06 1.5e-06 1.5e-06
28 1.75e-06 1.7e-06 7.5e-07 1.25e-06 1.65e-06 1.25e-06 1.9e-06 1.1e-06 1.85e-06 5e-07 9e-07 8.5e-07 1.05e-06 9.5e-07 2.05e-06 1.2e-06 3.5e-07 1.55e-06 2.25e-06 1.95e-06 1.75e-06 2e-06 8.5e-07 2e-06 2e-06 1.4e-06 1.75e-06 1.75e-06 5e-07 2.25e-06 1.25e-06 1.35e-06 1.7e-06 1.05e-06 8.5e-07 8e-07 2.5e-06 8e-07 2.55e-06 1.2e-06 7.5e-07 1.75e-06 1e-06 1e-06 2e-06 1.35e-06 1.65e-06 1e-06 1.25e-06 1.85e-06 9.5e-07 1.7e-06 1.2e-06 1.25e-06 2.5e-07 9e-07 1.1e-06 9e-07 2.5e-06 1.9e-06 1.15e-06 1.85e-06 1.25e-06 1.15e-06 1.8e-06
