 slim_762078820 slim_762078833 slim_762078852 slim_762078845 slim_762078826 slim_762078856 slim_762078867 slim_762078818 slim_762078848 slim_762078829 slim_762078823 slim_762078821 slim_762078839 slim_762078832 slim_762078861 slim_762078866 slim_762078873 slim_762078831 slim_762078827 slim_762078862 slim_762078835 slim_762078846 slim_762078817 slim_762078844 slim_762078838 slim_762078870 slim_762078822 slim_762078854 slim_762078836 slim_762078868 slim_762078858 slim_762078840 slim_762078813 slim_762078850 slim_762078849 slim_762078874 slim_762078857 slim_762078824 slim_762078816 slim_762078855 slim_762078864 slim_762078860 slim_762078825 slim_762078851 slim_762078841 slim_762078842 slim_762078859 slim_762078815 slim_762078853 slim_762078828 slim_762078830 slim_762078871 slim_762078843 slim_762078863 slim_762078819 slim_762078847 slim_762078869 slim_762078834 slim_762078865 slim_762078872 slim_762078814 slim_762078837
10 1.85e-06 2.85e-06 9.5e-07 1.2e-06 7e-07 1.45e-06 2.2e-06 9e-07 2.6e-06 1.55e-06 1.2e-06 2.2e-06 1.9e-06 1.8e-06 2.95e-06 1.3e-06 6e-07 9.5e-07 1e-06 2.65e-06 1.95e-06 1.1e-06 1.1e-06 1.95e-06 1.55e-06 2.25e-06 9.5e-07 1.8e-06 2.2e-06 1.45e-06 1.35e-06 1.9e-06 1.5e-06 1.2e-06 9.5e-07 2.45e-06 1.35e-06 1.45e-06 1.1e-06 1.95e-06 1.7e-06 2.2e-06 1.5e-06 2.25e-06 2.35e-06 1.2e-06 1.15e-06 8e-07 1.1e-06 7e-07 9.5e-07 1.9e-06 1.5e-06 2.35e-06 2.55e-06 2.3e-06 3.15e-06 1e-06 3.15e-06 2.65e-06 7e-07 2.45e-06
11 1.45e-06 3e-06 2.05e-06 2.15e-06 2.15e-06 2.5e-06 2.15e-06 2.35e-06 2.55e-06 1.85e-06 2.2e-06 2.5e-06 2.7e-06 1.9e-06 2.7e-06 1.9e-06 2.05e-06 2.2e-06 1.8e-06 2.75e-06 2.7e-06 2e-06 1.85e-06 2.75e-06 1.75e-06 2.05e-06 2.05e-06 1.65e-06 2.35e-06 2.1e-06 1.8e-06 2.55e-06 1.95e-06 1.85e-06 2.05e-06 2.35e-06 2.4e-06 1.85e-06 2.05e-06 1.65e-06 1.85e-06 2.5e-06 2e-06 1.6e-06 2e-06 2.2e-06 2.2e-06 2.15e-06 2.15e-06 2.3e-06 2.2e-06 2.7e-06 1.9e-06 2.5e-06 2.1e-06 1.8e-06 3e-06 2.05e-06 3e-06 2.75e-06 2.15e-06 2.35e-06
12 2.25e-06 1.75e-06 2.1e-06 2.05e-06 1.85e-06 2.2e-06 2.6e-06 2.05e-06 2.25e-06 2.35e-06 1.9e-06 2.7e-06 3.5e-06 2.45e-06 2.4e-06 2.15e-06 1.75e-06 1.95e-06 1.9e-06 2.2e-06 1.9e-06 2.1e-06 1.95e-06 1.8e-06 2e-06 2.25e-06 2e-06 2.4e-06 1.95e-06 2.25e-06 2e-06 1.9e-06 2.35e-06 2.1e-06 2.1e-06 2.15e-06 2.1e-06 2e-06 2.1e-06 2.5e-06 2.35e-06 1.85e-06 2.45e-06 2.7e-06 2.3e-06 1.95e-06 2.15e-06 1.9e-06 2e-06 1.85e-06 1.95e-06 1.75e-06 2.4e-06 2e-06 2.15e-06 2.75e-06 1.85e-06 2.1e-06 1.85e-06 2.1e-06 1.85e-06 1.85e-06
13 1.9e-06 3e-06 1.45e-06 1.45e-06 1.85e-06 2.05e-06 1.8e-06 2.05e-06 2.15e-06 1.7e-06 1.8e-06 1.9e-06 2.45e-06 2.3e-06 2.8e-06 1.2e-06 1.8e-06 1.45e-06 1.4e-06 2.55e-06 2.35e-06 1.4e-06 1.55e-06 2.5e-06 1.4e-06 2.2e-06 1.55e-06 1.75e-06 2.1e-06 1.7e-06 1.15e-06 2.4e-06 1.7e-06 1.65e-06 1.45e-06 2.3e-06 1.95e-06 1.5e-06 1.6e-06 1.45e-06 1.55e-06 2.15e-06 1.7e-06 1.5e-06 1.85e-06 1.55e-06 1.5e-06 1.9e-06 1.55e-06 1.85e-06 1.45e-06 2.45e-06 1.6e-06 2.15e-06 2.55e-06 1.35e-06 3e-06 1.45e-06 3e-06 2.55e-06 1.9e-06 2.35e-06
14 2.15e-06 1.7e-06 2.6e-06 2.8e-06 2.95e-06 2.8e-06 2.7e-06 2.85e-06 2.55e-06 2.95e-06 2.95e-06 2.7e-06 2.4e-06 2.8e-06 2.7e-06 2.4e-06 2.95e-06 2.85e-06 2.5e-06 1.75e-06 2.2e-06 2.65e-06 2.65e-06 2.45e-06 2.2e-06 2.25e-06 2.6e-06 2.65e-06 1.85e-06 3.25e-06 2.5e-06 2.1e-06 3.05e-06 2.9e-06 2.6e-06 2.05e-06 2.7e-06 2.25e-06 2.75e-06 2.85e-06 2.95e-06 2e-06 3e-06 3e-06 2.4e-06 2.85e-06 2.9e-06 3.05e-06 2.9e-06 3.15e-06 2.85e-06 2.4e-06 2.9e-06 2.15e-06 1.95e-06 3.15e-06 1.4e-06 2.6e-06 1.4e-06 1.85e-06 3.05e-06 1.7e-06
15 1.45e-06 2.6e-06 5.5e-07 1.2e-06 1.5e-06 1.8e-06 2e-06 1.65e-06 2.4e-06 1.9e-06 1.3e-06 1.9e-06 2.15e-06 1.2e-06 2.4e-06 3e-07 1.5e-06 8.5e-07 1.05e-06 2.2e-06 1.9e-06 9e-07 1.05e-06 2.2e-06 1.15e-06 1.75e-06 8.5e-07 1.3e-06 1.35e-06 1.95e-06 1e-06 1.8e-06 1.9e-06 1.55e-06 5.5e-07 1.95e-06 1.7e-06 1.05e-06 9e-07 1.6e-06 1.65e-06 1.65e-06 1.65e-06 2.15e-06 2e-06 1.05e-06 1e-06 1.6e-06 1.4e-06 1.65e-06 8.5e-07 2.15e-06 1.55e-06 1.8e-06 2.05e-06 2.25e-06 2.6e-06 5.5e-07 2.6e-06 2.2e-06 1.6e-06 2e-06
16 1.7e-06 2.85e-06 1.2e-06 1.1e-06 5e-07 1.3e-06 2.1e-06 7.5e-07 2.5e-06 1.35e-06 6e-07 2.05e-06 1.75e-06 1.8e-06 2.95e-06 1.5e-06 6e-07 9.5e-07 8.5e-07 2.65e-06 1.95e-06 1.1e-06 8e-07 1.8e-06 1.35e-06 2.2e-06 1.1e-06 1.75e-06 2.3e-06 1.2e-06 1.15e-06 2.05e-06 1.35e-06 9.5e-07 1.2e-06 2.3e-06 1.2e-06 1.4e-06 1.05e-06 1.85e-06 1.45e-06 2.2e-06 1.55e-06 2.05e-06 2.25e-06 1.05e-06 1.25e-06 5e-07 9e-07 4.5e-07 9.5e-07 1.75e-06 1.5e-06 2.35e-06 2.5e-06 2.1e-06 3.15e-06 1.2e-06 3.15e-06 2.65e-06 4e-07 2.35e-06
17 1.8e-06 2.9e-06 9e-07 1.05e-06 1e-06 1.35e-06 1.85e-06 1.2e-06 2.25e-06 1.7e-06 9.5e-07 2.2e-06 1.95e-06 1.45e-06 2.85e-06 8.5e-07 9.5e-07 1.4e-06 1.05e-06 2.4e-06 1.9e-06 1.1e-06 1.1e-06 2e-06 1.35e-06 2e-06 9.5e-07 1.55e-06 2e-06 1.4e-06 1.1e-06 2.1e-06 1.6e-06 1.3e-06 9e-07 2.35e-06 1.25e-06 1.2e-06 1.05e-06 1.7e-06 1.55e-06 1.9e-06 1.6e-06 2.1e-06 2.1e-06 8.5e-07 9.5e-07 1.1e-06 1.05e-06 9.5e-07 7e-07 1.95e-06 1.55e-06 2.05e-06 2.5e-06 2.1e-06 3.05e-06 9e-07 3.05e-06 2.4e-06 1.05e-06 2.35e-06
18 1.4e-06 2.55e-06 1.05e-06 9e-07 9e-07 1.6e-06 2.05e-06 1.15e-06 2.45e-06 1.35e-06 1e-06 1.8e-06 1.9e-06 1.4e-06 2.5e-06 1.05e-06 8.5e-07 1.05e-06 1.1e-06 2.35e-06 1.85e-06 8e-07 7.5e-07 1.95e-06 8.5e-07 1.95e-06 1e-06 1.5e-06 1.8e-06 1.6e-06 5.5e-07 1.85e-06 1.45e-06 1.15e-06 1.05e-06 1.95e-06 1.5e-06 1.1e-06 1.05e-06 1.6e-06 1.45e-06 1.85e-06 1.6e-06 1.95e-06 2e-06 1.1e-06 1.25e-06 1e-06 8.5e-07 9.5e-07 1.05e-06 1.9e-06 1.5e-06 2e-06 2.15e-06 1.9e-06 2.7e-06 1.05e-06 2.7e-06 2.35e-06 9.5e-07 1.95e-06
19 2.1e-06 1.8e-06 2.4e-06 2.4e-06 2.65e-06 2.2e-06 2.2e-06 2.6e-06 2.2e-06 2.85e-06 2.65e-06 2.75e-06 2.2e-06 2.55e-06 1.75e-06 2.2e-06 2.65e-06 2.4e-06 2.35e-06 3e-06 2e-06 2.5e-06 2.5e-06 2.25e-06 2e-06 2.1e-06 2.3e-06 2.4e-06 1.9e-06 2.8e-06 2.25e-06 2.15e-06 2.8e-06 2.65e-06 2.4e-06 2.1e-06 2.1e-06 1.9e-06 2.55e-06 2.6e-06 2.7e-06 1.8e-06 2.8e-06 2.85e-06 2.25e-06 2.3e-06 2.45e-06 2.75e-06 2.5e-06 2.75e-06 2.4e-06 2.2e-06 2.75e-06 1.95e-06 2.05e-06 2.9e-06 1.55e-06 2.4e-06 1.55e-06 1.6e-06 2.75e-06 1.7e-06
20 2.25e-06 1.75e-06 1.9e-06 1.9e-06 1.95e-06 2.25e-06 2.55e-06 2.1e-06 2.2e-06 2.45e-06 1.95e-06 2.7e-06 1.9e-06 2.35e-06 2.2e-06 1.9e-06 1.95e-06 1.9e-06 1.85e-06 2e-06 3.2e-06 2e-06 2e-06 1.95e-06 2e-06 2.1e-06 1.75e-06 2.25e-06 1.8e-06 2.4e-06 2e-06 1.85e-06 2.4e-06 2.2e-06 1.9e-06 2.05e-06 2.15e-06 1.8e-06 2.05e-06 2.4e-06 2.4e-06 1.65e-06 2.4e-06 2.75e-06 2.2e-06 1.85e-06 1.95e-06 2.1e-06 2.05e-06 2.05e-06 1.9e-06 1.9e-06 2.35e-06 1.85e-06 2.1e-06 2.8e-06 1.7e-06 1.9e-06 1.7e-06 2.05e-06 2.05e-06 1.9e-06
21 1.6e-06 2.7e-06 9.5e-07 1.05e-06 1.15e-06 1.8e-06 2.25e-06 1.35e-06 2.65e-06 1.6e-06 1.1e-06 2e-06 2.1e-06 1.4e-06 2.65e-06 9e-07 1.1e-06 1.1e-06 8e-07 2.5e-06 2e-06 1.6e-06 1e-06 2.15e-06 1.1e-06 2.1e-06 1.05e-06 1.65e-06 1.8e-06 1.85e-06 8e-07 1.9e-06 1.7e-06 1.4e-06 9.5e-07 2.15e-06 1.7e-06 1.3e-06 1.1e-06 1.8e-06 1.7e-06 2e-06 1.7e-06 2.2e-06 2.2e-06 1.3e-06 1.3e-06 1.25e-06 1.1e-06 1.2e-06 1.1e-06 2.1e-06 1.6e-06 2.15e-06 2.3e-06 2.1e-06 2.85e-06 9.5e-07 2.85e-06 2.5e-06 1.2e-06 2.15e-06
22 1.4e-06 2.65e-06 1.15e-06 9.5e-07 1e-06 1.65e-06 2.15e-06 1.25e-06 2.55e-06 1.5e-06 1.1e-06 1.85e-06 1.95e-06 1.55e-06 2.65e-06 1.05e-06 8e-07 1.1e-06 7.5e-07 2.5e-06 2e-06 1e-06 0.0 2e-06 9.5e-07 1.95e-06 1.15e-06 1.5e-06 1.9e-06 1.6e-06 7.5e-07 2.05e-06 1.6e-06 1.15e-06 1.15e-06 1.9e-06 1.55e-06 1.25e-06 1e-06 1.7e-06 1.1e-06 1.95e-06 1.75e-06 2.05e-06 2.1e-06 8e-07 1.35e-06 8e-07 1.05e-06 1e-06 1.1e-06 1.95e-06 1.65e-06 2.1e-06 2.2e-06 2.1e-06 2.85e-06 1.15e-06 2.85e-06 2.5e-06 9e-07 2.05e-06
23 2.3e-06 1.8e-06 2.15e-06 2.1e-06 1.9e-06 2.25e-06 2.65e-06 2.1e-06 2.3e-06 2.4e-06 1.95e-06 2.75e-06 1.8e-06 2.5e-06 2.45e-06 2.2e-06 1.8e-06 2e-06 1.95e-06 2.25e-06 1.95e-06 2.15e-06 2e-06 3.6e-06 2.05e-06 2.3e-06 2.05e-06 2.45e-06 2e-06 2.3e-06 2.05e-06 1.95e-06 2.4e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 2.05e-06 2.15e-06 2.55e-06 2.4e-06 1.9e-06 2.5e-06 2.75e-06 2.35e-06 2e-06 2.2e-06 1.95e-06 2.05e-06 1.9e-06 2e-06 1.8e-06 2.45e-06 2.05e-06 2.2e-06 2.8e-06 1.9e-06 2.15e-06 1.9e-06 2.15e-06 1.9e-06 1.9e-06
24 1.1e-06 2.4e-06 1.4e-06 1.15e-06 1.45e-06 1.65e-06 1.8e-06 1.7e-06 2.25e-06 1.55e-06 1.55e-06 1.75e-06 2e-06 1.4e-06 2.2e-06 1.15e-06 1.35e-06 1.35e-06 8.5e-07 2e-06 2e-06 1.1e-06 9.5e-07 2.05e-06 1.1e-06 1.85e-06 1.35e-06 1.55e-06 1.7e-06 1.8e-06 5.5e-07 2e-06 1.65e-06 1.4e-06 1.4e-06 1.8e-06 1.55e-06 1e-06 1.35e-06 1.6e-06 1.5e-06 1.75e-06 1.85e-06 1.85e-06 1.85e-06 1.25e-06 1.6e-06 1.45e-06 1.1e-06 1.45e-06 1.35e-06 2e-06 1.75e-06 1.9e-06 2e-06 1.8e-06 2.4e-06 1.4e-06 2.4e-06 2e-06 1.45e-06 1.5e-06
25 1.6e-06 2.35e-06 2e-06 2e-06 2.25e-06 2.2e-06 2.3e-06 2.4e-06 2.3e-06 2.55e-06 2.25e-06 2.05e-06 2.25e-06 2.2e-06 2.25e-06 1.75e-06 2.2e-06 2e-06 1.95e-06 2.1e-06 2.1e-06 2.1e-06 1.95e-06 2.3e-06 1.85e-06 2.7e-06 1.9e-06 1.6e-06 1.95e-06 2.45e-06 1.85e-06 2.25e-06 2.5e-06 2.3e-06 2e-06 2.2e-06 2.1e-06 1.7e-06 2.1e-06 2.25e-06 2.3e-06 1.85e-06 2.5e-06 2.6e-06 2e-06 1.8e-06 2.05e-06 2.3e-06 2.15e-06 2.35e-06 2e-06 2.25e-06 2.45e-06 2e-06 1.75e-06 2.65e-06 2.2e-06 2e-06 2.2e-06 2.1e-06 2.3e-06 2.05e-06
26 1.65e-06 2.65e-06 8e-07 1.05e-06 1.1e-06 1.55e-06 2e-06 1.25e-06 2.4e-06 1.75e-06 9.5e-07 2.05e-06 2e-06 1.55e-06 2.6e-06 8.5e-07 1.1e-06 9.5e-07 1e-06 2.3e-06 1.75e-06 1.05e-06 1.15e-06 2.05e-06 1.35e-06 1.9e-06 1.5e-06 1.45e-06 1.8e-06 1.7e-06 1.15e-06 1.8e-06 1.65e-06 1.4e-06 8e-07 2.2e-06 1.45e-06 1.1e-06 1.1e-06 1.7e-06 1.7e-06 1.75e-06 1.55e-06 2.2e-06 2.1e-06 1e-06 1e-06 1.25e-06 1.2e-06 1.2e-06 9.5e-07 2e-06 1.55e-06 1.95e-06 2.25e-06 2.25e-06 2.8e-06 8.5e-07 2.8e-06 2.3e-06 1.2e-06 2.2e-06
27 1.35e-06 2.95e-06 1.55e-06 1.55e-06 1.8e-06 1.9e-06 2e-06 1.95e-06 2.45e-06 2.1e-06 1.8e-06 1.65e-06 2.4e-06 1.75e-06 2.65e-06 1.3e-06 1.75e-06 1.55e-06 1.5e-06 2.4e-06 2.25e-06 1.65e-06 1.5e-06 2.45e-06 1.55e-06 1.6e-06 1.45e-06 2e-06 2.1e-06 2e-06 1.4e-06 2.4e-06 2.05e-06 1.9e-06 1.55e-06 2.15e-06 1.8e-06 1.4e-06 1.65e-06 1.6e-06 1.85e-06 2e-06 2.05e-06 2.15e-06 2.15e-06 1.35e-06 1.4e-06 1.85e-06 1.7e-06 1.9e-06 1.55e-06 2.4e-06 2e-06 1.95e-06 1.95e-06 2.2e-06 2.95e-06 1.55e-06 2.95e-06 2.4e-06 1.85e-06 2.35e-06
28 1.85e-06 1.4e-06 1.65e-06 2.1e-06 2.3e-06 2.6e-06 2.65e-06 2.45e-06 2.3e-06 2.45e-06 2.2e-06 2.35e-06 1.95e-06 2.1e-06 1.85e-06 1.35e-06 2.3e-06 2e-06 1.8e-06 1.9e-06 1.8e-06 1.8e-06 1.9e-06 2e-06 1.7e-06 1.95e-06 1.8e-06 2.1e-06 2.4e-06 2.75e-06 1.8e-06 1.55e-06 2.55e-06 2.3e-06 1.65e-06 1.7e-06 2.5e-06 1.75e-06 1.9e-06 2.3e-06 2.4e-06 1.5e-06 2.4e-06 2.65e-06 2.1e-06 2.1e-06 2.1e-06 2.4e-06 2.25e-06 2.5e-06 2e-06 1.95e-06 2.3e-06 1.65e-06 1.65e-06 2.8e-06 1.3e-06 1.65e-06 1.3e-06 1.85e-06 2.4e-06 1.45e-06
29 2.2e-06 3.3e-06 1.85e-06 1.6e-06 1.35e-06 1.65e-06 1.55e-06 1.6e-06 1.9e-06 1.45e-06 1.45e-06 2.1e-06 2.25e-06 1.7e-06 3.25e-06 1.95e-06 1.2e-06 1.4e-06 1.6e-06 2.8e-06 2.4e-06 1.85e-06 1.6e-06 2.3e-06 1.8e-06 2.45e-06 1.7e-06 2e-06 2.75e-06 2e-06 1.65e-06 2.7e-06 1.3e-06 1.2e-06 1.85e-06 2.65e-06 1.55e-06 1.7e-06 1.75e-06 1.55e-06 1.3e-06 2.45e-06 1.5e-06 1.25e-06 1.95e-06 1.4e-06 1.55e-06 1.35e-06 1.45e-06 1.25e-06 1.4e-06 2.25e-06 1.6e-06 2.45e-06 2.95e-06 1.3e-06 3.45e-06 1.85e-06 3.45e-06 2.8e-06 1.3e-06 2.7e-06
