 slim_762281160 slim_762281168 slim_762281148 slim_762281181 slim_762281184 slim_762281146 slim_762281169 slim_762281157 slim_762281171 slim_762281179 slim_762281152 slim_762281176 slim_762281167 slim_762281162 slim_762281170 slim_762281156 slim_762281150 slim_762281183 slim_762281153 slim_762281155 slim_762281163 slim_762281159 slim_762281175 slim_762281186 slim_762281145 slim_762281172 slim_762281165 slim_762281173 slim_762281180 slim_762281166 slim_762281154 slim_762281147 slim_762281158 slim_762281151 slim_762281187 slim_762281178 slim_762281149 slim_762281177 slim_762281185 slim_762281182 slim_762281161 slim_762281174 slim_762281164 slim_762281188
34 3.1e-06 2.9e-06 4.35e-06 2e-06 3.25e-06 3.05e-06 3.2e-06 1.65e-06 2e-06 2.9e-06 1.65e-06 3.35e-06 2.75e-06 2e-06 1.95e-06 3.2e-06 2.15e-06 2.6e-06 2.55e-06 3.8e-06 4.35e-06 4.15e-06 3.8e-06 1.75e-06 3.75e-06 2.85e-06 3.35e-06 2.6e-06 3.65e-06 3.35e-06 2.15e-06 1.7e-06 1.55e-06 1.95e-06 2.9e-06 3.7e-06 2.1e-06 3.1e-06 1.65e-06 3.1e-06 2.15e-06 4.25e-06 3.1e-06 3.15e-06
35 2.65e-06 3.45e-06 2.7e-06 3.45e-06 2.45e-06 4.4e-06 5.05e-06 3.6e-06 3.45e-06 3.5e-06 3.75e-06 3.2e-06 4.45e-06 4.25e-06 4.2e-06 3.75e-06 4.4e-06 3.7e-06 3.8e-06 3.45e-06 2.6e-06 2.85e-06 2.8e-06 4.1e-06 3e-06 3.3e-06 4.55e-06 4.15e-06 3.55e-06 4.55e-06 4.4e-06 3.8e-06 4e-06 4.3e-06 3.7e-06 2.2e-06 4.35e-06 3.4e-06 3.75e-06 3.65e-06 4.3e-06 2.8e-06 3.4e-06 2.6e-06
36 2.45e-06 1.95e-06 4.45e-06 1.4e-06 3.1e-06 2.1e-06 1.7e-06 1.35e-06 1.4e-06 2.45e-06 7e-07 2.85e-06 1.7e-06 2e-07 2.5e-07 2.05e-06 2e-07 2.35e-06 2.25e-06 3.7e-06 4.6e-06 3.95e-06 3.85e-06 1.6e-06 3.75e-06 2.45e-06 2.45e-06 3.15e-06 3.05e-06 2.45e-06 3e-07 6.5e-07 1.7e-06 1.65e-06 2.1e-06 4.35e-06 3e-07 2.4e-06 2.25e-06 2.4e-06 1.05e-06 4.35e-06 2.35e-06 2.6e-06
37 2.9e-06 2.9e-06 2.85e-06 2.7e-06 3.25e-06 3e-06 2.9e-06 2.55e-06 2.7e-06 2.7e-06 2.25e-06 3.2e-06 3.15e-06 2.3e-06 2.25e-06 3.15e-06 2.45e-06 3.15e-06 3.15e-06 3.3e-06 2.5e-06 3.2e-06 3.15e-06 3.05e-06 3.15e-06 2.6e-06 3.35e-06 3.9e-06 2.75e-06 3.35e-06 2.45e-06 2.3e-06 3.1e-06 3.25e-06 3.1e-06 3.4e-06 2.4e-06 4.3e-06 3.2e-06 3.15e-06 2.8e-06 2.85e-06 2.5e-06 2.95e-06
38 3.2e-06 2.95e-06 4.1e-06 2.35e-06 3.5e-06 2.9e-06 3.35e-06 1.65e-06 2.35e-06 2.8e-06 2e-06 3e-06 2.9e-06 2.15e-06 2.1e-06 3.1e-06 2.3e-06 2.15e-06 2.6e-06 3.4e-06 4.4e-06 3.85e-06 3.65e-06 1.7e-06 3.55e-06 2.9e-06 3.2e-06 2.15e-06 3.75e-06 3.2e-06 2.3e-06 2.05e-06 1.5e-06 1.9e-06 1.65e-06 3.75e-06 2.25e-06 3.2e-06 2.4e-06 3.1e-06 2.45e-06 3.95e-06 3.05e-06 3.35e-06
39 2.9e-06 2.6e-06 4.25e-06 2.8e-06 3e-06 2.45e-06 3.6e-06 2.25e-06 2.8e-06 3.4e-06 2.15e-06 2.25e-06 3.65e-06 2.3e-06 2.25e-06 2.9e-06 2.45e-06 1.95e-06 2.1e-06 3.05e-06 4.15e-06 3.65e-06 3.45e-06 3.15e-06 2.9e-06 3.3e-06 2.8e-06 3.15e-06 3.75e-06 2.75e-06 2.45e-06 2.2e-06 3.2e-06 3.35e-06 3.1e-06 3.65e-06 2.4e-06 3.15e-06 3.1e-06 3.7e-06 2.75e-06 4.25e-06 3.2e-06 2.8e-06
40 2.85e-06 2.35e-06 4.6e-06 1.65e-06 3.1e-06 2.6e-06 2.15e-06 1.3e-06 1.65e-06 2.8e-06 1e-06 3.25e-06 2.1e-06 9.5e-07 9.5e-07 2.35e-06 1.1e-06 2.6e-06 2.4e-06 4.05e-06 4.75e-06 4.25e-06 4.1e-06 2.1e-06 3.9e-06 2.6e-06 2.85e-06 3.45e-06 3.25e-06 2.85e-06 1.1e-06 1e-06 2.05e-06 2.3e-06 2.15e-06 4.3e-06 1.05e-06 2.8e-06 2.45e-06 2.75e-06 1.8e-06 4.6e-06 2.75e-06 3e-06
41 3.6e-06 3.8e-06 3e-07 4.15e-06 3.75e-06 3.95e-06 3.55e-06 4e-06 4.15e-06 2.3e-06 4.15e-06 3.55e-06 4.1e-06 4.25e-06 4.2e-06 4.1e-06 4.4e-06 4.2e-06 4.5e-06 2.45e-06 1.15e-06 1.9e-06 2.2e-06 4.25e-06 2.7e-06 2.4e-06 4.1e-06 4.45e-06 2.2e-06 4.1e-06 4.4e-06 4.2e-06 4.25e-06 4.45e-06 4.25e-06 2.8e-06 4.35e-06 2.85e-06 3.95e-06 4.25e-06 4.6e-06 6e-07 2.2e-06 3.75e-06
42 2.9e-06 2.8e-06 2.1e-06 2.7e-06 3.25e-06 3e-06 2.65e-06 2.55e-06 2.7e-06 2.4e-06 2.3e-06 3.15e-06 2.95e-06 2.25e-06 2.2e-06 3.05e-06 2.4e-06 3.2e-06 3.25e-06 3.05e-06 2.7e-06 2.75e-06 2.95e-06 2.95e-06 3.1e-06 2.35e-06 3.25e-06 3.75e-06 2.55e-06 3.25e-06 2.4e-06 2.35e-06 3e-06 3.15e-06 3.1e-06 3.4e-06 2.35e-06 2.5e-06 3.05e-06 3.2e-06 2.75e-06 2.2e-06 4.2e-06 3.05e-06
43 2.3e-06 2.75e-06 3.75e-06 2.75e-06 2.4e-06 3.25e-06 3.8e-06 2.7e-06 2.75e-06 3.25e-06 2.35e-06 3.05e-06 3.65e-06 2.5e-06 2.45e-06 3e-06 2.65e-06 3e-06 2.95e-06 3.55e-06 3.55e-06 3.4e-06 3.15e-06 3.2e-06 3.3e-06 3.15e-06 3.6e-06 3.8e-06 3.55e-06 3.6e-06 2.65e-06 2.4e-06 3.25e-06 3.4e-06 3.15e-06 2.6e-06 2.6e-06 2.95e-06 3.35e-06 2.8e-06 3e-06 3.75e-06 3.05e-06 4.3e-06
