 slim_762186331 slim_762186371 slim_762186355 slim_762186369 slim_762186361 slim_762186335 slim_762186326 slim_762186349 slim_762186333 slim_762186329 slim_762186354 slim_762186345 slim_762186340 slim_762186353 slim_762186351 slim_762186373 slim_762186347 slim_762186356 slim_762186375 slim_762186336 slim_762186376 slim_762186341 slim_762186342 slim_762186339 slim_762186368 slim_762186337 slim_762186372 slim_762186328 slim_762186348 slim_762186325 slim_762186374 slim_762186358 slim_762186352 slim_762186366 slim_762186367 slim_762186364 slim_762186332 slim_762186343 slim_762186344 slim_762186363 slim_762186346 slim_762186359 slim_762186338 slim_762186330 slim_762186360 slim_762186357 slim_762186362 slim_762186365 slim_762186327 slim_762186350 slim_762186370 slim_762186334
10 3.85e-06 2.9e-06 2.05e-06 3.3e-06 3.95e-06 3.1e-06 4.35e-06 3.95e-06 2.25e-06 3.5e-06 2.1e-06 3.1e-06 3.3e-06 4.05e-06 4.4e-06 2.45e-06 4.25e-06 3.6e-06 4e-06 3.65e-06 3.4e-06 3.7e-06 3.75e-06 3.15e-06 3e-06 3.25e-06 3.95e-06 4.15e-06 3.3e-06 4.4e-06 3.55e-06 3.85e-06 3.35e-06 2.4e-06 2.95e-06 4.3e-06 3.95e-06 3.75e-06 2.65e-06 2.1e-06 3.55e-06 3.7e-06 3.8e-06 4.25e-06 3.1e-06 3.4e-06 1.45e-06 3.6e-06 3.85e-06 4.25e-06 2.65e-06 3.4e-06
11 2.85e-06 3.25e-06 3.4e-06 3.25e-06 3.35e-06 2.55e-06 3e-06 3.25e-06 3.2e-06 3.2e-06 3.1e-06 4.4e-06 3.35e-06 3.2e-06 3.3e-06 2.8e-06 3.5e-06 2.9e-06 3.1e-06 2.75e-06 3.3e-06 2.55e-06 2.85e-06 3.25e-06 2.6e-06 3.15e-06 3.35e-06 3e-06 2.8e-06 3.4e-06 3.25e-06 2.6e-06 2.7e-06 3.45e-06 3.15e-06 3.55e-06 3.65e-06 3.05e-06 2.5e-06 2.8e-06 2.85e-06 2.4e-06 2.95e-06 2.45e-06 3.5e-06 3.3e-06 3.3e-06 3.25e-06 2.65e-06 3e-06 3.6e-06 2.9e-06
12 3.4e-06 3.55e-06 3.25e-06 3.55e-06 3.25e-06 3.3e-06 3.35e-06 3.25e-06 3.05e-06 3.35e-06 3.3e-06 3.35e-06 5.4e-06 3.2e-06 3.65e-06 3.4e-06 2.9e-06 2.9e-06 3.55e-06 3.75e-06 3.15e-06 3.25e-06 3.7e-06 2.9e-06 3.2e-06 3.45e-06 3.25e-06 3.25e-06 3.75e-06 3.75e-06 3.45e-06 3.55e-06 3.05e-06 3.35e-06 2.7e-06 2.95e-06 3.15e-06 2.9e-06 3.5e-06 3.15e-06 2.85e-06 3.45e-06 3.7e-06 3.75e-06 3.4e-06 3.5e-06 3.6e-06 3.3e-06 3.6e-06 3.45e-06 3.2e-06 3.55e-06
13 2.95e-06 3.3e-06 3.7e-06 2.9e-06 2.3e-06 3.45e-06 2.75e-06 2.75e-06 3.85e-06 3.35e-06 4.05e-06 3.2e-06 3.2e-06 3.8e-06 2.9e-06 4.15e-06 2.35e-06 2.45e-06 3.05e-06 4.2e-06 2.75e-06 2.9e-06 3.25e-06 3e-06 3.4e-06 2.75e-06 2.3e-06 2.95e-06 3.55e-06 3e-06 3.3e-06 3.25e-06 2.05e-06 3.75e-06 3.05e-06 2.2e-06 2.65e-06 2.15e-06 3.75e-06 3.4e-06 2.4e-06 2.85e-06 3.35e-06 3.25e-06 3.05e-06 3.55e-06 4.4e-06 3.6e-06 2.95e-06 2.75e-06 3.65e-06 3.35e-06
14 2.5e-06 4.95e-06 4.1e-06 4.35e-06 3.05e-06 3.7e-06 2.55e-06 3.3e-06 5.05e-06 2.75e-06 4.4e-06 3.3e-06 3.65e-06 2.9e-06 3.8e-06 4.4e-06 2.3e-06 2.95e-06 2.85e-06 3.7e-06 3.45e-06 2.7e-06 3e-06 3.5e-06 3.4e-06 4.2e-06 3.1e-06 2.7e-06 3.8e-06 2.25e-06 3.5e-06 3.6e-06 3e-06 4.15e-06 3.45e-06 2.2e-06 2.65e-06 2.2e-06 3.85e-06 4.4e-06 2.9e-06 2.95e-06 3.85e-06 2.55e-06 3.75e-06 3.65e-06 5.3e-06 3.25e-06 2.8e-06 2.55e-06 4.25e-06 3.65e-06
15 4.15e-06 2.4e-06 2.75e-06 2.7e-06 3.95e-06 2.2e-06 3.9e-06 4.2e-06 1.6e-06 3.9e-06 2.45e-06 2.8e-06 3.4e-06 4.15e-06 4.4e-06 2.5e-06 5.05e-06 3.75e-06 4.2e-06 2e-06 3.55e-06 3.35e-06 3.25e-06 3.3e-06 2.65e-06 2.6e-06 3.95e-06 3.8e-06 2.95e-06 4.45e-06 3.35e-06 2.8e-06 3.55e-06 3.2e-06 3.1e-06 5.1e-06 4.8e-06 4.6e-06 2.3e-06 2.2e-06 3.7e-06 3.35e-06 2.7e-06 3.15e-06 3.65e-06 3.25e-06 2.05e-06 3.15e-06 3.2e-06 3.8e-06 2.8e-06 2.9e-06
16 2.25e-06 4.95e-06 3.7e-06 4.45e-06 2.6e-06 4.15e-06 2.45e-06 2.35e-06 5.15e-06 2.55e-06 4.25e-06 3.5e-06 2.9e-06 2.35e-06 2.3e-06 5.05e-06 1.4e-06 2.2e-06 2.45e-06 4.7e-06 2.8e-06 2.7e-06 3.6e-06 3.05e-06 3.7e-06 4.3e-06 2.65e-06 2.4e-06 4.1e-06 2.4e-06 3.55e-06 3.95e-06 2.55e-06 3.75e-06 2.8e-06 1e-06 1.7e-06 1.3e-06 4.15e-06 4.4e-06 2.15e-06 3.15e-06 4.3e-06 3.4e-06 3.3e-06 3.65e-06 5.4e-06 3.15e-06 3.45e-06 2.55e-06 3.85e-06 3.95e-06
17 3.2e-06 3.7e-06 3.45e-06 3.1e-06 2.6e-06 3e-06 2.75e-06 2.65e-06 3.7e-06 3.3e-06 3.6e-06 2.9e-06 2.9e-06 2.45e-06 2.95e-06 3.75e-06 2.2e-06 3.5e-06 3.25e-06 3.75e-06 2.65e-06 2.5e-06 2.95e-06 2.95e-06 3.2e-06 2.95e-06 2.65e-06 2.55e-06 3.7e-06 3.1e-06 3.15e-06 2.6e-06 2.15e-06 3.65e-06 2.55e-06 2.2e-06 3.05e-06 2.15e-06 3.7e-06 2.85e-06 1.8e-06 2.45e-06 3.25e-06 3.15e-06 3.3e-06 2.95e-06 3.85e-06 3.1e-06 2.8e-06 2.65e-06 3.65e-06 3.55e-06
18 2.2e-06 4.2e-06 3.7e-06 4.35e-06 3.3e-06 4.05e-06 3.05e-06 3.7e-06 4.6e-06 2.65e-06 4e-06 3.1e-06 3.55e-06 3.05e-06 2.85e-06 4.2e-06 2.45e-06 3.25e-06 4.1e-06 4e-06 3.2e-06 3.05e-06 3.85e-06 3.55e-06 3.4e-06 4.25e-06 3.3e-06 3e-06 3.3e-06 2.95e-06 3.8e-06 4.2e-06 3e-06 3.75e-06 3.4e-06 2.35e-06 2.5e-06 2.35e-06 3.2e-06 4.55e-06 3.2e-06 3.3e-06 4.15e-06 3.15e-06 3.55e-06 3.95e-06 5.05e-06 3.25e-06 3.65e-06 3.05e-06 3.65e-06 3.35e-06
19 3.8e-06 3.65e-06 4e-06 3.55e-06 4.15e-06 1.85e-06 2.9e-06 4e-06 3e-06 3.65e-06 3.65e-06 2.75e-06 3.75e-06 4.2e-06 3.7e-06 2e-06 4.7e-06 3.75e-06 4e-06 2e-06 4.1e-06 2.45e-06 2.75e-06 3.75e-06 2.65e-06 3.45e-06 4.15e-06 2.85e-06 3.25e-06 3.8e-06 3.65e-06 2.05e-06 3.7e-06 4.15e-06 3.6e-06 4.8e-06 4.95e-06 4.35e-06 2.95e-06 3e-06 3.7e-06 2.85e-06 2.3e-06 1.65e-06 4.3e-06 3.6e-06 3.4e-06 2.9e-06 2.75e-06 3e-06 4e-06 3.05e-06
20 3.4e-06 3e-06 3.2e-06 2.8e-06 2.75e-06 3.3e-06 3.4e-06 3.3e-06 3.25e-06 3.55e-06 3.4e-06 3.3e-06 3.15e-06 2.75e-06 3.45e-06 3.55e-06 2.8e-06 2.65e-06 3.2e-06 4.1e-06 4.8e-06 3.2e-06 3.55e-06 3.15e-06 3.45e-06 2.7e-06 2.85e-06 3.2e-06 3.5e-06 3.6e-06 3.4e-06 3.55e-06 2.5e-06 3.5e-06 2.85e-06 2.75e-06 3.25e-06 2.7e-06 3.45e-06 3.15e-06 2.6e-06 3.3e-06 3.5e-06 3.8e-06 3.2e-06 3.4e-06 3.7e-06 3.4e-06 3.4e-06 3.3e-06 3.15e-06 3.4e-06
21 2.9e-06 4e-06 4e-06 3.4e-06 3.05e-06 2.4e-06 2.3e-06 2.8e-06 4e-06 3.1e-06 3.7e-06 2.55e-06 3.25e-06 2.9e-06 2.7e-06 3.35e-06 2.7e-06 2.5e-06 3.05e-06 2.45e-06 3.2e-06 3.3e-06 2.45e-06 3.4e-06 2.75e-06 3.25e-06 3.1e-06 2.2e-06 3.25e-06 2.85e-06 3.5e-06 2.2e-06 2.25e-06 4.1e-06 3.1e-06 2.9e-06 3.65e-06 2.4e-06 3.25e-06 3.15e-06 2.45e-06 2.2e-06 2.65e-06 1.75e-06 3.75e-06 3.5e-06 4.15e-06 2.95e-06 2.4e-06 2.4e-06 4.2e-06 3.1e-06
22 3.65e-06 3.6e-06 4.1e-06 3.1e-06 3.3e-06 2.5e-06 2.95e-06 2.85e-06 3.7e-06 3.7e-06 3.75e-06 2.85e-06 3.7e-06 3.25e-06 3e-06 3.25e-06 3.6e-06 2.95e-06 3.85e-06 2.75e-06 3.55e-06 2.45e-06 3.9e-06 3.65e-06 2.95e-06 2.95e-06 3.35e-06 2.95e-06 3.45e-06 3.1e-06 3.4e-06 2.4e-06 2.7e-06 4.1e-06 3.45e-06 3.8e-06 4.45e-06 3.3e-06 3.45e-06 2.7e-06 2.9e-06 2.5e-06 2.75e-06 2.2e-06 4e-06 3.4e-06 3.35e-06 3.5e-06 2.2e-06 2.95e-06 4.35e-06 3.3e-06
23 3.2e-06 3.4e-06 3.1e-06 3.4e-06 3.1e-06 3.3e-06 3.3e-06 3.3e-06 2.9e-06 3.2e-06 3.15e-06 3.25e-06 2.9e-06 3e-06 3.5e-06 3.3e-06 3.05e-06 2.95e-06 3.55e-06 3.75e-06 3.15e-06 3.4e-06 3.65e-06 5.1e-06 3.1e-06 3.35e-06 3.05e-06 3.35e-06 3.6e-06 3.55e-06 3.25e-06 3.6e-06 3.1e-06 3.1e-06 2.7e-06 2.75e-06 2.8e-06 2.75e-06 3.4e-06 3.05e-06 2.9e-06 3.4e-06 3.7e-06 3.8e-06 3.15e-06 3.4e-06 3.45e-06 3.3e-06 3.45e-06 3.3e-06 3e-06 3.45e-06
24 3.15e-06 3.25e-06 3.4e-06 3.25e-06 3.45e-06 2.65e-06 3.2e-06 3.45e-06 2.75e-06 3e-06 3e-06 2.6e-06 3.2e-06 3.4e-06 3.4e-06 2.65e-06 3.7e-06 3.2e-06 3.4e-06 2.65e-06 3.45e-06 2.75e-06 2.95e-06 3.1e-06 4.8e-06 3.15e-06 3.45e-06 3.2e-06 3e-06 3.45e-06 3.45e-06 2.9e-06 2.9e-06 3.55e-06 3e-06 3.75e-06 3.85e-06 3.25e-06 2.75e-06 2.85e-06 3.15e-06 2.65e-06 3.05e-06 2.6e-06 3.55e-06 3.5e-06 3.3e-06 3.15e-06 2.85e-06 3.2e-06 3.4e-06 2.75e-06
25 4.6e-06 1.75e-06 3.45e-06 5e-07 2.5e-06 2.55e-06 3.8e-06 3.3e-06 1.85e-06 4.65e-06 3.25e-06 3.15e-06 3.45e-06 2.75e-06 4.2e-06 2.6e-06 4.3e-06 2.95e-06 4.25e-06 3.45e-06 2.7e-06 3.25e-06 2.95e-06 3.35e-06 3.15e-06 8e-07 2.6e-06 3.75e-06 2.65e-06 4.3e-06 3.4e-06 2.6e-06 2.15e-06 3.95e-06 3.2e-06 4.4e-06 4.9e-06 3.85e-06 3.25e-06 2.05e-06 2.9e-06 2.95e-06 1.85e-06 3.55e-06 3.15e-06 3.45e-06 2.7e-06 4e-06 2.75e-06 3.7e-06 3.2e-06 2.8e-06
26 3.2e-06 3.4e-06 3.6e-06 2.75e-06 2.4e-06 3.45e-06 2.95e-06 2.95e-06 3.65e-06 3.5e-06 3.95e-06 3.35e-06 3.25e-06 2.3e-06 3.1e-06 3.95e-06 2.65e-06 2.65e-06 3.3e-06 4.15e-06 2.85e-06 3.1e-06 3.35e-06 3.05e-06 3.45e-06 2.6e-06 4.4e-06 3.15e-06 3.55e-06 3.15e-06 3.35e-06 3.35e-06 2.45e-06 3.75e-06 3.1e-06 2.5e-06 2.8e-06 2.4e-06 3.75e-06 3.35e-06 2.6e-06 3.05e-06 3.3e-06 3.45e-06 3.05e-06 3.6e-06 4.2e-06 3.65e-06 3.05e-06 2.95e-06 3.55e-06 3.4e-06
27 2.85e-06 4.45e-06 4e-06 3.85e-06 3.1e-06 2.85e-06 2.3e-06 3e-06 4.45e-06 3.05e-06 4.15e-06 3e-06 3.25e-06 2.95e-06 2.7e-06 3.8e-06 2.4e-06 2.55e-06 3e-06 2.85e-06 3.2e-06 2.2e-06 2.95e-06 3.35e-06 3.2e-06 3.75e-06 3.15e-06 4.2e-06 3.65e-06 2.85e-06 3.5e-06 2.7e-06 2.8e-06 4.05e-06 3.1e-06 2.4e-06 3.15e-06 2.4e-06 3.7e-06 3.65e-06 2.5e-06 2.7e-06 3.1e-06 2.2e-06 3.75e-06 3.5e-06 4.6e-06 2.9e-06 2.9e-06 2.4e-06 4.15e-06 3.55e-06
28 3.25e-06 3.1e-06 3.55e-06 2.7e-06 3.55e-06 3.15e-06 3.65e-06 3.9e-06 3.1e-06 3.6e-06 3.3e-06 2.8e-06 3.75e-06 3.55e-06 3.8e-06 2.95e-06 4.1e-06 3.7e-06 3.3e-06 3.25e-06 3.5e-06 3.25e-06 3.45e-06 3.6e-06 3e-06 2.65e-06 3.55e-06 3.65e-06 4.9e-06 3.85e-06 3.7e-06 3.45e-06 3.1e-06 3.7e-06 3.6e-06 4.1e-06 4e-06 3.6e-06 2.65e-06 3.3e-06 3.65e-06 3.15e-06 2.9e-06 3.1e-06 3.55e-06 3.85e-06 3.55e-06 3.7e-06 3.25e-06 3.65e-06 3.5e-06 2.95e-06
29 2.6e-06 5.05e-06 4.1e-06 4.45e-06 3.2e-06 3.85e-06 2.7e-06 3.4e-06 5.1e-06 2.75e-06 4.4e-06 3.4e-06 3.75e-06 3e-06 2.25e-06 4.45e-06 2.4e-06 3.1e-06 2.95e-06 3.8e-06 3.6e-06 2.85e-06 3.1e-06 3.55e-06 3.45e-06 4.3e-06 3.15e-06 2.85e-06 3.85e-06 4.1e-06 3.5e-06 3.75e-06 3.15e-06 4.25e-06 3.55e-06 2.3e-06 2.7e-06 2.3e-06 3.9e-06 4.5e-06 3.05e-06 3.05e-06 3.95e-06 2.65e-06 3.65e-06 3.7e-06 5.35e-06 3.35e-06 2.85e-06 2.7e-06 4.25e-06 3.7e-06
30 3.55e-06 3.55e-06 3.45e-06 3.5e-06 3.4e-06 3.25e-06 3.45e-06 3.6e-06 3.4e-06 3.8e-06 3.55e-06 3.25e-06 3.45e-06 3.3e-06 3.5e-06 3.35e-06 3.55e-06 3.15e-06 3.8e-06 3.65e-06 3.4e-06 3.5e-06 3.4e-06 3.25e-06 3.45e-06 3.4e-06 3.35e-06 3.5e-06 3.7e-06 3.5e-06 5.3e-06 3.4e-06 3.35e-06 3.45e-06 3.25e-06 3.4e-06 3.4e-06 3.35e-06 3.45e-06 3.2e-06 3.1e-06 3.4e-06 3.6e-06 3.5e-06 3.4e-06 2.85e-06 3.55e-06 3.6e-06 3.05e-06 3.45e-06 3.5e-06 3.7e-06
31 4e-06 3.45e-06 4.15e-06 2.75e-06 3.3e-06 1.8e-06 2.7e-06 3e-06 3.3e-06 4.15e-06 3.85e-06 2.6e-06 3.55e-06 3.25e-06 3.6e-06 2.8e-06 3.95e-06 2.6e-06 4.2e-06 2.05e-06 3.55e-06 2.2e-06 2.4e-06 3.6e-06 2.9e-06 2.6e-06 3.35e-06 2.7e-06 3.45e-06 3.75e-06 3.4e-06 2.6e-06 2.7e-06 4.3e-06 3.4e-06 4.15e-06 4.8e-06 3.65e-06 3.4e-06 2.4e-06 2.65e-06 2.1e-06 2.1e-06 1.95e-06 4e-06 3.25e-06 3.4e-06 3.45e-06 2.3e-06 2.8e-06 4.4e-06 3.3e-06
32 3.2e-06 2.7e-06 3.6e-06 2.3e-06 2.4e-06 2.9e-06 2.95e-06 2.65e-06 3.2e-06 3.4e-06 3.35e-06 2.7e-06 3.05e-06 2.05e-06 3e-06 3.55e-06 2.55e-06 2.15e-06 3e-06 3.7e-06 2.5e-06 2.25e-06 2.7e-06 3.1e-06 2.9e-06 2.15e-06 2.45e-06 2.8e-06 3.1e-06 3.15e-06 3.35e-06 2.7e-06 2.6e-06 3.8e-06 2.75e-06 2.7e-06 3.5e-06 2.15e-06 3.3e-06 2.7e-06 2.1e-06 2.35e-06 2.85e-06 2.9e-06 3.2e-06 3.35e-06 3.7e-06 3.35e-06 2.55e-06 2.85e-06 3.55e-06 2.9e-06
33 3.4e-06 3.2e-06 2.55e-06 4e-06 3.8e-06 3.7e-06 4e-06 3.75e-06 3.05e-06 3.55e-06 2.4e-06 3.45e-06 3.35e-06 3.75e-06 4.15e-06 3.2e-06 3.75e-06 3.65e-06 3.75e-06 4.15e-06 3.5e-06 4.1e-06 4.1e-06 3.1e-06 3.55e-06 3.95e-06 3.75e-06 4.05e-06 3.7e-06 4.25e-06 3.45e-06 4.3e-06 3.8e-06 4.5e-06 3.15e-06 3.55e-06 2.9e-06 3.5e-06 3.1e-06 2.85e-06 3.6e-06 4.1e-06 4.3e-06 4.5e-06 3.15e-06 3.55e-06 2.25e-06 3.7e-06 4.2e-06 4e-06 2.85e-06 3.85e-06
34 3.35e-06 3.3e-06 2.95e-06 3.3e-06 3.1e-06 3.15e-06 3.35e-06 3.25e-06 2.75e-06 3.15e-06 2.95e-06 3.15e-06 2.7e-06 3.05e-06 3.45e-06 3.1e-06 2.8e-06 2.55e-06 3.4e-06 3.6e-06 2.85e-06 3.1e-06 3.45e-06 2.7e-06 3e-06 3.2e-06 3.1e-06 3.1e-06 3.6e-06 3.55e-06 3.25e-06 3.4e-06 2.75e-06 3.15e-06 4.7e-06 2.75e-06 3.1e-06 2.7e-06 3.35e-06 2.8e-06 2.5e-06 3.25e-06 3.6e-06 3.75e-06 3.25e-06 3.15e-06 3.25e-06 2.95e-06 3.4e-06 3.25e-06 2.9e-06 3.4e-06
35 2.05e-06 5e-06 3.6e-06 4.5e-06 2.5e-06 4.3e-06 2.4e-06 2.8e-06 5.2e-06 2.4e-06 4.3e-06 3.55e-06 2.95e-06 2.2e-06 2.2e-06 5.1e-06 1e-06 2.2e-06 2.35e-06 4.8e-06 2.75e-06 2.9e-06 3.8e-06 2.75e-06 3.75e-06 4.4e-06 2.5e-06 2.4e-06 4.1e-06 2.3e-06 3.4e-06 4.15e-06 2.7e-06 3.55e-06 2.75e-06 1.1e-06 1.25e-06 1.1e-06 4.2e-06 4.5e-06 2.1e-06 3.25e-06 4.45e-06 3.55e-06 3.1e-06 3.6e-06 5.45e-06 3e-06 3.55e-06 2.4e-06 3.7e-06 4e-06
