 slim_337535050 slim_337535337 slim_337535404 slim_337535048 slim_337535390 slim_337535405 slim_337535417 slim_337535142 slim_337535332 slim_337535013 slim_337535250 slim_337535414 slim_337535403 slim_337535385 slim_337535249 slim_337535276 slim_337535364 slim_337535352 slim_337535387 slim_337535381 slim_337535375 slim_337535284 slim_337535371 slim_337535106 slim_337535281 slim_337535348 slim_337535419 slim_337535314 slim_337535376 slim_337535223 slim_337535255 slim_337535359 slim_337535383 slim_337535325 slim_337535305 slim_337535229 slim_337535296 slim_337535370 slim_337535354 slim_337535278 slim_337535398 slim_337535416 slim_337535213 slim_337535379 slim_337535338 slim_337535282 slim_337535327 slim_337535195 slim_337535320 slim_337535258 slim_337535386 slim_337535285 slim_337535420 slim_337535291 slim_337535400 slim_337534979 slim_337535339 slim_337535277 slim_337535263 slim_337535245 slim_337535150 slim_337535418 slim_337534914 slim_337535415 slim_337535357 slim_337535122 slim_337535407 slim_337535406 slim_337535340 slim_337535374 slim_337535287 slim_337535304 slim_337535394 slim_337535344 slim_337535389 slim_337535322 slim_337535363 slim_337535365 slim_337535409 slim_337535316 slim_337535271 slim_337535411 slim_337535331 slim_337535232 slim_337535410 slim_337535373 slim_337535402 slim_337535342 slim_337535412 slim_337535396 slim_337535408 slim_337535225 slim_337535367 slim_337535335 slim_337535413
10 0.0002373 0.0002153 0.00012755 0.0001108 0.00030645 0.00023665 0.0001827 0.00017615 0.00021655 0.00026225 2.9e-06 8.115e-05 0.0001304 0.00026515 8.36e-05 0.0001995 0.0001346 0.00019455 0.00015075 0.0001091 0.00013365 0.0002066 0.00017 8.77e-05 0.0001344 0.00022055 0.00026185 0.0001506 6.785e-05 0.0002672 0.0002123 6.76e-05 0.0002341 0.00012935 7.01e-05 6.455e-05 6.795e-05 0.00022675 0.00012335 0.00013065 0.0001278 7.035e-05 0.00018795 9.61e-05 0.0001225 0.0001308 0.0001965 0.0001833 8.11e-05 0.00021525 8.605e-05 0.0001449 0.00026225 8.195e-05 0.0002612 9.595e-05 6.935e-05 0.00014175 0.0002099 0.00032635 0.00012435 0.0001951 0.00017655 0.0001281 0.00017285 0.00018955 0.00026505 0.0001287 0.00019615 0.00014735 0.0002366 0.0001707 0.0002018 0.00010275 7.695e-05 0.0001953 0.0001028 0.0001363 0.0001354 0.00012655 6.87e-05 0.00013065 0.00013195 0.00014265 1.54e-05 0.0001266 0.00017205 0.00026495 0.0002173 0.0002155 0.00011415 2.85e-05 0.00027685 0.0001233 0.00013365
11 0.00017145 0.0002099 8.295e-05 0.00011415 0.00024085 0.000171 0.0001937 0.0001155 0.00015085 0.00020175 8.115e-05 0.0001551 8.06e-05 0.00020445 0.0001001 0.0001906 8.415e-05 0.00019425 0.00015635 0.00011605 7.835e-05 0.00013515 0.00011545 7.86e-05 8.44e-05 0.0002262 0.0002068 0.0001562 7.975e-05 0.00020525 0.0002121 7.96e-05 0.00020725 0.00013595 8.03e-05 7.905e-05 7.955e-05 0.00020945 0.00011485 8.055e-05 8.32e-05 7.79e-05 0.0001927 0.0001593 0.0001142 8.055e-05 0.000198 0.0001849 7.79e-05 0.00020985 0.00010215 7.8e-05 0.0002072 8.405e-05 0.0001906 0.00015915 7.805e-05 8.12e-05 0.00021575 0.0003172 7.995e-05 0.0001912 0.00014735 0.00013405 0.0001175 0.00013455 0.0002045 7.885e-05 0.00014085 8.005e-05 0.00017095 0.00011595 0.0001924 8.07e-05 7.89e-05 0.00013435 8.055e-05 8.16e-05 8.035e-05 8.165e-05 8.56e-05 8.04e-05 0.00019285 7.98e-05 7.94e-05 8.17e-05 0.0001169 0.0002047 0.0001514 0.00020945 0.0001145 7.76e-05 0.00026615 0.0001148 7.805e-05
12 0.00012175 0.00020875 9.05e-06 0.00011555 0.0001926 0.0001229 0.00018225 5.46e-05 0.00010295 0.0001428 0.0001304 8.06e-05 1.73e-05 0.0001461 8.745e-05 0.000165 1.595e-05 0.0001937 0.0001561 0.0001166 9.35e-06 8.815e-05 5.7e-05 9.225e-05 1.545e-05 0.0002258 0.0001455 0.0001559 6.945e-05 0.00016245 0.00020865 6.985e-05 0.00018135 0.00013625 8.63e-05 6.99e-05 6.985e-05 0.0002204 0.00012595 9.45e-06 9.2e-06 6.955e-05 0.0001817 0.00022035 0.0001269 9.5e-06 0.00017075 0.00015705 8.03e-05 0.0002087 8.905e-05 2.05e-05 0.0001459 8.65e-05 0.00014245 0.0002202 6.86e-05 2.345e-05 0.000216 0.00030195 1.17e-05 0.00016545 9.135e-05 0.00013445 5.515e-05 7.67e-05 0.000146 1.075e-05 8.255e-05 3.405e-05 0.00012285 5.6e-05 0.00017785 4.505e-05 8.175e-05 7.66e-05 4.535e-05 2.05e-05 9.1e-06 1.085e-05 7.595e-05 9.45e-06 0.00023215 3.83e-05 0.0001405 1.09e-05 5.595e-05 0.0001456 0.000102 0.0002095 0.0001159 0.0001509 0.00027565 0.0001259 9.6e-06
13 0.0001461 0.00020845 0.0001475 0.00020405 0.000145 0.00014545 0.00022655 0.000146 0.0001454 0.0001504 0.00026515 0.00020445 0.0001461 0.0002882 0.0002061 0.0002104 0.0001503 0.0002269 0.00020465 0.0002052 0.0001447 0.00014605 0.00014525 0.00020535 0.0001507 0.00020395 0.0001457 0.0002045 0.00020485 0.0001499 0.0002097 0.0002047 0.0001794 0.000205 0.0002102 0.0002042 0.00020455 0.00020865 0.00020555 0.00014595 0.00014775 0.00020415 0.00022605 0.0002647 0.0002047 0.0001459 0.00021165 0.0002036 0.0002042 0.0002084 0.00020555 0.0001451 0.00014605 0.0002103 0.00014515 0.00026455 0.0002039 0.0001453 0.0002051 0.00021015 0.00014615 0.00021075 0.00016685 0.00020505 0.0001473 0.0001454 0.0001442 0.00014505 0.0001511 0.0001471 0.0001454 0.000146 0.0002111 0.00017935 0.00020555 0.0001452 0.00017975 0.00014625 0.00014615 0.00014735 0.00021055 0.0001458 0.00027695 0.00015135 0.00026445 0.0001474 0.00014645 0.0001448 0.0001462 0.00020845 0.0002049 0.00026405 0.00020865 0.0002055 0.0001444
14 0.00019435 0.00021515 8.195e-05 0.0001293 0.00024685 0.00019525 0.00018265 0.0001331 0.0001753 0.0002208 8.36e-05 0.0001001 8.745e-05 0.0002061 0.0001632 0.00018565 9.405e-05 0.0001941 0.0001509 0.00012945 9.345e-05 0.0001655 0.00012935 0.000106 9.38e-05 0.0002025 0.00020005 0.0001507 8.83e-05 0.00021225 0.00020945 8.845e-05 0.000208 0.0001491 9.47e-05 8.365e-05 8.845e-05 0.00022655 0.00013995 8.785e-05 8.205e-05 8.905e-05 0.00018785 0.0001565 0.00014065 8.785e-05 0.0001806 0.00016685 9.98e-05 0.0002151 8.415e-05 0.0001046 0.0002004 0.00010025 0.0002198 0.00015635 8.835e-05 0.000102 0.00021075 0.0002934 8.405e-05 0.000181 0.0001487 0.00012855 0.00012815 0.00014925 0.000206 8.885e-05 0.0001549 0.0001064 0.0001952 0.0001287 0.0001874 9.555e-05 9.55e-05 0.0001547 9.585e-05 9.325e-05 9.29e-05 8.33e-05 8.88e-05 8.785e-05 0.00018235 0.0001062 9.475e-05 8.35e-05 0.0001286 0.00020585 0.0001747 0.00021565 0.0001345 0.00010605 0.00027605 0.0001399 9.345e-05
15 0.00026225 0.0002209 0.00017215 0.0002305 0.0002616 0.000262 0.00018145 0.00021075 0.00026205 0.0002107 0.0001995 0.0001906 0.000165 0.0002104 0.00018565 0.0003157 0.00016535 0.00019305 0.00023035 0.0002307 0.00015865 0.0002223 0.00021605 0.00020715 0.00016475 0.0002301 0.0002167 0.00023035 0.0001786 0.00023165 0.0002279 0.0001791 0.00022695 0.00023055 0.00020045 0.0001848 0.0001791 0.00023255 0.0002422 0.00016565 0.0001724 0.00017955 0.0001761 0.0002105 0.00024175 0.0001658 0.0001704 0.0001706 0.0001903 0.00022085 0.00018535 0.0001697 0.0002171 0.0001965 0.00025655 0.00021035 0.0001786 0.00017775 0.0002304 0.0002152 0.000171 0.0001637 0.0001853 0.0002306 0.00021755 0.00021595 0.0002103 0.00016495 0.0002168 0.00019325 0.00026195 0.0002164 0.00018115 0.00017575 0.00019665 0.00021085 0.00017605 0.0001817 0.0001599 0.00017205 0.0001852 0.00016565 0.00019575 0.0001975 0.00021035 0.0001721 0.0002171 0.00020965 0.00026245 0.00022175 0.00022515 0.0002215 0.00027275 0.00024215 0.000159
16 0.0001276 0.00021405 1.775e-05 0.0001194 0.00019695 0.0001271 0.00018165 6.16e-05 0.00010695 0.00014265 0.0001346 8.415e-05 1.595e-05 0.0001503 9.405e-05 0.00016535 2.71e-05 0.0001929 0.0001605 0.0001207 1.415e-05 9.16e-05 6.09e-05 9.515e-05 1.415e-05 0.00023035 0.00015225 0.0001601 7.43e-05 0.00016615 0.0002157 7.415e-05 0.0001856 0.00014035 8.975e-05 7.365e-05 7.4e-05 0.00022475 0.00013115 1.58e-05 1.8e-05 7.33e-05 0.00018105 0.00022425 0.00013045 1.575e-05 0.000172 0.0001638 8.39e-05 0.000214 9.565e-05 2.505e-05 0.00015265 8.38e-05 0.00014675 0.0002241 7.32e-05 2.835e-05 0.00022055 0.0003018 1.48e-05 0.0001657 9.36e-05 0.00013865 6.3e-05 8.1e-05 0.0001504 1.465e-05 8.07e-05 3.675e-05 0.00012705 6.145e-05 0.000177 4.885e-05 8.465e-05 8.08e-05 4.925e-05 2.69e-05 1.605e-05 1.66e-05 7.4e-05 1.565e-05 0.0002319 4.1e-05 0.00014415 1.665e-05 6.235e-05 0.0001507 0.00010755 0.00021405 0.00012015 0.000154 0.0002804 0.0001311 1.385e-05
17 0.0002617 0.00022655 0.0001942 0.000227 0.00026025 0.00026065 0.00019125 0.00022795 0.0002603 0.00022715 0.00019455 0.00019425 0.0001937 0.0002269 0.0001941 0.00019305 0.0001929 0.0003802 0.00022695 0.00022735 0.0001936 0.0002267 0.00022605 0.00019315 0.0001927 0.0002264 0.00022695 0.0002268 0.0001938 0.0002263 0.0002269 0.00019395 0.0002256 0.00022745 0.0001934 0.00019305 0.0001939 0.00022685 0.00022855 0.00019395 0.00019445 0.000194 0.0001922 0.0001946 0.0002273 0.0001941 0.00019335 0.00019335 0.000194 0.0002265 0.00019345 0.0001937 0.00022735 0.0001932 0.0002609 0.00019445 0.00019365 0.00019625 0.0002276 0.0002262 0.0001921 0.00019315 0.00019405 0.00022715 0.00022845 0.00022755 0.0002268 0.00019305 0.0002266 0.0001924 0.0002606 0.00022715 0.00019145 0.00019245 0.0001935 0.0002276 0.0001927 0.00019295 0.00019425 0.0001935 0.000193 0.00019395 0.00019265 0.0001925 0.0001943 0.00019355 0.00022725 0.00022685 0.00026145 0.00022695 0.0002287 0.00019435 0.00026025 0.0002285 0.0001936
18 0.0001494 0.0002144 0.00015185 0.00014965 0.00019845 0.00014865 0.0002261 0.00015595 0.00014925 0.0001991 0.00015075 0.00015635 0.0001561 0.00020465 0.0001509 0.00023035 0.0001605 0.00022695 0.0002953 0.00015005 0.00016075 0.0001546 0.00014865 0.00015095 0.0001603 0.00019795 0.00019995 0.000148 0.0001556 0.0001993 0.00021 0.00015575 0.0002058 0.0001495 0.00015045 0.00014935 0.0001557 0.000215 0.0001515 0.00015635 0.0001521 0.00015615 0.0002326 0.0001909 0.00015045 0.0001565 0.00022055 0.00021255 0.00015625 0.00021435 0.00014965 0.00016115 0.00020035 0.0001559 0.0001532 0.00019075 0.0001554 0.00015605 0.00018875 0.00026905 0.0001496 0.0002254 0.00019565 0.0001496 0.00015155 0.00014975 0.00020455 0.0001546 0.00015405 0.00015065 0.0001484 0.00014955 0.00021985 0.00016205 0.0001511 0.00015435 0.00016215 0.00014995 0.0001616 0.00015125 0.00015525 0.00015635 0.00022755 0.00015045 0.0001512 0.0001513 0.00015055 0.00020415 0.0001502 0.00021465 0.0001559 0.0001517 0.00020805 0.00015145 0.00016075
19 0.00013055 0.00021475 0.0001128 0.00010885 0.00019905 0.00012915 0.0002272 0.0001165 0.00010825 0.00020185 0.0001091 0.00011605 0.0001166 0.0002052 0.00012945 0.0002307 0.0001207 0.00022735 0.00015005 0.0002164 0.0001208 0.00013525 0.0001088 0.0001107 0.0001205 0.0002197 0.00020095 0.0001499 0.0001148 0.0002 0.0002108 0.00011455 0.0002064 0.00012935 0.0001098 0.00010965 0.0001149 0.00021535 0.00011115 0.00011685 0.00011305 0.00011575 0.0002331 0.00019015 0.00010955 0.000117 0.00022665 0.00021365 0.00011585 0.0002147 0.00013135 0.0001212 0.00020135 0.00011565 0.00015465 0.00019 0.0001151 0.00011575 0.0002094 0.0003102 0.00010995 0.00022605 0.00017785 0.0001272 0.00011195 0.0001303 0.0002051 0.00011535 0.0001353 0.000111 0.0001291 0.0001101 0.0002204 0.00012215 0.00011085 0.00013565 0.00012235 0.000111 0.0001219 0.0001119 0.0001146 0.00011685 0.0002277 0.0001108 0.00010995 0.00011195 0.00011055 0.00020525 0.00010965 0.0002151 0.00011535 0.00011085 0.00022935 0.0001111 0.0001208
20 0.00012815 0.0002024 1.77e-05 0.0001198 0.000198 0.0001282 0.00018195 5.54e-05 0.0001081 0.0001425 0.00013365 7.835e-05 9.35e-06 0.0001447 9.345e-05 0.00015865 1.415e-05 0.0001936 0.00016075 0.0001208 2e-06 8.815e-05 6.175e-05 9.65e-05 1.4e-05 0.00023055 0.0001527 0.0001606 6.72e-05 0.00016765 0.00021065 6.74e-05 0.00018105 0.00014065 9.03e-05 7.375e-05 6.725e-05 0.000214 0.00013145 9.5e-06 1.795e-05 6.715e-05 0.000175 0.00022415 0.0001313 9.65e-06 0.00017705 0.00016385 7.78e-05 0.00020235 9.535e-05 1.27e-05 0.0001531 9.075e-05 0.00014275 0.000224 6.64e-05 2.065e-05 0.0002207 0.0003075 1.62e-05 0.00016435 9.795e-05 0.00013865 6.3e-05 8.025e-05 0.0001445 8.85e-06 8.77e-05 3.89e-05 0.00012815 6.175e-05 0.00018295 3.77e-05 8.585e-05 7.525e-05 3.815e-05 2.725e-05 3.95e-06 1.75e-05 8e-05 9.5e-06 0.000231 4.31e-05 0.00014395 1.755e-05 6.29e-05 0.0001446 0.00010815 0.00020295 0.00011375 0.00015455 0.0002759 0.0001314 1.3e-06
