 slim_762384306 slim_762384288 slim_762384309 slim_762384279 slim_762384297 slim_762384334 slim_762384318 slim_762384301 slim_762384315 slim_762384328 slim_762384323 slim_762384333 slim_762384282 slim_762384329 slim_762384330 slim_762384322 slim_762384292 slim_762384332 slim_762384320 slim_762384312 slim_762384321 slim_762384278 slim_762384331 slim_762384310 slim_762384317 slim_762384277 slim_762384300 slim_762384308 slim_762384302 slim_762384299 slim_762384327 slim_762384314 slim_762384286 slim_762384311 slim_762384281 slim_762384287 slim_762384316 slim_762384313 slim_762384305 slim_762384304 slim_762384285 slim_762384324 slim_762384280 slim_762384290 slim_762384298 slim_762384291 slim_762384326 slim_762384283 slim_762384319 slim_762384294 slim_762384289 slim_762384307 slim_762384293 slim_762384296 slim_762384325 slim_762384295 slim_762384284 slim_762384303
10 2.6e-06 2.3e-06 2.6e-06 2.55e-06 1.85e-06 2.75e-06 2.95e-06 1.85e-06 2.55e-06 1.85e-06 3.1e-06 2.75e-06 2.4e-06 3.05e-06 2.8e-06 2.75e-06 2.8e-06 2.65e-06 1.85e-06 2e-06 2.3e-06 2.8e-06 2.7e-06 2.45e-06 2.9e-06 2.75e-06 2.4e-06 3.4e-06 3.2e-06 2.05e-06 2.4e-06 2.4e-06 2.85e-06 2.15e-06 2.95e-06 2.7e-06 2.65e-06 2.55e-06 2.75e-06 2.05e-06 3.1e-06 2.2e-06 3e-06 2.15e-06 2.8e-06 3.3e-06 2.45e-06 2.65e-06 2.35e-06 2.1e-06 2.5e-06 3.25e-06 2.25e-06 2.5e-06 1.95e-06 2.8e-06 2.85e-06 2e-06
11 3.2e-06 2.25e-06 3.3e-06 2.2e-06 3.4e-06 1.55e-06 2.9e-06 3.2e-06 3.25e-06 2.8e-06 2.75e-06 3.1e-06 2.9e-06 3e-06 3.2e-06 3.15e-06 2.3e-06 2.85e-06 2.65e-06 2.7e-06 2.45e-06 1.6e-06 2.25e-06 2.3e-06 2.55e-06 1.8e-06 3.25e-06 2.9e-06 3.35e-06 3.35e-06 3.25e-06 3.2e-06 2.5e-06 1.9e-06 2.2e-06 2.8e-06 3.25e-06 3.15e-06 2.45e-06 1.7e-06 3.1e-06 2.6e-06 2.9e-06 2.8e-06 2.35e-06 2.75e-06 2.8e-06 3.05e-06 3.2e-06 3.2e-06 2.25e-06 3.15e-06 3.55e-06 3.35e-06 3.55e-06 3.2e-06 2.85e-06 2.45e-06
12 2.4e-06 2.5e-06 2.5e-06 2.75e-06 1.85e-06 2.9e-06 2.55e-06 1.75e-06 3.1e-06 3.05e-06 2.4e-06 2.9e-06 2e-06 2.75e-06 2.35e-06 2.3e-06 2.95e-06 1.85e-06 2.25e-06 1.95e-06 2.4e-06 2.95e-06 2.45e-06 2.95e-06 2.45e-06 2.4e-06 2.1e-06 2.8e-06 2.8e-06 1.9e-06 2.1e-06 1.6e-06 2.4e-06 2.25e-06 2.95e-06 3.25e-06 2.45e-06 2.35e-06 2.95e-06 2.9e-06 2.6e-06 2.7e-06 2.65e-06 2.3e-06 3.3e-06 2.7e-06 2.05e-06 1.9e-06 2e-06 2.2e-06 2.7e-06 2.95e-06 2.1e-06 2.2e-06 1.95e-06 2.7e-06 1.8e-06 2.45e-06
13 2.15e-06 1.5e-06 3e-06 2.45e-06 3.15e-06 3e-06 2.35e-06 2.8e-06 4.25e-06 4.2e-06 3.05e-06 3e-06 2.75e-06 1.5e-06 8e-07 7.5e-07 1.85e-06 2.4e-06 2.9e-06 2.4e-06 3.3e-06 3.05e-06 2.2e-06 2.55e-06 3.45e-06 2.6e-06 1.95e-06 2.35e-06 3.55e-06 3.15e-06 1.95e-06 3.15e-06 3.4e-06 2.25e-06 2.9e-06 2.55e-06 2.2e-06 2.1e-06 2.85e-06 2.6e-06 3.1e-06 1.85e-06 2.5e-06 1.7e-06 1.9e-06 1.4e-06 1.3e-06 1.6e-06 2.25e-06 3.4e-06 1.55e-06 1.85e-06 3.35e-06 2.05e-06 3.25e-06 2.2e-06 2.7e-06 2.8e-06
14 2.05e-06 1.25e-06 3.05e-06 2.7e-06 2.7e-06 3.2e-06 2.8e-06 2.35e-06 4.4e-06 4.2e-06 2.8e-06 3.2e-06 2.35e-06 8e-07 1e-07 5e-08 2.15e-06 2.4e-06 2.65e-06 2.1e-06 3.1e-06 3.25e-06 2.55e-06 2.8e-06 3.45e-06 2.7e-06 1.4e-06 2.8e-06 3.95e-06 2.75e-06 1.4e-06 2.75e-06 3.4e-06 2.1e-06 3.05e-06 2.65e-06 2.1e-06 2e-06 3.1e-06 2.6e-06 3.05e-06 1.5e-06 3e-06 1.35e-06 2.25e-06 1.5e-06 7e-07 1e-06 1.75e-06 3.05e-06 1.7e-06 2.05e-06 2.95e-06 1.5e-06 2.8e-06 2.35e-06 2.75e-06 2.6e-06
15 2e-06 1.2e-06 3e-06 2.65e-06 2.65e-06 3.15e-06 2.75e-06 2.3e-06 4.35e-06 4.15e-06 2.75e-06 3.15e-06 2.3e-06 7.5e-07 5e-08 0.0 2.1e-06 2.35e-06 2.6e-06 2.05e-06 3.05e-06 3.2e-06 2.5e-06 2.75e-06 3.4e-06 2.65e-06 1.35e-06 2.75e-06 3.9e-06 2.7e-06 1.35e-06 2.7e-06 3.35e-06 2.05e-06 3e-06 2.6e-06 2.05e-06 1.95e-06 3.05e-06 2.55e-06 3e-06 1.45e-06 2.95e-06 1.3e-06 2.2e-06 1.45e-06 7e-07 9.5e-07 1.7e-06 3e-06 1.65e-06 2e-06 2.9e-06 1.45e-06 2.75e-06 2.3e-06 2.7e-06 2.55e-06
16 2.6e-06 1.7e-06 3.35e-06 2.05e-06 3.55e-06 2.3e-06 2.5e-06 3.2e-06 3.7e-06 3.35e-06 2.8e-06 2.3e-06 2.95e-06 1.85e-06 2.15e-06 2.1e-06 2.8e-06 2.55e-06 2.75e-06 2.5e-06 3.15e-06 2.35e-06 1.95e-06 2.25e-06 3.4e-06 2.3e-06 2.8e-06 2.5e-06 3.55e-06 3.5e-06 2.8e-06 3.4e-06 3.35e-06 1.65e-06 2.4e-06 2.4e-06 2.65e-06 2.55e-06 2.45e-06 1.75e-06 3.25e-06 2.05e-06 2.75e-06 2e-06 1.75e-06 1.75e-06 2.1e-06 2.4e-06 2.85e-06 3.6e-06 1.5e-06 2.45e-06 3.7e-06 2.9e-06 3.65e-06 2.7e-06 2.85e-06 2.5e-06
17 2.4e-06 2.4e-06 2.6e-06 2.5e-06 2.45e-06 2.85e-06 1.9e-06 2.4e-06 3.05e-06 3.2e-06 2.65e-06 2.85e-06 1.85e-06 2.4e-06 2.4e-06 2.35e-06 2.55e-06 3.3e-06 2.6e-06 2.35e-06 2.8e-06 2.9e-06 1.95e-06 2.7e-06 2.75e-06 2.55e-06 2.4e-06 2.15e-06 2.5e-06 2.45e-06 2.4e-06 2.2e-06 2.7e-06 2.4e-06 2.85e-06 2.95e-06 2.45e-06 2.35e-06 2.7e-06 2.85e-06 2.75e-06 2.65e-06 2.3e-06 2.4e-06 2.85e-06 2.1e-06 2.35e-06 2.25e-06 2.2e-06 2.6e-06 2.3e-06 2.7e-06 2.65e-06 2.5e-06 2.55e-06 2.6e-06 1.95e-06 2.65e-06
18 2.4e-06 2.25e-06 2.55e-06 2.6e-06 1.75e-06 2.65e-06 3.15e-06 1.75e-06 2.55e-06 1.7e-06 1.85e-06 2.65e-06 2.25e-06 2.9e-06 2.65e-06 2.6e-06 2.75e-06 2.6e-06 3e-06 1.9e-06 2.05e-06 2.7e-06 2.6e-06 2.55e-06 2.65e-06 2.65e-06 2.2e-06 3.4e-06 3.3e-06 1.8e-06 2.2e-06 2.1e-06 2.6e-06 2.2e-06 2.85e-06 2.75e-06 2.45e-06 2.35e-06 2.85e-06 1.85e-06 3e-06 2.35e-06 3.1e-06 2.3e-06 2.75e-06 3.15e-06 2.15e-06 2.35e-06 2.15e-06 1.85e-06 2.45e-06 2.85e-06 2e-06 2.3e-06 1.7e-06 2.6e-06 2.7e-06 1.9e-06
19 1.85e-06 1.9e-06 2.25e-06 2.65e-06 1.5e-06 2.7e-06 3.05e-06 1.35e-06 3.1e-06 2.5e-06 2e-06 2.7e-06 1.95e-06 2.4e-06 2.1e-06 2.05e-06 2.5e-06 2.35e-06 1.9e-06 2.3e-06 1.95e-06 2.75e-06 2.6e-06 2.65e-06 2.3e-06 2.2e-06 1.6e-06 3.3e-06 3.55e-06 1.15e-06 1.6e-06 1.65e-06 2.25e-06 1.85e-06 3e-06 2.45e-06 1.9e-06 1.8e-06 2.95e-06 2.25e-06 2.6e-06 2.15e-06 3.1e-06 1.75e-06 2.7e-06 2.8e-06 1.75e-06 2.05e-06 2e-06 1.45e-06 2.05e-06 2.4e-06 1.35e-06 1.7e-06 1.45e-06 2.15e-06 2.55e-06 1.65e-06
20 2.45e-06 2.65e-06 2.3e-06 2.85e-06 1.8e-06 2.45e-06 3.25e-06 1.8e-06 2.85e-06 2.1e-06 2.3e-06 2.45e-06 2.4e-06 3.3e-06 3.1e-06 3.05e-06 3.15e-06 2.8e-06 2.05e-06 1.95e-06 2.9e-06 2.5e-06 3.05e-06 2.7e-06 2.05e-06 2.45e-06 2.25e-06 3.5e-06 3.35e-06 1.45e-06 2.25e-06 1.95e-06 2e-06 2.65e-06 2.95e-06 2.8e-06 2.5e-06 2.4e-06 3e-06 2.35e-06 2.7e-06 2.8e-06 3.05e-06 2.75e-06 3.2e-06 3.5e-06 2.7e-06 2.95e-06 2.6e-06 1.5e-06 2.85e-06 2.95e-06 1.65e-06 2.35e-06 1.8e-06 2.65e-06 2.75e-06 1.95e-06
21 3.25e-06 2.3e-06 3.35e-06 2.25e-06 3.45e-06 1.6e-06 2.95e-06 3.25e-06 3.3e-06 2.85e-06 2.8e-06 1.6e-06 2.95e-06 3.05e-06 3.25e-06 3.2e-06 2.35e-06 2.9e-06 2.7e-06 2.75e-06 2.5e-06 3.2e-06 2.3e-06 2.35e-06 2.6e-06 1.85e-06 3.3e-06 2.95e-06 3.4e-06 3.4e-06 3.3e-06 3.25e-06 2.55e-06 1.95e-06 2.25e-06 2.85e-06 3.3e-06 3.2e-06 2.5e-06 1.75e-06 3.15e-06 2.65e-06 2.95e-06 2.85e-06 2.4e-06 2.8e-06 2.85e-06 3.1e-06 3.25e-06 3.25e-06 2.3e-06 3.2e-06 3.6e-06 3.4e-06 3.6e-06 3.25e-06 2.9e-06 2.5e-06
22 2.6e-06 2.1e-06 2.8e-06 1.8e-06 3.2e-06 2.25e-06 1.5e-06 2.85e-06 3e-06 3.05e-06 2.7e-06 2.25e-06 2.45e-06 2.2e-06 2.55e-06 2.5e-06 1.95e-06 1.95e-06 2.6e-06 2.6e-06 3.05e-06 2.3e-06 2.2e-06 2.2e-06 2.85e-06 2.25e-06 2.8e-06 1.75e-06 2.4e-06 3.1e-06 2.8e-06 3.05e-06 2.8e-06 2.05e-06 2.4e-06 2.6e-06 2.65e-06 2.55e-06 2.2e-06 2.1e-06 2.9e-06 2.35e-06 1.85e-06 2.3e-06 2.15e-06 1.7e-06 2.35e-06 2.45e-06 2.55e-06 3.05e-06 1.85e-06 2.65e-06 3.3e-06 2.9e-06 3.25e-06 2.6e-06 2.15e-06 2.6e-06
23 2.85e-06 2.15e-06 2.6e-06 1.95e-06 3.15e-06 2.3e-06 2.1e-06 2.9e-06 2.95e-06 2.5e-06 2.45e-06 2.3e-06 2.95e-06 2.55e-06 2.8e-06 2.75e-06 2.25e-06 2.7e-06 2.55e-06 2.65e-06 2.7e-06 2.35e-06 2.2e-06 3.5e-06 3.1e-06 2.5e-06 2.95e-06 2.35e-06 2.75e-06 3.15e-06 2.95e-06 3.3e-06 3.05e-06 2.2e-06 2.4e-06 2.55e-06 2.9e-06 2.8e-06 2.15e-06 1.9e-06 3.05e-06 2.3e-06 1.95e-06 2.4e-06 2.15e-06 2.55e-06 2.65e-06 3.05e-06 2.95e-06 3.05e-06 2.05e-06 3e-06 3.35e-06 3.05e-06 3.25e-06 2.85e-06 2.7e-06 2.45e-06
24 2.65e-06 3.15e-06 2.4e-06 3.1e-06 2.15e-06 2.55e-06 3e-06 2.15e-06 3.15e-06 2.95e-06 2.9e-06 2.55e-06 2.45e-06 3.45e-06 3.45e-06 3.4e-06 3.4e-06 2.75e-06 2.65e-06 2.3e-06 2.05e-06 2.6e-06 2.85e-06 3.1e-06 3.6e-06 2.3e-06 2.6e-06 3.25e-06 3.05e-06 1.8e-06 2.6e-06 2.15e-06 1.85e-06 3.1e-06 3.25e-06 3.3e-06 2.75e-06 2.65e-06 3.25e-06 3.2e-06 2.7e-06 3.4e-06 2.85e-06 3.2e-06 3.6e-06 3.4e-06 3.05e-06 3.15e-06 2.8e-06 1.9e-06 3.2e-06 3.05e-06 1.9e-06 2.65e-06 2.15e-06 2.8e-06 2.6e-06 2.55e-06
25 2.75e-06 2.15e-06 3e-06 2.4e-06 2.9e-06 1.8e-06 2.8e-06 2.7e-06 3.5e-06 3.3e-06 2.75e-06 1.8e-06 2.4e-06 2.6e-06 2.7e-06 2.65e-06 2.3e-06 2.55e-06 2.65e-06 2.2e-06 2.45e-06 1.85e-06 2.25e-06 2.5e-06 2.3e-06 3.1e-06 2.75e-06 2.8e-06 3.3e-06 2.85e-06 2.75e-06 2.7e-06 2.25e-06 1.9e-06 2.45e-06 2.85e-06 2.8e-06 2.7e-06 2.65e-06 2.2e-06 2.85e-06 2.6e-06 2.8e-06 2.45e-06 2.5e-06 2.55e-06 2.3e-06 2.55e-06 2.8e-06 2.95e-06 2.1e-06 2.75e-06 3.05e-06 2.85e-06 3.05e-06 2.85e-06 2.55e-06 2.45e-06
26 1.85e-06 2e-06 2.3e-06 2.95e-06 1.65e-06 3.25e-06 2.95e-06 1.5e-06 3.5e-06 3.1e-06 2.4e-06 3.25e-06 2.1e-06 1.95e-06 1.4e-06 1.35e-06 2.8e-06 2.4e-06 2.2e-06 1.6e-06 2.25e-06 3.3e-06 2.8e-06 2.95e-06 2.6e-06 2.75e-06 2.7e-06 3.2e-06 3.55e-06 1.35e-06 1.35e-06 1.85e-06 2.55e-06 2.5e-06 3.35e-06 2.7e-06 1.9e-06 1.8e-06 3.25e-06 2.85e-06 2.7e-06 2.15e-06 3e-06 1.85e-06 2.95e-06 2.5e-06 1.55e-06 1.75e-06 1.8e-06 1.65e-06 2.35e-06 2.3e-06 1.55e-06 1.45e-06 1.6e-06 2.15e-06 2.6e-06 2.1e-06
27 2.85e-06 2.75e-06 2.7e-06 2.2e-06 3.65e-06 2.9e-06 1.15e-06 3.4e-06 3.4e-06 3.8e-06 3.4e-06 2.9e-06 2.8e-06 2.35e-06 2.8e-06 2.75e-06 2.5e-06 2.15e-06 3.4e-06 3.3e-06 3.5e-06 2.95e-06 1.75e-06 2.35e-06 3.25e-06 2.8e-06 3.2e-06 2.3e-06 2.05e-06 3.65e-06 3.2e-06 3.5e-06 3.2e-06 3e-06 2.8e-06 3e-06 2.9e-06 2.8e-06 2.4e-06 3.2e-06 3e-06 3e-06 1.35e-06 2.9e-06 2.7e-06 1.85e-06 2.95e-06 3e-06 2.9e-06 3.65e-06 2.25e-06 2.8e-06 3.85e-06 3.3e-06 3.75e-06 2.9e-06 2.2e-06 3.4e-06
28 3.35e-06 3.75e-06 2.45e-06 2.8e-06 3.05e-06 3.35e-06 1.55e-06 3.15e-06 2.2e-06 3.1e-06 3.2e-06 3.35e-06 2.8e-06 3.55e-06 3.95e-06 3.9e-06 3.55e-06 2.5e-06 3.3e-06 3.55e-06 3.35e-06 3.4e-06 2.4e-06 2.75e-06 3.05e-06 3.3e-06 3.55e-06 2.05e-06 2.2e-06 3.2e-06 3.55e-06 3.2e-06 3e-06 3.85e-06 2.95e-06 3.75e-06 3.4e-06 3.3e-06 2.8e-06 3.9e-06 2.75e-06 3.8e-06 1.5e-06 3.7e-06 3.75e-06 3.05e-06 3.85e-06 3.8e-06 3.1e-06 3.15e-06 3.5e-06 3.65e-06 3.4e-06 3.65e-06 3.15e-06 3.3e-06 2.3e-06 3.6e-06
29 1.7e-06 2.8e-06 1.6e-06 3.25e-06 6.5e-07 3.35e-06 3.15e-06 7e-07 2.65e-06 2.05e-06 2.05e-06 3.35e-06 1.9e-06 3.15e-06 2.75e-06 2.7e-06 3.5e-06 2.45e-06 1.8e-06 1.15e-06 1.45e-06 3.4e-06 3.1e-06 3.15e-06 1.8e-06 2.85e-06 1.35e-06 3.65e-06 3.2e-06 0.0 1.35e-06 1e-06 1.75e-06 2.95e-06 3.7e-06 2.8e-06 1.75e-06 1.65e-06 3.45e-06 3.15e-06 2.4e-06 2.85e-06 3.05e-06 2.4e-06 3.7e-06 3.55e-06 2.4e-06 2.55e-06 1.9e-06 3e-07 3.05e-06 2.6e-06 2e-07 1.45e-06 4.5e-07 2e-06 2.5e-06 1.65e-06
30 1.85e-06 2e-06 2.3e-06 2.95e-06 1.65e-06 3.25e-06 2.95e-06 1.5e-06 3.5e-06 3.1e-06 2.4e-06 3.25e-06 2.1e-06 1.95e-06 1.4e-06 1.35e-06 2.8e-06 2.4e-06 2.2e-06 1.6e-06 2.25e-06 3.3e-06 2.8e-06 2.95e-06 2.6e-06 2.75e-06 1.35e-06 3.2e-06 3.55e-06 1.35e-06 2.7e-06 1.85e-06 2.55e-06 2.5e-06 3.35e-06 2.7e-06 1.9e-06 1.8e-06 3.25e-06 2.85e-06 2.7e-06 2.15e-06 3e-06 1.85e-06 2.95e-06 2.5e-06 1.55e-06 1.75e-06 1.8e-06 1.65e-06 2.35e-06 2.3e-06 1.55e-06 1.45e-06 1.6e-06 2.15e-06 2.6e-06 2.1e-06
31 2.2e-06 2.8e-06 2.25e-06 3.35e-06 1.25e-06 3.2e-06 3.25e-06 1.45e-06 2.95e-06 2.65e-06 2.4e-06 3.2e-06 1.6e-06 3.15e-06 2.75e-06 2.7e-06 3.4e-06 2.2e-06 2.1e-06 1.65e-06 1.95e-06 3.25e-06 3.05e-06 3.3e-06 2.15e-06 2.7e-06 1.85e-06 3.5e-06 3.2e-06 1e-06 1.85e-06 2e-06 2.05e-06 2.75e-06 3.45e-06 3.3e-06 2.2e-06 2.15e-06 3.45e-06 3.15e-06 2.65e-06 3.05e-06 3.3e-06 2.65e-06 3.7e-06 3.3e-06 2.4e-06 2.35e-06 2.05e-06 1.3e-06 3.05e-06 2.85e-06 1.2e-06 1.95e-06 1.25e-06 2.5e-06 2.25e-06 2.15e-06
