 slim_337507484 slim_337507409 slim_337507506 slim_337507554 slim_337507405 slim_337507387 slim_337507388 slim_337507192 slim_337507489 slim_337507429 slim_337507343 slim_337507319 slim_337507537 slim_337507478 slim_337507359 slim_337507280 slim_337507394 slim_337507481 slim_337507543 slim_337507366 slim_337507535 slim_337507541 slim_337507555 slim_337507549 slim_337507521 slim_337507360 slim_337507516 slim_337507553 slim_337507513 slim_337507312 slim_337507515 slim_337507511 slim_337507527 slim_337507518 slim_337507307 slim_337507469 slim_337507447 slim_337507552 slim_337507432 slim_337507536 slim_337507523 slim_337507445 slim_337507550 slim_337507496 slim_337507322 slim_337507374 slim_337507454 slim_337507545 slim_337507498 slim_337507461 slim_337507452 slim_337507354 slim_337507522 slim_337507318 slim_337507315 slim_337507499 slim_337507546 slim_337507539 slim_337507538 slim_337507434 slim_337507156 slim_337507372 slim_337507526 slim_337507381 slim_337507468 slim_337507448 slim_337507544 slim_337507530 slim_337507446 slim_337507501 slim_337507508 slim_337507416 slim_337507330 slim_337507451 slim_337507531 slim_337507493 slim_337507557 slim_337507505 slim_337507551 slim_337507250 slim_337507528 slim_337507560 slim_337507361 slim_337507417 slim_337507503 slim_337507525 slim_337506994 slim_337507379 slim_337507463 slim_337507246 slim_337507431
10 0.0002479 0.0002722 0.00032095 0.00022495 0.0002817 0.00029885 0.00043035 0.0002975 0.0003204 0.00032165 0.0003826 0.0002809 0.00029925 0.0002337 0.0002567 0.0003603 0.0002587 0.00038335 0.0003648 0.0003452 0.0004283 0.0002588 0.0001922 0.00028985 0.00027535 0.00027385 0.000257 0.00039115 0.0002585 0.00029845 0.00028195 0.0002796 0.0002799 0.0002954 0.00025865 0.00029635 0.0001932 0.00036495 0.00021715 0.0002976 0.00040005 0.00025645 0.00019235 0.0002912 0.00034355 0.00023505 0.00039105 0.00028895 0.000193 0.0003548 0.00035 0.0003032 0.00038125 0.0003892 0.0003681 0.00027185 0.00031915 0.00025615 0.0002544 0.0002887 0.0002354 0.00019275 0.00030605 0.00033695 0.00019305 0.0003193 0.00036 0.00023415 0.0002971 0.0002124 0.00026665 0.0002761 0.0002723 0.0002105 0.0003649 0.00033155 0.00025695 0.0002814 0.00029855 0.00036755 0.0003461 0.0004521 0.000384 0.0003167 0.0002341 0.00035745 0.0003144 0.0003232 0.00021645 0.0004278 0.0001949
11 0.0003148 0.00031705 0.00032555 0.00031775 0.00027455 0.0003191 0.00039835 0.0003471 0.00034865 0.00031605 0.0002809 0.0004912 0.0003195 0.0002817 0.0002832 0.00040905 0.00030895 0.0004324 0.0003606 0.00027835 0.0003845 0.0003197 0.00030995 0.00031995 0.00030555 0.00029645 0.00030525 0.00045615 0.0003147 0.0003145 0.0003168 0.00034415 0.00030295 0.0003198 0.00031955 0.000279 0.0002819 0.00036075 0.00030795 0.0003472 0.0004525 0.00027895 0.0002748 0.00024575 0.0002699 0.0003175 0.0004343 0.0003148 0.0002817 0.0003394 0.0004252 0.0002983 0.0004381 0.000462 0.0004327 0.0003106 0.0004075 0.00027835 0.00031965 0.0003193 0.00031765 0.0002817 0.0002791 0.00041645 0.00028175 0.0004088 0.00042535 0.000282 0.00030615 0.000309 0.00031815 0.0003177 0.00031095 0.0002727 0.0003607 0.0003162 0.00028345 0.00028145 0.0003148 0.00043235 0.00028345 0.00054045 0.0003877 0.0002957 0.00031725 0.0004326 0.00033945 0.0002816 0.0002791 0.0003848 0.000318
12 0.00028425 0.00048085 0.0001696 0.00016075 0.00021765 6.49e-05 0.0002843 0.0003162 0.00031525 0.00018835 0.00029925 0.0003195 0.0001286 0.00026865 0.0002682 0.00021825 0.00017495 0.00025585 0.0004879 0.000239 0.00029915 0.00016015 0.0001975 0.00026265 0.00046485 0.0001887 0.00030645 0.00028635 0.000284 0.00018965 0.00028385 0.00053395 0.00029845 7.69e-05 0.00015975 0.0001295 0.00036345 0.00048805 0.0003853 0.0003163 0.00036035 0.00039195 0.00037005 0.0002697 0.0001304 0.00015955 0.0002481 0.0002526 0.00036325 0.0002121 0.00024065 7.965e-05 0.00046825 0.0004989 0.000249 0.0001853 0.0002746 0.00039175 0.000171 6.55e-05 0.0001604 0.0003234 0.00033505 0.00034985 0.0003633 0.0003126 0.00024075 0.0002693 8.05e-05 0.00026935 0.00012985 6.58e-05 0.0003719 0.0003776 0.000488 0.00013855 0.00026845 0.00014665 0.00018865 0.00024825 0.0001158 0.00042405 0.0003938 0.00017135 9.68e-05 0.00024915 0.00030685 0.00011635 0.00048725 0.00029915 0.000255
13 0.0002583 0.00028675 0.00028025 0.0002348 0.00028225 0.00026825 0.00042395 0.00029125 0.0003242 0.00029175 0.0002337 0.0002817 0.00026865 0.0004646 0.00026695 0.00032515 0.00025175 0.00034945 0.0003891 0.0003058 0.0004116 0.0002684 0.00023435 0.00026365 0.0002755 0.0002734 0.000257 0.00037335 0.0002586 0.00025785 0.0002921 0.00031405 0.00027975 0.0002695 0.00026825 0.000256 0.00023355 0.00038925 0.0002578 0.00029135 0.0003966 0.000257 0.0002331 0.000292 0.00030325 0.00023455 0.0003835 0.0002583 0.00023335 0.0003153 0.00034205 0.00026325 0.0003819 0.00040595 0.0003505 0.00028635 0.00032595 0.00025695 0.00026865 0.00026845 0.00023495 0.0002334 0.00030675 0.0003596 0.0002334 0.00032575 0.0003422 0.00023435 0.00025625 0.00025235 0.00023535 0.00023545 0.00028125 0.00025105 0.00038925 0.0002919 0.00026715 0.00028205 0.00025825 0.0003499 0.0003161 0.00045735 0.00040795 0.00027705 0.0002357 0.00035015 0.00031495 0.0002817 0.00025735 0.0004111 0.0002346
14 0.00028245 0.0002935 0.00031035 0.0002766 0.0003013 0.00026765 0.00038115 0.0003314 0.0003024 0.0002733 0.0002567 0.0002832 0.0002682 0.00026695 0.0004775 0.00038705 0.00029695 0.00040845 0.0003808 0.00031705 0.00041235 0.0002579 0.0002749 0.00029795 0.0002919 0.00029435 0.0002886 0.00042285 0.00029255 0.0003013 0.00026395 0.0003267 0.0002953 0.0002753 0.0002579 0.00028345 0.00025765 0.00038095 0.0002818 0.0003315 0.00042665 0.00027285 0.0002571 0.00028495 0.00031485 0.0002862 0.0003734 0.0002919 0.00025745 0.0003068 0.00038405 0.0002919 0.00042195 0.0004365 0.00040235 0.00027005 0.00037725 0.00027315 0.0002646 0.00025815 0.00028655 0.00025735 0.00030825 0.0003894 0.0002575 0.00037725 0.00039415 0.0002683 0.00030025 0.00028185 0.00028675 0.00029695 0.0002987 0.00026295 0.0003809 0.0002857 0.00023905 0.00030115 0.00030165 0.0004018 0.00028305 0.00049965 0.000405 0.0002914 0.0002862 0.0003922 0.00029675 0.0003113 0.0002638 0.0004128 0.00027635
15 0.00035005 0.00050015 0.0002427 0.00021035 0.00029005 0.00021785 0.00032715 0.00033665 0.00039775 0.00035845 0.0003603 0.00040905 0.00021825 0.00032515 0.00038705 0.0003092 0.0002204 0.00019515 0.00043535 0.00038005 0.0002987 0.00026125 0.0002414 0.0003176 0.00047445 0.0002592 0.0003656 0.0002358 0.00033955 0.0002979 0.0004011 0.00051955 0.00037265 0.00022275 0.0002611 0.000255 0.0003694 0.0004355 0.00039025 0.00033675 0.0002664 0.00046685 0.0003765 0.00036815 0.00027135 0.0001999 0.0002575 0.0003173 0.0003692 0.0003721 0.00019905 0.000204 0.00033575 0.00037635 0.00019635 0.00029255 0.00019945 0.0004667 0.0002658 0.00022825 0.00019965 0.0003681 0.000423 0.0002591 0.00036915 0.0001987 0.0001894 0.0003262 0.00018865 0.00027 0.0001766 0.0001569 0.00038185 0.000396 0.00043545 0.0002969 0.0003873 0.0002731 0.0002976 0.0001964 0.00030075 0.0002289 0.00033595 0.00030905 0.00019115 0.00020685 0.00041415 0.0002387 0.00050935 0.00029775 0.0002432
16 0.00028155 0.0004278 0.00022035 0.0001406 0.00019195 0.00017445 0.00034415 0.0003035 0.00034765 0.0003153 0.0002587 0.00030895 0.00017495 0.00025175 0.00029695 0.0002204 0.0002561 0.0002607 0.0004221 0.0003269 0.0003057 0.00018005 0.0001418 0.0002818 0.00041105 0.00014065 0.00029205 0.00028985 0.0002763 0.0002706 0.00032105 0.00044935 0.0002826 0.0001698 0.0001799 0.0002016 0.00025795 0.00042225 0.00028195 0.0003036 0.0002843 0.0003933 0.00025825 0.00025745 0.0001915 0.00013525 0.00029495 0.00027645 0.00025775 0.00033345 0.0002483 0.0001506 0.0003943 0.0004236 0.00025075 0.00017395 0.00022805 0.0003933 0.00017455 0.00017985 0.0001354 0.0002576 0.00033295 0.0002476 0.0002578 0.00022635 0.00024305 0.00025315 0.00013575 0.0001401 0.000136 0.00013045 0.0002807 0.0002572 0.0004222 0.000258 0.0002972 0.0001916 0.00027075 0.0002503 0.0002309 0.00036345 0.00030425 0.0002824 0.00013675 0.00025575 0.00033845 0.00018555 0.00039905 0.00030475 0.00014065
17 0.00035135 0.0004856 0.0002591 0.0002499 0.00032915 0.00025545 0.0003643 0.00035985 0.0004192 0.0003563 0.00038335 0.0004324 0.00025585 0.00034945 0.00040845 0.00019515 0.0002607 0.0003875 0.00045845 0.0003801 0.00033805 0.00029875 0.0002802 0.0003414 0.0004597 0.00029875 0.00034835 0.0002313 0.0003406 0.00029775 0.00039995 0.0005048 0.0003737 0.00025995 0.0002986 0.0002948 0.00039285 0.0004586 0.0003908 0.00035995 0.0003025 0.0004498 0.0003994 0.0004077 0.00031115 0.00023955 0.00029165 0.0003169 0.00039265 0.0003463 0.0002385 0.00024375 0.00035905 0.0003965 0.00023225 0.0003299 0.00023855 0.0004505 0.0003033 0.00026575 0.00023895 0.00039135 0.0004238 0.00029865 0.00039265 0.0002381 0.0002292 0.00034935 0.000228 0.0003094 0.00021555 0.00019625 0.00040525 0.0004193 0.00045855 0.00031085 0.0004087 0.00031245 0.0002967 0.0002327 0.0003384 0.00026525 0.000375 0.00032515 0.00023 0.00024305 0.0003898 0.000279 0.00049415 0.00033705 0.00028275
18 0.000405 0.00032755 0.00045535 0.0004091 0.0003895 0.0004875 0.000381 0.00042505 0.00041635 0.0004844 0.0003648 0.0003606 0.0004879 0.0003891 0.0003808 0.00043535 0.0004221 0.00045845 0.0005649 0.00046355 0.00038395 0.0004109 0.0003938 0.0004088 0.00034245 0.0004109 0.0004125 0.00044925 0.00041515 0.00049225 0.000407 0.00034355 0.00040995 0.00049225 0.00041075 0.0004642 0.00031235 0.0002826 0.00033735 0.00042515 0.0003629 0.0003862 0.0003116 0.0003603 0.0004621 0.00041875 0.00041775 0.00042975 0.00031215 0.0005174 0.0004082 0.0004836 0.00036385 0.0003548 0.0004264 0.0004121 0.0003949 0.0003859 0.0004147 0.0004778 0.0004191 0.00035025 0.0003867 0.0003384 0.0003122 0.00035805 0.00041805 0.00038985 0.00049165 0.0003395 0.00043335 0.00049635 0.00033465 0.00030955 0.0002826 0.00049425 0.000381 0.00044285 0.00049285 0.00042585 0.00045875 0.0003482 0.00030965 0.00047375 0.00047215 0.0004162 0.0004393 0.0004672 0.00030855 0.00038435 0.00034205
19 0.0003169 0.00038725 0.000257 0.0003416 0.00030475 0.0002386 0.0003972 0.0003547 0.00036655 0.00021165 0.0003452 0.00027835 0.000239 0.0003058 0.00031705 0.00038005 0.0003269 0.0003801 0.00046355 0.0003449 0.0003819 0.00034365 0.0003717 0.00030745 0.0003614 0.00032785 0.00030605 0.00041695 0.0003067 0.0002024 0.00031885 0.0004345 0.00030355 0.0002441 0.0003435 0.00019705 0.00040995 0.0004637 0.00041155 0.0003548 0.0005228 0.00027955 0.00041 0.0002779 0.0001969 0.0003312 0.00042815 0.0002738 0.00040975 0.00020215 0.0004214 0.0002164 0.000507 0.000544 0.00041625 0.0003483 0.0004428 0.0002783 0.00034845 0.00024895 0.0003313 0.0003701 0.00028005 0.0005164 0.0004098 0.00048375 0.00041195 0.00030555 0.0002242 0.00043605 0.000301 0.0002269 0.00040665 0.00040965 0.00046365 0.00020285 0.0003173 0.0002407 0.00020105 0.00041595 0.00021185 0.0006014 0.00048965 0.00018245 0.00026715 0.00042635 0.0003089 0.0002005 0.00038525 0.00038225 0.00043615
20 0.00043645 0.00054135 0.00034065 0.00032565 0.0002986 0.00029875 0.0002717 0.0004395 0.0004403 0.0004104 0.0004283 0.0003845 0.00029915 0.0004116 0.00041235 0.0002987 0.0003057 0.00033805 0.00038395 0.0003819 0.0004861 0.00032665 0.0003425 0.0004032 0.00054175 0.00027755 0.00045115 0.00034495 0.00043625 0.0004104 0.00043765 0.00057735 0.00040915 0.00030815 0.0003265 0.0003068 0.00043885 0.0003841 0.00046395 0.0004396 0.0003021 0.00052345 0.00043905 0.0003221 0.00024445 0.00032495 0.00030635 0.00041995 0.00043865 0.0004338 0.00029725 0.00027065 0.0004395 0.00044655 0.0003055 0.0003148 0.0003246 0.0005227 0.00033505 0.0002994 0.00032535 0.0004373 0.0004097 0.00030445 0.0004387 0.0003255 0.00029725 0.0004119 0.00027215 0.00033255 0.00030885 0.0002981 0.00041055 0.00041845 0.00038405 0.0003585 0.0004126 0.00028795 0.0004098 0.0003049 0.0002719 0.00030475 0.00027765 0.00037725 0.0003154 0.0003056 0.0004603 0.00027125 0.00054995 0.00024425 0.00035275
21 0.00027435 0.00040325 0.00022915 0.00014975 0.00021825 0.0001596 0.0003017 0.00032345 0.000312 0.0002823 0.0002588 0.0003197 0.00016015 0.0002684 0.0002579 0.00026125 0.00018005 0.00029875 0.0004109 0.00034365 0.00032665 0.0002966 0.00015745 0.00029 0.00040165 0.000189 0.00030595 0.00031315 0.0002846 0.00029335 0.00027335 0.0004364 0.0002987 0.00016725 0.00014895 0.00023465 0.00025785 0.00041105 0.00028145 0.00032355 0.00031015 0.0003916 0.00026615 0.00026995 0.00023505 0.0001595 0.00026545 0.00028285 0.0002579 0.000316 0.00025855 0.0001848 0.00041405 0.0004286 0.00027685 0.0001709 0.00025325 0.0003919 0.00015545 0.00014995 0.00016015 0.00025865 0.0003353 0.0002728 0.0002582 0.0002509 0.0002686 0.00026985 0.0001855 0.00016425 0.0001605 0.00017135 0.00029975 0.0002734 0.000411 0.00024295 0.0002579 0.0002109 0.0002932 0.00027625 0.00020975 0.0003742 0.0003169 0.00027565 0.0001612 0.0002665 0.00030635 0.0002206 0.000383 0.0003266 0.0001489
22 0.0002461 0.0003881 0.0002465 0.00010575 0.00019065 0.0001972 0.00035735 0.00029545 0.00033645 0.0003373 0.0001922 0.00030995 0.0001975 0.00023435 0.0002749 0.0002414 0.0001418 0.0002802 0.0003938 0.0003717 0.0003425 0.00015745 0.0001458 0.00028805 0.00039125 0.0001617 0.0002734 0.000288 0.00025645 0.00029665 0.000298 0.0003955 0.00028315 0.0001935 0.0001573 0.0002474 0.00019385 0.00039395 0.0002151 0.00029555 0.00028315 0.0003741 0.00019245 0.0002689 0.00025735 0.00011575 0.0002897 0.00028705 0.00019365 0.00037045 0.0002308 0.000196 0.00037975 0.0003877 0.00024865 0.0001725 0.0002017 0.0003738 0.00015305 0.00018705 0.00011595 0.0001931 0.00033295 0.00022005 0.0001937 0.0002004 0.0002408 0.00023425 0.00018195 9.55e-05 0.0001472 0.00015635 0.0002728 0.00021315 0.0003939 0.0002952 0.00027515 0.0001906 0.00029635 0.00024835 0.00027315 0.0003332 0.00029545 0.00030745 0.00011485 0.00023825 0.00033045 0.0002327 0.0003345 0.00034155 7.6e-05
