 slim_762052575 slim_762052537 slim_762052551 slim_762052540 slim_762052549 slim_762052546 slim_762052550 slim_762052529 slim_762052558 slim_762052535 slim_762052555 slim_762052568 slim_762052547 slim_762052534 slim_762052543 slim_762052542 slim_762052573 slim_762052565 slim_762052559 slim_762052560 slim_762052545 slim_762052544 slim_762052572 slim_762052554 slim_762052541 slim_762052563 slim_762052556 slim_762052570 slim_762052539 slim_762052557 slim_762052562 slim_762052564 slim_762052532 slim_762052530 slim_762052578 slim_762052571 slim_762052536 slim_762052569 slim_762052531 slim_762052574 slim_762052533 slim_762052577 slim_762052566 slim_762052553 slim_762052567 slim_762052576 slim_762052561 slim_762052552 slim_762052548 slim_762052538
12 1.85e-06 2.25e-06 2.6e-06 1.75e-06 2.25e-06 1.8e-06 2e-06 2.1e-06 1.65e-06 1.7e-06 2.25e-06 2e-06 2.6e-06 2.25e-06 1.45e-06 2.2e-06 1.8e-06 2.3e-06 2.25e-06 2.2e-06 1.85e-06 1.85e-06 1.55e-06 2.25e-06 1.8e-06 1.9e-06 2.3e-06 1.7e-06 1.55e-06 1.8e-06 2e-06 2.3e-06 2.4e-06 2.3e-06 1.9e-06 1.75e-06 2.1e-06 1.75e-06 1.9e-06 2.05e-06 1.85e-06 2.6e-06 1.8e-06 1.95e-06 2.1e-06 2.3e-06 1.9e-06 1.75e-06 1.85e-06 1.45e-06
13 1.85e-06 1.8e-06 1.55e-06 2e-06 1.15e-06 1.4e-06 2e-06 1.9e-06 1.9e-06 1.6e-06 1.15e-06 1.65e-06 2.25e-06 2.1e-06 2.5e-06 1.2e-06 2.25e-06 1.5e-06 1.85e-06 1.4e-06 1.45e-06 1.8e-06 1.55e-06 1.7e-06 1.95e-06 2.4e-06 1.2e-06 2.15e-06 1.9e-06 1.75e-06 2.3e-06 1.15e-06 1.6e-06 1.3e-06 1.25e-06 1.45e-06 1.35e-06 1.9e-06 1.85e-06 2e-06 1.85e-06 1.55e-06 2.3e-06 2.1e-06 2.3e-06 1.65e-06 1.9e-06 2e-06 1.55e-06 2e-06
14 1.75e-06 2.1e-06 2.85e-06 2.6e-06 2.4e-06 1.7e-06 1.85e-06 1.95e-06 1.2e-06 2.35e-06 2.4e-06 1.85e-06 1.45e-06 2.5e-06 5e-07 2.35e-06 1.2e-06 2.2e-06 2e-06 2.5e-06 1.75e-06 1.4e-06 2e-06 2.6e-06 1.45e-06 1.1e-06 2.4e-06 1.9e-06 9.5e-07 1.35e-06 1.15e-06 2.55e-06 2.25e-06 2.4e-06 2.05e-06 2.3e-06 2.15e-06 1.4e-06 1.5e-06 1.65e-06 1.3e-06 2.85e-06 1.25e-06 2.25e-06 1.5e-06 2.35e-06 1.35e-06 2.05e-06 2.35e-06 1.2e-06
15 1.95e-06 2e-06 1.45e-06 2.15e-06 7e-07 9.5e-07 1.9e-06 1.55e-06 1.7e-06 1.4e-06 8e-07 1.4e-06 2.2e-06 1.2e-06 2.35e-06 1.2e-06 2.05e-06 1.25e-06 1.5e-06 1.5e-06 9.5e-07 1.6e-06 1.45e-06 1.5e-06 1.55e-06 2.25e-06 9.5e-07 2.05e-06 1.7e-06 1.55e-06 2.4e-06 1.2e-06 1.6e-06 9e-07 8e-07 1.6e-06 1.1e-06 1.5e-06 1.65e-06 1.8e-06 1.45e-06 1.45e-06 2.1e-06 2.2e-06 2.15e-06 1.65e-06 1.5e-06 2.15e-06 1.25e-06 1.9e-06
16 1.85e-06 2.35e-06 2.5e-06 2.7e-06 2.1e-06 1.95e-06 2.05e-06 1.8e-06 1.4e-06 2.05e-06 1.85e-06 1.7e-06 1.8e-06 2.25e-06 1.2e-06 2.05e-06 2e-06 1.5e-06 1.95e-06 2.3e-06 2e-06 1.55e-06 2.1e-06 2.65e-06 1.75e-06 1.65e-06 2.15e-06 2.15e-06 1.5e-06 1.5e-06 1.6e-06 2.1e-06 2.15e-06 2.15e-06 1.95e-06 2.15e-06 2.05e-06 1.7e-06 1.55e-06 1.35e-06 1.75e-06 2.5e-06 1.1e-06 2.25e-06 1.9e-06 1.65e-06 1.8e-06 2.15e-06 2.1e-06 1.55e-06
17 1.9e-06 2.5e-06 1.55e-06 2.5e-06 1.2e-06 1.7e-06 2.15e-06 1.55e-06 1.6e-06 1.55e-06 7.5e-07 1.5e-06 2.3e-06 1.5e-06 2.2e-06 1.25e-06 1.5e-06 1.3e-06 1.7e-06 1.65e-06 1.75e-06 1.45e-06 1.8e-06 2.25e-06 2.05e-06 2.4e-06 1.2e-06 2.35e-06 1.8e-06 1.4e-06 2.1e-06 1.2e-06 1.75e-06 1.3e-06 1.5e-06 1.75e-06 1.2e-06 2e-06 1.5e-06 1.45e-06 1.95e-06 1.55e-06 1.55e-06 2.25e-06 2.4e-06 1.2e-06 2e-06 2.2e-06 1.5e-06 1.95e-06
18 2.05e-06 1.75e-06 2.15e-06 2.6e-06 1.6e-06 1.65e-06 1.75e-06 1.85e-06 1.75e-06 1.95e-06 1.5e-06 1.5e-06 2.25e-06 1.85e-06 2e-06 1.5e-06 1.95e-06 1.7e-06 2.7e-06 2.05e-06 1.7e-06 1.8e-06 2.05e-06 2.25e-06 1.9e-06 1.65e-06 1.65e-06 1.95e-06 1.9e-06 1.75e-06 2e-06 1.8e-06 1.85e-06 1.6e-06 1.55e-06 2.05e-06 1.85e-06 1.85e-06 1.85e-06 1.65e-06 1.8e-06 2.15e-06 2e-06 2.45e-06 1.4e-06 2e-06 1.85e-06 2.15e-06 1.85e-06 1.95e-06
19 1.45e-06 2.2e-06 1.45e-06 1.9e-06 1.5e-06 1.65e-06 1.75e-06 1.75e-06 1.9e-06 1.55e-06 1.3e-06 1.8e-06 2.2e-06 1.4e-06 2.5e-06 1.5e-06 2.3e-06 1.65e-06 2.05e-06 1.7e-06 1.7e-06 1.9e-06 1.6e-06 1.9e-06 2.2e-06 2.65e-06 1.55e-06 2.2e-06 2e-06 1.85e-06 2.2e-06 1.2e-06 1.85e-06 1.6e-06 1.45e-06 1.15e-06 1.55e-06 2.15e-06 1.95e-06 2.15e-06 2.1e-06 1.45e-06 2.35e-06 1.85e-06 2.55e-06 1.6e-06 2.15e-06 1.8e-06 1.5e-06 1.8e-06
20 1.95e-06 1.85e-06 1.8e-06 2e-06 1e-06 6.5e-07 1.8e-06 1.85e-06 1.55e-06 1.6e-06 1.4e-06 1.55e-06 1.85e-06 1.45e-06 1.75e-06 9.5e-07 2e-06 1.75e-06 1.7e-06 1.7e-06 1.3e-06 1.55e-06 1.3e-06 1.45e-06 1.3e-06 1.9e-06 1.2e-06 1.85e-06 1.25e-06 1.5e-06 2.25e-06 1.7e-06 1.8e-06 1.2e-06 8.5e-07 1.7e-06 1.2e-06 1.25e-06 1.65e-06 1.9e-06 1.2e-06 1.8e-06 2.05e-06 2.1e-06 1.9e-06 2.05e-06 1.25e-06 2.1e-06 1.5e-06 1.6e-06
21 1.8e-06 2.3e-06 1.95e-06 2.4e-06 1.55e-06 1.5e-06 2e-06 1.7e-06 1.35e-06 1.8e-06 1.35e-06 1.65e-06 1.85e-06 1.8e-06 1.4e-06 1.6e-06 1.55e-06 1.45e-06 1.8e-06 1.9e-06 1.55e-06 2.5e-06 1.7e-06 2.25e-06 1.7e-06 1.85e-06 1.5e-06 2.1e-06 1.25e-06 1.25e-06 1.8e-06 1.7e-06 1.9e-06 1.6e-06 1.6e-06 1.9e-06 1.35e-06 1.65e-06 1.4e-06 1.75e-06 1.65e-06 1.95e-06 1.6e-06 2.25e-06 2.05e-06 1.85e-06 1.7e-06 2.1e-06 1.75e-06 1.55e-06
22 1.8e-06 2.2e-06 1.95e-06 1.5e-06 1.4e-06 1.25e-06 1.95e-06 1.95e-06 1.75e-06 1.25e-06 1.45e-06 1.8e-06 1.55e-06 1.55e-06 2e-06 1.45e-06 2.1e-06 1.8e-06 2.05e-06 1.6e-06 1.3e-06 1.7e-06 1.7e-06 1.75e-06 1.8e-06 2.35e-06 1.35e-06 1.75e-06 1.4e-06 1.65e-06 2.35e-06 1.65e-06 2.05e-06 1.45e-06 1.3e-06 1.25e-06 1.25e-06 1.75e-06 1.75e-06 2.15e-06 1.7e-06 1.95e-06 2.15e-06 1.85e-06 2.4e-06 2e-06 1.75e-06 1.75e-06 1.35e-06 1.55e-06
23 2.15e-06 2.1e-06 2.1e-06 1.5e-06 1.55e-06 1.45e-06 2.2e-06 2.3e-06 2.25e-06 1.8e-06 1.85e-06 2.05e-06 2.25e-06 1.7e-06 2.6e-06 1.5e-06 2.65e-06 2.25e-06 2.25e-06 1.9e-06 1.45e-06 2.25e-06 1.75e-06 2.4e-06 2e-06 2.55e-06 1.8e-06 2.1e-06 2.1e-06 2.2e-06 2.7e-06 1.95e-06 2.1e-06 1.8e-06 1.4e-06 1.85e-06 1.8e-06 1.95e-06 2.35e-06 2.4e-06 1.9e-06 2.1e-06 2.7e-06 2.15e-06 2.45e-06 2.3e-06 1.95e-06 2.1e-06 1.75e-06 2.15e-06
24 1.95e-06 1.95e-06 2.45e-06 2.5e-06 1.6e-06 1.3e-06 1.9e-06 1.95e-06 1.65e-06 2.1e-06 1.95e-06 1.75e-06 1.8e-06 1.95e-06 1.45e-06 1.55e-06 1.75e-06 2.05e-06 1.9e-06 2.2e-06 1.3e-06 1.7e-06 1.8e-06 2e-06 2.5e-06 1.6e-06 1.8e-06 2e-06 1.4e-06 1.65e-06 2e-06 2.2e-06 2e-06 1.8e-06 1.4e-06 2.1e-06 1.85e-06 1.25e-06 1.7e-06 1.85e-06 1.35e-06 2.45e-06 1.7e-06 2.35e-06 1.75e-06 2.3e-06 1.4e-06 2.25e-06 2.05e-06 1.65e-06
25 1.95e-06 1.5e-06 3.05e-06 2.85e-06 2.3e-06 1.85e-06 1.5e-06 2.15e-06 1.65e-06 2.55e-06 2.55e-06 1.65e-06 1.9e-06 2.4e-06 1.1e-06 2.25e-06 1.65e-06 2.4e-06 1.65e-06 2.65e-06 1.9e-06 1.85e-06 2.35e-06 2.55e-06 1.6e-06 1e-06 2.2e-06 1.55e-06 1.6e-06 1.8e-06 1.55e-06 2.7e-06 2.05e-06 2.2e-06 1.95e-06 2.45e-06 2.55e-06 1.55e-06 1.9e-06 1.5e-06 1.55e-06 3.05e-06 1.7e-06 2.5e-06 8e-07 2.55e-06 1.6e-06 2.15e-06 2.55e-06 1.65e-06
26 2e-06 2.15e-06 1.5e-06 2.3e-06 8e-07 1.15e-06 2e-06 1.8e-06 1.8e-06 1.55e-06 8e-07 1.55e-06 2.3e-06 1.2e-06 2.4e-06 9.5e-07 2.15e-06 1.2e-06 1.65e-06 1.55e-06 1.2e-06 1.5e-06 1.35e-06 1.8e-06 1.8e-06 2.2e-06 1.1e-06 2.1e-06 1.55e-06 1.45e-06 2.5e-06 1.3e-06 1.65e-06 7.5e-07 1.1e-06 1.65e-06 8e-07 1.75e-06 1.55e-06 1.95e-06 1.7e-06 1.5e-06 2.2e-06 2.35e-06 2.25e-06 1.8e-06 1.75e-06 2.3e-06 1.45e-06 2e-06
27 1.95e-06 1.85e-06 2.6e-06 1.8e-06 2.1e-06 1.8e-06 1.7e-06 2.2e-06 1.9e-06 1.7e-06 2.25e-06 1.75e-06 1.7e-06 2.15e-06 1.9e-06 2.05e-06 2.15e-06 2.35e-06 1.95e-06 2.2e-06 1.85e-06 2.1e-06 1.75e-06 2.1e-06 2e-06 1.55e-06 2.1e-06 2.6e-06 1.95e-06 2.05e-06 2.1e-06 2.35e-06 2.15e-06 2.1e-06 1.75e-06 1.8e-06 2.25e-06 1.95e-06 2.2e-06 1.85e-06 1.9e-06 2.6e-06 2.2e-06 2.05e-06 1.55e-06 2.35e-06 1.95e-06 1.65e-06 1.85e-06 1.7e-06
28 1.75e-06 2.15e-06 2.2e-06 2.25e-06 1.65e-06 1.2e-06 1.9e-06 1.85e-06 1.3e-06 1.9e-06 1.7e-06 1.75e-06 1.55e-06 1.9e-06 9.5e-07 1.7e-06 1.5e-06 1.8e-06 1.9e-06 2e-06 1.25e-06 1.25e-06 1.4e-06 2.1e-06 1.4e-06 1.6e-06 1.55e-06 1.95e-06 1.6e-06 1.2e-06 1.7e-06 2e-06 2e-06 1.65e-06 1.55e-06 1.9e-06 1.3e-06 1.35e-06 1.35e-06 1.85e-06 1.35e-06 2.2e-06 1.55e-06 2.15e-06 1.9e-06 2.15e-06 1.4e-06 2.05e-06 1.85e-06 1.3e-06
29 1.75e-06 2.25e-06 1.9e-06 2.35e-06 1.5e-06 1.45e-06 1.95e-06 1.65e-06 1.3e-06 1.75e-06 1.3e-06 1.6e-06 1.8e-06 1.75e-06 1.35e-06 1.55e-06 1.5e-06 1.4e-06 1.75e-06 1.85e-06 1.5e-06 1.25e-06 1.65e-06 2.2e-06 1.65e-06 1.8e-06 1.45e-06 2.05e-06 1.2e-06 2.4e-06 1.75e-06 1.65e-06 1.85e-06 1.55e-06 1.55e-06 1.85e-06 1.3e-06 1.6e-06 1.35e-06 1.7e-06 1.6e-06 1.9e-06 1.55e-06 2.2e-06 2e-06 1.8e-06 1.65e-06 2.05e-06 1.7e-06 1.5e-06
30 1.8e-06 2.05e-06 2.5e-06 2.7e-06 2.45e-06 2.2e-06 1.95e-06 2e-06 1.65e-06 2.4e-06 2.25e-06 1.85e-06 2e-06 2.3e-06 1.15e-06 2.4e-06 1.6e-06 2.1e-06 2e-06 2.2e-06 2.25e-06 1.8e-06 2.35e-06 2.7e-06 2e-06 1.55e-06 2.5e-06 2.1e-06 1.7e-06 1.75e-06 2e-06 2.15e-06 1.9e-06 2.5e-06 2.25e-06 2.2e-06 2.4e-06 1.95e-06 1.85e-06 1.7e-06 1.8e-06 2.5e-06 1.65e-06 2.35e-06 1.65e-06 2e-06 1.85e-06 1.85e-06 2.4e-06 1.7e-06
31 1.8e-06 2.2e-06 1.2e-06 2.05e-06 1.25e-06 1.65e-06 2.15e-06 1.65e-06 1.75e-06 1.45e-06 8e-07 1.65e-06 2.3e-06 1.15e-06 2.55e-06 1.2e-06 2.1e-06 1.2e-06 1.8e-06 1.2e-06 1.7e-06 1.7e-06 1.65e-06 1.95e-06 2.2e-06 2.7e-06 1.3e-06 2.35e-06 2e-06 1.65e-06 2.15e-06 1.4e-06 1.7e-06 1.3e-06 1.4e-06 1.35e-06 1.3e-06 2.15e-06 1.75e-06 2e-06 2.1e-06 1.2e-06 2.15e-06 2.1e-06 2.65e-06 1.3e-06 2.15e-06 1.95e-06 1.35e-06 2e-06
32 1.95e-06 1.9e-06 2e-06 2.5e-06 1.55e-06 1.75e-06 2e-06 2e-06 2e-06 2.05e-06 1.6e-06 1.7e-06 2.4e-06 1.6e-06 2.25e-06 1.6e-06 2.15e-06 1.75e-06 1.85e-06 1.85e-06 1.8e-06 1.9e-06 2.05e-06 2.1e-06 2e-06 2.05e-06 1.65e-06 2.15e-06 2e-06 1.85e-06 1.9e-06 1.7e-06 3e-06 1.75e-06 1.65e-06 1.95e-06 1.8e-06 1.95e-06 1.95e-06 1.85e-06 1.9e-06 2e-06 2.2e-06 2.4e-06 1.9e-06 1.9e-06 1.95e-06 2e-06 2e-06 2.1e-06
33 2.05e-06 2.15e-06 1.55e-06 2.3e-06 9e-07 1.15e-06 2e-06 1.7e-06 1.8e-06 1.55e-06 8.5e-07 1.55e-06 2.3e-06 1.3e-06 2.4e-06 9e-07 2.15e-06 1.3e-06 1.6e-06 1.6e-06 1.2e-06 1.6e-06 1.45e-06 1.8e-06 1.8e-06 2.2e-06 7.5e-07 2.1e-06 1.65e-06 1.55e-06 2.5e-06 1.3e-06 1.75e-06 1.5e-06 1.1e-06 1.7e-06 1e-06 1.75e-06 1.65e-06 1.95e-06 1.7e-06 1.55e-06 2.2e-06 2.35e-06 2.25e-06 1.8e-06 1.75e-06 2.3e-06 1.35e-06 2e-06
34 1.75e-06 1.75e-06 1.6e-06 1.9e-06 8.5e-07 8.5e-07 1.65e-06 1.65e-06 1.5e-06 1.3e-06 1.1e-06 1.3e-06 1.9e-06 1.25e-06 2.05e-06 8e-07 1.95e-06 1.5e-06 1.55e-06 1.45e-06 8.5e-07 1.6e-06 1.3e-06 1.4e-06 1.4e-06 1.95e-06 1.1e-06 1.75e-06 1.55e-06 1.55e-06 2.25e-06 1.4e-06 1.65e-06 1.1e-06 1.2e-06 1.35e-06 1.25e-06 1.35e-06 1.65e-06 1.7e-06 1.3e-06 1.6e-06 2e-06 1.95e-06 1.85e-06 1.65e-06 1.35e-06 1.9e-06 1.3e-06 1.6e-06
35 1.2e-06 2.05e-06 1.75e-06 1.5e-06 1.6e-06 1.65e-06 1.7e-06 1.75e-06 1.8e-06 1.25e-06 1.45e-06 1.7e-06 1.75e-06 1.45e-06 2.3e-06 1.6e-06 2.15e-06 1.75e-06 2.05e-06 1.15e-06 1.7e-06 1.9e-06 1.25e-06 1.85e-06 2.1e-06 2.45e-06 1.65e-06 1.8e-06 1.9e-06 1.85e-06 2.2e-06 1.35e-06 1.95e-06 1.7e-06 1.35e-06 1.3e-06 1.65e-06 2.05e-06 1.95e-06 2e-06 2e-06 1.75e-06 2.2e-06 1.5e-06 2.35e-06 1.65e-06 2.05e-06 1.5e-06 1.4e-06 1.55e-06
36 2e-06 2.5e-06 1.4e-06 2.05e-06 9.5e-07 1.15e-06 2.2e-06 1.8e-06 1.65e-06 1.45e-06 8e-07 1.7e-06 2.1e-06 1.35e-06 2.15e-06 1.1e-06 2.05e-06 1.2e-06 1.85e-06 1.55e-06 1.2e-06 1.35e-06 1.25e-06 1.8e-06 1.85e-06 2.55e-06 8e-07 2.25e-06 1.3e-06 1.3e-06 2.4e-06 1.3e-06 1.8e-06 1e-06 1.25e-06 1.65e-06 1.1e-06 1.8e-06 1.45e-06 2.1e-06 1.75e-06 1.4e-06 2.1e-06 2.25e-06 2.6e-06 1.8e-06 1.8e-06 2.2e-06 1.35e-06 1.85e-06
37 1.9e-06 1.9e-06 2.4e-06 2.45e-06 1.55e-06 1.25e-06 1.85e-06 1.9e-06 1.6e-06 2.05e-06 1.9e-06 1.7e-06 1.75e-06 1.9e-06 1.4e-06 1.5e-06 1.7e-06 2e-06 1.85e-06 2.15e-06 1.25e-06 1.65e-06 1.75e-06 1.95e-06 1.25e-06 1.55e-06 1.75e-06 1.95e-06 1.35e-06 1.6e-06 1.95e-06 2.15e-06 1.95e-06 1.75e-06 1.35e-06 2.05e-06 1.8e-06 2.4e-06 1.65e-06 1.8e-06 1.3e-06 2.4e-06 1.7e-06 2.3e-06 1.7e-06 2.25e-06 1.35e-06 2.2e-06 2e-06 1.6e-06
