 slim_762168697 slim_762168700 slim_762168690 slim_762168719 slim_762168699 slim_762168691 slim_762168725 slim_762168728 slim_762168712 slim_762168727 slim_762168709 slim_762168689 slim_762168708 slim_762168715 slim_762168698 slim_762168724 slim_762168734 slim_762168730 slim_762168722 slim_762168694 slim_762168721 slim_762168701 slim_762168703 slim_762168686 slim_762168732 slim_762168704 slim_762168716 slim_762168711 slim_762168693 slim_762168707 slim_762168706 slim_762168717 slim_762168713 slim_762168702 slim_762168692 slim_762168731 slim_762168710 slim_762168695 slim_762168687 slim_762168729 slim_762168718 slim_762168696 slim_762168685 slim_762168688 slim_762168714 slim_762168720 slim_762168684 slim_762168733 slim_762168723 slim_762168705 slim_762168726
10 2.55e-06 2.45e-06 2.85e-06 2.6e-06 2.25e-06 2.8e-06 1.8e-06 2e-06 2.45e-06 1.65e-06 2.8e-06 2.5e-06 1.4e-06 2.65e-06 1.85e-06 2.15e-06 2.05e-06 2.3e-06 2.35e-06 2.1e-06 2.3e-06 2.3e-06 2.5e-06 2.65e-06 2.5e-06 2.1e-06 2.1e-06 2.1e-06 2.3e-06 1.4e-06 2.4e-06 1.95e-06 2e-06 2.4e-06 3.15e-06 2.85e-06 2.05e-06 2e-06 2.15e-06 2.2e-06 2.55e-06 2.15e-06 2.45e-06 2.05e-06 2.15e-06 2.75e-06 2.25e-06 2.7e-06 1.8e-06 2e-06 2.6e-06
11 2.05e-06 2.7e-06 2.3e-06 2.45e-06 2.15e-06 2.35e-06 1.8e-06 2.05e-06 1.7e-06 2.55e-06 2.5e-06 3.1e-06 2.3e-06 2.9e-06 2.1e-06 2.25e-06 2.9e-06 2.1e-06 2.4e-06 2.9e-06 3.35e-06 2.9e-06 2.65e-06 2.6e-06 1.65e-06 1.95e-06 2.25e-06 2.15e-06 2.35e-06 1.75e-06 2.55e-06 2e-06 2.75e-06 2.6e-06 2.9e-06 2.1e-06 2.1e-06 2.3e-06 2.1e-06 2.15e-06 2e-06 2.25e-06 2.6e-06 2.15e-06 2.25e-06 2.6e-06 3.1e-06 2.85e-06 1.8e-06 2.95e-06 2.05e-06
12 2.1e-06 2.5e-06 2.5e-06 2.25e-06 1.8e-06 2.5e-06 1.25e-06 1.55e-06 2.25e-06 1.4e-06 1.4e-06 2.3e-06 1.7e-06 2.5e-06 1.45e-06 1.75e-06 2.1e-06 2.2e-06 2.05e-06 1.75e-06 2.5e-06 2.15e-06 2.2e-06 2.3e-06 2.3e-06 1.6e-06 1.7e-06 1.65e-06 1.85e-06 8.5e-07 2.1e-06 1.45e-06 2.05e-06 2.1e-06 2.95e-06 2.5e-06 1.65e-06 1.95e-06 1.7e-06 1.8e-06 2.1e-06 2.1e-06 2.2e-06 1.6e-06 1.75e-06 2.8e-06 2.05e-06 2.5e-06 1.25e-06 2.1e-06 2.15e-06
13 2.5e-06 2.3e-06 2.15e-06 2.2e-06 2.55e-06 2.05e-06 2.75e-06 2.4e-06 2.9e-06 2.7e-06 2.65e-06 2.9e-06 2.5e-06 4e-06 2.95e-06 2.85e-06 2.4e-06 3.15e-06 2.75e-06 2.2e-06 2.25e-06 2.45e-06 2.85e-06 2.3e-06 2.95e-06 2.7e-06 2.8e-06 2.5e-06 2.3e-06 2.7e-06 2.1e-06 2.6e-06 2.4e-06 2.45e-06 2.05e-06 2.4e-06 2.4e-06 2.65e-06 2.45e-06 2.2e-06 2.5e-06 2.55e-06 2.8e-06 2.5e-06 2.5e-06 2.25e-06 2.65e-06 2.1e-06 2.65e-06 2.95e-06 2.55e-06
14 1.95e-06 2.8e-06 2.35e-06 2.1e-06 1.65e-06 2.45e-06 1.1e-06 1.45e-06 2.1e-06 1.9e-06 1.85e-06 2.1e-06 1.45e-06 2.95e-06 1.6e-06 1.6e-06 2.4e-06 1.45e-06 1.35e-06 2.2e-06 3.3e-06 2.5e-06 1.5e-06 2.15e-06 2.1e-06 1.5e-06 1.55e-06 1.55e-06 1.9e-06 9e-07 2.15e-06 1.4e-06 2.45e-06 2.45e-06 3.3e-06 2.35e-06 1.5e-06 2.25e-06 1.55e-06 1.85e-06 1.95e-06 2.5e-06 1.6e-06 1.55e-06 1.85e-06 3.1e-06 2.4e-06 2.85e-06 1.1e-06 1.85e-06 2e-06
15 2.1e-06 2.95e-06 2.4e-06 2.15e-06 1.8e-06 2.3e-06 1.15e-06 1.65e-06 2.35e-06 2.2e-06 2.15e-06 2.25e-06 1.75e-06 2.85e-06 1.6e-06 1.7e-06 2.55e-06 2.15e-06 2e-06 2.3e-06 3.5e-06 2.65e-06 2.15e-06 2.2e-06 2.3e-06 1.55e-06 9.5e-07 1.75e-06 2.05e-06 1.25e-06 2.05e-06 1.55e-06 2.4e-06 2.65e-06 3.4e-06 2.55e-06 1.65e-06 2.5e-06 1.7e-06 1.75e-06 2.05e-06 2.7e-06 2.05e-06 1.75e-06 1.8e-06 3.25e-06 1.95e-06 2.95e-06 1e-06 2.6e-06 2.1e-06
16 2.6e-06 2.25e-06 2.25e-06 1.9e-06 2.3e-06 2.35e-06 2.5e-06 2.1e-06 2.9e-06 2.25e-06 2.05e-06 2.9e-06 2.1e-06 2.4e-06 2.4e-06 2.55e-06 3e-06 2.4e-06 2.2e-06 1.8e-06 2.2e-06 2e-06 2.05e-06 1.75e-06 2.9e-06 2.3e-06 2.5e-06 2.2e-06 2e-06 2.4e-06 1.95e-06 2.2e-06 2.05e-06 2.65e-06 2.65e-06 2.45e-06 2.1e-06 2.55e-06 2.2e-06 2.15e-06 2.6e-06 2.45e-06 2.45e-06 2.2e-06 2.15e-06 2.55e-06 2.25e-06 2.3e-06 2.4e-06 2.15e-06 2.65e-06
17 2.4e-06 2.8e-06 2.4e-06 2.15e-06 2.1e-06 2.5e-06 1.9e-06 1.95e-06 2.15e-06 2.5e-06 2.3e-06 2.1e-06 2.2e-06 3.15e-06 1.45e-06 2.15e-06 2.4e-06 2.3e-06 1.55e-06 2.5e-06 3.45e-06 2.65e-06 1.7e-06 2.2e-06 2.1e-06 2e-06 2.1e-06 2.05e-06 2.1e-06 1.85e-06 2.25e-06 1.95e-06 2.45e-06 3.05e-06 3.5e-06 2.2e-06 1.95e-06 2.65e-06 2e-06 2e-06 2.4e-06 2.5e-06 1.8e-06 2.05e-06 2.2e-06 3.1e-06 2.8e-06 3.05e-06 1.85e-06 2e-06 2.45e-06
18 1.95e-06 2.55e-06 1.6e-06 1.4e-06 1.65e-06 2e-06 1.7e-06 1.5e-06 2.45e-06 2.4e-06 2.35e-06 2.4e-06 2.05e-06 2.75e-06 1.35e-06 2e-06 2.2e-06 1.55e-06 2.2e-06 2.05e-06 3.3e-06 2.25e-06 1.35e-06 1.5e-06 2.4e-06 1.7e-06 1.95e-06 1.6e-06 1.65e-06 1.7e-06 1.8e-06 1.65e-06 2.45e-06 2.7e-06 2.85e-06 1.85e-06 1.5e-06 2.7e-06 1.55e-06 1.75e-06 1.95e-06 2.7e-06 1.65e-06 1.6e-06 2e-06 2.85e-06 2.55e-06 2.4e-06 1.6e-06 2.1e-06 2e-06
19 2.3e-06 2.3e-06 2e-06 1.65e-06 1.95e-06 2.05e-06 2.15e-06 1.8e-06 2.9e-06 2.1e-06 2.1e-06 2.9e-06 1.75e-06 2.2e-06 2.2e-06 2.3e-06 1.8e-06 2.5e-06 2.05e-06 2.7e-06 2.4e-06 1.9e-06 2.05e-06 1.65e-06 2.9e-06 2.1e-06 2.25e-06 1.9e-06 1.7e-06 2.05e-06 1.7e-06 2e-06 2.05e-06 2.45e-06 2.5e-06 2.2e-06 1.85e-06 2.6e-06 1.85e-06 1.75e-06 2.3e-06 2.5e-06 2.25e-06 1.9e-06 2.05e-06 2.65e-06 2.1e-06 2.15e-06 2.05e-06 2.35e-06 2.35e-06
20 3.2e-06 2.2e-06 3e-06 3.05e-06 3.3e-06 3.1e-06 3.35e-06 3.05e-06 3.3e-06 2.45e-06 2.3e-06 3.35e-06 2.5e-06 2.25e-06 3.3e-06 3.5e-06 2.2e-06 3.45e-06 3.3e-06 2.4e-06 2.5e-06 2.4e-06 3.35e-06 3.1e-06 3.4e-06 3.4e-06 3.45e-06 3.15e-06 3.05e-06 3.15e-06 3e-06 3.25e-06 2.4e-06 2.35e-06 2.1e-06 3.2e-06 3.1e-06 2.35e-06 3.2e-06 3.3e-06 3.2e-06 2.35e-06 3.55e-06 3.15e-06 3.4e-06 2.1e-06 2.6e-06 2.15e-06 3.25e-06 2.45e-06 3.25e-06
21 2.3e-06 2.15e-06 1.9e-06 1.4e-06 2e-06 2.3e-06 2.35e-06 1.75e-06 2.95e-06 1.85e-06 2.3e-06 2.9e-06 2.15e-06 2.45e-06 2.5e-06 2.65e-06 2e-06 2.65e-06 2.25e-06 1.9e-06 2.4e-06 2.7e-06 2.35e-06 1.6e-06 2.95e-06 2.25e-06 2.65e-06 1.85e-06 1.85e-06 2.25e-06 2.05e-06 2.2e-06 2.3e-06 2.45e-06 2.3e-06 2.1e-06 2.15e-06 2.6e-06 1.9e-06 2.25e-06 2.25e-06 2.5e-06 2.8e-06 1.8e-06 2.5e-06 2.45e-06 2.4e-06 2.05e-06 2.2e-06 2.65e-06 2.3e-06
22 2.15e-06 2.75e-06 1.9e-06 1.55e-06 1.85e-06 2.15e-06 1.95e-06 1.7e-06 2.7e-06 2.55e-06 2.5e-06 2.65e-06 2.2e-06 2.85e-06 1.5e-06 2.15e-06 2.05e-06 1.7e-06 1.35e-06 2.05e-06 3.35e-06 2.35e-06 2.3e-06 1.4e-06 2.65e-06 1.85e-06 2.1e-06 1.8e-06 1.75e-06 1.95e-06 1.85e-06 1.8e-06 2.65e-06 2.85e-06 2.95e-06 2.1e-06 1.7e-06 2.95e-06 1.75e-06 1.95e-06 2.15e-06 2.95e-06 1.75e-06 1.8e-06 1.95e-06 3.05e-06 2.55e-06 2.6e-06 1.85e-06 2.15e-06 2.2e-06
23 1.65e-06 2.2e-06 9e-07 4e-07 1.35e-06 1.4e-06 2e-06 1.15e-06 2.65e-06 2.45e-06 2.65e-06 2.6e-06 2.3e-06 2.3e-06 2.15e-06 2.2e-06 1.75e-06 2.2e-06 1.5e-06 1.65e-06 3.1e-06 1.6e-06 1.4e-06 7e-07 2.6e-06 1.6e-06 2.15e-06 1.25e-06 1.1e-06 2.05e-06 1.2e-06 1.55e-06 2.45e-06 2.55e-06 2.05e-06 1.3e-06 1.4e-06 3e-06 1.25e-06 1.55e-06 1.65e-06 2.8e-06 2.15e-06 1.25e-06 1.7e-06 2.5e-06 2.35e-06 1.8e-06 1.85e-06 2.85e-06 1.7e-06
24 1.95e-06 2.7e-06 2.3e-06 2.45e-06 2.05e-06 2.35e-06 1.7e-06 2.05e-06 1.75e-06 2.6e-06 2.5e-06 1.65e-06 2.3e-06 2.95e-06 2.1e-06 2.3e-06 2.9e-06 2.1e-06 2.4e-06 2.9e-06 3.4e-06 2.95e-06 2.65e-06 2.6e-06 3.1e-06 2e-06 2.25e-06 2.15e-06 2.35e-06 1.75e-06 2.55e-06 2e-06 2.75e-06 2.55e-06 2.95e-06 2.1e-06 2.1e-06 2.2e-06 2.1e-06 2.15e-06 2.05e-06 2.25e-06 2.6e-06 2.15e-06 2.25e-06 2.6e-06 3.1e-06 2.9e-06 1.85e-06 2.95e-06 2.1e-06
25 1.65e-06 2.6e-06 1.8e-06 1.55e-06 1.35e-06 2e-06 1.05e-06 1.25e-06 2.1e-06 2e-06 2.1e-06 1.95e-06 1.6e-06 2.7e-06 1.5e-06 1.55e-06 2.3e-06 2e-06 1.7e-06 2.1e-06 3.4e-06 2.25e-06 1.85e-06 1.6e-06 2e-06 1.7e-06 1.55e-06 1.35e-06 1.5e-06 1.05e-06 1.8e-06 9.5e-07 2.35e-06 2.35e-06 2.95e-06 1.95e-06 1.35e-06 2.3e-06 1.3e-06 1.45e-06 1.6e-06 2.4e-06 2.05e-06 1.35e-06 1.35e-06 2.9e-06 2.45e-06 2.5e-06 1e-06 2.65e-06 1.65e-06
26 2.05e-06 2.9e-06 2.35e-06 2.1e-06 1.75e-06 2.25e-06 1.1e-06 1.6e-06 2.3e-06 2.2e-06 2.1e-06 2.25e-06 1.7e-06 2.8e-06 1.55e-06 9.5e-07 2.5e-06 2.1e-06 1.95e-06 2.25e-06 3.45e-06 2.65e-06 2.1e-06 2.15e-06 2.25e-06 1.55e-06 1.6e-06 1.7e-06 2e-06 1.2e-06 2e-06 1.5e-06 2.35e-06 2.6e-06 3.35e-06 2.5e-06 1.6e-06 2.45e-06 1.65e-06 1.7e-06 2.05e-06 2.6e-06 2e-06 1.7e-06 1.75e-06 3.2e-06 1.9e-06 2.9e-06 1.1e-06 2.55e-06 2.1e-06
27 1.55e-06 2.35e-06 1.45e-06 1.05e-06 1.25e-06 1.8e-06 1.25e-06 1e-06 2.05e-06 1.9e-06 2.1e-06 2.15e-06 1.65e-06 2.5e-06 1.55e-06 1.75e-06 2.2e-06 2.05e-06 1.6e-06 1.9e-06 3.15e-06 1.85e-06 1.8e-06 1.25e-06 2.15e-06 1.35e-06 1.7e-06 2e-06 1.35e-06 1.1e-06 1.6e-06 1.25e-06 2.35e-06 2.25e-06 2.5e-06 1.65e-06 1.3e-06 2.4e-06 1.15e-06 1.55e-06 1.55e-06 2.45e-06 2.1e-06 1.1e-06 1.7e-06 2.65e-06 2.3e-06 2.15e-06 1.2e-06 2.65e-06 1.6e-06
28 1.75e-06 2.25e-06 1.35e-06 1e-06 1.4e-06 1.6e-06 1.65e-06 1.25e-06 2.35e-06 2.15e-06 2.3e-06 2.35e-06 1.85e-06 2.3e-06 1.9e-06 2.05e-06 2e-06 2.1e-06 1.65e-06 1.7e-06 3.05e-06 1.85e-06 1.75e-06 1.1e-06 2.35e-06 1.5e-06 2e-06 1.35e-06 1.6e-06 1.6e-06 1.15e-06 1.4e-06 2.2e-06 2.45e-06 2.4e-06 1.55e-06 1.45e-06 2.65e-06 1.3e-06 1.2e-06 1.75e-06 2.45e-06 2.05e-06 1.35e-06 1.6e-06 2.6e-06 2.3e-06 2.05e-06 1.6e-06 2.7e-06 1.8e-06
29 1.55e-06 2.6e-06 2.15e-06 1.9e-06 1.25e-06 2.25e-06 5.5e-07 1e-06 1.7e-06 1.3e-06 1.4e-06 1.75e-06 8.5e-07 2.7e-06 9e-07 1.25e-06 2.4e-06 1.85e-06 1.7e-06 2.05e-06 3.15e-06 2.25e-06 1.95e-06 2.05e-06 1.75e-06 1.05e-06 1.2e-06 1.1e-06 1.6e-06 2e-07 1.95e-06 9e-07 2.25e-06 2e-06 3.05e-06 2.15e-06 1.2e-06 1.85e-06 1.15e-06 1.55e-06 1.55e-06 2.15e-06 1.95e-06 1.05e-06 1.4e-06 2.9e-06 2.15e-06 2.6e-06 6e-07 2.3e-06 1.6e-06
30 2e-06 2.35e-06 1.5e-06 1.15e-06 1.65e-06 1.4e-06 2e-06 1.5e-06 2.55e-06 2.45e-06 2.4e-06 2.55e-06 2.1e-06 2.1e-06 2.15e-06 2.05e-06 1.95e-06 2.25e-06 1.8e-06 1.7e-06 3e-06 2.05e-06 1.85e-06 1.2e-06 2.55e-06 1.8e-06 2e-06 1.6e-06 1.15e-06 1.95e-06 1.9e-06 1.7e-06 2e-06 2.7e-06 2.55e-06 1.75e-06 1.5e-06 2.85e-06 1.55e-06 1.15e-06 2e-06 2.65e-06 1.85e-06 1.6e-06 1.55e-06 2.7e-06 2.25e-06 2.2e-06 1.9e-06 2.65e-06 2.05e-06
31 1.65e-06 2.5e-06 1.75e-06 1.5e-06 1.35e-06 1.95e-06 1.05e-06 1.15e-06 2e-06 1.9e-06 1.95e-06 2e-06 1.45e-06 2.6e-06 1.4e-06 1.55e-06 2.2e-06 1.95e-06 1.65e-06 2e-06 3.25e-06 2.2e-06 1.8e-06 1.55e-06 2e-06 9.5e-07 1.5e-06 1.25e-06 1.4e-06 9e-07 1.7e-06 1.6e-06 2.25e-06 2.3e-06 2.85e-06 1.9e-06 1.3e-06 2.25e-06 1.25e-06 1.4e-06 1.65e-06 2.3e-06 2e-06 1.25e-06 1.3e-06 2.8e-06 2.35e-06 2.4e-06 1e-06 2.55e-06 1.7e-06
32 2.75e-06 2.35e-06 2.6e-06 2.35e-06 2.4e-06 2.3e-06 2.35e-06 2.25e-06 2.75e-06 2.25e-06 2e-06 2.75e-06 2.05e-06 2.4e-06 2.45e-06 2.4e-06 2.05e-06 2.45e-06 2.45e-06 2.05e-06 2.4e-06 2.3e-06 2.65e-06 2.45e-06 2.75e-06 2.35e-06 2.35e-06 2.35e-06 2.2e-06 2.25e-06 2e-06 2.25e-06 3.1e-06 2.85e-06 3.15e-06 2.65e-06 2.2e-06 2.4e-06 2.3e-06 1.75e-06 2.75e-06 2.3e-06 2.3e-06 2.35e-06 2.05e-06 2.7e-06 2.45e-06 2.7e-06 2.3e-06 2.2e-06 2.8e-06
33 2.1e-06 2.45e-06 2.35e-06 2.4e-06 2.2e-06 2.65e-06 2e-06 2.15e-06 2.65e-06 2.25e-06 2.4e-06 2.6e-06 2.1e-06 2.45e-06 2.45e-06 2.65e-06 2.65e-06 3.05e-06 2.7e-06 2.45e-06 2.35e-06 2.45e-06 2.85e-06 2.55e-06 2.55e-06 2.35e-06 2.6e-06 2.25e-06 2.45e-06 2e-06 2.7e-06 2.3e-06 2.85e-06 3.8e-06 2.1e-06 2.55e-06 2.35e-06 2.15e-06 2.25e-06 2.75e-06 2.2e-06 2.45e-06 3.15e-06 2.25e-06 2.75e-06 2.35e-06 2.6e-06 2.15e-06 2.1e-06 2.95e-06 2.25e-06
34 2.1e-06 2e-06 1.5e-06 1.85e-06 2.6e-06 2.05e-06 3.1e-06 2.4e-06 2.9e-06 2.9e-06 3.15e-06 2.9e-06 2.95e-06 2.05e-06 3.3e-06 3.4e-06 2.65e-06 3.5e-06 2.85e-06 2.5e-06 2.1e-06 2.3e-06 2.95e-06 2.05e-06 2.95e-06 2.95e-06 3.35e-06 2.5e-06 2.4e-06 3.05e-06 2.55e-06 2.85e-06 3.15e-06 2.1e-06 1.9e-06 1.9e-06 2.7e-06 2.65e-06 2.5e-06 3e-06 2.1e-06 2.55e-06 3.55e-06 2.5e-06 3.25e-06 1.5e-06 2.95e-06 1.5e-06 2.95e-06 3.5e-06 2.15e-06
35 1.6e-06 2.15e-06 1e-06 1.05e-06 1.7e-06 1.45e-06 2.15e-06 1.55e-06 2.15e-06 2.65e-06 2.85e-06 2.1e-06 2.5e-06 2.4e-06 2.35e-06 2.55e-06 2.45e-06 2.2e-06 1.85e-06 2.2e-06 3.2e-06 2.1e-06 2.1e-06 1.3e-06 2.1e-06 1.95e-06 2.5e-06 1.65e-06 1.55e-06 2.15e-06 1.75e-06 1.9e-06 2.65e-06 2.55e-06 1.9e-06 1.9e-06 1.75e-06 2.7e-06 1.6e-06 1.75e-06 1.6e-06 2.35e-06 2.45e-06 1.65e-06 2.15e-06 2.05e-06 2.95e-06 1.95e-06 2.05e-06 3.15e-06 1.65e-06
36 1.65e-06 2.45e-06 1.55e-06 1.3e-06 1.35e-06 1.7e-06 1.25e-06 1.2e-06 2.15e-06 2.1e-06 2.05e-06 2.1e-06 1.65e-06 2.4e-06 1.5e-06 1.65e-06 2.1e-06 1.95e-06 1.5e-06 1.85e-06 3.1e-06 2.15e-06 1.7e-06 1.4e-06 2.1e-06 1.35e-06 1.6e-06 1.3e-06 1.45e-06 1.2e-06 1.5e-06 1.3e-06 2.2e-06 2.35e-06 2.7e-06 1.75e-06 2e-06 2.4e-06 1.2e-06 1.35e-06 1.65e-06 2.45e-06 1.8e-06 1.3e-06 1.5e-06 2.75e-06 2.3e-06 2.25e-06 1.15e-06 2.4e-06 1.7e-06
