 slim_762150165 slim_762150207 slim_762150146 slim_762150195 slim_762150143 slim_762150149 slim_762150175 slim_762150184 slim_762150170 slim_762150187 slim_762150152 slim_762150197 slim_762150150 slim_762150147 slim_762150166 slim_762150160 slim_762150182 slim_762150178 slim_762150168 slim_762150185 slim_762150167 slim_762150198 slim_762150153 slim_762150203 slim_762150188 slim_762150169 slim_762150186 slim_762150161 slim_762150141 slim_762150179 slim_762150192 slim_762150164 slim_762150155 slim_762150151 slim_762150162 slim_762150144 slim_762150180 slim_762150199 slim_762150202 slim_762150173 slim_762150148 slim_762150205 slim_762150171 slim_762150159 slim_762150177 slim_762150196 slim_762150157 slim_762150163 slim_762150156 slim_762150206 slim_762150158 slim_762150193 slim_762150176 slim_762150190 slim_762150191 slim_762150145 slim_762150200 slim_762150174 slim_762150142 slim_762150189 slim_762150183 slim_762150181 slim_762150194 slim_762150201 slim_762150172 slim_762150154 slim_762150204
10 1.85e-06 1.3e-06 2.3e-06 2.65e-06 1.45e-06 2.2e-06 2.45e-06 2.6e-06 1.4e-06 2.05e-06 6e-07 2.6e-06 2.05e-06 1.45e-06 2.6e-06 2.7e-06 4.5e-07 2.1e-06 3.05e-06 2.55e-06 2.3e-06 2.15e-06 1.75e-06 3.3e-06 1.6e-06 1.6e-06 2.15e-06 1.35e-06 2.9e-06 1.6e-06 2.95e-06 1.15e-06 2.4e-06 1.35e-06 1.65e-06 5.5e-07 7e-07 1.2e-06 2.45e-06 2.7e-06 3e-07 2.15e-06 2.35e-06 2.15e-06 3e-07 1.25e-06 2.4e-06 1.35e-06 2.3e-06 1.6e-06 2.7e-06 1.2e-06 1.45e-06 6.5e-07 2.15e-06 1.5e-06 1.6e-06 1.25e-06 2.9e-06 2.35e-06 1.3e-06 1.4e-06 2.05e-06 1.65e-06 9.5e-07 3.5e-07 2.35e-06
11 1.85e-06 2.25e-06 1.8e-06 1.85e-06 1.85e-06 1.85e-06 1.65e-06 2.1e-06 2.45e-06 2.95e-06 2.6e-06 2.4e-06 2.6e-06 2.6e-06 1.3e-06 2.3e-06 2.3e-06 2.35e-06 1.55e-06 2.15e-06 2.1e-06 2.2e-06 2.15e-06 2.55e-06 2.75e-06 2.55e-06 2.9e-06 1.9e-06 1.3e-06 2e-06 1.9e-06 2.35e-06 2.9e-06 2.1e-06 1.85e-06 2.6e-06 2.3e-06 2.4e-06 1.9e-06 1.95e-06 2.5e-06 1.95e-06 2.45e-06 2.1e-06 2.6e-06 2.15e-06 2.1e-06 1.9e-06 1.9e-06 2e-06 1.95e-06 2.55e-06 2.05e-06 2.9e-06 2.2e-06 2.4e-06 1.9e-06 2.35e-06 1.8e-06 1.65e-06 2.15e-06 2.3e-06 1.8e-06 1.95e-06 2.45e-06 2.55e-06 2.45e-06
12 2.5e-06 2.25e-06 2.55e-06 2.65e-06 2.1e-06 2.3e-06 2.8e-06 2.7e-06 2.15e-06 2.15e-06 2.05e-06 2.6e-06 3.6e-06 2.3e-06 2.6e-06 2.95e-06 1.85e-06 2.6e-06 3e-06 2.8e-06 2.35e-06 2.5e-06 2.55e-06 2.1e-06 2.65e-06 2.35e-06 2.1e-06 2.1e-06 2.9e-06 2.1e-06 2.65e-06 2.4e-06 2.2e-06 2.15e-06 2.4e-06 2.1e-06 2.05e-06 2.45e-06 2.95e-06 2.7e-06 2e-06 2.4e-06 2.35e-06 2.65e-06 2.05e-06 2.05e-06 2.4e-06 2.1e-06 2.25e-06 2.4e-06 2.7e-06 2.3e-06 2.15e-06 2.3e-06 2.5e-06 2.25e-06 2.45e-06 2.2e-06 2.6e-06 2.7e-06 2.3e-06 2.35e-06 2.4e-06 2.5e-06 2.15e-06 2e-06 2.75e-06
13 2.3e-06 2.05e-06 2.5e-06 2.05e-06 2.05e-06 2.35e-06 2.55e-06 2.25e-06 1.45e-06 2.45e-06 1.45e-06 2.6e-06 2.3e-06 2.5e-06 2.6e-06 2.15e-06 1.55e-06 1.85e-06 2.8e-06 2.1e-06 1.85e-06 1.8e-06 2.05e-06 3.1e-06 2.25e-06 1.55e-06 2.3e-06 1.85e-06 2.75e-06 1.7e-06 2.95e-06 2e-06 2.4e-06 2e-06 2.15e-06 1.75e-06 1.6e-06 2.05e-06 2.6e-06 2.1e-06 1.25e-06 2.4e-06 1.25e-06 2.2e-06 1.45e-06 1.9e-06 2.4e-06 2e-06 2e-06 2.25e-06 2.1e-06 2e-06 2.05e-06 1.75e-06 1.8e-06 1.45e-06 2e-06 2e-06 2.9e-06 2.15e-06 2e-06 2e-06 2.25e-06 2.05e-06 1.45e-06 1.6e-06 2.2e-06
14 1.9e-06 2.25e-06 1.8e-06 1.9e-06 1.85e-06 1.85e-06 1.55e-06 2.1e-06 2.45e-06 2.95e-06 2.6e-06 1.3e-06 2.6e-06 2.6e-06 2.4e-06 2.3e-06 2.3e-06 2.35e-06 1.5e-06 2.15e-06 2.1e-06 2.2e-06 2.15e-06 2.55e-06 2.75e-06 2.55e-06 2.9e-06 1.9e-06 1.2e-06 2e-06 1.9e-06 2.35e-06 2.9e-06 2.1e-06 1.8e-06 2.6e-06 2.3e-06 2.4e-06 1.9e-06 1.85e-06 2.5e-06 1.95e-06 2.45e-06 2.1e-06 2.6e-06 2.15e-06 2.1e-06 1.9e-06 1.9e-06 2e-06 1.85e-06 2.55e-06 2.05e-06 2.9e-06 2.2e-06 2.4e-06 1.85e-06 2.35e-06 1.85e-06 1.6e-06 2.15e-06 2.3e-06 1.85e-06 1.9e-06 2.45e-06 2.55e-06 2.45e-06
15 2.4e-06 2.8e-06 2.95e-06 1.65e-06 2.85e-06 2.85e-06 2.2e-06 1.75e-06 2.15e-06 2.95e-06 2.7e-06 2.3e-06 2.95e-06 2.15e-06 2.3e-06 2.9e-06 2.8e-06 1.65e-06 1.85e-06 1.55e-06 2.2e-06 2.05e-06 2.35e-06 3.3e-06 2.65e-06 2.4e-06 2.95e-06 2.7e-06 1.75e-06 2.35e-06 2.55e-06 2.3e-06 2.95e-06 2.85e-06 2.25e-06 2.85e-06 2.8e-06 2.7e-06 2.15e-06 1.7e-06 2.75e-06 2.75e-06 1.45e-06 2.6e-06 2.7e-06 2.75e-06 2.1e-06 2.8e-06 2.35e-06 2.9e-06 1.7e-06 2.9e-06 2.9e-06 2.9e-06 2.05e-06 2.3e-06 2.25e-06 2.75e-06 2.6e-06 1.95e-06 2.8e-06 2.75e-06 2.1e-06 2.3e-06 2.3e-06 2.7e-06 1.95e-06
16 1.5e-06 1.2e-06 2e-06 2.5e-06 1.1e-06 2.05e-06 2.35e-06 2.55e-06 1.25e-06 2.1e-06 4.5e-07 2.3e-06 1.85e-06 1.55e-06 2.3e-06 2.8e-06 2e-07 2.15e-06 2.75e-06 2.65e-06 2.15e-06 2.2e-06 1.7e-06 3.15e-06 1.65e-06 1.55e-06 2.1e-06 1.15e-06 2.6e-06 1.25e-06 2.8e-06 1.05e-06 2.4e-06 1.05e-06 1.35e-06 4e-07 4.5e-07 1.3e-06 2.5e-06 2.55e-06 5e-07 2.2e-06 2.35e-06 2.2e-06 4.5e-07 1.1e-06 2.3e-06 1.05e-06 2e-06 1.45e-06 2.55e-06 1.35e-06 1.1e-06 6.5e-07 2.2e-06 1.45e-06 1.55e-06 1.3e-06 2.75e-06 2.2e-06 1.15e-06 1.4e-06 1.7e-06 1.6e-06 1e-06 2.5e-07 2.4e-06
17 2.2e-06 2.45e-06 2.9e-06 1.6e-06 2.55e-06 2.8e-06 2.35e-06 1.75e-06 1.7e-06 2.6e-06 2.1e-06 2.35e-06 2.6e-06 1.85e-06 2.35e-06 1.65e-06 2.15e-06 2.4e-06 2.05e-06 1.5e-06 2.05e-06 2e-06 2.2e-06 3.25e-06 2.2e-06 2e-06 2.6e-06 2.35e-06 1.9e-06 1.95e-06 2.7e-06 1.65e-06 2.75e-06 2.5e-06 2e-06 2.25e-06 2.15e-06 2.45e-06 2.35e-06 1.65e-06 2.2e-06 2.7e-06 1.25e-06 2.65e-06 2.1e-06 2.4e-06 1.75e-06 2.45e-06 2.25e-06 2.55e-06 1.65e-06 2.55e-06 2.6e-06 2.25e-06 2e-06 1.9e-06 2.05e-06 2.4e-06 2.65e-06 1.9e-06 2.55e-06 2.4e-06 1.9e-06 2.1e-06 1.85e-06 2.05e-06 1.5e-06
18 1.7e-06 2.95e-06 2.65e-06 1.45e-06 2.6e-06 2.85e-06 1.55e-06 1.35e-06 2.65e-06 3.35e-06 3.05e-06 1.55e-06 3e-06 2.8e-06 1.5e-06 1.85e-06 2.75e-06 2.05e-06 9e-07 1.7e-06 2.5e-06 2.45e-06 1.7e-06 3.3e-06 2.65e-06 2.75e-06 3.3e-06 2.75e-06 4.5e-07 2.3e-06 2.05e-06 2.3e-06 3.3e-06 2.8e-06 1.65e-06 3e-06 2.85e-06 2.95e-06 1.85e-06 1.45e-06 2.95e-06 3e-06 2.4e-06 2.9e-06 3.05e-06 2.9e-06 2e-06 2.7e-06 2.35e-06 2.85e-06 1.45e-06 3.25e-06 2.7e-06 3.35e-06 2.45e-06 2.6e-06 1.7e-06 3.1e-06 2.05e-06 1.65e-06 2.7e-06 3.05e-06 1.45e-06 1.75e-06 3e-06 3e-06 2.25e-06
19 2.3e-06 2.65e-06 2.8e-06 1.45e-06 2.75e-06 2.7e-06 2.05e-06 1.55e-06 2e-06 2.8e-06 2.55e-06 2.15e-06 2.8e-06 2.1e-06 2.15e-06 1.55e-06 2.65e-06 1.5e-06 1.7e-06 2.6e-06 2e-06 1.85e-06 2.2e-06 3.15e-06 2.45e-06 2.25e-06 2.8e-06 2.55e-06 1.6e-06 2.25e-06 2.5e-06 2.15e-06 2.8e-06 2.7e-06 2.1e-06 2.75e-06 2.65e-06 2.55e-06 2.05e-06 1.5e-06 2.6e-06 2.6e-06 1.35e-06 2.45e-06 2.55e-06 2.6e-06 1.95e-06 2.65e-06 2.25e-06 2.7e-06 1.5e-06 2.75e-06 2.8e-06 2.75e-06 1.85e-06 2.1e-06 2.1e-06 2.6e-06 2.45e-06 1.8e-06 2.65e-06 2.55e-06 2e-06 2.15e-06 2.15e-06 2.55e-06 1.8e-06
20 2.45e-06 1.9e-06 1.75e-06 1.85e-06 1.95e-06 1.55e-06 2.35e-06 2e-06 1.75e-06 2.6e-06 2.3e-06 2.1e-06 2.35e-06 1.85e-06 2.1e-06 2.2e-06 2.15e-06 2.05e-06 2.5e-06 2e-06 2.4e-06 1.65e-06 2.35e-06 2.5e-06 2.65e-06 1.9e-06 2.45e-06 1.85e-06 2.5e-06 1.8e-06 2.55e-06 2.55e-06 2.4e-06 1.85e-06 2.35e-06 2.4e-06 2.15e-06 2.35e-06 2.5e-06 1.9e-06 2.2e-06 1.75e-06 1.25e-06 1.7e-06 2.3e-06 1.9e-06 2.3e-06 1.95e-06 1.45e-06 2.1e-06 1.9e-06 2.3e-06 1.8e-06 2.5e-06 1.65e-06 1.75e-06 2.35e-06 2.05e-06 2.5e-06 1.95e-06 2.2e-06 2.05e-06 2.4e-06 2.4e-06 1.8e-06 2.3e-06 2.35e-06
21 2.5e-06 2.2e-06 2.15e-06 1.85e-06 2.15e-06 2e-06 1.9e-06 1.95e-06 1.75e-06 2.6e-06 2.15e-06 2.2e-06 2.5e-06 1.8e-06 2.2e-06 2.05e-06 2.2e-06 2e-06 2.45e-06 1.85e-06 1.65e-06 2.5e-06 2.25e-06 2.7e-06 2.4e-06 1.95e-06 2.5e-06 1.95e-06 2.45e-06 1.95e-06 2.55e-06 2.45e-06 2.5e-06 2.15e-06 2.3e-06 2.4e-06 2.15e-06 1.85e-06 1.85e-06 1.9e-06 2.05e-06 1.95e-06 1.3e-06 1.55e-06 2.15e-06 2e-06 2.4e-06 2.05e-06 1.9e-06 2.1e-06 1.9e-06 2.25e-06 2.25e-06 2.4e-06 1.25e-06 1.8e-06 2.25e-06 2.1e-06 2.5e-06 1.9e-06 1.85e-06 2e-06 2.45e-06 2.3e-06 1.75e-06 2.2e-06 2.3e-06
22 1.85e-06 2.25e-06 2.5e-06 2.05e-06 2.05e-06 2.55e-06 2.1e-06 1.85e-06 2.05e-06 2.8e-06 1.75e-06 2.15e-06 2.55e-06 2.05e-06 2.15e-06 2.35e-06 1.7e-06 2.2e-06 1.7e-06 2.2e-06 2.35e-06 2.25e-06 3.1e-06 3.3e-06 2.15e-06 2.1e-06 2.75e-06 2.1e-06 1.85e-06 1.95e-06 2.55e-06 1.95e-06 2.85e-06 2.15e-06 1.8e-06 1.9e-06 1.85e-06 2.2e-06 2.25e-06 2.1e-06 1.55e-06 2.65e-06 2.3e-06 2.55e-06 1.75e-06 2.15e-06 2.35e-06 2.1e-06 2.3e-06 2.3e-06 2.1e-06 2.3e-06 2.1e-06 2.15e-06 2.25e-06 1.95e-06 1.7e-06 2.3e-06 2.55e-06 2.1e-06 2.05e-06 2.3e-06 1.85e-06 1.75e-06 2.1e-06 1.85e-06 2.45e-06
23 3.3e-06 2.8e-06 2.4e-06 3e-06 2.45e-06 2.1e-06 2.95e-06 3.05e-06 3e-06 2.4e-06 3.3e-06 2.55e-06 2.1e-06 3.1e-06 2.55e-06 3.3e-06 3.15e-06 3.25e-06 3.3e-06 3.15e-06 2.5e-06 2.7e-06 3.3e-06 2e-06 3.5e-06 3.1e-06 2.35e-06 2.55e-06 3.2e-06 2.7e-06 2.15e-06 3.5e-06 2.3e-06 2.7e-06 3.2e-06 3.4e-06 3.15e-06 3.1e-06 3.1e-06 3.05e-06 3.2e-06 2.15e-06 2.75e-06 2.6e-06 3.3e-06 2.6e-06 2.75e-06 2.45e-06 2.3e-06 2.65e-06 3.05e-06 2.85e-06 2.7e-06 3.6e-06 2.7e-06 3.05e-06 3.2e-06 2.75e-06 2.1e-06 2.9e-06 2.95e-06 2.8e-06 3.25e-06 3.25e-06 3e-06 3.3e-06 3.3e-06
24 2.4e-06 2.2e-06 2.9e-06 2.6e-06 2.3e-06 2.8e-06 2.6e-06 2.25e-06 2.05e-06 2.6e-06 1.6e-06 2.75e-06 2.65e-06 2.25e-06 2.75e-06 2.65e-06 1.65e-06 2.2e-06 2.65e-06 2.45e-06 2.65e-06 2.4e-06 2.15e-06 3.5e-06 2.9e-06 2.4e-06 2.75e-06 2.2e-06 2.75e-06 2.2e-06 3.1e-06 1.75e-06 2.9e-06 2.25e-06 2.15e-06 1.75e-06 1.85e-06 2e-06 2.5e-06 2.65e-06 1.75e-06 2.6e-06 2.5e-06 2.7e-06 1.6e-06 2.1e-06 2.4e-06 2.15e-06 2.7e-06 2.25e-06 2.65e-06 2.15e-06 2.4e-06 1.85e-06 2.4e-06 2.25e-06 2.25e-06 2.1e-06 3.05e-06 2.65e-06 2.15e-06 2.15e-06 2.35e-06 2.3e-06 1.95e-06 1.5e-06 2.45e-06
25 2.25e-06 2.05e-06 2.3e-06 2.1e-06 1.95e-06 2.35e-06 2.6e-06 2.3e-06 1.55e-06 2.6e-06 1.6e-06 2.55e-06 2.35e-06 1.55e-06 2.55e-06 2.4e-06 1.55e-06 2e-06 2.75e-06 2.25e-06 1.9e-06 1.95e-06 2.1e-06 3.1e-06 2.4e-06 2.8e-06 2.45e-06 1.9e-06 2.7e-06 1.65e-06 3e-06 2.1e-06 2.55e-06 1.95e-06 2.15e-06 1.8e-06 1.65e-06 2.2e-06 2.75e-06 2.15e-06 1.4e-06 2.55e-06 1.45e-06 2.35e-06 1.6e-06 2e-06 2.4e-06 1.95e-06 1.9e-06 2.3e-06 2.15e-06 2.1e-06 1.95e-06 1.9e-06 1.95e-06 1.5e-06 2.05e-06 2.15e-06 2.95e-06 2.2e-06 2.05e-06 2.15e-06 2.2e-06 2.1e-06 1.6e-06 1.7e-06 2.35e-06
26 2.8e-06 2.45e-06 2.85e-06 2.75e-06 2.4e-06 2.5e-06 3e-06 2.9e-06 2.2e-06 2.05e-06 2.15e-06 2.9e-06 2.1e-06 2.3e-06 2.9e-06 2.95e-06 2.1e-06 2.6e-06 3.3e-06 2.8e-06 2.45e-06 2.5e-06 2.75e-06 2.35e-06 2.75e-06 2.45e-06 3.8e-06 2.2e-06 3.2e-06 2.4e-06 2.85e-06 2.55e-06 2.25e-06 2.4e-06 2.65e-06 2.3e-06 2.15e-06 2.55e-06 3.05e-06 2.8e-06 2.1e-06 2.5e-06 2.25e-06 2.65e-06 2.15e-06 2.2e-06 2.6e-06 2.35e-06 2.55e-06 2.6e-06 2.8e-06 2.4e-06 2.45e-06 2.3e-06 2.5e-06 2.35e-06 2.65e-06 2.3e-06 2.8e-06 2.8e-06 2.5e-06 2.35e-06 2.75e-06 2.7e-06 2.15e-06 2.15e-06 2.7e-06
27 2e-06 1.5e-06 1.65e-06 2.4e-06 1.25e-06 1.55e-06 2.2e-06 2.6e-06 1.7e-06 2.35e-06 1.35e-06 1.9e-06 2.1e-06 1.85e-06 1.9e-06 2.7e-06 1.15e-06 2.35e-06 2.75e-06 2.55e-06 1.85e-06 1.95e-06 2.1e-06 2.55e-06 2.2e-06 1.9e-06 2.2e-06 2.2e-06 2.6e-06 1.6e-06 2.4e-06 1.9e-06 2.35e-06 1.4e-06 1.9e-06 1.4e-06 1.1e-06 1.65e-06 2.35e-06 2.45e-06 1.3e-06 1.6e-06 2.15e-06 1.7e-06 1.35e-06 1.35e-06 2.4e-06 1.25e-06 1.85e-06 1.4e-06 2.45e-06 1.65e-06 1.4e-06 1.5e-06 1.95e-06 1.75e-06 1.95e-06 1.5e-06 2.35e-06 1.95e-06 1.5e-06 1.4e-06 2.2e-06 2e-06 1.4e-06 1.3e-06 2.5e-06
