 slim_762124961 slim_762124953 slim_762124983 slim_762124980 slim_762124960 slim_762124942 slim_762124964 slim_762124967 slim_762124947 slim_762124981 slim_762124957 slim_762124954 slim_762124956 slim_762124965 slim_762124962 slim_762124958 slim_762124939 slim_762124963 slim_762124959 slim_762124968 slim_762124966 slim_762124945 slim_762124973 slim_762124948 slim_762124951 slim_762124974 slim_762124949 slim_762124944 slim_762124984 slim_762124982 slim_762124946 slim_762124941 slim_762124975 slim_762124977 slim_762124978 slim_762124950 slim_762124940 slim_762124976 slim_762124943 slim_762124952 slim_762124955 slim_762124979 slim_762124970 slim_762124972 slim_762124971 slim_762124969
10 2.15e-06 2.35e-06 2.95e-06 3.25e-06 3.05e-06 1.95e-06 2.45e-06 2.35e-06 1.45e-06 2.25e-06 2.6e-06 1.55e-06 2.4e-06 1.55e-06 2.6e-06 2.25e-06 2.2e-06 2.35e-06 2.3e-06 3.05e-06 2.1e-06 3.05e-06 2.45e-06 2.95e-06 3.15e-06 1.85e-06 3.05e-06 1.7e-06 3.1e-06 2.1e-06 2.3e-06 2.75e-06 2.35e-06 2.2e-06 1.75e-06 1.45e-06 2.3e-06 2.9e-06 3.05e-06 3e-06 1.85e-06 1.8e-06 2.35e-06 2.5e-06 2.35e-06 2.55e-06
11 1.7e-06 1.7e-06 2.7e-06 3.6e-06 3.15e-06 1.85e-06 1.9e-06 1.85e-06 1e-06 2e-06 1.55e-06 8e-07 2.15e-06 1.85e-06 2.45e-06 1.8e-06 2.1e-06 1.95e-06 2.15e-06 3.25e-06 2.95e-06 3.15e-06 2.55e-06 3.05e-06 3.6e-06 1.7e-06 3.2e-06 1e-06 3.25e-06 1.45e-06 1.75e-06 2.5e-06 1.85e-06 1.9e-06 1e-06 8e-07 2.25e-06 3e-06 2.85e-06 2.8e-06 1e-06 1.25e-06 1.85e-06 2.45e-06 2.05e-06 2.75e-06
12 2.95e-06 2.95e-06 2.15e-06 3.35e-06 3.15e-06 3.05e-06 2.55e-06 2.85e-06 2.1e-06 2e-06 2.4e-06 2.15e-06 4e-06 2.75e-06 2.55e-06 3e-06 2.15e-06 3.2e-06 2.15e-06 3.2e-06 2.5e-06 2.3e-06 2.6e-06 2.25e-06 2.4e-06 2.9e-06 2.15e-06 2.55e-06 2.2e-06 2e-06 2.3e-06 2.3e-06 2.25e-06 2.1e-06 2.7e-06 2.15e-06 3.3e-06 2.2e-06 2.35e-06 3.65e-06 2.7e-06 2.65e-06 2.85e-06 2.55e-06 2.15e-06 3.55e-06
13 2.4e-06 2.2e-06 3e-06 3.1e-06 2.95e-06 1.45e-06 2.15e-06 2.65e-06 1.65e-06 2.5e-06 1.55e-06 1.85e-06 2.75e-06 2.1e-06 2.2e-06 2.6e-06 2.5e-06 2.35e-06 2.5e-06 2.9e-06 2.05e-06 3e-06 2.2e-06 2.9e-06 3.3e-06 1.35e-06 3e-06 1.6e-06 3.05e-06 2.45e-06 2.4e-06 2.95e-06 2.5e-06 2.55e-06 1.6e-06 2e-06 1.95e-06 2.85e-06 3e-06 3.05e-06 1.6e-06 1.7e-06 2.65e-06 2.2e-06 2.4e-06 2.2e-06
14 3.2e-06 2.6e-06 2.25e-06 2.9e-06 3e-06 2.35e-06 2.05e-06 3.05e-06 2.25e-06 2.3e-06 2.6e-06 2.45e-06 2.55e-06 2.2e-06 3.9e-06 3.4e-06 2.4e-06 3.05e-06 2.3e-06 2.9e-06 2.35e-06 2.3e-06 2.3e-06 2.2e-06 2.45e-06 2.25e-06 2.1e-06 2.3e-06 2.15e-06 2.4e-06 2.4e-06 2.5e-06 2.4e-06 2.55e-06 2.4e-06 2.7e-06 2.75e-06 2.15e-06 2.15e-06 3.55e-06 2.25e-06 2.5e-06 3.05e-06 2.1e-06 2.25e-06 3e-06
15 1.45e-06 2.35e-06 3.65e-06 3.85e-06 3.65e-06 2.55e-06 2.75e-06 2.3e-06 2.15e-06 2.9e-06 2.25e-06 1.8e-06 3e-06 2.6e-06 3.4e-06 2.9e-06 2.85e-06 2.5e-06 3e-06 3.65e-06 3.6e-06 4.2e-06 3.45e-06 4.1e-06 4.05e-06 2.45e-06 4.25e-06 2e-06 4.3e-06 2.25e-06 3e-06 3.2e-06 3.05e-06 2.75e-06 2.05e-06 1.6e-06 2.4e-06 4.05e-06 3.75e-06 3.15e-06 2.15e-06 2.35e-06 2.3e-06 3.3e-06 3.05e-06 3e-06
16 2.65e-06 2.7e-06 2e-06 2.9e-06 3e-06 2.75e-06 2.25e-06 2.3e-06 1.9e-06 1.9e-06 2.2e-06 2.1e-06 2.15e-06 2.5e-06 2.4e-06 2.85e-06 3.3e-06 2.85e-06 1.8e-06 2.95e-06 2.15e-06 2.3e-06 2.5e-06 2.2e-06 2e-06 2.65e-06 2.1e-06 2.4e-06 2.15e-06 1.75e-06 2.15e-06 1.95e-06 2.3e-06 2.15e-06 2.35e-06 1.85e-06 3e-06 2.15e-06 2.1e-06 3.3e-06 2.45e-06 2.45e-06 2.3e-06 2.3e-06 2e-06 3.25e-06
17 2.3e-06 2.5e-06 3.5e-06 2.65e-06 2.75e-06 2.3e-06 2.65e-06 2.6e-06 2.1e-06 2.95e-06 2.35e-06 1.95e-06 3.2e-06 2.35e-06 3.05e-06 2.5e-06 2.85e-06 3.3e-06 3e-06 2.65e-06 3.2e-06 3.8e-06 3.15e-06 3.7e-06 3.95e-06 2.2e-06 3.85e-06 2.05e-06 3.9e-06 2.55e-06 2.75e-06 3.25e-06 3.05e-06 2.95e-06 1.85e-06 2.1e-06 2.2e-06 3.65e-06 3.4e-06 2.55e-06 1.95e-06 2.2e-06 2.6e-06 2.95e-06 2.9e-06 2.1e-06
18 2.8e-06 2.75e-06 2e-06 3.05e-06 3e-06 2.75e-06 2.3e-06 2.45e-06 1.9e-06 1.9e-06 2.3e-06 2.15e-06 2.15e-06 2.5e-06 2.3e-06 3e-06 1.8e-06 3e-06 3.6e-06 2.95e-06 2.2e-06 2.15e-06 2.35e-06 2.05e-06 2.1e-06 2.65e-06 1.95e-06 2.45e-06 2e-06 1.9e-06 2.15e-06 2.1e-06 2.2e-06 2.15e-06 2.5e-06 2e-06 3e-06 2e-06 2.1e-06 3.45e-06 2.5e-06 2.45e-06 2.45e-06 2.3e-06 2e-06 3.25e-06
19 3.45e-06 3.4e-06 2.7e-06 2.4e-06 2.35e-06 3.1e-06 3.05e-06 3.4e-06 2.8e-06 2.95e-06 3.05e-06 3.25e-06 3.2e-06 2.9e-06 2.9e-06 3.65e-06 2.95e-06 2.65e-06 2.95e-06 4.3e-06 2.7e-06 2.4e-06 2.6e-06 2.25e-06 2.9e-06 2.95e-06 2.5e-06 3.2e-06 2.55e-06 3.1e-06 2.8e-06 2.7e-06 2.9e-06 2.85e-06 3.2e-06 3.35e-06 2.9e-06 2.15e-06 2.6e-06 3.15e-06 3.2e-06 3.15e-06 3.4e-06 2.9e-06 2.5e-06 2.55e-06
20 3.4e-06 3.35e-06 2.15e-06 2.7e-06 2.8e-06 2.7e-06 2.75e-06 3.15e-06 2.25e-06 2.25e-06 2.1e-06 2.95e-06 2.5e-06 2.05e-06 2.35e-06 3.6e-06 2.15e-06 3.2e-06 2.2e-06 2.7e-06 2.3e-06 1.9e-06 2.1e-06 1.8e-06 1.55e-06 2.65e-06 1.7e-06 3e-06 1.75e-06 2.65e-06 2.35e-06 2.3e-06 2.55e-06 2.5e-06 2.9e-06 2.95e-06 3e-06 1.75e-06 2.2e-06 3.6e-06 3e-06 2.65e-06 3.15e-06 2.25e-06 2.15e-06 3e-06
21 4e-06 3.6e-06 9.5e-07 3.05e-06 2.25e-06 3.5e-06 2.75e-06 3.45e-06 2.45e-06 2.1e-06 3.05e-06 3.15e-06 2.3e-06 3e-06 2.3e-06 4.2e-06 2.3e-06 3.8e-06 2.15e-06 2.4e-06 1.9e-06 3e-07 1.7e-06 2.5e-07 1.45e-06 3.25e-06 5e-07 3.5e-06 5.5e-07 2.55e-06 1.7e-06 1.35e-06 1.7e-06 2e-06 3.6e-06 3.45e-06 3.7e-06 3.5e-07 1.3e-06 4e-06 3.5e-06 3.15e-06 3.45e-06 2.4e-06 1.35e-06 3.7e-06
22 3.25e-06 3e-06 2.1e-06 3.2e-06 2.7e-06 2.15e-06 2.55e-06 3.1e-06 2.1e-06 2.35e-06 2.45e-06 2.55e-06 2.6e-06 2.2e-06 2.3e-06 3.45e-06 2.5e-06 3.15e-06 2.35e-06 2.6e-06 2.1e-06 1.7e-06 2.9e-06 1.55e-06 2.45e-06 2.1e-06 1.8e-06 2.65e-06 1.85e-06 2.6e-06 2.15e-06 2.4e-06 2.15e-06 2.25e-06 2.75e-06 2.8e-06 2.5e-06 1.45e-06 2.2e-06 3.65e-06 2.65e-06 2.05e-06 3.1e-06 2.4e-06 1.85e-06 2.6e-06
23 3.9e-06 3.5e-06 1e-06 2.95e-06 2.2e-06 3.4e-06 2.65e-06 3.35e-06 2.4e-06 2e-06 2.95e-06 3.05e-06 2.25e-06 2.9e-06 2.2e-06 4.1e-06 2.2e-06 3.7e-06 2.05e-06 2.25e-06 1.8e-06 2.5e-07 1.55e-06 3e-07 1.35e-06 3.15e-06 4.5e-07 3.4e-06 5e-07 2.45e-06 1.65e-06 1.25e-06 1.65e-06 1.85e-06 3.5e-06 3.35e-06 3.6e-06 1.5e-07 1.2e-06 3.9e-06 3.4e-06 3.05e-06 3.35e-06 2.3e-06 1.25e-06 3.6e-06
24 3.9e-06 3.95e-06 1.5e-06 2.65e-06 3e-06 3.8e-06 2.85e-06 3.5e-06 2.95e-06 2.15e-06 3.15e-06 3.6e-06 2.4e-06 3.3e-06 2.45e-06 4.05e-06 2e-06 3.95e-06 2.1e-06 2.9e-06 1.55e-06 1.45e-06 2.45e-06 1.35e-06 8e-07 3.75e-06 1.05e-06 3.85e-06 1.1e-06 2.55e-06 2.45e-06 1.8e-06 2.65e-06 2.6e-06 3.75e-06 3.6e-06 4e-06 1.3e-06 1.55e-06 4.15e-06 3.85e-06 3.55e-06 3.5e-06 2.35e-06 2.1e-06 4e-06
25 2.25e-06 1.95e-06 3.1e-06 3.15e-06 3.05e-06 1.05e-06 1.95e-06 2.55e-06 1.7e-06 2.65e-06 1.85e-06 1.7e-06 2.9e-06 1.35e-06 2.25e-06 2.45e-06 2.65e-06 2.2e-06 2.65e-06 2.95e-06 2.65e-06 3.25e-06 2.1e-06 3.15e-06 3.75e-06 1.8e-06 3.35e-06 1.35e-06 3.4e-06 2.35e-06 2.45e-06 3.1e-06 2.55e-06 2.6e-06 1.35e-06 1.85e-06 1.55e-06 3.1e-06 3e-06 3e-06 1.35e-06 1.4e-06 2.55e-06 2.25e-06 2.4e-06 1.9e-06
26 4.05e-06 3.65e-06 1.05e-06 2.85e-06 2.4e-06 3.55e-06 2.65e-06 3.5e-06 2.55e-06 1.9e-06 3.05e-06 3.2e-06 2.15e-06 3e-06 2.1e-06 4.25e-06 2.1e-06 3.85e-06 1.95e-06 2.5e-06 1.7e-06 5e-07 1.8e-06 4.5e-07 1.05e-06 3.35e-06 8e-07 3.55e-06 4.5e-07 2.45e-06 1.85e-06 1.5e-06 1.85e-06 2.1e-06 3.65e-06 3.5e-06 3.75e-06 5e-07 1.25e-06 4.05e-06 3.55e-06 3.2e-06 3.5e-06 2.2e-06 1.55e-06 3.75e-06
27 1.9e-06 1.6e-06 3.05e-06 3.3e-06 3.25e-06 1.4e-06 1.75e-06 2.1e-06 1.35e-06 2.4e-06 1.7e-06 1e-06 2.55e-06 1.6e-06 2.3e-06 2e-06 2.4e-06 2.05e-06 2.45e-06 3.2e-06 3e-06 3.5e-06 2.65e-06 3.4e-06 3.85e-06 1.35e-06 3.55e-06 1.7e-06 3.6e-06 1.85e-06 2.3e-06 2.85e-06 2.25e-06 2.3e-06 1e-06 1.15e-06 1.95e-06 3.35e-06 2.95e-06 2.8e-06 1.05e-06 1.55e-06 2.1e-06 2.3e-06 2.4e-06 2.45e-06
28 4.1e-06 3.7e-06 1.1e-06 2.9e-06 2.45e-06 3.6e-06 2.7e-06 3.55e-06 2.6e-06 1.95e-06 3.1e-06 3.25e-06 2.2e-06 3.05e-06 2.15e-06 4.3e-06 2.15e-06 3.9e-06 2e-06 2.55e-06 1.75e-06 5.5e-07 1.85e-06 5e-07 1.1e-06 3.4e-06 4.5e-07 3.6e-06 9e-07 2.5e-06 1.9e-06 1.55e-06 1.85e-06 2.15e-06 3.7e-06 3.55e-06 3.8e-06 5.5e-07 1.3e-06 4.1e-06 3.6e-06 3.25e-06 3.55e-06 2.25e-06 1.6e-06 3.8e-06
29 2.05e-06 2.15e-06 1.85e-06 3.2e-06 3.05e-06 2.5e-06 1.75e-06 2e-06 1.75e-06 1.75e-06 2.1e-06 1.45e-06 2e-06 2.45e-06 2.4e-06 2.25e-06 1.75e-06 2.55e-06 1.9e-06 3.1e-06 2.65e-06 2.55e-06 2.6e-06 2.45e-06 2.55e-06 2.35e-06 2.45e-06 1.85e-06 2.5e-06 2.2e-06 1.95e-06 1.65e-06 2.1e-06 1.9e-06 1.8e-06 1.35e-06 2.75e-06 2.4e-06 2e-06 3.05e-06 1.9e-06 2.1e-06 2e-06 2.3e-06 1.85e-06 3.25e-06
30 2.8e-06 2.65e-06 1.85e-06 3.25e-06 2.65e-06 2.65e-06 2.3e-06 2.6e-06 1.75e-06 2.05e-06 2.3e-06 1.75e-06 2.3e-06 2.4e-06 2.4e-06 3e-06 2.15e-06 2.75e-06 2.15e-06 2.8e-06 2.35e-06 1.7e-06 2.15e-06 1.65e-06 2.45e-06 2.45e-06 1.85e-06 2.3e-06 1.9e-06 1.95e-06 3.2e-06 1.85e-06 1.85e-06 2e-06 2.15e-06 2.15e-06 2.95e-06 1.7e-06 2.05e-06 3.35e-06 2.15e-06 2.1e-06 2.6e-06 2.4e-06 1.7e-06 3.2e-06
31 3e-06 2.85e-06 1.15e-06 3.05e-06 2.7e-06 3.35e-06 2.1e-06 2.55e-06 2.55e-06 2.05e-06 2.75e-06 2.5e-06 2.3e-06 2.95e-06 2.5e-06 3.2e-06 1.95e-06 3.25e-06 2.1e-06 2.7e-06 2.3e-06 1.35e-06 2.4e-06 1.25e-06 1.8e-06 3.1e-06 1.5e-06 2.85e-06 1.55e-06 1.65e-06 1.85e-06 8e-07 2.05e-06 1.95e-06 2.75e-06 2.55e-06 3.45e-06 1.2e-06 1.25e-06 3.4e-06 2.85e-06 3e-06 2.55e-06 2.4e-06 1.4e-06 3.85e-06
32 2.95e-06 2.7e-06 1.95e-06 3.45e-06 2.75e-06 2.75e-06 2.4e-06 2.75e-06 1.75e-06 2.1e-06 2.35e-06 1.85e-06 2.25e-06 2.5e-06 2.4e-06 3.05e-06 2.3e-06 3.05e-06 2.2e-06 2.9e-06 2.55e-06 1.7e-06 2.15e-06 1.65e-06 2.65e-06 2.55e-06 1.85e-06 2.25e-06 1.85e-06 2.1e-06 1.85e-06 2.05e-06 3.2e-06 1.95e-06 2.5e-06 2.15e-06 3.05e-06 1.7e-06 2.15e-06 3.5e-06 2.4e-06 2.35e-06 2.75e-06 2.5e-06 1.8e-06 3.3e-06
33 2.7e-06 2.7e-06 2.05e-06 3.35e-06 2.85e-06 2.8e-06 2.45e-06 2.6e-06 1.85e-06 2e-06 2.2e-06 1.9e-06 2.1e-06 2.55e-06 2.55e-06 2.75e-06 2.15e-06 2.95e-06 2.15e-06 2.85e-06 2.5e-06 2e-06 2.25e-06 1.85e-06 2.6e-06 2.6e-06 2.1e-06 2.3e-06 2.15e-06 1.9e-06 2e-06 1.95e-06 1.95e-06 3.5e-06 2.45e-06 1.9e-06 3.05e-06 1.75e-06 2.2e-06 3.4e-06 2.45e-06 2.4e-06 2.6e-06 2.55e-06 1.8e-06 3.3e-06
34 1.85e-06 1.65e-06 3.05e-06 3.2e-06 3.25e-06 1.4e-06 1.75e-06 2.05e-06 1.45e-06 2.45e-06 1.75e-06 1e-06 2.7e-06 1.6e-06 2.4e-06 2.05e-06 2.35e-06 1.85e-06 2.5e-06 3.2e-06 2.9e-06 3.6e-06 2.75e-06 3.5e-06 3.75e-06 1.35e-06 3.65e-06 1e-06 3.7e-06 1.8e-06 2.15e-06 2.75e-06 2.5e-06 2.45e-06 1.5e-06 1.25e-06 1.95e-06 3.45e-06 2.95e-06 2.75e-06 9e-07 1.4e-06 2.05e-06 2.3e-06 2.4e-06 2.45e-06
35 1.5e-06 1.8e-06 2.9e-06 3.55e-06 3.35e-06 1.95e-06 2.05e-06 1.55e-06 1.1e-06 2e-06 1.45e-06 8e-07 2.15e-06 2e-06 2.7e-06 1.6e-06 1.85e-06 2.1e-06 2e-06 3.35e-06 2.95e-06 3.45e-06 2.8e-06 3.35e-06 3.6e-06 1.85e-06 3.5e-06 1.15e-06 3.55e-06 1.35e-06 2.15e-06 2.55e-06 2.15e-06 1.9e-06 1.25e-06 8e-07 2.3e-06 3.3e-06 3e-06 2.8e-06 1.35e-06 1.6e-06 1.55e-06 2.6e-06 2.25e-06 2.8e-06
36 2.2e-06 2.3e-06 3.5e-06 3e-06 3.05e-06 1.55e-06 2.45e-06 2.6e-06 2.2e-06 3.05e-06 2.3e-06 2.25e-06 3.3e-06 1.95e-06 2.75e-06 2.4e-06 3e-06 2.2e-06 3e-06 2.9e-06 3e-06 3.7e-06 2.5e-06 3.6e-06 4e-06 1.55e-06 3.75e-06 1.95e-06 3.8e-06 2.75e-06 2.95e-06 3.45e-06 3.05e-06 3.05e-06 1.95e-06 2.3e-06 2.7e-06 3.55e-06 3.35e-06 2.9e-06 1.95e-06 1.85e-06 2.6e-06 2.75e-06 2.9e-06 1.8e-06
37 3.85e-06 3.45e-06 1e-06 2.9e-06 2.25e-06 3.35e-06 2.6e-06 3.3e-06 2.4e-06 1.95e-06 2.9e-06 3e-06 2.2e-06 2.85e-06 2.15e-06 4.05e-06 2.15e-06 3.65e-06 2e-06 2.15e-06 1.75e-06 3.5e-07 1.45e-06 1.5e-07 1.3e-06 3.1e-06 5e-07 3.35e-06 5.5e-07 2.4e-06 1.7e-06 1.2e-06 1.7e-06 1.75e-06 3.45e-06 3.3e-06 3.55e-06 0.0 1.15e-06 3.85e-06 3.35e-06 3e-06 3.3e-06 2.25e-06 1.15e-06 3.55e-06
38 3.55e-06 3.05e-06 1.2e-06 2.65e-06 2.7e-06 3.15e-06 2.05e-06 3e-06 2.65e-06 2.1e-06 3.05e-06 2.85e-06 2.35e-06 3e-06 2.15e-06 3.75e-06 2.1e-06 3.4e-06 2.1e-06 2.6e-06 2.2e-06 1.3e-06 2.2e-06 1.2e-06 1.55e-06 3e-06 1.25e-06 2.95e-06 1.3e-06 2e-06 2.05e-06 1.25e-06 2.15e-06 2.2e-06 2.95e-06 3e-06 3.35e-06 1.15e-06 2.1e-06 3.65e-06 2.95e-06 3.05e-06 3e-06 2.15e-06 1.65e-06 3.6e-06
39 2.95e-06 2.8e-06 3.75e-06 3.15e-06 3.2e-06 3.1e-06 3.2e-06 2.65e-06 2.75e-06 3.4e-06 3e-06 2.8e-06 3.65e-06 3.05e-06 3.55e-06 3.15e-06 3.3e-06 2.55e-06 3.45e-06 3.15e-06 3.6e-06 4e-06 3.65e-06 3.9e-06 4.15e-06 3e-06 4.05e-06 2.8e-06 4.1e-06 3.05e-06 3.35e-06 3.4e-06 3.5e-06 3.4e-06 2.75e-06 2.8e-06 2.9e-06 3.85e-06 3.65e-06 4.7e-06 2.85e-06 3.1e-06 2.65e-06 3.45e-06 3.4e-06 2.9e-06
40 1.95e-06 1.6e-06 3.05e-06 3.3e-06 3.25e-06 1.45e-06 1.7e-06 2.15e-06 1.45e-06 2.45e-06 1.85e-06 1e-06 2.7e-06 1.6e-06 2.25e-06 2.15e-06 2.45e-06 1.95e-06 2.5e-06 3.2e-06 3e-06 3.5e-06 2.65e-06 3.4e-06 3.85e-06 1.35e-06 3.55e-06 1.05e-06 3.6e-06 1.9e-06 2.15e-06 2.85e-06 2.4e-06 2.45e-06 9e-07 1.35e-06 1.95e-06 3.35e-06 2.95e-06 2.85e-06 1.7e-06 1.4e-06 2.15e-06 2.3e-06 2.4e-06 2.45e-06
41 2.15e-06 2.15e-06 2.95e-06 3.5e-06 3.15e-06 1.4e-06 2.2e-06 2.35e-06 1.45e-06 2.4e-06 1.8e-06 1.25e-06 2.65e-06 1.7e-06 2.5e-06 2.35e-06 2.45e-06 2.2e-06 2.45e-06 3.15e-06 2.65e-06 3.15e-06 2.05e-06 3.05e-06 3.55e-06 1.4e-06 3.2e-06 1.55e-06 3.25e-06 2.1e-06 2.1e-06 3e-06 2.35e-06 2.4e-06 1.4e-06 1.6e-06 1.85e-06 3e-06 3.05e-06 3.1e-06 1.4e-06 2.2e-06 2.35e-06 2.5e-06 2.3e-06 2.2e-06
