 slim_762021461 slim_762021467 slim_762021464 slim_762021468 slim_762021491 slim_762021484 slim_762021466 slim_762021465 slim_762021473 slim_762021486 slim_762021485 slim_762021480 slim_762021462 slim_762021470 slim_762021496 slim_762021459 slim_762021500 slim_762021490 slim_762021476 slim_762021481 slim_762021492 slim_762021478 slim_762021460 slim_762021499 slim_762021474 slim_762021495 slim_762021493 slim_762021488 slim_762021469 slim_762021475 slim_762021482 slim_762021489 slim_762021501 slim_762021463 slim_762021471 slim_762021472 slim_762021479 slim_762021458 slim_762021483 slim_762021494 slim_762021498 slim_762021497 slim_762021487 slim_762021477
10 3.25e-06 1.55e-06 1.3e-06 2.5e-06 5.55e-06 3e-07 1.15e-06 1.65e-06 2.65e-06 3.9e-06 4e-07 6e-07 3e-07 2.75e-06 3.4e-06 1.35e-06 1e-06 7e-07 2.6e-06 1.2e-06 4e-06 9e-07 5.1e-06 1.3e-06 1.8e-06 2.4e-06 1.05e-06 6.5e-07 2.65e-06 3.8e-06 1.9e-06 6.5e-07 5.5e-07 9.5e-07 2.85e-06 2.75e-06 3.1e-06 3.45e-06 1.3e-06 1.2e-06 1.3e-06 7e-07 2.85e-06 9.5e-07
11 3.3e-06 1.65e-06 1.3e-06 2.8e-06 5.75e-06 7e-07 1.15e-06 1.45e-06 2.75e-06 4.15e-06 6e-07 1.2e-06 7e-07 2.65e-06 3.75e-06 1.4e-06 8e-07 9.5e-07 2.9e-06 1.15e-06 4.25e-06 8e-07 5.4e-06 1.2e-06 2.2e-06 2.75e-06 1.35e-06 9e-07 3e-06 4.05e-06 1.7e-06 6.5e-07 9.5e-07 1.3e-06 3.15e-06 2.75e-06 3.3e-06 3.55e-06 1.1e-06 1.35e-06 1e-06 8.5e-07 2.95e-06 1.25e-06
12 3.15e-06 1.45e-06 1.2e-06 2.45e-06 5.45e-06 6e-07 1.05e-06 1.6e-06 2.55e-06 3.85e-06 3e-07 7e-07 2e-07 2.65e-06 3.5e-06 1.35e-06 9e-07 8e-07 2.55e-06 1.15e-06 3.85e-06 8e-07 5.05e-06 1.3e-06 1.65e-06 2.3e-06 1.3e-06 5.5e-07 2.55e-06 3.7e-06 1.8e-06 6e-07 5.5e-07 1.05e-06 2.75e-06 2.65e-06 3.15e-06 3.4e-06 1.2e-06 1.2e-06 1.2e-06 8e-07 2.75e-06 8.5e-07
13 3.25e-06 3.35e-06 2.95e-06 4.55e-06 4.4e-06 3.05e-06 2.5e-06 2.6e-06 2.7e-06 4.5e-06 2.75e-06 2.65e-06 2.65e-06 4.5e-06 4.25e-06 3.1e-06 2.45e-06 2.8e-06 4.7e-06 2.95e-06 4.3e-06 2.45e-06 5.6e-06 2.55e-06 4.1e-06 2.85e-06 3.55e-06 2.55e-06 4.1e-06 4.1e-06 3.05e-06 2.45e-06 3.05e-06 3.35e-06 4.55e-06 2.7e-06 3.55e-06 3.9e-06 2.35e-06 3.15e-06 2.25e-06 2.7e-06 2.95e-06 3.15e-06
14 4.45e-06 4.6e-06 4.35e-06 4e-06 3.9e-06 3.5e-06 3.8e-06 4.2e-06 3.95e-06 4e-06 3.4e-06 3.75e-06 3.5e-06 4.25e-06 6.8e-06 4.25e-06 4.1e-06 3.5e-06 4.05e-06 4.25e-06 3.85e-06 4e-06 3.55e-06 4e-06 3.5e-06 3.75e-06 4.2e-06 3.5e-06 3.55e-06 3.65e-06 4.6e-06 3.8e-06 3.6e-06 4.05e-06 4.05e-06 4.05e-06 4.5e-06 3.65e-06 4e-06 4.1e-06 4e-06 3.7e-06 4e-06 4.05e-06
15 2.95e-06 1.8e-06 1.9e-06 3.15e-06 6.05e-06 1.55e-06 1.6e-06 1.85e-06 3.2e-06 4.55e-06 1.35e-06 1.4e-06 1.35e-06 3.1e-06 4.25e-06 2.1e-06 1.35e-06 1.6e-06 2.55e-06 1.4e-06 4.55e-06 1.25e-06 5.45e-06 1.75e-06 2.6e-06 3.3e-06 2.1e-06 1.45e-06 3.35e-06 4.35e-06 2.45e-06 1.3e-06 1.55e-06 2e-06 3.25e-06 3.3e-06 3.85e-06 3.85e-06 1.65e-06 1.15e-06 1.65e-06 1.5e-06 3.4e-06 1.6e-06
16 3.15e-06 1.55e-06 1.2e-06 2.95e-06 5.75e-06 1.3e-06 9.5e-07 1.2e-06 2.65e-06 4.25e-06 1e-06 8e-07 9e-07 2.45e-06 4.1e-06 1.35e-06 6e-07 1.2e-06 3.05e-06 1.05e-06 4.3e-06 3.5e-07 5.55e-06 1.1e-06 2.45e-06 2.9e-06 1.8e-06 9.5e-07 3.15e-06 4.1e-06 1.5e-06 5.5e-07 1.35e-06 1.65e-06 3.25e-06 2.65e-06 3.45e-06 3.5e-06 8e-07 1.4e-06 7e-07 1e-06 2.85e-06 1.35e-06
17 3.2e-06 1.9e-06 1.65e-06 2.8e-06 5.25e-06 8e-07 9e-07 1.7e-06 2.65e-06 4.05e-06 7e-07 9.5e-07 8e-07 2.8e-06 3.5e-06 1.6e-06 1.2e-06 1.4e-06 2.95e-06 1.55e-06 3.75e-06 1.1e-06 5.05e-06 1.5e-06 2.15e-06 2.55e-06 1.45e-06 7e-07 2.65e-06 3.55e-06 2.2e-06 9.5e-07 1.05e-06 1.45e-06 3.2e-06 2.75e-06 3.1e-06 3.6e-06 1.5e-06 1.55e-06 1.5e-06 9e-07 2.45e-06 1.45e-06
18 4.15e-06 3.15e-06 3.25e-06 2.8e-06 5.9e-06 2.75e-06 3.15e-06 3.55e-06 4.45e-06 4.3e-06 2.6e-06 2.9e-06 2.55e-06 4.7e-06 4.05e-06 2.55e-06 3.05e-06 2.95e-06 3.9e-06 2.75e-06 4.35e-06 2.95e-06 3.75e-06 3.5e-06 2.3e-06 4.3e-06 3.5e-06 2.75e-06 2.9e-06 4.15e-06 3.95e-06 2.85e-06 2.6e-06 3.1e-06 2.85e-06 4.55e-06 5.15e-06 3.85e-06 3.35e-06 2.4e-06 3.35e-06 3e-06 4.8e-06 2.7e-06
19 3.15e-06 1.6e-06 1.6e-06 3.15e-06 6.1e-06 1.45e-06 1.5e-06 1.6e-06 3.05e-06 4.45e-06 1.2e-06 1.15e-06 1.15e-06 2.95e-06 4.25e-06 1.4e-06 1.05e-06 1.55e-06 2.75e-06 1.7e-06 4.6e-06 1.05e-06 5.7e-06 1.65e-06 2.6e-06 3.15e-06 2.1e-06 1.35e-06 3.35e-06 4.4e-06 1.95e-06 1e-06 1.55e-06 1.85e-06 3.15e-06 3.05e-06 3.85e-06 3.85e-06 1.35e-06 1.35e-06 1.25e-06 1.35e-06 3.4e-06 1.35e-06
20 4.35e-06 4.9e-06 4.65e-06 4.35e-06 3.5e-06 4.3e-06 3.5e-06 4.3e-06 4e-06 4.15e-06 4e-06 4.25e-06 3.85e-06 4.3e-06 3.85e-06 4.55e-06 4.3e-06 3.75e-06 4.35e-06 4.6e-06 6.4e-06 4.2e-06 3.7e-06 4.3e-06 3.75e-06 3.9e-06 4.9e-06 3.5e-06 3.5e-06 3.25e-06 4.9e-06 4.1e-06 4.1e-06 4.65e-06 4.3e-06 4.1e-06 4.65e-06 3.9e-06 4.2e-06 4.5e-06 4.2e-06 4e-06 3.4e-06 4.45e-06
21 3.05e-06 1.45e-06 1.2e-06 2.85e-06 5.65e-06 1.2e-06 8.5e-07 1.2e-06 2.55e-06 4.15e-06 9e-07 8e-07 8e-07 2.45e-06 4e-06 1.25e-06 3.5e-07 1.1e-06 2.95e-06 1.05e-06 4.2e-06 4e-07 5.45e-06 1.1e-06 2.35e-06 2.8e-06 1.7e-06 8.5e-07 3.05e-06 4e-06 1.6e-06 6e-07 1.25e-06 1.55e-06 3.15e-06 2.65e-06 3.35e-06 3.4e-06 8e-07 1.3e-06 8e-07 9e-07 2.75e-06 1.25e-06
22 5.4e-06 6e-06 5.75e-06 3.85e-06 3.65e-06 5.35e-06 5.1e-06 5.65e-06 5.1e-06 3.95e-06 5.1e-06 5.4e-06 5.05e-06 5.6e-06 3.55e-06 5.45e-06 5.55e-06 5.05e-06 3.75e-06 5.7e-06 3.7e-06 5.45e-06 3.5e-06 5.5e-06 3.55e-06 4.95e-06 5.95e-06 4.85e-06 3.35e-06 3.5e-06 6.05e-06 5.35e-06 5.15e-06 5.65e-06 4e-06 5.2e-06 5.85e-06 3.55e-06 5.45e-06 5.3e-06 5.45e-06 5.35e-06 5.15e-06 5.5e-06
23 3.25e-06 2.05e-06 1.75e-06 3.35e-06 5.35e-06 1.5e-06 1.45e-06 1.2e-06 2.75e-06 4.3e-06 1.3e-06 1.2e-06 1.3e-06 2.55e-06 4e-06 1.75e-06 1.1e-06 1.5e-06 3.5e-06 1.65e-06 4.3e-06 1.1e-06 5.5e-06 1.8e-06 2.8e-06 2.9e-06 2e-06 1.35e-06 3.15e-06 4.1e-06 1.7e-06 1.1e-06 1.65e-06 2e-06 3.35e-06 2.75e-06 3.35e-06 3.55e-06 1e-06 1.8e-06 9e-07 1.4e-06 2.85e-06 1.85e-06
24 4.25e-06 2.9e-06 2.65e-06 2.35e-06 5.35e-06 2.05e-06 2.45e-06 3.1e-06 3.85e-06 3.85e-06 1.8e-06 2.2e-06 1.65e-06 4.1e-06 3.5e-06 2.6e-06 2.45e-06 2.15e-06 2.3e-06 2.6e-06 3.75e-06 2.35e-06 3.55e-06 2.8e-06 3.3e-06 3.6e-06 2.75e-06 1.95e-06 2.4e-06 3.6e-06 3.35e-06 2.15e-06 1.9e-06 2.45e-06 2.7e-06 3.95e-06 4.45e-06 3.4e-06 2.75e-06 2.45e-06 2.75e-06 2.3e-06 4e-06 2.3e-06
25 3.25e-06 3.45e-06 3.2e-06 4.15e-06 4e-06 2.7e-06 2.6e-06 3.05e-06 2.4e-06 4.1e-06 2.4e-06 2.75e-06 2.3e-06 2.85e-06 3.75e-06 3.3e-06 2.9e-06 2.55e-06 4.3e-06 3.15e-06 3.9e-06 2.8e-06 4.95e-06 2.9e-06 3.6e-06 4.4e-06 3.35e-06 2.3e-06 3.5e-06 3.7e-06 3.4e-06 2.65e-06 2.7e-06 3.1e-06 4.15e-06 2.5e-06 3.3e-06 3.75e-06 2.8e-06 3.15e-06 2.8e-06 2.7e-06 2.8e-06 2.9e-06
26 4.1e-06 2.45e-06 2.2e-06 3.4e-06 6.4e-06 9e-07 1.95e-06 2.4e-06 3.5e-06 4.4e-06 1.05e-06 1.35e-06 1.3e-06 3.55e-06 4.2e-06 2.1e-06 1.8e-06 1.45e-06 3.5e-06 2.1e-06 4.9e-06 1.7e-06 5.95e-06 2e-06 2.75e-06 3.35e-06 1.8e-06 1.55e-06 3.6e-06 4.7e-06 2.1e-06 1.5e-06 1.35e-06 1.75e-06 3.85e-06 3.6e-06 3.1e-06 4.25e-06 2.1e-06 2e-06 2.1e-06 1.45e-06 3.65e-06 1.95e-06
27 2.95e-06 1.65e-06 1.4e-06 2.6e-06 5e-06 9.5e-07 6.5e-07 1.5e-06 2.4e-06 3.85e-06 6.5e-07 9e-07 5.5e-07 2.55e-06 3.5e-06 1.45e-06 9.5e-07 7e-07 2.75e-06 1.35e-06 3.5e-06 8.5e-07 4.85e-06 1.35e-06 1.95e-06 2.3e-06 1.55e-06 9e-07 2.4e-06 3.3e-06 1.95e-06 7.5e-07 1e-06 1.4e-06 2.95e-06 2.5e-06 3e-06 3.4e-06 1.25e-06 1.4e-06 1.25e-06 8.5e-07 2.2e-06 1.2e-06
28 4.25e-06 3.6e-06 3.35e-06 2.9e-06 4.6e-06 2.95e-06 2.7e-06 3.3e-06 3.7e-06 3.9e-06 2.65e-06 3e-06 2.55e-06 4.1e-06 3.55e-06 3.35e-06 3.15e-06 2.65e-06 2.9e-06 3.35e-06 3.5e-06 3.05e-06 3.35e-06 3.15e-06 2.4e-06 3.5e-06 3.6e-06 2.4e-06 4.1e-06 3.3e-06 3.65e-06 2.9e-06 2.8e-06 3.25e-06 2.85e-06 3.8e-06 4.5e-06 3.55e-06 3.05e-06 3.2e-06 3.05e-06 2.95e-06 3.7e-06 3.05e-06
29 4.15e-06 4.7e-06 4.45e-06 4.15e-06 3.5e-06 4.1e-06 3.3e-06 4.1e-06 3.8e-06 3.95e-06 3.8e-06 4.05e-06 3.7e-06 4.1e-06 3.65e-06 4.35e-06 4.1e-06 3.55e-06 4.15e-06 4.4e-06 3.25e-06 4e-06 3.5e-06 4.1e-06 3.6e-06 3.7e-06 4.7e-06 3.3e-06 3.3e-06 6e-06 4.7e-06 3.9e-06 3.95e-06 4.45e-06 4.1e-06 3.9e-06 4.45e-06 3.7e-06 4e-06 4.3e-06 4e-06 3.8e-06 3.4e-06 4.25e-06
30 3.85e-06 2.55e-06 2.1e-06 3.85e-06 5.95e-06 2.2e-06 2.05e-06 1.8e-06 3.25e-06 4.35e-06 1.9e-06 1.7e-06 1.8e-06 3.05e-06 4.6e-06 2.45e-06 1.5e-06 2.2e-06 3.95e-06 1.95e-06 4.9e-06 1.6e-06 6.05e-06 1.7e-06 3.35e-06 3.4e-06 2.1e-06 1.95e-06 3.65e-06 4.7e-06 2.4e-06 1.55e-06 2.25e-06 2.55e-06 3.75e-06 3.15e-06 3.4e-06 4.1e-06 1.4e-06 2.4e-06 1.2e-06 2e-06 3.55e-06 2.25e-06
31 3.1e-06 1.5e-06 1.15e-06 2.75e-06 5.6e-06 9e-07 9.5e-07 1.3e-06 2.6e-06 4.1e-06 6.5e-07 6.5e-07 6e-07 2.45e-06 3.8e-06 1.3e-06 5.5e-07 9.5e-07 2.85e-06 1e-06 4.1e-06 6e-07 5.35e-06 1.1e-06 2.15e-06 2.65e-06 1.5e-06 7.5e-07 2.9e-06 3.9e-06 1.55e-06 8e-07 1e-06 1.35e-06 3.05e-06 2.6e-06 3.3e-06 3.45e-06 9e-07 1.3e-06 8e-07 8.5e-07 2.75e-06 1.15e-06
32 3.45e-06 1.85e-06 1.6e-06 2.65e-06 5.75e-06 5.5e-07 1.5e-06 2e-06 2.95e-06 4.1e-06 5.5e-07 9.5e-07 5.5e-07 3.05e-06 3.6e-06 1.55e-06 1.35e-06 1.05e-06 2.6e-06 1.55e-06 4.1e-06 1.25e-06 5.15e-06 1.65e-06 1.9e-06 2.7e-06 1.35e-06 1e-06 2.8e-06 3.95e-06 2.25e-06 1e-06 1.1e-06 1.2e-06 3e-06 3.05e-06 3.4e-06 3.65e-06 1.65e-06 1.4e-06 1.65e-06 1.05e-06 3.2e-06 1.25e-06
33 3.9e-06 1.55e-06 1.3e-06 2.45e-06 6.15e-06 9.5e-07 1.85e-06 2.3e-06 3.3e-06 4.5e-06 9.5e-07 1.3e-06 1.05e-06 3.35e-06 4.05e-06 2e-06 1.65e-06 1.45e-06 3.1e-06 1.85e-06 4.65e-06 1.55e-06 5.65e-06 2e-06 2.45e-06 3.1e-06 1.75e-06 1.4e-06 3.25e-06 4.45e-06 2.55e-06 1.35e-06 1.2e-06 1.9e-06 3.05e-06 3.4e-06 3.8e-06 4.05e-06 1.95e-06 1.85e-06 1.95e-06 1.4e-06 3.55e-06 1.25e-06
34 4.45e-06 3.1e-06 3.1e-06 2.85e-06 5.4e-06 3.15e-06 3.35e-06 3.5e-06 4.3e-06 4.3e-06 2.85e-06 3.15e-06 2.75e-06 4.55e-06 4.05e-06 3.25e-06 3.25e-06 3.2e-06 2.85e-06 3.15e-06 4.3e-06 3.15e-06 4e-06 3.35e-06 2.7e-06 4.15e-06 3.85e-06 2.95e-06 2.85e-06 4.1e-06 3.75e-06 3.05e-06 3e-06 3.05e-06 4.9e-06 4.4e-06 5.1e-06 3.85e-06 3.15e-06 3.1e-06 3.15e-06 3.25e-06 4.55e-06 2.55e-06
35 3.25e-06 3.5e-06 3.15e-06 4.4e-06 4.15e-06 3.05e-06 2.55e-06 2.8e-06 2.45e-06 4.3e-06 2.75e-06 2.75e-06 2.65e-06 2.7e-06 4.05e-06 3.3e-06 2.65e-06 2.75e-06 4.55e-06 3.05e-06 4.1e-06 2.65e-06 5.2e-06 2.75e-06 3.95e-06 2.5e-06 3.6e-06 2.5e-06 3.8e-06 3.9e-06 3.15e-06 2.6e-06 3.05e-06 3.4e-06 4.4e-06 4.9e-06 3.45e-06 3.8e-06 2.55e-06 3.25e-06 2.45e-06 2.8e-06 2.85e-06 3.15e-06
36 3.8e-06 4.2e-06 3.95e-06 5.05e-06 4.75e-06 3.15e-06 3.15e-06 3.55e-06 3.35e-06 4.55e-06 3.1e-06 3.3e-06 3.15e-06 3.55e-06 4.5e-06 3.85e-06 3.45e-06 3.1e-06 5.15e-06 3.85e-06 4.65e-06 3.35e-06 5.85e-06 3.35e-06 4.45e-06 3.3e-06 3.1e-06 3e-06 4.5e-06 4.45e-06 3.4e-06 3.3e-06 3.4e-06 3.8e-06 5.1e-06 3.45e-06 5.9e-06 4.45e-06 3.35e-06 3.8e-06 3.35e-06 3.25e-06 3.35e-06 3.8e-06
37 4.15e-06 4.2e-06 3.95e-06 3.8e-06 3.95e-06 3.7e-06 3.6e-06 3.75e-06 3.7e-06 3.9e-06 3.45e-06 3.55e-06 3.4e-06 3.9e-06 3.65e-06 3.85e-06 3.5e-06 3.6e-06 3.85e-06 3.85e-06 3.9e-06 3.4e-06 3.55e-06 3.55e-06 3.4e-06 3.75e-06 4.25e-06 3.4e-06 3.55e-06 3.7e-06 4.1e-06 3.45e-06 3.65e-06 4.05e-06 3.85e-06 3.8e-06 4.45e-06 6.4e-06 3.4e-06 3.8e-06 3.4e-06 3.65e-06 3.9e-06 3.85e-06
38 3.05e-06 1.85e-06 1.5e-06 3.25e-06 5.25e-06 1.6e-06 1.25e-06 1.1e-06 2.55e-06 4.15e-06 1.3e-06 1.1e-06 1.2e-06 2.35e-06 4e-06 1.65e-06 8e-07 1.5e-06 3.35e-06 1.35e-06 4.2e-06 8e-07 5.45e-06 1e-06 2.75e-06 2.8e-06 2.1e-06 1.25e-06 3.05e-06 4e-06 1.4e-06 9e-07 1.65e-06 1.95e-06 3.15e-06 2.55e-06 3.35e-06 3.4e-06 1.2e-06 1.7e-06 6e-07 1.3e-06 2.75e-06 1.65e-06
39 3e-06 1.75e-06 1.85e-06 3e-06 6e-06 1.4e-06 1.65e-06 1.9e-06 3.15e-06 4.4e-06 1.2e-06 1.35e-06 1.2e-06 3.15e-06 4.1e-06 1.15e-06 1.4e-06 1.55e-06 2.4e-06 1.35e-06 4.5e-06 1.3e-06 5.3e-06 1.8e-06 2.45e-06 3.15e-06 2e-06 1.4e-06 3.2e-06 4.3e-06 2.4e-06 1.3e-06 1.4e-06 1.85e-06 3.1e-06 3.25e-06 3.8e-06 3.8e-06 1.7e-06 2.2e-06 1.7e-06 1.45e-06 3.45e-06 1.45e-06
40 3.05e-06 1.85e-06 1.4e-06 3.25e-06 5.25e-06 1.6e-06 1.25e-06 1e-06 2.55e-06 4.15e-06 1.3e-06 1e-06 1.2e-06 2.25e-06 4e-06 1.65e-06 7e-07 1.5e-06 3.35e-06 1.25e-06 4.2e-06 8e-07 5.45e-06 9e-07 2.75e-06 2.8e-06 2.1e-06 1.25e-06 3.05e-06 4e-06 1.2e-06 8e-07 1.65e-06 1.95e-06 3.15e-06 2.45e-06 3.35e-06 3.4e-06 6e-07 1.7e-06 8e-07 1.3e-06 2.75e-06 1.65e-06
41 3.25e-06 1.75e-06 1.5e-06 2.9e-06 5.55e-06 8e-07 8.5e-07 1.5e-06 2.7e-06 4e-06 7e-07 8.5e-07 8e-07 2.7e-06 3.7e-06 1.5e-06 1e-06 9e-07 3e-06 1.35e-06 4e-06 9e-07 5.35e-06 1.4e-06 2.3e-06 2.7e-06 1.45e-06 8.5e-07 2.95e-06 3.8e-06 2e-06 8.5e-07 1.05e-06 1.4e-06 3.25e-06 2.8e-06 3.25e-06 3.65e-06 1.3e-06 1.45e-06 1.3e-06 1.4e-06 2.75e-06 1.35e-06
42 3.25e-06 3.65e-06 3.4e-06 4.55e-06 3.3e-06 3.15e-06 2.1e-06 2.85e-06 2.75e-06 4.35e-06 2.85e-06 2.95e-06 2.75e-06 2.95e-06 4e-06 3.4e-06 2.85e-06 2.45e-06 4.8e-06 3.4e-06 3.4e-06 2.75e-06 5.15e-06 2.85e-06 4e-06 2.8e-06 3.65e-06 2.2e-06 3.7e-06 3.4e-06 3.55e-06 2.75e-06 3.2e-06 3.55e-06 4.55e-06 2.85e-06 3.35e-06 3.9e-06 2.75e-06 3.45e-06 2.75e-06 2.75e-06 3.5e-06 3.35e-06
43 3.4e-06 1.3e-06 1.3e-06 2.55e-06 5.95e-06 1.25e-06 1.6e-06 2e-06 3.05e-06 4.3e-06 9.5e-07 1.25e-06 8.5e-07 3.15e-06 4.05e-06 1.6e-06 1.35e-06 1.45e-06 2.7e-06 1.35e-06 4.45e-06 1.25e-06 5.5e-06 1.85e-06 2.3e-06 2.9e-06 1.95e-06 1.2e-06 3.05e-06 4.25e-06 2.25e-06 1.15e-06 1.25e-06 1.25e-06 2.55e-06 3.15e-06 3.8e-06 3.85e-06 1.65e-06 1.45e-06 1.65e-06 1.35e-06 3.35e-06 1.5e-06
