 slim_762263610 slim_762263644 slim_762263622 slim_762263616 slim_762263587 slim_762263623 slim_762263638 slim_762263627 slim_762263630 slim_762263597 slim_762263581 slim_762263632 slim_762263620 slim_762263646 slim_762263639 slim_762263591 slim_762263642 slim_762263628 slim_762263580 slim_762263601 slim_762263589 slim_762263585 slim_762263617 slim_762263583 slim_762263603 slim_762263579 slim_762263637 slim_762263612 slim_762263599 slim_762263631 slim_762263613 slim_762263645 slim_762263607 slim_762263629 slim_762263609 slim_762263619 slim_762263593 slim_762263647 slim_762263641 slim_762263625 slim_762263582 slim_762263577 slim_762263621 slim_762263578 slim_762263606 slim_762263588 slim_762263626 slim_762263596 slim_762263615 slim_762263636 slim_762263614 slim_762263598 slim_762263605 slim_762263643 slim_762263611 slim_762263595 slim_762263594 slim_762263608 slim_762263624 slim_762263648 slim_762263640 slim_762263633 slim_762263618 slim_762263634 slim_762263600 slim_762263586 slim_762263604 slim_762263635 slim_762263592 slim_762263590 slim_762263584 slim_762263602
18 2.55e-06 1.95e-06 2.4e-06 3.3e-06 1.4e-06 3.5e-06 1.6e-06 3.1e-06 2.8e-06 3e-06 2e-06 2.45e-06 2.9e-06 1.95e-06 1.8e-06 3.8e-06 1.75e-06 2.45e-06 5e-07 1.55e-06 3.25e-06 2.4e-06 3.25e-06 7.5e-07 1.7e-06 4.5e-07 1.5e-06 3.55e-06 8.5e-07 2.45e-06 2.1e-06 3.5e-07 2.85e-06 3.7e-06 2.85e-06 3.1e-06 5.5e-07 3.4e-06 2.65e-06 3.55e-06 3.25e-06 1.85e-06 3.1e-06 2.35e-06 2.35e-06 2.55e-06 1.85e-06 2.3e-06 2.7e-06 2.85e-06 4.5e-07 7.5e-07 1.45e-06 6e-07 8e-07 6e-07 2e-06 1.35e-06 1.55e-06 3.3e-06 1.95e-06 1e-06 2.2e-06 2.35e-06 1e-06 2.2e-06 2.3e-06 1.7e-06 2.4e-06 2.7e-06 4.55e-06 1.4e-06
19 1.9e-06 2e-06 2.45e-06 2.35e-06 2.15e-06 2.35e-06 2.05e-06 2.75e-06 2.95e-06 2.1e-06 2.05e-06 2.5e-06 1.9e-06 2e-06 1.9e-06 3.85e-06 2.05e-06 2.85e-06 1.55e-06 3e-06 2.7e-06 2.85e-06 2.95e-06 2e-06 1.75e-06 1.7e-06 1.8e-06 2.75e-06 1.85e-06 2.8e-06 1.8e-06 1.65e-06 2.3e-06 3.25e-06 2.15e-06 2.5e-06 1.85e-06 3.1e-06 2.7e-06 3e-06 2.7e-06 2e-06 2.1e-06 2.4e-06 2.35e-06 3e-06 2.5e-06 1.9e-06 1.9e-06 1.95e-06 1.75e-06 1.95e-06 1.8e-06 1.8e-06 1.7e-06 1.85e-06 2.9e-06 2.3e-06 1.85e-06 2.55e-06 1.85e-06 1.65e-06 2.25e-06 2.45e-06 2e-06 2e-06 2.35e-06 2.6e-06 2.75e-06 1.75e-06 4.1e-06 1.8e-06
20 1.55e-06 2.95e-06 3.1e-06 1.9e-06 3.15e-06 2.2e-06 3.2e-06 2.05e-06 3.25e-06 1.85e-06 2.7e-06 3.15e-06 2.05e-06 2.5e-06 2.85e-06 3.4e-06 2.7e-06 3.3e-06 3.25e-06 2.7e-06 3.1e-06 3.3e-06 2.45e-06 3.65e-06 2.95e-06 3.4e-06 2.5e-06 1.95e-06 3.35e-06 3.2e-06 2.15e-06 3.35e-06 2.1e-06 2.85e-06 2.2e-06 2.25e-06 3.5e-06 2.8e-06 3.35e-06 2.45e-06 1.6e-06 2.7e-06 2.2e-06 2.35e-06 3.15e-06 3.15e-06 2.85e-06 2.1e-06 1.7e-06 1.9e-06 3.4e-06 3.35e-06 2.45e-06 3.4e-06 3.2e-06 3.5e-06 3.65e-06 3.3e-06 2.5e-06 2.6e-06 2.9e-06 2.9e-06 2.85e-06 3.1e-06 3.5e-06 2.55e-06 2.95e-06 3.4e-06 2.6e-06 1.95e-06 3.35e-06 2.55e-06
21 3.45e-06 3.15e-06 2.85e-06 3.3e-06 2.95e-06 3.3e-06 2.85e-06 3.05e-06 2.7e-06 3.35e-06 3e-06 2.9e-06 3.35e-06 3.25e-06 2.85e-06 2.35e-06 3.05e-06 2.3e-06 2.4e-06 2.85e-06 3.3e-06 4.5e-06 3.1e-06 2.45e-06 2.85e-06 2.45e-06 3.1e-06 3.2e-06 2.8e-06 2.55e-06 3.3e-06 2.5e-06 3.15e-06 2.55e-06 3.35e-06 3.1e-06 2.4e-06 2.95e-06 3.1e-06 2.85e-06 3.3e-06 2.75e-06 3.3e-06 2.95e-06 2.8e-06 2.75e-06 2.5e-06 3.1e-06 3.45e-06 3.35e-06 2.3e-06 2.6e-06 2.9e-06 2.5e-06 2.75e-06 2.3e-06 2.55e-06 2.55e-06 2.85e-06 3.25e-06 3.05e-06 2.65e-06 2.9e-06 2.95e-06 2.7e-06 2.95e-06 3e-06 2.55e-06 3.05e-06 3.45e-06 2.25e-06 2.9e-06
22 2.85e-06 2.95e-06 2.95e-06 2.05e-06 3.2e-06 1.8e-06 3.15e-06 2.65e-06 3.05e-06 2.3e-06 2.4e-06 2.95e-06 2.7e-06 3.1e-06 2.85e-06 2.6e-06 3.35e-06 3.15e-06 3.25e-06 2.95e-06 2.45e-06 3.1e-06 2.9e-06 3.65e-06 3.15e-06 3.4e-06 3.15e-06 2.15e-06 3.3e-06 3.1e-06 2.9e-06 3.35e-06 2.55e-06 2.5e-06 2.85e-06 2.5e-06 3.5e-06 1.9e-06 3.15e-06 2.9e-06 2.45e-06 2.55e-06 2.85e-06 2.45e-06 2.95e-06 2.55e-06 3e-06 2.7e-06 2.85e-06 2.55e-06 3.4e-06 3.2e-06 3.1e-06 3.45e-06 3.2e-06 3.5e-06 3.05e-06 2.75e-06 3.15e-06 2.25e-06 3.1e-06 3.05e-06 2.55e-06 2.9e-06 3.45e-06 2.4e-06 2.65e-06 2.8e-06 2.85e-06 2.8e-06 2.95e-06 3.2e-06
23 3e-06 2.65e-06 1.95e-06 3.7e-06 1.9e-06 4.05e-06 2.2e-06 3.5e-06 3.05e-06 3.5e-06 2.55e-06 2.15e-06 3.4e-06 2.55e-06 2.2e-06 3.55e-06 1.7e-06 2.1e-06 7.5e-07 2e-06 3.65e-06 2.45e-06 3.65e-06 4e-07 1.9e-06 6e-07 2.05e-06 3.95e-06 1.6e-06 2.55e-06 2.75e-06 8.5e-07 3.35e-06 3.85e-06 3e-06 3.55e-06 5.5e-07 3.5e-06 2.25e-06 3.65e-06 3.65e-06 2.3e-06 3.25e-06 2.75e-06 2.85e-06 2.7e-06 1.9e-06 2.8e-06 3.15e-06 3.3e-06 4.5e-07 1.2e-06 1.85e-06 6.5e-07 1.4e-06 2e-07 1.55e-06 1.85e-06 1.6e-06 3.8e-06 2.2e-06 1.5e-06 2.2e-06 2.4e-06 1.2e-06 2.75e-06 2.2e-06 1.9e-06 2.8e-06 3.25e-06 4.3e-06 1.75e-06
24 2.2e-06 2.15e-06 2.35e-06 2.55e-06 2.4e-06 2.55e-06 2.25e-06 2.95e-06 2.95e-06 2.35e-06 2.25e-06 2.4e-06 2.1e-06 2.2e-06 2e-06 3.75e-06 2.15e-06 2.75e-06 1.7e-06 1.75e-06 2.95e-06 2.85e-06 3.15e-06 1.9e-06 3.4e-06 1.75e-06 2.05e-06 2.9e-06 1.95e-06 2.9e-06 2e-06 1.8e-06 2.55e-06 3.3e-06 2.2e-06 2.7e-06 1.85e-06 3.15e-06 2.6e-06 3.1e-06 2.95e-06 2.15e-06 2.15e-06 2.6e-06 2.6e-06 3.05e-06 2.55e-06 2.1e-06 2.2e-06 2.15e-06 1.75e-06 2.1e-06 2e-06 1.9e-06 1.95e-06 1.75e-06 2.8e-06 2.45e-06 1.95e-06 2.75e-06 1.9e-06 1.8e-06 2.3e-06 2.45e-06 2e-06 2.2e-06 2.4e-06 2.65e-06 3e-06 2e-06 4e-06 2e-06
25 2.7e-06 2.15e-06 2.25e-06 3.45e-06 1.55e-06 3.65e-06 1.75e-06 3.25e-06 2.85e-06 3.15e-06 2.15e-06 2.3e-06 3.05e-06 2.15e-06 1.95e-06 3.65e-06 1.75e-06 2.3e-06 4.5e-07 1.7e-06 3.4e-06 2.45e-06 3.4e-06 6e-07 1.75e-06 8e-07 1.65e-06 3.65e-06 1.1e-06 2.45e-06 2.25e-06 5.5e-07 3e-06 3.7e-06 2.85e-06 3.25e-06 6e-07 3.4e-06 2.5e-06 3.55e-06 3.4e-06 2.05e-06 3.1e-06 2.5e-06 2.5e-06 2.55e-06 1.85e-06 2.45e-06 2.85e-06 2.95e-06 5e-07 9.5e-07 1.65e-06 6e-07 9.5e-07 4.5e-07 1.85e-06 1.55e-06 1.55e-06 3.45e-06 1.95e-06 1.2e-06 2.2e-06 2.4e-06 1e-06 2.35e-06 2.3e-06 1.7e-06 2.55e-06 2.85e-06 4.4e-06 1.6e-06
26 1.35e-06 2.15e-06 2.75e-06 2.55e-06 2e-06 2.8e-06 2.1e-06 2.6e-06 3.15e-06 2.05e-06 2.2e-06 2.8e-06 2.15e-06 1.7e-06 2.15e-06 4.05e-06 1.8e-06 3.1e-06 1.5e-06 1.8e-06 2.5e-06 3.1e-06 3.15e-06 2.05e-06 2.05e-06 1.65e-06 2.7e-06 3.05e-06 1.75e-06 2.95e-06 1.5e-06 1.55e-06 2.2e-06 3.65e-06 2.15e-06 2.65e-06 1.9e-06 3.3e-06 3e-06 2.95e-06 2.5e-06 2.2e-06 2.35e-06 2.3e-06 2.7e-06 2.9e-06 2.4e-06 1.85e-06 1.5e-06 1.9e-06 1.8e-06 1.9e-06 1.55e-06 1.75e-06 1.6e-06 1.9e-06 2.9e-06 2.25e-06 1.6e-06 2.95e-06 2.05e-06 1.65e-06 2.5e-06 2.75e-06 2e-06 2.2e-06 2.6e-06 2.45e-06 2.75e-06 1.75e-06 4.55e-06 1.6e-06
27 2.45e-06 2.65e-06 2.9e-06 1.8e-06 3.45e-06 1.5e-06 3.1e-06 2.3e-06 3e-06 1.95e-06 2.5e-06 2.95e-06 2.05e-06 3e-06 2.6e-06 3.05e-06 3.3e-06 3.15e-06 3.55e-06 2.75e-06 1.95e-06 3.2e-06 2.15e-06 3.95e-06 2.9e-06 3.65e-06 3.05e-06 2.7e-06 3.5e-06 3.15e-06 2.55e-06 3.65e-06 2.25e-06 2.25e-06 2.2e-06 2.15e-06 3.85e-06 2.45e-06 3.15e-06 2.6e-06 1.95e-06 2.6e-06 2.2e-06 2.55e-06 2.85e-06 3.15e-06 3.05e-06 2.4e-06 2.45e-06 1.9e-06 3.75e-06 3.6e-06 3.1e-06 3.8e-06 3.45e-06 3.8e-06 3.75e-06 3.4e-06 3.1e-06 2.1e-06 2.85e-06 3.2e-06 2.7e-06 2.95e-06 3.7e-06 2.35e-06 2.8e-06 3.45e-06 2.7e-06 2.2e-06 2.75e-06 3.2e-06
28 2.6e-06 1.85e-06 2.85e-06 3.35e-06 1.7e-06 3.35e-06 1.75e-06 3.2e-06 2.45e-06 2.95e-06 2.2e-06 2.9e-06 2.85e-06 1.6e-06 2.05e-06 3.9e-06 2.2e-06 2.9e-06 8.5e-07 1.85e-06 3.35e-06 2.8e-06 3.3e-06 1.6e-06 1.95e-06 1.1e-06 1.75e-06 3.5e-06 1e-06 2.8e-06 1.95e-06 9.5e-07 2.8e-06 3.65e-06 3.05e-06 3.1e-06 1.35e-06 3.45e-06 3.1e-06 3.6e-06 3.35e-06 2.15e-06 3.1e-06 2.5e-06 2.55e-06 2.6e-06 2.3e-06 2.3e-06 2.7e-06 2.75e-06 1.25e-06 1.25e-06 1.85e-06 1.35e-06 7.5e-07 1.45e-06 2.5e-06 1.65e-06 2e-06 3.2e-06 2e-06 1.3e-06 2.6e-06 2.75e-06 1.05e-06 2.15e-06 2.7e-06 2e-06 2.8e-06 2.6e-06 4.6e-06 1.95e-06
29 3.25e-06 3.1e-06 2.9e-06 3.25e-06 2.65e-06 3.2e-06 2.8e-06 3e-06 2.65e-06 3.2e-06 2.9e-06 2.95e-06 3.3e-06 3.15e-06 2.9e-06 2.65e-06 3e-06 2.4e-06 2.45e-06 2.8e-06 3.2e-06 2.55e-06 3.1e-06 2.55e-06 2.9e-06 2.45e-06 2.95e-06 3.15e-06 2.8e-06 4.5e-06 3.2e-06 2.55e-06 3.05e-06 2.6e-06 3.35e-06 3.1e-06 2.55e-06 3e-06 3.15e-06 2.95e-06 3.2e-06 2.8e-06 3.25e-06 2.9e-06 2.6e-06 2.8e-06 2.5e-06 3.05e-06 3.25e-06 3.2e-06 2.45e-06 2.65e-06 2.9e-06 2.3e-06 2.6e-06 2.4e-06 2.7e-06 2.7e-06 2.8e-06 3.2e-06 2.95e-06 2.7e-06 2.9e-06 3.05e-06 2.75e-06 2.85e-06 3e-06 2.6e-06 2.8e-06 3.3e-06 2.65e-06 2.95e-06
30 9.5e-07 1.95e-06 2.85e-06 2.05e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 3e-06 1.55e-06 2.2e-06 2.9e-06 1.5e-06 1.5e-06 2.15e-06 3.9e-06 1.95e-06 3.3e-06 2.1e-06 1.8e-06 2.15e-06 3.3e-06 2.9e-06 2.75e-06 2e-06 2.25e-06 1.5e-06 2.55e-06 1.95e-06 3.2e-06 1.3e-06 2.2e-06 1.8e-06 3.3e-06 1.65e-06 2.2e-06 2.6e-06 3.05e-06 3.1e-06 2.6e-06 2.15e-06 2.25e-06 1.75e-06 2.2e-06 2.9e-06 2.75e-06 2.6e-06 1.15e-06 1.1e-06 1.35e-06 2.5e-06 2.45e-06 1.7e-06 2.5e-06 1.95e-06 2.6e-06 3.25e-06 2.5e-06 1.75e-06 2.55e-06 1.9e-06 1.55e-06 2.6e-06 2.85e-06 2.35e-06 1.95e-06 2.7e-06 2.75e-06 3e-06 1.15e-06 4.25e-06 1.8e-06
31 2.65e-06 2.05e-06 2.5e-06 3.4e-06 1.5e-06 3.6e-06 1.65e-06 3.2e-06 2.9e-06 3.1e-06 2.1e-06 2.55e-06 3e-06 2.05e-06 1.9e-06 3.9e-06 1.85e-06 2.55e-06 3.5e-07 1.65e-06 3.35e-06 2.5e-06 3.35e-06 8.5e-07 1.8e-06 5.5e-07 1.55e-06 3.65e-06 9.5e-07 2.55e-06 2.2e-06 7e-07 2.95e-06 3.8e-06 2.95e-06 3.2e-06 6.5e-07 3.5e-06 2.75e-06 3.65e-06 3.35e-06 1.95e-06 3.2e-06 2.45e-06 2.45e-06 2.65e-06 1.95e-06 2.4e-06 2.8e-06 2.95e-06 5.5e-07 8.5e-07 1.55e-06 7e-07 9e-07 7e-07 2.1e-06 1.45e-06 1.65e-06 3.4e-06 2.05e-06 1.05e-06 2.3e-06 2.4e-06 1.1e-06 2.3e-06 2.4e-06 1.75e-06 2.5e-06 2.8e-06 4.65e-06 1.5e-06
32 1.45e-06 2.45e-06 2.85e-06 1.9e-06 2.55e-06 1.7e-06 2.35e-06 2.2e-06 3e-06 1.55e-06 2.35e-06 2.9e-06 1.9e-06 2.15e-06 2.45e-06 3.4e-06 2.5e-06 3.15e-06 2.85e-06 2.3e-06 2.1e-06 3.15e-06 2.55e-06 3.35e-06 2.55e-06 3e-06 2.2e-06 2.25e-06 2.8e-06 3.05e-06 1.8e-06 2.95e-06 2.9e-06 2.25e-06 2e-06 1.75e-06 3.2e-06 2.7e-06 3.1e-06 2.4e-06 2.1e-06 2.3e-06 2.1e-06 2.3e-06 2.15e-06 2.75e-06 2.75e-06 1.95e-06 1.45e-06 1.6e-06 3.1e-06 2.85e-06 2.25e-06 3.05e-06 2.7e-06 3.2e-06 3.5e-06 2.95e-06 2.3e-06 1.9e-06 2.45e-06 2.5e-06 2.6e-06 2.85e-06 3.05e-06 2.15e-06 2.7e-06 3.15e-06 2.95e-06 1.65e-06 3.35e-06 2.35e-06
33 3.45e-06 3.2e-06 3e-06 2.6e-06 3.35e-06 2e-06 2.8e-06 2.6e-06 2.45e-06 2.7e-06 2.95e-06 3.05e-06 2.95e-06 3.55e-06 3.1e-06 1.95e-06 3.75e-06 2.4e-06 3.7e-06 3.25e-06 2.85e-06 2.55e-06 2.5e-06 3.85e-06 3.3e-06 3.7e-06 3.65e-06 2.25e-06 3.65e-06 2.6e-06 3.3e-06 3.8e-06 2.25e-06 2.1e-06 3.1e-06 2.1e-06 3.85e-06 2.4e-06 3.25e-06 2.4e-06 2.85e-06 2.85e-06 2.95e-06 2.9e-06 2.1e-06 2.6e-06 2.85e-06 3.05e-06 3.3e-06 2.85e-06 3.75e-06 3.55e-06 3.65e-06 3.8e-06 3.6e-06 3.7e-06 3.3e-06 3.3e-06 3.55e-06 2.05e-06 3.25e-06 3.45e-06 3e-06 3.15e-06 3.7e-06 2.7e-06 3.1e-06 3.15e-06 3.2e-06 3.15e-06 1.35e-06 3.75e-06
34 1.3e-06 2.3e-06 2.5e-06 1.8e-06 3.05e-06 1.75e-06 2.85e-06 2.4e-06 3.35e-06 1.5e-06 2.4e-06 2.55e-06 1.6e-06 2.25e-06 2.2e-06 3.75e-06 2.25e-06 3.2e-06 2.85e-06 2.15e-06 2.2e-06 3.35e-06 2.85e-06 3e-06 2.2e-06 2.85e-06 2.15e-06 2.2e-06 3.05e-06 3.35e-06 1.65e-06 2.95e-06 2e-06 3.1e-06 2.4e-06 2.25e-06 3e-06 2.85e-06 2.75e-06 2.55e-06 2.15e-06 2.35e-06 1.65e-06 2.5e-06 3e-06 3.25e-06 2.9e-06 1.85e-06 1.35e-06 1.3e-06 2.9e-06 3.15e-06 2.15e-06 3e-06 2.95e-06 2.85e-06 3.45e-06 3.15e-06 2.05e-06 2.4e-06 2.3e-06 2.5e-06 2.45e-06 2.65e-06 3.05e-06 2.3e-06 2.55e-06 3.3e-06 3.25e-06 1.4e-06 3.8e-06 2.15e-06
35 2.05e-06 2.65e-06 2.85e-06 1.65e-06 2.85e-06 1.7e-06 2.5e-06 2.05e-06 3e-06 1.85e-06 2.5e-06 2.9e-06 1.65e-06 2.6e-06 2.6e-06 3.2e-06 2.9e-06 3.1e-06 3.1e-06 2.5e-06 2.25e-06 3.1e-06 2.5e-06 3.55e-06 2.7e-06 3.25e-06 2.65e-06 2.15e-06 3.1e-06 3.1e-06 2.2e-06 3.2e-06 1.75e-06 2.1e-06 2.25e-06 2.9e-06 3.4e-06 2.65e-06 3.1e-06 2.55e-06 2.25e-06 2.4e-06 1.85e-06 2.1e-06 2.25e-06 2.8e-06 3e-06 1.85e-06 2.05e-06 1.95e-06 3.3e-06 3.05e-06 2.65e-06 3.35e-06 3.05e-06 3.4e-06 3.55e-06 3.2e-06 2.7e-06 1.9e-06 2.65e-06 2.75e-06 2.7e-06 2.85e-06 3.3e-06 2.3e-06 2.8e-06 3.25e-06 3e-06 2e-06 3.05e-06 2.75e-06
36 2.85e-06 2.45e-06 2.25e-06 3.55e-06 1.75e-06 3.9e-06 2.05e-06 3.35e-06 3e-06 3.35e-06 2.4e-06 2.3e-06 3.25e-06 2.35e-06 2.05e-06 3.7e-06 1.8e-06 2.3e-06 5.5e-07 1.85e-06 3.5e-06 2.4e-06 3.5e-06 5.5e-07 1.85e-06 6e-07 1.9e-06 3.85e-06 1.35e-06 2.55e-06 2.6e-06 6.5e-07 3.2e-06 3.85e-06 3e-06 3.4e-06 7e-07 3.5e-06 2.5e-06 3.65e-06 3.5e-06 2.1e-06 3.25e-06 2.6e-06 2.7e-06 2.7e-06 1.9e-06 2.65e-06 3e-06 3.2e-06 4e-07 9.5e-07 1.65e-06 6.5e-07 1.25e-06 4e-07 1.85e-06 1.6e-06 1.6e-06 3.65e-06 2.2e-06 1.3e-06 2.25e-06 2.35e-06 1.15e-06 2.6e-06 2.35e-06 1.9e-06 2.65e-06 3.1e-06 4.45e-06 1.55e-06
37 3e-06 3.1e-06 2.8e-06 2.3e-06 3.35e-06 1.95e-06 3.3e-06 2.8e-06 2.95e-06 2.45e-06 2.65e-06 2.75e-06 2.85e-06 3.25e-06 2.95e-06 2.15e-06 3.35e-06 2.9e-06 3.4e-06 3.1e-06 2.8e-06 2.95e-06 1.9e-06 3.5e-06 3.15e-06 3.4e-06 3.3e-06 2.45e-06 3.45e-06 3e-06 3.05e-06 3.5e-06 2.7e-06 2.4e-06 2.85e-06 2.65e-06 3.5e-06 3.6e-06 2.95e-06 2.75e-06 2.8e-06 2.7e-06 2.8e-06 2.6e-06 3.1e-06 2.4e-06 3e-06 2.85e-06 3e-06 2.65e-06 3.4e-06 3.35e-06 3.25e-06 3.45e-06 3.35e-06 3.35e-06 2.75e-06 2.8e-06 3.15e-06 2.5e-06 3.1e-06 3.2e-06 2.65e-06 2.85e-06 3.45e-06 2.55e-06 2.75e-06 2.65e-06 3.2e-06 2.95e-06 2.5e-06 3.35e-06
38 3.05e-06 3.05e-06 2.2e-06 2.85e-06 3.15e-06 2.7e-06 3.1e-06 3.3e-06 3.35e-06 2.85e-06 2.8e-06 2.2e-06 2.95e-06 3.2e-06 2.7e-06 3.4e-06 2.65e-06 2.75e-06 2.65e-06 2.7e-06 3.35e-06 3.1e-06 3.15e-06 2.25e-06 2.6e-06 2.5e-06 3e-06 3.15e-06 3.1e-06 3.15e-06 3.1e-06 2.75e-06 3.1e-06 3.25e-06 2.75e-06 3.1e-06 2.5e-06 2.95e-06 4.3e-06 3.35e-06 3.35e-06 2.65e-06 2.8e-06 2.95e-06 3.15e-06 3.2e-06 2.85e-06 2.95e-06 3.05e-06 2.85e-06 2.4e-06 2.85e-06 2.85e-06 2.55e-06 2.95e-06 2.15e-06 2.75e-06 3.1e-06 2.6e-06 3.1e-06 2.6e-06 2.8e-06 2.5e-06 2.45e-06 2.8e-06 2.85e-06 2.55e-06 3e-06 3.4e-06 3e-06 3.65e-06 2.85e-06
39 2.15e-06 3.25e-06 3.1e-06 2.45e-06 3.45e-06 2.5e-06 3.3e-06 2.45e-06 2.95e-06 2.3e-06 3.1e-06 3.15e-06 2.5e-06 2.9e-06 3.1e-06 2.5e-06 3e-06 2.85e-06 3.55e-06 3e-06 2.45e-06 2.85e-06 2.9e-06 3.65e-06 3.1e-06 3.55e-06 2.95e-06 2.6e-06 3.6e-06 2.95e-06 2.6e-06 3.65e-06 2.4e-06 2.4e-06 2.55e-06 2.55e-06 3.65e-06 2.75e-06 3.35e-06 4.3e-06 2.45e-06 3e-06 2.45e-06 2.8e-06 3.05e-06 3e-06 2.95e-06 2.55e-06 2.15e-06 2.3e-06 3.55e-06 3.65e-06 2.9e-06 3.55e-06 3.45e-06 3.5e-06 3.35e-06 3.35e-06 2.8e-06 2.8e-06 3.05e-06 3.2e-06 3.1e-06 3.25e-06 3.6e-06 2.85e-06 3.2e-06 3.25e-06 3.3e-06 2.4e-06 2.15e-06 3e-06
40 1.55e-06 2.95e-06 3.1e-06 1.9e-06 3.15e-06 2.2e-06 3.2e-06 2.05e-06 3.25e-06 1.85e-06 2.7e-06 3.15e-06 2.05e-06 2.5e-06 2.85e-06 3.4e-06 2.7e-06 3.3e-06 3.25e-06 2.7e-06 1.6e-06 3.3e-06 2.45e-06 3.65e-06 2.95e-06 3.4e-06 2.5e-06 1.95e-06 3.35e-06 3.2e-06 2.15e-06 3.35e-06 2.1e-06 2.85e-06 2.15e-06 2.25e-06 3.5e-06 2.8e-06 3.35e-06 2.45e-06 3.1e-06 2.7e-06 2.2e-06 2.35e-06 3.15e-06 3.15e-06 2.85e-06 2.1e-06 1.7e-06 1.9e-06 3.4e-06 3.35e-06 2.45e-06 3.4e-06 3.2e-06 3.5e-06 3.65e-06 3.3e-06 2.5e-06 2.6e-06 2.9e-06 2.9e-06 2.85e-06 3.1e-06 3.5e-06 2.55e-06 2.95e-06 3.4e-06 2.6e-06 1.95e-06 3.35e-06 2.55e-06
41 2.3e-06 2.2e-06 2.45e-06 2.25e-06 2.35e-06 1.95e-06 2.25e-06 2.65e-06 2.9e-06 2.1e-06 2.05e-06 2.45e-06 2.3e-06 2.35e-06 2e-06 3.45e-06 2.4e-06 2.8e-06 1.85e-06 2e-06 2.7e-06 2.75e-06 2.55e-06 2.3e-06 2.15e-06 2.05e-06 2.2e-06 2.6e-06 2.15e-06 2.8e-06 2.25e-06 1.95e-06 2.3e-06 2.85e-06 2.35e-06 2.4e-06 2.1e-06 2.7e-06 2.65e-06 3e-06 2.7e-06 3.6e-06 2.5e-06 2.3e-06 2.35e-06 2.8e-06 2.45e-06 2.25e-06 2.3e-06 2.2e-06 2e-06 2.05e-06 2.1e-06 2.15e-06 2.15e-06 2.15e-06 2.85e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 2e-06 2.2e-06 2.35e-06 2.3e-06 2.1e-06 2.3e-06 2.6e-06 2.75e-06 2.25e-06 3.7e-06 2.1e-06
42 1.45e-06 2.5e-06 2.55e-06 1.4e-06 3.2e-06 1.8e-06 2.9e-06 2.15e-06 3.15e-06 1.6e-06 2.5e-06 2.6e-06 1e-06 2.3e-06 2.4e-06 3.55e-06 2.45e-06 3.15e-06 3.1e-06 2.1e-06 2.2e-06 3.3e-06 2.85e-06 3.25e-06 2.15e-06 3.1e-06 2.35e-06 2.2e-06 3.1e-06 3.25e-06 1.75e-06 3.2e-06 2.1e-06 2.95e-06 1.65e-06 1.85e-06 3.25e-06 2.8e-06 2.8e-06 2.45e-06 2.2e-06 2.5e-06 1.9e-06 2.2e-06 2.95e-06 3.3e-06 3.2e-06 1.45e-06 1.45e-06 1.45e-06 3.15e-06 3.35e-06 2.35e-06 3.2e-06 3e-06 3.1e-06 3.55e-06 3.5e-06 2.25e-06 2.3e-06 2.1e-06 2.6e-06 2.55e-06 2.7e-06 3.15e-06 2.25e-06 2.65e-06 3.4e-06 3.25e-06 1.3e-06 3.45e-06 2.45e-06
43 2.05e-06 2.6e-06 2.7e-06 2e-06 2.5e-06 2.3e-06 2.6e-06 2e-06 2.95e-06 2.15e-06 2.4e-06 2.75e-06 2.05e-06 2.35e-06 2.5e-06 3.15e-06 2.5e-06 2.95e-06 2.35e-06 2.4e-06 2.35e-06 2.95e-06 2.45e-06 2.75e-06 2.6e-06 2.5e-06 2.3e-06 2.55e-06 2.5e-06 2.9e-06 2.2e-06 2.45e-06 2.3e-06 2.9e-06 2.5e-06 2.1e-06 2.6e-06 2.6e-06 2.95e-06 2.8e-06 2.35e-06 2.3e-06 2.2e-06 3.3e-06 2.8e-06 2.55e-06 2.45e-06 1.9e-06 2.2e-06 2.25e-06 2.5e-06 2.4e-06 2.25e-06 2.55e-06 2.4e-06 2.6e-06 2.85e-06 2.55e-06 2.3e-06 2.6e-06 2.55e-06 2.3e-06 2.55e-06 2.7e-06 2.65e-06 2.05e-06 2.65e-06 2.6e-06 2.7e-06 2.3e-06 3.55e-06 2.35e-06
44 2.95e-06 2.55e-06 2.9e-06 2.75e-06 2.35e-06 2.3e-06 2e-06 3e-06 2.9e-06 2.6e-06 2.4e-06 2.95e-06 2.75e-06 2.85e-06 2.5e-06 3.4e-06 3e-06 2.8e-06 2.35e-06 2.35e-06 3.15e-06 2.8e-06 2.95e-06 2.85e-06 2.6e-06 2.5e-06 2.7e-06 2.85e-06 2.55e-06 2.6e-06 2.9e-06 2.45e-06 2.15e-06 2.1e-06 3e-06 2.25e-06 2.7e-06 3.1e-06 3.15e-06 3.05e-06 3.15e-06 2.35e-06 2.95e-06 2.8e-06 2.7e-06 3.05e-06 2.75e-06 2.85e-06 2.8e-06 2.65e-06 2.6e-06 2.45e-06 2.75e-06 2.4e-06 2.4e-06 2.7e-06 3.35e-06 2.8e-06 2.8e-06 2.1e-06 2.6e-06 2.6e-06 2.65e-06 2.9e-06 2.75e-06 2.4e-06 2.75e-06 3e-06 2.85e-06 2.7e-06 3.15e-06 2.8e-06
