 slim_762034383 slim_762034399 slim_762034389 slim_762034391 slim_762034375 slim_762034403 slim_762034420 slim_762034392 slim_762034419 slim_762034410 slim_762034390 slim_762034406 slim_762034373 slim_762034401 slim_762034374 slim_762034417 slim_762034416 slim_762034382 slim_762034387 slim_762034388 slim_762034408 slim_762034379 slim_762034404 slim_762034377 slim_762034400 slim_762034378 slim_762034396 slim_762034394 slim_762034407 slim_762034393 slim_762034412 slim_762034398 slim_762034409 slim_762034413 slim_762034386 slim_762034418 slim_762034402 slim_762034380 slim_762034381 slim_762034385 slim_762034415 slim_762034384 slim_762034395 slim_762034405 slim_762034411 slim_762034414 slim_762034376 slim_762034421 slim_762034397
15 2.6e-06 2.3e-06 1.65e-06 2.5e-06 2.15e-06 2.1e-06 2.55e-06 1.9e-06 1.75e-06 1.9e-06 2.7e-06 2.25e-06 1.45e-06 2.2e-06 2.6e-06 2.1e-06 2.55e-06 2.3e-06 1.8e-06 1.7e-06 1.3e-06 2.5e-06 1.65e-06 2.55e-06 1.85e-06 2.6e-06 2.35e-06 2.6e-06 2.25e-06 2.5e-06 2.1e-06 2.35e-06 1.2e-06 1.65e-06 2.4e-06 1.2e-06 2.3e-06 1.9e-06 1.8e-06 1.9e-06 2.35e-06 2.2e-06 2.15e-06 2.05e-06 2.55e-06 2.6e-06 2.55e-06 1.9e-06 1.85e-06
16 2.3e-06 2.25e-06 2.7e-06 2.7e-06 2.05e-06 2.45e-06 2.05e-06 2.7e-06 2.25e-06 2.25e-06 2.75e-06 2.4e-06 2.7e-06 2.6e-06 2.05e-06 2.55e-06 3.4e-06 2.35e-06 2.75e-06 2.35e-06 2.6e-06 2.4e-06 2.35e-06 1.7e-06 2.4e-06 2.45e-06 2.65e-06 2.45e-06 2.65e-06 2.2e-06 2.25e-06 2.6e-06 2.55e-06 2.65e-06 3.15e-06 2.6e-06 2.85e-06 2.7e-06 2.25e-06 2.5e-06 2.4e-06 2.3e-06 2.65e-06 2.4e-06 2.25e-06 2.15e-06 1.7e-06 2.65e-06 2.1e-06
17 3.15e-06 2.2e-06 2.85e-06 1.35e-06 2.55e-06 2.2e-06 2.15e-06 2.7e-06 2.1e-06 2.4e-06 2.25e-06 2.5e-06 2e-06 2.15e-06 2.85e-06 2.3e-06 2.35e-06 2.2e-06 2.45e-06 2.2e-06 2.45e-06 2.25e-06 1.85e-06 3.2e-06 2.75e-06 2.2e-06 2.2e-06 2.2e-06 2.15e-06 1.55e-06 2.7e-06 2.4e-06 2.35e-06 2.8e-06 2.75e-06 2.85e-06 2.6e-06 2.7e-06 2.5e-06 2.85e-06 2.3e-06 1.9e-06 1.7e-06 1.6e-06 2.35e-06 3.35e-06 3.2e-06 2.25e-06 2.9e-06
18 2.8e-06 2.5e-06 2e-06 2.65e-06 2.4e-06 2.3e-06 2.65e-06 2.35e-06 2e-06 2.5e-06 2.9e-06 2.25e-06 2.15e-06 2.4e-06 2.9e-06 1.8e-06 2.75e-06 2.45e-06 3.1e-06 1.9e-06 2.05e-06 2.8e-06 1.9e-06 2.85e-06 2.2e-06 2.85e-06 2.6e-06 2.8e-06 2.5e-06 2.65e-06 2.55e-06 2.6e-06 1.85e-06 2e-06 2.35e-06 1.75e-06 2.05e-06 2.35e-06 2.35e-06 2.35e-06 2.75e-06 2.05e-06 2.3e-06 1.95e-06 2.75e-06 2.8e-06 2.85e-06 2.2e-06 2.2e-06
19 2.85e-06 2.2e-06 2e-06 2.6e-06 2.3e-06 2.15e-06 2.25e-06 2.5e-06 1.5e-06 2.3e-06 2.85e-06 2.35e-06 2.05e-06 2.25e-06 2.75e-06 1.7e-06 2.35e-06 2.2e-06 1.9e-06 3e-06 1.9e-06 2.45e-06 1.7e-06 2.7e-06 1.9e-06 2.5e-06 2.55e-06 2.75e-06 2.45e-06 2.3e-06 2.4e-06 2.35e-06 1.7e-06 2e-06 2.6e-06 1.6e-06 2.4e-06 2.5e-06 2.3e-06 2e-06 2.4e-06 1.85e-06 2.3e-06 1.95e-06 2.7e-06 2.85e-06 2.7e-06 2.1e-06 2.1e-06
20 2.6e-06 2.5e-06 1.95e-06 2.55e-06 2.3e-06 2.3e-06 2.6e-06 2.1e-06 1.8e-06 1.85e-06 2.6e-06 2.3e-06 1.55e-06 2.4e-06 2.55e-06 1.3e-06 2.6e-06 2.45e-06 2.05e-06 1.9e-06 2.4e-06 2.45e-06 1.9e-06 2.5e-06 2e-06 2.55e-06 2.55e-06 2.65e-06 2.35e-06 2.55e-06 2.1e-06 2.45e-06 1.35e-06 1.95e-06 2.65e-06 1.45e-06 2.5e-06 2.1e-06 1.95e-06 2.05e-06 2.3e-06 2.3e-06 2.4e-06 2.25e-06 2.6e-06 2.6e-06 2.5e-06 2.05e-06 2e-06
21 2.7e-06 2.5e-06 2.65e-06 2.2e-06 2.5e-06 2.4e-06 2.4e-06 2.9e-06 2.25e-06 2.3e-06 2.4e-06 2.55e-06 2.5e-06 2.5e-06 2.35e-06 2.5e-06 2.4e-06 2.25e-06 2.8e-06 2.45e-06 2.45e-06 3.2e-06 2.4e-06 2.3e-06 2.15e-06 1.7e-06 2.35e-06 2.4e-06 2.25e-06 2.25e-06 2.35e-06 2.4e-06 2.5e-06 2.6e-06 3.2e-06 2.65e-06 2.75e-06 2.9e-06 2.45e-06 2.4e-06 1.7e-06 2.5e-06 2.55e-06 2.5e-06 2.35e-06 2.7e-06 2.3e-06 2.3e-06 2.45e-06
22 2.8e-06 2.05e-06 1.8e-06 2.4e-06 2.2e-06 1.75e-06 2.35e-06 2.25e-06 1.9e-06 2.35e-06 2.75e-06 2.25e-06 1.9e-06 1.85e-06 2.75e-06 1.65e-06 2.35e-06 1.85e-06 1.9e-06 1.7e-06 1.9e-06 2.4e-06 2.6e-06 2.7e-06 1.85e-06 2.5e-06 2.35e-06 2.55e-06 2.3e-06 2.25e-06 2.35e-06 2.15e-06 1.7e-06 1.75e-06 2.35e-06 1.7e-06 2.3e-06 2.25e-06 2.1e-06 2e-06 2.35e-06 1.95e-06 2e-06 1.55e-06 2.5e-06 2.8e-06 2.7e-06 2.05e-06 2e-06
23 1.25e-06 2.75e-06 2.2e-06 2.95e-06 1.6e-06 2.55e-06 2.3e-06 2.35e-06 2.65e-06 2e-06 2.55e-06 2.1e-06 3.15e-06 2.85e-06 1.15e-06 2.55e-06 1.7e-06 3.2e-06 2.85e-06 2.7e-06 2.5e-06 2.3e-06 2.7e-06 2e-07 2e-06 2.35e-06 2.55e-06 2.05e-06 2.45e-06 2.8e-06 1.6e-06 2.75e-06 2.55e-06 2.15e-06 3.3e-06 2.15e-06 2.85e-06 2.35e-06 1.7e-06 2.15e-06 2.25e-06 3e-06 3.05e-06 3.15e-06 1.5e-06 7.5e-07 1e-07 2.45e-06 1.1e-06
24 2.35e-06 2.15e-06 1.35e-06 2.9e-06 2.25e-06 1.85e-06 2.6e-06 2.5e-06 2.15e-06 2.45e-06 3e-06 2.45e-06 2.65e-06 2.15e-06 2.35e-06 1.85e-06 2.4e-06 2.75e-06 2.2e-06 1.9e-06 2e-06 2.15e-06 1.85e-06 2e-06 2.2e-06 2.2e-06 2.35e-06 2.6e-06 2.15e-06 2.7e-06 2.3e-06 2.25e-06 1.85e-06 1.35e-06 2.7e-06 1.25e-06 2.45e-06 2.5e-06 2.25e-06 1.35e-06 2.1e-06 2.65e-06 2.65e-06 2.55e-06 2.4e-06 2.2e-06 2e-06 2.1e-06 1.55e-06
25 2.65e-06 2.55e-06 2.7e-06 1.95e-06 2.55e-06 2.6e-06 2.35e-06 3e-06 2.2e-06 2.3e-06 2.4e-06 2.6e-06 2.65e-06 2.6e-06 2.2e-06 2.6e-06 2.45e-06 2.2e-06 2.85e-06 2.5e-06 2.55e-06 1.7e-06 2.5e-06 2.35e-06 2.2e-06 2.9e-06 2.25e-06 2.3e-06 2.15e-06 2.25e-06 2.45e-06 2.5e-06 2.6e-06 2.65e-06 3.3e-06 2.7e-06 2.8e-06 3e-06 2.55e-06 2.45e-06 1.8e-06 2.65e-06 2.55e-06 2.7e-06 2.35e-06 2.75e-06 2.35e-06 2.15e-06 2.5e-06
26 2.7e-06 2.15e-06 1.95e-06 2.05e-06 2.5e-06 2.2e-06 2.65e-06 2.65e-06 2.6e-06 2.6e-06 2.5e-06 2.45e-06 2.4e-06 2.2e-06 2.6e-06 2.35e-06 2.65e-06 2.2e-06 2.6e-06 2.55e-06 2.55e-06 2.35e-06 2.35e-06 2.55e-06 2.35e-06 2.25e-06 3.3e-06 2.3e-06 1.95e-06 2.45e-06 2.45e-06 2.4e-06 2.45e-06 1.9e-06 2.55e-06 2.4e-06 2.3e-06 2.65e-06 2.45e-06 2.45e-06 2.35e-06 2.65e-06 2.2e-06 2.45e-06 2.25e-06 2.7e-06 2.55e-06 2.15e-06 2.35e-06
27 2.15e-06 2.7e-06 2.6e-06 1.6e-06 2.3e-06 2.65e-06 2.3e-06 2.75e-06 2.75e-06 2.15e-06 2.25e-06 2.4e-06 2.8e-06 2.75e-06 1.6e-06 2.6e-06 2.45e-06 2.2e-06 2.8e-06 2.75e-06 2.65e-06 2.4e-06 2.55e-06 2.05e-06 2.6e-06 2.3e-06 2.3e-06 3.1e-06 2.1e-06 2.2e-06 2.4e-06 2.85e-06 2.65e-06 2.55e-06 3.15e-06 2.65e-06 2.85e-06 2.75e-06 2.35e-06 2.75e-06 2.4e-06 2.8e-06 2.05e-06 2.7e-06 1.8e-06 2.4e-06 2.05e-06 2.25e-06 2.25e-06
28 2.5e-06 2.25e-06 1.95e-06 1.65e-06 2.4e-06 2.05e-06 2.65e-06 2.55e-06 2.5e-06 2.45e-06 2.25e-06 2.4e-06 2.4e-06 2.25e-06 2.4e-06 2.25e-06 2.65e-06 2.15e-06 2.5e-06 2.45e-06 2.35e-06 2.25e-06 2.3e-06 2.45e-06 2.15e-06 2.15e-06 1.95e-06 2.1e-06 3.1e-06 2.2e-06 2.35e-06 2.35e-06 2.35e-06 1.9e-06 2.5e-06 2.25e-06 2.3e-06 2.55e-06 2.4e-06 2.25e-06 2.25e-06 2.55e-06 2.05e-06 2.4e-06 2.1e-06 2.55e-06 2.45e-06 2.15e-06 2.25e-06
29 3e-06 2.35e-06 3e-06 1.45e-06 2.4e-06 2.5e-06 2.25e-06 2.9e-06 2.2e-06 2.45e-06 2.15e-06 2.65e-06 2.4e-06 2.6e-06 2.75e-06 2.5e-06 2.2e-06 1.55e-06 2.65e-06 2.3e-06 2.55e-06 2.25e-06 2.25e-06 2.8e-06 2.7e-06 2.25e-06 2.45e-06 2.2e-06 2.2e-06 2.6e-06 2.65e-06 2.6e-06 2.5e-06 2.95e-06 3e-06 2.8e-06 2.85e-06 2.9e-06 2.6e-06 2.8e-06 2.3e-06 2.05e-06 1.8e-06 2.05e-06 2.2e-06 3.05e-06 2.8e-06 2.35e-06 2.75e-06
30 2.1e-06 2.5e-06 2.2e-06 2.7e-06 2e-06 2.4e-06 2.4e-06 2.3e-06 2.3e-06 1.95e-06 2.55e-06 2.15e-06 2e-06 2.45e-06 1.9e-06 2.1e-06 2.25e-06 2.7e-06 2.55e-06 2.4e-06 2.1e-06 2.35e-06 2.35e-06 1.6e-06 2.3e-06 2.45e-06 2.45e-06 2.4e-06 2.35e-06 2.65e-06 3.1e-06 2.4e-06 2.15e-06 2.15e-06 2.75e-06 2.25e-06 2.5e-06 2.3e-06 1.9e-06 2.45e-06 2.25e-06 2.5e-06 2.65e-06 2.5e-06 2.2e-06 1.95e-06 1.6e-06 2.4e-06 1.85e-06
31 2.85e-06 2.1e-06 2.15e-06 2.8e-06 2.6e-06 2e-06 2.6e-06 2.65e-06 2.35e-06 2.6e-06 2.95e-06 2.5e-06 2.25e-06 2e-06 2.8e-06 2.35e-06 2.6e-06 2.4e-06 2.6e-06 2.35e-06 2.45e-06 2.4e-06 2.15e-06 2.75e-06 2.25e-06 2.5e-06 2.4e-06 2.85e-06 2.35e-06 2.6e-06 2.4e-06 3.7e-06 2.45e-06 2.1e-06 2.6e-06 2.55e-06 2.3e-06 2.65e-06 2.5e-06 2.4e-06 2.4e-06 2.3e-06 2.65e-06 2.1e-06 2.8e-06 2.85e-06 2.75e-06 2.7e-06 2.55e-06
32 2.65e-06 2.4e-06 1.75e-06 2.55e-06 2.15e-06 2.25e-06 2.55e-06 2.05e-06 1.75e-06 1.85e-06 2.8e-06 2.3e-06 1.5e-06 2.35e-06 2.6e-06 1.2e-06 2.55e-06 2.35e-06 1.85e-06 1.7e-06 1.35e-06 2.5e-06 1.7e-06 2.55e-06 1.85e-06 2.6e-06 2.45e-06 2.65e-06 2.35e-06 2.5e-06 2.15e-06 2.45e-06 2.3e-06 1.75e-06 2.6e-06 1.25e-06 2.45e-06 2.05e-06 1.9e-06 1.9e-06 2.35e-06 2.3e-06 2.2e-06 2.2e-06 2.6e-06 2.65e-06 2.55e-06 1.9e-06 1.85e-06
33 2.3e-06 1.9e-06 8e-07 2.85e-06 2.15e-06 1.65e-06 2.85e-06 2.15e-06 2.4e-06 2.55e-06 2.95e-06 2.25e-06 2.3e-06 1.85e-06 2.5e-06 1.65e-06 2.65e-06 2.8e-06 2e-06 2e-06 1.95e-06 2.6e-06 1.75e-06 2.15e-06 1.35e-06 2.65e-06 1.9e-06 2.55e-06 1.9e-06 2.95e-06 2.15e-06 2.1e-06 1.75e-06 1.5e-06 2.05e-06 1.15e-06 1.95e-06 2.15e-06 2.1e-06 1.5e-06 2.5e-06 2.65e-06 2.35e-06 2.35e-06 2.35e-06 2.15e-06 2.15e-06 2.05e-06 1.45e-06
34 3.3e-06 2.4e-06 2.1e-06 2.95e-06 2.8e-06 2.1e-06 3.25e-06 2.7e-06 2.9e-06 3.2e-06 3.05e-06 2.4e-06 2.4e-06 2.3e-06 3.55e-06 2.4e-06 3.15e-06 2.75e-06 2.35e-06 2.6e-06 2.65e-06 3.2e-06 2.35e-06 3.3e-06 2.7e-06 3.3e-06 2.55e-06 3.15e-06 2.5e-06 3e-06 2.75e-06 2.6e-06 2.6e-06 2.05e-06 2.4e-06 2.55e-06 2.15e-06 2.7e-06 2.75e-06 2.85e-06 3.2e-06 2.15e-06 2.5e-06 1.85e-06 3e-06 3.2e-06 3.3e-06 2.85e-06 2.75e-06
35 2.45e-06 2.4e-06 1.1e-06 2.85e-06 2.15e-06 2.1e-06 2.8e-06 2.3e-06 1.9e-06 2.3e-06 2.95e-06 2.4e-06 2.3e-06 2.4e-06 2.5e-06 1.2e-06 2.6e-06 2.85e-06 1.75e-06 1.6e-06 1.45e-06 2.65e-06 1.7e-06 2.15e-06 1.25e-06 2.7e-06 2.4e-06 2.65e-06 2.25e-06 2.8e-06 2.25e-06 2.55e-06 1.25e-06 1.15e-06 2.55e-06 7e-07 2.5e-06 2.3e-06 2.1e-06 1.35e-06 2.5e-06 2.65e-06 2.45e-06 2.6e-06 2.45e-06 2.3e-06 2.15e-06 1.7e-06 1.3e-06
36 2.7e-06 2.2e-06 2e-06 2.8e-06 2.6e-06 2.1e-06 2.75e-06 2.4e-06 2.4e-06 2.7e-06 2.95e-06 2.25e-06 2.25e-06 2.1e-06 2.9e-06 2.3e-06 2.85e-06 2.6e-06 2.05e-06 2.4e-06 2.5e-06 2.75e-06 2.3e-06 2.85e-06 2.45e-06 2.8e-06 2.3e-06 2.85e-06 2.3e-06 2.85e-06 2.5e-06 2.3e-06 2.45e-06 1.95e-06 2.15e-06 2.5e-06 3.3e-06 2.4e-06 2.5e-06 2.6e-06 2.75e-06 2.15e-06 2.55e-06 2e-06 2.8e-06 2.7e-06 2.85e-06 2.7e-06 2.55e-06
37 2.1e-06 2.6e-06 2.2e-06 2.85e-06 2.35e-06 2.35e-06 2.85e-06 1.55e-06 2.55e-06 2.3e-06 2.95e-06 2.45e-06 2e-06 2.45e-06 2.7e-06 1.9e-06 2.7e-06 2.7e-06 2.35e-06 2.5e-06 2.1e-06 2.9e-06 2.25e-06 2.35e-06 2.5e-06 3e-06 2.65e-06 2.75e-06 2.55e-06 2.9e-06 2.3e-06 2.65e-06 2.05e-06 2.15e-06 2.7e-06 2.3e-06 2.4e-06 3.1e-06 1.95e-06 2.6e-06 2.8e-06 2.65e-06 2.55e-06 2.35e-06 2.55e-06 1.95e-06 2.35e-06 2.65e-06 2.2e-06
38 2.1e-06 2.5e-06 2.15e-06 2.6e-06 1.95e-06 2.3e-06 2.4e-06 1.95e-06 2.3e-06 1.9e-06 2.6e-06 2.15e-06 1.95e-06 2.4e-06 2.05e-06 1.8e-06 2.25e-06 2.5e-06 2.35e-06 2.3e-06 1.95e-06 2.45e-06 2.1e-06 1.7e-06 2.25e-06 2.55e-06 2.45e-06 2.35e-06 2.4e-06 2.6e-06 1.9e-06 2.5e-06 1.9e-06 2.1e-06 2.75e-06 2.1e-06 2.5e-06 1.95e-06 3.2e-06 2.35e-06 2.35e-06 2.45e-06 2.4e-06 2.3e-06 2.15e-06 1.95e-06 1.7e-06 2.3e-06 1.8e-06
