 slim_762128375 slim_762128380 slim_762128352 slim_762128360 slim_762128351 slim_762128383 slim_762128357 slim_762128348 slim_762128367 slim_762128362 slim_762128346 slim_762128382 slim_762128347 slim_762128353 slim_762128374 slim_762128363 slim_762128376 slim_762128369 slim_762128344 slim_762128381 slim_762128384 slim_762128358 slim_762128356 slim_762128372 slim_762128370 slim_762128379 slim_762128354 slim_762128385 slim_762128373 slim_762128361 slim_762128350 slim_762128371 slim_762128343 slim_762128368 slim_762128345 slim_762128365 slim_762128386 slim_762128377 slim_762128355 slim_762128349 slim_762128366 slim_762128378 slim_762128359 slim_762128364
10 1.55e-06 1.65e-06 1.55e-06 1.25e-06 1.75e-06 1.75e-06 1.15e-06 2.1e-06 2.3e-06 1.35e-06 1.4e-06 1.75e-06 1.85e-06 1.25e-06 1.45e-06 1.6e-06 2e-06 1.4e-06 1.6e-06 1.65e-06 1.35e-06 1.35e-06 1.35e-06 2.1e-06 2e-06 1.25e-06 1.85e-06 1.45e-06 1.2e-06 1.35e-06 1.55e-06 1.6e-06 1.55e-06 1.3e-06 1.2e-06 1.75e-06 1.6e-06 2.05e-06 1.45e-06 1.8e-06 1.95e-06 1.9e-06 1.1e-06 1.45e-06
11 2.4e-06 1.95e-06 1.8e-06 1.5e-06 1.5e-06 1.25e-06 1.75e-06 1.65e-06 1.4e-06 2.1e-06 1.75e-06 1.7e-06 1.25e-06 1.55e-06 2e-06 1.85e-06 1.25e-06 1.35e-06 1.85e-06 1.75e-06 1.95e-06 1.5e-06 1.7e-06 1.7e-06 1.25e-06 1.8e-06 1.15e-06 2.05e-06 1.2e-06 2.3e-06 1.2e-06 1.8e-06 1.35e-06 1.85e-06 1.25e-06 1.65e-06 1.45e-06 1.3e-06 1.2e-06 2.05e-06 1.8e-06 1.55e-06 2.05e-06 1.9e-06
12 2.6e-06 2e-06 1.9e-06 1.8e-06 1.6e-06 1.45e-06 1.9e-06 1.65e-06 1.5e-06 2.3e-06 1.85e-06 1.25e-06 2.2e-06 1.6e-06 2.3e-06 1.95e-06 1.35e-06 1.45e-06 2.05e-06 1.95e-06 2.2e-06 1.55e-06 1.75e-06 1.65e-06 1.35e-06 2.1e-06 1.1e-06 2.3e-06 1.6e-06 2.45e-06 1.4e-06 1.9e-06 1.6e-06 2.05e-06 1.6e-06 1.85e-06 1.65e-06 1.5e-06 1.5e-06 2.1e-06 2e-06 1.6e-06 2.25e-06 1.85e-06
13 1.95e-06 1.6e-06 1.6e-06 1.05e-06 1.45e-06 1.5e-06 1.1e-06 1.7e-06 2.05e-06 1.4e-06 1.25e-06 1.55e-06 1.6e-06 1.2e-06 1.55e-06 1.5e-06 1.7e-06 1.7e-06 1.8e-06 1.95e-06 1.45e-06 1.1e-06 1.05e-06 1.75e-06 1.7e-06 1.2e-06 1.5e-06 1.55e-06 1.15e-06 1.85e-06 1.4e-06 1.3e-06 1.65e-06 1.4e-06 1.15e-06 2e-06 1.3e-06 2e-06 1.35e-06 1.8e-06 1.95e-06 1.7e-06 1.4e-06 1.65e-06
14 1.25e-06 2.1e-06 1.55e-06 1.15e-06 2.2e-06 2.3e-06 1e-06 2.6e-06 2.65e-06 1.55e-06 1.45e-06 2e-06 2.3e-06 1.55e-06 1.3e-06 2e-06 2.3e-06 2e-06 1.95e-06 1.75e-06 1.45e-06 1.75e-06 1.8e-06 2.7e-06 2.3e-06 1e-06 2.2e-06 1.55e-06 1.2e-06 1.8e-06 1.85e-06 1.85e-06 1.7e-06 1.65e-06 1.2e-06 2e-06 1.65e-06 2e-06 1.55e-06 2.15e-06 2.1e-06 2.5e-06 1.45e-06 2.3e-06
15 2.15e-06 1.55e-06 1.9e-06 1.65e-06 1.35e-06 1.45e-06 1.45e-06 1.45e-06 2.2e-06 1.45e-06 1.6e-06 1.85e-06 1.95e-06 1.5e-06 2e-06 2.2e-06 1.85e-06 2e-06 1.55e-06 2.25e-06 1.85e-06 1.55e-06 1.4e-06 1.55e-06 1.85e-06 1.7e-06 1.9e-06 1.95e-06 1.4e-06 1.55e-06 1.7e-06 1.5e-06 2e-06 1.75e-06 1.4e-06 2.2e-06 2e-06 2.45e-06 1.9e-06 1.6e-06 2.1e-06 1.65e-06 1.75e-06 1.6e-06
16 2.65e-06 1.85e-06 1.9e-06 1.85e-06 1.5e-06 1.25e-06 1.95e-06 1.2e-06 1.2e-06 2.45e-06 2e-06 1.25e-06 1.35e-06 1.7e-06 2.3e-06 1.85e-06 2e-06 1.6e-06 1.85e-06 1.85e-06 2.25e-06 1.75e-06 1.55e-06 1.1e-06 1e-06 2.15e-06 1.25e-06 2.35e-06 1.65e-06 2.6e-06 1.45e-06 1.65e-06 1.55e-06 2.15e-06 1.65e-06 1.85e-06 1.65e-06 1.4e-06 1.5e-06 1.9e-06 1.7e-06 1.45e-06 2.35e-06 1.8e-06
17 2.15e-06 2.05e-06 1.75e-06 1.7e-06 1.85e-06 1.7e-06 1.75e-06 2.05e-06 1.75e-06 2.05e-06 1.4e-06 1.35e-06 1.45e-06 1.7e-06 2e-06 2e-06 1.6e-06 2.4e-06 1.95e-06 1.65e-06 1.9e-06 1.65e-06 1.85e-06 2.05e-06 1.6e-06 1.85e-06 1.45e-06 2e-06 1.5e-06 2e-06 1.5e-06 2e-06 1.45e-06 1.8e-06 1.5e-06 1.6e-06 1.65e-06 1.45e-06 1.4e-06 2.15e-06 1.95e-06 1.85e-06 1.8e-06 1.75e-06
18 1.85e-06 1.6e-06 2e-06 1.7e-06 1.55e-06 1.65e-06 1.65e-06 1.75e-06 2.2e-06 1.85e-06 1.6e-06 1.85e-06 2.05e-06 1.8e-06 1.95e-06 1.55e-06 1.85e-06 1.95e-06 2.2e-06 2.1e-06 1.95e-06 1.85e-06 1.6e-06 1.75e-06 1.85e-06 1.85e-06 2e-06 2.05e-06 1.5e-06 1.55e-06 1.5e-06 1.75e-06 1.85e-06 1.55e-06 1.5e-06 1.85e-06 2e-06 2.3e-06 1.9e-06 1.3e-06 1.85e-06 1.75e-06 1.55e-06 1.6e-06
19 2e-06 2.25e-06 1.1e-06 1.75e-06 2.5e-06 2.05e-06 1.5e-06 2.3e-06 1.8e-06 2e-06 1.65e-06 1.75e-06 1.95e-06 1.95e-06 1.75e-06 2.25e-06 1.85e-06 1.65e-06 2.1e-06 1.2e-06 1.45e-06 1.8e-06 1.95e-06 2.25e-06 1.85e-06 1.7e-06 1.85e-06 1.55e-06 1.75e-06 2e-06 2.15e-06 2.15e-06 1.25e-06 1.95e-06 1.75e-06 1.65e-06 1.45e-06 9.5e-07 1.4e-06 2.25e-06 1.7e-06 2.25e-06 1.75e-06 2.35e-06
20 1.8e-06 2e-06 1.55e-06 1.3e-06 2.1e-06 2e-06 1.15e-06 2.3e-06 2.45e-06 1.35e-06 1.35e-06 1.95e-06 2.2e-06 1.45e-06 1.45e-06 1.85e-06 2.25e-06 1.9e-06 1.95e-06 1.45e-06 1.8e-06 1.45e-06 1.65e-06 2.4e-06 2.25e-06 1.05e-06 2.1e-06 1e-06 1.3e-06 1.7e-06 2e-06 1.65e-06 1.55e-06 1.6e-06 1.3e-06 2e-06 1.6e-06 2e-06 1.55e-06 2.1e-06 2.1e-06 2.25e-06 1.4e-06 2.1e-06
21 2.1e-06 1.7e-06 1.6e-06 1.3e-06 1.5e-06 1.4e-06 1.25e-06 1.65e-06 1.95e-06 1.55e-06 1.35e-06 1.5e-06 1.55e-06 1.1e-06 1.75e-06 1.55e-06 1.75e-06 1.65e-06 1.85e-06 1.8e-06 1.45e-06 1.9e-06 1.35e-06 1.75e-06 1.75e-06 1.4e-06 1.45e-06 1.55e-06 1.2e-06 1.9e-06 1.55e-06 1.5e-06 1.65e-06 1.6e-06 1.2e-06 2e-06 1.5e-06 1.95e-06 1.4e-06 1.9e-06 2e-06 1.65e-06 1.6e-06 1.7e-06
22 2.1e-06 1.45e-06 1.7e-06 1.35e-06 1.35e-06 1.3e-06 1.3e-06 1.25e-06 1.85e-06 1.65e-06 1.35e-06 1.7e-06 1.75e-06 1.05e-06 1.8e-06 1.4e-06 1.55e-06 1.85e-06 1.6e-06 1.95e-06 1.65e-06 1.35e-06 1.9e-06 1.25e-06 1.55e-06 1.5e-06 1.65e-06 1.75e-06 1.35e-06 1.95e-06 1.55e-06 1.25e-06 1.75e-06 1.6e-06 1.35e-06 2.1e-06 1.55e-06 2.1e-06 1.6e-06 1.6e-06 1.8e-06 1.5e-06 1.6e-06 1.5e-06
23 2.9e-06 1.55e-06 2.15e-06 2.2e-06 1.2e-06 9e-07 2.05e-06 5e-07 1.2e-06 2.55e-06 2.1e-06 1.7e-06 1.65e-06 1.75e-06 2.7e-06 1.55e-06 1.1e-06 2.05e-06 1.75e-06 2.25e-06 2.4e-06 1.75e-06 1.25e-06 7e-07 1.1e-06 2.45e-06 1.55e-06 2.5e-06 1.9e-06 2.7e-06 1.75e-06 1.4e-06 2.05e-06 2.35e-06 1.9e-06 2.35e-06 2.1e-06 2.15e-06 2.05e-06 1.65e-06 1.8e-06 1.1e-06 2.55e-06 1.5e-06
24 2.65e-06 1.85e-06 1.9e-06 1.85e-06 1.5e-06 1.25e-06 1.95e-06 1.2e-06 1.2e-06 2.45e-06 2e-06 1.25e-06 1.35e-06 1.7e-06 2.3e-06 1.85e-06 1e-06 1.6e-06 1.85e-06 1.85e-06 2.25e-06 1.75e-06 1.55e-06 1.1e-06 2e-06 2.15e-06 1.25e-06 2.35e-06 1.65e-06 2.6e-06 1.45e-06 1.65e-06 1.55e-06 2.15e-06 1.65e-06 1.85e-06 1.65e-06 1.4e-06 1.5e-06 1.9e-06 1.7e-06 1.45e-06 2.35e-06 1.8e-06
25 1.65e-06 1.85e-06 1.5e-06 9e-07 1.95e-06 2e-06 8e-07 2.3e-06 2.5e-06 1e-06 1.25e-06 1.8e-06 2.1e-06 1.2e-06 1e-06 1.7e-06 2.15e-06 1.85e-06 1.85e-06 1.7e-06 1.05e-06 1.4e-06 1.5e-06 2.45e-06 2.15e-06 8e-07 2e-06 1.15e-06 9e-07 1.65e-06 1.75e-06 1.3e-06 1.65e-06 1.5e-06 9e-07 1.95e-06 1.45e-06 1.95e-06 1.35e-06 2e-06 2.05e-06 2.3e-06 1.3e-06 2.05e-06
26 2.55e-06 1.95e-06 1.8e-06 1.7e-06 1.55e-06 1.35e-06 1.8e-06 1.55e-06 1.4e-06 2.25e-06 1.85e-06 1.15e-06 1.1e-06 1.5e-06 2.2e-06 1.9e-06 1.25e-06 1.45e-06 2e-06 1.85e-06 2.1e-06 1.45e-06 1.65e-06 1.55e-06 1.25e-06 2e-06 2e-06 2.2e-06 1.5e-06 2.45e-06 1.35e-06 1.8e-06 1.5e-06 2e-06 1.5e-06 1.8e-06 1.55e-06 1.4e-06 1.4e-06 2.05e-06 1.9e-06 1.55e-06 2.2e-06 1.85e-06
27 1.9e-06 2.1e-06 1.65e-06 1.4e-06 2.2e-06 2.1e-06 1.25e-06 2.4e-06 2.55e-06 1.45e-06 1.45e-06 2.05e-06 2.3e-06 1.55e-06 1.55e-06 1.95e-06 2.35e-06 2e-06 2.05e-06 1.55e-06 1e-06 1.55e-06 1.75e-06 2.5e-06 2.35e-06 1.15e-06 2.2e-06 2e-06 1.4e-06 1.8e-06 2.1e-06 1.75e-06 1.65e-06 1.7e-06 1.4e-06 2.1e-06 1.7e-06 2.1e-06 1.65e-06 2.2e-06 2.2e-06 2.35e-06 1.5e-06 2.2e-06
28 1.7e-06 1.6e-06 1.55e-06 9e-07 1.35e-06 1.35e-06 9.5e-07 1.75e-06 2e-06 1.3e-06 1.2e-06 1.2e-06 1.6e-06 1.15e-06 1.2e-06 1.4e-06 1.65e-06 1.5e-06 1.5e-06 1.75e-06 1.3e-06 1.2e-06 1.35e-06 1.9e-06 1.65e-06 9e-07 1.5e-06 1.4e-06 1.3e-06 1.6e-06 1.2e-06 1.35e-06 1.4e-06 1.35e-06 7e-07 1.7e-06 1.4e-06 1.8e-06 1.2e-06 1.7e-06 1.85e-06 1.7e-06 1.35e-06 1.65e-06
29 1.45e-06 2.05e-06 1.85e-06 1.7e-06 2.2e-06 2.3e-06 1.45e-06 2.65e-06 2.95e-06 1.3e-06 1.35e-06 2.3e-06 2.45e-06 1.85e-06 1.8e-06 1.55e-06 2.6e-06 2e-06 1.55e-06 2e-06 1.7e-06 1.9e-06 1.95e-06 2.7e-06 2.6e-06 1.65e-06 2.45e-06 1.8e-06 1.6e-06 1.5e-06 2.1e-06 2.1e-06 2e-06 1.3e-06 1.6e-06 1.8e-06 2.1e-06 2.55e-06 2.05e-06 1.75e-06 2.45e-06 2.45e-06 1.1e-06 2e-06
30 2.2e-06 1.45e-06 2e-06 1.4e-06 1.05e-06 1.4e-06 1.65e-06 1.75e-06 1.8e-06 1.95e-06 1.55e-06 1.2e-06 1.4e-06 1.4e-06 1.85e-06 1.7e-06 1.45e-06 1.5e-06 1.5e-06 2.15e-06 2e-06 1.55e-06 1.55e-06 1.75e-06 1.45e-06 1.75e-06 1.35e-06 2.1e-06 1.2e-06 2.1e-06 1e-06 1.7e-06 1.55e-06 1.7e-06 1.2e-06 1.85e-06 1.65e-06 1.85e-06 1.45e-06 1.7e-06 1.8e-06 1.25e-06 1.9e-06 1.5e-06
31 2.25e-06 1.55e-06 1.85e-06 1.5e-06 1.45e-06 1.45e-06 1.35e-06 1.4e-06 2.05e-06 1.55e-06 1.6e-06 1.8e-06 1.9e-06 1.3e-06 1.85e-06 1.5e-06 1.65e-06 2e-06 1.75e-06 2.15e-06 1.65e-06 1.5e-06 1.25e-06 1.4e-06 1.65e-06 1.3e-06 1.8e-06 1.75e-06 1.35e-06 2.1e-06 1.7e-06 2.2e-06 1.95e-06 1.85e-06 1.35e-06 2.25e-06 1.8e-06 2.25e-06 1.75e-06 1.75e-06 1.95e-06 1.7e-06 1.85e-06 1.65e-06
32 2e-06 2.05e-06 1.55e-06 1.45e-06 1.95e-06 1.75e-06 1.55e-06 2.05e-06 1.7e-06 2e-06 1.55e-06 1.35e-06 1.6e-06 1.65e-06 1.7e-06 2e-06 1.55e-06 1.45e-06 1.85e-06 1.25e-06 1.55e-06 1.65e-06 1.75e-06 2.05e-06 1.55e-06 1.65e-06 1.5e-06 1.65e-06 1.4e-06 2e-06 1.55e-06 1.95e-06 2.2e-06 1.7e-06 1.4e-06 1.55e-06 1.4e-06 1.25e-06 1.25e-06 2.05e-06 1.8e-06 1.95e-06 1.7e-06 2.05e-06
33 1.45e-06 1.95e-06 1.85e-06 1.25e-06 1.9e-06 1.95e-06 1.4e-06 2.3e-06 2.5e-06 1.6e-06 1.3e-06 1.85e-06 2.05e-06 1.4e-06 1.65e-06 1.75e-06 2.15e-06 1.8e-06 1.55e-06 1.95e-06 1.6e-06 1.6e-06 1.6e-06 2.35e-06 2.15e-06 1.5e-06 2e-06 1.7e-06 1.35e-06 1.3e-06 1.7e-06 1.85e-06 1.7e-06 2e-06 1.35e-06 1.6e-06 1.6e-06 2.25e-06 1.65e-06 1.75e-06 2.2e-06 2.15e-06 1e-06 1.9e-06
34 1.7e-06 1.6e-06 1.55e-06 9e-07 1.35e-06 1.4e-06 9.5e-07 1.75e-06 2e-06 1.3e-06 1.2e-06 1.25e-06 1.6e-06 1.15e-06 1.2e-06 1.4e-06 1.65e-06 1.5e-06 1.5e-06 1.75e-06 1.3e-06 1.2e-06 1.35e-06 1.9e-06 1.65e-06 9e-07 1.5e-06 1.4e-06 7e-07 1.6e-06 1.2e-06 1.35e-06 1.4e-06 1.35e-06 1.3e-06 1.7e-06 1.4e-06 1.8e-06 1.2e-06 1.7e-06 1.85e-06 1.7e-06 1.35e-06 1.65e-06
35 1.85e-06 2.35e-06 1.85e-06 1.8e-06 2.25e-06 2.05e-06 1.85e-06 2.35e-06 2e-06 2.2e-06 1.75e-06 1.65e-06 1.85e-06 2e-06 2e-06 2.2e-06 1.85e-06 1.6e-06 1.85e-06 1.65e-06 2e-06 2e-06 2.1e-06 2.35e-06 1.85e-06 1.95e-06 1.8e-06 2.1e-06 1.7e-06 1.8e-06 1.85e-06 2.25e-06 1.55e-06 1.6e-06 1.7e-06 2.8e-06 1.75e-06 1.55e-06 1.6e-06 2.05e-06 2.1e-06 2.25e-06 1.6e-06 2.2e-06
36 2.1e-06 2.05e-06 1.55e-06 1.2e-06 2e-06 1.8e-06 1.45e-06 2.1e-06 1.8e-06 1.8e-06 1.6e-06 1.45e-06 1.65e-06 1.3e-06 1.65e-06 2e-06 1.65e-06 1.65e-06 2e-06 1.45e-06 1.6e-06 1.5e-06 1.55e-06 2.1e-06 1.65e-06 1.45e-06 1.55e-06 1.7e-06 1.4e-06 2.1e-06 1.65e-06 1.8e-06 1.4e-06 1.6e-06 1.4e-06 1.75e-06 1.9e-06 1.35e-06 1.2e-06 2.15e-06 1.8e-06 2e-06 1.65e-06 2.2e-06
37 2.45e-06 2.45e-06 1.3e-06 1.85e-06 2.4e-06 1.95e-06 1.85e-06 2.2e-06 1.35e-06 2.4e-06 2.05e-06 1.3e-06 1.5e-06 2e-06 2e-06 2.45e-06 1.4e-06 1.45e-06 2.3e-06 9.5e-07 2e-06 1.95e-06 2.1e-06 2.15e-06 1.4e-06 1.95e-06 1.4e-06 2.1e-06 1.8e-06 2.55e-06 1.85e-06 2.25e-06 1.25e-06 2.25e-06 1.8e-06 1.55e-06 1.35e-06 1e-06 1.2e-06 2.45e-06 1.65e-06 2.15e-06 2.25e-06 2.5e-06
38 2.05e-06 2e-06 1.5e-06 1.2e-06 1.85e-06 1.65e-06 1.4e-06 2e-06 1.65e-06 1.75e-06 1.45e-06 1.2e-06 1.5e-06 1.35e-06 1.55e-06 1.9e-06 1.5e-06 1.4e-06 1.9e-06 1.4e-06 1.55e-06 1.4e-06 1.6e-06 2.05e-06 1.5e-06 1.35e-06 1.4e-06 1.65e-06 1.2e-06 2.05e-06 1.45e-06 1.75e-06 1.25e-06 1.65e-06 1.2e-06 1.6e-06 1.2e-06 1.2e-06 2e-06 2.1e-06 1.75e-06 1.9e-06 1.65e-06 2.05e-06
39 2.05e-06 1.6e-06 2.05e-06 1.9e-06 1.6e-06 1.7e-06 1.7e-06 1.65e-06 2.25e-06 2e-06 1.8e-06 2.05e-06 2.1e-06 1.8e-06 2.15e-06 1.6e-06 1.9e-06 2.15e-06 1.3e-06 2.25e-06 2.1e-06 1.9e-06 1.6e-06 1.65e-06 1.9e-06 2e-06 2.05e-06 2.2e-06 1.7e-06 1.75e-06 1.7e-06 1.75e-06 2.05e-06 1.75e-06 1.7e-06 2.05e-06 2.15e-06 2.45e-06 2.1e-06 2.6e-06 2e-06 1.8e-06 1.75e-06 1.6e-06
40 2.4e-06 1.95e-06 1.8e-06 1.95e-06 1.95e-06 1.8e-06 1.9e-06 1.85e-06 1.85e-06 2.3e-06 1.95e-06 1.8e-06 2e-06 1.95e-06 2.1e-06 2.1e-06 1.7e-06 1.95e-06 1.85e-06 1.7e-06 2.1e-06 2e-06 1.8e-06 1.8e-06 1.7e-06 2.05e-06 1.9e-06 2.2e-06 1.85e-06 2.45e-06 1.8e-06 1.95e-06 1.8e-06 2.2e-06 1.85e-06 2.1e-06 1.8e-06 1.65e-06 1.75e-06 2e-06 2.9e-06 1.9e-06 2.2e-06 2e-06
41 2.7e-06 1.5e-06 2.15e-06 2e-06 1.1e-06 1.1e-06 2e-06 1.1e-06 1.55e-06 2.3e-06 1.9e-06 1.55e-06 1.6e-06 1.7e-06 2.5e-06 1.65e-06 1.45e-06 1.85e-06 1.75e-06 2.25e-06 2.25e-06 1.65e-06 1.5e-06 1.1e-06 1.45e-06 2.3e-06 1.55e-06 2.35e-06 1.7e-06 2.45e-06 1.25e-06 1.7e-06 1.95e-06 2.15e-06 1.7e-06 2.25e-06 2e-06 2.15e-06 1.9e-06 1.8e-06 1.9e-06 2e-06 2.35e-06 1.55e-06
42 1.25e-06 1.95e-06 1.65e-06 1.25e-06 2.1e-06 2.15e-06 1.2e-06 2.5e-06 2.7e-06 1.4e-06 1.1e-06 2.05e-06 2.25e-06 1.4e-06 1.45e-06 1.75e-06 2.35e-06 1.8e-06 1.55e-06 1.75e-06 1.4e-06 1.6e-06 1.6e-06 2.55e-06 2.35e-06 1.3e-06 2.2e-06 1.5e-06 1.35e-06 1.1e-06 1.9e-06 1.85e-06 1.7e-06 1e-06 1.35e-06 1.6e-06 1.65e-06 2.25e-06 1.65e-06 1.75e-06 2.2e-06 2.35e-06 1.6e-06 1.9e-06
43 2.3e-06 1.45e-06 2.1e-06 1.95e-06 1.35e-06 1.5e-06 1.75e-06 1.5e-06 2.15e-06 2.05e-06 1.45e-06 1.9e-06 1.85e-06 1.65e-06 2.3e-06 1.6e-06 1.8e-06 1.75e-06 1.6e-06 2.35e-06 2.1e-06 1.7e-06 1.5e-06 1.5e-06 1.8e-06 2.05e-06 1.85e-06 2.2e-06 1.65e-06 2e-06 1.5e-06 1.65e-06 2.05e-06 1.9e-06 1.65e-06 2.2e-06 2.2e-06 2.5e-06 2.05e-06 1.6e-06 2e-06 1.55e-06 1.9e-06 2.3e-06
