 slim_762252168 slim_762252216 slim_762252211 slim_762252194 slim_762252188 slim_762252201 slim_762252164 slim_762252191 slim_762252208 slim_762252170 slim_762252184 slim_762252185 slim_762252181 slim_762252196 slim_762252213 slim_762252204 slim_762252193 slim_762252205 slim_762252198 slim_762252218 slim_762252183 slim_762252176 slim_762252203 slim_762252173 slim_762252195 slim_762252214 slim_762252172 slim_762252177 slim_762252212 slim_762252187 slim_762252167 slim_762252165 slim_762252197 slim_762252209 slim_762252174 slim_762252219 slim_762252220 slim_762252166 slim_762252199 slim_762252200 slim_762252192 slim_762252190 slim_762252163 slim_762252189 slim_762252206 slim_762252179 slim_762252186 slim_762252182 slim_762252202 slim_762252217 slim_762252171 slim_762252215 slim_762252178 slim_762252175 slim_762252169 slim_762252210 slim_762252180 slim_762252207
13 2.6e-06 3.45e-06 3.7e-06 3.65e-06 2.9e-06 2.65e-06 2.9e-06 2.1e-06 3.45e-06 3e-06 3.4e-06 2.65e-06 3e-06 3.4e-06 2.55e-06 2.6e-06 3e-06 3e-06 2.4e-06 2.7e-06 1.85e-06 3.25e-06 2.15e-06 2.55e-06 2.85e-06 2.3e-06 1.7e-06 2.95e-06 2e-06 3.05e-06 3.15e-06 3.5e-06 2e-06 2.6e-06 2.25e-06 3.2e-06 2.5e-06 2.85e-06 3.4e-06 2.75e-06 2.5e-06 3.2e-06 3.1e-06 3.85e-06 2.1e-06 2.8e-06 2.05e-06 2.05e-06 2.6e-06 2.15e-06 3.4e-06 2.75e-06 1.8e-06 3.35e-06 3.75e-06 2.7e-06 2.35e-06 3.05e-06
14 2.1e-06 3e-06 3.05e-06 3.15e-06 2.7e-06 2.85e-06 2.85e-06 2.35e-06 2.8e-06 3.1e-06 3.35e-06 3.05e-06 2.7e-06 2.55e-06 4.1e-06 2.9e-06 2.85e-06 3e-06 2.55e-06 2.6e-06 2.15e-06 2.8e-06 2.6e-06 2.5e-06 2.55e-06 2.85e-06 2.15e-06 2.7e-06 2.15e-06 3.05e-06 3.5e-06 3.25e-06 2.5e-06 2.85e-06 2.15e-06 2.9e-06 2.45e-06 3.15e-06 3.2e-06 3.15e-06 2.65e-06 2.75e-06 2.9e-06 3.2e-06 2.2e-06 2.65e-06 2.65e-06 2.15e-06 2.5e-06 2.5e-06 2.9e-06 2.65e-06 2.1e-06 3.4e-06 3.25e-06 2.6e-06 2.7e-06 3e-06
15 2.95e-06 4.1e-06 3.25e-06 3.95e-06 2.6e-06 2.2e-06 3.25e-06 3.15e-06 3.6e-06 3.05e-06 2.8e-06 2.85e-06 3.25e-06 2.6e-06 2.9e-06 3.1e-06 3.4e-06 2.8e-06 2.4e-06 2.25e-06 2.15e-06 3.5e-06 2.1e-06 3e-06 3.15e-06 2.75e-06 2.65e-06 3.25e-06 1.55e-06 3.15e-06 3.35e-06 4.1e-06 2.7e-06 1.7e-06 1.9e-06 3.1e-06 2.55e-06 2.45e-06 3.2e-06 2.65e-06 2.45e-06 3.5e-06 3.7e-06 4.8e-06 3.1e-06 2.45e-06 3e-06 1.75e-06 3.2e-06 2.2e-06 3.35e-06 3.7e-06 2.1e-06 2.7e-06 4.05e-06 2.25e-06 3.3e-06 3.35e-06
16 2.8e-06 3.3e-06 2.95e-06 2.3e-06 2.8e-06 2.9e-06 2.45e-06 2.05e-06 3.4e-06 2.1e-06 2.55e-06 2.55e-06 3.05e-06 3e-06 2.85e-06 3.4e-06 3.2e-06 2.65e-06 3.45e-06 2.5e-06 2.7e-06 2.15e-06 2.8e-06 2.85e-06 3e-06 2.5e-06 2.4e-06 3.1e-06 3e-06 2.55e-06 3.85e-06 3.5e-06 2.45e-06 3.4e-06 2.95e-06 2.75e-06 3.15e-06 3.5e-06 2.7e-06 2.7e-06 3.35e-06 2.85e-06 3.55e-06 3.15e-06 2.35e-06 2.3e-06 2.55e-06 2.95e-06 2.4e-06 2.75e-06 1.95e-06 2.75e-06 2.65e-06 2.55e-06 2.4e-06 2.5e-06 2.75e-06 3.85e-06
17 3e-06 3.7e-06 2.8e-06 3.25e-06 3.1e-06 3.25e-06 2.9e-06 2.3e-06 3.05e-06 3.1e-06 3e-06 3.35e-06 3.4e-06 3e-06 3e-06 2.8e-06 2.65e-06 4.3e-06 3.55e-06 2.95e-06 2.75e-06 2.65e-06 2.2e-06 2.7e-06 3.35e-06 3.05e-06 2.25e-06 3.45e-06 3.25e-06 3e-06 3.8e-06 3.65e-06 2.65e-06 2.8e-06 3.25e-06 3.25e-06 3.55e-06 2.9e-06 3e-06 3.1e-06 3.4e-06 3.2e-06 3.45e-06 3.6e-06 2.3e-06 3.15e-06 2.95e-06 3.3e-06 2.5e-06 3.15e-06 3e-06 2.9e-06 2.7e-06 2.8e-06 3.35e-06 2.95e-06 2.85e-06 3.75e-06
18 2.6e-06 2.95e-06 3.45e-06 3.65e-06 2.35e-06 2.4e-06 2.95e-06 3.45e-06 3.45e-06 2.65e-06 3.35e-06 2.4e-06 2.85e-06 2.4e-06 2.55e-06 2.4e-06 3.45e-06 3.55e-06 2.3e-06 2.2e-06 2.15e-06 3.45e-06 3e-06 3e-06 2.7e-06 2.05e-06 3.05e-06 2.8e-06 1.25e-06 2.75e-06 2.7e-06 3.2e-06 2.55e-06 2.4e-06 1.2e-06 2.4e-06 1.5e-06 2.5e-06 3.65e-06 2.7e-06 1.6e-06 2.7e-06 2.65e-06 4.3e-06 3.05e-06 2.2e-06 2.7e-06 1.35e-06 3.45e-06 1.65e-06 2.95e-06 3.65e-06 2.1e-06 3.45e-06 3.75e-06 2.2e-06 3.5e-06 1.85e-06
19 2.6e-06 3.4e-06 2.8e-06 2.9e-06 2.1e-06 1.95e-06 2.65e-06 3.05e-06 3.45e-06 2.2e-06 1.9e-06 2.15e-06 2.85e-06 2.7e-06 2.6e-06 2.25e-06 2.5e-06 2.95e-06 2.2e-06 2.9e-06 2.2e-06 2.3e-06 2.6e-06 3e-06 2.75e-06 2.45e-06 2.85e-06 2.85e-06 1.55e-06 2.55e-06 3.2e-06 3.6e-06 2.65e-06 2.25e-06 1.5e-06 2.05e-06 2.15e-06 2.7e-06 2.6e-06 2.35e-06 2.25e-06 2.75e-06 3.4e-06 4.1e-06 2.9e-06 1.7e-06 2.8e-06 1.6e-06 2.85e-06 2e-06 2.25e-06 3.45e-06 2.15e-06 2e-06 3e-06 1.45e-06 3.3e-06 3.1e-06
20 2.2e-06 3.4e-06 3.55e-06 3.35e-06 2.5e-06 2.1e-06 2.85e-06 1.8e-06 3.3e-06 2.85e-06 2.95e-06 2.75e-06 2.6e-06 1.85e-06 2.15e-06 2.15e-06 2.7e-06 2.75e-06 2.15e-06 2.2e-06 2.6e-06 2.95e-06 1.8e-06 2.25e-06 2.45e-06 2.4e-06 1.3e-06 2.55e-06 1.4e-06 3e-06 3.45e-06 3.45e-06 1.85e-06 2.15e-06 1.65e-06 3.05e-06 2.25e-06 2.75e-06 3.05e-06 2.55e-06 2.25e-06 3.15e-06 3.05e-06 3.65e-06 1.8e-06 2.3e-06 2.25e-06 1.45e-06 2.3e-06 1.9e-06 3.1e-06 2.45e-06 1.3e-06 3e-06 3.45e-06 2.2e-06 2e-06 3.15e-06
21 2.75e-06 3.1e-06 2.45e-06 2.4e-06 2.8e-06 3.25e-06 2.6e-06 2.5e-06 2.9e-06 2.65e-06 2.3e-06 2.9e-06 3.15e-06 3.25e-06 2.8e-06 3.5e-06 2.15e-06 2.65e-06 3.45e-06 2.3e-06 2.95e-06 2.7e-06 2.8e-06 2.75e-06 3.1e-06 3.25e-06 2.55e-06 3.2e-06 3.35e-06 2.75e-06 3.8e-06 3.2e-06 2.9e-06 3.5e-06 3e-06 2.3e-06 3.3e-06 3.2e-06 2.6e-06 3.2e-06 3.3e-06 2.6e-06 3.15e-06 3e-06 2.15e-06 2.65e-06 3.1e-06 3.35e-06 2.25e-06 3.3e-06 2.25e-06 2.75e-06 2.9e-06 2.3e-06 2.5e-06 2.3e-06 3e-06 3.5e-06
22 2.65e-06 4e-06 2.95e-06 3.5e-06 3e-06 2.6e-06 3e-06 1.75e-06 2.85e-06 3.15e-06 2.7e-06 3.2e-06 3.25e-06 2.15e-06 2.6e-06 2.1e-06 2.8e-06 2.2e-06 3e-06 2.6e-06 1.8e-06 2.8e-06 2.1e-06 2e-06 3.15e-06 2.95e-06 1.05e-06 3.25e-06 2.55e-06 3.2e-06 3.55e-06 3.6e-06 2e-06 2.1e-06 2.8e-06 3.35e-06 3.3e-06 2.15e-06 2.85e-06 2.75e-06 2.85e-06 3.5e-06 3.15e-06 3.9e-06 1.55e-06 2.9e-06 2.75e-06 2.6e-06 2.05e-06 2.75e-06 3.4e-06 2.45e-06 1.75e-06 2.5e-06 3.6e-06 2.6e-06 2.05e-06 3.45e-06
23 2.55e-06 3.05e-06 2.75e-06 3e-06 2.95e-06 3.15e-06 3e-06 2e-06 2.15e-06 3.55e-06 3.25e-06 3.4e-06 2.95e-06 2.55e-06 2.5e-06 3e-06 2.85e-06 2.7e-06 3e-06 3e-06 2.25e-06 2.75e-06 2e-06 2.9e-06 2.8e-06 3.65e-06 1.55e-06 2.9e-06 2.95e-06 3.3e-06 3.5e-06 3.1e-06 2.6e-06 3e-06 2.95e-06 3.15e-06 3.1e-06 2.9e-06 2.85e-06 3.45e-06 3.1e-06 2.75e-06 2.5e-06 2.8e-06 1.7e-06 3.15e-06 2.9e-06 3e-06 1.95e-06 3.3e-06 3.25e-06 2.15e-06 2.2e-06 3.3e-06 3.1e-06 3e-06 2.2e-06 3.1e-06
24 2.6e-06 2.5e-06 3.25e-06 2.7e-06 2.5e-06 2.55e-06 3.05e-06 2.75e-06 3.25e-06 3.25e-06 3.2e-06 3.1e-06 2.2e-06 2.85e-06 2.55e-06 3.15e-06 3e-06 3.35e-06 2.7e-06 2.75e-06 2.45e-06 3.1e-06 3.15e-06 2.8e-06 4.1e-06 3.05e-06 2.75e-06 2.2e-06 2.15e-06 2.95e-06 3.35e-06 3e-06 2.9e-06 3.1e-06 2.15e-06 3.05e-06 2.45e-06 3.65e-06 3e-06 2.95e-06 2.9e-06 2.85e-06 3.2e-06 2.2e-06 2.8e-06 2.7e-06 2.75e-06 2.15e-06 2.9e-06 2.6e-06 3e-06 2.45e-06 2.4e-06 3.4e-06 2.8e-06 2.75e-06 2.5e-06 3.4e-06
25 2.8e-06 3.2e-06 3.65e-06 3.5e-06 2.7e-06 2.5e-06 1.7e-06 2.6e-06 4.25e-06 1.45e-06 3.15e-06 2.2e-06 3.1e-06 2.3e-06 2.85e-06 2.75e-06 2.5e-06 3.05e-06 2.05e-06 2.45e-06 2.4e-06 3.25e-06 2.95e-06 3.65e-06 3.05e-06 0.0 2.9e-06 3.15e-06 1.9e-06 1.75e-06 2.65e-06 3.25e-06 1.45e-06 2.75e-06 2.15e-06 2.5e-06 1.9e-06 2.55e-06 3.3e-06 1.55e-06 1.95e-06 2.55e-06 3.3e-06 4.35e-06 3.05e-06 2.35e-06 1.9e-06 1.9e-06 3.15e-06 9.5e-07 2.25e-06 3.6e-06 2.35e-06 3e-06 3.6e-06 2.45e-06 3.2e-06 2.25e-06
26 2.2e-06 3.6e-06 3.55e-06 3.2e-06 3.2e-06 2.8e-06 2.9e-06 7e-07 2.85e-06 3.25e-06 3.15e-06 3.4e-06 2.9e-06 1.7e-06 2.15e-06 2.65e-06 2.4e-06 2.25e-06 3.05e-06 2.85e-06 1.3e-06 2.55e-06 1.05e-06 1.55e-06 2.75e-06 2.9e-06 0.0 2.85e-06 2.6e-06 3.35e-06 3.95e-06 3.25e-06 1.45e-06 2.65e-06 2.85e-06 3.6e-06 3.3e-06 2.75e-06 3e-06 2.95e-06 2.95e-06 3.45e-06 2.8e-06 3.05e-06 5.5e-07 3.05e-06 2.3e-06 2.6e-06 1.45e-06 2.75e-06 3.45e-06 1.5e-06 1.25e-06 3.1e-06 3.3e-06 2.85e-06 1.1e-06 3.55e-06
27 2.7e-06 2.55e-06 3.35e-06 2.8e-06 2.6e-06 2.65e-06 3.15e-06 2.85e-06 3.35e-06 3.35e-06 3.3e-06 3.2e-06 2.25e-06 2.95e-06 2.7e-06 3.25e-06 3.1e-06 3.45e-06 2.8e-06 2.85e-06 2.55e-06 3.2e-06 3.25e-06 2.9e-06 2.2e-06 3.15e-06 2.85e-06 4.3e-06 2.25e-06 3.05e-06 3.45e-06 3.05e-06 3e-06 3.25e-06 2.25e-06 3.15e-06 2.55e-06 3.75e-06 3.1e-06 3.05e-06 3e-06 2.95e-06 3.3e-06 2.2e-06 2.9e-06 2.85e-06 2.85e-06 2.3e-06 3e-06 2.7e-06 3.1e-06 2.5e-06 2.5e-06 3.5e-06 2.8e-06 2.85e-06 2.55e-06 3.5e-06
28 2.2e-06 3.2e-06 3.55e-06 3.5e-06 1.8e-06 1.4e-06 2.8e-06 2.9e-06 3.75e-06 2.45e-06 2.75e-06 2.1e-06 2.3e-06 2e-06 2.15e-06 1.55e-06 3e-06 3.25e-06 1.25e-06 1.55e-06 1.4e-06 3.35e-06 2.55e-06 2.95e-06 2.15e-06 1.9e-06 2.6e-06 2.25e-06 2e-07 2.65e-06 2.95e-06 3.65e-06 2.25e-06 1.65e-06 4.5e-07 2.5e-06 1.2e-06 2.75e-06 3.1e-06 2.15e-06 1.55e-06 2.85e-06 3.3e-06 4.25e-06 3.05e-06 1.55e-06 2.2e-06 3e-07 3.15e-06 1.05e-06 2.75e-06 3.4e-06 1.35e-06 2.9e-06 3.6e-06 1.55e-06 3e-06 2.75e-06
29 3e-06 2.9e-06 2.45e-06 2.9e-06 2.25e-06 2.55e-06 2.2e-06 3e-06 3.55e-06 2.2e-06 2.55e-06 2.6e-06 3e-06 3.05e-06 3.05e-06 3.15e-06 2.55e-06 3e-06 2.75e-06 2.55e-06 3e-06 2.75e-06 3.2e-06 3.3e-06 2.95e-06 1.75e-06 3.35e-06 3.05e-06 2.65e-06 3.5e-06 2.8e-06 3.15e-06 2.55e-06 3.15e-06 2.6e-06 2.45e-06 2.5e-06 2.95e-06 2.6e-06 2.1e-06 2.7e-06 2.45e-06 3.35e-06 3.4e-06 3.2e-06 2.6e-06 2.6e-06 2.65e-06 3e-06 2.2e-06 2.3e-06 3.35e-06 2.95e-06 2.6e-06 3e-06 2.55e-06 3.35e-06 2.85e-06
30 3.5e-06 3.1e-06 3e-06 3.75e-06 2.95e-06 3.05e-06 3.15e-06 4e-06 3.5e-06 3.25e-06 3.35e-06 3e-06 3.45e-06 3.15e-06 3.5e-06 3.35e-06 3.85e-06 3.8e-06 2.7e-06 3.2e-06 3.45e-06 3.8e-06 3.55e-06 3.5e-06 3.35e-06 2.65e-06 3.95e-06 3.45e-06 2.95e-06 2.8e-06 4.3e-06 3.45e-06 3.3e-06 3.35e-06 2.95e-06 2.85e-06 2.6e-06 3.05e-06 3.4e-06 2.85e-06 2.9e-06 2.9e-06 3.35e-06 3.9e-06 3.9e-06 3.35e-06 3.1e-06 3e-06 3.8e-06 2.8e-06 3.5e-06 3.9e-06 3.4e-06 3.4e-06 3.85e-06 3.2e-06 3.95e-06 2.6e-06
31 3.25e-06 2.6e-06 3.2e-06 3e-06 3.35e-06 3.85e-06 3.2e-06 3.35e-06 3.2e-06 3.5e-06 3.85e-06 3.65e-06 3.05e-06 3.5e-06 3.25e-06 4.1e-06 3.5e-06 3.65e-06 3.2e-06 3.6e-06 3.45e-06 3.2e-06 3.6e-06 3.1e-06 3e-06 3.25e-06 3.25e-06 3.05e-06 3.65e-06 3.15e-06 3.45e-06 4.7e-06 3.25e-06 4.1e-06 3.35e-06 3.2e-06 3.25e-06 3.15e-06 3.6e-06 3.6e-06 2.95e-06 2.95e-06 2.6e-06 2.4e-06 2.85e-06 3.65e-06 3.5e-06 3.7e-06 3.2e-06 3.45e-06 3.25e-06 2.8e-06 3.4e-06 3.9e-06 3.05e-06 3.6e-06 3.1e-06 2.55e-06
