 slim_762486000 slim_762485996 slim_762485986 slim_762486015 slim_762486016 slim_762486009 slim_762485977 slim_762486005 slim_762485979 slim_762485998 slim_762485985 slim_762486011 slim_762485973 slim_762486001 slim_762485999 slim_762485995 slim_762486012 slim_762485987 slim_762485967 slim_762485981 slim_762486008 slim_762485982 slim_762485971 slim_762485997 slim_762486017 slim_762485984 slim_762485992 slim_762486004 slim_762485994 slim_762486018 slim_762485990 slim_762485972 slim_762485966 slim_762486006 slim_762485983 slim_762486003 slim_762485959 slim_762485969 slim_762486002 slim_762485961 slim_762486019 slim_762486013 slim_762486007 slim_762485958 slim_762485965 slim_762485978 slim_762485970 slim_762485964 slim_762485962 slim_762485975 slim_762485988 slim_762485989 slim_762485963 slim_762486020 slim_762485976 slim_762486010 slim_762485993 slim_762485974 slim_762486014 slim_762485980 slim_762485968 slim_762485960 slim_762485991
10 3.6e-06 4.25e-06 3.9e-06 3.6e-06 3.5e-06 3.65e-06 4.3e-06 3.25e-06 3.25e-06 3.95e-06 1.7e-06 3.35e-06 2.9e-06 2.2e-06 4.4e-06 3.1e-06 3.3e-06 1.8e-06 2.1e-06 4.5e-06 4.75e-06 3.85e-06 2.7e-06 2.05e-06 3.85e-06 2.9e-06 4.3e-06 3.5e-06 3.6e-06 3.8e-06 4.4e-06 3.9e-06 2.85e-06 4.35e-06 3.4e-06 2.15e-06 3.6e-06 3.45e-06 4.05e-06 4.65e-06 3.8e-06 3.5e-06 3.05e-06 3.9e-06 3.8e-06 3.75e-06 4.4e-06 3.55e-06 4.3e-06 3.9e-06 4.4e-06 3e-06 4.3e-06 4.1e-06 3.65e-06 3.85e-06 3.8e-06 3.75e-06 3.7e-06 3.6e-06 4.1e-06 2.95e-06 4.45e-06
11 4.45e-06 2.15e-06 4.15e-06 4.15e-06 4.9e-06 3.55e-06 2.65e-06 2.95e-06 4.7e-06 4.5e-06 3.35e-06 4.3e-06 4.25e-06 3.6e-06 4.65e-06 2.45e-06 2.45e-06 4.25e-06 4.45e-06 4.45e-06 5.2e-06 3.85e-06 2.35e-06 3.95e-06 3.8e-06 3.55e-06 2.75e-06 2.85e-06 5.1e-06 4.15e-06 3.5e-06 5.3e-06 4.05e-06 3.75e-06 3.65e-06 4.5e-06 2.8e-06 4.95e-06 3.45e-06 3.6e-06 3.3e-06 3.25e-06 3.7e-06 4.15e-06 2.7e-06 4.75e-06 4.05e-06 3.4e-06 3.4e-06 3.85e-06 4.15e-06 4.5e-06 2.95e-06 3.9e-06 3.3e-06 3.6e-06 4.35e-06 4.7e-06 3.3e-06 3.4e-06 3.5e-06 2.95e-06 5.35e-06
12 3.2e-06 4.75e-06 4.05e-06 3.2e-06 3.25e-06 3.05e-06 5.15e-06 3.3e-06 2.8e-06 3.15e-06 2.9e-06 4.25e-06 3.9e-06 2.9e-06 3.6e-06 3.6e-06 3.75e-06 2.5e-06 2.5e-06 4.8e-06 3.25e-06 4.6e-06 3.65e-06 2.05e-06 4.55e-06 2.65e-06 5.1e-06 4.5e-06 3.05e-06 3.7e-06 4.55e-06 3.05e-06 3.05e-06 3.55e-06 2.7e-06 2.55e-06 3.65e-06 2.35e-06 3.4e-06 4.3e-06 4.15e-06 4.25e-06 2.9e-06 3.6e-06 4.7e-06 3.15e-06 3.55e-06 4.05e-06 4.5e-06 4.6e-06 4.85e-06 3e-06 4.15e-06 4.85e-06 4.05e-06 3.7e-06 3e-06 3.4e-06 4.1e-06 4.15e-06 3.95e-06 3.05e-06 3.45e-06
13 3.55e-06 4.4e-06 4e-06 3.5e-06 3.8e-06 3.15e-06 4.7e-06 3.3e-06 3.4e-06 3.05e-06 2.2e-06 3.6e-06 2.9e-06 4.4e-06 3.65e-06 3.2e-06 3.4e-06 2.6e-06 2.55e-06 4.6e-06 3.75e-06 4.6e-06 2.7e-06 3e-06 4.6e-06 3.45e-06 4.7e-06 3.7e-06 3.6e-06 3.6e-06 4.05e-06 3.55e-06 3.65e-06 3e-06 3.15e-06 2.6e-06 3.95e-06 2.85e-06 3.6e-06 3.85e-06 4.3e-06 4e-06 2.85e-06 3.65e-06 4.15e-06 3.75e-06 3.75e-06 4.2e-06 3.95e-06 4.65e-06 4.75e-06 3.55e-06 3.7e-06 4.8e-06 4.25e-06 3.7e-06 2.9e-06 3.8e-06 4.2e-06 4.25e-06 4.15e-06 3.15e-06 3.75e-06
14 4.35e-06 4.45e-06 3.5e-06 2.7e-06 2.95e-06 2.85e-06 4.5e-06 3.5e-06 3.9e-06 2.4e-06 4.4e-06 4.65e-06 3.6e-06 3.65e-06 4.3e-06 3.4e-06 3.8e-06 4.35e-06 3.35e-06 4.2e-06 3.15e-06 3.95e-06 4.4e-06 5.15e-06 3.9e-06 4.2e-06 4.4e-06 4.3e-06 3.05e-06 3.9e-06 3.3e-06 2.35e-06 5.05e-06 2.2e-06 2.9e-06 3.4e-06 4.05e-06 2.45e-06 3.3e-06 3.15e-06 3.85e-06 5.35e-06 3.3e-06 2.75e-06 3.95e-06 4.55e-06 3.15e-06 4.05e-06 3.3e-06 3.95e-06 4.8e-06 3.55e-06 3.3e-06 4.1e-06 4.1e-06 3.55e-06 2.35e-06 4.3e-06 4e-06 4.2e-06 3.8e-06 3.5e-06 3.3e-06
15 4.2e-06 1.85e-06 3.7e-06 2.8e-06 3.85e-06 1.95e-06 2.55e-06 1.25e-06 3.9e-06 3.35e-06 3.1e-06 2.45e-06 3.6e-06 3.2e-06 3.4e-06 1.3e-06 1.45e-06 3.95e-06 3.65e-06 4.35e-06 4e-06 3.3e-06 2.15e-06 4.15e-06 3.25e-06 2.7e-06 2.55e-06 2.75e-06 4.2e-06 3.55e-06 2.9e-06 4.2e-06 3.8e-06 2.45e-06 2.25e-06 3.7e-06 2e-06 3.7e-06 2.5e-06 3.1e-06 2.55e-06 3.7e-06 2.8e-06 2.9e-06 1.9e-06 4.4e-06 3.45e-06 2.75e-06 2.8e-06 3.3e-06 4.15e-06 3.6e-06 2.15e-06 3.45e-06 2.7e-06 3e-06 3.2e-06 4.35e-06 2.35e-06 2.8e-06 2.75e-06 1.7e-06 4.4e-06
16 4.1e-06 1.6e-06 3.5e-06 3.05e-06 4.15e-06 2.55e-06 2.2e-06 2.05e-06 3.85e-06 3.55e-06 3.3e-06 2.45e-06 3.75e-06 3.4e-06 3.8e-06 1.45e-06 2.2e-06 4.1e-06 3.75e-06 3.9e-06 3.85e-06 3.3e-06 2.7e-06 4.3e-06 3.25e-06 3.25e-06 2.15e-06 2.65e-06 4.5e-06 3.6e-06 2.85e-06 4.45e-06 3.95e-06 2.8e-06 2.55e-06 3.8e-06 2.15e-06 3.8e-06 2.4e-06 3.05e-06 2.65e-06 3e-06 3.05e-06 3.3e-06 2.25e-06 4.3e-06 3.25e-06 2.75e-06 2.75e-06 3.3e-06 3.75e-06 3.9e-06 2.2e-06 3.45e-06 2.75e-06 2.9e-06 3.4e-06 4.4e-06 2.6e-06 2.85e-06 2.9e-06 2.15e-06 4.25e-06
17 3.4e-06 5.1e-06 4.35e-06 3.75e-06 3.45e-06 3.75e-06 5.3e-06 3.7e-06 3e-06 3.95e-06 1.8e-06 4.25e-06 2.5e-06 2.6e-06 4.35e-06 3.95e-06 4.1e-06 2e-06 2.3e-06 5e-06 4.2e-06 4.5e-06 3.65e-06 2e-06 4.55e-06 2.65e-06 5.3e-06 4.5e-06 2.55e-06 4.15e-06 5.1e-06 3.55e-06 2.85e-06 4.6e-06 3.35e-06 2.35e-06 3.95e-06 2.9e-06 4.1e-06 4.6e-06 4.35e-06 4.1e-06 2.8e-06 4.15e-06 4.85e-06 3.55e-06 3.85e-06 4e-06 5e-06 4.6e-06 4.45e-06 2.3e-06 4.85e-06 4.85e-06 4.15e-06 4.15e-06 3.8e-06 3.5e-06 4.25e-06 4.05e-06 3.9e-06 3.35e-06 4.15e-06
18 3.4e-06 4.9e-06 3.2e-06 3e-06 2.45e-06 3.15e-06 5e-06 3.35e-06 2.65e-06 2.55e-06 2.1e-06 4.45e-06 2.5e-06 2.55e-06 3.35e-06 3.65e-06 3.75e-06 2.3e-06 2.6e-06 4e-06 3.3e-06 4.1e-06 4.2e-06 2.9e-06 4.1e-06 3.1e-06 4.95e-06 4.5e-06 2.85e-06 3.6e-06 4.35e-06 2.15e-06 3.3e-06 3.6e-06 2.8e-06 1.35e-06 3.8e-06 1.7e-06 3.5e-06 4.55e-06 4e-06 4.45e-06 3.05e-06 3.4e-06 4.55e-06 3.6e-06 3.8e-06 3.8e-06 4.3e-06 4.15e-06 4.85e-06 2.85e-06 4.25e-06 4.4e-06 3.9e-06 3.15e-06 2.4e-06 3.2e-06 3.95e-06 3.9e-06 4.25e-06 3.05e-06 2.85e-06
19 4.55e-06 3.75e-06 3.45e-06 4.1e-06 4e-06 4.4e-06 3.4e-06 4.5e-06 4.35e-06 4.2e-06 4.5e-06 4.45e-06 4.8e-06 4.6e-06 4.2e-06 4.35e-06 3.9e-06 5e-06 4e-06 5.9e-06 4.25e-06 3.55e-06 5.1e-06 5.45e-06 3.5e-06 4.8e-06 3.45e-06 4.2e-06 4.5e-06 4.2e-06 3.8e-06 3.8e-06 4.75e-06 4.45e-06 4.25e-06 4.05e-06 4e-06 4.1e-06 4e-06 4.2e-06 3.85e-06 4.15e-06 4.7e-06 4.25e-06 3.7e-06 4.75e-06 4.1e-06 3.75e-06 3.7e-06 3.55e-06 3.8e-06 4.5e-06 4.1e-06 3.35e-06 3.65e-06 3.8e-06 4.05e-06 4.1e-06 3.75e-06 3.75e-06 4.25e-06 4.25e-06 3.95e-06
20 3.1e-06 4.8e-06 4.2e-06 3.35e-06 4e-06 2.85e-06 5.45e-06 3.8e-06 2.85e-06 2.45e-06 4.75e-06 5.2e-06 3.25e-06 3.75e-06 3.15e-06 4e-06 3.85e-06 4.2e-06 3.3e-06 4.25e-06 2.6e-06 5.55e-06 5.1e-06 5.1e-06 5.5e-06 4.55e-06 5.35e-06 5.25e-06 3.7e-06 3.2e-06 4.15e-06 3.1e-06 4.6e-06 2.3e-06 2.9e-06 3.35e-06 4.4e-06 1.95e-06 3.05e-06 3.75e-06 4.85e-06 4.45e-06 3.2e-06 3.65e-06 5.2e-06 3.25e-06 3.25e-06 4.95e-06 4.15e-06 5.55e-06 4.6e-06 4.2e-06 3.55e-06 5.45e-06 5.05e-06 3.65e-06 2.3e-06 3.75e-06 4.85e-06 5.1e-06 4.5e-06 3.85e-06 1.95e-06
21 5.25e-06 2.9e-06 3.2e-06 3.15e-06 2.85e-06 4.1e-06 2.25e-06 3.55e-06 4.65e-06 5.05e-06 3.85e-06 3.85e-06 4.6e-06 4.6e-06 3.95e-06 3.3e-06 3.3e-06 4.5e-06 4.1e-06 3.55e-06 5.55e-06 3e-06 4.35e-06 4.7e-06 1.55e-06 3.55e-06 2.3e-06 3.25e-06 3.8e-06 5e-06 3.45e-06 3.7e-06 4.3e-06 5.2e-06 3.9e-06 4.15e-06 2.95e-06 4.7e-06 3.85e-06 4.25e-06 2.2e-06 4.45e-06 4.6e-06 3.4e-06 2.4e-06 5.4e-06 4.05e-06 2.35e-06 3.35e-06 1.6e-06 3.8e-06 3.15e-06 4.05e-06 1.75e-06 2.3e-06 3.85e-06 4.9e-06 4.8e-06 2.35e-06 2.35e-06 3.1e-06 3.45e-06 5.45e-06
22 4.25e-06 3.05e-06 4.55e-06 4e-06 4.8e-06 3.2e-06 3.6e-06 2.65e-06 4.75e-06 4.15e-06 2.7e-06 2.35e-06 3.65e-06 2.7e-06 4.4e-06 2.15e-06 2.7e-06 3.65e-06 4.2e-06 5.1e-06 5.1e-06 4.35e-06 1.5e-06 3.05e-06 4.3e-06 3.4e-06 3.6e-06 2.55e-06 4.95e-06 4.1e-06 3.75e-06 5.2e-06 3.95e-06 3.25e-06 3.65e-06 4.25e-06 3.4e-06 4.7e-06 3.7e-06 3.6e-06 3.75e-06 3.55e-06 3.25e-06 3.9e-06 3e-06 4.35e-06 4.15e-06 4e-06 3.65e-06 4.35e-06 4.65e-06 4.35e-06 3.15e-06 4.4e-06 3.95e-06 4e-06 4e-06 4.55e-06 3.7e-06 4.05e-06 3.65e-06 2.9e-06 5.3e-06
23 3.45e-06 5.3e-06 4.8e-06 4.25e-06 4e-06 4.3e-06 5.45e-06 3.9e-06 3.35e-06 4.8e-06 2.05e-06 3.95e-06 2.05e-06 3e-06 5.15e-06 4.15e-06 4.3e-06 2e-06 2.9e-06 5.45e-06 5.1e-06 4.7e-06 3.05e-06 2e-07 4.65e-06 2.35e-06 5.45e-06 4.4e-06 3.75e-06 4.3e-06 5.6e-06 4.35e-06 2.3e-06 5.5e-06 3.75e-06 2.95e-06 4e-06 3.95e-06 4.65e-06 5.5e-06 4.5e-06 3.8e-06 3.55e-06 4.65e-06 5e-06 3.1e-06 4.75e-06 4.2e-06 5.5e-06 4.7e-06 4.95e-06 3.15e-06 5.4e-06 4.95e-06 4.15e-06 4.65e-06 4.65e-06 3.65e-06 4.4e-06 4.25e-06 4.45e-06 3.4e-06 5e-06
24 5.2e-06 2.85e-06 3.15e-06 3.1e-06 2.85e-06 4.05e-06 2.15e-06 3.5e-06 4.65e-06 5e-06 3.85e-06 3.8e-06 4.55e-06 4.6e-06 3.9e-06 3.25e-06 3.25e-06 4.55e-06 4.1e-06 3.5e-06 5.5e-06 1.55e-06 4.3e-06 4.65e-06 2.9e-06 3.5e-06 2.25e-06 3.2e-06 3.8e-06 4.95e-06 3.4e-06 3.65e-06 4.25e-06 5.15e-06 3.85e-06 4.15e-06 2.9e-06 4.7e-06 3.8e-06 4.2e-06 2.15e-06 4.4e-06 4.6e-06 3.35e-06 2.35e-06 5.35e-06 4e-06 2.35e-06 3.3e-06 1.5e-06 3.75e-06 3.15e-06 4e-06 1.7e-06 2.2e-06 3.8e-06 4.85e-06 4.75e-06 2.3e-06 2.3e-06 3.05e-06 3.4e-06 5.4e-06
25 3.75e-06 3.75e-06 4.15e-06 3.3e-06 3.25e-06 3.15e-06 4.1e-06 2.55e-06 3.4e-06 4.35e-06 2.9e-06 3.55e-06 2.65e-06 3.45e-06 4.2e-06 2.7e-06 3.25e-06 2.65e-06 3.1e-06 4.8e-06 4.55e-06 3.55e-06 3.4e-06 2.35e-06 3.5e-06 1.1e-06 4.1e-06 4e-06 3.25e-06 4.2e-06 4.65e-06 3.7e-06 1.9e-06 4.75e-06 2.3e-06 3.15e-06 2.15e-06 3.6e-06 3.5e-06 4.6e-06 3.15e-06 4.1e-06 3.3e-06 3.7e-06 3.65e-06 4e-06 3.85e-06 2.65e-06 4.55e-06 3.55e-06 4.55e-06 2.65e-06 4.25e-06 3.8e-06 2.5e-06 3.8e-06 4.2e-06 2.9e-06 3.05e-06 2.7e-06 3.15e-06 1.85e-06 4.75e-06
26 5.3e-06 1.05e-06 3.3e-06 3.8e-06 4.3e-06 3.75e-06 1.1e-06 3.15e-06 5e-06 5e-06 4.3e-06 2.75e-06 5.1e-06 4.7e-06 4.4e-06 2.55e-06 2.15e-06 5.3e-06 4.95e-06 3.45e-06 5.35e-06 2.3e-06 3.6e-06 5.45e-06 2.25e-06 4.1e-06 1.9e-06 2.6e-06 5e-06 4.65e-06 2.75e-06 4.95e-06 4.75e-06 4.35e-06 3.9e-06 5e-06 2.3e-06 5.25e-06 3e-06 3.3e-06 2.2e-06 3.5e-06 4.5e-06 3.9e-06 1.7e-06 5.45e-06 3.65e-06 2.3e-06 2.7e-06 2.3e-06 3.25e-06 4.4e-06 2.7e-06 2.35e-06 2.35e-06 3.3e-06 4.85e-06 5.2e-06 2.2e-06 2.45e-06 2.75e-06 3.35e-06 5.5e-06
27 4.8e-06 2.7e-06 3.85e-06 3.8e-06 4.5e-06 3.75e-06 2.7e-06 3.3e-06 4.95e-06 4.5e-06 3.5e-06 2.85e-06 4.5e-06 3.7e-06 4.3e-06 2.75e-06 2.65e-06 4.5e-06 4.5e-06 4.2e-06 5.25e-06 3.25e-06 2.55e-06 4.4e-06 3.2e-06 4e-06 2.6e-06 4.6e-06 4.9e-06 4.4e-06 3.25e-06 4.9e-06 4.5e-06 3.8e-06 3.9e-06 4.55e-06 3.3e-06 4.95e-06 3.7e-06 3.45e-06 3.2e-06 3.65e-06 3.9e-06 3.8e-06 2.65e-06 5e-06 3.9e-06 3.25e-06 3.2e-06 3.25e-06 3.95e-06 4.3e-06 3.25e-06 3.3e-06 3.3e-06 3.9e-06 4.35e-06 4.9e-06 3.25e-06 3.4e-06 3.5e-06 3.25e-06 5.35e-06
28 4.05e-06 5.15e-06 3.8e-06 3e-06 2.55e-06 3.55e-06 5.05e-06 4e-06 3.4e-06 3.45e-06 3.6e-06 5.1e-06 3.05e-06 3.6e-06 3.05e-06 4.2e-06 4.5e-06 2.55e-06 2.85e-06 4.5e-06 3.7e-06 3.8e-06 4.95e-06 3.75e-06 3.8e-06 3.25e-06 5e-06 4.9e-06 3.7e-06 4.45e-06 4.5e-06 2.25e-06 3.95e-06 4.05e-06 3.15e-06 2.9e-06 4.05e-06 2.5e-06 3.85e-06 4e-06 3.9e-06 5.25e-06 3.35e-06 3.4e-06 4.65e-06 4.2e-06 3.25e-06 3.85e-06 4.45e-06 3.85e-06 4.45e-06 2.25e-06 4.6e-06 4.1e-06 3.95e-06 3.95e-06 3.3e-06 3.8e-06 4.05e-06 3.95e-06 3.5e-06 3.75e-06 3.7e-06
29 3.55e-06 4.3e-06 4.35e-06 3.95e-06 4.5e-06 3.4e-06 4.7e-06 3.6e-06 3.3e-06 3.35e-06 3.8e-06 4.15e-06 3.7e-06 3.6e-06 3.9e-06 3.55e-06 3.6e-06 4.15e-06 3.6e-06 4.2e-06 3.2e-06 5e-06 4.1e-06 4.3e-06 4.95e-06 4.2e-06 4.65e-06 4.4e-06 4.45e-06 5.8e-06 4e-06 4.2e-06 3.95e-06 2.95e-06 3.45e-06 3.65e-06 4.05e-06 3.4e-06 3.7e-06 4e-06 4.55e-06 3.8e-06 3.45e-06 3.9e-06 4.3e-06 3.7e-06 4.1e-06 4.4e-06 3.95e-06 5e-06 4.35e-06 4.4e-06 3.6e-06 4.8e-06 4.45e-06 4e-06 3.25e-06 3.95e-06 4.45e-06 4.5e-06 4.6e-06 3.4e-06 3.4e-06
