 slim_761989945 slim_761989895 slim_761989900 slim_761989909 slim_761989918 slim_761989943 slim_761989912 slim_761989897 slim_761989940 slim_761989921 slim_761989944 slim_761989939 slim_761989888 slim_761989904 slim_761989932 slim_761989920 slim_761989930 slim_761989929 slim_761989942 slim_761989927 slim_761989899 slim_761989948 slim_761989902 slim_761989911 slim_761989901 slim_761989908 slim_761989893 slim_761989928 slim_761989937 slim_761989889 slim_761989891 slim_761989922 slim_761989919 slim_761989934 slim_761989907 slim_761989933 slim_761989926 slim_761989951 slim_761989924 slim_761989950 slim_761989947 slim_761989952 slim_761989892 slim_761989917 slim_761989941 slim_761989936 slim_761989946 slim_761989898 slim_761989910 slim_761989896 slim_761989923 slim_761989916 slim_761989913 slim_761989949 slim_761989894 slim_761989906 slim_761989890 slim_761989925 slim_761989914 slim_761989903 slim_761989931 slim_761989938 slim_761989905 slim_761989935 slim_761989915
10 2e-06 1.75e-06 2.05e-06 1.4e-06 1.45e-06 1.3e-06 2e-06 1.6e-06 1.65e-06 1.25e-06 2.5e-06 1.85e-06 1.5e-06 1.4e-06 1.45e-06 1.6e-06 1.8e-06 1.65e-06 1.4e-06 1.55e-06 1.75e-06 1.25e-06 1.6e-06 1.95e-06 1.55e-06 1.55e-06 1.5e-06 1.65e-06 1.45e-06 1.35e-06 1.65e-06 1.25e-06 1.5e-06 1.55e-06 1.25e-06 1.5e-06 1.75e-06 1.3e-06 1.5e-06 1.5e-06 1.25e-06 1.95e-06 1.55e-06 1.5e-06 1.5e-06 1.9e-06 1.9e-06 1.85e-06 1.55e-06 1.45e-06 1.3e-06 1.35e-06 1.75e-06 1.5e-06 1.5e-06 2.1e-06 1.45e-06 1.7e-06 2e-06 1.8e-06 1.3e-06 1.55e-06 1.4e-06 1.55e-06 1.7e-06
11 1.7e-06 1.3e-06 1.6e-06 1.4e-06 1.25e-06 1.4e-06 1.35e-06 1.25e-06 1.45e-06 1.5e-06 1.85e-06 2.3e-06 2.05e-06 1.3e-06 1.15e-06 1.45e-06 1.6e-06 1.45e-06 1.3e-06 2e-06 1.5e-06 1.45e-06 1.45e-06 1.5e-06 1.55e-06 1.6e-06 2.2e-06 1.35e-06 1.55e-06 1.45e-06 1.25e-06 1.5e-06 1.55e-06 1.25e-06 1.45e-06 1.6e-06 1.2e-06 1.55e-06 1.65e-06 1.4e-06 1.35e-06 1.85e-06 1.75e-06 1.45e-06 1.55e-06 1.8e-06 1.5e-06 1.4e-06 1.25e-06 1.85e-06 1.5e-06 1.25e-06 1.8e-06 1.6e-06 1.6e-06 1.65e-06 1.35e-06 1.5e-06 1.4e-06 1.7e-06 1.55e-06 1.15e-06 1.7e-06 1.35e-06 1.6e-06
12 2.5e-06 1.75e-06 2.1e-06 1.05e-06 1.65e-06 2.2e-06 2.35e-06 1.9e-06 1.8e-06 1.5e-06 1.5e-06 2.05e-06 1.5e-06 1.85e-06 1.7e-06 1.75e-06 1.9e-06 2.4e-06 1.75e-06 1.15e-06 1.35e-06 1.45e-06 1.05e-06 1.8e-06 1.2e-06 2.25e-06 8e-07 1.45e-06 1.3e-06 2.25e-06 1.85e-06 1.5e-06 1.4e-06 2e-06 1.45e-06 1.5e-06 1.5e-06 8e-07 1.5e-06 1.1e-06 2.15e-06 2.45e-06 1e-06 1.15e-06 2.2e-06 2.25e-06 2e-06 1.95e-06 1.85e-06 1.25e-06 1.5e-06 2.15e-06 1.45e-06 1.5e-06 1.5e-06 2.15e-06 1.8e-06 2.45e-06 1.9e-06 2.1e-06 8e-07 1.45e-06 9e-07 1.6e-06 1.75e-06
13 1.2e-06 9.5e-07 1.35e-06 1.1e-06 6e-07 6e-07 1e-06 9.5e-07 9.5e-07 9.5e-07 1.4e-06 1.3e-06 1.85e-06 7e-07 9e-07 1.05e-06 1.1e-06 9e-07 7.5e-07 1.9e-06 1.45e-06 9e-07 1.25e-06 1.15e-06 1.25e-06 1e-06 2.15e-06 1.3e-06 9.5e-07 6.5e-07 9.5e-07 9.5e-07 9e-07 6.5e-07 9e-07 1.1e-06 1.15e-06 1.25e-06 1.25e-06 1.2e-06 6.5e-07 1e-06 1.6e-06 1.15e-06 9.5e-07 1e-06 1.35e-06 1.15e-06 9e-07 1.35e-06 9.5e-07 7.5e-07 1.5e-06 1.1e-06 1.1e-06 1.4e-06 8e-07 9.5e-07 1.2e-06 8.5e-07 1.25e-06 1.1e-06 1.4e-06 7.5e-07 1.3e-06
14 1.45e-06 1.15e-06 1.45e-06 1e-06 8.5e-07 1e-06 1.35e-06 1.1e-06 1.05e-06 1.1e-06 1.45e-06 1.15e-06 1.7e-06 9e-07 1.5e-06 1.05e-06 1.2e-06 1.2e-06 9e-07 1.65e-06 1.35e-06 1.05e-06 1.15e-06 1.35e-06 1.15e-06 1.2e-06 1.9e-06 1.1e-06 1.15e-06 1.05e-06 1e-06 1.1e-06 1.15e-06 1e-06 1.05e-06 1.2e-06 1.05e-06 1.15e-06 1.25e-06 1.1e-06 9.5e-07 1.45e-06 1.4e-06 1.05e-06 1.15e-06 1.4e-06 1.35e-06 1.25e-06 1.05e-06 1.5e-06 1.1e-06 8.5e-07 1.6e-06 1.2e-06 1.2e-06 1.5e-06 9.5e-07 1.25e-06 1.4e-06 1.3e-06 1.15e-06 9e-07 1.3e-06 9.5e-07 1.35e-06
15 1.6e-06 1.2e-06 1.5e-06 1e-06 9.5e-07 1.2e-06 1.5e-06 1.2e-06 1.1e-06 1.2e-06 1.6e-06 1.45e-06 1.75e-06 1.05e-06 1.05e-06 1.5e-06 1.25e-06 1.4e-06 1e-06 1.7e-06 1.35e-06 1.15e-06 1.15e-06 1.4e-06 1.15e-06 1e-06 2.05e-06 1.1e-06 1.2e-06 1.25e-06 1.1e-06 1.2e-06 1.25e-06 1.15e-06 1.15e-06 1.25e-06 1.05e-06 1.15e-06 9.5e-07 1.1e-06 1.15e-06 1.6e-06 1.5e-06 1.05e-06 9.5e-07 1.5e-06 1.05e-06 1.3e-06 1.15e-06 1.6e-06 1.2e-06 1.25e-06 1.75e-06 1.25e-06 1.25e-06 1.55e-06 1.05e-06 1.45e-06 1.45e-06 1.4e-06 1.15e-06 9e-07 1.3e-06 1e-06 1.45e-06
16 1.15e-06 1.25e-06 1.1e-06 1.1e-06 1.05e-06 1.4e-06 1.35e-06 1.35e-06 1.15e-06 1.35e-06 1.8e-06 1.6e-06 1.9e-06 1.1e-06 1.2e-06 1.25e-06 1.7e-06 1.5e-06 1.15e-06 1.8e-06 1.45e-06 1.3e-06 1.25e-06 1.3e-06 1.25e-06 1.55e-06 2.2e-06 1.15e-06 1.25e-06 1.45e-06 1.15e-06 1.35e-06 1.35e-06 1.15e-06 1.3e-06 1.3e-06 1.15e-06 1.2e-06 1.45e-06 1.2e-06 1.35e-06 1.2e-06 1.6e-06 1.1e-06 1.5e-06 1.05e-06 1.55e-06 1.35e-06 1.3e-06 1.7e-06 1.35e-06 1.45e-06 1.8e-06 1.3e-06 1.3e-06 1.15e-06 1.2e-06 1.55e-06 1.5e-06 9.5e-07 1.2e-06 1e-06 1.4e-06 1.05e-06 1.5e-06
17 1.05e-06 1.45e-06 1.6e-06 1.7e-06 1.15e-06 5.5e-07 1e-06 1.1e-06 1.4e-06 1.2e-06 1.65e-06 1.45e-06 2.4e-06 9e-07 1.2e-06 1.4e-06 1.5e-06 1e-06 1.05e-06 2.15e-06 1.9e-06 1.15e-06 1.85e-06 1.7e-06 1.85e-06 1e-06 2.6e-06 1.5e-06 1.55e-06 6e-07 1.05e-06 1.2e-06 1.45e-06 7.5e-07 1.15e-06 1.5e-06 1.65e-06 1.8e-06 1.55e-06 1.75e-06 6e-07 1.3e-06 2.15e-06 1.75e-06 9.5e-07 1.4e-06 1.55e-06 1.45e-06 1.05e-06 1.9e-06 1.2e-06 7e-07 1.9e-06 1.5e-06 1.5e-06 1.65e-06 1.1e-06 5.5e-07 1.55e-06 1.35e-06 1.8e-06 1.45e-06 1.95e-06 1.4e-06 1.35e-06
18 1.4e-06 1.1e-06 1.4e-06 9.5e-07 7e-07 7.5e-07 1.3e-06 9.5e-07 9.5e-07 9.5e-07 1.4e-06 1.3e-06 1.75e-06 7.5e-07 9e-07 1e-06 1.15e-06 1.05e-06 1.4e-06 1.7e-06 1.3e-06 9e-07 1.1e-06 1.25e-06 1.05e-06 1.05e-06 2.05e-06 1e-06 1.1e-06 8e-07 9e-07 9.5e-07 1e-06 9.5e-07 9e-07 1.15e-06 1e-06 1.1e-06 1.2e-06 1.05e-06 7e-07 1.3e-06 1.4e-06 9.5e-07 1e-06 1.35e-06 1.3e-06 1.2e-06 9e-07 1.55e-06 9.5e-07 9e-07 1.65e-06 1.15e-06 1.15e-06 1.45e-06 7.5e-07 1.1e-06 1.35e-06 1.25e-06 1.1e-06 8.5e-07 1.25e-06 9e-07 1.3e-06
19 2.2e-06 1.8e-06 2e-06 1.2e-06 1.7e-06 2.05e-06 2.2e-06 1.85e-06 1.75e-06 1.55e-06 1.55e-06 2e-06 1.15e-06 1.9e-06 1.65e-06 1.7e-06 1.8e-06 2.15e-06 1.7e-06 2e-06 1.5e-06 1.5e-06 1.35e-06 1.85e-06 1.35e-06 2.1e-06 1.05e-06 1.3e-06 1.5e-06 2.1e-06 1.7e-06 1.55e-06 1.7e-06 1.85e-06 1.5e-06 1.55e-06 1.55e-06 1e-06 1.55e-06 1.25e-06 2e-06 2.35e-06 1.15e-06 1.25e-06 2.05e-06 2.15e-06 1.95e-06 1.9e-06 1.8e-06 1.4e-06 1.55e-06 2e-06 1.6e-06 1.55e-06 1.55e-06 2.05e-06 1.75e-06 2.2e-06 1.95e-06 2.05e-06 1e-06 1.35e-06 1.15e-06 1.65e-06 1.7e-06
20 2e-06 1.1e-06 1.55e-06 7.5e-07 1.15e-06 1.85e-06 1.6e-06 1.35e-06 1.35e-06 1.3e-06 1.75e-06 1.5e-06 1.35e-06 1.45e-06 1.35e-06 1.35e-06 1.45e-06 1.9e-06 1.3e-06 1.5e-06 1.4e-06 1.25e-06 8.5e-07 1.2e-06 7.5e-07 1.9e-06 1.6e-06 9e-07 1.15e-06 1.9e-06 1.25e-06 1.3e-06 1.25e-06 1.5e-06 1.25e-06 1.3e-06 7.5e-07 7e-07 1.35e-06 8e-07 1.7e-06 2.05e-06 1.1e-06 8e-07 1.85e-06 1.9e-06 1.5e-06 1.3e-06 1.25e-06 1.6e-06 1.3e-06 1.9e-06 1.5e-06 1.3e-06 1.3e-06 1.6e-06 1.35e-06 1.95e-06 1.3e-06 1.75e-06 7e-07 8.5e-07 7e-07 1.15e-06 1.25e-06
21 1.5e-06 1.25e-06 1.55e-06 9e-07 9.5e-07 8e-07 1.5e-06 1.1e-06 1.15e-06 8e-07 1.25e-06 1.45e-06 1.45e-06 9e-07 1.05e-06 1.15e-06 1.3e-06 1.15e-06 9e-07 1.5e-06 1.25e-06 1.5e-06 1.1e-06 1.45e-06 1.05e-06 1.1e-06 1.7e-06 1.15e-06 9.5e-07 8.5e-07 1.15e-06 8e-07 1e-06 1.05e-06 7.5e-07 1e-06 1.25e-06 8e-07 1.05e-06 1e-06 7.5e-07 1.45e-06 1.3e-06 1e-06 1.05e-06 1.4e-06 1.45e-06 1.35e-06 1.05e-06 1.4e-06 8e-07 9.5e-07 1.5e-06 1e-06 1e-06 1.6e-06 9.5e-07 1.2e-06 1.5e-06 1.3e-06 8e-07 1.05e-06 9e-07 1.05e-06 1.2e-06
22 1.95e-06 1.1e-06 1.4e-06 5.5e-07 9e-07 1.7e-06 1.7e-06 1.2e-06 1.15e-06 1.15e-06 1.6e-06 1.45e-06 1.05e-06 1.25e-06 1.15e-06 1.15e-06 1.25e-06 1.85e-06 1.1e-06 1.35e-06 8.5e-07 1.1e-06 9e-07 1.15e-06 7e-07 1.75e-06 1.45e-06 8e-07 9.5e-07 1.75e-06 1.15e-06 1.15e-06 9e-07 1.45e-06 1.1e-06 1.15e-06 7e-07 5.5e-07 1.2e-06 5.5e-07 1.55e-06 1.85e-06 9e-07 6e-07 1.7e-06 1.75e-06 1.35e-06 1.3e-06 1.2e-06 1.45e-06 1.15e-06 1.75e-06 1.45e-06 1.15e-06 1.15e-06 1.45e-06 1.15e-06 1.9e-06 1.25e-06 1.6e-06 5.5e-07 6.5e-07 7e-07 9.5e-07 1.35e-06
23 1.65e-06 1.05e-06 1.4e-06 1.1e-06 1.05e-06 1.7e-06 1.15e-06 1.35e-06 1.25e-06 1.5e-06 1.95e-06 1.5e-06 1.8e-06 1.15e-06 1.35e-06 1.4e-06 1.3e-06 1.7e-06 1.25e-06 1.85e-06 1.2e-06 1.45e-06 1.15e-06 1.7e-06 1.2e-06 1.85e-06 2.1e-06 1.05e-06 1.3e-06 1.75e-06 1.15e-06 1.5e-06 1.3e-06 1.25e-06 1.45e-06 1.45e-06 9e-07 1.2e-06 1.6e-06 1.15e-06 1.65e-06 1.65e-06 1.4e-06 1.05e-06 1.8e-06 1.55e-06 1.55e-06 1.25e-06 1.25e-06 1.7e-06 1.5e-06 1.75e-06 1.65e-06 1.45e-06 1.45e-06 1.45e-06 1.3e-06 1.75e-06 1.25e-06 1.4e-06 1.2e-06 1.05e-06 1.4e-06 1.1e-06 1.55e-06
24 1.95e-06 1.15e-06 1.5e-06 5.5e-07 9.5e-07 1.65e-06 1.8e-06 1.3e-06 1.1e-06 1.1e-06 1.55e-06 1.55e-06 1.2e-06 1.25e-06 1.15e-06 1.15e-06 1.25e-06 1.85e-06 1.05e-06 1.35e-06 7.5e-07 1.05e-06 7e-07 1.2e-06 1e-06 1.7e-06 1.5e-06 8e-07 9.5e-07 1.7e-06 1.15e-06 1.1e-06 1.05e-06 1.45e-06 1.05e-06 1.1e-06 8e-07 5e-07 1.15e-06 6.5e-07 1.5e-06 1.85e-06 9e-07 5.5e-07 1.65e-06 1.7e-06 1.45e-06 1.35e-06 1.25e-06 1.45e-06 1.1e-06 1.7e-06 1.5e-06 1.1e-06 1.1e-06 1.55e-06 1.1e-06 1.9e-06 1.4e-06 1.55e-06 5e-07 7.5e-07 5e-07 9.5e-07 1.2e-06
25 1.45e-06 1.55e-06 1.8e-06 1.55e-06 1.2e-06 6.5e-07 1.5e-06 1.25e-06 1.35e-06 1.15e-06 1.55e-06 1.6e-06 2.25e-06 1e-06 1.2e-06 1e-06 1.55e-06 1e-06 1.05e-06 2.1e-06 1.9e-06 1.1e-06 1.75e-06 1.85e-06 1.7e-06 1.2e-06 2.5e-06 1.6e-06 1.45e-06 7e-07 1.3e-06 1.15e-06 1.45e-06 1.05e-06 1.1e-06 1.4e-06 1.7e-06 1.65e-06 1.1e-06 1.65e-06 6e-07 1.5e-06 2.05e-06 1.65e-06 6e-07 1.5e-06 1.3e-06 1.55e-06 1.2e-06 1.85e-06 1.15e-06 8e-07 2e-06 1.4e-06 1.4e-06 1.85e-06 1.1e-06 1.05e-06 1.8e-06 1.45e-06 1.65e-06 1.4e-06 1.75e-06 1.35e-06 1.55e-06
26 2.7e-06 2e-06 2.35e-06 1.35e-06 2e-06 2.45e-06 2.55e-06 2.15e-06 2.1e-06 1.75e-06 1.5e-06 2.2e-06 8e-07 2.15e-06 1.9e-06 2.05e-06 2.2e-06 2.6e-06 2.05e-06 1.05e-06 1.6e-06 1.7e-06 1.45e-06 2.1e-06 1.5e-06 2.5e-06 6e-07 1.7e-06 1.6e-06 2.5e-06 2.1e-06 1.75e-06 1.85e-06 2.2e-06 1.7e-06 1.75e-06 1.8e-06 1.05e-06 1.75e-06 1.35e-06 2.4e-06 2.75e-06 9e-07 1.45e-06 2.45e-06 2.5e-06 2.25e-06 2.2e-06 2.1e-06 1.15e-06 1.75e-06 2.3e-06 1.2e-06 1.75e-06 1.75e-06 2.4e-06 2.1e-06 2.65e-06 2.05e-06 2.35e-06 1.05e-06 1.7e-06 1.15e-06 1.9e-06 1.95e-06
27 1.55e-06 1.05e-06 1.25e-06 7e-07 9.5e-07 1.55e-06 1.35e-06 1.1e-06 1.05e-06 1.2e-06 1.65e-06 1.35e-06 1.45e-06 1.3e-06 1.1e-06 1.1e-06 1.15e-06 1.5e-06 1e-06 1.3e-06 9e-07 1.15e-06 8e-07 1.05e-06 8e-07 1.6e-06 1.7e-06 1e-06 1.15e-06 1.6e-06 8.5e-07 1.2e-06 1.2e-06 1.2e-06 1.15e-06 1.2e-06 6.5e-07 7.5e-07 1.25e-06 7.5e-07 1.4e-06 1.75e-06 1e-06 6.5e-07 1.55e-06 1.65e-06 1.25e-06 1.15e-06 1.05e-06 1.6e-06 1.2e-06 1.6e-06 1.5e-06 1.2e-06 1.2e-06 1.3e-06 1.05e-06 1.55e-06 1.15e-06 1.55e-06 7.5e-07 6e-07 9.5e-07 1e-06 1.2e-06
28 1.65e-06 1.05e-06 1.5e-06 8e-07 1.05e-06 1.3e-06 1.55e-06 1.3e-06 1.1e-06 1e-06 1.45e-06 1.55e-06 1.3e-06 9.5e-07 1.15e-06 1.2e-06 1.25e-06 1.55e-06 1.1e-06 1.5e-06 1.15e-06 9.5e-07 9.5e-07 1.3e-06 9.5e-07 1.45e-06 1.6e-06 1.15e-06 1.3e-06 1.35e-06 1.25e-06 1e-06 1.05e-06 1.1e-06 9.5e-07 9.5e-07 1.15e-06 7e-07 1.1e-06 9e-07 1.25e-06 1.6e-06 1.2e-06 9e-07 1.4e-06 1.25e-06 1.5e-06 1.3e-06 1.25e-06 1.2e-06 1e-06 1.35e-06 1.35e-06 9.5e-07 9.5e-07 1.55e-06 1.15e-06 1.6e-06 1.35e-06 1.15e-06 7e-07 1.05e-06 8e-07 8.5e-07 1.3e-06
