 slim_762237813 slim_762237796 slim_762237795 slim_762237783 slim_762237763 slim_762237804 slim_762237772 slim_762237768 slim_762237765 slim_762237807 slim_762237793 slim_762237778 slim_762237799 slim_762237794 slim_762237802 slim_762237766 slim_762237780 slim_762237777 slim_762237762 slim_762237797 slim_762237811 slim_762237786 slim_762237767 slim_762237792 slim_762237769 slim_762237806 slim_762237782 slim_762237803 slim_762237809 slim_762237791 slim_762237788 slim_762237789 slim_762237787 slim_762237810 slim_762237781 slim_762237774 slim_762237776 slim_762237761 slim_762237808 slim_762237775 slim_762237773 slim_762237800 slim_762237785 slim_762237771 slim_762237770 slim_762237798 slim_762237779 slim_762237790 slim_762237805 slim_762237784 slim_762237764 slim_762237801 slim_762237812
10 2.35e-06 2.9e-06 3e-06 2.8e-06 3.95e-06 3.1e-06 2.35e-06 2.4e-06 2.9e-06 3.4e-06 3.7e-06 3.05e-06 4.15e-06 3.2e-06 3.75e-06 2.5e-06 2.1e-06 3.5e-06 1.95e-06 1.95e-06 3.15e-06 4.5e-06 2.1e-06 2.8e-06 3.2e-06 3.55e-06 2.45e-06 2.1e-06 3.6e-06 2.65e-06 2.75e-06 3.25e-06 3.9e-06 2.5e-06 3e-06 3.7e-06 4e-06 3.1e-06 2.45e-06 3.4e-06 3.1e-06 2.95e-06 3.1e-06 3.3e-06 3.75e-06 3.2e-06 1.95e-06 3.6e-06 5.1e-06 3.2e-06 3.2e-06 2.2e-06 2.05e-06
11 4e-06 1.85e-06 2.75e-06 3.85e-06 3.55e-06 1.7e-06 2.4e-06 2.85e-06 3.05e-06 2.2e-06 3.05e-06 3.2e-06 3.85e-06 3e-06 3.85e-06 2.3e-06 2.05e-06 3.85e-06 3e-06 2e-06 2.85e-06 3.6e-06 1.85e-06 2.25e-06 2.9e-06 3.55e-06 2.4e-06 1.85e-06 2.45e-06 2.35e-06 3.45e-06 3.3e-06 3.5e-06 3.4e-06 1.8e-06 2.65e-06 1.65e-06 2.65e-06 2.4e-06 2.2e-06 3.05e-06 2.95e-06 3.8e-06 3.35e-06 2.6e-06 3.2e-06 3e-06 3.4e-06 3.8e-06 3.9e-06 2.65e-06 1.95e-06 2e-06
12 4.45e-06 3.9e-06 4.2e-06 3.6e-06 2.65e-06 3.85e-06 3.4e-06 4.05e-06 3e-06 3.9e-06 4.15e-06 3.85e-06 5e-06 3.2e-06 4.7e-06 3.45e-06 3.35e-06 3.45e-06 4.1e-06 3.45e-06 3.05e-06 3.65e-06 3.5e-06 3.2e-06 3e-06 2.75e-06 3.05e-06 3.5e-06 3.7e-06 3.15e-06 3.8e-06 2.9e-06 2.55e-06 4.15e-06 3.65e-06 4.45e-06 4e-06 2.95e-06 3.55e-06 3.5e-06 3.3e-06 3.3e-06 3.45e-06 2.95e-06 3.25e-06 2.8e-06 4.2e-06 3.75e-06 3.85e-06 3.6e-06 3.05e-06 3.6e-06 3.3e-06
13 4.45e-06 2.8e-06 3.9e-06 4.25e-06 3.15e-06 3.05e-06 2.7e-06 3.5e-06 3.5e-06 3.35e-06 3.2e-06 3e-06 3.2e-06 4.1e-06 4.8e-06 2.9e-06 2.4e-06 3.3e-06 3.25e-06 2.3e-06 2.05e-06 4.6e-06 2.4e-06 2.45e-06 2.95e-06 4e-06 2.75e-06 2.4e-06 3.65e-06 2.25e-06 3.95e-06 3.75e-06 3.1e-06 3.75e-06 2.95e-06 3.75e-06 3.6e-06 2.2e-06 2.75e-06 3.15e-06 3.45e-06 3.35e-06 4.3e-06 3.8e-06 3.8e-06 3.4e-06 3.3e-06 4.2e-06 3.85e-06 4.4e-06 2.2e-06 2.5e-06 2.35e-06
14 3.2e-06 3.95e-06 3.2e-06 3.55e-06 4.55e-06 3.85e-06 4.25e-06 3.9e-06 4e-06 3.75e-06 3.75e-06 3.85e-06 4.7e-06 4.8e-06 5.7e-06 4.25e-06 4e-06 4.15e-06 3.65e-06 4.05e-06 4.65e-06 3.5e-06 4.15e-06 4e-06 3.95e-06 4.25e-06 4e-06 4.15e-06 3.9e-06 4e-06 3.8e-06 4.2e-06 4.5e-06 3.65e-06 3.65e-06 3.85e-06 3.35e-06 4.4e-06 4.05e-06 3.65e-06 4.2e-06 4.45e-06 3.8e-06 4.25e-06 3.75e-06 4.1e-06 3.7e-06 4e-06 3.95e-06 3.9e-06 4.55e-06 4.25e-06 3.95e-06
15 3.65e-06 2.5e-06 3.6e-06 3e-06 3e-06 2.3e-06 1e-06 2.25e-06 1.8e-06 2.55e-06 2.5e-06 2.3e-06 3.45e-06 2.9e-06 4.25e-06 1.7e-06 1e-06 3.95e-06 2.45e-06 1.05e-06 2.75e-06 3.5e-06 9.5e-07 2e-06 2.05e-06 2.1e-06 1.7e-06 9.5e-07 2.55e-06 2.15e-06 2.25e-06 1.6e-06 2.95e-06 2.55e-06 2.3e-06 3e-06 3.65e-06 2.3e-06 1.2e-06 3.1e-06 1.55e-06 1.9e-06 2.95e-06 1.65e-06 2.95e-06 2.45e-06 2.55e-06 2.3e-06 4.65e-06 3.05e-06 2.55e-06 1e-06 9.5e-07
16 3.2e-06 2.15e-06 3.25e-06 3e-06 2.85e-06 2e-06 1e-06 1.95e-06 1.7e-06 2.2e-06 2.1e-06 2.05e-06 3.35e-06 2.4e-06 4e-06 1e-06 3e-07 3.4e-06 2.05e-06 6e-07 2.25e-06 3.65e-06 5e-07 1.75e-06 2.05e-06 2.5e-06 9.5e-07 4.5e-07 2.55e-06 1.75e-06 2.2e-06 2e-06 2.8e-06 2.15e-06 1.75e-06 2.9e-06 3.3e-06 1.65e-06 6e-07 2.6e-06 1.55e-06 1.9e-06 2.9e-06 2.05e-06 3e-06 2.35e-06 2.15e-06 2.65e-06 4.3e-06 3e-06 2.15e-06 5.5e-07 2e-07
17 2.85e-06 3.9e-06 3.5e-06 3.6e-06 3.35e-06 3.85e-06 3.9e-06 3.15e-06 3.75e-06 4.05e-06 3.5e-06 3.85e-06 3.45e-06 3.3e-06 4.15e-06 3.95e-06 3.4e-06 5.1e-06 3.45e-06 3.5e-06 3.15e-06 4.5e-06 3.55e-06 3.35e-06 3.6e-06 4.05e-06 3.3e-06 3.55e-06 4.2e-06 3.3e-06 3.35e-06 4.1e-06 3.3e-06 3.65e-06 3.65e-06 4.6e-06 3.95e-06 3e-06 3.75e-06 3.5e-06 4.1e-06 4e-06 3.25e-06 4.15e-06 3.95e-06 3.55e-06 3.55e-06 4.6e-06 4e-06 3.35e-06 3.1e-06 3.65e-06 3.35e-06
18 2.25e-06 2.95e-06 2.95e-06 2.7e-06 3.9e-06 3.05e-06 2.3e-06 2.35e-06 2.85e-06 3.35e-06 1.95e-06 3e-06 4.1e-06 3.25e-06 3.65e-06 2.45e-06 2.05e-06 3.45e-06 3.6e-06 1.9e-06 3.1e-06 4.45e-06 2.05e-06 2.75e-06 3.15e-06 3.5e-06 2.4e-06 2.05e-06 3.55e-06 2.6e-06 2.7e-06 3.2e-06 3.85e-06 2.45e-06 2.95e-06 3.65e-06 3.95e-06 3.05e-06 2.4e-06 3.35e-06 3.05e-06 2.9e-06 3.05e-06 3.25e-06 3.7e-06 3.15e-06 2.05e-06 3.55e-06 5.05e-06 3.15e-06 3.15e-06 2.15e-06 2e-06
19 3.25e-06 1.95e-06 3.2e-06 3.05e-06 3e-06 2e-06 9e-07 2e-06 1.85e-06 2.3e-06 1.95e-06 2e-06 3.45e-06 2.3e-06 4.05e-06 1.05e-06 6e-07 3.5e-06 1.9e-06 9e-07 2.15e-06 3.75e-06 6.5e-07 1.8e-06 2.15e-06 2.6e-06 1.3e-06 6.5e-07 2.55e-06 1.65e-06 2.3e-06 2.1e-06 2.95e-06 2.3e-06 1.9e-06 2.7e-06 3.25e-06 1.85e-06 9.5e-07 2.7e-06 1.75e-06 1.85e-06 3e-06 2.15e-06 3e-06 2.5e-06 2.05e-06 2.6e-06 4.45e-06 3.1e-06 2.2e-06 7.5e-07 5.5e-07
20 4.3e-06 2.75e-06 3.75e-06 4.1e-06 3e-06 2.9e-06 2.55e-06 3.35e-06 3.35e-06 3.2e-06 3.15e-06 2.85e-06 3.05e-06 2.05e-06 4.65e-06 2.75e-06 2.25e-06 3.15e-06 3.1e-06 2.15e-06 3.8e-06 4.45e-06 2.25e-06 2.3e-06 2.8e-06 3.85e-06 2.6e-06 2.25e-06 3.5e-06 2.1e-06 3.8e-06 3.6e-06 2.95e-06 3.6e-06 2.8e-06 3.6e-06 3.45e-06 2.05e-06 2.6e-06 3e-06 3.3e-06 3.2e-06 4.15e-06 3.65e-06 3.65e-06 3.25e-06 3.25e-06 4.05e-06 3.7e-06 4.25e-06 2.05e-06 2.35e-06 2.2e-06
21 4.5e-06 3.7e-06 3.85e-06 3.6e-06 3.4e-06 3.55e-06 3.5e-06 4.2e-06 2.95e-06 3.3e-06 4.5e-06 3.6e-06 3.65e-06 4.6e-06 3.5e-06 3.5e-06 3.65e-06 4.5e-06 4.45e-06 3.75e-06 4.45e-06 4.4e-06 3.85e-06 3.7e-06 3.15e-06 2.45e-06 3.4e-06 3.85e-06 3.1e-06 3.7e-06 3.6e-06 2.6e-06 3.25e-06 4.1e-06 3.35e-06 3.45e-06 3.05e-06 4e-06 3.55e-06 3.4e-06 3e-06 3.35e-06 3.25e-06 2.65e-06 2.65e-06 3.05e-06 4.45e-06 2.8e-06 3.6e-06 3.45e-06 4.35e-06 3.95e-06 3.6e-06
22 3.35e-06 2.05e-06 3.25e-06 3.15e-06 3.05e-06 1.85e-06 1.05e-06 1.9e-06 1.95e-06 2.25e-06 2.1e-06 1.85e-06 3.5e-06 2.4e-06 4.15e-06 9.5e-07 5e-07 3.55e-06 2.05e-06 6.5e-07 2.25e-06 3.85e-06 7e-07 1.65e-06 2.2e-06 2.7e-06 1.2e-06 4.5e-07 2.6e-06 1.75e-06 2.4e-06 2.2e-06 3e-06 2.3e-06 1.85e-06 2.8e-06 3.25e-06 1.8e-06 8.5e-07 2.65e-06 1.75e-06 1.95e-06 3.1e-06 2.25e-06 3.05e-06 2.5e-06 2.15e-06 2.65e-06 4.45e-06 3.2e-06 2.05e-06 5.5e-07 4e-07
23 3.8e-06 2.4e-06 3.25e-06 3.5e-06 3.05e-06 2.3e-06 2.1e-06 2.7e-06 2.75e-06 2.5e-06 2.8e-06 2.25e-06 3.2e-06 2.45e-06 4e-06 2e-06 1.75e-06 3.35e-06 2.75e-06 1.8e-06 2.3e-06 3.7e-06 1.65e-06 3e-06 2.05e-06 3.15e-06 2.1e-06 1.65e-06 2.9e-06 1.6e-06 3.2e-06 2.9e-06 3e-06 2.9e-06 2.3e-06 3e-06 2.95e-06 2.2e-06 1.9e-06 2.5e-06 2.5e-06 2.7e-06 3.55e-06 2.95e-06 3.05e-06 2.65e-06 2.85e-06 3.2e-06 3.7e-06 3.65e-06 2.15e-06 1.7e-06 1.7e-06
24 3.95e-06 2.95e-06 3.6e-06 3.2e-06 2.8e-06 2.9e-06 2e-06 3.2e-06 2.4e-06 2.75e-06 3.2e-06 2.9e-06 3e-06 2.95e-06 3.95e-06 2.05e-06 2.05e-06 3.6e-06 3.15e-06 2.15e-06 2.8e-06 3.15e-06 2.2e-06 2.05e-06 3.4e-06 2.35e-06 2.4e-06 2.2e-06 2.8e-06 2e-06 2.85e-06 2.1e-06 2.75e-06 3e-06 2.7e-06 3.3e-06 3.4e-06 2.55e-06 2.05e-06 2.9e-06 2.1e-06 2.6e-06 3.2e-06 2.15e-06 2.9e-06 2.45e-06 3.25e-06 2.85e-06 3.75e-06 3.3e-06 2.75e-06 2.3e-06 2e-06
25 3.7e-06 3.65e-06 4e-06 2.35e-06 2.4e-06 3.5e-06 2.1e-06 3.2e-06 1.55e-06 3.35e-06 3.55e-06 3.55e-06 2.75e-06 4e-06 4.25e-06 2.1e-06 2.5e-06 4.05e-06 3.5e-06 2.6e-06 3.85e-06 2.45e-06 2.7e-06 3.15e-06 2.35e-06 9e-07 2.2e-06 2.7e-06 2.7e-06 3.15e-06 2.35e-06 9e-07 2.25e-06 3.25e-06 3.3e-06 3.9e-06 4.1e-06 3.3e-06 2.5e-06 3.5e-06 1.8e-06 1.9e-06 1.95e-06 9.5e-07 2.3e-06 1.7e-06 3.6e-06 2.05e-06 4.7e-06 2.15e-06 3.75e-06 2.8e-06 2.45e-06
26 3.1e-06 2.5e-06 3.25e-06 2.6e-06 2.5e-06 2.35e-06 1.7e-06 2.2e-06 1.75e-06 2.55e-06 2.45e-06 2.4e-06 3.05e-06 2.75e-06 4e-06 1.7e-06 9.5e-07 3.3e-06 2.4e-06 1.3e-06 2.6e-06 3.4e-06 1.2e-06 2.1e-06 2.4e-06 2.2e-06 1.7e-06 1.15e-06 2.75e-06 2.1e-06 2.45e-06 2.1e-06 2.6e-06 2.5e-06 2.1e-06 3.25e-06 3.3e-06 2.05e-06 1.3e-06 2.6e-06 1.95e-06 2e-06 2.55e-06 2.15e-06 2.75e-06 2.1e-06 2.5e-06 2.75e-06 4.3e-06 2.5e-06 2.5e-06 1.25e-06 9e-07
27 3.35e-06 2.05e-06 3.25e-06 3.15e-06 3.05e-06 1.85e-06 1.05e-06 1.9e-06 1.9e-06 2.25e-06 2.1e-06 1.85e-06 3.5e-06 2.4e-06 4.15e-06 9.5e-07 4.5e-07 3.55e-06 2.05e-06 6.5e-07 2.25e-06 3.85e-06 4.5e-07 1.65e-06 2.2e-06 2.7e-06 1.15e-06 7e-07 2.6e-06 1.75e-06 2.4e-06 2.2e-06 3e-06 2.3e-06 1.8e-06 2.8e-06 3.25e-06 1.8e-06 8e-07 2.65e-06 1.75e-06 1.95e-06 3.1e-06 2.25e-06 3.05e-06 2.5e-06 2.15e-06 2.65e-06 4.45e-06 3.2e-06 2.05e-06 5e-07 4e-07
28 4.25e-06 2.55e-06 3.2e-06 3.6e-06 3.35e-06 2.45e-06 2.55e-06 3.45e-06 2.8e-06 2.45e-06 3.6e-06 2.45e-06 3.7e-06 3.65e-06 3.9e-06 2.55e-06 2.55e-06 4.2e-06 3.55e-06 2.55e-06 3.5e-06 3.1e-06 2.6e-06 2.9e-06 2.8e-06 2.7e-06 2.75e-06 2.6e-06 4.4e-06 2.9e-06 3.3e-06 2.65e-06 3.3e-06 3.5e-06 2.35e-06 3.1e-06 2.2e-06 3.15e-06 2.6e-06 2.7e-06 2.75e-06 2.95e-06 3.5e-06 2.7e-06 2.5e-06 3.05e-06 3.55e-06 3.15e-06 3.95e-06 3.6e-06 3.4e-06 2.7e-06 2.5e-06
29 3.8e-06 2.25e-06 3.25e-06 3.5e-06 3e-06 2.4e-06 1.95e-06 2.85e-06 2.75e-06 2.5e-06 2.65e-06 2.35e-06 3.15e-06 2.25e-06 4e-06 2.15e-06 1.75e-06 3.3e-06 2.6e-06 1.65e-06 2.1e-06 3.7e-06 1.75e-06 1.6e-06 2e-06 3.15e-06 2.1e-06 1.75e-06 2.9e-06 2.8e-06 3.2e-06 2.9e-06 2.95e-06 2.9e-06 2.3e-06 2.9e-06 2.95e-06 2.15e-06 1.9e-06 2.5e-06 2.5e-06 2.6e-06 3.55e-06 2.95e-06 3.05e-06 2.65e-06 2.75e-06 3.25e-06 3.7e-06 3.65e-06 2.2e-06 1.85e-06 1.7e-06
30 2.25e-06 3.55e-06 3.4e-06 2.55e-06 3.35e-06 3.4e-06 2.25e-06 2.25e-06 2.25e-06 3.45e-06 2.75e-06 3.45e-06 3.8e-06 3.95e-06 3.8e-06 2.25e-06 2.2e-06 3.35e-06 2.7e-06 2.3e-06 3.8e-06 3.6e-06 2.4e-06 3.2e-06 2.85e-06 2.35e-06 2.45e-06 2.4e-06 3.3e-06 3.2e-06 3.7e-06 2.15e-06 3.3e-06 2.65e-06 3.2e-06 3.95e-06 4.2e-06 3.25e-06 2.4e-06 3.65e-06 2.4e-06 2.65e-06 2.1e-06 2.2e-06 3.3e-06 2.8e-06 2.8e-06 2.95e-06 5e-06 2.2e-06 3.7e-06 2.5e-06 2.15e-06
31 3.7e-06 3.4e-06 3.95e-06 2.45e-06 2.55e-06 3.25e-06 1.6e-06 3e-06 1.45e-06 3.15e-06 3.25e-06 3.3e-06 2.9e-06 3.75e-06 4.2e-06 1.6e-06 2e-06 4.1e-06 3.2e-06 2.1e-06 3.6e-06 2.6e-06 2.2e-06 2.9e-06 2.1e-06 9e-07 2.1e-06 2.2e-06 2.65e-06 2.9e-06 2.15e-06 1.5e-06 2.4e-06 3e-06 3.05e-06 3.65e-06 4.1e-06 3.05e-06 2.05e-06 3.5e-06 1.45e-06 1.8e-06 2.15e-06 8.5e-07 2.45e-06 1.9e-06 3.3e-06 1.95e-06 4.7e-06 2.35e-06 3.5e-06 2.3e-06 1.95e-06
32 4.2e-06 3.55e-06 4.05e-06 3.4e-06 2.2e-06 3.45e-06 2.9e-06 3.6e-06 2.6e-06 3.5e-06 3.9e-06 3.5e-06 2.55e-06 3.1e-06 4.5e-06 2.95e-06 2.8e-06 3.3e-06 3.85e-06 2.95e-06 2.95e-06 3.25e-06 3e-06 3e-06 2.75e-06 2.25e-06 2.6e-06 3e-06 3.3e-06 2.95e-06 3.3e-06 2.4e-06 4.1e-06 3.85e-06 3.25e-06 4.1e-06 3.7e-06 2.45e-06 3e-06 3.35e-06 2.8e-06 2.85e-06 3e-06 2.45e-06 2.9e-06 2.6e-06 3.95e-06 3.3e-06 3.75e-06 3.2e-06 2.9e-06 3.1e-06 2.75e-06
33 2.5e-06 3.5e-06 3.15e-06 2.85e-06 3.9e-06 3.4e-06 2.55e-06 2.6e-06 2.8e-06 3.15e-06 2.5e-06 3.4e-06 4.15e-06 3.75e-06 3.65e-06 2.55e-06 2.15e-06 3.65e-06 2.45e-06 2.3e-06 3.6e-06 4.1e-06 2.3e-06 2.9e-06 3e-06 3.25e-06 2.5e-06 2.3e-06 3.5e-06 2.9e-06 2.65e-06 3e-06 3.85e-06 4e-06 3.2e-06 3.85e-06 4.3e-06 3.25e-06 2.05e-06 3.6e-06 2.55e-06 3.1e-06 3e-06 3.05e-06 3.8e-06 3.15e-06 2.55e-06 3.35e-06 4.9e-06 3.1e-06 3.5e-06 2.4e-06 2.1e-06
34 3.8e-06 1.9e-06 2.7e-06 3.65e-06 3.3e-06 1.8e-06 2.3e-06 2.85e-06 2.75e-06 2.1e-06 3e-06 1.8e-06 3.65e-06 2.95e-06 3.65e-06 2.3e-06 1.75e-06 3.65e-06 2.95e-06 1.9e-06 2.8e-06 3.35e-06 1.85e-06 2.3e-06 2.7e-06 3.3e-06 2.1e-06 1.8e-06 2.35e-06 2.3e-06 3.2e-06 3.05e-06 3.25e-06 3.2e-06 3.3e-06 2.7e-06 1.65e-06 2.45e-06 2.1e-06 2.1e-06 2.8e-06 2.85e-06 3.55e-06 3.1e-06 2.5e-06 3e-06 2.95e-06 3.35e-06 3.6e-06 3.65e-06 2.7e-06 1.9e-06 1.7e-06
35 4.65e-06 2.65e-06 3.55e-06 4.35e-06 4.15e-06 2.7e-06 2.9e-06 3.7e-06 3.55e-06 2.8e-06 3.7e-06 2.65e-06 4.45e-06 3.75e-06 3.85e-06 3e-06 2.9e-06 4.6e-06 3.65e-06 2.7e-06 3.6e-06 3.45e-06 2.8e-06 3e-06 3.3e-06 3.9e-06 3.25e-06 2.8e-06 3.1e-06 2.9e-06 3.95e-06 3.65e-06 4.1e-06 3.85e-06 2.7e-06 4.9e-06 2.6e-06 3.5e-06 2.95e-06 3.05e-06 3.35e-06 3.35e-06 4.3e-06 3.7e-06 3.25e-06 3.75e-06 3.7e-06 3.3e-06 3.85e-06 4.4e-06 3.6e-06 2.9e-06 2.85e-06
