 slim_762457057 slim_762457031 slim_762457018 slim_762457027 slim_762457048 slim_762457004 slim_762457060 slim_762457040 slim_762457025 slim_762457058 slim_762457032 slim_762457002 slim_762457019 slim_762457030 slim_762457053 slim_762457020 slim_762457014 slim_762457039 slim_762457038 slim_762457035 slim_762457043 slim_762457005 slim_762457017 slim_762457029 slim_762457036 slim_762457037 slim_762457034 slim_762457015 slim_762457024 slim_762457054 slim_762457055 slim_762457045 slim_762457010 slim_762457052 slim_762457051 slim_762457033 slim_762457047 slim_762457013 slim_762457049 slim_762457006 slim_762457044 slim_762457056 slim_762457050 slim_762457012 slim_762457022 slim_762457023 slim_762457001 slim_762457009 slim_762457021 slim_762457016 slim_762457011 slim_762457046 slim_762457062 slim_762457003 slim_762457061 slim_762457026 slim_762457041 slim_762457008 slim_762457042 slim_762457028 slim_762457059 slim_762457007
14 1.4e-06 9e-07 1.15e-06 1.1e-06 7e-07 9.5e-07 9e-07 1.05e-06 1.4e-06 1.55e-06 1.35e-06 1.15e-06 1.15e-06 1.45e-06 1.3e-06 1.4e-06 8e-07 1e-06 1.25e-06 1.75e-06 1.55e-06 1.45e-06 1.15e-06 1.9e-06 8e-07 2e-06 1.4e-06 7.5e-07 1.3e-06 1.45e-06 1e-06 1.3e-06 1.2e-06 9.5e-07 1.2e-06 9e-07 1.3e-06 1.1e-06 9.5e-07 7e-07 1.65e-06 1.25e-06 1.4e-06 1e-06 1.65e-06 1.8e-06 1.75e-06 1.35e-06 1.15e-06 1.2e-06 1.85e-06 1.35e-06 1.5e-06 1.05e-06 1.55e-06 1.5e-06 1.6e-06 1.55e-06 1.35e-06 1.6e-06 8.5e-07 1.65e-06
15 1.65e-06 1.35e-06 1.35e-06 1.1e-06 1.65e-06 1.8e-06 1.75e-06 1.9e-06 1.7e-06 1.8e-06 1.9e-06 1.85e-06 1.45e-06 1.6e-06 1.4e-06 1.9e-06 1.35e-06 1.3e-06 1.8e-06 1.95e-06 1.5e-06 1.9e-06 1.85e-06 1.95e-06 1.75e-06 1.8e-06 1.5e-06 1.75e-06 1.7e-06 2.05e-06 1.3e-06 1.6e-06 1.65e-06 1.5e-06 1.7e-06 1.4e-06 1.65e-06 1.5e-06 1.55e-06 1.8e-06 1.6e-06 1.9e-06 1.85e-06 1.05e-06 1.9e-06 1.95e-06 1.85e-06 1.55e-06 1.15e-06 1.85e-06 1.85e-06 1.8e-06 1.7e-06 1.9e-06 2.05e-06 1.9e-06 1.9e-06 1.6e-06 1.5e-06 2.1e-06 1.7e-06 1.6e-06
16 1.5e-06 1e-06 1.1e-06 1.05e-06 8e-07 1.05e-06 1e-06 1.15e-06 1.5e-06 1.65e-06 1.45e-06 1.25e-06 1.25e-06 1.55e-06 8e-07 1.35e-06 1.5e-06 9.5e-07 1.35e-06 1.85e-06 1.65e-06 1.55e-06 1.25e-06 2e-06 9e-07 2.1e-06 1.55e-06 8.5e-07 1.4e-06 1.55e-06 9.5e-07 1.4e-06 1.3e-06 1.05e-06 1.3e-06 1.05e-06 1.4e-06 1.2e-06 1.05e-06 8e-07 1.75e-06 1.35e-06 1.5e-06 9.5e-07 1.75e-06 1.9e-06 1.85e-06 1.3e-06 1.1e-06 1.3e-06 1.95e-06 1.45e-06 1.6e-06 1.15e-06 1.65e-06 1.6e-06 1.7e-06 1.65e-06 1.45e-06 1.7e-06 9.5e-07 1.75e-06
17 1.25e-06 8.5e-07 1.25e-06 9.5e-07 9.5e-07 1.1e-06 1.05e-06 1.3e-06 1.2e-06 1.4e-06 1.2e-06 1.4e-06 9.5e-07 1.5e-06 1e-06 1.3e-06 9.5e-07 1.5e-06 1.1e-06 1.6e-06 1.45e-06 1.65e-06 1.4e-06 1.9e-06 1.05e-06 1.9e-06 1.5e-06 1.2e-06 1.05e-06 1.15e-06 7.5e-07 1.1e-06 1e-06 1.15e-06 1.45e-06 9e-07 1.4e-06 9.5e-07 1.2e-06 1.2e-06 1.65e-06 1.35e-06 1.65e-06 9e-07 1.5e-06 1.55e-06 1.95e-06 1.2e-06 1e-06 1.3e-06 1.65e-06 1.2e-06 1.35e-06 1.15e-06 1.5e-06 1.7e-06 1.6e-06 1.45e-06 1.2e-06 1.5e-06 9.5e-07 1.65e-06
18 1.05e-06 1.05e-06 1.65e-06 1.6e-06 8.5e-07 9.5e-07 9e-07 1.2e-06 1.3e-06 1.2e-06 9.5e-07 1.2e-06 1.05e-06 1.55e-06 1.25e-06 1.8e-06 1.35e-06 1.1e-06 1.1e-06 1.35e-06 1.5e-06 1.45e-06 1.1e-06 1.5e-06 9.5e-07 1.5e-06 1.65e-06 1.1e-06 8.5e-07 9.5e-07 1.1e-06 1.2e-06 9e-07 1.3e-06 1.3e-06 1.1e-06 1.5e-06 1.15e-06 1.35e-06 1.1e-06 1.7e-06 1.2e-06 1.45e-06 1.55e-06 1.25e-06 1.4e-06 1.75e-06 1.25e-06 1.65e-06 1.15e-06 1.4e-06 8.5e-07 1e-06 1.05e-06 1.2e-06 1.5e-06 1.5e-06 1.3e-06 1.3e-06 1.2e-06 8e-07 1.7e-06
19 9.5e-07 1.5e-06 1.8e-06 2.15e-06 1.3e-06 1.3e-06 1.3e-06 1.45e-06 1.6e-06 9.5e-07 1.1e-06 1.25e-06 1.5e-06 1.45e-06 1.75e-06 1.95e-06 1.85e-06 1.6e-06 1.35e-06 1.9e-06 1.6e-06 1.3e-06 1.5e-06 1.3e-06 1.4e-06 1.2e-06 1.5e-06 1.4e-06 1.05e-06 1.05e-06 1.6e-06 1.6e-06 1.3e-06 1.75e-06 1.2e-06 1.55e-06 2.15e-06 1.55e-06 1.85e-06 1.5e-06 1.55e-06 1.35e-06 1.25e-06 2.15e-06 1.05e-06 1.3e-06 1.15e-06 2.05e-06 2.2e-06 1.3e-06 1.05e-06 1.25e-06 1.25e-06 1.45e-06 1.75e-06 1.2e-06 1.35e-06 1.25e-06 1.6e-06 1.7e-06 1.2e-06 1.55e-06
20 1.4e-06 1.4e-06 1.65e-06 1.4e-06 1.5e-06 1.65e-06 1.55e-06 1.85e-06 1.55e-06 1.55e-06 1.55e-06 1.65e-06 1.25e-06 1.45e-06 1.55e-06 1.5e-06 1.65e-06 1.45e-06 1.5e-06 1.6e-06 2.2e-06 1.65e-06 1.75e-06 1.7e-06 1.6e-06 1.5e-06 1.5e-06 1.7e-06 1.35e-06 1.7e-06 1.45e-06 1.4e-06 1.35e-06 1.45e-06 1.6e-06 1.45e-06 1.7e-06 1.5e-06 1.45e-06 1.75e-06 1.35e-06 1.7e-06 1.65e-06 1.35e-06 1.55e-06 1.45e-06 1.65e-06 1.75e-06 1.45e-06 1.65e-06 1.45e-06 1.55e-06 1.45e-06 1.7e-06 1.75e-06 1.7e-06 1.55e-06 1.45e-06 1.25e-06 1.8e-06 1.5e-06 1.4e-06
21 1.1e-06 1.5e-06 1.55e-06 2.15e-06 1e-06 1.1e-06 1.1e-06 1.25e-06 1.85e-06 1.25e-06 1.2e-06 1.05e-06 1.65e-06 1.4e-06 1.45e-06 1.9e-06 1.55e-06 1.65e-06 1.45e-06 1.3e-06 1.65e-06 1.9e-06 1.25e-06 1.3e-06 1.1e-06 1.4e-06 1.55e-06 9.5e-07 1.2e-06 1.5e-06 1.65e-06 1.8e-06 1.45e-06 1.55e-06 1e-06 1.55e-06 2.05e-06 1.7e-06 1.6e-06 1e-06 1.65e-06 1.25e-06 1e-06 2.1e-06 1.25e-06 1.5e-06 1.05e-06 2.05e-06 2.2e-06 1.2e-06 1.1e-06 1.35e-06 1.35e-06 1.3e-06 1.75e-06 1.1e-06 1.35e-06 1.35e-06 1.7e-06 1.8e-06 1.05e-06 1.65e-06
22 1.2e-06 1.25e-06 1.55e-06 1.8e-06 8e-07 8.5e-07 9e-07 1.05e-06 1.65e-06 1.35e-06 1.15e-06 1e-06 1.4e-06 1.55e-06 1.15e-06 1.85e-06 1.25e-06 1.4e-06 1.1e-06 1.5e-06 1.75e-06 1.25e-06 1.4e-06 1.25e-06 9e-07 1.7e-06 1.65e-06 7.5e-07 1.25e-06 1.4e-06 1.4e-06 1.55e-06 1.3e-06 1.25e-06 1.05e-06 1.3e-06 1.55e-06 1.45e-06 1.3e-06 7e-07 1.75e-06 1.25e-06 1.2e-06 1.75e-06 1.45e-06 1.8e-06 1.5e-06 1.6e-06 1.85e-06 1.2e-06 1.6e-06 9e-07 1.3e-06 1.1e-06 1.35e-06 1.25e-06 1.55e-06 1.45e-06 1.65e-06 1.4e-06 8.5e-07 1.75e-06
23 1.15e-06 1.75e-06 1.95e-06 2.25e-06 1.55e-06 1.55e-06 1.55e-06 1.55e-06 1.95e-06 1.3e-06 1.25e-06 1.3e-06 1.75e-06 1.4e-06 1.9e-06 1.95e-06 2e-06 1.9e-06 1.5e-06 1.3e-06 1.7e-06 1.3e-06 1.25e-06 1.6e-06 1.65e-06 1.2e-06 1.55e-06 1.55e-06 1.45e-06 1.75e-06 1.9e-06 1.9e-06 1.7e-06 1.85e-06 1.25e-06 1.8e-06 2.05e-06 1.9e-06 1.95e-06 1.65e-06 1.55e-06 1.7e-06 1.2e-06 2.25e-06 1.3e-06 1.7e-06 1.2e-06 2.05e-06 2.3e-06 1.65e-06 1.2e-06 1.15e-06 1.35e-06 1.75e-06 1.75e-06 1.25e-06 1.45e-06 1.35e-06 1.85e-06 1.8e-06 1.5e-06 1.55e-06
24 1.05e-06 9.5e-07 1.25e-06 1.6e-06 3.5e-07 6e-07 5.5e-07 7.5e-07 1.45e-06 1.2e-06 1e-06 8.5e-07 1.2e-06 1.45e-06 8e-07 1.75e-06 9e-07 1.05e-06 9.5e-07 1.4e-06 1.6e-06 1.1e-06 9e-07 1.65e-06 7e-07 1.75e-06 1.55e-06 4.5e-07 9e-07 1.05e-06 1.05e-06 1.35e-06 9.5e-07 1.05e-06 9e-07 1e-06 1.5e-06 1.15e-06 1.05e-06 4e-07 1.75e-06 9e-07 1.1e-06 1.5e-06 1.3e-06 1.45e-06 1.45e-06 1.5e-06 1.65e-06 8.5e-07 1.45e-06 1.05e-06 1.2e-06 7e-07 1.3e-06 1.2e-06 1.3e-06 1.35e-06 1.4e-06 1.35e-06 5e-07 1.75e-06
25 1.05e-06 1.85e-06 1.75e-06 2.3e-06 1.65e-06 1.75e-06 1.65e-06 1.85e-06 2e-06 1.15e-06 1.55e-06 1.55e-06 1.8e-06 1.4e-06 2e-06 1.8e-06 2.1e-06 1.9e-06 1.5e-06 1.2e-06 1.5e-06 1.4e-06 1.7e-06 1.2e-06 1.75e-06 1e-06 1.5e-06 1.7e-06 1.25e-06 1.7e-06 1.9e-06 1.9e-06 1.7e-06 2e-06 1.25e-06 1.9e-06 2.25e-06 1.85e-06 2.1e-06 1.85e-06 1.55e-06 1.55e-06 1.3e-06 2.3e-06 1.2e-06 1.3e-06 9.5e-07 2.05e-06 2.35e-06 1.5e-06 1e-06 1.5e-06 1e-06 1.85e-06 1.95e-06 1.3e-06 1.4e-06 1.3e-06 1.7e-06 1.95e-06 1.6e-06 1.55e-06
26 1.35e-06 1.4e-06 1.55e-06 1.55e-06 1.45e-06 1.6e-06 1.55e-06 1.55e-06 1.7e-06 1.5e-06 1.5e-06 1.45e-06 1.5e-06 1.35e-06 1.4e-06 1.5e-06 1.55e-06 1.5e-06 1.65e-06 1.5e-06 1.5e-06 1.55e-06 1.65e-06 1.55e-06 1.55e-06 1.5e-06 2.5e-06 1.55e-06 1.5e-06 1.8e-06 1.5e-06 1.65e-06 1.6e-06 1.55e-06 1.4e-06 1.4e-06 1.8e-06 1.55e-06 1.6e-06 1.6e-06 1.4e-06 1.7e-06 1.45e-06 1.5e-06 1.5e-06 1.7e-06 1.4e-06 1.8e-06 1.6e-06 1.65e-06 1.5e-06 1.6e-06 1.55e-06 1.7e-06 1.95e-06 1.45e-06 1.5e-06 1.45e-06 1.55e-06 2e-06 1.5e-06 1.4e-06
27 1.05e-06 1.05e-06 1.1e-06 1.7e-06 3.5e-07 5e-07 5e-07 7.5e-07 1.55e-06 1.2e-06 1.05e-06 6.5e-07 1.3e-06 1.45e-06 7.5e-07 1.75e-06 8.5e-07 1.2e-06 1.1e-06 1.4e-06 1.7e-06 9.5e-07 7.5e-07 1.55e-06 4.5e-07 1.7e-06 1.55e-06 2e-07 1e-06 1.2e-06 1.2e-06 1.45e-06 1.15e-06 9.5e-07 7e-07 1.1e-06 1.6e-06 1.25e-06 1e-06 1.5e-07 1.75e-06 8e-07 9e-07 1.65e-06 1.25e-06 1.55e-06 1.15e-06 1.6e-06 1.75e-06 7.5e-07 1.45e-06 1.1e-06 1.25e-06 7e-07 1.4e-06 9.5e-07 1.4e-06 1.35e-06 1.5e-06 1.45e-06 4.5e-07 1.75e-06
28 7e-07 1e-06 1.45e-06 1.7e-06 8e-07 8.5e-07 7.5e-07 1.2e-06 1.25e-06 8.5e-07 8.5e-07 1.1e-06 1e-06 1.4e-06 1.3e-06 1.7e-06 1.4e-06 1.05e-06 8.5e-07 1.05e-06 1.35e-06 1.2e-06 1.25e-06 1.45e-06 9e-07 1.25e-06 1.5e-06 1e-06 7e-07 7.5e-07 1.05e-06 1.15e-06 8e-07 1.35e-06 1.05e-06 1.05e-06 1.75e-06 1.05e-06 1.45e-06 1.1e-06 1.6e-06 8.5e-07 1.25e-06 1.7e-06 8e-07 7.5e-07 1.3e-06 1.6e-06 1.75e-06 8e-07 8e-07 9e-07 8e-07 9.5e-07 1.25e-06 1.25e-06 1.25e-06 1.05e-06 1.05e-06 1.3e-06 7e-07 1.6e-06
29 1e-06 1.1e-06 1.8e-06 1.85e-06 9.5e-07 9.5e-07 9.5e-07 1.3e-06 1.05e-06 9e-07 9e-07 1.3e-06 1.1e-06 1.7e-06 1.45e-06 2.05e-06 1.55e-06 1.15e-06 9.5e-07 1.05e-06 1.7e-06 1.5e-06 1.4e-06 1.75e-06 1.05e-06 1.7e-06 1.8e-06 1.2e-06 7.5e-07 4e-07 1.15e-06 1.2e-06 8.5e-07 1.5e-06 1.4e-06 1.15e-06 1.9e-06 1.1e-06 1.6e-06 1.25e-06 1.9e-06 1.15e-06 1.55e-06 1.85e-06 1.15e-06 1.3e-06 1.8e-06 1.75e-06 1.9e-06 1.1e-06 1.3e-06 1e-06 1.2e-06 1.05e-06 1.45e-06 1.55e-06 1.55e-06 1.4e-06 1.4e-06 1.35e-06 8e-07 1.9e-06
30 1.25e-06 8.5e-07 1.25e-06 9.5e-07 9.5e-07 1.1e-06 1.05e-06 1.3e-06 1.2e-06 1.4e-06 1.2e-06 1.4e-06 9.5e-07 1.5e-06 1e-06 1.3e-06 9.5e-07 7.5e-07 1.1e-06 1.6e-06 1.45e-06 1.65e-06 1.4e-06 1.9e-06 1.05e-06 1.9e-06 1.5e-06 1.2e-06 1.05e-06 1.15e-06 1.5e-06 1.1e-06 1e-06 1.15e-06 1.45e-06 9e-07 1.4e-06 9.5e-07 1.2e-06 1.2e-06 1.65e-06 1.35e-06 1.65e-06 9e-07 1.5e-06 1.55e-06 1.95e-06 1.2e-06 1e-06 1.3e-06 1.65e-06 1.2e-06 1.35e-06 1.15e-06 1.5e-06 1.7e-06 1.6e-06 1.45e-06 1.2e-06 1.5e-06 9.5e-07 1.65e-06
