 slim_337519450 slim_337519366 slim_337519360 slim_337519319 slim_337519438 slim_337519402 slim_337519142 slim_337519344 slim_337519297 slim_337519448 slim_337519440 slim_337519372 slim_337519273 slim_337519399 slim_337519308 slim_337519374 slim_337519461 slim_337519416 slim_337519451 slim_337519419 slim_337519398 slim_337519471 slim_337519406 slim_337519435 slim_337519428 slim_337519245 slim_337519446 slim_337519418 slim_337519337 slim_337519174 slim_337519411 slim_337519391 slim_337519449 slim_337519405 slim_337519182 slim_337519340 slim_337519359 slim_337519466 slim_337519458 slim_337519367 slim_337519468 slim_337519404 slim_337519444 slim_337519473 slim_337519469 slim_337519464 slim_337519368 slim_337519457 slim_337519426 slim_337519348 slim_337519387 slim_337519452 slim_337519427 slim_337519455 slim_337519105 slim_337519393 slim_337519365 slim_337519472 slim_337519114 slim_337519463 slim_337519425 slim_337519414 slim_337519364 slim_337519385 slim_337519291 slim_337519456 slim_337519377 slim_337519417 slim_337519334 slim_337519454 slim_337519383 slim_337519467 slim_337519369 slim_337519274 slim_337519255 slim_337519172 slim_337519396 slim_337519430 slim_337519064 slim_337519453 slim_337519292 slim_337519378 slim_337519332 slim_337519373 slim_337519381 slim_337519351 slim_337519462 slim_337519218 slim_337519268 slim_337519341 slim_337519424 slim_337519434 slim_337519239 slim_337519437
10 0.0004285 0.00018485 0.0003615 0.00067525 0.00039395 0.0004515 0.00036165 0.00042795 0.00018375 0.0003006 0.0003654 0.000267 0.0001845 0.0001853 0.0002342 0.00042875 0.00025925 0.00055385 0.0002948 0.00042885 0.00044475 0.00026835 0.0004192 0.0003363 0.00021525 0.00018515 0.0002966 0.00025815 0.0003004 0.0002164 0.00026695 0.00054195 0.0002168 0.000553 0.00040785 0.00051245 0.00054445 0.00049905 0.0001837 0.00026805 0.0004433 0.00036175 0.00042925 0.0003993 0.0003249 0.0003093 0.00018505 0.0005088 0.00026855 0.0003514 0.0003258 0.0002131 0.00039255 0.0001847 0.00033565 0.00067545 0.00018495 0.0004277 0.00030035 0.0003347 0.00024965 0.00049855 0.00029895 0.00030025 0.00063855 0.0003246 0.00043325 0.0003368 0.0001847 0.0004193 0.00048275 0.00021355 0.00045155 0.0006054 0.0004065 0.00018395 0.00018335 0.00031865 0.0001842 0.0003006 0.0003606 0.0002174 0.0003002 0.00036115 0.00026815 0.00071245 0.00033015 0.0002129 0.0002682 0.00042875 0.00030005 0.00038405 0.000434 0.00018505
11 0.00060595 0.0003641 0.0003957 0.00061325 0.0003965 0.0005532 0.00046285 0.0005103 0.0003624 0.00026785 0.000267 0.0003411 0.00036205 0.00036495 0.000322 0.0006073 0.0004374 0.0007307 0.00047315 0.0006074 0.0002999 0.00026835 0.00034195 0.00042925 0.00036135 0.00036295 0.00026285 0.00043655 0.00026765 0.00036285 0.000171 0.00058605 0.0003627 0.0004758 0.00033065 0.0004705 0.0005621 0.00058145 0.00026635 0.00026755 0.000317 0.0003433 0.0006075 0.0004835 0.00042735 0.00048735 0.00036365 0.0005433 0.0002685 0.00017125 0.0004274 0.00035865 0.0003912 0.00036355 0.0004381 0.00061345 0.0003649 0.0006063 0.0004782 0.0003412 0.00034765 0.0005799 0.00024325 0.00026705 0.00064375 0.000426 0.0005098 0.0004385 0.0003637 0.00023975 0.00053465 0.00036025 0.00055325 0.00063925 0.0004059 0.0002677 0.0002669 0.0002943 0.000362 0.000479 0.00029995 0.00036435 0.0002675 0.0004632 0.00026765 0.0007002 0.0004746 0.00035845 0.0002671 0.00060595 0.00047805 0.00038325 0.00051055 0.00036365
12 0.00029205 8.1e-05 0.0003273 0.00078025 0.0004348 0.0004213 0.00023295 0.00039815 7.775e-05 0.0003252 0.0001845 0.00036205 0.0 8.09e-05 0.0001285 0.0002937 0.000154 0.00038755 0.00015955 0.0002938 0.0005444 0.0002579 0.00048395 0.00031005 0.0001448 3.97e-05 0.0002824 0.0001522 0.000325 0.0001466 0.00036215 0.00053255 0.00010745 0.0006178 0.00047265 0.00059355 0.0005896 0.0004938 0.0001449 0.0002571 0.00050945 0.0004491 0.0002939 0.00038145 0.00029575 0.00017345 4.06e-05 0.0004969 0.00025805 0.0004347 0.0002568 0.000104 0.0003508 7.92e-05 0.0003065 0.00078045 8.085e-05 0.0002927 0.00015485 0.0004112 0.000165 0.00045325 0.00032395 0.00032475 0.00070855 0.0002554 0.00042645 0.00030785 7.935e-05 0.0005029 0.0004239 0.00010575 0.00042135 0.0005803 0.00038955 0.0001852 0.0001839 0.00030605 3.865e-05 0.00019465 0.000472 0.0001481 0.00032485 0.000272 0.00025755 0.00079485 0.00027545 0.0001038 0.00021765 0.00025335 0.0001933 0.0003725 0.0004272 4.06e-05
13 0.00027865 3.5e-06 0.0003333 0.00074755 0.0003641 0.0003856 0.00031155 0.00045925 4.45e-06 0.0002529 0.0001853 0.00036495 8.09e-05 1e-06 0.0001331 0.0002764 7.7e-05 0.00043245 0.0001405 0.0002765 0.0004742 0.0001819 0.00044965 0.00030835 7.25e-05 4.31e-05 0.0002867 7.69e-05 0.0002527 7.37e-05 0.00036475 0.00057465 0.00011155 0.0005825 0.00043945 0.00056075 0.0005929 0.00045545 0.000224 0.0001831 0.00043585 0.0003746 0.00027625 0.00034495 0.0002585 0.00015845 4.095e-05 0.000459 0.000182 0.000363 0.0002977 0.000108 0.0003372 3.2e-06 0.0002682 0.00074775 8e-07 0.0002775 0.00015795 0.0004515 0.0001486 0.00049545 0.00032825 0.00025265 0.00071315 0.0002987 0.00039235 0.00026985 3.35e-06 0.0004306 0.0004107 0.00010595 0.00038565 0.0005685 0.00032645 0.0001837 0.0001854 0.00031015 4.305e-05 0.00011935 0.000476 7.145e-05 0.00025245 0.0002729 0.0001817 0.00079825 0.00020185 0.0001078 0.00022215 0.00031645 0.0001202 0.0002992 0.000391 4.11e-05
14 0.00037395 0.00013295 0.00036365 0.00074245 0.00043305 0.0004375 0.00034275 0.0004775 0.00013005 0.00028755 0.0002342 0.000322 0.0001285 0.0001331 0.000257 0.00037555 0.00020595 0.00049905 0.0002414 0.00037565 0.00045285 0.0002201 0.0004103 0.0003999 0.0001971 0.00013005 0.00028265 0.00020445 0.00028735 0.00019885 0.00032185 0.0005866 0.0001978 0.000544 0.00039885 0.00055575 0.0005715 0.00051 0.00023275 0.00021935 0.0003816 0.0004473 0.00037575 0.0003994 0.00031195 0.00025535 0.00013095 0.00051285 0.0002204 0.0003073 0.00031115 0.00019405 0.00034295 0.00013145 0.0003227 0.00074265 0.00013305 0.00037455 0.0002452 0.0004249 0.00024685 0.0005076 0.0003162 0.0002872 0.00068875 0.00030975 0.0004427 0.0003238 0.0001316 0.00037515 0.00041555 0.0001958 0.00043755 0.00060815 0.000358 0.0002349 0.0002337 0.00028775 0.00012905 0.0002469 0.0004677 0.0002003 0.00028705 0.0003437 0.00022 0.00077675 0.0003149 0.00019385 0.0002181 0.00037335 0.0002457 0.00033485 0.00044345 0.00013095
15 0.00027725 0.0002766 0.00051175 0.00070175 0.00056765 0.000466 0.0004165 0.0004281 0.00027785 0.0005201 0.00042875 0.0006073 0.0002937 0.0002764 0.00037555 0.0005518 0.00029165 0.0002767 0.0002764 0.00027605 0.00068195 0.0004553 0.0006301 0.00044445 0.0003418 0.00028615 0.00052805 0.0002922 0.0005199 0.00034165 0.0006071 0.00055395 0.00034945 0.00062945 0.00062965 0.00067755 0.0006398 0.00047545 0.00043705 0.00045575 0.0006452 0.00058415 0.00027645 0.0004841 0.00045085 0.0002775 0.0002852 0.00047745 0.00045555 0.0006344 0.0004593 0.0003501 0.0004558 0.00027735 0.00045065 0.00070195 0.00027605 0.0002764 0.0003 0.0006029 0.0003573 0.000484 0.0005695 0.00051985 0.0006498 0.0004596 0.00049685 0.0004509 0.00027735 0.00064835 0.0004344 0.000349 0.00046605 0.0005027 0.00046005 0.00042825 0.000429 0.00055145 0.0002859 0.00029195 0.00065475 0.000341 0.00051965 0.0004084 0.00045525 0.0006825 0.0003735 0.0003499 0.00046425 0.000285 0.0002923 0.00047055 0.0004961 0.0002852
16 0.00029215 7.73e-05 0.00038505 0.00074065 0.000411 0.0003119 0.00031135 0.0004729 7.795e-05 0.00032065 0.00025925 0.0004374 0.000154 7.7e-05 0.00020595 0.00029165 0.0001524 0.00038685 0.00016655 0.00029175 0.00052545 0.00025595 0.00044865 0.00030925 0.00014195 0.00011595 0.00035865 7.7e-05 0.00032045 0.0001422 0.0004372 0.00058845 0.0001798 0.0005716 0.0004488 0.0005389 0.0005192 0.0004715 0.00029695 0.0002563 0.00048715 0.00042755 0.00029185 0.0003451 0.00026995 0.0001727 0.00011565 0.00047315 0.0002562 0.0004351 0.00030815 0.0001803 0.0003513 7.76e-05 0.00026915 0.00074085 7.695e-05 0.0002923 0.0001579 0.00045085 0.00020135 0.0005099 0.0004001 0.0003204 0.00066435 0.00030855 0.000392 0.00026905 7.77e-05 0.00044 0.00042405 0.00017985 0.00031195 0.00056095 0.0003196 0.0002583 0.0002589 0.00038205 0.000116 0.0001199 0.0005276 0.0001415 0.0003202 0.00027325 0.0002559 0.00073945 0.0002013 0.0001801 0.00029475 0.00033025 0.00012 0.00029865 0.00039125 0.00011565
17 0.0002765 0.00043115 0.00057565 0.00065235 0.00065665 0.00042695 0.00040175 0.00039755 0.0004323 0.00066835 0.00055385 0.0007307 0.00038755 0.00043245 0.00049905 0.0002767 0.00038685 0.0002413 0.0002927 0.00027665 0.00077515 0.00060955 0.0006913 0.0004609 0.00049215 0.00040975 0.00065045 0.00038835 0.00066815 0.00049095 0.0007305 0.00053375 0.0004684 0.0006766 0.0007009 0.0006795 0.00056725 0.0004871 0.00053115 0.00060955 0.00074 0.00067875 0.00027675 0.0005039 0.0005239 0.00027665 0.00041015 0.0004877 0.0006098 0.00078685 0.00050185 0.00047325 0.00045475 0.00043235 0.00051365 0.00065255 0.0004324 0.0002768 0.0003229 0.00063505 0.00044685 0.00046455 0.0006918 0.0006681 0.00057845 0.00050155 0.00051625 0.0005125 0.0004325 0.00074715 0.00043295 0.0004735 0.000427 0.0004421 0.00047395 0.00055345 0.00055365 0.0006738 0.0004098 0.0003455 0.0007189 0.00049105 0.0006679 0.0004242 0.0006095 0.00055855 0.000426 0.00047305 0.0005874 0.0002542 0.00034525 0.00052275 0.0005159 0.00041015
18 0.00027815 0.00014195 0.000397 0.00071325 0.0004529 0.00035675 0.00029745 0.00042895 0.0001436 0.00038595 0.0002948 0.00047315 0.00015955 0.0001405 0.0002414 0.0002764 0.00016655 0.0002927 0.0002807 0.00027655 0.0005672 0.00032035 0.0005057 0.00032455 0.00020765 0.0001518 0.0003939 0.00016745 0.00038575 0.00020765 0.00047295 0.00055455 0.0002153 0.00063855 0.0004955 0.00057255 0.00053055 0.00046685 0.0003029 0.00032125 0.00053045 0.0004685 0.00027625 0.0003645 0.000316 0.00015835 0.00015035 0.00046885 0.0003207 0.00050025 0.0003245 0.00021595 0.00033685 0.0001424 0.00032555 0.00071345 0.0001408 0.0002775 0.000181 0.0004785 0.00022245 0.0004761 0.00043535 0.0003857 0.0006419 0.00032545 0.0004119 0.0003258 0.0001426 0.0005142 0.0004095 0.00021445 0.0003568 0.000523 0.0003509 0.0002932 0.00029475 0.0004173 0.00015175 0.0001726 0.00053995 0.00020575 0.0003855 0.00028925 0.0003204 0.00068975 0.0002545 0.00021575 0.0003301 0.0002859 0.0001733 0.00035155 0.00041055 0.0001503
19 0.00027725 0.0002767 0.00051185 0.00070185 0.00056775 0.0004661 0.0004166 0.0004281 0.00027795 0.0005202 0.00042885 0.0006074 0.0002938 0.0002765 0.00037565 0.00027605 0.00029175 0.00027665 0.00027655 0.000552 0.00068205 0.0004554 0.0006302 0.00044455 0.0003419 0.00028625 0.00052815 0.0002923 0.00052 0.00034175 0.0006072 0.00055405 0.00034955 0.00062955 0.00062975 0.00067765 0.0006399 0.00047555 0.00043715 0.00045585 0.0006453 0.00058425 0.0002764 0.0004842 0.00045095 0.00027755 0.0002853 0.00047755 0.00045565 0.0006345 0.0004594 0.0003502 0.00045585 0.00027745 0.00045075 0.00070205 0.00027615 0.00027655 0.0003001 0.000603 0.0003574 0.0004841 0.0005696 0.00051995 0.0006499 0.0004597 0.00049695 0.000451 0.00027745 0.00064845 0.0004344 0.0003491 0.00046615 0.0005028 0.00046015 0.00042835 0.0004291 0.00055155 0.000286 0.00029205 0.00065485 0.0003411 0.00051975 0.0004085 0.00045535 0.0006826 0.0003736 0.00035 0.00046435 0.00028495 0.0002924 0.00047065 0.0004962 0.0002853
20 0.0006813 0.00047375 0.0003643 0.00047355 0.0003332 0.00056425 0.0005661 0.0006526 0.00047295 0.0003338 0.00044475 0.0002999 0.0005444 0.0004742 0.00045285 0.00068195 0.00052545 0.00077515 0.0005672 0.00068205 0.0003682 0.0003296 0.0003687 0.00054225 0.000476 0.00050885 0.00036465 0.00052525 0.0003336 0.00047755 0.00030015 0.00065835 0.00051315 0.0004837 0.0003674 0.0003682 0.00055265 0.00061875 0.00048005 0.0003292 0.00027015 0.00030345 0.00068215 0.00051215 0.0005121 0.000567 0.00050945 0.000526 0.0003298 0.0001847 0.00054805 0.000509 0.0004225 0.0004735 0.0005128 0.00047365 0.00047415 0.0006816 0.00056035 0.0004838 0.00045565 0.00065375 0.0003565 0.00033315 0.00065655 0.0005473 0.000541 0.00051295 0.00047365 0.00024135 0.00059705 0.0005099 0.0005643 0.0005368 0.0003969 0.0004448 0.0004445 0.0004134 0.0005085 0.000525 0.00029985 0.00047825 0.0003334 0.0005305 0.0003291 0.00065685 0.00051755 0.0005088 0.00036495 0.00071715 0.00052445 0.0003809 0.0005411 0.00050945
21 0.00045575 0.0001826 0.00036745 0.0006859 0.00036645 0.00048765 0.0004127 0.00054145 0.00018235 0.00021935 0.00026835 0.00026835 0.0002579 0.0001819 0.0002201 0.0004553 0.00025595 0.00060955 0.00032035 0.0004554 0.0003296 0.0003628 0.0003722 0.0004023 0.00021785 0.0002207 0.00025275 0.00025565 0.00021915 0.0002192 0.00026785 0.0006185 0.00025675 0.00050525 0.0003611 0.0005192 0.0006109 0.00053875 0.00030615 0.00018195 0.0003094 0.0003572 0.0004555 0.00043 0.0003613 0.00033635 0.00022005 0.00049425 0.00018235 0.0001825 0.0003996 0.00025295 0.00033605 0.000182 0.00037145 0.0006861 0.00018185 0.00045535 0.0003357 0.00045795 0.0002468 0.00057665 0.0002723 0.0002191 0.00071805 0.0003994 0.00046855 0.00037235 0.00018235 0.0002497 0.000462 0.0002527 0.0004877 0.0006026 0.00032635 0.000268 0.0002683 0.000285 0.0002202 0.0002981 0.0004154 0.00021895 0.0002186 0.0003748 0.00018205 0.0007863 0.0003461 0.00025275 0.0002204 0.0004934 0.0002981 0.0002982 0.00046825 0.00021985
