 slim_337659934 slim_337659971 slim_337659988 slim_337659853 slim_337659994 slim_337659969 slim_337659888 slim_337659982 slim_337659929 slim_337659831 slim_337659846 slim_337659667 slim_337659917 slim_337659925 slim_337659989 slim_337659596 slim_337659955 slim_337659663 slim_337660001 slim_337659972 slim_337660002 slim_337659966 slim_337659986 slim_337659594 slim_337659898 slim_337659939 slim_337659947 slim_337659999 slim_337659943 slim_337659913 slim_337659889 slim_337659869 slim_337659877 slim_337659852 slim_337660000 slim_337659983 slim_337659957 slim_337659910 slim_337659914 slim_337659893 slim_337659979 slim_337659967 slim_337659993 slim_337659949 slim_337659981 slim_337659977 slim_337659856 slim_337659980 slim_337659944 slim_337659964 slim_337659965 slim_337659844 slim_337659609 slim_337659945 slim_337659918 slim_337659810 slim_337659838 slim_337659992 slim_337659963 slim_337659750 slim_337659985 slim_337659984 slim_337659840 slim_337659933 slim_337659924 slim_337659906 slim_337659771 slim_337659904 slim_337659935 slim_337659704 slim_337659708 slim_337659687 slim_337659974 slim_337659959 slim_337659948 slim_337659978 slim_337659891 slim_337659990 slim_337659887 slim_337659926 slim_337659923 slim_337659922 slim_337659781 slim_337659883 slim_337659815 slim_337659857 slim_337659975 slim_337659987 slim_337659892 slim_337659900 slim_337659942
10 1.59e-05 1.315e-05 1.88e-05 2.425e-05 2.325e-05 7.6e-06 1.19e-05 2.075e-05 2.115e-05 1.465e-05 1.07e-05 2.34e-05 2.475e-05 1.345e-05 1.905e-05 1.585e-05 1.87e-05 1.23e-05 1.42e-05 2.305e-05 1.715e-05 1.215e-05 1.815e-05 1.28e-05 1.59e-05 1.98e-05 2.16e-05 1.38e-05 1.985e-05 1.54e-05 1.5e-05 2.12e-05 1.845e-05 1.93e-05 1.93e-05 1.19e-05 1.635e-05 2.17e-05 1.89e-05 2.115e-05 1.97e-05 1.98e-05 1.43e-05 1.635e-05 1.22e-05 1.985e-05 1.47e-05 1.745e-05 2.11e-05 1.68e-05 1.95e-05 2e-05 2.095e-05 2.125e-05 1.435e-05 1.235e-05 2.14e-05 1.45e-05 1.43e-05 1.435e-05 2.655e-05 1.94e-05 2.525e-05 2.26e-05 1.295e-05 1.055e-05 1.715e-05 1.715e-05 1.93e-05 1.245e-05 7.15e-06 1.385e-05 2.645e-05 2.255e-05 2.23e-05 9.6e-06 1.475e-05 2.165e-05 7.6e-06 2.195e-05 2.135e-05 1.785e-05 2.2e-05 8.4e-06 2.025e-05 1.06e-05 2.135e-05 2.31e-05 1.455e-05 1.385e-05 1.805e-05
11 2.315e-05 2.76e-05 2.19e-05 1.84e-05 1.53e-05 2.52e-05 2.195e-05 2.52e-05 2.865e-05 2.73e-05 2.34e-05 7.3e-06 1.09e-05 2.79e-05 2.93e-05 1.625e-05 1.855e-05 2.695e-05 1.84e-05 1.47e-05 2.575e-05 2.185e-05 2.55e-05 2.555e-05 2.875e-05 2.79e-05 1.185e-05 2.76e-05 1.325e-05 2.6e-05 2.48e-05 2.505e-05 1.505e-05 1.35e-05 2.1e-05 2.495e-05 1.81e-05 1.625e-05 2.925e-05 1.6e-05 1.89e-05 2.27e-05 2.67e-05 2.625e-05 2.605e-05 2.14e-05 1.825e-05 2.095e-05 1.595e-05 2.61e-05 1.595e-05 2.725e-05 2.03e-05 1.97e-05 1.885e-05 2.695e-05 2.805e-05 2.81e-05 2.23e-05 1.885e-05 1.105e-05 2.1e-05 1.405e-05 1.6e-05 1.94e-05 2.625e-05 1.395e-05 2.465e-05 2.495e-05 2.47e-05 2.31e-05 2.625e-05 1.095e-05 1.63e-05 8.65e-06 2.67e-05 2.74e-05 1.385e-05 2.515e-05 1.97e-05 2.68e-05 2.265e-05 2.795e-05 2.465e-05 2.365e-05 2.7e-05 1.245e-05 1.495e-05 1.905e-05 2.475e-05 2.845e-05
12 2.28e-05 2.685e-05 2.365e-05 1.595e-05 1.825e-05 2.825e-05 2.565e-05 2.145e-05 2.53e-05 2.805e-05 2.475e-05 1.09e-05 4.7e-06 2.715e-05 2.645e-05 1.255e-05 1.99e-05 2.635e-05 2.435e-05 1.935e-05 2.505e-05 2.545e-05 2.685e-05 2.455e-05 2.775e-05 2.9e-05 1.385e-05 2.665e-05 1.815e-05 2.6e-05 2.315e-05 2.12e-05 1.51e-05 1.24e-05 2.185e-05 2.41e-05 1.505e-05 1.75e-05 2.645e-05 1.465e-05 2.08e-05 2.315e-05 2.565e-05 2.625e-05 2.565e-05 2.185e-05 1.475e-05 2.58e-05 1.46e-05 2.74e-05 1.455e-05 2.515e-05 2.09e-05 1.29e-05 2.355e-05 2.635e-05 2.83e-05 2.735e-05 2.045e-05 2.355e-05 2.55e-06 2.205e-05 1.445e-05 1.745e-05 2.265e-05 2.89e-05 1.89e-05 2.615e-05 2.62e-05 2.495e-05 2.59e-05 2.52e-05 2.45e-06 1.745e-05 1.375e-05 2.62e-05 2.575e-05 7.3e-06 2.82e-05 1.415e-05 2.87e-05 1.885e-05 2.8e-05 2.575e-05 2.36e-05 2.835e-05 1.82e-05 2.045e-05 2.375e-05 2.61e-05 2.575e-05
13 1.645e-05 1e-05 1.76e-05 2.27e-05 2.39e-05 1.2e-05 1.575e-05 1.54e-05 1.325e-05 1.235e-05 1.345e-05 2.79e-05 2.715e-05 1.99e-05 1.03e-05 2.26e-05 2.05e-05 1.09e-05 1.81e-05 2.24e-05 1.555e-05 1.555e-05 1.355e-05 1.325e-05 1.08e-05 1.235e-05 2.555e-05 1.135e-05 2.475e-05 1.39e-05 1.44e-05 1.615e-05 2.115e-05 2.44e-05 1.88e-05 1.405e-05 1.94e-05 2.03e-05 1.065e-05 2.27e-05 2.075e-05 1.735e-05 1.335e-05 1.355e-05 1.26e-05 1.865e-05 1.795e-05 1.825e-05 2.265e-05 1.17e-05 2.12e-05 1.325e-05 2.01e-05 2.105e-05 1.91e-05 1.085e-05 1.37e-05 1.065e-05 1.445e-05 1.91e-05 2.885e-05 1.84e-05 2.45e-05 2.125e-05 1.775e-05 1.13e-05 2.14e-05 1.41e-05 1.515e-05 1.34e-05 1.505e-05 1.29e-05 2.875e-05 2.07e-05 2.68e-05 1.065e-05 1.24e-05 2.3e-05 1.225e-05 1.935e-05 1.72e-05 1.465e-05 1.45e-05 1.39e-05 1.675e-05 1.09e-05 2.385e-05 2.285e-05 1.93e-05 1.455e-05 1.085e-05
14 1.71e-05 1.01e-05 1.685e-05 2.06e-05 2.37e-05 1.86e-05 1.775e-05 9.15e-06 7.05e-06 1.165e-05 1.905e-05 2.93e-05 2.645e-05 1.03e-05 5.3e-06 2.445e-05 1.905e-05 1.09e-05 1.93e-05 2.13e-05 1.485e-05 1.755e-05 9.8e-06 1.185e-05 7.85e-06 7.05e-06 2.78e-05 1.105e-05 2.705e-05 1.26e-05 1.465e-05 9.95e-06 2.205e-05 2.51e-05 1.625e-05 1.265e-05 2.27e-05 1.735e-05 3.35e-06 2.24e-05 1.97e-05 1.435e-05 1.415e-05 1.115e-05 1.605e-05 1.62e-05 2.12e-05 1.765e-05 2.235e-05 8.3e-06 2.09e-05 7.65e-06 1.87e-05 2.15e-05 2.32e-05 1.085e-05 8.35e-06 7.85e-06 1.51e-05 2.32e-05 2.805e-05 1.59e-05 2.21e-05 1.83e-05 2.225e-05 1.43e-05 2.53e-05 1.055e-05 1.115e-05 1.455e-05 2.025e-05 1.37e-05 2.795e-05 1.8e-05 2.865e-05 1.41e-05 1.24e-05 2.245e-05 1.855e-05 1.525e-05 1.46e-05 1.075e-05 9.15e-06 1.705e-05 1.32e-05 1.39e-05 2.465e-05 2.19e-05 2.34e-05 1.76e-05 3.5e-06
15 2.07e-05 2.23e-05 2.25e-05 1.9e-05 1.98e-05 2.125e-05 1.84e-05 2.185e-05 2.4e-05 2.345e-05 1.585e-05 1.625e-05 1.255e-05 2.26e-05 2.445e-05 2.39e-05 1.85e-05 2.15e-05 1.865e-05 2.03e-05 2.27e-05 1.84e-05 2.33e-05 1.825e-05 2.285e-05 2.535e-05 1.655e-05 2.23e-05 1.855e-05 2.115e-05 2.07e-05 2.12e-05 1.73e-05 1.38e-05 2.025e-05 1.735e-05 1.625e-05 1.945e-05 2.44e-05 1.695e-05 2e-05 2.18e-05 2.195e-05 2.19e-05 2.12e-05 2.07e-05 1.64e-05 2.085e-05 1.69e-05 2.38e-05 1.72e-05 2.31e-05 2.09e-05 1.665e-05 2.025e-05 2.15e-05 2.55e-05 2.255e-05 1.86e-05 2.025e-05 1.215e-05 2.09e-05 1.89e-05 1.94e-05 1.935e-05 2.21e-05 1.875e-05 2.23e-05 2.285e-05 2.045e-05 1.7e-05 2.15e-05 1.205e-05 1.97e-05 1.725e-05 2.13e-05 2.155e-05 1.425e-05 2.12e-05 1.8e-05 2.52e-05 1.95e-05 2.54e-05 1.65e-05 2.225e-05 2.195e-05 1.9e-05 2.115e-05 2.045e-05 2.2e-05 2.345e-05
16 1.675e-05 2.02e-05 2.225e-05 2e-05 1.9e-05 2.165e-05 1.77e-05 1.54e-05 1.805e-05 2.065e-05 1.87e-05 1.855e-05 1.99e-05 2.05e-05 1.905e-05 1.85e-05 2.43e-05 1.94e-05 1.555e-05 1.9e-05 1.97e-05 1.77e-05 1.82e-05 1.775e-05 2.015e-05 1.95e-05 1.785e-05 2.015e-05 2.235e-05 1.88e-05 1.825e-05 1.485e-05 2.24e-05 1.74e-05 1.48e-05 1.7e-05 2.095e-05 1.76e-05 1.9e-05 1.875e-05 1.96e-05 1.63e-05 1.92e-05 1.88e-05 2.1e-05 1.45e-05 2.03e-05 1.695e-05 1.87e-05 1.88e-05 1.81e-05 1.815e-05 1.945e-05 2.07e-05 2.2e-05 1.94e-05 1.96e-05 1.975e-05 2.175e-05 2.2e-05 2.065e-05 2.015e-05 1.745e-05 1.835e-05 2.18e-05 2.105e-05 2.01e-05 1.72e-05 1.765e-05 1.87e-05 1.915e-05 1.875e-05 2.055e-05 1.785e-05 1.995e-05 2.075e-05 1.95e-05 2.145e-05 2.16e-05 1.95e-05 1.955e-05 2.005e-05 1.945e-05 1.875e-05 1.695e-05 2.105e-05 1.815e-05 1.955e-05 2.22e-05 2.02e-05 1.805e-05
17 1.575e-05 1.06e-05 1.79e-05 2.3e-05 2.42e-05 1.13e-05 1.555e-05 1.49e-05 1.425e-05 1.235e-05 1.23e-05 2.695e-05 2.635e-05 1.09e-05 1.09e-05 2.15e-05 1.94e-05 1.86e-05 1.775e-05 2.26e-05 1.49e-05 1.59e-05 1.43e-05 1.325e-05 1.225e-05 1.36e-05 2.49e-05 1.15e-05 2.47e-05 1.455e-05 1.37e-05 1.47e-05 2.085e-05 2.32e-05 1.775e-05 1.215e-05 1.885e-05 1.89e-05 1.085e-05 2.235e-05 2.07e-05 1.695e-05 1.36e-05 1.43e-05 1.325e-05 1.83e-05 1.72e-05 1.855e-05 2.23e-05 1.22e-05 2.07e-05 1.435e-05 2.07e-05 2.125e-05 1.87e-05 9.45e-06 1.51e-05 1.115e-05 1.485e-05 1.87e-05 2.82e-05 1.725e-05 2.38e-05 1.98e-05 1.735e-05 1.17e-05 2.07e-05 1.295e-05 1.565e-05 1.3e-05 1.39e-05 1.315e-05 2.81e-05 2.075e-05 2.65e-05 9.8e-06 1.19e-05 2.24e-05 1.15e-05 1.885e-05 1.845e-05 1.325e-05 1.565e-05 1.38e-05 1.645e-05 1.115e-05 2.35e-05 2.29e-05 1.89e-05 1.41e-05 9.55e-06
18 1.895e-05 1.78e-05 1.845e-05 2.135e-05 2.045e-05 1.64e-05 1.245e-05 2.04e-05 1.98e-05 1.73e-05 1.42e-05 1.84e-05 2.435e-05 1.81e-05 1.93e-05 1.865e-05 1.555e-05 1.775e-05 1.23e-05 1.85e-05 2.005e-05 1.185e-05 1.29e-05 1.545e-05 1.83e-05 1.66e-05 1.945e-05 1.87e-05 1.655e-05 1.62e-05 1.945e-05 2.015e-05 1.835e-05 1.63e-05 1.68e-05 1.545e-05 2.1e-05 1.88e-05 1.895e-05 1.59e-05 1.585e-05 1.455e-05 1.905e-05 1.65e-05 1.945e-05 1.4e-05 1.995e-05 1.185e-05 1.585e-05 1.545e-05 1.485e-05 1.72e-05 1.875e-05 2.32e-05 1.615e-05 1.775e-05 1.85e-05 1.835e-05 1.885e-05 1.615e-05 2.535e-05 1.79e-05 2.17e-05 1.98e-05 1.66e-05 1.715e-05 1.845e-05 1.265e-05 1.55e-05 1.555e-05 1.4e-05 1.86e-05 2.525e-05 1.82e-05 1.76e-05 1.75e-05 1.9e-05 2.28e-05 1.635e-05 2.22e-05 1.92e-05 1.955e-05 1.93e-05 1.48e-05 1.505e-05 1.715e-05 1.375e-05 1.755e-05 1.635e-05 1.93e-05 1.905e-05
19 2.135e-05 2.21e-05 2.12e-05 1.665e-05 1.575e-05 2.4e-05 1.975e-05 2.035e-05 2e-05 2.235e-05 2.305e-05 1.47e-05 1.935e-05 2.24e-05 2.13e-05 2.03e-05 1.9e-05 2.26e-05 1.85e-05 2.66e-05 2.16e-05 1.945e-05 1.965e-05 2.115e-05 2.04e-05 1.88e-05 1.625e-05 2.115e-05 2.03e-05 2.09e-05 2.09e-05 1.98e-05 2.11e-05 1.855e-05 1.94e-05 2.17e-05 2.11e-05 1.745e-05 2.165e-05 1.86e-05 2.09e-05 1.86e-05 2.18e-05 2.04e-05 2.135e-05 1.87e-05 2.215e-05 1.67e-05 1.855e-05 1.95e-05 1.95e-05 2.095e-05 1.965e-05 2.07e-05 2.19e-05 2.26e-05 1.78e-05 2.13e-05 2.125e-05 2.19e-05 1.84e-05 2.09e-05 1.585e-05 1.72e-05 2.22e-05 2.175e-05 1.86e-05 1.995e-05 1.72e-05 2.245e-05 2.3e-05 2.135e-05 1.83e-05 1.775e-05 1.7e-05 2.485e-05 2.11e-05 2.02e-05 2.395e-05 2.015e-05 1.695e-05 2.155e-05 1.675e-05 2.145e-05 1.89e-05 2.18e-05 1.62e-05 1.545e-05 2.21e-05 2.1e-05 2.16e-05
20 1.685e-05 1.525e-05 1.955e-05 2.155e-05 2.22e-05 1.45e-05 1.92e-05 1.59e-05 1.66e-05 1.47e-05 1.715e-05 2.575e-05 2.505e-05 1.555e-05 1.485e-05 2.27e-05 1.97e-05 1.49e-05 2.005e-05 2.16e-05 2.73e-05 1.91e-05 1.73e-05 1.73e-05 1.615e-05 1.645e-05 2.27e-05 1.525e-05 2.555e-05 1.785e-05 1.52e-05 1.615e-05 2.34e-05 2.365e-05 1.765e-05 1.705e-05 2.065e-05 1.99e-05 1.49e-05 2.25e-05 2.23e-05 1.735e-05 1.66e-05 1.765e-05 1.6e-05 1.835e-05 1.97e-05 1.925e-05 2.245e-05 1.545e-05 2.155e-05 1.73e-05 2.155e-05 2.09e-05 1.96e-05 1.495e-05 1.65e-05 1.545e-05 1.91e-05 1.96e-05 2.605e-05 2.03e-05 2.125e-05 2.07e-05 2.03e-05 1.615e-05 2.125e-05 1.68e-05 1.755e-05 1.67e-05 1.665e-05 1.615e-05 2.595e-05 2.095e-05 2.53e-05 1.49e-05 1.565e-05 2.36e-05 1.45e-05 1.995e-05 1.78e-05 1.8e-05 1.65e-05 1.82e-05 1.615e-05 1.605e-05 2.3e-05 2.225e-05 1.98e-05 1.6e-05 1.435e-05
21 1.895e-05 1.525e-05 1.805e-05 2.15e-05 2.13e-05 1.5e-05 9.45e-06 2.075e-05 1.85e-05 1.63e-05 1.215e-05 2.185e-05 2.545e-05 1.555e-05 1.755e-05 1.84e-05 1.77e-05 1.59e-05 1.185e-05 1.945e-05 1.91e-05 1.75e-05 1.585e-05 1.325e-05 1.26e-05 1.54e-05 2.19e-05 1.62e-05 1.895e-05 1.325e-05 1.79e-05 2.025e-05 1.945e-05 1.825e-05 1.745e-05 1.395e-05 2.04e-05 1.985e-05 1.785e-05 2.08e-05 1.845e-05 1.85e-05 1.735e-05 1.475e-05 1.5e-05 1.905e-05 1.935e-05 1.27e-05 2.075e-05 1.62e-05 1.975e-05 1.725e-05 1.945e-05 2.275e-05 1.715e-05 1.59e-05 1.67e-05 1.36e-05 1.44e-05 1.715e-05 2.655e-05 1.845e-05 2.305e-05 2.085e-05 1.66e-05 1.325e-05 1.94e-05 1.63e-05 1.615e-05 1.575e-05 1.295e-05 1.69e-05 2.645e-05 2e-05 2.05e-05 1.665e-05 1.645e-05 2.32e-05 1.495e-05 2.24e-05 1.79e-05 1.88e-05 1.755e-05 9.6e-06 1.86e-05 1.37e-05 1.975e-05 1.94e-05 1.735e-05 1.695e-05 1.8e-05
22 1.81e-05 1.325e-05 1.775e-05 2.07e-05 2.195e-05 1.845e-05 1.64e-05 1.44e-05 1.15e-05 1.395e-05 1.815e-05 2.55e-05 2.685e-05 1.355e-05 9.8e-06 2.33e-05 1.82e-05 1.43e-05 1.29e-05 1.965e-05 1.73e-05 1.585e-05 1.68e-05 1.36e-05 1.14e-05 9.85e-06 2.385e-05 1.425e-05 2.29e-05 1.355e-05 1.685e-05 1.42e-05 2.18e-05 2.305e-05 1.715e-05 1.47e-05 2.295e-05 1.825e-05 1.015e-05 1.82e-05 1.79e-05 1.23e-05 1.615e-05 1.235e-05 1.7e-05 1.325e-05 2.19e-05 1.54e-05 1.815e-05 1.075e-05 1.715e-05 1.09e-05 1.84e-05 2.27e-05 2.075e-05 1.43e-05 1.135e-05 1.27e-05 1.76e-05 2.075e-05 2.8e-05 1.7e-05 2.2e-05 1.925e-05 2.04e-05 1.515e-05 2.3e-05 9.55e-06 1.2e-05 1.505e-05 1.875e-05 1.57e-05 2.79e-05 1.8e-05 2.43e-05 1.65e-05 1.495e-05 2.425e-05 1.84e-05 1.94e-05 1.52e-05 1.575e-05 1.225e-05 1.66e-05 1.2e-05 1.485e-05 1.825e-05 1.95e-05 2.095e-05 1.835e-05 1.085e-05
23 1.77e-05 1.295e-05 1.83e-05 2.13e-05 2.25e-05 1.63e-05 1.335e-05 1.57e-05 1.38e-05 1.455e-05 1.28e-05 2.555e-05 2.455e-05 1.325e-05 1.185e-05 1.825e-05 1.775e-05 1.325e-05 1.545e-05 2.115e-05 1.73e-05 1.325e-05 1.36e-05 2.12e-05 1.12e-05 1.295e-05 2.375e-05 1.385e-05 2.24e-05 1.33e-05 1.615e-05 1.51e-05 2.055e-05 2.04e-05 1.69e-05 1.11e-05 2.045e-05 1.88e-05 1.225e-05 2.09e-05 1.89e-05 1.675e-05 1.57e-05 1.325e-05 1.53e-05 1.745e-05 1.925e-05 1.6e-05 2.085e-05 1.34e-05 1.97e-05 1.325e-05 1.91e-05 2.105e-05 1.975e-05 1.325e-05 1.415e-05 1.195e-05 1.51e-05 1.975e-05 2.58e-05 1.71e-05 2.28e-05 1.975e-05 1.875e-05 1.385e-05 2.22e-05 1.37e-05 1.46e-05 1.49e-05 1.405e-05 1.525e-05 2.57e-05 1.94e-05 2.425e-05 1.51e-05 1.405e-05 2.22e-05 1.625e-05 1.905e-05 1.73e-05 1.51e-05 1.495e-05 1.115e-05 1.64e-05 1.375e-05 2.22e-05 2.165e-05 1.995e-05 1.74e-05 1.195e-05
24 1.79e-05 1.05e-05 1.715e-05 2.065e-05 2.26e-05 1.685e-05 1.32e-05 1.455e-05 1e-05 1.275e-05 1.59e-05 2.875e-05 2.775e-05 1.08e-05 7.85e-06 2.285e-05 2.015e-05 1.225e-05 1.83e-05 2.04e-05 1.615e-05 1.26e-05 1.14e-05 1.12e-05 1.1e-05 8.45e-06 2.61e-05 1.155e-05 2.51e-05 1.04e-05 1.51e-05 1.41e-05 2.27e-05 2.48e-05 1.76e-05 1.3e-05 2.215e-05 1.91e-05 8.85e-06 2.305e-05 2.03e-05 1.62e-05 1.425e-05 1.04e-05 1.235e-05 1.81e-05 2.11e-05 1.605e-05 2.3e-05 1.13e-05 2.2e-05 1.075e-05 1.89e-05 2.205e-05 2.155e-05 1.225e-05 9.35e-06 7.75e-06 1.295e-05 2.155e-05 2.9e-05 1.735e-05 2.315e-05 2.01e-05 2.02e-05 1.105e-05 2.375e-05 1.315e-05 1.245e-05 1.505e-05 1.75e-05 1.38e-05 2.89e-05 1.96e-05 2.7e-05 1.545e-05 1.22e-05 2.445e-05 1.68e-05 1.94e-05 1.37e-05 1.48e-05 1.03e-05 1.12e-05 1.535e-05 1.12e-05 2.42e-05 2.115e-05 2.175e-05 1.58e-05 9.6e-06
25 1.875e-05 1.215e-05 1.675e-05 1.92e-05 2.19e-05 1.945e-05 1.595e-05 1.315e-05 8.75e-06 1.265e-05 1.98e-05 2.79e-05 2.9e-05 1.235e-05 7.05e-06 2.535e-05 1.95e-05 1.36e-05 1.66e-05 1.88e-05 1.645e-05 1.54e-05 9.85e-06 1.295e-05 8.45e-06 1e-05 2.655e-05 1.315e-05 2.52e-05 1.235e-05 1.65e-05 1.29e-05 2.315e-05 2.505e-05 1.72e-05 1.445e-05 2.455e-05 1.815e-05 6.9e-06 2.205e-05 1.93e-05 1.42e-05 1.57e-05 1.115e-05 1.615e-05 1.595e-05 2.35e-05 1.39e-05 2.2e-05 8.75e-06 2.1e-05 9.35e-06 1.85e-05 2.39e-05 2.23e-05 1.36e-05 7.15e-06 1e-05 1.635e-05 2.23e-05 3e-05 1.685e-05 2.225e-05 1.915e-05 2.215e-05 1.435e-05 2.485e-05 1.11e-05 1.02e-05 1.59e-05 2.02e-05 1.525e-05 2.99e-05 1.85e-05 2.665e-05 1.765e-05 1.385e-05 2.56e-05 1.94e-05 1.915e-05 1.145e-05 1.465e-05 8.05e-06 1.62e-05 1.345e-05 1.365e-05 2.23e-05 1.775e-05 2.25e-05 1.74e-05 8.3e-06
26 1.985e-05 2.525e-05 2.505e-05 1.77e-05 1.535e-05 2.4e-05 2.225e-05 2.19e-05 2.53e-05 2.63e-05 2.16e-05 1.185e-05 1.385e-05 2.555e-05 2.78e-05 1.655e-05 1.785e-05 2.49e-05 1.945e-05 1.625e-05 2.27e-05 2.19e-05 2.385e-05 2.375e-05 2.61e-05 2.655e-05 1.83e-05 2.475e-05 1.985e-05 2.405e-05 2.065e-05 2.135e-05 2.175e-05 1.635e-05 2.01e-05 2.345e-05 1.79e-05 1.83e-05 2.78e-05 1.645e-05 2.18e-05 1.945e-05 2.33e-05 2.4e-05 2.135e-05 1.795e-05 1.905e-05 2.085e-05 1.64e-05 2.515e-05 1.745e-05 2.575e-05 2.125e-05 1.83e-05 2.22e-05 2.49e-05 2.525e-05 2.615e-05 2.415e-05 2.22e-05 1.305e-05 2.35e-05 1.41e-05 1.795e-05 2.16e-05 2.4e-05 1.63e-05 2.33e-05 2.335e-05 2.32e-05 2.245e-05 2.285e-05 1.295e-05 1.81e-05 1.48e-05 2.52e-05 2.325e-05 1.815e-05 2.41e-05 2.03e-05 2.24e-05 2.525e-05 2.45e-05 2.24e-05 2e-05 2.35e-05 1.465e-05 1.745e-05 2.24e-05 2.02e-05 2.725e-05
27 1.61e-05 1.105e-05 1.81e-05 2.175e-05 2.295e-05 1.26e-05 1.625e-05 1.52e-05 1.31e-05 1.275e-05 1.38e-05 2.76e-05 2.665e-05 1.135e-05 1.105e-05 2.23e-05 2.015e-05 1.15e-05 1.87e-05 2.115e-05 1.525e-05 1.62e-05 1.425e-05 1.385e-05 1.155e-05 1.315e-05 2.475e-05 2.07e-05 2.535e-05 1.455e-05 1.395e-05 1.575e-05 2.175e-05 2.405e-05 1.86e-05 1.44e-05 1.95e-05 2.005e-05 1.13e-05 2.25e-05 2.135e-05 1.715e-05 1.275e-05 1.425e-05 1.335e-05 1.84e-05 1.85e-05 1.81e-05 2.245e-05 1.245e-05 2.15e-05 1.43e-05 1.995e-05 2.03e-05 1.95e-05 1.155e-05 1.365e-05 1.135e-05 1.51e-05 1.95e-05 2.785e-05 1.885e-05 2.35e-05 2.09e-05 1.79e-05 1.19e-05 2.11e-05 1.455e-05 1.47e-05 1.375e-05 1.535e-05 1.25e-05 2.775e-05 2.095e-05 2.67e-05 1.125e-05 1.24e-05 2.28e-05 1.22e-05 1.92e-05 1.63e-05 1.51e-05 1.325e-05 1.445e-05 1.665e-05 1.12e-05 2.365e-05 2.265e-05 1.97e-05 1.475e-05 1.135e-05
28 2.415e-05 2.445e-05 1.575e-05 2.275e-05 1.935e-05 2.035e-05 1.95e-05 2.76e-05 2.73e-05 2.27e-05 1.985e-05 1.325e-05 1.815e-05 2.475e-05 2.705e-05 1.855e-05 2.235e-05 2.47e-05 1.655e-05 2.03e-05 2.555e-05 1.895e-05 2.29e-05 2.24e-05 2.51e-05 2.52e-05 1.985e-05 2.535e-05 2e-07 2.12e-05 2.62e-05 2.785e-05 7.55e-06 1.74e-05 2.44e-05 2.27e-05 2.06e-05 2.05e-05 2.685e-05 1.885e-05 9.75e-06 2.465e-05 2.51e-05 2.145e-05 2.495e-05 2.345e-05 1.955e-05 2.06e-05 1.88e-05 2.405e-05 1.78e-05 2.335e-05 1.395e-05 2.385e-05 9.35e-06 2.47e-05 2.695e-05 2.495e-05 1.905e-05 9.25e-06 1.92e-05 1.39e-05 2.32e-05 2.15e-05 1.1e-05 2.17e-05 1.765e-05 2.295e-05 2.205e-05 2.04e-05 1.825e-05 2.465e-05 1.91e-05 1.9e-05 6.95e-06 2.405e-05 2.61e-05 1.705e-05 2.03e-05 2.29e-05 2.515e-05 2.12e-05 2.775e-05 2.06e-05 2.53e-05 2.295e-05 1.72e-05 1.96e-05 9.35e-06 2.495e-05 2.71e-05
29 1.75e-05 1.36e-05 1.63e-05 2.12e-05 2.215e-05 1.67e-05 1.385e-05 1.605e-05 1.365e-05 1.475e-05 1.54e-05 2.6e-05 2.6e-05 1.39e-05 1.26e-05 2.115e-05 1.88e-05 1.455e-05 1.62e-05 2.09e-05 1.785e-05 1.325e-05 1.355e-05 1.33e-05 1.04e-05 1.235e-05 2.405e-05 1.455e-05 2.12e-05 1.84e-05 1.67e-05 1.595e-05 2.085e-05 2.265e-05 1.855e-05 1.43e-05 2.145e-05 1.98e-05 1.285e-05 2.12e-05 1.53e-05 1.665e-05 1.575e-05 9.6e-06 1.495e-05 1.7e-05 2.04e-05 1.635e-05 2.115e-05 1.405e-05 2.015e-05 1.055e-05 1.82e-05 2.275e-05 1.92e-05 1.455e-05 1.37e-05 1.13e-05 1.49e-05 1.92e-05 2.71e-05 1.745e-05 2.315e-05 2.08e-05 1.85e-05 1.31e-05 2.22e-05 1.43e-05 1.145e-05 1.24e-05 1.635e-05 1.53e-05 2.7e-05 1.9e-05 2.37e-05 1.675e-05 1.525e-05 2.375e-05 1.665e-05 2.015e-05 1.61e-05 1.695e-05 1.455e-05 1.23e-05 1.655e-05 1.33e-05 2.195e-05 2.085e-05 1.94e-05 1.625e-05 1.335e-05
