 slim_761992762 slim_761992769 slim_761992765 slim_761992746 slim_761992745 slim_761992767 slim_761992736 slim_761992771 slim_761992785 slim_761992726 slim_761992749 slim_761992737 slim_761992773 slim_761992739 slim_761992763 slim_761992780 slim_761992735 slim_761992764 slim_761992727 slim_761992725 slim_761992779 slim_761992722 slim_761992720 slim_761992756 slim_761992743 slim_761992753 slim_761992782 slim_761992761 slim_761992729 slim_761992755 slim_761992748 slim_761992754 slim_761992784 slim_761992730 slim_761992783 slim_761992734 slim_761992770 slim_761992778 slim_761992742 slim_761992723 slim_761992751 slim_761992724 slim_761992760 slim_761992752 slim_761992728 slim_761992781 slim_761992741 slim_761992757 slim_761992768 slim_761992775 slim_761992758 slim_761992732 slim_761992738 slim_761992772 slim_761992776 slim_761992744 slim_761992766 slim_761992721 slim_761992733 slim_761992731 slim_761992750 slim_761992740 slim_761992759 slim_761992747 slim_761992777 slim_761992774
10 2.85e-06 2.6e-06 2.65e-06 3.45e-06 3e-06 2.9e-06 2.75e-06 2.95e-06 2.35e-06 1.7e-06 2.8e-06 2.5e-06 2.95e-06 2.5e-06 2.75e-06 3.45e-06 2.45e-06 2.8e-06 3.5e-06 2.05e-06 3e-06 2.2e-06 2.85e-06 2.5e-06 2.35e-06 2.45e-06 1.7e-06 1.5e-06 3.05e-06 2.05e-06 2.45e-06 1.45e-06 2.15e-06 1.7e-06 2.9e-06 2.45e-06 1.85e-06 2.7e-06 2.85e-06 1.5e-06 3.45e-06 1.75e-06 1.95e-06 1.95e-06 3.5e-06 3.05e-06 1.95e-06 3.15e-06 2.85e-06 3e-06 2.25e-06 2.45e-06 2.25e-06 1.95e-06 2.65e-06 2.05e-06 3.15e-06 2.3e-06 1.45e-06 2.25e-06 1.4e-06 2.75e-06 3.15e-06 3.15e-06 3.5e-06 2.15e-06
11 3.1e-06 2.65e-06 2.75e-06 2.15e-06 3.05e-06 2.55e-06 2.85e-06 3.1e-06 2.8e-06 2.15e-06 2.5e-06 2.9e-06 3.3e-06 2.15e-06 2.35e-06 3.6e-06 3.45e-06 3.4e-06 3.3e-06 2.3e-06 2.45e-06 3e-06 2.45e-06 1.55e-06 3.45e-06 2.2e-06 3.05e-06 2.85e-06 3.3e-06 2.4e-06 2.2e-06 1.5e-06 1.65e-06 2.15e-06 3.15e-06 2.45e-06 2.5e-06 3e-06 3.1e-06 1.55e-06 2.1e-06 2.1e-06 3.2e-06 1.65e-06 2.55e-06 3.1e-06 2.5e-06 3.4e-06 3.25e-06 2.55e-06 3.2e-06 2.9e-06 3.35e-06 3.15e-06 2.7e-06 3.25e-06 2.35e-06 3.5e-06 1.85e-06 2.6e-06 2.5e-06 3.4e-06 2.35e-06 2.65e-06 2.55e-06 2.7e-06
12 2.4e-06 2.55e-06 2.45e-06 2.75e-06 2.65e-06 2.55e-06 2.05e-06 2.1e-06 2.4e-06 2.75e-06 2.95e-06 3.3e-06 3.5e-06 2.8e-06 2.65e-06 3e-06 2.3e-06 2.7e-06 2.95e-06 3.1e-06 2.55e-06 2.55e-06 2.8e-06 3.3e-06 2.1e-06 2.8e-06 2.4e-06 2.35e-06 2.45e-06 3.1e-06 2.65e-06 3.3e-06 3.25e-06 2.75e-06 2.05e-06 2.6e-06 2.5e-06 2.2e-06 2e-06 3.35e-06 2.75e-06 2.8e-06 2.1e-06 3.3e-06 3.15e-06 2.4e-06 2.6e-06 2.65e-06 2.05e-06 2.5e-06 2.15e-06 2.2e-06 2.1e-06 2.4e-06 3.2e-06 2.05e-06 2.75e-06 2.4e-06 3.1e-06 2.65e-06 2.95e-06 2.35e-06 2.75e-06 2.75e-06 3.15e-06 2.55e-06
13 2.5e-06 2.95e-06 2.75e-06 2.2e-06 3.15e-06 2.55e-06 2.4e-06 2.55e-06 2.85e-06 2.2e-06 2.5e-06 2.15e-06 2.8e-06 4.2e-06 2.45e-06 3.65e-06 3.05e-06 3.1e-06 3.35e-06 2.4e-06 2.6e-06 2.65e-06 2.45e-06 2.2e-06 2.8e-06 2.25e-06 2.45e-06 2.1e-06 3e-06 2.45e-06 2.25e-06 2.2e-06 2.35e-06 2.2e-06 2.55e-06 2.25e-06 2.5e-06 2.55e-06 2.5e-06 2.25e-06 2.15e-06 2.2e-06 2.5e-06 2.35e-06 2.9e-06 2.9e-06 2.55e-06 3.15e-06 2.8e-06 2.55e-06 2.65e-06 2.65e-06 2.7e-06 2.65e-06 3.1e-06 2.65e-06 2.4e-06 2.85e-06 2.25e-06 2.75e-06 2.5e-06 3.1e-06 2.4e-06 2.65e-06 2.9e-06 2.75e-06
14 1.85e-06 3.3e-06 2.05e-06 1.85e-06 2.9e-06 2.45e-06 2.15e-06 2.5e-06 3.05e-06 2.55e-06 2.75e-06 2.35e-06 2.65e-06 2.45e-06 1.4e-06 4.15e-06 3.4e-06 2.95e-06 3.6e-06 2.95e-06 1.65e-06 2.95e-06 2.25e-06 2.35e-06 2.55e-06 2.3e-06 2.55e-06 3e-06 3.1e-06 2.95e-06 1.8e-06 2.75e-06 1.8e-06 2.55e-06 2.5e-06 2.3e-06 2.9e-06 2.55e-06 2.45e-06 2.8e-06 1.85e-06 2.6e-06 3.1e-06 1.95e-06 3.05e-06 2.4e-06 3e-06 3e-06 2.25e-06 2.6e-06 3.35e-06 2.7e-06 2.45e-06 3.15e-06 3.65e-06 2.85e-06 1.35e-06 3.55e-06 2.75e-06 3.25e-06 2.75e-06 3.5e-06 1.35e-06 1.9e-06 3.05e-06 3.2e-06
15 4.3e-06 1.7e-06 3.3e-06 4.15e-06 2.55e-06 3.15e-06 3.5e-06 3.15e-06 2.15e-06 3.15e-06 3.45e-06 3.6e-06 3e-06 3.65e-06 4.15e-06 1e-07 2.55e-06 2.15e-06 6.5e-07 3.45e-06 3.4e-06 3e-06 3.85e-06 3.6e-06 3.4e-06 3.6e-06 3.6e-06 3.15e-06 1.65e-06 3.45e-06 3.8e-06 3e-06 3.6e-06 3.15e-06 3.25e-06 3.55e-06 2.6e-06 3.1e-06 3.2e-06 3.05e-06 4.15e-06 3.2e-06 2.75e-06 3.65e-06 2.15e-06 2.8e-06 2.7e-06 2.25e-06 2.75e-06 3.3e-06 2.2e-06 2.95e-06 3.3e-06 3.2e-06 1.5e-06 3e-06 4.2e-06 2.3e-06 2.95e-06 2.15e-06 3.45e-06 1.25e-06 4.2e-06 3.95e-06 2.1e-06 2.7e-06
16 3.15e-06 2.35e-06 2.7e-06 3.7e-06 2.85e-06 2.9e-06 2.7e-06 2.55e-06 2.15e-06 2.5e-06 2.45e-06 3.45e-06 2.3e-06 3.05e-06 3.4e-06 2.55e-06 3.2e-06 2.7e-06 2.85e-06 2.8e-06 3.2e-06 1.95e-06 3.3e-06 3.45e-06 2.25e-06 3.05e-06 2.2e-06 2e-06 2.5e-06 2.8e-06 3.1e-06 2.75e-06 3.3e-06 2.5e-06 2.5e-06 2.85e-06 2.15e-06 2.55e-06 2.45e-06 2.8e-06 3.7e-06 2.55e-06 1.85e-06 3.25e-06 3.35e-06 2.8e-06 2.25e-06 2.9e-06 2.45e-06 2.85e-06 1.95e-06 2.3e-06 2.25e-06 2.1e-06 2.7e-06 1.9e-06 3.6e-06 2.15e-06 2.55e-06 2.35e-06 2.45e-06 2.05e-06 3.6e-06 3.5e-06 3.35e-06 2.2e-06
17 2.7e-06 2.7e-06 2.9e-06 3.35e-06 2.85e-06 3e-06 2.8e-06 2.75e-06 2.65e-06 2.85e-06 2.8e-06 3.4e-06 2.7e-06 3.1e-06 2.95e-06 2.15e-06 2.7e-06 4.3e-06 2.2e-06 3.2e-06 2.85e-06 2.75e-06 3.25e-06 3.4e-06 2.4e-06 3.1e-06 2.55e-06 2.55e-06 2.25e-06 3.2e-06 3.05e-06 3.1e-06 3.2e-06 2.85e-06 2.75e-06 2.95e-06 2.7e-06 2.65e-06 2.7e-06 3.15e-06 3.35e-06 2.9e-06 2.5e-06 3.1e-06 2.95e-06 2.75e-06 2.8e-06 2.55e-06 2.5e-06 3.1e-06 2.45e-06 2.7e-06 2.3e-06 2.75e-06 2.7e-06 2.55e-06 3.2e-06 2.4e-06 2.95e-06 2.75e-06 2.8e-06 2.25e-06 3.2e-06 3.15e-06 2.9e-06 2.9e-06
18 3.7e-06 2.25e-06 3.3e-06 3.5e-06 2.7e-06 3.1e-06 3.2e-06 3.1e-06 2.7e-06 3.2e-06 3.5e-06 3.3e-06 2.95e-06 3.35e-06 3.6e-06 6.5e-07 2.85e-06 2.2e-06 1.2e-06 3.5e-06 2.8e-06 3.05e-06 3.55e-06 3.3e-06 3.4e-06 3.3e-06 3.65e-06 3.2e-06 1.6e-06 3.5e-06 3.5e-06 3.05e-06 3.35e-06 3.2e-06 3.2e-06 3.25e-06 2.9e-06 2.8e-06 3.15e-06 3.1e-06 3.5e-06 3.25e-06 3.05e-06 3.4e-06 2.1e-06 2.8e-06 3e-06 2.2e-06 2.75e-06 3.25e-06 2.5e-06 2.9e-06 3.3e-06 3.25e-06 1.95e-06 3.3e-06 3.6e-06 2.6e-06 3e-06 2.45e-06 3.5e-06 1.7e-06 3.6e-06 3.5e-06 2.1e-06 3.1e-06
19 3e-06 2.75e-06 2.95e-06 3e-06 3.2e-06 2.85e-06 2.5e-06 2.8e-06 2.65e-06 1.55e-06 2.05e-06 2.3e-06 3.1e-06 2.4e-06 2.95e-06 3.45e-06 2.8e-06 3.2e-06 3.5e-06 3e-06 3.1e-06 2.15e-06 2.5e-06 2.35e-06 2.95e-06 2.3e-06 2.05e-06 1.7e-06 3.2e-06 1.55e-06 2.35e-06 1.5e-06 2.25e-06 1.55e-06 2.9e-06 2.3e-06 2.1e-06 2.5e-06 2.85e-06 1.55e-06 3.05e-06 1.55e-06 2.25e-06 2.1e-06 3.3e-06 2.9e-06 2.15e-06 3.4e-06 3e-06 3e-06 2.35e-06 2.8e-06 2.85e-06 2.2e-06 2.65e-06 2.35e-06 3.05e-06 2.55e-06 1.55e-06 2.3e-06 2.05e-06 2.95e-06 3.05e-06 3.1e-06 3.3e-06 2.35e-06
20 2.3e-06 2.85e-06 2.5e-06 2.1e-06 2.6e-06 2.6e-06 2.2e-06 2.7e-06 3.1e-06 2.75e-06 3e-06 2.45e-06 2.55e-06 2.6e-06 1.65e-06 3.4e-06 3.2e-06 2.85e-06 2.8e-06 3.1e-06 2.9e-06 2.85e-06 2.5e-06 2.45e-06 2.9e-06 2.5e-06 2.95e-06 3.15e-06 2.6e-06 3.1e-06 2.25e-06 2.8e-06 2.2e-06 2.75e-06 2.75e-06 2.55e-06 3e-06 2.15e-06 2.7e-06 2.85e-06 2.1e-06 2.8e-06 3.25e-06 2.3e-06 2.75e-06 2.35e-06 3.1e-06 2.9e-06 2.3e-06 2.75e-06 2.95e-06 2.8e-06 2.8e-06 3e-06 3.3e-06 3.15e-06 1.9e-06 3.35e-06 2.85e-06 2.8e-06 3e-06 3.2e-06 1.9e-06 2.3e-06 2.75e-06 3.3e-06
21 2.55e-06 3e-06 3.1e-06 2.9e-06 3.05e-06 2.9e-06 1.7e-06 2.45e-06 3.05e-06 1.8e-06 2.2e-06 3e-06 2.55e-06 2.65e-06 2.95e-06 3e-06 1.95e-06 2.75e-06 3.05e-06 2.15e-06 2.85e-06 2.1e-06 2.35e-06 3e-06 2.7e-06 2.55e-06 1.4e-06 1.95e-06 2.8e-06 2.15e-06 2.25e-06 2.6e-06 3e-06 1.8e-06 2.6e-06 2.35e-06 2.6e-06 1.8e-06 2.55e-06 2.65e-06 2.9e-06 1.85e-06 2.35e-06 2.85e-06 3.2e-06 2.65e-06 2.7e-06 3.05e-06 2.5e-06 3.1e-06 2.15e-06 3e-06 2.6e-06 1.7e-06 3e-06 2.2e-06 2.95e-06 2.4e-06 2.4e-06 2.5e-06 2.2e-06 2.7e-06 2.95e-06 3.05e-06 3.2e-06 2.9e-06
22 2.15e-06 3.3e-06 2.95e-06 1.85e-06 3.25e-06 2.6e-06 1.85e-06 2.55e-06 3.45e-06 2.25e-06 2.85e-06 2.45e-06 2.8e-06 2.45e-06 2.25e-06 3.85e-06 3.3e-06 3.25e-06 3.55e-06 2.5e-06 2.5e-06 2.35e-06 3.4e-06 2.45e-06 3.15e-06 2.35e-06 2.25e-06 2.9e-06 3.25e-06 2.5e-06 1.9e-06 2.85e-06 2.6e-06 2.25e-06 2.65e-06 2.35e-06 3.1e-06 2.3e-06 2.6e-06 2.9e-06 1.9e-06 2.3e-06 3.2e-06 2.6e-06 2.95e-06 2.75e-06 3.2e-06 3.3e-06 2.85e-06 2.8e-06 3.15e-06 3.25e-06 3.05e-06 2.8e-06 3.55e-06 2.95e-06 2.1e-06 3.35e-06 2.85e-06 3.1e-06 2.85e-06 3.5e-06 2.1e-06 2.35e-06 2.95e-06 3.4e-06
23 3.1e-06 2.65e-06 2.75e-06 2.2e-06 3.05e-06 2.55e-06 2.85e-06 3.1e-06 2.85e-06 2.15e-06 2.5e-06 1.55e-06 3.3e-06 2.2e-06 2.35e-06 3.6e-06 3.45e-06 3.4e-06 3.3e-06 2.35e-06 2.45e-06 3e-06 2.45e-06 3.1e-06 3.45e-06 2.15e-06 3.05e-06 2.85e-06 3.3e-06 2.35e-06 2.2e-06 1.55e-06 1.7e-06 2.15e-06 3.15e-06 2.4e-06 2.5e-06 3e-06 3.1e-06 1.6e-06 2.15e-06 2.15e-06 3.2e-06 1.7e-06 2.6e-06 3.1e-06 2.55e-06 3.4e-06 3.25e-06 2.6e-06 3.2e-06 2.9e-06 3.35e-06 3.15e-06 2.75e-06 3.25e-06 2.35e-06 3.5e-06 1.8e-06 2.6e-06 2.5e-06 3.4e-06 2.35e-06 2.65e-06 2.6e-06 2.75e-06
24 2.1e-06 2.75e-06 2.25e-06 3.25e-06 2.9e-06 2.7e-06 2.6e-06 2.2e-06 2.15e-06 2.6e-06 2.35e-06 3.45e-06 2.1e-06 2.8e-06 2.55e-06 3.4e-06 2.25e-06 2.4e-06 3.4e-06 2.95e-06 2.9e-06 2.7e-06 3.15e-06 3.45e-06 2.7e-06 2.85e-06 1.95e-06 1.75e-06 2.55e-06 2.95e-06 2.8e-06 3e-06 3.1e-06 2.6e-06 2.05e-06 2.6e-06 2.15e-06 2.55e-06 2e-06 3.05e-06 3.25e-06 2.65e-06 1.6e-06 3e-06 3.65e-06 2.65e-06 2.25e-06 2.75e-06 2.2e-06 2.6e-06 2.15e-06 1.95e-06 1.4e-06 2.35e-06 3.25e-06 1.6e-06 2.95e-06 2.05e-06 2.75e-06 2.8e-06 2.35e-06 2.35e-06 2.95e-06 2.9e-06 3.65e-06 2.2e-06
25 2.45e-06 2.9e-06 2.7e-06 2.2e-06 3.05e-06 2.45e-06 2.3e-06 2.4e-06 2.85e-06 2.05e-06 2.45e-06 2.2e-06 2.8e-06 2.25e-06 2.3e-06 3.6e-06 3.05e-06 3.1e-06 3.3e-06 2.3e-06 2.5e-06 2.55e-06 2.35e-06 2.15e-06 2.85e-06 4.1e-06 2.4e-06 2.25e-06 3e-06 2.25e-06 2.1e-06 2.1e-06 2.25e-06 2.05e-06 2.5e-06 2.05e-06 2.45e-06 2.45e-06 2.45e-06 2.15e-06 2.15e-06 2.1e-06 2.6e-06 2.25e-06 2.95e-06 2.75e-06 2.55e-06 3.1e-06 2.75e-06 2.65e-06 2.7e-06 2.6e-06 2.75e-06 2.65e-06 3.05e-06 2.65e-06 2.25e-06 2.9e-06 2.05e-06 2.65e-06 2.45e-06 3.1e-06 2.25e-06 2.5e-06 2.95e-06 2.75e-06
26 1.9e-06 3.15e-06 2.75e-06 2.8e-06 3.1e-06 2.75e-06 1.65e-06 2.15e-06 2.8e-06 1.65e-06 1.7e-06 3.05e-06 2.4e-06 2.45e-06 2.55e-06 3.6e-06 2.2e-06 2.55e-06 3.65e-06 2.05e-06 2.95e-06 1.4e-06 2.25e-06 3.05e-06 1.95e-06 2.4e-06 1.5e-06 1.45e-06 2.9e-06 2.05e-06 2e-06 2.6e-06 2.9e-06 1.65e-06 2.2e-06 2.15e-06 2.35e-06 1.85e-06 2.15e-06 2.65e-06 2.8e-06 1.7e-06 1.85e-06 2.7e-06 3.55e-06 2.6e-06 2.45e-06 2.95e-06 2.35e-06 2.9e-06 2.1e-06 2.7e-06 1.85e-06 1.55e-06 3.3e-06 1.65e-06 2.7e-06 2.05e-06 2.35e-06 2.7e-06 1.7e-06 2.75e-06 2.7e-06 2.75e-06 3.55e-06 2.65e-06
27 2.55e-06 2.55e-06 2.55e-06 3.6e-06 3e-06 2.8e-06 2.35e-06 2.3e-06 2e-06 1.4e-06 1.5e-06 2.85e-06 2.35e-06 2.1e-06 3e-06 3.15e-06 2e-06 2.55e-06 3.2e-06 1.7e-06 3.15e-06 1.95e-06 2.9e-06 2.85e-06 1.75e-06 2.25e-06 1.45e-06 0.0 2.5e-06 1.7e-06 2.55e-06 1.45e-06 2.55e-06 1.4e-06 2.2e-06 2e-06 1.35e-06 2.15e-06 2.15e-06 1.5e-06 3.6e-06 1.45e-06 7e-07 2.4e-06 3.7e-06 2.75e-06 1.45e-06 2.8e-06 2.3e-06 2.85e-06 1.15e-06 1.8e-06 1.65e-06 1.35e-06 2.5e-06 1.25e-06 3.35e-06 1.25e-06 1.2e-06 1.9e-06 1.5e-06 2.1e-06 3.35e-06 3.3e-06 3.7e-06 1.65e-06
