 slim_337526527 slim_337526444 slim_337526632 slim_337526442 slim_337526635 slim_337526642 slim_337526562 slim_337526575 slim_337526506 slim_337526593 slim_337526543 slim_337526446 slim_337526640 slim_337526195 slim_337526631 slim_337526478 slim_337526643 slim_337526225 slim_337526604 slim_337526616 slim_337526551 slim_337526520 slim_337526580 slim_337526548 slim_337526644 slim_337526532 slim_337526559 slim_337526619 slim_337526618 slim_337526590 slim_337526610 slim_337526503 slim_337526549 slim_337526641 slim_337526609 slim_337526372 slim_337526308 slim_337526594 slim_337526615 slim_337526611 slim_337526457 slim_337526501 slim_337526464 slim_337526550 slim_337526569 slim_337526528 slim_337526553 slim_337526502 slim_337526623 slim_337526437 slim_337526534 slim_337526316 slim_337526211 slim_337526637 slim_337526636 slim_337526578 slim_337526645 slim_337526511 slim_337526406 slim_337526627 slim_337526613 slim_337526612 slim_337526574 slim_337526571 slim_337526628 slim_337526466 slim_337526428 slim_337526570 slim_337526558 slim_337526526 slim_337526647 slim_337526524 slim_337526486 slim_337526634 slim_337526576 slim_337526518 slim_337526638 slim_337526541 slim_337526600 slim_337526630 slim_337526614 slim_337526453 slim_337526392 slim_337526621 slim_337526624 slim_337526568 slim_337526620 slim_337526603 slim_337526544 slim_337526586 slim_337526321 slim_337526629 slim_337526588 slim_337526633 slim_337526581 slim_337526598
10 0.000319 0.00036555 0.0002718 0.0001929 0.00045795 0.0003375 0.0003995 0.00019515 0.00045825 0.00045065 9.63e-05 0.0003978 0.0003209 0.00018825 0.00022925 0.0003279 4.83e-05 0.00033235 0.00039135 0.0003233 0.000335 0.00017445 0.00023025 0.00039115 0.00045635 0.0003338 0.00029205 0.0003141 0.000174 0.00045835 0.0001203 0.00019485 0.0004696 0.0002333 0.0003856 0.00031155 0.00035525 0.00033455 0.0003363 0.00033935 0.0001928 0.00033725 0.0003269 0.0003744 0.0001743 0.00010215 0.00033925 0.000328 0.0003716 0.00033945 0.0004582 0.00034005 0.00033255 0.00032805 0.0003346 0.0002331 0.00037005 0.0002313 0.0002231 0.00023005 0.00041805 0.00041345 0.000193 0.0001742 0.0004207 0.0003202 0.00015635 0.0004583 0.0003695 0.00021075 0.00033385 0.00032085 0.00033475 0.00035545 0.00024715 0.00041605 0.0003325 0.00033925 0.0001952 0.0003191 0.0004161 0.00031885 0.00019285 0.0003337 4.86e-05 0.00024655 0.0002169 0.00020465 0.0001951 0.0004589 0.00037115 0.00026675 0.0003631 0.0003695 0.00021785 0.0003766
11 0.0002797 0.00025465 0.0002654 0.00044575 0.0003198 0.0004599 0.0004462 0.00044625 0.0003303 0.00031355 0.0003978 0.0001983 0.00027975 0.0004205 0.0004111 0.00047755 0.0003636 0.0004343 0.000437 0.00044035 0.00024125 0.0002999 0.0004228 0.00043695 0.00033 0.0004539 0.00037395 0.0002544 0.0002994 0.0003532 0.0003537 0.00044595 0.00035915 0.0004466 0.00027175 0.00027155 0.00042155 0.0004349 0.0004061 0.00046015 0.0004455 0.00045965 0.00042815 0.00043665 0.00029975 0.00034645 0.00046005 0.0004095 0.00046515 0.00046025 0.0003202 0.00029505 0.0004345 0.0004777 0.00043495 0.0004352 0.00041185 0.00041155 0.00042735 0.00042305 0.00027975 0.0003725 0.00044585 0.0002657 0.00032 0.0003137 0.00035285 0.00033035 0.00044185 0.00023095 0.00045395 0.000435 0.0004351 0.00042175 0.00039635 0.00027935 0.00043445 0.00046005 0.00044645 0.0002796 0.0002794 0.0002796 0.00044555 0.0004538 0.0004316 0.00039445 0.0004416 0.0004109 0.0004462 0.0003014 0.0001967 0.0004022 0.00045575 0.00044185 0.00042855 0.00043725
12 0.0002217 0.0003676 0.0003517 0.00029335 0.0002798 0.00024675 0.00034065 0.0002687 0.0002802 0.00029745 0.0003209 0.00027975 0.0003926 0.00038775 0.0002579 0.0003613 0.00030145 0.0003407 0.00039785 0.00032565 0.00030635 0.000286 0.00037975 0.00039765 0.0003053 0.00021395 0.00022155 0.00031595 0.00028565 0.00035495 0.0002501 0.0002682 0.0003186 0.0002487 0.00028055 0.00033235 0.0003061 0.00031585 0.00019835 0.0002217 0.0002932 0.0002465 0.00033315 0.00033275 0.00028585 0.00033645 0.0002215 0.00043545 0.0002939 0.00022185 0.00028005 0.0003039 0.0003409 0.00036145 0.0003159 0.000231 0.0004275 0.0002331 0.00031555 0.0003799 0.0002798 0.00042465 0.00029345 0.00026845 0.00024245 0.00021365 0.00023385 0.0002804 0.00024395 0.0002329 0.00021415 0.00030255 0.00031625 0.00030645 0.00034065 0.0003048 0.00034085 0.0002215 0.0002688 0.00022205 0.00030485 0.0002216 0.00029325 0.0002138 0.00034015 0.00030895 0.00042255 0.00034035 0.00026865 0.00035875 0.00027065 0.000198 0.0003507 0.00024395 0.00039765 0.00030795
13 0.0004123 0.00030655 0.00030595 0.00029775 0.00039775 0.00041415 0.0003035 0.0002733 0.0004044 0.0003813 0.00018825 0.0004205 0.00038775 0.0003618 0.0003339 0.0003059 0.00019485 0.00029785 0.00029585 0.00030415 0.0003236 0.00029605 0.00023075 0.00029575 0.00042895 0.00034845 0.0003968 0.00029585 0.00029535 0.0004049 0.0002599 0.000273 0.0004613 0.00030585 0.00038575 0.00031265 0.00030075 0.0002736 0.00035475 0.00038955 0.00029755 0.0004139 0.00025685 0.00034695 0.0002959 0.0001885 0.00038945 0.0001817 0.00032245 0.00038965 0.00039795 0.00033425 0.0002979 0.00030605 0.00027365 0.00031145 0.0002308 0.0003095 0.00025455 0.00023105 0.00039765 0.0002808 0.00029785 0.00029595 0.0003878 0.00038715 0.0002893 0.00040445 0.0003464 0.00033205 0.0003485 0.00027375 0.00027315 0.00030095 0.00024725 0.0004221 0.0002976 0.00038945 0.0002736 0.0004123 0.00042215 0.00041215 0.00029745 0.00034835 0.000181 0.000298 0.000223 0.0002629 0.00027325 0.0004006 0.0003539 0.00034525 0.00031455 0.0003464 0.0002503 0.0003227
14 0.00023145 0.00044435 0.0003518 0.00017195 0.0003672 0.0001358 0.0003334 0.0001989 0.000364 0.00037475 0.00022925 0.0004111 0.0002579 0.0003339 0.0002704 0.00028315 0.00025035 0.0002976 0.0003844 0.00028295 0.00040365 0.00025085 0.00033645 0.0003842 0.00033745 0.0001966 0.00016255 0.0003932 0.0002505 0.0003879 0.0001946 0.00019855 0.00035395 0.00019825 0.0003374 0.0003978 0.0003347 0.00032445 0.0002268 0.00016265 0.00017165 0.00013585 0.00033165 0.0003002 0.0002507 0.00029665 0.00016255 0.00045985 0.00028685 0.0001628 0.00036745 0.0003655 0.0002978 0.0002833 0.0003245 0.00019745 0.00046245 0.0001624 0.0002455 0.00033655 0.0003423 0.0004509 0.00017175 0.0002674 0.0003303 0.00024095 0.0001368 0.0003641 0.0002362 0.000231 0.0001967 0.000311 0.0003247 0.00033495 0.000343 0.0003156 0.0002974 0.0001622 0.000199 0.00023145 0.0003155 0.000231 0.00017185 0.0001965 0.00020805 0.00023935 0.00034705 0.00026395 0.00019885 0.00042715 0.0003714 0.00016415 0.0003375 0.0002362 0.0002562 0.00032705
15 0.0003618 0.00039395 0.000399 0.00028315 0.0003449 0.0002447 0.00026255 0.00028315 0.0003416 0.00034795 0.0003279 0.00047755 0.0003613 0.0003059 0.00028315 0.000487 0.00033385 0.000267 0.0003056 0.00025995 0.00039475 0.00039205 0.000321 0.0003055 0.00034215 0.00024655 0.00030645 0.0003843 0.00039165 0.0003426 0.00032455 0.0002827 0.00038445 0.0002798 0.00037675 0.00039 0.000277 0.0002668 0.0002677 0.0002443 0.00028305 0.0002445 0.0002695 0.00028215 0.0003919 0.00033755 0.00024405 0.00029005 0.00025385 0.00024445 0.00034515 0.00037085 0.0002672 0.0002437 0.00026685 0.00027945 0.0003052 0.00028295 0.00029195 0.0003211 0.0003598 0.00033225 0.00028325 0.0004003 0.00033535 0.00035245 0.00031835 0.00034185 0.0002531 0.0004002 0.0002468 0.00026725 0.00026715 0.0002774 0.00031285 0.00036025 0.00026715 0.000244 0.0002832 0.00036195 0.0003603 0.00036165 0.0002831 0.0002465 0.00032185 0.00029285 0.00033565 0.00031465 0.0002831 0.0003702 0.000397 0.00027985 0.0002966 0.0002531 0.0002826 0.00028185
16 0.00029955 0.00033165 0.0002783 0.00021435 0.0004386 0.0003328 0.0003948 0.0002164 0.0004361 0.0004504 4.83e-05 0.0003636 0.00030145 0.00019485 0.00025035 0.00033385 5e-07 0.000313 0.00041245 0.00030395 0.0002949 0.00021495 0.00023085 0.00041225 0.0004342 0.0003482 0.00028745 0.00028 0.00021425 0.0004362 9.425e-05 0.0002161 0.00045025 0.0002511 0.0003634 0.0002706 0.0003299 0.0003152 0.00031095 0.00033465 0.00021405 0.00033255 0.00032665 0.00034905 0.0002148 6.13e-05 0.00033455 0.000294 0.0003669 0.00033475 0.00043885 0.0003206 0.0003132 0.000334 0.00031525 0.00022835 0.00033005 0.0002524 0.00024435 0.00023115 0.0003986 0.00041985 0.00021445 0.0001812 0.0004013 0.0003345 0.00017775 0.00043615 0.0003648 0.0002171 0.00034825 0.0003015 0.0003154 0.0003301 0.00022175 0.0003966 0.00031315 0.00033455 0.00021665 0.0002997 0.00039665 0.0002994 0.0002141 0.0003481 9.58e-05 0.0002273 0.00026415 0.00022235 0.00021635 0.00041605 0.000337 0.00026235 0.0003842 0.0003648 0.0002496 0.00035125
17 0.0003405 0.00035005 0.0003914 0.0002975 0.0003226 0.0002437 0.0002441 0.00029805 0.000323 0.0003401 0.00033235 0.0004343 0.0003407 0.00029785 0.0002976 0.000267 0.000313 0.0004855 0.0003101 0.00024395 0.0003514 0.0004117 0.0003138 0.00031 0.0003228 0.00026145 0.0002983 0.0003407 0.0004113 0.00032295 0.00030655 0.00029775 0.0003615 0.00028965 0.0003504 0.00035705 0.00025465 0.00024345 0.00025495 0.00024385 0.0002974 0.00024345 0.00026065 0.00025935 0.00041155 0.00030575 0.00024365 0.0002436 0.00024435 0.00024395 0.0003228 0.0003406 0.00024355 0.00026715 0.0002435 0.0002722 0.0002602 0.00029795 0.00029785 0.0003139 0.00033755 0.0003229 0.0002976 0.0003944 0.00031315 0.0003574 0.0003258 0.00032305 0.00024415 0.0003944 0.0002615 0.000244 0.00024425 0.00025485 0.00028285 0.00033725 0.0002438 0.00024375 0.0002981 0.00034045 0.0003373 0.00034035 0.00029745 0.00026135 0.0003516 0.00027095 0.000364 0.0003168 0.000298 0.0003378 0.0003534 0.00027235 0.0003101 0.00024415 0.0003208 0.00026005
18 0.00044905 0.000344 0.00037275 0.0003847 0.0002961 0.00039935 0.0001665 0.0003335 0.0002924 0.0003039 0.00039135 0.000437 0.00039785 0.00029585 0.0003844 0.0003056 0.00041245 0.0003101 0.000329 0.00033085 0.00037025 0.00041795 0.0003104 0.00016475 0.0003436 0.0003047 0.0003841 0.00036015 0.0004175 0.0003448 0.00039085 0.0003335 0.0003866 0.0003339 0.000328 0.00035375 0.0002692 0.0002592 0.00033395 0.0003478 0.0003846 0.0003991 0.0002668 0.00032465 0.0004178 0.0004025 0.000348 0.0002216 0.0002325 0.00034805 0.00029615 0.000333 0.00031025 0.00030575 0.00025925 0.0003333 0.00023615 0.00033305 0.0002677 0.00031045 0.00033595 0.0002054 0.0003848 0.0004344 0.000298 0.0003807 0.00036965 0.00029215 0.00023075 0.0004341 0.00030445 0.0002728 0.00025905 0.0002691 0.00030565 0.00038705 0.00031035 0.000348 0.0003336 0.0004492 0.0003871 0.0004489 0.0003846 0.0003046 0.00037025 0.0003958 0.00026765 0.00032815 0.00033345 0.00038485 0.00037235 0.00033335 0.0002305 0.00023075 0.00034195 0.00027375
19 0.0003259 0.00037005 0.00039745 0.0002829 0.00032265 0.00022355 0.00026525 0.00028265 0.0003231 0.00034025 0.0003233 0.00044035 0.00032565 0.00030415 0.00028295 0.00025995 0.00030395 0.00024395 0.00033085 0.000445 0.00035775 0.00040265 0.00031985 0.0003309 0.00032335 0.00024045 0.0002838 0.0003469 0.00040225 0.00032365 0.0002976 0.0002827 0.000362 0.00027415 0.0003567 0.00036315 0.000255 0.000244 0.00023395 0.0002229 0.0002828 0.0002233 0.00026125 0.00026005 0.0004025 0.0003106 0.00022315 0.0002655 0.0002443 0.00022315 0.0003229 0.00034685 0.00024445 0.0002601 0.00024405 0.00025705 0.0002816 0.0002825 0.00030365 0.00031995 0.0003376 0.00034435 0.000283 0.00038535 0.00031205 0.00034235 0.00031675 0.0003228 0.00024355 0.0003853 0.0002401 0.00023 0.0002442 0.00025485 0.0002891 0.00033775 0.00024445 0.00022315 0.00028265 0.00032595 0.0003378 0.00032575 0.00028285 0.00024035 0.00034255 0.00027025 0.00037005 0.00032155 0.0002826 0.00033835 0.00035975 0.000257 0.0003098 0.00024355 0.0003197 0.0002601
20 0.0003309 0.0002622 0.00031345 0.00040305 0.0003171 0.0004314 0.00034385 0.0003788 0.00032075 0.0003168 0.000335 0.00024125 0.00030635 0.0003236 0.00040365 0.00039475 0.0002949 0.0003514 0.00037025 0.00035775 0.0004599 0.00033655 0.00033225 0.00037015 0.0003453 0.0003819 0.00038715 0.00025125 0.0003363 0.00034425 0.00031925 0.0003785 0.0003806 0.0003802 0.0003021 0.00027335 0.0003061 0.00032715 0.0003262 0.0004068 0.0004029 0.00043115 0.0003266 0.0003602 0.0003364 0.0002835 0.0004067 0.0002723 0.00036275 0.0004069 0.00031725 0.0002866 0.00035135 0.0003949 0.0003272 0.00036285 0.0002811 0.00037925 0.00035995 0.0003324 0.00031705 0.00031315 0.00040315 0.00030255 0.0003063 0.00033985 0.0003598 0.0003208 0.0003637 0.00030305 0.00038195 0.00032735 0.00032745 0.0003063 0.00028675 0.0003415 0.00035175 0.0004067 0.0003789 0.00033135 0.00034155 0.00033065 0.00040295 0.0003818 0.0003749 0.0003516 0.0003854 0.0003605 0.00037875 0.000293 0.0002304 0.00036325 0.0003889 0.0003637 0.00039165 0.00033595
21 0.0002841 0.00038185 0.0002657 0.00024955 0.00042345 0.00036605 0.00045145 0.00025215 0.00042665 0.0003897 0.00017445 0.0002999 0.000286 0.00029605 0.00025085 0.00039205 0.00021495 0.0004117 0.00041795 0.00040265 0.00033655 0.0002668 0.000321 0.00041775 0.00042475 0.0003359 0.0002935 0.0003299 0.0001339 0.00045015 0.0002183 0.00025185 0.0004351 0.00027355 0.000354 0.00034605 0.00042035 0.0004139 0.00036695 0.0003679 0.0002497 0.0003658 0.0003798 0.0004367 0.00013365 0.0002505 0.0003678 0.00045815 0.00042355 0.000368 0.0004237 0.00033915 0.0004119 0.0003922 0.00041395 0.00029575 0.00048315 0.0002529 0.00028 0.000321 0.0003836 0.0004335 0.00024985 0.00016785 0.00038575 0.00025165 0.0001784 0.0004267 0.00039805 0.0001688 0.00033595 0.0004002 0.0004141 0.00042055 0.00034635 0.0003816 0.00041185 0.0003678 0.00025205 0.0002843 0.00038165 0.00028385 0.00024985 0.0003358 0.00013405 0.0003259 0.0002714 0.00026835 0.0002521 0.00045135 0.0003296 0.00029575 0.0003897 0.00039805 0.00027505 0.0004389
