 slim_762142650 slim_762142624 slim_762142616 slim_762142638 slim_762142635 slim_762142670 slim_762142649 slim_762142623 slim_762142641 slim_762142620 slim_762142622 slim_762142633 slim_762142652 slim_762142665 slim_762142655 slim_762142636 slim_762142651 slim_762142634 slim_762142639 slim_762142662 slim_762142625 slim_762142668 slim_762142654 slim_762142637 slim_762142656 slim_762142642 slim_762142653 slim_762142631 slim_762142626 slim_762142658 slim_762142632 slim_762142666 slim_762142659 slim_762142674 slim_762142629 slim_762142646 slim_762142630 slim_762142672 slim_762142675 slim_762142676 slim_762142628 slim_762142671 slim_762142617 slim_762142657 slim_762142619 slim_762142647 slim_762142664 slim_762142669 slim_762142648 slim_762142640 slim_762142643 slim_762142618 slim_762142621 slim_762142644 slim_762142667 slim_762142627 slim_762142663 slim_762142673 slim_762142660 slim_762142661 slim_762142645
10 2.2e-06 2.55e-06 2.1e-06 1.7e-06 2.45e-06 2.45e-06 1.65e-06 2.4e-06 2.45e-06 2.25e-06 3.2e-06 2.25e-06 2.3e-06 2.2e-06 2.4e-06 2.1e-06 2.15e-06 2.35e-06 1.65e-06 3.35e-06 1.75e-06 1.9e-06 1.75e-06 2.7e-06 2.9e-06 2.9e-06 2.05e-06 1.9e-06 2.2e-06 3.3e-06 1.7e-06 2.15e-06 2.3e-06 2.55e-06 2.05e-06 1.8e-06 2.5e-06 2.5e-06 1.8e-06 2.15e-06 2.4e-06 2.35e-06 2e-06 2.7e-06 2.75e-06 2.65e-06 1.9e-06 2.3e-06 1.95e-06 2.15e-06 1.95e-06 1.95e-06 1.85e-06 2.7e-06 1.85e-06 2.7e-06 1.8e-06 1.8e-06 2.2e-06 2.35e-06 2.05e-06
11 2.3e-06 2.2e-06 1.85e-06 2.9e-06 2.25e-06 1.75e-06 2.85e-06 2.6e-06 1.95e-06 2.5e-06 2.25e-06 2e-06 1.05e-06 1.6e-06 1.9e-06 1.3e-06 2.5e-06 1.6e-06 2.2e-06 2.35e-06 1.6e-06 2e-06 2.2e-06 2e-06 2.1e-06 2.25e-06 1.55e-06 1.85e-06 1.35e-06 2.45e-06 1.5e-06 2.15e-06 2.1e-06 1.85e-06 1.75e-06 2.25e-06 2.15e-06 2e-06 2.35e-06 2.5e-06 1.5e-06 2.05e-06 2.3e-06 1.85e-06 2.3e-06 2.05e-06 1.8e-06 1.85e-06 1.65e-06 2.3e-06 1.75e-06 2.25e-06 2.6e-06 2.05e-06 1.3e-06 1.9e-06 2.95e-06 1.3e-06 1.6e-06 1.95e-06 1.55e-06
12 2.25e-06 2.2e-06 1.9e-06 2.95e-06 2.25e-06 1.75e-06 2.9e-06 2.6e-06 2e-06 2.5e-06 2.3e-06 1.05e-06 2.1e-06 1.65e-06 1.9e-06 1.35e-06 2.5e-06 1.6e-06 2.25e-06 2.3e-06 1.65e-06 2.05e-06 2.25e-06 1.95e-06 2.05e-06 2.25e-06 1.6e-06 1.85e-06 1.4e-06 2.4e-06 1.55e-06 2.15e-06 2.15e-06 1.85e-06 1.75e-06 2.3e-06 2.15e-06 2e-06 2.4e-06 2.5e-06 1.5e-06 2e-06 2.35e-06 1.85e-06 2.25e-06 2.05e-06 1.8e-06 1.85e-06 1.7e-06 2.35e-06 1.75e-06 2.3e-06 2.6e-06 2.05e-06 1.35e-06 1.9e-06 3e-06 1.35e-06 1.65e-06 2e-06 1.6e-06
13 2.1e-06 1.85e-06 2.3e-06 2.75e-06 2.1e-06 1.55e-06 2.7e-06 2.55e-06 9.5e-07 2.3e-06 2.2e-06 1.6e-06 1.65e-06 1.5e-06 1.85e-06 1.6e-06 2.3e-06 1.85e-06 2.1e-06 2.15e-06 1.15e-06 2.3e-06 1.75e-06 1.8e-06 2e-06 1.75e-06 1.3e-06 1.25e-06 1.8e-06 2.55e-06 1.1e-06 1.85e-06 1.95e-06 1.9e-06 1.65e-06 1.8e-06 1.75e-06 1.8e-06 2.3e-06 2.35e-06 1.75e-06 1.7e-06 2.05e-06 2e-06 2.1e-06 1.45e-06 1.25e-06 1.75e-06 1.8e-06 1.75e-06 1.45e-06 2.1e-06 2.3e-06 2.25e-06 1.7e-06 2.35e-06 2.85e-06 1.2e-06 1.9e-06 1.75e-06 1.3e-06
14 2.2e-06 2.45e-06 2.25e-06 2.5e-06 2.55e-06 1.8e-06 2.45e-06 2.3e-06 2.15e-06 2.2e-06 2.4e-06 1.9e-06 1.9e-06 1.85e-06 2.4e-06 2.05e-06 2.2e-06 2e-06 2.25e-06 1.75e-06 2.25e-06 2.4e-06 2.2e-06 1.5e-06 1.6e-06 2.25e-06 2.05e-06 2.15e-06 2.25e-06 2.25e-06 1.95e-06 2.6e-06 2.8e-06 1.95e-06 2e-06 2.25e-06 2.3e-06 2.15e-06 1.85e-06 2.4e-06 1.9e-06 1.95e-06 2.25e-06 2.1e-06 1.9e-06 1.85e-06 2.2e-06 1.35e-06 1.8e-06 2.15e-06 2.1e-06 2.2e-06 2.5e-06 2.4e-06 2.25e-06 2.5e-06 2.55e-06 1.95e-06 2.55e-06 2.45e-06 2.05e-06
15 1.75e-06 2.1e-06 1.5e-06 2.8e-06 2.15e-06 1.45e-06 2.75e-06 2.6e-06 2e-06 2.35e-06 2.1e-06 1.3e-06 1.35e-06 1.6e-06 2.05e-06 1.6e-06 2.05e-06 1e-06 2.05e-06 2.5e-06 1.4e-06 1.85e-06 2.05e-06 1.65e-06 2.05e-06 2.35e-06 1.5e-06 1.55e-06 1.3e-06 2.75e-06 1.3e-06 1.9e-06 2e-06 1.7e-06 1.25e-06 2.1e-06 2.05e-06 1.95e-06 2.4e-06 2.05e-06 1.4e-06 1.85e-06 1.85e-06 1.7e-06 2.1e-06 1.95e-06 1.5e-06 1.95e-06 1.55e-06 2.35e-06 1.45e-06 1.8e-06 2.35e-06 2.25e-06 1.1e-06 1.95e-06 2.75e-06 1.1e-06 1.45e-06 1.8e-06 1.5e-06
16 1.65e-06 2.3e-06 2.2e-06 1.75e-06 2.45e-06 2.1e-06 1.7e-06 2.25e-06 2.6e-06 2.05e-06 2.15e-06 2.5e-06 2.5e-06 2.3e-06 2.2e-06 2.05e-06 3.3e-06 2e-06 2e-06 2.85e-06 2.15e-06 2.1e-06 1.8e-06 2.05e-06 2.45e-06 2.65e-06 2.3e-06 1.75e-06 2.6e-06 2.8e-06 2.05e-06 2.05e-06 2.45e-06 2.45e-06 2.05e-06 1.85e-06 2.2e-06 2.35e-06 1.85e-06 1.9e-06 2.35e-06 1.95e-06 1.8e-06 2.6e-06 2.35e-06 2.4e-06 1.8e-06 2.1e-06 2.15e-06 2.25e-06 1.85e-06 1.75e-06 1.75e-06 2.7e-06 2.45e-06 2.6e-06 1.8e-06 2e-06 2.45e-06 2.4e-06 2.3e-06
17 1.65e-06 2.1e-06 1.7e-06 3e-06 2.15e-06 1.45e-06 2.95e-06 2.6e-06 2.3e-06 2.3e-06 2.35e-06 1.6e-06 1.6e-06 1.85e-06 2e-06 1e-06 2e-06 1.8e-06 2.25e-06 2.2e-06 1.7e-06 2.1e-06 2.25e-06 1.35e-06 1.75e-06 2.35e-06 1.75e-06 1.7e-06 1.6e-06 2.45e-06 1.5e-06 2.1e-06 2.3e-06 1.7e-06 1.25e-06 2.3e-06 2e-06 1.95e-06 2.6e-06 2.15e-06 1.4e-06 1.75e-06 2e-06 1.7e-06 2e-06 1.9e-06 1.7e-06 1.9e-06 1.8e-06 2.6e-06 1.65e-06 1.95e-06 2.5e-06 2.3e-06 1.4e-06 1.95e-06 2.9e-06 1.35e-06 1.75e-06 2.05e-06 1.75e-06
18 2.05e-06 2.45e-06 2.05e-06 1.5e-06 2.4e-06 2.35e-06 1.45e-06 2.25e-06 2.4e-06 2.1e-06 1.65e-06 2.2e-06 2.25e-06 2.1e-06 2.25e-06 2.05e-06 2e-06 2.25e-06 2.9e-06 3.2e-06 1.75e-06 1.8e-06 1.6e-06 2.55e-06 2.75e-06 2.8e-06 1.95e-06 1.75e-06 2.15e-06 3.15e-06 1.55e-06 2.05e-06 2.25e-06 2.45e-06 2e-06 1.65e-06 2.35e-06 2.4e-06 1.65e-06 2.05e-06 2.3e-06 2.2e-06 1.9e-06 2.6e-06 2.6e-06 2.5e-06 1.8e-06 2.15e-06 1.85e-06 2.05e-06 1.85e-06 1.85e-06 1.75e-06 2.6e-06 1.85e-06 2.6e-06 1.7e-06 1.7e-06 2.15e-06 2.25e-06 1.95e-06
19 2.5e-06 2.4e-06 3.25e-06 3.95e-06 2.5e-06 1.85e-06 3.9e-06 2.85e-06 2.4e-06 2.9e-06 3.35e-06 2.35e-06 2.3e-06 2.15e-06 1.75e-06 2.5e-06 2.85e-06 2.2e-06 3.2e-06 1.7e-06 2.7e-06 3.5e-06 3.15e-06 1.35e-06 1.5e-06 2.05e-06 2.35e-06 2.5e-06 2.6e-06 1.6e-06 2.4e-06 2.9e-06 3.15e-06 2.05e-06 2.15e-06 3.2e-06 2.25e-06 2.2e-06 3.2e-06 3.15e-06 2.15e-06 1.95e-06 3.05e-06 2.2e-06 1.85e-06 1.65e-06 2.55e-06 1.85e-06 2.55e-06 2.95e-06 2.45e-06 3e-06 3.35e-06 2.35e-06 2.85e-06 2.7e-06 3.9e-06 2.55e-06 3.1e-06 2.8e-06 2.35e-06
20 1.95e-06 1.6e-06 2.1e-06 2.45e-06 1.65e-06 1.7e-06 2.4e-06 2.45e-06 1.55e-06 2.2e-06 1.75e-06 1.6e-06 1.65e-06 1.15e-06 2.25e-06 1.4e-06 2.15e-06 1.7e-06 1.75e-06 2.7e-06 9e-07 2e-06 1.5e-06 2e-06 2.2e-06 2.25e-06 1.05e-06 1e-06 1.5e-06 2.75e-06 8e-07 1.55e-06 1.65e-06 1.95e-06 1.35e-06 1.55e-06 1.65e-06 1.85e-06 2.35e-06 2.15e-06 1.8e-06 1.75e-06 1.9e-06 2.05e-06 2.45e-06 1.7e-06 9.5e-07 2.15e-06 1.65e-06 2.1e-06 1.25e-06 1.9e-06 2e-06 2.1e-06 1.25e-06 2.2e-06 2.5e-06 9.5e-07 1.6e-06 1.65e-06 1.05e-06
21 2.15e-06 2.65e-06 1.7e-06 1.4e-06 2.75e-06 2.6e-06 1.4e-06 2.35e-06 2.5e-06 2.2e-06 1.9e-06 2e-06 2.05e-06 2.3e-06 2.4e-06 1.85e-06 2.1e-06 2.1e-06 1.8e-06 3.5e-06 2e-06 2.7e-06 1.65e-06 2.85e-06 3.05e-06 3.05e-06 2.25e-06 1.95e-06 2.1e-06 3.45e-06 2e-06 2.1e-06 2.15e-06 2.4e-06 2.45e-06 1.7e-06 2.6e-06 2.5e-06 1.6e-06 2.1e-06 2.15e-06 2.45e-06 1.95e-06 2.4e-06 2.75e-06 2.75e-06 1.95e-06 2.3e-06 2.05e-06 2.1e-06 2.05e-06 1.9e-06 1.8e-06 2.95e-06 1.85e-06 2.45e-06 1.55e-06 1.65e-06 1.8e-06 2.35e-06 2.25e-06
22 1.85e-06 2.05e-06 2.05e-06 1.2e-06 2.3e-06 2.3e-06 1.15e-06 2.05e-06 2.1e-06 1.85e-06 1.75e-06 2.2e-06 2.25e-06 1.75e-06 2.2e-06 2.05e-06 1.8e-06 2.25e-06 1.6e-06 3.15e-06 1.5e-06 1.65e-06 2.2e-06 2.5e-06 2.7e-06 2.6e-06 1.8e-06 1.3e-06 2.3e-06 3e-06 1.55e-06 1.7e-06 1.9e-06 2.45e-06 2.25e-06 1.2e-06 1.95e-06 2.2e-06 1.4e-06 1.85e-06 2.3e-06 2e-06 1.65e-06 2.55e-06 2.55e-06 2.2e-06 1.35e-06 2.1e-06 1.95e-06 1.75e-06 1.65e-06 1.65e-06 1.4e-06 2.6e-06 2.15e-06 2.5e-06 1.35e-06 1.5e-06 2e-06 2.05e-06 1.8e-06
23 1.65e-06 1.95e-06 2.5e-06 3.35e-06 2.05e-06 1.3e-06 3.3e-06 2.45e-06 2.15e-06 2.25e-06 2.7e-06 2e-06 1.95e-06 1.8e-06 1.5e-06 1.65e-06 2.05e-06 1.35e-06 2.55e-06 1.35e-06 2e-06 2.85e-06 2.5e-06 1.3e-06 9.5e-07 1.95e-06 1.8e-06 1.75e-06 2.1e-06 1.75e-06 1.7e-06 2.25e-06 2.65e-06 1.7e-06 1.3e-06 2.55e-06 1.8e-06 1.9e-06 2.85e-06 2.35e-06 1.75e-06 1.5e-06 2.25e-06 1.85e-06 1.65e-06 1.5e-06 1.8e-06 1.75e-06 1.95e-06 2.65e-06 1.7e-06 2.2e-06 2.65e-06 2e-06 2.15e-06 2.2e-06 3.3e-06 1.85e-06 2.5e-06 2.25e-06 1.8e-06
24 2.15e-06 2.2e-06 2.75e-06 3.55e-06 2.3e-06 1.7e-06 3.5e-06 2.45e-06 2.35e-06 2.2e-06 2.9e-06 2.1e-06 2.05e-06 2e-06 1.6e-06 2.05e-06 2.45e-06 1.75e-06 2.75e-06 1.5e-06 2.2e-06 3.05e-06 2.7e-06 9.5e-07 1.3e-06 2.2e-06 1.9e-06 2.1e-06 2.2e-06 1.8e-06 1.9e-06 2.6e-06 2.85e-06 1.95e-06 1.7e-06 2.75e-06 2.05e-06 2.1e-06 3.05e-06 2.75e-06 1.95e-06 1.85e-06 2.65e-06 2.1e-06 1.9e-06 1.75e-06 2.15e-06 1.95e-06 2.1e-06 2.85e-06 2e-06 2.6e-06 3e-06 2.05e-06 2.35e-06 2.35e-06 3.5e-06 2.05e-06 2.7e-06 2.5e-06 1.9e-06
25 2.35e-06 1.85e-06 3.05e-06 3.25e-06 2e-06 2e-06 3.2e-06 2.8e-06 1.75e-06 2.75e-06 2.9e-06 2.25e-06 2.25e-06 1.75e-06 2.25e-06 2.35e-06 2.65e-06 2.35e-06 2.8e-06 2.05e-06 2.25e-06 3.05e-06 2.6e-06 1.95e-06 2.2e-06 3.1e-06 2.25e-06 2e-06 2.55e-06 2e-06 2.15e-06 2.15e-06 2.25e-06 2.4e-06 2.2e-06 2.65e-06 1.75e-06 2.05e-06 2.9e-06 2.75e-06 2.35e-06 1.95e-06 2.6e-06 2.55e-06 2.4e-06 2e-06 2e-06 2.2e-06 2.55e-06 2.4e-06 2.05e-06 2.6e-06 2.7e-06 2.15e-06 2.65e-06 2.35e-06 3.25e-06 2.25e-06 2.55e-06 2.3e-06 2.25e-06
26 2.1e-06 1.85e-06 2.2e-06 2.8e-06 1.95e-06 1.7e-06 2.75e-06 2.35e-06 1.8e-06 2.25e-06 2.05e-06 1.55e-06 1.6e-06 1.3e-06 2.05e-06 1.5e-06 2.3e-06 1.75e-06 1.95e-06 2.35e-06 1.05e-06 2.25e-06 1.8e-06 1.8e-06 1.9e-06 2.25e-06 1.6e-06 1.3e-06 1.3e-06 2.4e-06 9.5e-07 1.9e-06 2e-06 2.05e-06 1.45e-06 1.8e-06 1.75e-06 2e-06 2.5e-06 2.35e-06 1.85e-06 1.9e-06 2.1e-06 2.15e-06 2.35e-06 1.7e-06 1.3e-06 2.1e-06 1.35e-06 2.3e-06 1.45e-06 2.1e-06 2.35e-06 1.75e-06 1.45e-06 2.2e-06 2.9e-06 1.15e-06 1.85e-06 1.8e-06 8.5e-07
27 1.4e-06 1.45e-06 2.35e-06 2e-06 1.7e-06 1.6e-06 1.95e-06 2.15e-06 1.6e-06 1.95e-06 1.9e-06 1.85e-06 1.85e-06 1.25e-06 2.15e-06 1.55e-06 1.75e-06 1.7e-06 1.75e-06 2.5e-06 1e-06 1.95e-06 1.3e-06 1.75e-06 2.1e-06 2e-06 1.3e-06 1.2e-06 1.9e-06 2.4e-06 1.05e-06 1e-06 1.4e-06 2e-06 1.55e-06 1.35e-06 1.35e-06 1.65e-06 2.1e-06 1.8e-06 1.9e-06 1.25e-06 1.65e-06 2.1e-06 2.2e-06 1.6e-06 6.5e-07 2.05e-06 1.9e-06 1.95e-06 9.5e-07 1.65e-06 1.35e-06 2.05e-06 1.8e-06 2.1e-06 2.15e-06 1.15e-06 1.65e-06 1.5e-06 1.3e-06
28 2.4e-06 2.3e-06 1.9e-06 3.1e-06 2.25e-06 1.95e-06 3.05e-06 2.6e-06 2.2e-06 2.6e-06 2.2e-06 1.35e-06 1.4e-06 1.8e-06 2.25e-06 1.3e-06 2.6e-06 1.6e-06 2.15e-06 2.6e-06 1.5e-06 2.1e-06 2.3e-06 2.1e-06 2.2e-06 2.55e-06 1.3e-06 1.9e-06 1.8e-06 2.65e-06 1.35e-06 2.2e-06 2.1e-06 2e-06 1.6e-06 2.35e-06 2.25e-06 2.2e-06 2.7e-06 2.6e-06 1.7e-06 2.3e-06 2.4e-06 2e-06 2.55e-06 2.25e-06 1.85e-06 2.3e-06 1.45e-06 2.6e-06 1.8e-06 2.35e-06 2.75e-06 1.95e-06 1.15e-06 2.05e-06 3.15e-06 1.3e-06 1.6e-06 2e-06 1.25e-06
29 2.5e-06 2e-06 3.4e-06 3.6e-06 2.1e-06 2.2e-06 3.55e-06 2.6e-06 2.85e-06 2.75e-06 3.3e-06 2.45e-06 2.4e-06 2.55e-06 2.25e-06 2.75e-06 2.8e-06 2.45e-06 3.15e-06 1.6e-06 2.75e-06 3.45e-06 3e-06 1.75e-06 1.8e-06 2e-06 2.4e-06 2.4e-06 2.65e-06 2e-06 2.55e-06 2.5e-06 2.6e-06 2.75e-06 2.4e-06 3.05e-06 1.85e-06 2.15e-06 3.25e-06 3.05e-06 2.5e-06 2.05e-06 3e-06 2.9e-06 2.7e-06 2.35e-06 2.45e-06 2.3e-06 2.65e-06 3.15e-06 2.45e-06 2.95e-06 3.05e-06 1.7e-06 3.1e-06 2.15e-06 3.55e-06 2.7e-06 2.95e-06 2.65e-06 2.4e-06
30 1.85e-06 1.75e-06 2e-06 2.55e-06 1.75e-06 1.5e-06 2.5e-06 2.35e-06 1.65e-06 2.1e-06 1.7e-06 1.5e-06 1.55e-06 1.1e-06 1.95e-06 1.3e-06 2.05e-06 1.5e-06 1.55e-06 2.4e-06 8e-07 2e-06 1.55e-06 1.7e-06 1.9e-06 2.15e-06 9.5e-07 1.05e-06 1.35e-06 2.55e-06 1.1e-06 1.7e-06 1.85e-06 1.85e-06 1.1e-06 1.6e-06 1.6e-06 1.8e-06 2.25e-06 2.15e-06 1.6e-06 1.65e-06 1.9e-06 1.95e-06 2.15e-06 1.55e-06 1.1e-06 1.85e-06 1.4e-06 2.1e-06 1.25e-06 1.9e-06 2.1e-06 1.95e-06 1.1e-06 2.1e-06 2.7e-06 9e-07 1.65e-06 1.6e-06 9.5e-07
