 slim_337523779 slim_337523929 slim_337523683 slim_337523811 slim_337523973 slim_337523766 slim_337524007 slim_337523871 slim_337523726 slim_337523958 slim_337523965 slim_337523972 slim_337523910 slim_337523735 slim_337523874 slim_337523855 slim_337523912 slim_337523854 slim_337523992 slim_337523924 slim_337523931 slim_337523635 slim_337523909 slim_337523951 slim_337523908 slim_337523999 slim_337523890 slim_337523882 slim_337523829 slim_337524001 slim_337523869 slim_337523917 slim_337523996 slim_337523966 slim_337523961 slim_337523914 slim_337523987 slim_337523983 slim_337523982 slim_337523786 slim_337523822 slim_337523883 slim_337523932 slim_337524012 slim_337523959 slim_337523867 slim_337523978 slim_337523953 slim_337524005 slim_337523891 slim_337523783 slim_337523954 slim_337523900 slim_337523864 slim_337523893 slim_337523988 slim_337523918 slim_337523995 slim_337523841 slim_337523810 slim_337524013 slim_337523884 slim_337523937 slim_337523906 slim_337524006 slim_337523943 slim_337523984 slim_337523991 slim_337523748 slim_337523963 slim_337523952 slim_337523901 slim_337524014 slim_337523997 slim_337523828 slim_337523968 slim_337523935 slim_337523942 slim_337523821 slim_337524003 slim_337524002 slim_337523974 slim_337523765 slim_337523804
10 0.0001988 6.685e-05 6.605e-05 0.0001575 0.00012505 7.61e-05 0.000195 0.0001379 0.00011165 0.0001978 5.44e-05 0.0001607 0.0001594 0.0001461 0.0001583 5.725e-05 0.0001459 0.0001607 0.00016985 0.00010285 0.00010655 6.38e-05 0.00018795 2.73e-05 0.0002143 0.00013625 0.0002053 0.00018715 0.00010285 0.00011745 0.00017825 5.345e-05 6.615e-05 0.00010265 0.00021555 7.72e-05 0.0001481 0.0001368 5.265e-05 0.0001211 0.0001125 0.0001815 5.325e-05 0.00010265 0.00014185 0.00020425 8.27e-05 8.51e-05 6.71e-05 0.00016085 0.00012125 0.0001824 8.955e-05 5.28e-05 0.0001266 0.00011825 0.0001212 0.00012075 5.405e-05 0.0001529 0.0002118 0.0001185 0.0001237 0.00010645 0.00010395 5.235e-05 5.315e-05 9.175e-05 8.435e-05 0.00012185 0.00013625 0.0001454 0.00023365 0.00012055 6.69e-05 0.000124 0.00012135 0.000145 7.79e-05 6.645e-05 0.00016075 0.0001595 0.00014615 0.0002133
11 0.000156 0.0001522 0.00015255 0.00013625 0.000137 0.00017425 0.0001559 0.00016725 0.00017345 0.0001568 0.0001607 0.0002682 0.0001355 0.00014625 0.0001353 0.0001803 0.00013675 0.0001356 0.00015805 0.00016295 0.00013595 0.00018125 0.000137 0.00017045 0.00013495 0.0001428 0.0001564 0.00017625 0.0001732 0.000138 0.00013695 0.0001538 0.0001429 0.00016335 0.00013605 0.00013825 0.0001848 0.00014405 0.00015385 0.0001525 0.0001643 0.00015535 0.00016385 0.00016325 0.0001732 0.0001566 0.00014345 0.0001545 0.00015235 0.0001348 0.00015335 0.00015625 0.0001731 0.0001542 0.00016635 0.00016375 0.0001534 0.00016505 0.0001634 0.0001627 0.00013595 0.0001837 0.00014365 0.00013445 0.0001643 0.00015445 0.00015405 0.0001361 0.00017325 0.0001525 0.0001438 0.00014655 0.0001563 0.00015285 0.00015275 0.00015285 0.0001531 0.000137 0.0001476 0.00015285 0.0001343 0.00013565 0.0001577 0.00013575
12 0.0001563 0.00015 0.00015065 0.00013355 0.0001348 0.000173 0.0001532 0.0001663 0.000172 0.00015895 0.0001594 0.0001355 0.0002636 0.000147 0.00013265 0.0001786 0.00013765 0.00013495 0.000157 0.00016095 0.00013465 0.00017935 0.00013775 0.00016865 0.00013815 0.00014365 0.000157 0.00017465 0.00017125 0.0001371 0.0001376 0.00015225 0.0001415 0.00016105 0.00013575 0.0001376 0.00018305 0.0001439 0.0001522 0.00015365 0.00016335 0.0001541 0.00016255 0.0001619 0.00017275 0.00015405 0.00014055 0.0001531 0.0001508 0.0001354 0.0001535 0.0001563 0.0001707 0.00015295 0.0001647 0.0001615 0.00015355 0.00016335 0.0001618 0.0001619 0.0001323 0.0001817 0.0001446 0.00013255 0.0001619 0.0001532 0.00015325 0.00013495 0.00017085 0.00015255 0.00014365 0.00014415 0.00015845 0.0001531 0.00015075 0.000153 0.00015345 0.000135 0.00014685 0.00015095 0.00013555 0.0001323 0.000156 0.0001347
13 0.0001539 0.00016895 0.0001684 0.00014595 0.00014745 0.00015995 0.00013765 0.00015245 0.0001749 0.0001499 0.0001461 0.00014625 0.000147 0.0002281 0.0001462 0.00016595 0.00011515 0.00014625 0.0001536 0.0001886 0.000175 0.0001804 0.0001494 0.0001612 0.00011515 0.00013775 0.0001519 0.00017365 0.0001599 0.00013275 0.00011585 0.00013905 0.0001534 0.0001886 0.00013305 0.0001155 0.0001953 0.00013815 0.0001387 0.00013865 0.00016065 0.00016675 0.00013795 0.00018745 0.000159 0.0001532 0.0001686 0.00013935 0.00016885 0.0001457 0.00013865 0.00015115 0.00017485 0.00013855 0.0001517 0.00015925 0.0001387 0.00015895 0.00013895 0.0001433 0.0001169 0.0001791 0.0001405 0.0001765 0.0001736 0.00013835 0.0001232 0.00014595 0.0001749 0.00013855 0.00013765 0.0001158 0.0001527 0.00013765 0.00016895 0.0001557 0.0001383 0.0001164 0.00011535 0.0001686 0.0001463 0.00014705 0.0001523 0.00011595
14 0.00015525 0.00014865 0.0001493 0.00013245 0.00013535 0.0001729 0.0001518 0.0001662 0.00017135 0.0001583 0.0001583 0.0001353 0.00013265 0.0001462 0.0002615 0.00017795 0.0001361 0.0001352 0.00015625 0.0001615 0.000135 0.0001791 0.0001367 0.0001679 0.00013675 0.0001428 0.000156 0.0001739 0.0001704 0.0001367 0.0001364 0.00015205 0.0001398 0.000161 0.00013435 0.00013635 0.00018285 0.0001432 0.0001512 0.0001526 0.0001626 0.0001553 0.00016235 0.00016245 0.00017255 0.0001536 0.0001414 0.00015225 0.0001509 0.0001351 0.0001526 0.0001556 0.0001704 0.00015275 0.00016405 0.00016085 0.00015265 0.00016295 0.00016175 0.00016145 0.0001312 0.0001815 0.00014355 0.0001329 0.0001618 0.00015205 0.0001527 0.00013465 0.00017055 0.0001514 0.0001427 0.00014415 0.00015765 0.000152 0.00015025 0.00015205 0.0001523 0.00013425 0.00014625 0.0001496 0.00013535 0.0001325 0.0001556 0.00013375
15 0.00019005 9.54e-05 9.425e-05 0.0001763 0.00014895 8.385e-05 0.000186 0.00013675 0.0001107 0.0001984 5.725e-05 0.0001803 0.0001786 0.00016595 0.00017795 0.0001096 0.00016575 0.0001805 0.0001647 0.0001115 0.0001344 7.24e-05 0.0001986 5.495e-05 0.00022565 0.00015645 0.000196 0.00015815 0.00010225 0.0001365 0.0001939 8.165e-05 9.655e-05 0.00011135 0.0002265 0.00010565 0.0001277 0.00015675 8.115e-05 0.00014055 0.00011305 0.00018105 8.08e-05 0.000111 0.00014125 0.0001944 0.0001113 0.0001087 9.495e-05 0.0001806 0.00014045 0.0001827 9.87e-05 8.045e-05 0.00012595 0.0001185 0.0001405 0.0001253 8.2e-05 0.00014275 0.00022235 9.71e-05 0.00014495 0.0001345 0.00011325 8.045e-05 8.315e-05 0.00012 9.345e-05 0.0001417 0.00015665 0.00016445 0.0002244 0.00014 9.47e-05 0.00014385 0.0001407 0.0001643 0.00010605 9.465e-05 0.00018035 0.00017885 0.00015075 0.00022375
16 0.0001445 0.0001682 0.00016765 0.00013585 0.0001381 0.00016075 0.0001281 0.00015315 0.0001748 0.00014085 0.0001459 0.00013675 0.00013765 0.00011515 0.0001361 0.00016575 0.0002054 0.0001369 0.00014415 0.0001797 0.000166 0.00018055 0.0001401 0.00017035 0.0001055 0.0001283 0.0001426 0.0001642 0.0001597 0.000123 0.00010645 0.0001385 0.0001433 0.0001793 0.00012365 0.0001035 0.0001862 0.00012895 0.00013735 0.0001382 0.0001512 0.0001576 0.00014815 0.00017855 0.000159 0.00014375 0.0001596 0.00013915 0.00016895 0.0001351 0.00013845 0.0001406 0.000175 0.000138 0.00015155 0.00015005 0.0001385 0.00014975 0.0001489 0.00013375 0.00010735 0.0001699 0.0001311 0.00016715 0.00016475 0.0001367 0.0001238 0.00013515 0.00017505 0.000137 0.00012845 0.00011665 0.00014325 0.0001376 0.00016865 0.00015565 0.00013675 0.0001065 0.0001144 0.00016795 0.0001368 0.0001377 0.0001431 0.0001051
17 0.00015605 0.00015245 0.0001528 0.0001363 0.00013645 0.0001745 0.00015555 0.00016745 0.00017355 0.00015645 0.0001607 0.0001356 0.00013495 0.00014625 0.0001352 0.0001805 0.0001369 0.0002686 0.00015795 0.00016335 0.0001364 0.0001813 0.00013715 0.00017065 0.00013565 0.0001436 0.0001562 0.00017615 0.0001732 0.0001381 0.00013665 0.0001541 0.00014295 0.00016335 0.00013595 0.00013865 0.00018475 0.00014345 0.00015405 0.0001535 0.00016425 0.0001547 0.00016415 0.00016375 0.0001731 0.0001565 0.0001429 0.0001545 0.00015285 0.0001352 0.00015295 0.0001562 0.00017315 0.0001545 0.00016645 0.00016355 0.000153 0.0001649 0.0001637 0.0001626 0.0001356 0.00018375 0.00014375 0.00013495 0.00016415 0.0001547 0.00015415 0.0001367 0.0001733 0.0001526 0.00014295 0.00014665 0.0001557 0.00015275 0.0001529 0.0001531 0.00015325 0.00013695 0.00014795 0.0001531 0.00013565 0.00013495 0.00015755 0.0001357
18 8.64e-05 0.00019285 0.0001921 0.0001557 0.00012425 0.00017725 8.56e-05 0.00011925 0.0001115 0.0001609 0.00016985 0.00015805 0.000157 0.0001536 0.00015625 0.0001647 0.00014415 0.00015795 8.54e-05 0.0001954 0.0002037 0.0001821 7.685e-05 0.00017995 0.00011035 0.000148 7.63e-05 5.31e-05 0.0001215 0.0001108 7.63e-05 0.0001795 0.0001821 0.00019515 0.00010905 0.0001777 0.00011445 0.00014755 0.00017925 0.0001455 0.00010085 0.00015825 0.00018855 0.0001939 0.00014565 7.56e-05 0.0001956 0.0001114 0.00019275 0.00015825 0.00014465 0.00012275 0.0001581 0.0001788 0.0001293 0.00012425 0.0001447 0.00011415 0.0001884 0.00013205 0.0001084 0.00014205 0.0001343 0.0002049 0.00015995 0.0001788 0.0001778 0.00019125 0.00018985 0.00014615 0.0001479 0.0001528 0.00010525 0.00014475 0.0001924 0.00014555 0.00014565 0.000143 0.00018655 0.0001924 0.0001581 0.000157 8.855e-05 0.0001094
19 0.00022235 8.64e-05 8.735e-05 0.00016275 0.0001279 0.0001013 0.0002222 0.00015525 0.0001544 0.00019905 0.00010285 0.00016295 0.00016095 0.0001886 0.0001615 0.0001115 0.0001797 0.00016335 0.0001954 0.0001232 6.42e-05 8.745e-05 0.00022895 0.00011155 0.00026405 0.00016315 0.0002306 0.000191 0.0001481 0.0001463 0.0002284 0.0001021 7.875e-05 6.215e-05 0.00026 9.565e-05 0.00012975 0.0001632 0.0001025 0.000188 0.00014555 0.0001622 0.00011235 6.335e-05 0.000187 0.0002285 6.245e-05 0.00015235 8.675e-05 0.00016285 0.00018765 0.000182 0.0001047 0.0001031 0.000149 0.0001235 0.0001877 0.00012725 0.00011115 0.0001887 0.00025975 0.0001059 0.00017685 6.21e-05 8.125e-05 0.00010375 0.0001036 7.86e-05 8.53e-05 0.00018665 0.00016335 0.00018635 0.0002581 0.00018755 8.72e-05 0.0001848 0.00018785 0.0001773 0.0001043 8.765e-05 0.000163 0.0001612 0.00014655 0.00026175
20 0.0002324 5.325e-05 5.33e-05 0.0001355 0.0001009 0.00010035 0.0002471 0.00014695 0.0001554 0.0002242 0.00010655 0.00013595 0.00013465 0.000175 0.000135 0.0001344 0.000166 0.0001364 0.0002037 6.42e-05 8.1e-06 0.0001124 0.00020335 0.000101 0.0002675 0.00017595 0.00023895 0.0002199 0.00016545 0.00011805 0.0002318 8.25e-05 5.895e-05 6.425e-05 0.0002497 6.575e-05 0.0001677 0.00017615 8.315e-05 0.00018445 0.0001613 0.0001557 9.175e-05 6.395e-05 0.0002039 0.0002375 4.485e-05 0.00014875 5.28e-05 0.00013545 0.00018425 0.00020705 0.0001241 8.26e-05 0.0001426 0.0001572 0.0001843 0.00016025 9.185e-05 0.0002193 0.0002644 0.00015785 0.0001734 4.15e-06 0.0001161 8.34e-05 9.765e-05 3.49e-05 9.225e-05 0.00018355 0.00017615 0.0001734 0.0002671 0.000184 5.27e-05 0.00016785 0.00018385 0.00016435 7.44e-05 5.35e-05 0.000136 0.0001348 0.000172 0.00026515
21 0.0002113 8.675e-05 8.68e-05 0.00017875 0.0001452 8.83e-05 0.0002095 0.00014925 0.00012415 0.0001977 6.38e-05 0.00018125 0.00017935 0.0001804 0.0001791 7.24e-05 0.00018055 0.0001813 0.0001821 8.745e-05 0.0001124 0.0001227 0.0002182 6.19e-05 0.0002496 0.00015595 0.00021795 0.00017955 0.00011725 0.0001491 0.0002133 8.665e-05 8.88e-05 8.74e-05 0.0002483 0.00011125 0.00012465 0.00015625 8.62e-05 0.00015595 0.00012615 0.00018095 8.68e-05 8.715e-05 0.00015575 0.0002163 8.765e-05 0.00011965 8.75e-05 0.0001816 0.00015585 0.00018215 8.825e-05 8.675e-05 0.0001403 0.0001175 0.0001559 0.0001197 8.68e-05 0.0001677 0.0002463 9.86e-05 0.00015785 0.00011255 8.825e-05 8.66e-05 8.88e-05 0.0001118 8.255e-05 0.0001559 0.00015615 0.00017885 0.0002463 0.0001555 8.73e-05 0.00015585 0.0001562 0.0001791 0.0001114 8.71e-05 0.0001813 0.0001797 0.00014565 0.0002479
22 8e-05 0.0001935 0.00019295 0.0001364 0.0001423 0.00021385 9.875e-05 0.0001517 0.00012825 0.00014665 0.00018795 0.000137 0.00013775 0.0001494 0.0001367 0.0001986 0.0001401 0.00013715 7.685e-05 0.00022895 0.00020335 0.0002182 6.69e-05 0.00018355 6.95e-05 0.0001411 7.15e-05 9.98e-05 0.00015505 0.00012235 7.44e-05 0.0001978 0.0001975 0.00022875 5.225e-05 0.0002102 0.00016395 0.0001418 0.00019705 0.0001267 0.00013355 0.0001579 0.00020695 0.00022795 0.00014755 7.235e-05 0.0002088 0.00013165 0.00019395 0.0001373 0.000127 0.00013635 0.00019345 0.00019735 0.0001628 0.0001697 0.00012705 0.00016655 0.0002072 0.00014185 7.1e-05 0.00020805 0.00011335 0.000204 0.00020755 0.0001969 0.000211 0.00020705 0.00022515 0.0001274 0.00014125 0.0001506 7.25e-05 0.0001263 0.00019375 0.00010895 0.0001271 0.0001411 0.0002197 0.00019325 0.00013705 0.0001379 0.0001409 7.06e-05
23 0.00020935 5.12e-05 4.995e-05 0.00016615 0.0001349 7.56e-05 0.00021965 0.00013795 9.56e-05 0.00022205 2.73e-05 0.00017045 0.00016865 0.0001612 0.0001679 5.495e-05 0.00017035 0.00017065 0.00017995 0.00011155 0.000101 6.19e-05 0.00018355 5e-07 0.0002394 0.0001602 0.00021545 0.0001971 0.0001017 0.000127 0.00020345 5.235e-05 7.71e-05 0.00011145 0.0002259 0.0001011 0.00015705 0.0001609 5.155e-05 0.0001201 0.0001235 0.00019105 4.215e-05 0.00011105 0.00014065 0.00021375 9.145e-05 8.41e-05 5.095e-05 0.00017075 0.0001204 0.00020635 8.815e-05 5.115e-05 0.00012595 0.00014215 0.00012035 0.00014475 4.355e-05 0.00017685 0.000236 0.00014125 0.00013535 0.0001011 0.0001269 5.09e-05 6.925e-05 0.000101 8.3e-05 0.0001213 0.0001604 0.00015985 0.00024425 0.0001196 5.07e-05 0.0001091 0.00012025 0.00016915 9.24e-05 5.04e-05 0.0001705 0.000169 0.0001702 0.0002374
24 8.015e-05 0.00025285 0.0002526 0.00013705 0.0001735 0.00024665 6.555e-05 0.00018555 0.0001903 8.795e-05 0.0002143 0.00013495 0.00013815 0.00011515 0.00013675 0.00022565 0.0001055 0.00013565 0.00011035 0.00026405 0.0002675 0.0002496 6.95e-05 0.0002394 3.3e-06 0.00011045 7.2e-05 0.0001324 0.00018145 0.00015575 3.99e-05 0.00022455 0.0002276 0.00026375 2.23e-05 0.0002082 0.00020135 0.0001117 0.00022375 0.00012075 0.00016605 0.0001565 0.00023425 0.00026355 0.00014225 7.505e-05 0.00024395 0.0001589 0.0002535 0.0001354 0.00012155 0.00010595 0.0002242 0.00022435 0.00018965 0.00017145 0.0001216 0.00016915 0.00023455 0.0001059 7.9e-06 0.00021035 0.0001134 0.0002676 0.000214 0.00022375 0.0002091 0.00023785 0.00025595 0.0001215 0.0001112 0.00011855 4.43e-05 0.00012055 0.00025345 0.0001383 0.00012155 0.00010855 0.00021835 0.0002529 0.0001349 0.0001381 0.0001434 5.95e-06
