 slim_337713537 slim_337713582 slim_337713639 slim_337713636 slim_337713579 slim_337713631 slim_337713498 slim_337713632 slim_337713526 slim_337713603 slim_337713614 slim_337713610 slim_337713635 slim_337713528 slim_337713570 slim_337713609 slim_337713535 slim_337713289 slim_337713619 slim_337713598 slim_337713475 slim_337713465 slim_337713461 slim_337713319 slim_337713580 slim_337713523 slim_337713626 slim_337713621 slim_337713627 slim_337713638 slim_337713630 slim_337713466 slim_337713597 slim_337713573 slim_337713586 slim_337713604 slim_337713544 slim_337713612 slim_337713599 slim_337713492 slim_337713607 slim_337713493 slim_337713633 slim_337713525 slim_337713532 slim_337713615 slim_337713595 slim_337713451 slim_337713389 slim_337713557 slim_337713576 slim_337713616 slim_337713567 slim_337713491 slim_337713569 slim_337713591 slim_337713618 slim_337713585 slim_337713552 slim_337713503 slim_337713593 slim_337713454 slim_337713510 slim_337713608 slim_337713623 slim_337713471 slim_337713611 slim_337713514 slim_337713504 slim_337713308 slim_337713634 slim_337713538 slim_337713560 slim_337713629 slim_337713050 slim_337713477 slim_337713456 slim_337713432 slim_337713563 slim_337713620 slim_337713291 slim_337713628 slim_337713624 slim_337713015 slim_337713524 slim_337713600 slim_337713584 slim_337713581 slim_337713637
10 9.5e-06 7.25e-06 1.175e-05 9.8e-06 1.075e-05 9.85e-06 5.7e-06 1.105e-05 1.07e-05 9.6e-06 9e-06 1.07e-05 9.5e-06 9.25e-06 7.5e-06 7.7e-06 9e-06 9.8e-06 9.25e-06 7.35e-06 1.015e-05 1.155e-05 8.05e-06 1.045e-05 8.9e-06 1.04e-05 1.06e-05 7.05e-06 7.6e-06 1.065e-05 6.8e-06 8.45e-06 1.04e-05 8.5e-06 1.005e-05 1.04e-05 8.1e-06 6.9e-06 7.35e-06 6.95e-06 1.06e-05 1e-05 8.35e-06 8.85e-06 1.165e-05 1.005e-05 9.35e-06 9.55e-06 1e-05 9.25e-06 1.05e-05 1.07e-05 8.85e-06 1.43e-05 1.02e-05 9.2e-06 6.55e-06 9.45e-06 8.2e-06 7.8e-06 1.025e-05 7.85e-06 1.04e-05 1.025e-05 1.05e-05 9.3e-06 1.035e-05 9.4e-06 9.1e-06 9.3e-06 7.3e-06 8.4e-06 1.025e-05 6.05e-06 9.4e-06 6e-06 1.005e-05 1.135e-05 9.5e-06 9.65e-06 9.85e-06 9e-06 8.95e-06 9.9e-06 1.035e-05 1.18e-05 1.065e-05 8.05e-06 1.105e-05
11 1.025e-05 1.095e-05 1.095e-05 1.075e-05 1.085e-05 1.015e-05 1.015e-05 9.8e-06 1.08e-05 1.045e-05 1.07e-05 1.48e-05 1.115e-05 9.3e-06 9.15e-06 9.7e-06 9.1e-06 1.16e-05 1.19e-05 9.5e-06 9.8e-06 8.85e-06 1.03e-05 1.055e-05 8.55e-06 1.06e-05 1.03e-05 9.8e-06 9.25e-06 7.9e-06 1.065e-05 1.01e-05 8.1e-06 1.02e-05 1.025e-05 1.06e-05 1.105e-05 1.005e-05 1.085e-05 9.75e-06 1.07e-05 1.035e-05 9.8e-06 1.1e-05 1.08e-05 9.7e-06 1.04e-05 8.8e-06 9.25e-06 9.05e-06 1.05e-05 7.65e-06 8.5e-06 1.08e-05 1.03e-05 9.4e-06 1.085e-05 9.9e-06 9.4e-06 1.005e-05 9.95e-06 9.65e-06 7.7e-06 1.18e-05 7.8e-06 9.15e-06 9.3e-06 1.02e-05 9.65e-06 1.185e-05 1.05e-05 8.55e-06 1e-05 1.065e-05 9.1e-06 1e-05 1.025e-05 1.07e-05 1.06e-05 9.35e-06 1.005e-05 9.25e-06 1.005e-05 9.7e-06 1.1e-05 9e-06 1.07e-05 9.4e-06 9.2e-06
12 1e-05 9.1e-06 9.35e-06 9.65e-06 8.25e-06 9.8e-06 8.35e-06 8.55e-06 8.2e-06 7.25e-06 9.5e-06 1.115e-05 1.2e-05 1.08e-05 9.55e-06 7.15e-06 9.75e-06 9.7e-06 9.25e-06 9.25e-06 8.35e-06 1.105e-05 9.85e-06 9.25e-06 9.35e-06 6.85e-06 8.85e-06 9.95e-06 9.65e-06 1.11e-05 9.8e-06 9.55e-06 1.07e-05 9.6e-06 1.015e-05 8.5e-06 1.02e-05 9.65e-06 7.65e-06 9.6e-06 9.4e-06 9.95e-06 7.8e-06 9.4e-06 9.2e-06 9.55e-06 8.9e-06 8.75e-06 9.65e-06 7.95e-06 9.7e-06 1.105e-05 9.3e-06 1.2e-05 9.1e-06 7.9e-06 8.1e-06 6.9e-06 9.5e-06 7.05e-06 1.02e-05 8.35e-06 1.09e-05 1.035e-05 1.095e-05 8.95e-06 9.9e-06 9.15e-06 8.7e-06 1.095e-05 9.75e-06 1.07e-05 8.9e-06 9e-06 8.6e-06 9.4e-06 1.015e-05 1.035e-05 7.3e-06 8.85e-06 9.95e-06 9.9e-06 9.75e-06 8.4e-06 8e-06 1.145e-05 9.6e-06 8.7e-06 1.065e-05
13 1.12e-05 1.06e-05 1.285e-05 9.3e-06 1.11e-05 1.155e-05 8.15e-06 1.03e-05 1.105e-05 1.11e-05 9.25e-06 9.3e-06 1.08e-05 1.35e-05 6.85e-06 8.8e-06 9.7e-06 1.22e-05 1.09e-05 7.55e-06 1.005e-05 1.175e-05 1.03e-05 1.145e-05 7.35e-06 1.085e-05 1.26e-05 9.3e-06 6.95e-06 8.85e-06 1.085e-05 9.8e-06 9.4e-06 9.85e-06 1.19e-05 1.145e-05 1.255e-05 8.9e-06 1.05e-05 9.8e-06 1.16e-05 1.155e-05 8.2e-06 1.12e-05 1.29e-05 1.06e-05 8.3e-06 9.95e-06 9.75e-06 8.75e-06 9.7e-06 9.35e-06 7.4e-06 1.15e-05 1.27e-05 8.3e-06 9.25e-06 1.06e-05 8.7e-06 9.1e-06 1.215e-05 8.75e-06 9.05e-06 1.22e-05 8.85e-06 8.75e-06 1.055e-05 1.095e-05 8.9e-06 1.015e-05 1.19e-05 8.9e-06 1.11e-05 8e-06 9.4e-06 6.85e-06 1.19e-05 1.06e-05 9.85e-06 9.55e-06 1.17e-05 8.7e-06 8.65e-06 1.06e-05 1.23e-05 1.215e-05 1.18e-05 8.15e-06 1.05e-05
14 9.7e-06 9.35e-06 1.195e-05 9.65e-06 9.85e-06 1.1e-05 6.4e-06 9.4e-06 9.8e-06 9.85e-06 7.5e-06 9.15e-06 9.55e-06 6.85e-06 9e-06 7.55e-06 8.3e-06 1.13e-05 9.65e-06 5.3e-06 8.3e-06 1.245e-05 8.9e-06 1.055e-05 5.2e-06 9.6e-06 1.17e-05 7.9e-06 4.7e-06 8.7e-06 9.95e-06 8.4e-06 9.25e-06 8.45e-06 1.135e-05 1.055e-05 1.165e-05 7.5e-06 9.25e-06 7.55e-06 1.07e-05 1.1e-05 6.45e-06 1.03e-05 1.2e-05 9.2e-06 8.8e-06 8.2e-06 8.35e-06 7e-06 1.005e-05 9.25e-06 5.15e-06 1.345e-05 1.18e-05 6.45e-06 8e-06 9.35e-06 6.35e-06 7.85e-06 1.16e-05 7e-06 8.9e-06 1.135e-05 8.7e-06 7.05e-06 9.2e-06 9.2e-06 7.15e-06 1.05e-05 1.015e-05 8.75e-06 1.02e-05 6.25e-06 7.65e-06 4.8e-06 1.135e-05 1.095e-05 8.6e-06 7.9e-06 1.115e-05 7.2e-06 6.4e-06 9.7e-06 1.14e-05 1.285e-05 1.09e-05 6.3e-06 1.085e-05
15 9.5e-06 7.55e-06 1.025e-05 8.25e-06 7.9e-06 9.15e-06 6.8e-06 8.4e-06 7.85e-06 7.15e-06 7.7e-06 9.7e-06 7.15e-06 8.8e-06 7.55e-06 8.4e-06 8.2e-06 9.9e-06 8.3e-06 7.5e-06 8.05e-06 1.095e-05 9.15e-06 8.8e-06 7.65e-06 6.7e-06 9.75e-06 8.1e-06 7.65e-06 9.7e-06 8.05e-06 8.85e-06 9.5e-06 8.9e-06 9.5e-06 8.1e-06 9.8e-06 7.5e-06 6.35e-06 8.8e-06 8.95e-06 9.2e-06 6.45e-06 9.1e-06 1e-05 9.15e-06 7.35e-06 8.3e-06 9.05e-06 6.35e-06 9.1e-06 9.6e-06 7.6e-06 1.33e-05 9.85e-06 6.35e-06 6.95e-06 6.45e-06 7.9e-06 4.55e-06 9.75e-06 7.1e-06 9.5e-06 1.055e-05 9.55e-06 7.15e-06 9.25e-06 8.7e-06 7.15e-06 1.015e-05 9.35e-06 9.1e-06 8.5e-06 7.3e-06 8.2e-06 7.3e-06 9.5e-06 1.035e-05 5.95e-06 8.45e-06 9.3e-06 7.95e-06 9.25e-06 8e-06 9.9e-06 1.135e-05 9.15e-06 7.25e-06 9.4e-06
16 9.2e-06 8.95e-06 1.06e-05 9.85e-06 9.7e-06 8.65e-06 8.3e-06 8.3e-06 9.65e-06 9.1e-06 9e-06 9.1e-06 9.75e-06 9.7e-06 8.3e-06 8.2e-06 1.16e-05 1.07e-05 1.03e-05 7.7e-06 8.4e-06 1.015e-05 9e-06 9.4e-06 6.7e-06 9.2e-06 1e-05 7.3e-06 8.4e-06 9.05e-06 8.35e-06 9.45e-06 8.2e-06 9.5e-06 8.35e-06 9.2e-06 9.35e-06 8.15e-06 8.6e-06 8.85e-06 9.55e-06 8.8e-06 8.35e-06 9.6e-06 9.95e-06 8.05e-06 1e-05 8.75e-06 8.6e-06 7.85e-06 1.105e-05 9.1e-06 6.85e-06 1.34e-05 9.9e-06 7.8e-06 8.45e-06 9e-06 7.35e-06 8.15e-06 7.85e-06 7e-06 8.8e-06 1.065e-05 8.9e-06 8.05e-06 8.95e-06 9.2e-06 7.25e-06 1.145e-05 9.2e-06 9.45e-06 8.1e-06 9e-06 8.6e-06 9.15e-06 8.35e-06 1.13e-05 8.45e-06 8.85e-06 8.15e-06 7.6e-06 9.65e-06 8.25e-06 1.06e-05 9.9e-06 9.1e-06 7.8e-06 9.8e-06
17 9.05e-06 1.045e-05 7.9e-06 1.21e-05 1.055e-05 7.9e-06 9.4e-06 9.65e-06 1.05e-05 9.25e-06 9.8e-06 1.16e-05 9.7e-06 1.22e-05 1.13e-05 9.9e-06 1.07e-05 1.15e-05 8.8e-06 1.145e-05 1.07e-05 8.35e-06 8.9e-06 9.15e-06 1.22e-05 1.03e-05 6.7e-06 9.8e-06 1.14e-05 1.155e-05 9.6e-06 8.4e-06 1.155e-05 8.4e-06 8.7e-06 9.1e-06 8.5e-06 1.015e-05 1.06e-05 9.1e-06 9.3e-06 8.55e-06 1.125e-05 8.4e-06 8.45e-06 9.5e-06 1.19e-05 9.5e-06 9.2e-06 1.19e-05 1.06e-05 1.15e-05 1.215e-05 1.12e-05 6.6e-06 1.185e-05 9.3e-06 8.85e-06 1.185e-05 1.015e-05 7.6e-06 1.05e-05 1.135e-05 7.5e-06 1.14e-05 1.175e-05 9.45e-06 9.7e-06 1.19e-05 9.15e-06 8.95e-06 1.04e-05 9.4e-06 1.02e-05 9.35e-06 1.04e-05 8.7e-06 1.07e-05 1.165e-05 9.6e-06 8.5e-06 1.115e-05 1.075e-05 8.7e-06 7.1e-06 9.2e-06 9.7e-06 1.045e-05 1.145e-05
18 1.08e-05 7.45e-06 1.035e-05 9.85e-06 7.3e-06 1.145e-05 7.7e-06 9.6e-06 7.1e-06 8.2e-06 9.25e-06 1.19e-05 9.25e-06 1.09e-05 9.65e-06 8.3e-06 1.03e-05 8.8e-06 1.04e-05 9.55e-06 8.75e-06 1.365e-05 1.11e-05 9.1e-06 8.7e-06 8.2e-06 1.09e-05 1.055e-05 9.75e-06 1.185e-05 9.95e-06 1.15e-05 1.17e-05 1.155e-05 1.18e-05 9.7e-06 1.15e-05 9.7e-06 8.55e-06 1.015e-05 9.25e-06 1.15e-05 9.1e-06 1.09e-05 1.12e-05 1.075e-05 1.03e-05 8.95e-06 1.06e-05 8.25e-06 1.085e-05 1.18e-05 8.65e-06 1.485e-05 1.155e-05 8.2e-06 7.7e-06 8.1e-06 8.7e-06 8.45e-06 1.235e-05 7.65e-06 1.165e-05 1.11e-05 1.17e-05 6.95e-06 1.085e-05 8.65e-06 6.95e-06 9.15e-06 1.06e-05 1.17e-05 1.03e-05 9.65e-06 8.8e-06 1.05e-05 1.18e-05 1.06e-05 6.55e-06 9.05e-06 1.16e-05 9.7e-06 1.07e-05 9.8e-06 1.17e-05 1.405e-05 9.45e-06 7.75e-06 1.03e-05
19 9.95e-06 9e-06 1.21e-05 9.1e-06 9.75e-06 1.09e-05 6.1e-06 9.2e-06 9.7e-06 9.6e-06 7.35e-06 9.5e-06 9.25e-06 7.55e-06 5.3e-06 7.5e-06 7.7e-06 1.145e-05 9.55e-06 8.9e-06 7.7e-06 1.26e-05 9e-06 1.045e-05 5.5e-06 9.35e-06 1.185e-05 7.7e-06 5.4e-06 9.45e-06 9.6e-06 8.5e-06 8.95e-06 8.55e-06 1.125e-05 1.03e-05 1.155e-05 7.35e-06 8.75e-06 7.6e-06 1.06e-05 1.09e-05 6.55e-06 1.015e-05 1.215e-05 8.9e-06 8.5e-06 8.55e-06 9.1e-06 6.95e-06 1.01e-05 9.6e-06 5.35e-06 1.36e-05 1.195e-05 6.9e-06 7.45e-06 9.35e-06 5.85e-06 7.55e-06 1.145e-05 6.3e-06 9.2e-06 1.15e-05 9.25e-06 7.15e-06 9.55e-06 9.2e-06 6.6e-06 1.035e-05 1e-05 8.85e-06 9.95e-06 6.05e-06 8.4e-06 4.85e-06 1.125e-05 1.105e-05 8.1e-06 8.65e-06 1.105e-05 7.8e-06 6.95e-06 9.45e-06 1.15e-05 1.3e-05 1.08e-05 6.75e-06 1.075e-05
